model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,gwo,1,46,0.7667663993737963,0.2239430222629456,0.6300761421319797,0.6452895201872648,0.6506949165277363,0.6127532381268681,0.6365384615384615,0.6237437185929648,14.342255378000118,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:464-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 464, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,47,0.7654379517740537,0.2204879996478807,0.6262755102040817,0.6464216342459301,0.6492165826850532,0.610760544669545,0.6360103626943006,0.6168341708542714,13.098671341998852,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:423-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 423, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,48,0.7648401437368568,0.21831991743912693,0.6259153135943967,0.6477210754264628,0.6504539219747338,0.6097641979408834,0.6346029696578438,0.617462311557789,13.224694556000031,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:28-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 500, ""max_depth"": 28, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,49,0.7227776214539752,0.2416311407723113,0.6396709901929769,0.661165012872679,0.6606779245421555,0.6217203586848223,0.6443594646271511,0.6350502512562815,7.8261844370008475,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:18-min_samples_split:5-min_samples_leaf:5-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8743635156077042,"{""n_estimators"": 500, ""max_depth"": 18, ""min_samples_split"": 5, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,50,0.7673199302358771,0.22617241991532047,0.6302066772655008,0.6462372645468357,0.6499598052508812,0.6137495848555298,0.6381197681905988,0.6224874371859297,7.622136960999342,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,51,0.7649065815572405,0.21868305672033964,0.6273015873015872,0.6475398043777733,0.6503897044680966,0.6100963135171039,0.6341463414634146,0.6206030150753769,11.088972752999325,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:343-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 343, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,52,0.767408528701528,0.22730468514236676,0.6315455410980642,0.6471022306741601,0.651181874567102,0.6144138160079707,0.6382296343810134,0.625,15.84264694400008,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,53,0.7661243141614832,0.2217823868491297,0.6297117516629712,0.6455834493113913,0.6507598788166772,0.6117568913982065,0.6351437699680511,0.6243718592964824,15.716253369999322,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,54,0.7673199302358771,0.22617241991532047,0.6302066772655008,0.6462372645468357,0.6499598052508812,0.6137495848555298,0.6381197681905988,0.6224874371859297,7.622136960999342,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",54.0
rf,gwo,1,55,0.7702204160716293,0.23592682164861978,0.6357868020304569,0.6462638244074496,0.6489815152596242,0.6187313184988376,0.6423076923076924,0.6293969849246231,12.087758656000005,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:381-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 381, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,56,0.7619402314015462,0.22527455552802053,0.6307106598984772,0.6501913637957227,0.6531963041536085,0.6134174692793092,0.6371794871794871,0.6243718592964824,13.866287965000083,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:470-max_depth:50-min_samples_split:2-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9847243745849015,"{""n_estimators"": 470, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,57,0.765216521783054,0.21922612438865197,0.6253988513082323,0.6475982360711239,0.6486950899860331,0.6100963135171039,0.6355382619974059,0.6155778894472361,14.616753973999948,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:34-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 500, ""max_depth"": 34, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,58,0.7678070673929926,0.2289696479426125,0.6310092327284305,0.6473881918401025,0.6506116843834389,0.6150780471604118,0.6397675919948353,0.6224874371859297,12.604643587001192,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,59,0.7680948910889575,0.22926915532324524,0.6326142131979695,0.6495479511723522,0.6524465209470742,0.6154101627366323,0.639102564102564,0.6262562814070352,11.234294492000117,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 500, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,1,60,0.7673199302358771,0.22617241991532047,0.6302066772655008,0.6462372645468357,0.6499598052508812,0.6137495848555298,0.6381197681905988,0.6224874371859297,7.622136960999342,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",60.0
rf,gwo,1,61,0.7659472054610182,0.2220448825926552,0.6287710384248968,0.6454174501825547,0.6489348802948943,0.6117568913982065,0.6358381502890174,0.621859296482412,7.447477453999454,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:232-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 232, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,62,0.6437873175082993,0.24340529138349667,0.6588235294117647,0.6712161494576476,0.6668246168458273,0.6243772832945865,0.6337782936738248,0.6859296482412061,3.8354638689997955,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:5-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6729023688288687,"{""n_estimators"": 500, ""max_depth"": 5, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,63,0.7674084845861096,0.22623962032382292,0.6299713649379574,0.6460028737769185,0.650245792449949,0.6137495848555298,0.6382978723404256,0.621859296482412,7.627628481001011,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:243-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 243, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,64,0.7664342985027154,0.22317906360262058,0.6301109350237718,0.6463399626745425,0.6508828366199826,0.6124211225506476,0.635956493921945,0.6243718592964824,9.644911363000574,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:331-max_depth:31-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 331, ""max_depth"": 31, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,65,0.7648401437368568,0.21831991743912693,0.6259153135943967,0.6477210754264628,0.6504539219747338,0.6097641979408834,0.6346029696578438,0.617462311557789,13.224694556000031,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:28-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 500, ""max_depth"": 28, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",65.0
rf,gwo,1,66,0.7664785756778316,0.22350977329447094,0.6289348171701112,0.6458886663762788,0.6495314394408438,0.6124211225506476,0.6368319381841597,0.6212311557788944,14.480937518001156,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:443-max_depth:33-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 443, ""max_depth"": 33, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,67,0.7641321059737645,0.22970836095386876,0.6337448559670782,0.6505076474691994,0.6515758288866438,0.6157422783128529,0.6388002552648373,0.6287688442211056,11.630156239001735,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:403-max_depth:32-min_samples_split:2-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9867168474651318,"{""n_estimators"": 403, ""max_depth"": 32, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,68,0.7659250448157509,0.22195774789583303,0.6264367816091954,0.6457509977654303,0.6505976624650449,0.6114247758219861,0.637012987012987,0.6162060301507538,14.17550639899855,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,69,0.7682059148923874,0.2392881986500387,0.6372580133291019,0.6525620526876807,0.6543591931991244,0.6203918963799402,0.6440025657472739,0.6306532663316583,10.164866553999673,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:20-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9899269426610582,"{""n_estimators"": 500, ""max_depth"": 20, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,70,0.7684050518918639,0.2364611495439762,0.6339285714285714,0.6506253961845875,0.6525398238953106,0.6187313184988376,0.6437823834196891,0.6243718592964824,4.465659494000647,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:366-max_depth:20-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9929156519814036,"{""n_estimators"": 366, ""max_depth"": 20, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,71,0.7633129561764049,0.22960147392606572,0.6314449395289624,0.6521902146390869,0.6539791278842787,0.6154101627366323,0.64,0.6231155778894473,14.885390949999419,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:2-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9851671463360637,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,72,0.768670538480887,0.2312748181301049,0.6309067688378033,0.6461531583215585,0.6482802470490627,0.6160743938890734,0.6415584415584416,0.6206030150753769,6.987167466999381,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:216-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 216, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,73,0.6517350924993716,0.24473424347115347,0.6550671550671551,0.6724788494976645,0.6678297618414002,0.624709398870807,0.6371733966745843,0.6739949748743719,4.042624226000044,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:445-max_depth:7-min_samples_split:2-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6922736329422183,"{""n_estimators"": 445, ""max_depth"": 7, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,1,74,0.7677406295726091,0.22847457459592846,0.6301020408163265,0.6458331120011616,0.6493897597126332,0.6147459315841913,0.6398963730569949,0.6206030150753769,13.98133210099877,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:390-max_depth:40-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 390, ""max_depth"": 40, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,75,0.7619839350762208,0.20837008186433018,0.6210191082802548,0.6465610735141528,0.6504204855672997,0.6047824642975755,0.6298449612403101,0.6124371859296482,15.429813844000819,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:41-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 500, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,gwo,1,76,0.7646636085368335,0.23569336961180046,0.6339598598279707,0.6533110407569914,0.6537991098591411,0.6183992029226171,0.643180349062702,0.625,9.320959759001198,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:492-max_depth:19-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.984060216958158,"{""n_estimators"": 492, ""max_depth"": 19, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,77,0.7674528058766443,0.22777470886555787,0.629901179470832,0.646758944475726,0.6497536047700915,0.6144138160079707,0.6394822006472491,0.6206030150753769,12.086395230000562,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:29-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 500, ""max_depth"": 29, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,78,0.7656150604745187,0.2202151402675237,0.6272264631043257,0.6466706329391849,0.6518437790823197,0.610760544669545,0.6353092783505154,0.6193467336683417,9.092629266000586,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:326-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 326, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,79,0.6520893099003013,0.24473424347115347,0.6550671550671551,0.6733358476668048,0.6695247789032603,0.624709398870807,0.6371733966745843,0.6739949748743719,4.2888813959998515,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:7-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6931591764445428,"{""n_estimators"": 500, ""max_depth"": 7, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,80,0.7647294287413571,0.21721950359688283,0.6271401395053899,0.6464318155258321,0.6512531097934138,0.609432082364663,0.6331626120358514,0.6212311557788944,6.113839041001484,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:260-max_depth:37-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 260, ""max_depth"": 37, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
