model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,de,1,43,0.6430127095785676,0.2536544715857652,0.6480201131363922,0.6709775533764666,0.6720443093251267,0.6280305546330123,0.6484276729559748,0.6476130653266332,0.07863026599989098,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:314-learning_rate:0.003390565203717812-l2_alpha:8.37178093560369e-07-dropout_rate:0.02637148643553385-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 314, ""learning_rate"": 0.003390565203717812, ""l2_alpha"": 8.37178093560369e-07, ""dropout_rate"": 0.02637148643553385, ""batch_size"": 112}",
mlp,de,1,44,0.6449389652155071,0.2576694734330233,0.6597243491577336,0.6719534069218537,0.6707711397016827,0.631019594818997,0.643753735803945,0.6765075376884422,0.07498770300003343,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:374-learning_rate:0.00044280132650196277-l2_alpha:0.00514987697657864-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 374, ""learning_rate"": 0.00044280132650196277, ""l2_alpha"": 0.00514987697657864, ""dropout_rate"": 0.0, ""batch_size"": 112}",
mlp,de,1,45,0.6436992043122527,0.2609855302697402,0.64606562599554,0.6728710501060623,0.6732114018011244,0.631019594818997,0.6554621848739496,0.6369346733668342,0.060056301999793504,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:211-learning_rate:0.0027798700774810236-l2_alpha:2.6202955043743868e-05-dropout_rate:0.053274755014715645-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""hidden_neurons"": 211, ""learning_rate"": 0.0027798700774810236, ""l2_alpha"": 2.6202955043743868e-05, ""dropout_rate"": 0.053274755014715645, ""batch_size"": 112}",
mlp,de,1,46,0.6431013521596373,0.2562060822971347,0.6497175141242938,0.6727333814952139,0.6736015498739927,0.6293590169378944,0.6493099121706399,0.6501256281407035,0.0753269150000051,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:268-learning_rate:0.0025626207381757604-l2_alpha:1.4121949693338165e-05-dropout_rate:0.042655981428904616-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""hidden_neurons"": 268, ""learning_rate"": 0.0025626207381757604, ""l2_alpha"": 1.4121949693338165e-05, ""dropout_rate"": 0.042655981428904616, ""batch_size"": 112}",46.0
mlp,de,1,47,0.6384961289087823,0.24577882031669862,0.6383928571428571,0.6627437752540009,0.6646718388667437,0.623380936565925,0.6483160621761658,0.6287688442211056,0.0668242280000868,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:278-learning_rate:0.008241319960996469-l2_alpha:5.740407868269894e-07-dropout_rate:0.04813141033696938-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""hidden_neurons"": 278, ""learning_rate"": 0.008241319960996469, ""l2_alpha"": 5.740407868269894e-07, ""dropout_rate"": 0.04813141033696938, ""batch_size"": 112}",
mlp,de,1,48,0.6422156763110569,0.2518741517856039,0.649155722326454,0.6728524582036326,0.6744647087795939,0.6273663234805712,0.6463262764632628,0.6520100502512562,0.17206421300011243,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:311-learning_rate:0.002257206480752687-l2_alpha:4.668927744573318e-05-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6644897055567854,"{""hidden_neurons"": 311, ""learning_rate"": 0.002257206480752687, ""l2_alpha"": 4.668927744573318e-05, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,de,1,49,0.6390716439544561,0.23887267999569897,0.6555690072639225,0.6649840994967792,0.6646378872675547,0.6220524742610428,0.6325934579439252,0.6802763819095478,0.07983683599991309,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:367-learning_rate:0.00020682226323210927-l2_alpha:0.002271692091979407-dropout_rate:0.0038880792104752614-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""hidden_neurons"": 367, ""learning_rate"": 0.00020682226323210927, ""l2_alpha"": 0.002271692091979407, ""dropout_rate"": 0.0038880792104752614, ""batch_size"": 112}",
mlp,de,1,50,0.643765465670962,0.25246352732726995,0.660595021250759,0.6713898952124965,0.6701190503584111,0.6286947857854533,0.6392479435957696,0.6834170854271356,0.06829124099999717,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:374-learning_rate:0.00044280132650196277-l2_alpha:0.00514987697657864-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 374, ""learning_rate"": 0.00044280132650196277, ""l2_alpha"": 0.00514987697657864, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,de,1,51,0.642104961315557,0.250187183554809,0.6532880518678604,0.6688357219501313,0.6707001226303717,0.6270342079043507,0.6423800850030358,0.664572864321608,0.06886021199989045,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:192-learning_rate:0.005676092958273518-l2_alpha:5.283100136510189e-07-dropout_rate:0.06862954878549485-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""hidden_neurons"": 192, ""learning_rate"": 0.005676092958273518, ""l2_alpha"": 5.283100136510189e-07, ""dropout_rate"": 0.06862954878549485, ""batch_size"": 128}",
mlp,de,1,52,0.6469759799633651,0.2679665854248934,0.6534216335540839,0.6766394516628244,0.6761184270142877,0.6350049817336433,0.656111462951235,0.6507537688442211,0.11595877000013388,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:390-learning_rate:0.0008425149671273738-l2_alpha:7.090123532951891e-06-dropout_rate:0.05353950115528144-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 390, ""learning_rate"": 0.0008425149671273738, ""l2_alpha"": 7.090123532951891e-06, ""dropout_rate"": 0.05353950115528144, ""batch_size"": 64}",
mlp,de,1,53,0.6414628319878253,0.24682294540076646,0.6518518518518519,0.6695264996582632,0.670628064841109,0.6253736300232481,0.6407766990291263,0.6633165829145728,0.07665565900015281,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:366-learning_rate:0.0029496606169477327-l2_alpha:0.0001298392451967739-dropout_rate:0.016167034903001254-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 366, ""learning_rate"": 0.0029496606169477327, ""l2_alpha"": 0.0001298392451967739, ""dropout_rate"": 0.016167034903001254, ""batch_size"": 128}",
mlp,de,1,54,0.6469094980275629,0.26360263926523847,0.6629969418960244,0.6735425719152492,0.6728045348857739,0.6340086350049817,0.6460071513706794,0.6809045226130653,0.07717716599995583,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:363-learning_rate:0.0005497010123229115-l2_alpha:0.0019097068474298424-dropout_rate:0.005201948954744462-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 363, ""learning_rate"": 0.0005497010123229115, ""l2_alpha"": 0.0019097068474298424, ""dropout_rate"": 0.005201948954744462, ""batch_size"": 128}",
mlp,de,1,55,0.6461124206446336,0.26170436099569705,0.6577970297029703,0.67445800177774,0.6745162140302403,0.6326801727000997,0.6481707317073171,0.667713567839196,0.1210319399999662,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:185-learning_rate:0.0006138430768109841-l2_alpha:8.246420489110443e-06-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 185, ""learning_rate"": 0.0006138430768109841, ""l2_alpha"": 8.246420489110443e-06, ""dropout_rate"": 0.0, ""batch_size"": 112}",
mlp,de,1,56,0.6392932062917116,0.24699066429522598,0.64487743557511,0.6638787666308994,0.6659813300294725,0.624709398870807,0.6452830188679245,0.6444723618090452,0.08337990700010778,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.006273526234991855-l2_alpha:0.0005685735006933559-dropout_rate:0.052596090962861136-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""hidden_neurons"": 500, ""learning_rate"": 0.006273526234991855, ""l2_alpha"": 0.0005685735006933559, ""dropout_rate"": 0.052596090962861136, ""batch_size"": 128}",
mlp,de,1,57,0.6453596645522393,0.2613717209458379,0.6528822055137845,0.6757164965064929,0.6767772229741159,0.6320159415476586,0.65125,0.6545226130653267,0.18075206200001048,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:236-learning_rate:0.0009911328178892882-l2_alpha:4.738982187340116e-06-dropout_rate:0.08819230150372946-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 236, ""learning_rate"": 0.0009911328178892882, ""l2_alpha"": 4.738982187340116e-06, ""dropout_rate"": 0.08819230150372946, ""batch_size"": 32}",
mlp,de,1,58,0.6434777302058344,0.25690084974038646,0.6499215070643642,0.6727865012164417,0.6736263945580894,0.6296911325141149,0.6497175141242938,0.6501256281407035,0.08642440600010559,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:398-learning_rate:0.002389896015740092-l2_alpha:1.0941515311325535e-07-dropout_rate:0.04782175296651699-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6641576267434137,"{""hidden_neurons"": 398, ""learning_rate"": 0.002389896015740092, ""l2_alpha"": 1.0941515311325535e-07, ""dropout_rate"": 0.04782175296651699, ""batch_size"": 112}",
mlp,de,1,59,0.6433005332745324,0.2520865612033358,0.6585291425083918,0.6705313477181539,0.6698653148528053,0.6283626702092329,0.6403560830860534,0.6777638190954773,0.1257106019997991,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:407-learning_rate:0.0003204916303299046-l2_alpha:0.0040473229919441595-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 407, ""learning_rate"": 0.0003204916303299046, ""l2_alpha"": 0.0040473229919441595, ""dropout_rate"": 0.0, ""batch_size"": 112}",
mlp,de,1,60,0.6417728163290575,0.24793847510968128,0.6535384615384615,0.6676409708868515,0.6692989611947362,0.6260378611756892,0.6405307599517491,0.6670854271356784,0.08008001700000023,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:417-learning_rate:0.004762626719324677-l2_alpha:7.461490364428062e-05-dropout_rate:0.07575579015772804-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 417, ""learning_rate"": 0.004762626719324677, ""l2_alpha"": 7.461490364428062e-05, ""dropout_rate"": 0.07575579015772804, ""batch_size"": 128}",
mlp,de,1,61,0.6423707567125102,0.2567273618159413,0.6450587861455355,0.6739113113134383,0.6755658589236736,0.6290269013616738,0.6527331189710611,0.6375628140703518,0.327477965000071,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:403-learning_rate:0.001409524386224324-l2_alpha:3.6453510717964945e-08-dropout_rate:0.09637110207950658-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""hidden_neurons"": 403, ""learning_rate"": 0.001409524386224324, ""l2_alpha"": 3.6453510717964945e-08, ""dropout_rate"": 0.09637110207950658, ""batch_size"": 16}",
mlp,de,1,62,0.6475516273552946,0.2688970727916466,0.6555729984301413,0.6772647150481088,0.6770631150888939,0.6356692128860844,0.655367231638418,0.6557788944723618,0.20597737200000665,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:347-learning_rate:0.0008425149671273738-l2_alpha:3.345435362325168e-06-dropout_rate:0.06685649047942727-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 347, ""learning_rate"": 0.0008425149671273738, ""l2_alpha"": 3.345435362325168e-06, ""dropout_rate"": 0.06685649047942727, ""batch_size"": 64}",
mlp,de,1,63,0.6461566978197499,0.26135542845432624,0.6594827586206896,0.6743004132714312,0.6744241831237227,0.6326801727000997,0.6467391304347826,0.6727386934673367,0.07645430699994904,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:314-learning_rate:0.0004901165316344588-l2_alpha:0.00047709337846959794-dropout_rate:0.011772330527425615-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 314, ""learning_rate"": 0.0004901165316344588, ""l2_alpha"": 0.00047709337846959794, ""dropout_rate"": 0.011772330527425615, ""batch_size"": 112}",
mlp,de,1,64,0.6462231356401336,0.2625811871539573,0.6571517219981384,0.6745115641633113,0.6728607724925016,0.6330122882763202,0.6492949110974862,0.6652010050251256,0.10087139799998113,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0006487821098682694-l2_alpha:0.0012220216633233249-dropout_rate:0.05353950115528144-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 500, ""learning_rate"": 0.0006487821098682694, ""l2_alpha"": 0.0012220216633233249, ""dropout_rate"": 0.05353950115528144, ""batch_size"": 80}",
mlp,de,1,65,0.6438318593759271,0.25363603656071115,0.6510757717492984,0.6745381240239251,0.6775073503861431,0.6283626702092329,0.6464396284829721,0.6557788944723618,0.20303979899995284,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:306-learning_rate:0.0034320844320179455-l2_alpha:6.326041644314805e-08-dropout_rate:0.08766428629840513-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6670356431259685,"{""hidden_neurons"": 306, ""learning_rate"": 0.0034320844320179455, ""l2_alpha"": 6.326041644314805e-08, ""dropout_rate"": 0.08766428629840513, ""batch_size"": 32}",
mlp,de,1,66,0.6428355567626841,0.2514042222025859,0.6511194029850746,0.6705067798470861,0.6721577040019046,0.6273663234805712,0.6447044334975369,0.6576633165829145,0.09675066699992385,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:408-learning_rate:0.003096691071445258-l2_alpha:2.5238984799980463e-07-dropout_rate:0.058877615723277384-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 408, ""learning_rate"": 0.003096691071445258, ""l2_alpha"": 2.5238984799980463e-07, ""dropout_rate"": 0.058877615723277384, ""batch_size"": 80}",
mlp,de,1,67,0.6426807410537423,0.2582564068271978,0.6450175103470233,0.6740883770508639,0.6755135040611169,0.6296911325141149,0.6539703034215623,0.6363065326633166,0.3537381710000318,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:494-learning_rate:0.0006801871610603258-l2_alpha:1.4521117913095394e-07-dropout_rate:0.08819230150372946-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""hidden_neurons"": 494, ""learning_rate"": 0.0006801871610603258, ""l2_alpha"": 1.4521117913095394e-07, ""dropout_rate"": 0.08819230150372946, ""batch_size"": 16}",
mlp,de,1,68,0.6471088114887138,0.26687746354963754,0.6577390221114917,0.6752111951583144,0.6743979615225337,0.6350049817336433,0.6522544780728845,0.6633165829145728,0.17427386099984687,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0007398339206121548-l2_alpha:9.786531147923901e-06-dropout_rate:0.025817260876523015-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 500, ""learning_rate"": 0.0007398339206121548, ""l2_alpha"": 9.786531147923901e-06, ""dropout_rate"": 0.025817260876523015, ""batch_size"": 80}",
mlp,de,1,69,0.6467102727972491,0.2664587947414583,0.6534466477809254,0.676028353536534,0.67504204994489,0.6343407505812022,0.6548895899053627,0.6520100502512562,0.10857456399980947,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:247-learning_rate:0.0009202848762818966-l2_alpha:9.096887388610457e-08-dropout_rate:0.04937794199148587-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 247, ""learning_rate"": 0.0009202848762818966, ""l2_alpha"": 9.096887388610457e-08, ""dropout_rate"": 0.04937794199148587, ""batch_size"": 64}",
mlp,de,1,70,0.6442525587126592,0.2541887384185096,0.6589242053789731,0.6714837400533322,0.6714227561744507,0.6293590169378944,0.6416666666666667,0.6771356783919598,0.07674130800000967,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:441-learning_rate:0.0002857521502669042-l2_alpha:0.0010111243003516845-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 441, ""learning_rate"": 0.0002857521502669042, ""l2_alpha"": 0.0010111243003516845, ""dropout_rate"": 0.0, ""batch_size"": 112}",
mlp,de,1,71,0.6476623423507945,0.26976136166250914,0.6551290119572057,0.676879375737036,0.6766869843454042,0.6360013284623048,0.6563682219419924,0.6538944723618091,0.11566721200006214,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:355-learning_rate:0.000793980739849175-l2_alpha:1.4158551897657714e-07-dropout_rate:0.09486494471372439-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 355, ""learning_rate"": 0.000793980739849175, ""l2_alpha"": 1.4158551897657714e-07, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 64}",
mlp,de,1,72,0.6447618565150423,0.2590767203120705,0.653137683421792,0.6740095827977094,0.6748016594560279,0.631019594818997,0.6492861576660459,0.657035175879397,0.11402372800012017,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:364-learning_rate:0.003096691071445258-l2_alpha:1.1908874629140396e-07-dropout_rate:0.07219460504742321-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 364, ""learning_rate"": 0.003096691071445258, ""l2_alpha"": 1.1908874629140396e-07, ""dropout_rate"": 0.07219460504742321, ""batch_size"": 64}",
mlp,de,1,73,0.6433890876247648,0.25379408674194404,0.6504217432052484,0.6737484108350066,0.6758495208493729,0.6283626702092329,0.6469857054070851,0.6538944723618091,0.18045922999999675,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:271-learning_rate:0.00288684764581637-l2_alpha:6.600776182368095e-08-dropout_rate:0.0968197164587554-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 271, ""learning_rate"": 0.00288684764581637, ""l2_alpha"": 6.600776182368095e-08, ""dropout_rate"": 0.0968197164587554, ""batch_size"": 32}",
mlp,de,1,74,0.6451603510910883,0.25825114018299794,0.6567809700339821,0.6732946798828533,0.6728247643144756,0.631019594818997,0.6462006079027356,0.667713567839196,0.07644177499992111,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:297-learning_rate:0.0006093764780177078-l2_alpha:0.0019097068474298424-dropout_rate:0.02735413688623857-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 297, ""learning_rate"": 0.0006093764780177078, ""l2_alpha"": 0.0019097068474298424, ""dropout_rate"": 0.02735413688623857, ""batch_size"": 112}",
mlp,de,1,75,0.6439647350166944,0.2549702307768318,0.6516994075459931,0.6735301773136295,0.6741807699951159,0.6290269013616738,0.6470588235294118,0.6564070351758794,0.19830767399980687,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:356-learning_rate:0.003285984716402494-l2_alpha:2.8138732405546497e-06-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 356, ""learning_rate"": 0.003285984716402494, ""l2_alpha"": 2.8138732405546497e-06, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,de,1,76,0.6424371945328938,0.25755755966608146,0.6448122215149587,0.6738108265074491,0.6756375249814766,0.6293590169378944,0.6535483870967742,0.6363065326633166,0.34158104500011177,0.0,cuda,True,False,de|mlp|1|cuda|InfoGain_7|hidden_neurons:293-learning_rate:0.0013946844910811382-l2_alpha:1e-08-dropout_rate:0.09694097965067547-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""hidden_neurons"": 293, ""learning_rate"": 0.0013946844910811382, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.09694097965067547, ""batch_size"": 16}",
