model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,random_search,1,38,0.6066590753834714,0.18522749655084816,0.6593714927048261,0.6339610756389418,0.6395162029285021,0.596811690468283,0.595841784989858,0.7380653266331658,0.18288201599716558,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:103-kernel_size:3-dense_neurons:121-learning_rate:3.7400790123694027e-07-l2_alpha:0.0012424162731933858-dropout_rate:0.06056831486557043-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6214301527562541,"{""n_filters"": 103, ""kernel_size"": 3, ""dense_neurons"": 121, ""learning_rate"": 3.7400790123694027e-07, ""l2_alpha"": 0.0012424162731933858, ""dropout_rate"": 0.06056831486557043, ""batch_size"": 128}"
cnn,random_search,1,39,0.5271990304607408,-0.01350044566030051,0.688252023627215,0.5884547384561992,0.6116997981125045,0.5267353038857523,0.5280295401141323,0.9880653266331658,0.19789085700176656,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:36-kernel_size:5-dense_neurons:189-learning_rate:1.5003104780181282e-06-l2_alpha:0.0003670563211138849-dropout_rate:0.002648454890397234-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5278946203232234,"{""n_filters"": 36, ""kernel_size"": 5, ""dense_neurons"": 189, ""learning_rate"": 1.5003104780181282e-06, ""l2_alpha"": 0.0003670563211138849, ""dropout_rate"": 0.002648454890397234, ""batch_size"": 80}"
cnn,random_search,1,40,0.6366142386777962,0.2440942891200835,0.6315108379165318,0.6591827619421986,0.6588137249615141,0.6217203586848223,0.6511007338225484,0.6130653266331658,0.185665411001537,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:23-kernel_size:3-dense_neurons:126-learning_rate:7.285242858103601e-06-l2_alpha:5.8307459457222354e-08-dropout_rate:0.022250686594627245-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 23, ""kernel_size"": 3, ""dense_neurons"": 126, ""learning_rate"": 7.285242858103601e-06, ""l2_alpha"": 5.8307459457222354e-08, ""dropout_rate"": 0.022250686594627245, ""batch_size"": 64}"
cnn,random_search,1,41,0.6345107861095547,0.23294247164895124,0.635673624288425,0.6575544211543978,0.6564583751005187,0.6174028561939555,0.6401273885350318,0.6312814070351759,0.0986475280005834,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:25-kernel_size:4-dense_neurons:50-learning_rate:0.0005622600586208977-l2_alpha:4.273852559351589e-05-dropout_rate:0.08612666847869942-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 25, ""kernel_size"": 4, ""dense_neurons"": 50, ""learning_rate"": 0.0005622600586208977, ""l2_alpha"": 4.273852559351589e-05, ""dropout_rate"": 0.08612666847869942, ""batch_size"": 64}"
cnn,random_search,1,42,0.6254334799411235,0.22916669246673593,0.5973936899862826,0.6605567920646219,0.6581722432068156,0.6100963135171039,0.6578549848942599,0.5471105527638191,0.17510013799983426,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:30-kernel_size:4-dense_neurons:37-learning_rate:5.317329989947322e-07-l2_alpha:0.0004972362787092606-dropout_rate:0.025126757817108183-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6484392295771529,"{""n_filters"": 30, ""kernel_size"": 4, ""dense_neurons"": 37, ""learning_rate"": 5.317329989947322e-07, ""l2_alpha"": 0.0004972362787092606, ""dropout_rate"": 0.025126757817108183, ""batch_size"": 80}"
cnn,random_search,1,43,0.634599340459787,0.23233028825603969,0.6379635449402892,0.6552603131938763,0.6485768651328098,0.6174028561939555,0.6383647798742138,0.6375628140703518,0.19402635199730867,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:73-kernel_size:2-dense_neurons:230-learning_rate:1.7380698683159816e-05-l2_alpha:0.0004399119760907978-dropout_rate:0.05292228076303601-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 73, ""kernel_size"": 2, ""dense_neurons"": 230, ""learning_rate"": 1.7380698683159816e-05, ""l2_alpha"": 0.0004399119760907978, ""dropout_rate"": 0.05292228076303601, ""batch_size"": 128}"
cnn,random_search,1,44,0.5281732606595535,0.0,0.6917227894851184,0.539360606768869,0.5792049278460394,0.5287279973430754,0.5287279973430754,1.0,0.5075364320000517,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:110-kernel_size:4-dense_neurons:150-learning_rate:1.320571973865419e-07-l2_alpha:0.0001117214008558787-dropout_rate:0.05705645979524983-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5273411556342705,"{""n_filters"": 110, ""kernel_size"": 4, ""dense_neurons"": 150, ""learning_rate"": 1.320571973865419e-07, ""l2_alpha"": 0.0001117214008558787, ""dropout_rate"": 0.05705645979524983, ""batch_size"": 16}"
cnn,random_search,1,45,0.4113848660733094,-0.15515883278692594,0.2669456066945607,0.3787309964197308,0.443382702670286,0.41813351046164066,0.39974937343358397,0.20037688442211055,0.16766298500078847,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:79-kernel_size:2-dense_neurons:19-learning_rate:8.435712991091596e-08-l2_alpha:1.1529739589349701e-05-dropout_rate:0.01440028750192577-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4012618994908125,"{""n_filters"": 79, ""kernel_size"": 2, ""dense_neurons"": 19, ""learning_rate"": 8.435712991091596e-08, ""l2_alpha"": 1.1529739589349701e-05, ""dropout_rate"": 0.01440028750192577, ""batch_size"": 128}"
cnn,random_search,1,46,0.4034813241419349,-0.15584043126828737,0.303847679492265,0.3667358993700002,0.4389764524265096,0.4171371637329791,0.41227125941872983,0.24057788944723618,0.33728668199910317,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:92-kernel_size:4-dense_neurons:256-learning_rate:6.3797527933151e-08-l2_alpha:1.8876570048978945e-08-dropout_rate:0.017483553789762362-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3829975647553686,"{""n_filters"": 92, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 6.3797527933151e-08, ""l2_alpha"": 1.8876570048978945e-08, ""dropout_rate"": 0.017483553789762362, ""batch_size"": 32}"
cnn,random_search,1,47,0.5299223193651909,0.03362037851778805,0.6922072268175882,0.5757600104114654,0.5973011300902058,0.530388575224178,0.5296469020652899,0.9987437185929648,0.22877925300053903,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:97-kernel_size:2-dense_neurons:166-learning_rate:5.08432515577711e-06-l2_alpha:0.00554327218163518-dropout_rate:0.09541513368666425-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5292229355767102,"{""n_filters"": 97, ""kernel_size"": 2, ""dense_neurons"": 166, ""learning_rate"": 5.08432515577711e-06, ""l2_alpha"": 0.00554327218163518, ""dropout_rate"": 0.09541513368666425, ""batch_size"": 80}"
cnn,random_search,1,48,0.6317652483289999,0.21962013021988047,0.6417177914110429,0.6584995095279074,0.6548877903883533,0.6120890069744271,0.6270983213429256,0.657035175879397,0.16650550800113706,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:34-kernel_size:5-dense_neurons:99-learning_rate:0.001175272432673618-l2_alpha:0.004290530275749107-dropout_rate:0.0022617728887002753-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""n_filters"": 34, ""kernel_size"": 5, ""dense_neurons"": 99, ""learning_rate"": 0.001175272432673618, ""l2_alpha"": 0.004290530275749107, ""dropout_rate"": 0.0022617728887002753, ""batch_size"": 112}"
cnn,random_search,1,49,0.528261815009786,0.0,0.6917227894851184,0.4814877771521455,0.5002112858371993,0.5287279973430754,0.5287279973430754,1.0,0.1859798339974077,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:20-kernel_size:2-dense_neurons:171-learning_rate:3.643519668279969e-08-l2_alpha:3.955003191780276e-05-dropout_rate:0.026036422234810865-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 20, ""kernel_size"": 2, ""dense_neurons"": 171, ""learning_rate"": 3.643519668279969e-08, ""l2_alpha"": 3.955003191780276e-05, ""dropout_rate"": 0.026036422234810865, ""batch_size"": 64}"
cnn,random_search,1,50,0.5286603537012506,0.027307644343284396,0.6920234731580092,0.5562424968393765,0.5765734378732232,0.5293922284955165,0.5290794283815221,1.0,0.4006020279994118,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:87-kernel_size:3-dense_neurons:200-learning_rate:3.8573935104777235e-08-l2_alpha:0.0002790401645968559-dropout_rate:0.06506724295996501-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 87, ""kernel_size"": 3, ""dense_neurons"": 200, ""learning_rate"": 3.8573935104777235e-08, ""l2_alpha"": 0.0002790401645968559, ""dropout_rate"": 0.06506724295996501, ""batch_size"": 32}"
cnn,random_search,1,51,0.6351749878517167,0.23113799984579408,0.6500304321363359,0.6577394548500075,0.6554904916209171,0.6180670873463966,0.6304604486422668,0.6708542713567839,0.6085105980018852,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:15-kernel_size:4-dense_neurons:125-learning_rate:3.7738520303654984e-06-l2_alpha:0.00012918781097874407-dropout_rate:0.01563466499035864-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 15, ""kernel_size"": 4, ""dense_neurons"": 125, ""learning_rate"": 3.7738520303654984e-06, ""l2_alpha"": 0.00012918781097874407, ""dropout_rate"": 0.01563466499035864, ""batch_size"": 16}"
cnn,random_search,1,52,0.453318394872259,-0.1451628928274682,0.6046055854973053,0.3508493400759966,0.42829202692597523,0.46396545998007305,0.4955823293172691,0.7751256281407035,0.48802892100138706,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:38-kernel_size:3-dense_neurons:49-learning_rate:3.0984749005611857e-08-l2_alpha:1.9893970975786702e-07-dropout_rate:0.04146501611412487-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.43734779721053796,"{""n_filters"": 38, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 3.0984749005611857e-08, ""l2_alpha"": 1.9893970975786702e-07, ""dropout_rate"": 0.04146501611412487, ""batch_size"": 16}"
cnn,random_search,1,53,0.4717381849902141,0.0,0.0,0.5739490705819442,0.5855097085157532,0.4712720026569246,0.0,0.0,0.13943071899848292,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:14-kernel_size:3-dense_neurons:234-learning_rate:7.942379838572467e-07-l2_alpha:1.3451888462375746e-08-dropout_rate:0.08262233467711652-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 14, ""kernel_size"": 3, ""dense_neurons"": 234, ""learning_rate"": 7.942379838572467e-07, ""l2_alpha"": 1.3451888462375746e-08, ""dropout_rate"": 0.08262233467711652, ""batch_size"": 128}"
cnn,random_search,1,54,0.5989978447412252,0.1999517714381416,0.47996729354047424,0.656642089942312,0.6572073600049162,0.5775489870474926,0.6873536299765808,0.3687185929648241,0.35502982799880556,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:103-kernel_size:2-dense_neurons:82-learning_rate:0.006012987491940602-l2_alpha:0.0003312779337905909-dropout_rate:0.033785420277925506-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6311711312818242,"{""n_filters"": 103, ""kernel_size"": 2, ""dense_neurons"": 82, ""learning_rate"": 0.006012987491940602, ""l2_alpha"": 0.0003312779337905909, ""dropout_rate"": 0.033785420277925506, ""batch_size"": 16}"
cnn,random_search,1,55,0.6321195980761853,0.22372527015327698,0.6431203931203932,0.651088201755784,0.643921376670499,0.6140817004317503,0.6292067307692307,0.6576633165829145,0.2357705900030851,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:126-kernel_size:2-dense_neurons:48-learning_rate:1.0843496826017781e-06-l2_alpha:0.0017646037940199934-dropout_rate:0.041875301731404004-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 126, ""kernel_size"": 2, ""dense_neurons"": 48, ""learning_rate"": 1.0843496826017781e-06, ""l2_alpha"": 0.0017646037940199934, ""dropout_rate"": 0.041875301731404004, ""batch_size"": 64}"
cnn,random_search,1,56,0.6346657341647521,0.23063661982593406,0.6418142280211245,0.6546306231651562,0.6470305425478424,0.6170707406177349,0.6349108789182545,0.6488693467336684,0.19286209200072335,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:2-dense_neurons:231-learning_rate:5.4185137814704544e-05-l2_alpha:5.014863780220179e-08-dropout_rate:0.011317416004642235-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 85, ""kernel_size"": 2, ""dense_neurons"": 231, ""learning_rate"": 5.4185137814704544e-05, ""l2_alpha"": 5.014863780220179e-08, ""dropout_rate"": 0.011317416004642235, ""batch_size"": 128}"
cnn,random_search,1,57,0.6356399643635648,0.23593160764053,0.6385124487866373,0.6570068453614089,0.6514746395861277,0.6190634340750581,0.6407337128399747,0.6363065326633166,0.2791580150005757,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:119-kernel_size:3-dense_neurons:246-learning_rate:6.173239881270152e-05-l2_alpha:4.992323809495535e-05-dropout_rate:0.0032081348618153704-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 119, ""kernel_size"": 3, ""dense_neurons"": 246, ""learning_rate"": 6.173239881270152e-05, ""l2_alpha"": 4.992323809495535e-05, ""dropout_rate"": 0.0032081348618153704, ""batch_size"": 16}"
cnn,random_search,1,58,0.6305920575923848,0.2293793187749748,0.6246362754607178,0.6575818663436988,0.6518180362763083,0.6144138160079707,0.6435709526982012,0.6067839195979899,0.1968045590001566,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:82-kernel_size:5-dense_neurons:232-learning_rate:0.003103484721522613-l2_alpha:0.0001051574098611021-dropout_rate:0.06928622323352233-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.654859419969006,"{""n_filters"": 82, ""kernel_size"": 5, ""dense_neurons"": 232, ""learning_rate"": 0.003103484721522613, ""l2_alpha"": 0.0001051574098611021, ""dropout_rate"": 0.06928622323352233, ""batch_size"": 112}"
cnn,random_search,1,59,0.44541366182458286,-0.10266527115309668,0.14087403598971723,0.4070108293405009,0.46793604406059564,0.44503487213550313,0.3881019830028329,0.08605527638190955,0.5897288960004516,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:113-kernel_size:2-dense_neurons:203-learning_rate:2.4738816231191967e-08-l2_alpha:0.006120234193865514-dropout_rate:0.06457213655596336-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.44598184635820237,"{""n_filters"": 113, ""kernel_size"": 2, ""dense_neurons"": 203, ""learning_rate"": 2.4738816231191967e-08, ""l2_alpha"": 0.006120234193865514, ""dropout_rate"": 0.06457213655596336, ""batch_size"": 16}"
cnn,random_search,1,60,0.6343556615926828,0.22457853549358203,0.6503770739064857,0.659505242916485,0.6547624991941234,0.6150780471604118,0.6256529309344168,0.6771356783919598,0.230342845999985,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:5-dense_neurons:37-learning_rate:0.0003398830133366745-l2_alpha:2.4682764077619748e-08-dropout_rate:0.016620516559297117-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""n_filters"": 123, ""kernel_size"": 5, ""dense_neurons"": 37, ""learning_rate"": 0.0003398830133366745, ""l2_alpha"": 2.4682764077619748e-08, ""dropout_rate"": 0.016620516559297117, ""batch_size"": 64}"
cnn,random_search,1,61,0.6352414697875188,0.23495731753502264,0.6423448705955722,0.6564867147577209,0.6502820002920401,0.6190634340750581,0.6377708978328174,0.6469849246231156,0.21653193100064527,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:117-kernel_size:3-dense_neurons:123-learning_rate:2.210310468212503e-05-l2_alpha:9.860949026556053e-06-dropout_rate:0.04244635846320776-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 117, ""kernel_size"": 3, ""dense_neurons"": 123, ""learning_rate"": 2.210310468212503e-05, ""l2_alpha"": 9.860949026556053e-06, ""dropout_rate"": 0.04244635846320776, ""batch_size"": 80}"
cnn,random_search,1,62,0.6342230947598456,0.2346416653715783,0.6436781609195402,0.6491851877428014,0.6419823509664877,0.6190634340750581,0.6367547633681623,0.6507537688442211,0.1833715310021944,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:104-kernel_size:4-dense_neurons:127-learning_rate:5.603732078160292e-06-l2_alpha:0.0010588355905806154-dropout_rate:0.00558719650318712-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6569625857870268,"{""n_filters"": 104, ""kernel_size"": 4, ""dense_neurons"": 127, ""learning_rate"": 5.603732078160292e-06, ""l2_alpha"": 0.0010588355905806154, ""dropout_rate"": 0.00558719650318712, ""batch_size"": 128}"
cnn,random_search,1,63,0.6359721093500645,0.2373725061364439,0.6416040100250626,0.6572020603369206,0.6506782116917891,0.6200597808037197,0.64,0.6432160804020101,0.2065504409983987,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:3-dense_neurons:249-learning_rate:5.271367976704063e-05-l2_alpha:3.1630790054449677e-07-dropout_rate:0.039929101348659526-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 75, ""kernel_size"": 3, ""dense_neurons"": 249, ""learning_rate"": 5.271367976704063e-05, ""l2_alpha"": 3.1630790054449677e-07, ""dropout_rate"": 0.039929101348659526, ""batch_size"": 80}"
cnn,random_search,1,64,0.6360385030550295,0.2370836892820508,0.6398238439760932,0.6552654038338274,0.6497701350156457,0.6197276652274992,0.6408317580340265,0.6388190954773869,0.21621921100086183,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:108-kernel_size:5-dense_neurons:128-learning_rate:3.234428018649065e-05-l2_alpha:2.4648600341590447e-08-dropout_rate:0.005217625764314771-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 108, ""kernel_size"": 5, ""dense_neurons"": 128, ""learning_rate"": 3.234428018649065e-05, ""l2_alpha"": 2.4648600341590447e-08, ""dropout_rate"": 0.005217625764314771, ""batch_size"": 80}"
cnn,random_search,1,65,0.5528363530459894,0.16373098125996308,0.32637202525497816,0.6586119462711727,0.6621555577426583,0.5393556957821322,0.7194860813704497,0.21105527638190955,0.6198354040025151,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:2-dense_neurons:236-learning_rate:0.00798913161028488-l2_alpha:1.0386826699100329e-08-dropout_rate:0.03658435291805171-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5730573389417755,"{""n_filters"": 112, ""kernel_size"": 2, ""dense_neurons"": 236, ""learning_rate"": 0.00798913161028488, ""l2_alpha"": 1.0386826699100329e-08, ""dropout_rate"": 0.03658435291805171, ""batch_size"": 16}"
cnn,random_search,1,66,0.40027107454204336,-0.1984187510626991,0.5058889512058329,0.3492148019873858,0.4274009215987823,0.4148123546994354,0.4569402228976697,0.5665829145728644,0.18928893900010735,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:66-kernel_size:2-dense_neurons:32-learning_rate:1.901950511436728e-08-l2_alpha:2.5731068043424367e-08-dropout_rate:0.00799425056081189-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3784591543059553,"{""n_filters"": 66, ""kernel_size"": 2, ""dense_neurons"": 32, ""learning_rate"": 1.901950511436728e-08, ""l2_alpha"": 2.5731068043424367e-08, ""dropout_rate"": 0.00799425056081189, ""batch_size"": 80}"
