model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,de,1,39,0.374123660076877,-0.22932882553334016,0.43055985153108567,0.3433926592086578,0.42460828024162117,0.38857522417801393,0.42413162705667273,0.4371859296482412,0.5513867589979782,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:4-dense_neurons:256-learning_rate:6.733759366857488e-08-l2_alpha:0.0015901291269130393-dropout_rate:0.018949247125843827-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.35244631392517156,"{""n_filters"": 123, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 6.733759366857488e-08, ""l2_alpha"": 0.0015901291269130393, ""dropout_rate"": 0.018949247125843827, ""batch_size"": 16}",
cnn,de,1,40,0.6324074217721501,0.2245547304433836,0.6426592797783933,0.6560201465396043,0.6522114692139566,0.6144138160079707,0.6300543150271575,0.6557788944723618,0.18112474900044617,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:68-kernel_size:5-dense_neurons:168-learning_rate:7.693293528715613e-05-l2_alpha:8.812812719027355e-07-dropout_rate:0.010134627736851011-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 68, ""kernel_size"": 5, ""dense_neurons"": 168, ""learning_rate"": 7.693293528715613e-05, ""l2_alpha"": 8.812812719027355e-07, ""dropout_rate"": 0.010134627736851011, ""batch_size"": 128}",
cnn,de,1,41,0.6332266156849282,0.22869612504281764,0.6347003154574132,0.6576035568965335,0.6549161309254496,0.6154101627366323,0.6375158428390367,0.6319095477386935,0.1906971690004866,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:211-learning_rate:4.775354314712421e-06-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 211, ""learning_rate"": 4.775354314712421e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,42,0.6351971926124026,0.2355742309825907,0.6398744113029827,0.6552704944737783,0.6494144552627337,0.6190634340750581,0.6396735718769617,0.6400753768844221,0.23733830099808984,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:4-dense_neurons:230-learning_rate:1.6128143407360438e-05-l2_alpha:9.782724963939527e-07-dropout_rate:0.007546111205203255-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 122, ""kernel_size"": 4, ""dense_neurons"": 230, ""learning_rate"": 1.6128143407360438e-05, ""l2_alpha"": 9.782724963939527e-07, ""dropout_rate"": 0.007546111205203255, ""batch_size"": 80}",
cnn,de,1,43,0.633093740044161,0.2259379559475442,0.639751552795031,0.6561224020029677,0.6526645557427259,0.6147459315841913,0.6326781326781327,0.6469849246231156,0.17744418000074802,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:68-kernel_size:5-dense_neurons:168-learning_rate:7.693293528715613e-05-l2_alpha:1.026180672378382e-08-dropout_rate:0.010134627736851011-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 68, ""kernel_size"": 5, ""dense_neurons"": 168, ""learning_rate"": 7.693293528715613e-05, ""l2_alpha"": 1.026180672378382e-08, ""dropout_rate"": 0.010134627736851011, ""batch_size"": 128}",
cnn,de,1,44,0.6365699173872614,0.23963120398889787,0.6415331448319196,0.6561679964303547,0.649759823857998,0.6210561275323813,0.6417347580138277,0.6413316582914573,0.23852041399732116,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:103-kernel_size:5-dense_neurons:256-learning_rate:1.6432597947875646e-05-l2_alpha:1.9811303195893082e-05-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 103, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1.6432597947875646e-05, ""l2_alpha"": 1.9811303195893082e-05, ""dropout_rate"": 0.0, ""batch_size"": 64}",
cnn,de,1,45,0.6361935393410643,0.2389940955465789,0.6411062225015713,0.6549475708351482,0.648169598549767,0.6207240119561608,0.6415094339622641,0.6407035175879398,0.18755138300184626,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:120-kernel_size:5-dense_neurons:101-learning_rate:2.0026999707915586e-05-l2_alpha:2.5392136666383485e-08-dropout_rate:0.009255343291424911-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 120, ""kernel_size"": 5, ""dense_neurons"": 101, ""learning_rate"": 2.0026999707915586e-05, ""l2_alpha"": 2.5392136666383485e-08, ""dropout_rate"": 0.009255343291424911, ""batch_size"": 128}",
cnn,de,1,46,0.6332487322147771,0.22632517909353922,0.6412875270813989,0.6561370099263053,0.6512827898862273,0.6150780471604118,0.6320927394752898,0.6507537688442211,0.18939092999789864,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:164-learning_rate:3.617113795022785e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 164, ""learning_rate"": 3.617113795022785e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,47,0.528261815009786,0.0,0.6917227894851184,0.44877643148795426,0.48556088945962494,0.5287279973430754,0.5287279973430754,1.0,0.23298985200017341,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:97-kernel_size:5-dense_neurons:256-learning_rate:8.151396779077184e-08-l2_alpha:1e-08-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 97, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 8.151396779077184e-08, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 64}",
cnn,de,1,48,0.633204543270498,0.22825503417158116,0.6460312595770763,0.654014213066743,0.6481451578688648,0.616406509465294,0.6307600239377619,0.6620603015075377,0.19617266700151959,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:110-kernel_size:4-dense_neurons:194-learning_rate:6.657887660408424e-06-l2_alpha:2.1768932406880038e-08-dropout_rate:0.06038425318823756-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6584015939783042,"{""n_filters"": 110, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 6.657887660408424e-06, ""l2_alpha"": 2.1768932406880038e-08, ""dropout_rate"": 0.06038425318823756, ""batch_size"": 112}",
cnn,de,1,49,0.4717381849902141,0.0,0.0,0.5522158006381449,0.5647114115565308,0.4712720026569246,0.0,0.0,0.5538585449976381,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:4-dense_neurons:226-learning_rate:6.733759366857488e-08-l2_alpha:0.0015901291269130393-dropout_rate:0.018949247125843827-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 123, ""kernel_size"": 4, ""dense_neurons"": 226, ""learning_rate"": 6.733759366857488e-08, ""l2_alpha"": 0.0015901291269130393, ""dropout_rate"": 0.018949247125843827, ""batch_size"": 16}",
cnn,de,1,50,0.41041120937493814,-0.18269507720755476,0.5226019845644984,0.3542447969233058,0.4276932863216146,0.4247758219860511,0.4656188605108055,0.5954773869346733,0.24961453699870617,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:97-kernel_size:5-dense_neurons:256-learning_rate:8.151396779077184e-08-l2_alpha:3.604237037079944e-06-dropout_rate:0.0007091828603166261-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.38886429045826876,"{""n_filters"": 97, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 8.151396779077184e-08, ""l2_alpha"": 3.604237037079944e-06, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 64}",
cnn,de,1,51,0.6345772239299383,0.23279213310401492,0.6390718093446222,0.6535232983097304,0.6473028420097875,0.617734971770176,0.6380713838447089,0.6400753768844221,0.20414212799732923,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:4-dense_neurons:170-learning_rate:3.280485573389821e-06-l2_alpha:1e-08-dropout_rate:0.017790043875392705-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 116, ""kernel_size"": 4, ""dense_neurons"": 170, ""learning_rate"": 3.280485573389821e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.017790043875392705, ""batch_size"": 112}",
cnn,de,1,52,0.5708590161658745,0.1607679982948413,0.50399695470118,0.6185977455990311,0.6205327806988832,0.5672534041846563,0.6396135265700483,0.4158291457286432,0.18678080099925864,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:5-dense_neurons:102-learning_rate:3.85568454331446e-06-l2_alpha:5.1676180711630644e-08-dropout_rate:0.007546111205203255-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.576267434137702,"{""n_filters"": 116, ""kernel_size"": 5, ""dense_neurons"": 102, ""learning_rate"": 3.85568454331446e-06, ""l2_alpha"": 5.1676180711630644e-08, ""dropout_rate"": 0.007546111205203255, ""batch_size"": 128}",
cnn,de,1,53,0.632274546131383,0.2232641740290286,0.6418232214351709,0.6562884011318042,0.6513985567692073,0.6137495848555298,0.629607250755287,0.6545226130653267,0.08174460000009276,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:79-kernel_size:4-dense_neurons:110-learning_rate:0.0009753089707838353-l2_alpha:4.26267552787187e-08-dropout_rate:0.00956728144859771-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 79, ""kernel_size"": 4, ""dense_neurons"": 110, ""learning_rate"": 0.0009753089707838353, ""l2_alpha"": 4.26267552787187e-08, ""dropout_rate"": 0.00956728144859771, ""batch_size"": 128}",
cnn,de,1,54,0.6327174943442195,0.22726807204928412,0.6515837104072398,0.6545327943452286,0.6464105027200818,0.616406509465294,0.6268136970400464,0.678391959798995,0.19096900099975755,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:170-learning_rate:4.665017569877611e-06-l2_alpha:1.9811303195893082e-05-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6571839716626079,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 170, ""learning_rate"": 4.665017569877611e-06, ""l2_alpha"": 1.9811303195893082e-05, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,55,0.6349095012626936,0.23905300202964855,0.6408805031446541,0.6546974654810345,0.6456532772139141,0.6207240119561608,0.6416876574307305,0.6400753768844221,0.21247212299931562,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:81-kernel_size:5-dense_neurons:256-learning_rate:7.636802853126104e-07-l2_alpha:0.00317875167564485-dropout_rate:0.028374692002378212-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6561877352224929,"{""n_filters"": 81, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 7.636802853126104e-07, ""l2_alpha"": 0.00317875167564485, ""dropout_rate"": 0.028374692002378212, ""batch_size"": 80}",
cnn,de,1,56,0.4717381849902141,0.0,0.0,0.5695306164366583,0.5782011755294656,0.4712720026569246,0.0,0.0,0.2176915829986683,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:81-kernel_size:5-dense_neurons:256-learning_rate:7.636802853126104e-07-l2_alpha:0.00317875167564485-dropout_rate:0.028374692002378212-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 81, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 7.636802853126104e-07, ""l2_alpha"": 0.00317875167564485, ""dropout_rate"": 0.028374692002378212, ""batch_size"": 80}",
cnn,de,1,57,0.6360385030550295,0.23720344695687257,0.6393700787401575,0.6553127689185887,0.6492824447930635,0.6197276652274992,0.6411876184459886,0.6375628140703518,0.19624534099784796,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:119-kernel_size:5-dense_neurons:159-learning_rate:1.6432597947875646e-05-l2_alpha:9.100613379354937e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 119, ""kernel_size"": 5, ""dense_neurons"": 159, ""learning_rate"": 1.6432597947875646e-05, ""l2_alpha"": 9.100613379354937e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,de,1,58,0.5699735167789686,0.19133898523219173,0.44330338040222506,0.6513380857777258,0.6726794513839947,0.5679176353370973,0.6953020134228188,0.32537688442211055,0.504367812001874,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:4-dense_neurons:256-learning_rate:1.9735916336699232e-07-l2_alpha:3.964837964672365e-06-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5730573389417755,"{""n_filters"": 85, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 1.9735916336699232e-07, ""l2_alpha"": 3.964837964672365e-06, ""dropout_rate"": 0.0, ""batch_size"": 16}",
cnn,de,1,59,0.5626676064231166,0.11800748054777145,0.6625418922402682,0.5821664701236982,0.590128488360244,0.5652607107273331,0.5618714473108877,0.8071608040201005,0.1814805020003405,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:5-dense_neurons:77-learning_rate:3.436780122088771e-06-l2_alpha:2.9199283270871862e-08-dropout_rate:0.0001418365720633252-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5587779499667921,"{""n_filters"": 118, ""kernel_size"": 5, ""dense_neurons"": 77, ""learning_rate"": 3.436780122088771e-06, ""l2_alpha"": 2.9199283270871862e-08, ""dropout_rate"": 0.0001418365720633252, ""batch_size"": 128}",
cnn,de,1,60,0.528261815009786,0.0,0.6917227894851184,0.4432070500494014,0.48218585454454405,0.5287279973430754,0.5287279973430754,1.0,0.19681135599967092,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:252-learning_rate:5.251780265239471e-07-l2_alpha:4.500589433575245e-07-dropout_rate:0.017790043875392705-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 252, ""learning_rate"": 5.251780265239471e-07, ""l2_alpha"": 4.500589433575245e-07, ""dropout_rate"": 0.017790043875392705, ""batch_size"": 128}",
cnn,de,1,61,0.6342894002339735,0.23143474347820345,0.641568139390168,0.6551646976956664,0.6498339176329666,0.6174028561939555,0.6356350184956844,0.6476130653266332,0.105846736998501,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:72-kernel_size:4-dense_neurons:210-learning_rate:0.0004102193655132495-l2_alpha:4.181721864094168e-07-dropout_rate:0.0027303531037110806-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 72, ""kernel_size"": 4, ""dense_neurons"": 210, ""learning_rate"": 0.0004102193655132495, ""l2_alpha"": 4.181721864094168e-07, ""dropout_rate"": 0.0027303531037110806, ""batch_size"": 112}",
cnn,de,1,62,0.6354850163083674,0.2377240573821724,0.6347992351816444,0.6558908885512836,0.6521108154781422,0.6193955496512786,0.6442432082794308,0.6256281407035176,0.19290396300129942,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:5-dense_neurons:256-learning_rate:6.944014717573307e-06-l2_alpha:1.2439458503658485e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 112, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 6.944014717573307e-06, ""l2_alpha"": 1.2439458503658485e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,63,0.6343116049946596,0.23346305929763103,0.642390289449113,0.6552636331764531,0.6493603675139152,0.6183992029226171,0.6366440468846392,0.6482412060301508,0.24111385499782045,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:109-kernel_size:4-dense_neurons:256-learning_rate:2.035215190215381e-05-l2_alpha:4.722259871813115e-08-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658180208102723,"{""n_filters"": 109, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 2.035215190215381e-05, ""l2_alpha"": 4.722259871813115e-08, ""dropout_rate"": 0.0, ""batch_size"": 64}",
cnn,de,1,64,0.4923068518524101,-0.07818520471347146,0.6510549501507071,0.3860409340571781,0.44586569584884517,0.5001660577881103,0.515986769570011,0.8819095477386935,0.23123957099960535,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:218-learning_rate:9.998865513518784e-08-l2_alpha:2.6260760740296867e-07-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.48051804294885986,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 218, ""learning_rate"": 9.998865513518784e-08, ""l2_alpha"": 2.6260760740296867e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,de,1,65,0.6360163424097621,0.23632857263036322,0.6398491514770585,0.6558501634316757,0.6504329096654307,0.6193955496512786,0.640251572327044,0.6394472361809045,0.19698916600100347,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:5-dense_neurons:226-learning_rate:9.646582164053837e-06-l2_alpha:2.653716329699955e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 123, ""kernel_size"": 5, ""dense_neurons"": 226, ""learning_rate"": 9.646582164053837e-06, ""l2_alpha"": 2.653716329699955e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,66,0.6352635863173677,0.2361906883883323,0.6348600508905853,0.6554347229452406,0.649351370871106,0.6187313184988376,0.6430412371134021,0.6268844221105527,0.24305027999798767,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:4-dense_neurons:256-learning_rate:3.141666993645089e-06-l2_alpha:3.779446618369333e-07-dropout_rate:0.017790043875392705-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 101, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 3.141666993645089e-06, ""l2_alpha"": 3.779446618369333e-07, ""dropout_rate"": 0.017790043875392705, ""batch_size"": 64}",
cnn,de,1,67,0.6368799458439122,0.24354611254840736,0.6382437161947184,0.6555478236850213,0.6513272388827981,0.6223845898372634,0.6466795615731786,0.6300251256281407,0.19585786699826713,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:5-dense_neurons:226-learning_rate:9.646582164053837e-06-l2_alpha:2.653716329699955e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 123, ""kernel_size"": 5, ""dense_neurons"": 226, ""learning_rate"": 9.646582164053837e-06, ""l2_alpha"": 2.653716329699955e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,68,0.635617847833716,0.23758892699464165,0.6352641629535328,0.6553769552484054,0.6497520780537014,0.6193955496512786,0.6438709677419355,0.6268844221105527,0.3383744109996769,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:4-dense_neurons:250-learning_rate:9.68147426451432e-06-l2_alpha:0.00015375326140424847-dropout_rate:0.06038425318823756-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 85, ""kernel_size"": 4, ""dense_neurons"": 250, ""learning_rate"": 9.68147426451432e-06, ""l2_alpha"": 0.00015375326140424847, ""dropout_rate"": 0.06038425318823756, ""batch_size"": 32}",
cnn,de,1,69,0.6358171171794484,0.23751006407110267,0.6382306477093207,0.6547096387504825,0.6490019242480923,0.6197276652274992,0.642085187539733,0.6344221105527639,0.20166485400113743,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:5-dense_neurons:180-learning_rate:7.94668586675469e-06-l2_alpha:2.5164783446676102e-08-dropout_rate:0.008113457493456554-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 111, ""kernel_size"": 5, ""dense_neurons"": 180, ""learning_rate"": 7.94668586675469e-06, ""l2_alpha"": 2.5164783446676102e-08, ""dropout_rate"": 0.008113457493456554, ""batch_size"": 112}",
