model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,pso,1,38,0.6360385030550295,0.2360799806203514,0.6438569206842923,0.6565438184580408,0.6511209167773453,0.6197276652274992,0.6377079482439926,0.6501256281407035,0.11920968599952175,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:87-kernel_size:5-dense_neurons:232-learning_rate:0.00016015764419185035-l2_alpha:1e-08-dropout_rate:0.05925139074127169-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 87, ""kernel_size"": 5, ""dense_neurons"": 232, ""learning_rate"": 0.00016015764419185035, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.05925139074127169, ""batch_size"": 128}",
cnn,pso,1,39,0.6341566128240435,0.23342990798020696,0.6394984326018809,0.6555544636501748,0.6502901823600497,0.6180670873463966,0.6382978723404256,0.6407035175879398,0.19460623800114263,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:216-learning_rate:9.782322808100887e-06-l2_alpha:8.02327625277747e-08-dropout_rate:0.06389889317078377-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6582909010405136,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 216, ""learning_rate"": 9.782322808100887e-06, ""l2_alpha"": 8.02327625277747e-08, ""dropout_rate"": 0.06389889317078377, ""batch_size"": 112}",
cnn,pso,1,40,0.6345329908702406,0.23300479511848537,0.6443825441039925,0.655986946713837,0.6495416214329635,0.6183992029226171,0.6351433801098231,0.6538944723618091,0.10461542999837548,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:114-kernel_size:5-dense_neurons:256-learning_rate:0.0004386267184395116-l2_alpha:1e-08-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 114, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.0004386267184395116, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,41,0.6375219428253882,0.24220315574358753,0.6403286978508217,0.6592816974229853,0.6556987469146636,0.6220524742610428,0.6444020356234097,0.6363065326633166,0.18295850499998778,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:86-kernel_size:5-dense_neurons:162-learning_rate:0.0014820722939859346-l2_alpha:2.1852684665495825e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 86, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 0.0014820722939859346, ""l2_alpha"": 2.1852684665495825e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,42,0.6048870178396135,0.20221444238589634,0.5007936507936508,0.6571839110988346,0.6541882685514278,0.5821986051145799,0.6799568965517241,0.396356783919598,0.10093984899867792,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:36-kernel_size:5-dense_neurons:256-learning_rate:0.01-l2_alpha:1.0531872286575934e-08-dropout_rate:0.08002756549803283-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.638919636927164,"{""n_filters"": 36, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 1.0531872286575934e-08, ""dropout_rate"": 0.08002756549803283, ""batch_size"": 112}",
cnn,pso,1,43,0.6345551074000895,0.23331577159186784,0.6399499060738886,0.6554997946037446,0.6504072448387811,0.6180670873463966,0.6379525593008739,0.6419597989949749,0.19748153500040644,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:90-kernel_size:5-dense_neurons:256-learning_rate:9.326102875150554e-06-l2_alpha:7.03511799793979e-08-dropout_rate:0.04477035432858399-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 90, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 9.326102875150554e-06, ""l2_alpha"": 7.03511799793979e-08, ""dropout_rate"": 0.04477035432858399, ""batch_size"": 112}",
cnn,pso,1,44,0.636127057405262,0.23650961940596832,0.6420756486402001,0.6562917211143808,0.650818084301593,0.6197276652274992,0.6390790292470442,0.6451005025125628,0.12074051400122698,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:100-kernel_size:5-dense_neurons:224-learning_rate:0.0001570642691944777-l2_alpha:1.9279273502936932e-07-dropout_rate:0.05524979120326309-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 100, ""kernel_size"": 5, ""dense_neurons"": 224, ""learning_rate"": 0.0001570642691944777, ""l2_alpha"": 1.9279273502936932e-07, ""dropout_rate"": 0.05524979120326309, ""batch_size"": 80}",
cnn,pso,1,45,0.636879857613075,0.23992861848995714,0.640403403718878,0.6551901508954214,0.6495528877966659,0.6210561275323813,0.6426312460468058,0.6381909547738693,0.19161100199926295,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:83-kernel_size:5-dense_neurons:221-learning_rate:4.029893733085645e-05-l2_alpha:1e-08-dropout_rate:0.054165276358733125-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 83, ""kernel_size"": 5, ""dense_neurons"": 221, ""learning_rate"": 4.029893733085645e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.054165276358733125, ""batch_size"": 112}",
cnn,pso,1,46,0.6368799458439122,0.24206724409332123,0.6436853650893137,0.6548740885541167,0.6487470889811592,0.6223845898372634,0.6422764227642277,0.6451005025125628,0.2147032980028598,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:60-kernel_size:5-dense_neurons:223-learning_rate:1.0551799286274653e-05-l2_alpha:1.9547019423814565e-07-dropout_rate:0.04992792920446418-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 60, ""kernel_size"": 5, ""dense_neurons"": 223, ""learning_rate"": 1.0551799286274653e-05, ""l2_alpha"": 1.9547019423814565e-07, ""dropout_rate"": 0.04992792920446418, ""batch_size"": 80}",
cnn,pso,1,47,0.6356843297695183,0.2396868686630541,0.6358712965912711,0.6561064660865993,0.6506658121853337,0.6203918963799402,0.6451195862960569,0.6268844221105527,0.19295838700054446,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:82-kernel_size:5-dense_neurons:218-learning_rate:1.0095141921927968e-05-l2_alpha:2.8260532319006317e-07-dropout_rate:0.06060215046175095-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 82, ""kernel_size"": 5, ""dense_neurons"": 218, ""learning_rate"": 1.0095141921927968e-05, ""l2_alpha"": 2.8260532319006317e-07, ""dropout_rate"": 0.06060215046175095, ""batch_size"": 112}",
cnn,pso,1,48,0.6358171171794484,0.23662114052228517,0.6416275430359938,0.6516112096777049,0.6392480386786802,0.6197276652274992,0.6394260761072988,0.6438442211055276,0.18531826899925363,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:213-learning_rate:2.6956150466863146e-06-l2_alpha:6.176587753560629e-08-dropout_rate:0.029374392193798844-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 213, ""learning_rate"": 2.6956150466863146e-06, ""l2_alpha"": 6.176587753560629e-08, ""dropout_rate"": 0.029374392193798844, ""batch_size"": 128}",
cnn,pso,1,49,0.635949948704797,0.23776279821613994,0.6373139056065885,0.6562636119285646,0.6507530622817652,0.6197276652274992,0.642811501597444,0.6319095477386935,0.19515554099780275,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:117-kernel_size:5-dense_neurons:220-learning_rate:8.782310464189108e-06-l2_alpha:3.691405459000988e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 117, ""kernel_size"": 5, ""dense_neurons"": 220, ""learning_rate"": 8.782310464189108e-06, ""l2_alpha"": 3.691405459000988e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,50,0.6367470702031449,0.24090588567203963,0.6423861852433281,0.6561675537660112,0.6512474264081018,0.6217203586848223,0.6421845574387948,0.6425879396984925,0.1322152550019382,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:105-kernel_size:5-dense_neurons:256-learning_rate:0.00018535423473062064-l2_alpha:1e-08-dropout_rate:0.03209082775294343-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 105, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.00018535423473062064, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03209082775294343, ""batch_size"": 112}",
cnn,pso,1,51,0.6231086856127195,0.22420600713598526,0.5878260869565217,0.6582544948137447,0.653655851832645,0.6064430421786782,0.6586126266562744,0.5307788944723618,0.12737888500123518,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:81-kernel_size:5-dense_neurons:122-learning_rate:0.01-l2_alpha:2.769071471676857e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6481071507637812,"{""n_filters"": 81, ""kernel_size"": 5, ""dense_neurons"": 122, ""learning_rate"": 0.01, ""l2_alpha"": 2.769071471676857e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,52,0.6294186021632584,0.2268869626677113,0.6204427083333334,0.6568828993452108,0.6524659823499359,0.6127532381268681,0.643918918918919,0.5986180904522613,0.2006630710020545,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:249-learning_rate:0.0021854814172407163-l2_alpha:2.2185025201016743e-06-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6544166482178437,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 249, ""learning_rate"": 0.0021854814172407163, ""l2_alpha"": 2.2185025201016743e-06, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,53,0.6364592465071801,0.24080903772259363,0.6399241945672773,0.6554380429278174,0.6496689919183448,0.6213882431086017,0.6435832274459975,0.6363065326633166,0.18436185600148747,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:75-kernel_size:5-dense_neurons:224-learning_rate:1.0756900232626264e-05-l2_alpha:6.377458704404924e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 75, ""kernel_size"": 5, ""dense_neurons"": 224, ""learning_rate"": 1.0756900232626264e-05, ""l2_alpha"": 6.377458704404924e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,54,0.6286658019554454,0.22620679826737164,0.6133509583608724,0.6590083521908343,0.6553767526184529,0.6114247758219861,0.6471408647140865,0.5829145728643216,0.21448509900073987,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:70-kernel_size:5-dense_neurons:204-learning_rate:0.007523609996894325-l2_alpha:5.900525657108041e-07-dropout_rate:0.053919961678689704-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6545273411556343,"{""n_filters"": 70, ""kernel_size"": 5, ""dense_neurons"": 204, ""learning_rate"": 0.007523609996894325, ""l2_alpha"": 5.900525657108041e-07, ""dropout_rate"": 0.053919961678689704, ""batch_size"": 80}",
cnn,pso,1,55,0.6354628997785186,0.23815432970914338,0.6359300476947536,0.6583733501899915,0.654742105004366,0.6197276652274992,0.6439150032195751,0.628140703517588,0.18510947400136502,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:56-kernel_size:5-dense_neurons:180-learning_rate:0.002070805137311742-l2_alpha:2.952558996511157e-07-dropout_rate:0.04203789204824459-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 56, ""kernel_size"": 5, ""dense_neurons"": 180, ""learning_rate"": 0.002070805137311742, ""l2_alpha"": 2.952558996511157e-07, ""dropout_rate"": 0.04203789204824459, ""batch_size"": 112}",
cnn,pso,1,56,0.6316545774489186,0.21983870207386594,0.6443157573910393,0.6592998466610713,0.657713895978081,0.6124211225506476,0.625814091178212,0.6639447236180904,0.19444535599905066,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:67-kernel_size:5-dense_neurons:201-learning_rate:0.0006054424652475231-l2_alpha:1.6030835623783886e-07-dropout_rate:0.02380287743355468-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 67, ""kernel_size"": 5, ""dense_neurons"": 201, ""learning_rate"": 0.0006054424652475231, ""l2_alpha"": 1.6030835623783886e-07, ""dropout_rate"": 0.02380287743355468, ""batch_size"": 112}",
cnn,pso,1,57,0.6329608202879752,0.2211662031237165,0.6491862567811935,0.6594519018630858,0.6546309033730753,0.6134174692793092,0.6239860950173812,0.6765075376884422,0.19680782100112992,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:78-kernel_size:5-dense_neurons:206-learning_rate:0.0008738210882292274-l2_alpha:7.025116067502816e-08-dropout_rate:0.03712282427226468-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6622758468009741,"{""n_filters"": 78, ""kernel_size"": 5, ""dense_neurons"": 206, ""learning_rate"": 0.0008738210882292274, ""l2_alpha"": 7.025116067502816e-08, ""dropout_rate"": 0.03712282427226468, ""batch_size"": 80}",
cnn,pso,1,58,0.6359942258799133,0.23639974332083266,0.6425226350296597,0.6559462215942291,0.6504112721427824,0.6197276652274992,0.638733705772812,0.6463567839195979,0.19124752299831016,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:161-learning_rate:1.6164066356522527e-05-l2_alpha:1.0608629404487421e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 161, ""learning_rate"": 1.6164066356522527e-05, ""l2_alpha"": 1.0608629404487421e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,59,0.6317210152693022,0.2200295561042208,0.647307924984876,0.659272844136114,0.6552707878391784,0.6127532381268681,0.6242707117852976,0.6721105527638191,0.20313061100023333,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:95-kernel_size:5-dense_neurons:161-learning_rate:0.0010211766414019198-l2_alpha:6.078659654449694e-07-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 95, ""kernel_size"": 5, ""dense_neurons"": 161, ""learning_rate"": 0.0010211766414019198, ""l2_alpha"": 6.078659654449694e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,60,0.6365920780325287,0.24171748414075703,0.6367112810707457,0.6589065393918146,0.6558259601991465,0.6213882431086017,0.6461836998706338,0.6275125628140703,0.19022681400019792,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:72-kernel_size:5-dense_neurons:237-learning_rate:0.0021069049941821556-l2_alpha:3.344393725848581e-07-dropout_rate:0.04748473103191123-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 72, ""kernel_size"": 5, ""dense_neurons"": 237, ""learning_rate"": 0.0021069049941821556, ""l2_alpha"": 3.344393725848581e-07, ""dropout_rate"": 0.04748473103191123, ""batch_size"": 112}",
cnn,pso,1,61,0.6141859745761372,0.21009426152296698,0.5463306152705708,0.6578149291205854,0.6569210113467872,0.5934905347060777,0.666365280289331,0.4629396984924623,0.10348553400035598,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:80-kernel_size:5-dense_neurons:180-learning_rate:0.01-l2_alpha:2.9428943039972043e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6452291343812265,"{""n_filters"": 80, ""kernel_size"": 5, ""dense_neurons"": 180, ""learning_rate"": 0.01, ""l2_alpha"": 2.9428943039972043e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,62,0.6313888702828026,0.2181814170552018,0.6454352441613588,0.6590824984683814,0.6569240881099444,0.6117568913982065,0.6240469208211143,0.6683417085427136,0.17375287799950456,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:55-kernel_size:5-dense_neurons:161-learning_rate:0.0005228887970023763-l2_alpha:4.369030720440624e-05-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 55, ""kernel_size"": 5, ""dense_neurons"": 161, ""learning_rate"": 0.0005228887970023763, ""l2_alpha"": 4.369030720440624e-05, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,63,0.6349094130318564,0.2361537271321815,0.6405269761606023,0.6538537472422011,0.6492624360728514,0.6193955496512786,0.6397243107769424,0.6413316582914573,0.2069674650010711,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:69-kernel_size:5-dense_neurons:168-learning_rate:1.3377181384608411e-05-l2_alpha:1.475670594225063e-06-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658180208102723,"{""n_filters"": 69, ""kernel_size"": 5, ""dense_neurons"": 168, ""learning_rate"": 1.3377181384608411e-05, ""l2_alpha"": 1.475670594225063e-06, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,64,0.6346878948100195,0.2316489614862058,0.6406737367436057,0.656044935742844,0.6501129317897844,0.6174028561939555,0.6363073110285006,0.6451005025125628,0.14046274499924039,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:86-kernel_size:5-dense_neurons:185-learning_rate:0.0001478243982414614-l2_alpha:1.493803571872717e-07-dropout_rate:0.025701192225103208-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 86, ""kernel_size"": 5, ""dense_neurons"": 185, ""learning_rate"": 0.0001478243982414614, ""l2_alpha"": 1.493803571872717e-07, ""dropout_rate"": 0.025701192225103208, ""batch_size"": 112}",
cnn,pso,1,65,0.6372120025995746,0.2420794213863978,0.6407828282828283,0.6586710419610384,0.6538024804051804,0.6220524742610428,0.6440355329949239,0.6375628140703518,0.19791371099927346,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:115-kernel_size:5-dense_neurons:151-learning_rate:0.0013560178418218674-l2_alpha:1.422268999810959e-07-dropout_rate:0.02875735021979474-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 115, ""kernel_size"": 5, ""dense_neurons"": 151, ""learning_rate"": 0.0013560178418218674, ""l2_alpha"": 1.422268999810959e-07, ""dropout_rate"": 0.02875735021979474, ""batch_size"": 112}",
cnn,pso,1,66,0.6365478008574126,0.24032685700468676,0.6417347580138277,0.6588841848424646,0.6541374271076799,0.6213882431086017,0.6421383647798742,0.6413316582914573,0.19404693199976464,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:190-learning_rate:0.0012490141596136792-l2_alpha:1.947571500956728e-07-dropout_rate:0.03081418633858282-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 190, ""learning_rate"": 0.0012490141596136792, ""l2_alpha"": 1.947571500956728e-07, ""dropout_rate"": 0.03081418633858282, ""batch_size"": 112}",
cnn,pso,1,67,0.6286879184852942,0.22495915886064982,0.6146758802237579,0.6574756269012434,0.6509984621700533,0.6110926602457655,0.645473393227367,0.5866834170854272,0.1867493169993395,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:98-kernel_size:5-dense_neurons:198-learning_rate:0.003126681281047335-l2_alpha:1.4423787218342452e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6550808058445872,"{""n_filters"": 98, ""kernel_size"": 5, ""dense_neurons"": 198, ""learning_rate"": 0.003126681281047335, ""l2_alpha"": 1.4423787218342452e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,68,0.6197211067352701,0.21842451126907797,0.5688665710186513,0.6589616511025883,0.6590793510299937,0.6007970773829293,0.6630434782608695,0.4981155778894472,0.12207903499802342,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:81-kernel_size:5-dense_neurons:212-learning_rate:0.01-l2_alpha:1.4497667207830816e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6481071507637812,"{""n_filters"": 81, ""kernel_size"": 5, ""dense_neurons"": 212, ""learning_rate"": 0.01, ""l2_alpha"": 1.4497667207830816e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,69,0.6336250661455558,0.22354879497540636,0.652486518873577,0.6610448295034014,0.6573948408217772,0.6147459315841913,0.6237113402061856,0.6840452261306532,0.20128212299823645,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:91-kernel_size:5-dense_neurons:122-learning_rate:0.0006607763744761858-l2_alpha:5.972006592139375e-07-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""n_filters"": 91, ""kernel_size"": 5, ""dense_neurons"": 122, ""learning_rate"": 0.0006607763744761858, ""l2_alpha"": 5.972006592139375e-07, ""dropout_rate"": 0.0, ""batch_size"": 80}",
