model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,gwo,1,43,0.6419499250295224,0.24716289259889251,0.6577507598784195,0.6680128089354455,0.6676116909500784,0.6260378611756892,0.6372202591283863,0.6796482412060302,0.09541548500010322,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:325-learning_rate:9.777106707251784e-05-l2_alpha:9.77618714461683e-07-dropout_rate:0.02592434213643131-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 325, ""learning_rate"": 9.777106707251784e-05, ""l2_alpha"": 9.77618714461683e-07, ""dropout_rate"": 0.02592434213643131, ""batch_size"": 80}"
mlp,gwo,1,44,0.6367912150320054,0.23645447576919568,0.6422992814745392,0.6581462633817432,0.6519767304699218,0.6197276652274992,0.6389061528899938,0.6457286432160804,0.07029537800008256,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:186-learning_rate:4.123716684990764e-05-l2_alpha:2.695460428257178e-08-dropout_rate:0.0642606205947554-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""hidden_neurons"": 186, ""learning_rate"": 4.123716684990764e-05, ""l2_alpha"": 2.695460428257178e-08, ""dropout_rate"": 0.0642606205947554, ""batch_size"": 128}"
mlp,gwo,1,45,0.6356841974232625,0.2324449561072709,0.6470046082949309,0.6600656559754374,0.65790897137886,0.6183992029226171,0.6331930246542393,0.6614321608040201,0.32795434099989507,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:425-learning_rate:1.846896849090336e-05-l2_alpha:1e-08-dropout_rate:0.05589214601697557-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""hidden_neurons"": 425, ""learning_rate"": 1.846896849090336e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.05589214601697557, ""batch_size"": 16}"
mlp,gwo,1,46,0.6393373952359906,0.24209255855266265,0.6536346976175932,0.6651199974502534,0.6637631806425037,0.623380936565925,0.6361474435196195,0.6721105527638191,0.17257610599995132,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:5.294236605826483e-05-l2_alpha:1.8430649949350532e-08-dropout_rate:0.06481762643391702-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""hidden_neurons"": 410, ""learning_rate"": 5.294236605826483e-05, ""l2_alpha"": 1.8430649949350532e-08, ""dropout_rate"": 0.06481762643391702, ""batch_size"": 80}"
mlp,gwo,1,47,0.6370570104289586,0.24255391370200452,0.6364506862432173,0.6604421419996387,0.6620728123044934,0.6217203586848223,0.6469824789097989,0.6262562814070352,0.057545316999949137,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:255-learning_rate:0.01-l2_alpha:1.62926658945682e-08-dropout_rate:0.04796575330206702-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""hidden_neurons"": 255, ""learning_rate"": 0.01, ""l2_alpha"": 1.62926658945682e-08, ""dropout_rate"": 0.04796575330206702, ""batch_size"": 112}"
mlp,gwo,1,48,0.6403336096183965,0.24148137872506642,0.6530113115255274,0.6677295037555644,0.6676251615988856,0.6230488209897044,0.6360929124478857,0.6708542713567839,0.17634611199991923,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:154-learning_rate:0.00012860196483365435-l2_alpha:1.131025699655963e-06-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 154, ""learning_rate"": 0.00012860196483365435, ""l2_alpha"": 1.131025699655963e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}"
mlp,gwo,1,49,0.6370349380145282,0.2464451115238377,0.6314081765087606,0.6627017221413622,0.6660089060953367,0.6227167054134839,0.6530201342281879,0.6111809045226131,0.13082417599980545,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:330-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.033531031117798864-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""hidden_neurons"": 330, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.033531031117798864, ""batch_size"": 112}"
mlp,gwo,1,50,0.6433226939197998,0.2526670906324215,0.6593540524070689,0.6710798088398299,0.671621725109591,0.6286947857854533,0.6402366863905326,0.6796482412060302,0.11398141299991948,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:497-learning_rate:0.00016090237120238593-l2_alpha:1e-08-dropout_rate:0.015176702537300866-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 497, ""learning_rate"": 0.00016090237120238593, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.015176702537300866, ""batch_size"": 64}"
mlp,gwo,1,51,0.6396695402224902,0.24502810396338845,0.6499535747446611,0.6655881149935725,0.6646791804759289,0.6243772832945865,0.6406345332519829,0.6595477386934674,0.10668764499996541,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:158-learning_rate:5.773121732441742e-05-l2_alpha:7.053613602229074e-07-dropout_rate:0.01671815724870533-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""hidden_neurons"": 158, ""learning_rate"": 5.773121732441742e-05, ""l2_alpha"": 7.053613602229074e-07, ""dropout_rate"": 0.01671815724870533, ""batch_size"": 64}"
mlp,gwo,1,52,0.6430348261084164,0.25060303254843064,0.658751902587519,0.6690147796771029,0.6687831139175735,0.6276984390567918,0.6391021854695806,0.6796482412060302,0.11379928499991365,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:369-learning_rate:0.00011023730552172487-l2_alpha:7.685566008601487e-08-dropout_rate:0.007358807729438668-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 369, ""learning_rate"": 0.00011023730552172487, ""l2_alpha"": 7.685566008601487e-08, ""dropout_rate"": 0.007358807729438668, ""batch_size"": 64}"
mlp,gwo,1,53,0.6384296028575616,0.23872321786584158,0.6522137404580153,0.6637468526565172,0.6638823062151097,0.6217203586848223,0.6345811051693404,0.6708542713567839,0.18461871199997404,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:281-learning_rate:4.818515897629607e-05-l2_alpha:3.729687395892854e-08-dropout_rate:0.027902758272185302-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6634934691166704,"{""hidden_neurons"": 281, ""learning_rate"": 4.818515897629607e-05, ""l2_alpha"": 3.729687395892854e-08, ""dropout_rate"": 0.027902758272185302, ""batch_size"": 32}"
mlp,gwo,1,54,0.6245920812676595,0.22914391335543696,0.5859649122807018,0.6594782403915277,0.6625614997506303,0.6081036200597808,0.6637519872813991,0.5244974874371859,0.07982003300003271,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:127-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.003939719998034452-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6493247730794776,"{""hidden_neurons"": 127, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.003939719998034452, ""batch_size"": 32}"
mlp,gwo,1,55,0.6423928732423589,0.25454142245424405,0.6504065040650406,0.6687591410186947,0.6715750439251301,0.6286947857854533,0.6475716064757161,0.6532663316582915,0.09772107699996013,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:172-learning_rate:0.01-l2_alpha:0.000425334723467861-dropout_rate:0.05544204876408276-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""hidden_neurons"": 172, ""learning_rate"": 0.01, ""l2_alpha"": 0.000425334723467861, ""dropout_rate"": 0.05544204876408276, ""batch_size"": 80}"
mlp,gwo,1,56,0.6373889348383652,0.2339349362628263,0.650609756097561,0.6635959041153618,0.6641572587965592,0.6193955496512786,0.6321090047393365,0.6702261306532663,0.1545297610000489,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:161-learning_rate:0.00014885101323373543-l2_alpha:3.2595416732646497e-08-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6643790126189949,"{""hidden_neurons"": 161, ""learning_rate"": 0.00014885101323373543, ""l2_alpha"": 3.2595416732646497e-08, ""dropout_rate"": 0.0, ""batch_size"": 32}"
mlp,gwo,1,57,0.6385626108445845,0.24606694669552281,0.645565653400188,0.6643347109047705,0.6661069260306153,0.6243772832945865,0.6441525953721076,0.6469849246231156,0.11837909099995159,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:484-learning_rate:0.006290329478335703-l2_alpha:1.4038018781658386e-05-dropout_rate:0.03740443909273338-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""hidden_neurons"": 484, ""learning_rate"": 0.006290329478335703, ""l2_alpha"": 1.4038018781658386e-05, ""dropout_rate"": 0.03740443909273338, ""batch_size"": 64}"
mlp,gwo,1,58,0.6431677017491837,0.25363603656071115,0.6510757717492984,0.673341602303271,0.6765726810495023,0.6283626702092329,0.6464396284829721,0.6557788944723618,0.1811286890001611,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:286-learning_rate:0.0040256824909286745-l2_alpha:1e-08-dropout_rate:0.004077129471242897-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 286, ""learning_rate"": 0.0040256824909286745, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.004077129471242897, ""batch_size"": 32}"
mlp,gwo,1,59,0.6387396754296308,0.24620864981372803,0.6395163856188355,0.6589983922431042,0.6500548960385708,0.6237130521421455,0.6479690522243714,0.6312814070351759,0.07824594699991394,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:300-learning_rate:1.3287056978663824e-05-l2_alpha:6.97992617633474e-08-dropout_rate:0.04194031421418218-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""hidden_neurons"": 300, ""learning_rate"": 1.3287056978663824e-05, ""l2_alpha"": 6.97992617633474e-08, ""dropout_rate"": 0.04194031421418218, ""batch_size"": 112}"
mlp,gwo,1,60,0.6464002884560169,0.26501137909065153,0.653253693806979,0.6755091082615332,0.6759848369024501,0.6336765194287612,0.6538703587161737,0.6526381909547738,0.11764544700008628,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0018709143878875263-l2_alpha:7.567119430775809e-07-dropout_rate:0.01736803063772932-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 500, ""learning_rate"": 0.0018709143878875263, ""l2_alpha"": 7.567119430775809e-07, ""dropout_rate"": 0.01736803063772932, ""batch_size"": 64}"
mlp,gwo,1,61,0.6390052061340725,0.2394021542877345,0.648781991982732,0.6634332249691021,0.6605682342321384,0.6217203586848223,0.6371895820714718,0.6608040201005025,0.11493637500007026,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:3.532471423528424e-05-l2_alpha:1e-08-dropout_rate:0.02156267543378856-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 500, ""learning_rate"": 3.532471423528424e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02156267543378856, ""batch_size"": 64}"
mlp,gwo,1,62,0.6420606400250222,0.24942729940247876,0.6500777604976672,0.6706679096681434,0.6727428825588119,0.6263699767519096,0.6438693776956254,0.6564070351758794,0.09586498100020435,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.0032346123399365416-l2_alpha:2.2136178972079295e-07-dropout_rate:0.018626466239901263-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 376, ""learning_rate"": 0.0032346123399365416, ""l2_alpha"": 2.2136178972079295e-07, ""dropout_rate"": 0.018626466239901263, ""batch_size"": 80}"
mlp,gwo,1,63,0.6361936275719013,0.2418370087238047,0.6416876574307305,0.6659535344091847,0.6670145896153724,0.6220524742610428,0.6433080808080808,0.6400753768844221,0.16115649799985476,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:227-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.005213093882074758-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6574053575381891,"{""hidden_neurons"": 227, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.005213093882074758, ""batch_size"": 64}"
mlp,gwo,1,64,0.6414628761032439,0.2482051370958472,0.6522544780728845,0.6665042088525786,0.663998108077489,0.6260378611756892,0.6415552855407047,0.6633165829145728,0.1130467159998716,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:412-learning_rate:0.0025722220100721964-l2_alpha:0.003366475143093039-dropout_rate:0.028166697686563335-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""hidden_neurons"": 412, ""learning_rate"": 0.0025722220100721964, ""l2_alpha"": 0.003366475143093039, ""dropout_rate"": 0.028166697686563335, ""batch_size"": 64}"
mlp,gwo,1,65,0.5657659057957881,0.16859579670431663,0.37402118839244586,0.6438057093076376,0.6374366746429219,0.5486549319163069,0.7012089810017271,0.2550251256281407,0.05680353000002469,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:429-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.04250679809717058-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.59143236661501,"{""hidden_neurons"": 429, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.04250679809717058, ""batch_size"": 64}"
mlp,gwo,1,66,0.6349315736771238,0.23842365882005095,0.6350015938795027,0.6536720335291681,0.6479847241592971,0.6197276652274992,0.6446601941747573,0.6256281407035176,0.14523594199999934,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:427-learning_rate:7.674704522120325e-06-l2_alpha:0.00033872795318654086-dropout_rate:0.021447402553638473-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6577374363515608,"{""hidden_neurons"": 427, ""learning_rate"": 7.674704522120325e-06, ""l2_alpha"": 0.00033872795318654086, ""dropout_rate"": 0.021447402553638473, ""batch_size"": 64}"
mlp,gwo,1,67,0.6436990278505784,0.2525566106108864,0.6560098370734706,0.6713808205934535,0.6717344375527767,0.6283626702092329,0.6423841059602649,0.6702261306532663,0.10578854000004867,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:140-learning_rate:0.00041673230580466204-l2_alpha:7.228752922727828e-08-dropout_rate:0.033831710031352075-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 140, ""learning_rate"": 0.00041673230580466204, ""l2_alpha"": 7.228752922727828e-08, ""dropout_rate"": 0.033831710031352075, ""batch_size"": 64}"
mlp,gwo,1,68,0.6436769113207296,0.25432916666934996,0.6512788521522146,0.6736226941614344,0.674465635648643,0.6286947857854533,0.6468401486988847,0.6557788944723618,0.11333445199989,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:291-learning_rate:0.0033277635349446976-l2_alpha:3.929652191283709e-08-dropout_rate:0.009596503339703208-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 291, ""learning_rate"": 0.0033277635349446976, ""l2_alpha"": 3.929652191283709e-08, ""dropout_rate"": 0.009596503339703208, ""batch_size"": 64}"
mlp,gwo,1,69,0.35853699155050034,-0.25669677461036833,0.39058975185304545,0.3310447586771065,0.41891546001530194,0.3719694453669877,0.4010589013898081,0.3806532663316583,0.18386358800012204,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:276-learning_rate:1.3897238899256206e-07-l2_alpha:1e-08-dropout_rate:0.01920837791973791-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3383883108257693,"{""hidden_neurons"": 276, ""learning_rate"": 1.3897238899256206e-07, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.01920837791973791, ""batch_size"": 32}"
mlp,gwo,1,70,0.6245699206223921,0.22840507050754247,0.5857593826727464,0.6595176375181049,0.6643715642142649,0.6077715044835603,0.6632247815726767,0.5244974874371859,0.1606600409998009,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:348-learning_rate:0.006122107633640023-l2_alpha:3.220190638018233e-07-dropout_rate:0.026217879426686786-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6497675448306398,"{""hidden_neurons"": 348, ""learning_rate"": 0.006122107633640023, ""l2_alpha"": 3.220190638018233e-07, ""dropout_rate"": 0.026217879426686786, ""batch_size"": 32}"
mlp,gwo,1,71,0.636614150446959,0.2392881986500387,0.6372580133291019,0.658021432036858,0.652013827065494,0.6203918963799402,0.6440025657472739,0.6306532663316583,0.20309409799983769,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:4.4598825126952365e-06-l2_alpha:1e-08-dropout_rate:0.022272023517009968-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""hidden_neurons"": 500, ""learning_rate"": 4.4598825126952365e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.022272023517009968, ""batch_size"": 32}"
mlp,gwo,1,72,0.6422379251871615,0.2569251905142621,0.644380770455269,0.6734354471441066,0.6749044794973402,0.6290269013616738,0.6533247256294383,0.635678391959799,0.3232574419998855,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:177-learning_rate:0.0017653193380470283-l2_alpha:4.832121100026698e-07-dropout_rate:0.015399024308409469-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""hidden_neurons"": 177, ""learning_rate"": 0.0017653193380470283, ""l2_alpha"": 4.832121100026698e-07, ""dropout_rate"": 0.015399024308409469, ""batch_size"": 16}"
mlp,gwo,1,73,0.646953775202679,0.2643763666346302,0.6590346534653465,0.6757218084786158,0.6761983589356929,0.6340086350049817,0.649390243902439,0.6689698492462312,0.19781912899998133,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:368-learning_rate:0.00032993653243301014-l2_alpha:2.8472960033755837e-07-dropout_rate:0.015035913800227056-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 368, ""learning_rate"": 0.00032993653243301014, ""l2_alpha"": 2.8472960033755837e-07, ""dropout_rate"": 0.015035913800227056, ""batch_size"": 32}"
mlp,gwo,1,74,0.6461345812899011,0.2631308003426547,0.654795376444861,0.6755673186227119,0.6761527821170699,0.6330122882763202,0.651336233685519,0.6582914572864321,0.2944558059998599,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:463-learning_rate:0.0005588070292795154-l2_alpha:1.2066553789841396e-08-dropout_rate:0.005760377035457829-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 463, ""learning_rate"": 0.0005588070292795154, ""l2_alpha"": 1.2066553789841396e-08, ""dropout_rate"": 0.005760377035457829, ""batch_size"": 32}"
mlp,gwo,1,75,0.6465995136863307,0.2634174383876013,0.6567164179104478,0.675536774783006,0.6760223440439119,0.6333444038525406,0.6502463054187192,0.6633165829145728,0.1826321910000388,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:294-learning_rate:0.0004516949467591494-l2_alpha:1e-08-dropout_rate:0.0007161969086155647-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 294, ""learning_rate"": 0.0004516949467591494, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0007161969086155647, ""batch_size"": 32}"
mlp,gwo,1,76,0.6438540641366131,0.2561497959023235,0.6499372647427855,0.6745394520169558,0.6754470570807054,0.6293590169378944,0.6491228070175439,0.6507537688442211,0.18156008100004328,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0009834098615276404-l2_alpha:1e-08-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0009834098615276404, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 32}"
mlp,gwo,1,77,0.6353963296118792,0.230115582232406,0.6477064220183486,0.6603243932842506,0.6584751098466868,0.6174028561939555,0.6311084624553039,0.6652010050251256,0.1701605479997852,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:167-learning_rate:4.914039309615512e-05-l2_alpha:0.01-dropout_rate:0.0008636884510952505-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""hidden_neurons"": 167, ""learning_rate"": 4.914039309615512e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0008636884510952505, ""batch_size"": 32}"
