model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,1,43,0.6177507945003072,0.2151684174457652,0.5781524411661398,0.6495844709806964,0.6404794392209838,0.6011291929591498,0.6557768924302789,0.5169597989949749,0.07395798899995043,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:324-learning_rate:0.01-l2_alpha:9.057882853436443e-06-dropout_rate:0.0314872491207217-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6426831968120434,"{""hidden_neurons"": 324, ""learning_rate"": 0.01, ""l2_alpha"": 9.057882853436443e-06, ""dropout_rate"": 0.0314872491207217, ""batch_size"": 64}",
mlp,pso,1,44,0.6406436380750473,0.24379127074210233,0.6563354603463992,0.6682146638761106,0.6685022347058722,0.6243772832945865,0.6356680400235433,0.678391959798995,0.09360385600007248,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:316-learning_rate:0.00021934304474466695-l2_alpha:2.0493029319985396e-05-dropout_rate:0.01662260162220009-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 316, ""learning_rate"": 0.00021934304474466695, ""l2_alpha"": 2.0493029319985396e-05, ""dropout_rate"": 0.01662260162220009, ""batch_size"": 80}",
mlp,pso,1,45,0.6438318593759271,0.2525566106108864,0.6560098370734706,0.6711716616911194,0.6728332411482018,0.6283626702092329,0.6423841059602649,0.6702261306532663,0.18485906499995508,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:309-learning_rate:0.005082104823430934-l2_alpha:1.1375583080033562e-05-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6670356431259685,"{""hidden_neurons"": 309, ""learning_rate"": 0.005082104823430934, ""l2_alpha"": 1.1375583080033562e-05, ""dropout_rate"": 0.0, ""batch_size"": 64}",
mlp,pso,1,46,0.6451825558517743,0.26153794470646174,0.6522284996861268,0.6743783221958985,0.6753042585696636,0.6320159415476586,0.651819322459222,0.6526381909547738,0.11036191799996686,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:241-learning_rate:0.0030150625059969694-l2_alpha:3.467807863961014e-05-dropout_rate:0.017203787146925456-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 241, ""learning_rate"": 0.0030150625059969694, ""l2_alpha"": 3.467807863961014e-05, ""dropout_rate"": 0.017203787146925456, ""batch_size"": 64}",
mlp,pso,1,47,0.6404002239004545,0.24878535677745883,0.6496577473553204,0.6645356805167486,0.664032260902214,0.6260378611756892,0.6436498150431565,0.6557788944723618,0.11334239600000728,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:301-learning_rate:3.5044152803668216e-05-l2_alpha:6.38452856800733e-05-dropout_rate:0.03458630721853632-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""hidden_neurons"": 301, ""learning_rate"": 3.5044152803668216e-05, ""l2_alpha"": 6.38452856800733e-05, ""dropout_rate"": 0.03458630721853632, ""batch_size"": 64}",
mlp,pso,1,48,0.6344885813488685,0.22768979562648017,0.6490428441203282,0.6592374309886289,0.6581508456977636,0.616406509465294,0.6286050618010595,0.6708542713567839,0.31828341599998566,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:431-learning_rate:3.042693239637391e-05-l2_alpha:0.00011651182496927671-dropout_rate:0.03510768996528512-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""hidden_neurons"": 431, ""learning_rate"": 3.042693239637391e-05, ""l2_alpha"": 0.00011651182496927671, ""dropout_rate"": 0.03510768996528512, ""batch_size"": 16}",
mlp,pso,1,49,0.6432562560994162,0.2520865612033358,0.6585291425083918,0.6707360799770523,0.6711056726331881,0.6283626702092329,0.6403560830860534,0.6777638190954773,0.1852256600000146,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:305-learning_rate:0.00017400604248552607-l2_alpha:1.8534641699169556e-05-dropout_rate:0.028868254236931238-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 305, ""learning_rate"": 0.00017400604248552607, ""l2_alpha"": 1.8534641699169556e-05, ""dropout_rate"": 0.028868254236931238, ""batch_size"": 32}",
mlp,pso,1,50,0.6425256606522891,0.2534275972881903,0.6489028213166145,0.6728865433580872,0.6739174936834058,0.6280305546330123,0.6476846057571964,0.6501256281407035,0.3098015669999086,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:304-learning_rate:0.0003292794147955262-l2_alpha:2.2655373500684888e-05-dropout_rate:0.014832134778357691-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6642683196812044,"{""hidden_neurons"": 304, ""learning_rate"": 0.0003292794147955262, ""l2_alpha"": 2.2655373500684888e-05, ""dropout_rate"": 0.014832134778357691, ""batch_size"": 16}",
mlp,pso,1,51,0.5850054192115443,0.1858177098083133,0.43680137575236455,0.647440426232643,0.6410446608305745,0.5649285951511126,0.6920980926430518,0.31909547738693467,0.05915415199990548,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:395-learning_rate:0.01-l2_alpha:1.3448847654334064e-06-dropout_rate:0.01886779418397555-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6151206553021917,"{""hidden_neurons"": 395, ""learning_rate"": 0.01, ""l2_alpha"": 1.3448847654334064e-06, ""dropout_rate"": 0.01886779418397555, ""batch_size"": 64}",
mlp,pso,1,52,0.6475295108254457,0.26993552063304255,0.6544766708701135,0.6766106784804926,0.6758724607099181,0.6360013284623048,0.6569620253164556,0.6520100502512562,0.11263679999990472,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:268-learning_rate:0.001047245117416469-l2_alpha:6.008757280691365e-06-dropout_rate:0.028167723827015153-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6648217843701572,"{""hidden_neurons"": 268, ""learning_rate"": 0.001047245117416469, ""l2_alpha"": 6.008757280691365e-06, ""dropout_rate"": 0.028167723827015153, ""batch_size"": 64}",
mlp,pso,1,53,0.6450718408562743,0.2605161300025277,0.6533291653641763,0.6736448273786126,0.6737517501478552,0.631683825971438,0.6502800248911015,0.6564070351758794,0.09810787000003529,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:344-learning_rate:0.0014302282864158812-l2_alpha:9.453676425706379e-06-dropout_rate:0.021302268064486554-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 344, ""learning_rate"": 0.0014302282864158812, ""l2_alpha"": 9.453676425706379e-06, ""dropout_rate"": 0.021302268064486554, ""batch_size"": 80}",
mlp,pso,1,54,0.647308080834446,0.26678793090135566,0.6615289765721332,0.6755735159235218,0.6755638241382697,0.6353370973098639,0.6495157384987893,0.6739949748743719,0.11136301500005175,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:252-learning_rate:0.00040633828807056877-l2_alpha:2.335084563809177e-05-dropout_rate:0.02032871167324043-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 252, ""learning_rate"": 0.00040633828807056877, ""l2_alpha"": 2.335084563809177e-05, ""dropout_rate"": 0.02032871167324043, ""batch_size"": 64}",
mlp,pso,1,55,0.6394480220006533,0.2398742157648285,0.6538812785388128,0.6667335089825448,0.6666714123531395,0.6223845898372634,0.6343768458357945,0.6746231155778895,0.10264293200009433,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:346-learning_rate:0.00010798745329098193-l2_alpha:9.214982837820673e-06-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 346, ""learning_rate"": 0.00010798745329098193, ""l2_alpha"": 9.214982837820673e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",
mlp,pso,1,56,0.645116073915972,0.2578265907059752,0.6588885477433221,0.6726758351305506,0.6729005519188151,0.631019594818997,0.6444444444444445,0.6739949748743719,0.10908148299995446,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:252-learning_rate:0.00029866526586332125-l2_alpha:3.992235774266099e-05-dropout_rate:0.014899809091751714-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 252, ""learning_rate"": 0.00029866526586332125, ""l2_alpha"": 3.992235774266099e-05, ""dropout_rate"": 0.014899809091751714, ""batch_size"": 64}",
mlp,pso,1,57,0.6373006010652256,0.24335039259982813,0.6416403785488959,0.6618093108247368,0.6615749791418037,0.6227167054134839,0.6444866920152091,0.6388190954773869,0.07672077999995963,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:286-learning_rate:2.4273456634036752e-05-l2_alpha:1.99353530665505e-05-dropout_rate:0.054428319340087725-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""hidden_neurons"": 286, ""learning_rate"": 2.4273456634036752e-05, ""l2_alpha"": 1.99353530665505e-05, ""dropout_rate"": 0.054428319340087725, ""batch_size"": 112}",
mlp,pso,1,58,0.6364591141609244,0.23488782778503312,0.6458590852904821,0.6603425425223368,0.6583633732842588,0.6193955496512786,0.6356447688564477,0.6564070351758794,0.09040120699989984,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:116-learning_rate:7.498785851554878e-05-l2_alpha:1.853686900972164e-05-dropout_rate:0.039881968821055214-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""hidden_neurons"": 116, ""learning_rate"": 7.498785851554878e-05, ""l2_alpha"": 1.853686900972164e-05, ""dropout_rate"": 0.039881968821055214, ""batch_size"": 80}",
mlp,pso,1,59,0.6481051582173754,0.2709243008559358,0.6564070351758794,0.677683918181464,0.6777164580014101,0.6366655596147459,0.6564070351758794,0.6564070351758794,0.20080798599997252,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:313-learning_rate:0.0008567847662646604-l2_alpha:2.0352093763316363e-05-dropout_rate:0.013901265207064717-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 313, ""learning_rate"": 0.0008567847662646604, ""l2_alpha"": 2.0352093763316363e-05, ""dropout_rate"": 0.013901265207064717, ""batch_size"": 64}",
mlp,pso,1,60,0.6440311287216594,0.25284904828940336,0.6583129584352079,0.6710539129757314,0.6715005393645579,0.6286947857854533,0.6410714285714286,0.6765075376884422,0.11048978199994508,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:326-learning_rate:0.00021744962767528407-l2_alpha:2.4374003769564e-05-dropout_rate:0.01915935295744391-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6670356431259685,"{""hidden_neurons"": 326, ""learning_rate"": 0.00021744962767528407, ""l2_alpha"": 2.4374003769564e-05, ""dropout_rate"": 0.01915935295744391, ""batch_size"": 64}",
mlp,pso,1,61,0.635064449317891,0.24010061200596977,0.6344739366805244,0.6604791044723264,0.6637883293189056,0.6203918963799402,0.6462540716612378,0.6231155778894473,0.05651022400002148,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:206-learning_rate:0.01-l2_alpha:4.0074988301169096e-05-dropout_rate:0.0603152854288945-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6570732787248174,"{""hidden_neurons"": 206, ""learning_rate"": 0.01, ""l2_alpha"": 4.0074988301169096e-05, ""dropout_rate"": 0.0603152854288945, ""batch_size"": 80}",
mlp,pso,1,62,0.6450275636811582,0.2609561895961735,0.6515865535658184,0.6743296291181063,0.6749648884226435,0.631683825971438,0.6517913262099309,0.6513819095477387,0.11244183100006921,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:267-learning_rate:0.00291315382793271-l2_alpha:4.55492234053954e-06-dropout_rate:0.021277302025142997-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 267, ""learning_rate"": 0.00291315382793271, ""l2_alpha"": 4.55492234053954e-06, ""dropout_rate"": 0.021277302025142997, ""batch_size"": 64}",
mlp,pso,1,63,0.6415292698082089,0.24627692592143963,0.6587950348168332,0.6691725895155836,0.6691955767237495,0.6257057455994686,0.635885447106955,0.6834170854271356,0.17449816900000314,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:332-learning_rate:0.00018273258281869433-l2_alpha:2.6240507964698515e-05-dropout_rate:0.003940781723982545-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 332, ""learning_rate"": 0.00018273258281869433, ""l2_alpha"": 2.6240507964698515e-05, ""dropout_rate"": 0.003940781723982545, ""batch_size"": 80}",
mlp,pso,1,64,0.6469538634335164,0.2687218594377798,0.6534090909090909,0.6766310410402967,0.6768705311988144,0.6353370973098639,0.6567258883248731,0.6501256281407035,0.20094164300007833,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:261-learning_rate:0.0010975601682347122-l2_alpha:2.538762394120466e-05-dropout_rate:0.021935334641738233-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6643790126189949,"{""hidden_neurons"": 261, ""learning_rate"": 0.0010975601682347122, ""l2_alpha"": 2.538762394120466e-05, ""dropout_rate"": 0.021935334641738233, ""batch_size"": 64}",
mlp,pso,1,65,0.6429020386984863,0.25304364319332384,0.6536675951717734,0.6700877980459026,0.6725009952766661,0.6283626702092329,0.6442953020134228,0.6633165829145728,0.09159386399994673,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:305-learning_rate:0.004277784039439827-l2_alpha:9.016537894847913e-06-dropout_rate:0.003559574413512274-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""hidden_neurons"": 305, ""learning_rate"": 0.004277784039439827, ""l2_alpha"": 9.016537894847913e-06, ""dropout_rate"": 0.003559574413512274, ""batch_size"": 80}",
mlp,pso,1,66,0.6459353119441688,0.26127278660402653,0.6599015990159902,0.6731322220687652,0.673367027951707,0.6326801727000997,0.6463855421686747,0.6739949748743719,0.09271585999999843,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:252-learning_rate:0.00046588837219892903-l2_alpha:1.5607244020862722e-05-dropout_rate:0.02256508840849374-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 252, ""learning_rate"": 0.00046588837219892903, ""l2_alpha"": 1.5607244020862722e-05, ""dropout_rate"": 0.02256508840849374, ""batch_size"": 80}",
mlp,pso,1,67,0.6444740328190774,0.25822887386405013,0.653582554517134,0.6732123443149504,0.6730606663342413,0.6306874792427765,0.6483312731767614,0.6589195979899497,0.0663032510000221,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:287-learning_rate:0.001957649436586052-l2_alpha:1.5107237657407122e-05-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 287, ""learning_rate"": 0.001957649436586052, ""l2_alpha"": 1.5107237657407122e-05, ""dropout_rate"": 0.0, ""batch_size"": 128}",
mlp,pso,1,68,0.6435662404406484,0.2550223434538441,0.6514820592823712,0.6722601733119438,0.6722380513396041,0.6290269013616738,0.6472411655300682,0.6557788944723618,0.08177585900000395,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:411-learning_rate:0.0019813079861102376-l2_alpha:1.9112154303812135e-05-dropout_rate:0.01986920317485582-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 411, ""learning_rate"": 0.0019813079861102376, ""l2_alpha"": 1.9112154303812135e-05, ""dropout_rate"": 0.01986920317485582, ""batch_size"": 128}",
mlp,pso,1,69,0.642437062186638,0.251820182493509,0.649375,0.6714881666967678,0.6730561021882211,0.6273663234805712,0.6461442786069652,0.6526381909547738,0.09418084300000373,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:318-learning_rate:0.002615091689302294-l2_alpha:2.1729339464906968e-05-dropout_rate:0.003424372886158154-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 318, ""learning_rate"": 0.002615091689302294, ""l2_alpha"": 2.1729339464906968e-05, ""dropout_rate"": 0.003424372886158154, ""batch_size"": 80}",
mlp,pso,1,70,0.6442968358877754,0.25442061906593566,0.6576687116564417,0.670734309319678,0.6705724005414291,0.6293590169378944,0.6426858513189448,0.6733668341708543,0.07874715799994192,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:326-learning_rate:0.00037234316010679384-l2_alpha:2.1411891463623453e-05-dropout_rate:0.01362527502064069-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 326, ""learning_rate"": 0.00037234316010679384, ""l2_alpha"": 2.1411891463623453e-05, ""dropout_rate"": 0.01362527502064069, ""batch_size"": 112}",
mlp,pso,1,71,0.6431456293347535,0.2560385620993059,0.650375939849624,0.6710282384438047,0.6747157282451949,0.6293590169378944,0.64875,0.6520100502512562,0.09872608000000582,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:303-learning_rate:0.006082308153522886-l2_alpha:2.8981782201376657e-05-dropout_rate:0.04497392614948238-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6638255479300421,"{""hidden_neurons"": 303, ""learning_rate"": 0.006082308153522886, ""l2_alpha"": 2.8981782201376657e-05, ""dropout_rate"": 0.04497392614948238, ""batch_size"": 80}",
mlp,pso,1,72,0.6430348702238351,0.25384765483681676,0.6502031884964051,0.6729839295136711,0.6740212805488836,0.6283626702092329,0.6471686372121966,0.6532663316582915,0.2009778379999716,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:270-learning_rate:0.003830111517822219-l2_alpha:3.753859165998692e-05-dropout_rate:0.020117825017508653-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 270, ""learning_rate"": 0.003830111517822219, ""l2_alpha"": 3.753859165998692e-05, ""dropout_rate"": 0.020117825017508653, ""batch_size"": 64}",
mlp,pso,1,73,0.6454925401930065,0.2625967017899577,0.6539424280350438,0.6748665809668497,0.6745803822226003,0.6326801727000997,0.6514962593516209,0.6564070351758794,0.09172420400000192,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:312-learning_rate:0.00113676154872727-l2_alpha:9.69787895757823e-06-dropout_rate:0.0015303937291840444-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""hidden_neurons"": 312, ""learning_rate"": 0.00113676154872727, ""l2_alpha"": 9.69787895757823e-06, ""dropout_rate"": 0.0015303937291840444, ""batch_size"": 80}",
mlp,pso,1,74,0.6459353560595873,0.26460634961896784,0.6519546027742749,0.6759342873635266,0.6764525404226305,0.6333444038525406,0.6544303797468355,0.6494974874371859,0.19883302300002015,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:287-learning_rate:0.0014375826011188558-l2_alpha:2.5304284063448925e-05-dropout_rate:0.010254521566989578-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6648217843701572,"{""hidden_neurons"": 287, ""learning_rate"": 0.0014375826011188558, ""l2_alpha"": 2.5304284063448925e-05, ""dropout_rate"": 0.010254521566989578, ""batch_size"": 64}",
mlp,pso,1,75,0.6373671712318649,0.24955784647605855,0.6384886327249439,0.67144124427635,0.6728198185290687,0.6250415144470276,0.651208360548661,0.6262562814070352,0.09271994300002007,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:283-learning_rate:0.01-l2_alpha:2.667185319278348e-05-dropout_rate:0.009532571306727963-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6558556564091211,"{""hidden_neurons"": 283, ""learning_rate"": 0.01, ""l2_alpha"": 2.667185319278348e-05, ""dropout_rate"": 0.009532571306727963, ""batch_size"": 80}",
