model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,42,367,2024-05-24 10:55:00,0,0,0.49558892846107483
cnn,random_search,42,368,2024-05-24 11:00:00,0,0,0.48712584376335144
cnn,random_search,42,369,2024-05-24 11:00:00,0,0,0.48997437953948975
cnn,random_search,42,370,2024-05-24 11:05:00,0,0,0.4996485114097595
cnn,random_search,42,371,2024-05-24 11:05:00,0,1,0.5005242824554443
cnn,random_search,42,372,2024-05-24 11:10:00,0,0,0.49429357051849365
cnn,random_search,42,373,2024-05-24 11:10:00,0,0,0.49594414234161377
cnn,random_search,42,374,2024-05-24 11:15:00,0,0,0.4973897933959961
cnn,random_search,42,375,2024-05-24 11:15:00,0,0,0.49767059087753296
cnn,random_search,42,376,2024-05-24 11:20:00,0,1,0.500368595123291
cnn,random_search,42,377,2024-05-24 11:20:00,1,0,0.4997411072254181
cnn,random_search,42,378,2024-05-24 11:25:00,0,0,0.4941822290420532
cnn,random_search,42,379,2024-05-24 11:25:00,0,0,0.49671220779418945
cnn,random_search,42,380,2024-05-24 11:30:00,0,0,0.4934360980987549
cnn,random_search,42,381,2024-05-24 11:30:00,0,0,0.4959193766117096
cnn,random_search,42,382,2024-05-24 11:35:00,0,0,0.4955894351005554
cnn,random_search,42,383,2024-05-24 11:35:00,0,0,0.49541231989860535
cnn,random_search,42,384,2024-05-24 11:40:00,0,0,0.4900256097316742
cnn,random_search,42,385,2024-05-24 11:40:00,0,0,0.4899781048297882
cnn,random_search,42,386,2024-05-24 11:45:00,0,0,0.4927286207675934
cnn,random_search,42,387,2024-05-24 11:45:00,1,0,0.4901482164859772
cnn,random_search,42,388,2024-05-24 11:50:00,0,0,0.4985557496547699
cnn,random_search,42,389,2024-05-24 11:50:00,0,0,0.4990779161453247
cnn,random_search,42,390,2024-05-24 11:55:00,0,0,0.49917539954185486
cnn,random_search,42,391,2024-05-24 11:55:00,0,0,0.49914947152137756
cnn,random_search,42,392,2024-05-24 12:00:00,0,0,0.49584096670150757
cnn,random_search,42,393,2024-05-24 12:00:00,0,0,0.49279218912124634
cnn,random_search,42,394,2024-05-24 12:05:00,0,1,0.500541090965271
cnn,random_search,42,395,2024-05-24 12:05:00,0,0,0.49642857909202576
cnn,random_search,42,396,2024-05-24 12:10:00,0,0,0.4952414035797119
cnn,random_search,42,397,2024-05-24 12:10:00,0,0,0.4929264187812805
cnn,random_search,42,398,2024-05-24 12:15:00,0,0,0.49646303057670593
cnn,random_search,42,399,2024-05-24 12:15:00,0,0,0.4912897050380707
cnn,random_search,42,400,2024-05-24 12:20:00,0,0,0.49472787976264954
cnn,random_search,42,401,2024-05-24 12:20:00,0,0,0.4923533797264099
cnn,random_search,42,402,2024-05-24 12:25:00,0,0,0.4921668469905853
cnn,random_search,42,403,2024-05-24 12:25:00,0,0,0.47026994824409485
cnn,random_search,42,404,2024-05-24 12:30:00,0,0,0.4926304817199707
cnn,random_search,42,405,2024-05-24 12:30:00,0,0,0.4943801760673523
cnn,random_search,42,406,2024-05-24 12:35:00,0,0,0.48699241876602173
cnn,random_search,42,407,2024-05-24 12:35:00,0,0,0.48639747500419617
cnn,random_search,42,408,2024-05-24 12:40:00,0,0,0.4817175567150116
cnn,random_search,42,409,2024-05-24 12:40:00,0,0,0.4847256541252136
cnn,random_search,42,410,2024-05-24 12:45:00,0,0,0.4832336902618408
cnn,random_search,42,411,2024-05-24 12:45:00,0,0,0.47869059443473816
cnn,random_search,42,412,2024-05-24 12:50:00,0,0,0.46948203444480896
cnn,random_search,42,413,2024-05-24 12:50:00,0,0,0.48319709300994873
cnn,random_search,42,414,2024-05-24 12:55:00,0,0,0.48913681507110596
cnn,random_search,42,415,2024-05-24 12:55:00,0,0,0.4837876558303833
cnn,random_search,42,416,2024-05-24 13:00:00,0,0,0.48960745334625244
cnn,random_search,42,417,2024-05-24 13:00:00,0,0,0.48866143822669983
cnn,random_search,42,418,2024-05-24 13:05:00,0,0,0.4939221739768982
cnn,random_search,42,419,2024-05-24 13:05:00,0,0,0.48898765444755554
cnn,random_search,42,420,2024-05-24 13:10:00,0,0,0.4974512457847595
cnn,random_search,42,421,2024-05-24 13:10:00,0,0,0.49861884117126465
cnn,random_search,42,422,2024-05-24 13:15:00,0,0,0.49585476517677307
cnn,random_search,42,423,2024-05-24 13:15:00,0,0,0.49625855684280396
cnn,random_search,42,424,2024-05-24 13:20:00,0,0,0.4660303592681885
cnn,random_search,42,425,2024-05-24 13:20:00,0,0,0.4915531277656555
cnn,random_search,42,426,2024-05-24 13:25:00,0,0,0.494539737701416
cnn,random_search,42,427,2024-05-24 13:25:00,0,0,0.4897908568382263
cnn,random_search,42,428,2024-05-24 13:30:00,0,1,0.5003147125244141
cnn,random_search,42,429,2024-05-24 13:30:00,0,1,0.5011626482009888
cnn,random_search,42,430,2024-05-24 13:35:00,0,1,0.5007683038711548
cnn,random_search,42,431,2024-05-24 13:35:00,0,1,0.5010285973548889
cnn,random_search,42,432,2024-05-24 13:40:00,0,0,0.4952728748321533
cnn,random_search,42,433,2024-05-24 13:40:00,0,1,0.5000573396682739
cnn,random_search,42,434,2024-05-24 13:45:00,0,0,0.4845978915691376
cnn,random_search,42,435,2024-05-24 13:45:00,0,0,0.4941432476043701
cnn,random_search,42,436,2024-05-24 13:50:00,0,0,0.4897576570510864
cnn,random_search,42,437,2024-05-24 13:50:00,0,0,0.4889701306819916
cnn,random_search,42,438,2024-05-24 13:55:00,0,0,0.48390915989875793
cnn,random_search,42,439,2024-05-24 13:55:00,0,0,0.4820117950439453
cnn,random_search,42,440,2024-05-24 14:00:00,0,0,0.4579366147518158
cnn,random_search,42,441,2024-05-24 14:00:00,0,0,0.48115670680999756
cnn,random_search,42,442,2024-05-24 14:05:00,0,0,0.4749375879764557
cnn,random_search,42,443,2024-05-24 14:05:00,0,0,0.4839187562465668
cnn,random_search,42,444,2024-05-24 14:10:00,0,0,0.48284170031547546
cnn,random_search,42,445,2024-05-24 14:10:00,0,0,0.49265509843826294
cnn,random_search,42,446,2024-05-24 14:15:00,0,0,0.4899917542934418
cnn,random_search,42,447,2024-05-24 14:15:00,0,0,0.49009332060813904
cnn,random_search,42,448,2024-05-24 14:20:00,0,0,0.48494118452072144
cnn,random_search,42,449,2024-05-24 14:20:00,1,0,0.4834269881248474
cnn,random_search,42,450,2024-05-24 14:25:00,0,0,0.4881359338760376
cnn,random_search,42,451,2024-05-24 14:25:00,1,0,0.47586390376091003
cnn,random_search,42,452,2024-05-24 14:30:00,0,0,0.49152013659477234
cnn,random_search,42,453,2024-05-24 14:30:00,1,0,0.48786458373069763
cnn,random_search,42,454,2024-05-24 14:35:00,1,0,0.49793654680252075
cnn,random_search,42,455,2024-05-24 14:35:00,0,0,0.4972068667411804
cnn,random_search,42,456,2024-05-24 14:40:00,0,0,0.49896883964538574
cnn,random_search,42,457,2024-05-24 14:40:00,1,0,0.4988858699798584
cnn,random_search,42,458,2024-05-24 14:45:00,0,0,0.49881798028945923
cnn,random_search,42,459,2024-05-24 14:45:00,1,0,0.4958745837211609
cnn,random_search,42,460,2024-05-24 14:50:00,0,0,0.4973832964897156
cnn,random_search,42,461,2024-05-24 14:50:00,1,0,0.49651819467544556
cnn,random_search,42,462,2024-05-24 14:55:00,0,0,0.4968084692955017
cnn,random_search,42,463,2024-05-24 14:55:00,1,0,0.49538204073905945
cnn,random_search,42,464,2024-05-24 15:00:00,0,0,0.4966769218444824
cnn,random_search,42,465,2024-05-24 15:00:00,0,0,0.4992201328277588
cnn,random_search,42,466,2024-05-24 15:05:00,0,0,0.4915623962879181
cnn,random_search,42,467,2024-05-24 15:05:00,0,0,0.49046820402145386
cnn,random_search,42,468,2024-05-24 15:10:00,0,0,0.48629847168922424
cnn,random_search,42,469,2024-05-24 15:10:00,0,0,0.4885699450969696
cnn,random_search,42,470,2024-05-24 15:15:00,0,0,0.47594153881073
cnn,random_search,42,471,2024-05-24 15:15:00,0,0,0.4834469258785248
cnn,random_search,42,472,2024-05-24 15:20:00,0,0,0.47646185755729675
cnn,random_search,42,473,2024-05-24 15:20:00,0,0,0.4781154990196228
cnn,random_search,42,474,2024-05-24 15:25:00,0,0,0.38708120584487915
cnn,random_search,42,475,2024-05-24 15:25:00,0,0,0.4726889431476593
cnn,random_search,42,476,2024-05-24 15:30:00,0,0,0.4432070851325989
cnn,random_search,42,477,2024-05-24 15:30:00,0,0,0.47462931275367737
cnn,random_search,42,478,2024-05-24 15:35:00,0,0,0.467792272567749
cnn,random_search,42,479,2024-05-24 15:35:00,0,0,0.4679705500602722
cnn,random_search,42,480,2024-05-24 15:40:00,0,0,0.4612395763397217
cnn,random_search,42,481,2024-05-24 15:40:00,0,0,0.4601312279701233
cnn,random_search,42,482,2024-05-24 15:45:00,0,0,0.47144925594329834
cnn,random_search,42,483,2024-05-24 15:45:00,0,0,0.4712459146976471
cnn,random_search,42,484,2024-05-24 15:50:00,0,0,0.48504915833473206
cnn,random_search,42,485,2024-05-24 15:50:00,0,0,0.4690435528755188
cnn,random_search,42,486,2024-05-24 15:55:00,0,0,0.4826652705669403
cnn,random_search,42,487,2024-05-24 15:55:00,0,0,0.4850976765155792
cnn,random_search,42,488,2024-05-24 16:00:00,0,0,0.48141369223594666
cnn,random_search,42,489,2024-05-24 16:00:00,1,0,0.47813934087753296
cnn,random_search,42,490,2024-05-24 16:05:00,1,0,0.4579780697822571
cnn,random_search,42,491,2024-05-24 16:05:00,0,0,0.47654250264167786
cnn,random_search,42,492,2024-05-24 16:10:00,0,0,0.48819753527641296
cnn,random_search,42,493,2024-05-24 16:10:00,1,0,0.4767501652240753
cnn,random_search,42,494,2024-05-24 16:15:00,1,0,0.4877009689807892
cnn,random_search,42,495,2024-05-24 16:15:00,0,0,0.4909205734729767
cnn,random_search,42,496,2024-05-24 16:20:00,0,0,0.49304264783859253
cnn,random_search,42,497,2024-05-24 16:20:00,1,0,0.48714929819107056
cnn,random_search,42,498,2024-05-24 16:25:00,0,0,0.49840283393859863
cnn,random_search,42,499,2024-05-24 16:25:00,1,0,0.4978777766227722
cnn,random_search,42,500,2024-05-24 16:30:00,0,0,0.49683237075805664
cnn,random_search,42,501,2024-05-24 16:30:00,1,0,0.4956700801849365
cnn,random_search,42,502,2024-05-24 16:35:00,1,0,0.4912833571434021
cnn,random_search,42,503,2024-05-24 16:35:00,0,0,0.4942525625228882
cnn,random_search,42,504,2024-05-24 16:40:00,1,0,0.49589651823043823
cnn,random_search,42,505,2024-05-24 16:40:00,0,0,0.4965062737464905
cnn,random_search,42,506,2024-05-24 16:45:00,1,0,0.49772343039512634
cnn,random_search,42,507,2024-05-24 16:45:00,0,0,0.4974365830421448
cnn,random_search,42,508,2024-05-24 16:50:00,0,0,0.49863457679748535
cnn,random_search,42,509,2024-05-24 16:50:00,1,0,0.48584434390068054
cnn,random_search,42,510,2024-05-24 16:55:00,0,0,0.49214696884155273
cnn,random_search,42,511,2024-05-24 16:55:00,1,0,0.4925748109817505
cnn,random_search,42,512,2024-05-24 17:00:00,0,0,0.48956865072250366
cnn,random_search,42,513,2024-05-24 17:00:00,1,0,0.4866633713245392
cnn,random_search,42,514,2024-05-24 17:05:00,1,0,0.4788295328617096
cnn,random_search,42,515,2024-05-24 17:05:00,0,0,0.4862214922904968
cnn,random_search,42,516,2024-05-24 17:10:00,1,0,0.48054417967796326
cnn,random_search,42,517,2024-05-24 17:10:00,0,0,0.4861650764942169
cnn,random_search,42,518,2024-05-24 17:15:00,1,0,0.43606022000312805
cnn,random_search,42,519,2024-05-24 17:15:00,0,0,0.4749704897403717
cnn,random_search,42,520,2024-05-24 17:20:00,0,0,0.48526349663734436
cnn,random_search,42,521,2024-05-24 17:20:00,1,0,0.479958176612854
cnn,random_search,42,522,2024-05-24 17:25:00,1,0,0.4904964864253998
cnn,random_search,42,523,2024-05-24 17:25:00,0,0,0.4938507676124573
cnn,random_search,42,524,2024-05-24 17:30:00,0,0,0.49851691722869873
cnn,random_search,42,525,2024-05-24 17:30:00,1,0,0.49743974208831787
cnn,random_search,42,526,2024-05-24 17:35:00,0,1,0.5007030963897705
cnn,random_search,42,527,2024-05-24 17:35:00,1,0,0.4988633394241333
cnn,random_search,42,528,2024-05-24 17:40:00,0,0,0.4995200037956238
cnn,random_search,42,529,2024-05-24 17:40:00,1,1,0.5008231401443481
cnn,random_search,42,530,2024-05-24 17:45:00,0,0,0.49890267848968506
cnn,random_search,42,531,2024-05-24 17:45:00,1,0,0.4992356300354004
cnn,random_search,42,532,2024-05-24 17:50:00,1,0,0.49097660183906555
cnn,random_search,42,533,2024-05-24 17:50:00,0,0,0.49977684020996094
cnn,random_search,42,534,2024-05-24 17:55:00,0,0,0.4892800748348236
cnn,random_search,42,535,2024-05-24 17:55:00,0,0,0.4883177578449249
cnn,random_search,42,536,2024-05-27 10:40:00,0,0,0.48535069823265076
cnn,random_search,42,537,2024-05-27 10:45:00,0,0,0.49754875898361206
cnn,random_search,42,538,2024-05-27 10:50:00,0,0,0.49531179666519165
cnn,random_search,42,539,2024-05-27 10:55:00,0,0,0.48681730031967163
cnn,random_search,42,540,2024-05-27 11:00:00,0,0,0.49350506067276
cnn,random_search,42,541,2024-05-27 11:05:00,0,0,0.4818601608276367
cnn,random_search,42,542,2024-05-27 11:10:00,0,0,0.48013490438461304
cnn,random_search,42,543,2024-05-27 11:15:00,0,0,0.4808073937892914
cnn,random_search,42,544,2024-05-27 11:20:00,0,0,0.4934467673301697
cnn,random_search,42,545,2024-05-27 11:25:00,0,0,0.49133241176605225
cnn,random_search,42,546,2024-05-27 11:30:00,1,0,0.48451870679855347
cnn,random_search,42,547,2024-05-27 11:30:00,1,0,0.48609739542007446
cnn,random_search,42,548,2024-05-27 11:35:00,1,0,0.4859163463115692
cnn,random_search,42,549,2024-05-27 11:35:00,1,0,0.4841860830783844
cnn,random_search,42,550,2024-05-27 11:40:00,1,0,0.49675121903419495
cnn,random_search,42,551,2024-05-27 11:40:00,1,0,0.4954545795917511
cnn,random_search,42,552,2024-05-27 11:45:00,1,1,0.5019744634628296
cnn,random_search,42,553,2024-05-27 11:45:00,1,1,0.5013538599014282
cnn,random_search,42,554,2024-05-27 11:50:00,1,0,0.49939149618148804
cnn,random_search,42,555,2024-05-27 11:50:00,1,0,0.49815160036087036
cnn,random_search,42,556,2024-05-27 11:55:00,1,0,0.49753984808921814
cnn,random_search,42,557,2024-05-27 11:55:00,1,0,0.4986360967159271
cnn,random_search,42,558,2024-05-27 12:00:00,1,0,0.4999665915966034
cnn,random_search,42,559,2024-05-27 12:00:00,1,1,0.5007098913192749
cnn,random_search,42,560,2024-05-27 12:05:00,1,0,0.4954431653022766
cnn,random_search,42,561,2024-05-27 12:05:00,1,0,0.4963761568069458
cnn,random_search,42,562,2024-05-27 12:10:00,1,0,0.49297797679901123
cnn,random_search,42,563,2024-05-27 12:10:00,1,0,0.4952186942100525
cnn,random_search,42,564,2024-05-27 12:15:00,1,0,0.496637225151062
cnn,random_search,42,565,2024-05-27 12:15:00,1,1,0.5014081001281738
cnn,random_search,42,566,2024-05-27 12:20:00,1,0,0.4901752471923828
cnn,random_search,42,567,2024-05-27 12:20:00,1,0,0.4947546124458313
cnn,random_search,42,568,2024-05-27 12:25:00,1,0,0.4956521987915039
cnn,random_search,42,569,2024-05-27 12:30:00,1,0,0.4883083999156952
cnn,random_search,42,570,2024-05-27 12:30:00,1,0,0.493580162525177
cnn,random_search,42,571,2024-05-27 12:35:00,1,0,0.4940855801105499
cnn,random_search,42,572,2024-05-27 12:35:00,1,0,0.4994421601295471
cnn,random_search,42,573,2024-05-27 12:40:00,1,0,0.4963420033454895
cnn,random_search,42,574,2024-05-27 12:40:00,1,0,0.49615830183029175
cnn,random_search,42,575,2024-05-27 12:45:00,1,0,0.4981277287006378
cnn,random_search,42,576,2024-05-27 12:45:00,1,0,0.4986489415168762
cnn,random_search,42,577,2024-05-27 12:50:00,1,0,0.4991511106491089
cnn,random_search,42,578,2024-05-27 12:50:00,1,0,0.48829910159111023
cnn,random_search,42,579,2024-05-27 12:55:00,1,0,0.4990113377571106
cnn,random_search,42,580,2024-05-27 12:55:00,1,0,0.49952131509780884
cnn,random_search,42,581,2024-05-27 13:00:00,1,0,0.49828583002090454
cnn,random_search,42,582,2024-05-27 13:05:00,1,0,0.4941082298755646
cnn,random_search,42,583,2024-05-27 13:05:00,1,0,0.49482953548431396
cnn,random_search,42,584,2024-05-27 13:10:00,1,0,0.4955430030822754
cnn,random_search,42,585,2024-05-27 13:10:00,1,0,0.49731144309043884
cnn,random_search,42,586,2024-05-27 13:15:00,1,0,0.4986512362957001
cnn,random_search,42,587,2024-05-27 13:15:00,1,0,0.4989408850669861
cnn,random_search,42,588,2024-05-27 13:20:00,1,1,0.5000858306884766
cnn,random_search,42,589,2024-05-27 13:20:00,1,0,0.49979132413864136
cnn,random_search,42,590,2024-05-27 13:25:00,1,0,0.4997407793998718
cnn,random_search,42,591,2024-05-27 13:25:00,1,0,0.4986262917518616
cnn,random_search,42,592,2024-05-27 13:30:00,1,0,0.4975054860115051
cnn,random_search,42,593,2024-05-27 13:35:00,1,0,0.4976039528846741
cnn,random_search,42,594,2024-05-27 13:40:00,1,0,0.4943338930606842
cnn,random_search,42,595,2024-05-27 13:40:00,1,0,0.4974929392337799
cnn,random_search,42,596,2024-05-27 13:45:00,1,0,0.4933429956436157
cnn,random_search,42,597,2024-05-27 13:45:00,1,0,0.4960924983024597
cnn,random_search,42,598,2024-05-27 13:50:00,1,0,0.4972343444824219
cnn,random_search,42,599,2024-05-27 13:50:00,1,0,0.49736353754997253
cnn,random_search,42,600,2024-05-27 13:55:00,1,0,0.49720948934555054
cnn,random_search,42,601,2024-05-27 13:55:00,1,0,0.497449666261673
cnn,random_search,42,602,2024-05-27 14:00:00,1,0,0.49829113483428955
cnn,random_search,42,603,2024-05-27 14:00:00,1,0,0.4971373677253723
cnn,random_search,42,604,2024-05-27 14:05:00,1,0,0.48899024724960327
cnn,random_search,42,605,2024-05-27 14:05:00,0,0,0.4909251034259796
cnn,random_search,42,606,2024-05-27 14:10:00,0,0,0.49589085578918457
cnn,random_search,42,607,2024-05-27 14:10:00,0,0,0.48814156651496887
cnn,random_search,42,608,2024-05-27 14:15:00,0,0,0.49895721673965454
cnn,random_search,42,609,2024-05-27 14:15:00,0,1,0.5019484162330627
cnn,random_search,42,610,2024-05-27 14:20:00,0,0,0.4897199869155884
cnn,random_search,42,611,2024-05-27 14:20:00,0,0,0.4900968372821808
cnn,random_search,42,612,2024-05-27 14:25:00,0,0,0.48080533742904663
cnn,random_search,42,613,2024-05-27 14:25:00,0,0,0.48652184009552
cnn,random_search,42,614,2024-05-27 14:30:00,0,0,0.4793214201927185
cnn,random_search,42,615,2024-05-27 14:30:00,1,0,0.4838687479496002
cnn,random_search,42,616,2024-05-27 14:35:00,0,0,0.4330175220966339
cnn,random_search,42,617,2024-05-27 14:35:00,1,0,0.4773651659488678
cnn,random_search,42,618,2024-05-27 14:40:00,1,0,0.4875483810901642
cnn,random_search,42,619,2024-05-27 14:40:00,0,0,0.4705393314361572
cnn,random_search,42,620,2024-05-27 14:45:00,0,1,0.5014352798461914
cnn,random_search,42,621,2024-05-27 14:45:00,1,1,0.5004885792732239
cnn,random_search,42,622,2024-05-27 14:50:00,0,0,0.4951164126396179
cnn,random_search,42,623,2024-05-27 14:50:00,1,0,0.49555087089538574
cnn,random_search,42,624,2024-05-27 14:55:00,0,0,0.49628424644470215
cnn,random_search,42,625,2024-05-27 14:55:00,1,0,0.4950375258922577
cnn,random_search,42,626,2024-05-27 15:00:00,1,1,0.5000562071800232
cnn,random_search,42,627,2024-05-27 15:00:00,0,1,0.5008234977722168
cnn,random_search,42,628,2024-05-27 15:05:00,0,0,0.4981934428215027
cnn,random_search,42,629,2024-05-27 15:05:00,1,0,0.49762386083602905
cnn,random_search,42,630,2024-05-27 15:10:00,1,0,0.49263808131217957
cnn,random_search,42,631,2024-05-27 15:10:00,1,0,0.4968874156475067
cnn,random_search,42,632,2024-05-27 15:15:00,1,1,0.5002468824386597
cnn,random_search,42,633,2024-05-27 15:15:00,1,1,0.5001991987228394
cnn,random_search,42,634,2024-05-27 15:20:00,1,0,0.49645984172821045
cnn,random_search,42,635,2024-05-27 15:20:00,1,0,0.4961739778518677
cnn,random_search,42,636,2024-05-27 15:25:00,1,0,0.49337202310562134
cnn,random_search,42,637,2024-05-27 15:25:00,1,0,0.4788164496421814
cnn,random_search,42,638,2024-05-27 15:30:00,1,0,0.49568766355514526
cnn,random_search,42,639,2024-05-27 15:30:00,1,0,0.4943060278892517
cnn,random_search,42,640,2024-05-27 15:35:00,1,1,0.5017977952957153
cnn,random_search,42,641,2024-05-27 15:35:00,1,1,0.5030486583709717
cnn,random_search,42,642,2024-05-27 15:40:00,1,1,0.5001801252365112
cnn,random_search,42,643,2024-05-27 15:40:00,1,0,0.4950883984565735
cnn,random_search,42,644,2024-05-27 15:45:00,1,0,0.49185287952423096
cnn,random_search,42,645,2024-05-27 15:45:00,1,0,0.48550835251808167
cnn,random_search,42,646,2024-05-27 15:50:00,1,0,0.49384185671806335
cnn,random_search,42,647,2024-05-27 15:50:00,1,0,0.4735245704650879
cnn,random_search,42,648,2024-05-27 15:55:00,1,0,0.49338284134864807
cnn,random_search,42,649,2024-05-27 15:55:00,1,0,0.48548492789268494
cnn,random_search,42,650,2024-05-27 16:00:00,1,0,0.49766141176223755
cnn,random_search,42,651,2024-05-27 16:00:00,1,0,0.4917096495628357
cnn,random_search,42,652,2024-05-27 16:05:00,1,0,0.4907265901565552
cnn,random_search,42,653,2024-05-27 16:05:00,1,0,0.4893658757209778
cnn,random_search,42,654,2024-05-27 16:10:00,1,1,0.5016975402832031
cnn,random_search,42,655,2024-05-27 16:10:00,1,0,0.4902479946613312
cnn,random_search,42,656,2024-05-27 16:15:00,1,0,0.49253222346305847
cnn,random_search,42,657,2024-05-27 16:15:00,1,0,0.4975777864456177
cnn,random_search,42,658,2024-05-27 16:20:00,1,0,0.4939192831516266
cnn,random_search,42,659,2024-05-27 16:20:00,0,0,0.4889957904815674
