model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,367,2024-05-24 10:55:00,0,0,0.369272917509079
mlp,random_search,42,368,2024-05-24 11:00:00,0,0,0.31084609031677246
mlp,random_search,42,369,2024-05-24 11:00:00,0,0,0.33730462193489075
mlp,random_search,42,370,2024-05-24 11:05:00,0,1,0.539211094379425
mlp,random_search,42,371,2024-05-24 11:05:00,0,1,0.5435231328010559
mlp,random_search,42,372,2024-05-24 11:10:00,0,1,0.6804841160774231
mlp,random_search,42,373,2024-05-24 11:10:00,0,1,0.6528912782669067
mlp,random_search,42,374,2024-05-24 11:15:00,0,1,0.679006814956665
mlp,random_search,42,375,2024-05-24 11:15:00,0,1,0.6192851662635803
mlp,random_search,42,376,2024-05-24 11:20:00,0,1,0.5868819952011108
mlp,random_search,42,377,2024-05-24 11:20:00,1,1,0.6539393663406372
mlp,random_search,42,378,2024-05-24 11:25:00,0,1,0.661885678768158
mlp,random_search,42,379,2024-05-24 11:25:00,0,1,0.7019494771957397
mlp,random_search,42,380,2024-05-24 11:30:00,0,1,0.6617078185081482
mlp,random_search,42,381,2024-05-24 11:30:00,0,1,0.6445494890213013
mlp,random_search,42,382,2024-05-24 11:35:00,0,0,0.3941517174243927
mlp,random_search,42,383,2024-05-24 11:35:00,0,0,0.390933096408844
mlp,random_search,42,384,2024-05-24 11:40:00,0,0,0.30179402232170105
mlp,random_search,42,385,2024-05-24 11:40:00,0,0,0.29260534048080444
mlp,random_search,42,386,2024-05-24 11:45:00,0,0,0.3490058481693268
mlp,random_search,42,387,2024-05-24 11:45:00,1,0,0.3538784980773926
mlp,random_search,42,388,2024-05-24 11:50:00,0,1,0.6309881210327148
mlp,random_search,42,389,2024-05-24 11:50:00,0,1,0.6074231266975403
mlp,random_search,42,390,2024-05-24 11:55:00,0,1,0.5138837099075317
mlp,random_search,42,391,2024-05-24 11:55:00,0,1,0.5219206809997559
mlp,random_search,42,392,2024-05-24 12:00:00,0,0,0.43291741609573364
mlp,random_search,42,393,2024-05-24 12:00:00,0,0,0.36961960792541504
mlp,random_search,42,394,2024-05-24 12:05:00,0,0,0.47739171981811523
mlp,random_search,42,395,2024-05-24 12:05:00,0,0,0.43245258927345276
mlp,random_search,42,396,2024-05-24 12:10:00,0,0,0.3889029622077942
mlp,random_search,42,397,2024-05-24 12:10:00,0,0,0.36879870295524597
mlp,random_search,42,398,2024-05-24 12:15:00,0,0,0.4158482849597931
mlp,random_search,42,399,2024-05-24 12:15:00,0,0,0.35766100883483887
mlp,random_search,42,400,2024-05-24 12:20:00,0,0,0.40888628363609314
mlp,random_search,42,401,2024-05-24 12:20:00,0,0,0.38158708810806274
mlp,random_search,42,402,2024-05-24 12:25:00,0,0,0.37687039375305176
mlp,random_search,42,403,2024-05-24 12:25:00,0,0,0.3579028844833374
mlp,random_search,42,404,2024-05-24 12:30:00,0,0,0.4107747972011566
mlp,random_search,42,405,2024-05-24 12:30:00,0,0,0.44081002473831177
mlp,random_search,42,406,2024-05-24 12:35:00,0,0,0.32237693667411804
mlp,random_search,42,407,2024-05-24 12:35:00,0,0,0.3039402365684509
mlp,random_search,42,408,2024-05-24 12:40:00,0,0,0.2578873336315155
mlp,random_search,42,409,2024-05-24 12:40:00,0,0,0.28628718852996826
mlp,random_search,42,410,2024-05-24 12:45:00,0,0,0.2770140469074249
mlp,random_search,42,411,2024-05-24 12:45:00,0,0,0.24867412447929382
mlp,random_search,42,412,2024-05-24 12:50:00,0,0,0.2678801119327545
mlp,random_search,42,413,2024-05-24 12:50:00,0,0,0.29376220703125
mlp,random_search,42,414,2024-05-24 12:55:00,0,0,0.35019537806510925
mlp,random_search,42,415,2024-05-24 12:55:00,0,0,0.33226820826530457
mlp,random_search,42,416,2024-05-24 13:00:00,0,0,0.3637903332710266
mlp,random_search,42,417,2024-05-24 13:00:00,0,0,0.3551068902015686
mlp,random_search,42,418,2024-05-24 13:05:00,0,0,0.4534395933151245
mlp,random_search,42,419,2024-05-24 13:05:00,0,0,0.4203736484050751
mlp,random_search,42,420,2024-05-24 13:10:00,0,1,0.605889081954956
mlp,random_search,42,421,2024-05-24 13:10:00,0,1,0.6093248724937439
mlp,random_search,42,422,2024-05-24 13:15:00,0,1,0.655340313911438
mlp,random_search,42,423,2024-05-24 13:15:00,0,1,0.6362651586532593
mlp,random_search,42,424,2024-05-24 13:20:00,0,1,0.9130344390869141
mlp,random_search,42,425,2024-05-24 13:20:00,0,1,0.6644175052642822
mlp,random_search,42,426,2024-05-24 13:25:00,0,1,0.6374613642692566
mlp,random_search,42,427,2024-05-24 13:25:00,0,1,0.6843549013137817
mlp,random_search,42,428,2024-05-24 13:30:00,0,1,0.5022212266921997
mlp,random_search,42,429,2024-05-24 13:30:00,0,1,0.547082245349884
mlp,random_search,42,430,2024-05-24 13:35:00,0,0,0.4893214702606201
mlp,random_search,42,431,2024-05-24 13:35:00,0,1,0.507855236530304
mlp,random_search,42,432,2024-05-24 13:40:00,0,0,0.43552419543266296
mlp,random_search,42,433,2024-05-24 13:40:00,0,0,0.47551238536834717
mlp,random_search,42,434,2024-05-24 13:45:00,0,0,0.3793213367462158
mlp,random_search,42,435,2024-05-24 13:45:00,0,0,0.39594462513923645
mlp,random_search,42,436,2024-05-24 13:50:00,0,0,0.3312617838382721
mlp,random_search,42,437,2024-05-24 13:50:00,0,0,0.33600860834121704
mlp,random_search,42,438,2024-05-24 13:55:00,0,0,0.2750115394592285
mlp,random_search,42,439,2024-05-24 13:55:00,0,0,0.25426191091537476
mlp,random_search,42,440,2024-05-24 14:00:00,0,0,0.2187272161245346
mlp,random_search,42,441,2024-05-24 14:00:00,0,0,0.26339808106422424
mlp,random_search,42,442,2024-05-24 14:05:00,0,0,0.24583908915519714
mlp,random_search,42,443,2024-05-24 14:05:00,0,0,0.2937687039375305
mlp,random_search,42,444,2024-05-24 14:10:00,0,0,0.36773574352264404
mlp,random_search,42,445,2024-05-24 14:10:00,0,0,0.4198170006275177
mlp,random_search,42,446,2024-05-24 14:15:00,0,0,0.37713468074798584
mlp,random_search,42,447,2024-05-24 14:15:00,0,0,0.37271982431411743
mlp,random_search,42,448,2024-05-24 14:20:00,0,0,0.32142066955566406
mlp,random_search,42,449,2024-05-24 14:20:00,1,0,0.29799509048461914
mlp,random_search,42,450,2024-05-24 14:25:00,0,0,0.34618449211120605
mlp,random_search,42,451,2024-05-24 14:25:00,1,0,0.3088732659816742
mlp,random_search,42,452,2024-05-24 14:30:00,0,0,0.37982600927352905
mlp,random_search,42,453,2024-05-24 14:30:00,1,0,0.3491836190223694
mlp,random_search,42,454,2024-05-24 14:35:00,1,1,0.536993682384491
mlp,random_search,42,455,2024-05-24 14:35:00,0,1,0.5431663990020752
mlp,random_search,42,456,2024-05-24 14:40:00,0,1,0.577322244644165
mlp,random_search,42,457,2024-05-24 14:40:00,1,1,0.5847535729408264
mlp,random_search,42,458,2024-05-24 14:45:00,0,1,0.580822765827179
mlp,random_search,42,459,2024-05-24 14:45:00,1,1,0.6208277344703674
mlp,random_search,42,460,2024-05-24 14:50:00,0,1,0.5927557349205017
mlp,random_search,42,461,2024-05-24 14:50:00,1,1,0.6013038158416748
mlp,random_search,42,462,2024-05-24 14:55:00,0,1,0.5975721478462219
mlp,random_search,42,463,2024-05-24 14:55:00,1,1,0.6163716316223145
mlp,random_search,42,464,2024-05-24 15:00:00,0,1,0.6030298471450806
mlp,random_search,42,465,2024-05-24 15:00:00,0,1,0.5596645474433899
mlp,random_search,42,466,2024-05-24 15:05:00,0,0,0.33967339992523193
mlp,random_search,42,467,2024-05-24 15:05:00,0,0,0.34364402294158936
mlp,random_search,42,468,2024-05-24 15:10:00,0,0,0.2830738425254822
mlp,random_search,42,469,2024-05-24 15:10:00,0,0,0.30395400524139404
mlp,random_search,42,470,2024-05-24 15:15:00,0,0,0.2550707459449768
mlp,random_search,42,471,2024-05-24 15:15:00,0,0,0.283663272857666
mlp,random_search,42,472,2024-05-24 15:20:00,0,0,0.2242899239063263
mlp,random_search,42,473,2024-05-24 15:20:00,0,0,0.24292859435081482
mlp,random_search,42,474,2024-05-24 15:25:00,0,0,0.10065370798110962
mlp,random_search,42,475,2024-05-24 15:25:00,0,0,0.19439032673835754
mlp,random_search,42,476,2024-05-24 15:30:00,0,0,0.17694377899169922
mlp,random_search,42,477,2024-05-24 15:30:00,0,0,0.23180173337459564
mlp,random_search,42,478,2024-05-24 15:35:00,0,0,0.2013118416070938
mlp,random_search,42,479,2024-05-24 15:35:00,0,0,0.19351249933242798
mlp,random_search,42,480,2024-05-24 15:40:00,0,0,0.13451029360294342
mlp,random_search,42,481,2024-05-24 15:40:00,0,0,0.13582547008991241
mlp,random_search,42,482,2024-05-24 15:45:00,0,0,0.2251001000404358
mlp,random_search,42,483,2024-05-24 15:45:00,0,0,0.23669812083244324
mlp,random_search,42,484,2024-05-24 15:50:00,0,0,0.35200467705726624
mlp,random_search,42,485,2024-05-24 15:50:00,0,0,0.27827608585357666
mlp,random_search,42,486,2024-05-24 15:55:00,0,0,0.31589892506599426
mlp,random_search,42,487,2024-05-24 15:55:00,0,0,0.3299887478351593
mlp,random_search,42,488,2024-05-24 16:00:00,0,0,0.31151825189590454
mlp,random_search,42,489,2024-05-24 16:00:00,1,0,0.27856558561325073
mlp,random_search,42,490,2024-05-24 16:05:00,1,0,0.23888936638832092
mlp,random_search,42,491,2024-05-24 16:05:00,0,0,0.29672324657440186
mlp,random_search,42,492,2024-05-24 16:10:00,0,0,0.37742292881011963
mlp,random_search,42,493,2024-05-24 16:10:00,1,0,0.3522079288959503
mlp,random_search,42,494,2024-05-24 16:15:00,1,0,0.4368850886821747
mlp,random_search,42,495,2024-05-24 16:15:00,0,0,0.4393828511238098
mlp,random_search,42,496,2024-05-24 16:20:00,0,0,0.4724023938179016
mlp,random_search,42,497,2024-05-24 16:20:00,1,0,0.4338349401950836
mlp,random_search,42,498,2024-05-24 16:25:00,0,1,0.582462728023529
mlp,random_search,42,499,2024-05-24 16:25:00,1,1,0.579151451587677
mlp,random_search,42,500,2024-05-24 16:30:00,0,1,0.6145010590553284
mlp,random_search,42,501,2024-05-24 16:30:00,1,1,0.6438263654708862
mlp,random_search,42,502,2024-05-24 16:35:00,1,1,0.6672874689102173
mlp,random_search,42,503,2024-05-24 16:35:00,0,1,0.6604191064834595
mlp,random_search,42,504,2024-05-24 16:40:00,1,1,0.6286253333091736
mlp,random_search,42,505,2024-05-24 16:40:00,0,1,0.6335717439651489
mlp,random_search,42,506,2024-05-24 16:45:00,1,1,0.5781416296958923
mlp,random_search,42,507,2024-05-24 16:45:00,0,1,0.5736219882965088
mlp,random_search,42,508,2024-05-24 16:50:00,0,1,0.5470356345176697
mlp,random_search,42,509,2024-05-24 16:50:00,1,1,0.650710940361023
mlp,random_search,42,510,2024-05-24 16:55:00,0,0,0.35968050360679626
mlp,random_search,42,511,2024-05-24 16:55:00,1,0,0.3655518591403961
mlp,random_search,42,512,2024-05-24 17:00:00,0,0,0.3244488835334778
mlp,random_search,42,513,2024-05-24 17:00:00,1,0,0.32834962010383606
mlp,random_search,42,514,2024-05-24 17:05:00,1,0,0.29283878207206726
mlp,random_search,42,515,2024-05-24 17:05:00,0,0,0.31313806772232056
mlp,random_search,42,516,2024-05-24 17:10:00,1,0,0.2803238332271576
mlp,random_search,42,517,2024-05-24 17:10:00,0,0,0.3015027642250061
mlp,random_search,42,518,2024-05-24 17:15:00,1,0,0.26403042674064636
mlp,random_search,42,519,2024-05-24 17:15:00,0,0,0.30875226855278015
mlp,random_search,42,520,2024-05-24 17:20:00,0,0,0.3769293427467346
mlp,random_search,42,521,2024-05-24 17:20:00,1,0,0.35494598746299744
mlp,random_search,42,522,2024-05-24 17:25:00,1,0,0.3951997458934784
mlp,random_search,42,523,2024-05-24 17:25:00,0,0,0.4226236045360565
mlp,random_search,42,524,2024-05-24 17:30:00,0,1,0.5405784845352173
mlp,random_search,42,525,2024-05-24 17:30:00,1,1,0.5224795937538147
mlp,random_search,42,526,2024-05-24 17:35:00,0,1,0.5306147336959839
mlp,random_search,42,527,2024-05-24 17:35:00,1,1,0.5914725661277771
mlp,random_search,42,528,2024-05-24 17:40:00,0,0,0.49399662017822266
mlp,random_search,42,529,2024-05-24 17:40:00,1,1,0.5155136585235596
mlp,random_search,42,530,2024-05-24 17:45:00,0,0,0.4826461970806122
mlp,random_search,42,531,2024-05-24 17:45:00,1,0,0.4808652698993683
mlp,random_search,42,532,2024-05-24 17:50:00,1,0,0.4278460144996643
mlp,random_search,42,533,2024-05-24 17:50:00,0,0,0.49116644263267517
mlp,random_search,42,534,2024-05-24 17:55:00,0,0,0.3347465395927429
mlp,random_search,42,535,2024-05-24 17:55:00,0,0,0.3196801543235779
mlp,random_search,42,536,2024-05-27 10:40:00,0,0,0.2916836440563202
mlp,random_search,42,537,2024-05-27 10:45:00,0,1,0.6271634101867676
mlp,random_search,42,538,2024-05-27 10:50:00,0,0,0.4171774685382843
mlp,random_search,42,539,2024-05-27 10:55:00,0,0,0.3010109066963196
mlp,random_search,42,540,2024-05-27 11:00:00,0,0,0.3901963531970978
mlp,random_search,42,541,2024-05-27 11:05:00,0,0,0.2735411822795868
mlp,random_search,42,542,2024-05-27 11:10:00,0,0,0.25691717863082886
mlp,random_search,42,543,2024-05-27 11:15:00,0,0,0.26112598180770874
mlp,random_search,42,544,2024-05-27 11:20:00,0,0,0.45839446783065796
mlp,random_search,42,545,2024-05-27 11:25:00,0,0,0.39728251099586487
mlp,random_search,42,546,2024-05-27 11:30:00,1,0,0.30454862117767334
mlp,random_search,42,547,2024-05-27 11:30:00,1,0,0.3267427384853363
mlp,random_search,42,548,2024-05-27 11:35:00,1,0,0.3099603056907654
mlp,random_search,42,549,2024-05-27 11:35:00,1,0,0.3213009834289551
mlp,random_search,42,550,2024-05-27 11:40:00,1,1,0.5221053957939148
mlp,random_search,42,551,2024-05-27 11:40:00,1,1,0.5068097710609436
mlp,random_search,42,552,2024-05-27 11:45:00,1,1,0.5298858284950256
mlp,random_search,42,553,2024-05-27 11:45:00,1,1,0.5583602786064148
mlp,random_search,42,554,2024-05-27 11:50:00,1,1,0.5403928756713867
mlp,random_search,42,555,2024-05-27 11:50:00,1,1,0.5248711109161377
mlp,random_search,42,556,2024-05-27 11:55:00,1,1,0.6007961630821228
mlp,random_search,42,557,2024-05-27 11:55:00,1,1,0.5895206928253174
mlp,random_search,42,558,2024-05-27 12:00:00,1,1,0.5410922765731812
mlp,random_search,42,559,2024-05-27 12:00:00,1,1,0.5624510645866394
mlp,random_search,42,560,2024-05-27 12:05:00,1,1,0.6446691751480103
mlp,random_search,42,561,2024-05-27 12:05:00,1,1,0.6242008805274963
mlp,random_search,42,562,2024-05-27 12:10:00,1,1,0.671238362789154
mlp,random_search,42,563,2024-05-27 12:10:00,1,1,0.6604308485984802
mlp,random_search,42,564,2024-05-27 12:15:00,1,1,0.6790168285369873
mlp,random_search,42,565,2024-05-27 12:15:00,1,1,0.6507683992385864
mlp,random_search,42,566,2024-05-27 12:20:00,1,1,0.6706874370574951
mlp,random_search,42,567,2024-05-27 12:20:00,1,1,0.6501108407974243
mlp,random_search,42,568,2024-05-27 12:25:00,1,1,0.6228227019309998
mlp,random_search,42,569,2024-05-27 12:30:00,1,1,0.6856770515441895
mlp,random_search,42,570,2024-05-27 12:30:00,1,1,0.6405050754547119
mlp,random_search,42,571,2024-05-27 12:35:00,1,1,0.6094222068786621
mlp,random_search,42,572,2024-05-27 12:35:00,1,1,0.6237567663192749
mlp,random_search,42,573,2024-05-27 12:40:00,1,1,0.6388960480690002
mlp,random_search,42,574,2024-05-27 12:40:00,1,1,0.6488410830497742
mlp,random_search,42,575,2024-05-27 12:45:00,1,1,0.5507352948188782
mlp,random_search,42,576,2024-05-27 12:45:00,1,1,0.5424301028251648
mlp,random_search,42,577,2024-05-27 12:50:00,1,0,0.46557411551475525
mlp,random_search,42,578,2024-05-27 12:50:00,1,0,0.3991195261478424
mlp,random_search,42,579,2024-05-27 12:55:00,1,1,0.5366804599761963
mlp,random_search,42,580,2024-05-27 12:55:00,1,1,0.5438677072525024
mlp,random_search,42,581,2024-05-27 13:00:00,1,1,0.5034300684928894
mlp,random_search,42,582,2024-05-27 13:05:00,1,0,0.3965592086315155
mlp,random_search,42,583,2024-05-27 13:05:00,1,0,0.400522917509079
mlp,random_search,42,584,2024-05-27 13:10:00,1,0,0.4267025291919708
mlp,random_search,42,585,2024-05-27 13:10:00,1,0,0.43203863501548767
mlp,random_search,42,586,2024-05-27 13:15:00,1,1,0.5617102384567261
mlp,random_search,42,587,2024-05-27 13:15:00,1,1,0.5587437152862549
mlp,random_search,42,588,2024-05-27 13:20:00,1,1,0.5246724486351013
mlp,random_search,42,589,2024-05-27 13:20:00,1,1,0.5111474990844727
mlp,random_search,42,590,2024-05-27 13:25:00,1,1,0.5690791606903076
mlp,random_search,42,591,2024-05-27 13:25:00,1,1,0.5682267546653748
mlp,random_search,42,592,2024-05-27 13:30:00,1,1,0.567350447177887
mlp,random_search,42,593,2024-05-27 13:35:00,1,1,0.5573027729988098
mlp,random_search,42,594,2024-05-27 13:40:00,1,1,0.6436449289321899
mlp,random_search,42,595,2024-05-27 13:40:00,1,1,0.6182738542556763
mlp,random_search,42,596,2024-05-27 13:45:00,1,1,0.6573495268821716
mlp,random_search,42,597,2024-05-27 13:45:00,1,1,0.6322900056838989
mlp,random_search,42,598,2024-05-27 13:50:00,1,1,0.5599119067192078
mlp,random_search,42,599,2024-05-27 13:50:00,1,1,0.5681061148643494
mlp,random_search,42,600,2024-05-27 13:55:00,1,1,0.5390831828117371
mlp,random_search,42,601,2024-05-27 13:55:00,1,1,0.5681725144386292
mlp,random_search,42,602,2024-05-27 14:00:00,1,1,0.6298049688339233
mlp,random_search,42,603,2024-05-27 14:00:00,1,1,0.6327372193336487
mlp,random_search,42,604,2024-05-27 14:05:00,1,1,0.6840795278549194
mlp,random_search,42,605,2024-05-27 14:05:00,0,1,0.6700074076652527
mlp,random_search,42,606,2024-05-27 14:10:00,0,1,0.6264540553092957
mlp,random_search,42,607,2024-05-27 14:10:00,0,1,0.6868280172348022
mlp,random_search,42,608,2024-05-27 14:15:00,0,0,0.4488539397716522
mlp,random_search,42,609,2024-05-27 14:15:00,0,0,0.4810968041419983
mlp,random_search,42,610,2024-05-27 14:20:00,0,0,0.32579705119132996
mlp,random_search,42,611,2024-05-27 14:20:00,0,0,0.3314414918422699
mlp,random_search,42,612,2024-05-27 14:25:00,0,0,0.26255035400390625
mlp,random_search,42,613,2024-05-27 14:25:00,0,0,0.28917166590690613
mlp,random_search,42,614,2024-05-27 14:30:00,0,0,0.24996483325958252
mlp,random_search,42,615,2024-05-27 14:30:00,1,0,0.2760986387729645
mlp,random_search,42,616,2024-05-27 14:35:00,0,0,0.20164965093135834
mlp,random_search,42,617,2024-05-27 14:35:00,1,0,0.2597041726112366
mlp,random_search,42,618,2024-05-27 14:40:00,1,0,0.3475840985774994
mlp,random_search,42,619,2024-05-27 14:40:00,0,0,0.2711246907711029
mlp,random_search,42,620,2024-05-27 14:45:00,0,1,0.5071526169776917
mlp,random_search,42,621,2024-05-27 14:45:00,1,1,0.5041379332542419
mlp,random_search,42,622,2024-05-27 14:50:00,0,0,0.46117717027664185
mlp,random_search,42,623,2024-05-27 14:50:00,1,0,0.4357670545578003
mlp,random_search,42,624,2024-05-27 14:55:00,0,0,0.45549365878105164
mlp,random_search,42,625,2024-05-27 14:55:00,1,0,0.43439266085624695
mlp,random_search,42,626,2024-05-27 15:00:00,1,1,0.5010136365890503
mlp,random_search,42,627,2024-05-27 15:00:00,0,1,0.5369347333908081
mlp,random_search,42,628,2024-05-27 15:05:00,0,1,0.5095335245132446
mlp,random_search,42,629,2024-05-27 15:05:00,1,0,0.4727705419063568
mlp,random_search,42,630,2024-05-27 15:10:00,1,0,0.43958911299705505
mlp,random_search,42,631,2024-05-27 15:10:00,1,0,0.45693716406822205
mlp,random_search,42,632,2024-05-27 15:15:00,1,1,0.5024958252906799
mlp,random_search,42,633,2024-05-27 15:15:00,1,1,0.5011398196220398
mlp,random_search,42,634,2024-05-27 15:20:00,1,1,0.6113513112068176
mlp,random_search,42,635,2024-05-27 15:20:00,1,1,0.611554741859436
mlp,random_search,42,636,2024-05-27 15:25:00,1,1,0.6482121348381042
mlp,random_search,42,637,2024-05-27 15:25:00,1,1,0.8113455772399902
mlp,random_search,42,638,2024-05-27 15:30:00,1,1,0.5951012372970581
mlp,random_search,42,639,2024-05-27 15:30:00,1,1,0.6332374811172485
mlp,random_search,42,640,2024-05-27 15:35:00,1,1,0.5496641397476196
mlp,random_search,42,641,2024-05-27 15:35:00,1,1,0.5554355978965759
mlp,random_search,42,642,2024-05-27 15:40:00,1,0,0.474770724773407
mlp,random_search,42,643,2024-05-27 15:40:00,1,0,0.4188482463359833
mlp,random_search,42,644,2024-05-27 15:45:00,1,0,0.39120832085609436
mlp,random_search,42,645,2024-05-27 15:45:00,1,0,0.371774286031723
mlp,random_search,42,646,2024-05-27 15:50:00,1,0,0.3856847584247589
mlp,random_search,42,647,2024-05-27 15:50:00,1,0,0.34313446283340454
mlp,random_search,42,648,2024-05-27 15:55:00,1,0,0.4236159026622772
mlp,random_search,42,649,2024-05-27 15:55:00,1,0,0.3677998185157776
mlp,random_search,42,650,2024-05-27 16:00:00,1,1,0.6243391036987305
mlp,random_search,42,651,2024-05-27 16:00:00,1,1,0.6468539834022522
mlp,random_search,42,652,2024-05-27 16:05:00,1,1,0.6794643998146057
mlp,random_search,42,653,2024-05-27 16:05:00,1,1,0.6900326013565063
mlp,random_search,42,654,2024-05-27 16:10:00,1,1,0.6644605398178101
mlp,random_search,42,655,2024-05-27 16:10:00,1,1,0.6686927676200867
mlp,random_search,42,656,2024-05-27 16:15:00,1,1,0.6455264091491699
mlp,random_search,42,657,2024-05-27 16:15:00,1,1,0.6234280467033386
mlp,random_search,42,658,2024-05-27 16:20:00,1,1,0.6311351656913757
mlp,random_search,42,659,2024-05-27 16:20:00,0,1,0.6784157752990723
mlp,random_search,42,660,2024-05-27 16:25:00,1,1,0.5703944563865662
mlp,random_search,42,661,2024-05-27 16:25:00,0,1,0.5883408188819885
