source,topic,query,title,year,doi,venue,publisher,citations,is_open_access,oa_status,landing_page_url,pdf_url,abstract,score,local_pdf_path
Crossref,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Present and future Köppen-Geiger climate classification maps at 1-km resolution,2018,10.1038/sdata.2018.214,Scientific Data,Springer Science and Business Media LLC,5721,False,,https://doi.org/10.1038/sdata.2018.214,,"AbstractWe present new global maps of the Köppen-Geiger climate classification at an unprecedented 1-km resolution for the present-day (1980–2016) and for projected future conditions (2071–2100) under climate change. The present-day map is derived from an ensemble of four high-resolution, topographically-corrected climatic maps. The future map is derived from an ensemble of 32 climate model projections (scenario RCP8.5), by superimposing the projected climate change anomaly on the baseline high-resolution climatic maps. For both time periods we calculate confidence levels from the ensemble spread, providing valuable indications of the reliability of the classifications. The new maps exhibit a higher classification accuracy and substantially more detail than previous maps, particularly in regions with sharp spatial or elevation gradients. We anticipate the new maps will be useful for numerous applications, including species and vegetation distribution modeling. The new maps including the associated confidence maps are freely available via www.gloh2o.org/koppen.",14.152,
Crossref,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Recent advances in convolutional neural networks,2018,10.1016/j.patcog.2017.10.013,Pattern Recognition,Elsevier BV,5511,False,,https://doi.org/10.1016/j.patcog.2017.10.013,,,14.115,
Crossref,01_metaheuristic_neural_optimization,grey wolf optimizer deep learning classification,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,2020,10.1007/s11263-019-01228-7,International Journal of Computer Vision,Springer Science and Business Media LLC,5494,False,,https://doi.org/10.1007/s11263-019-01228-7,,,14.112,
Crossref,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,"Global, regional, and national burden of chronic kidney disease, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",2020,10.1016/s0140-6736(20)30045-3,The Lancet,Elsevier BV,5484,False,,https://doi.org/10.1016/s0140-6736(20)30045-3,,,14.11,
Crossref,01_metaheuristic_neural_optimization,genetic algorithm neural network hyperparameter optimization,The GTEx Consortium atlas of genetic regulatory effects across human tissues,2020,10.1126/science.aaz1776,Science,American Association for the Advancement of Science (AAAS),5315,False,,https://doi.org/10.1126/science.aaz1776,,The Genotype-Tissue Expression (GTEx) project dissects how genetic variation affects gene expression and splicing.,14.078,
Crossref,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Optimizing taxonomic classification of marker-gene amplicon sequences with QIIME 2’s q2-feature-classifier plugin,2018,10.1186/s40168-018-0470-z,Microbiome,Springer Science and Business Media LLC,5274,False,,https://doi.org/10.1186/s40168-018-0470-z,,,14.071,
OpenAlex,03_optimizer_comparison_benchmark,optimizer comparison benchmark machine learning,Modeling Relational Data with Graph Convolutional Networks,2018,10.1007/978-3-319-93417-4_38,Lecture notes in computer science,Springer Science+Business Media,5126,True,green,https://research.vu.nl/en/publications/d5f42463-5cc0-477b-ade9-d24490fc3e1c,,,14.042,
OpenAlex,04_mlp_optimization,feedforward network optimization genetic algorithm,A deep learning framework for neuroscience,2019,10.1038/s41593-019-0520-2,Nature Neuroscience,Nature Portfolio,1096,True,green,https://research-information.bris.ac.uk/en/publications/bd9ca7bd-e421-4a43-aea3-d74de4c89bd0,,,14.0,
OpenAlex,01_metaheuristic_neural_optimization,evolutionary algorithm hyperparameter optimization neural network,Machine learning for molecular and materials science,2018,10.1038/s41586-018-0337-2,Nature,Nature Portfolio,4683,True,green,https://researchportal.bath.ac.uk/en/publications/03379e8b-3fe7-4813-9d45-b94c61ad9740,,,13.952,
Crossref,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,EEGNet: a compact convolutional neural network for EEG-based brain–computer interfaces,2018,10.1088/1741-2552/aace8c,Journal of Neural Engineering,IOP Publishing,4485,False,,https://doi.org/10.1088/1741-2552/aace8c,,,13.909,
Crossref,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Convolutional neural networks: an overview and application in radiology,2018,10.1007/s13244-018-0639-9,Insights into Imaging,Springer Science and Business Media LLC,3953,False,,https://doi.org/10.1007/s13244-018-0639-9,,,13.782,
Crossref,01_metaheuristic_neural_optimization,particle swarm optimization MLP classification,Review of Particle Physics,2020,10.1093/ptep/ptaa104,Progress of Theoretical and Experimental Physics,Oxford University Press (OUP),3750,False,,https://doi.org/10.1093/ptep/ptaa104,,"Abstract
               The Review summarizes much of particle physics and cosmology. Using data from previous editions, plus 3,324 new measurements from 878 papers, we list, evaluate, and average measured properties of gauge bosons and the recently discovered Higgs boson, leptons, quarks, mesons, and baryons. We summarize searches for hypothetical particles such as supersymmetric particles, heavy bosons, axions, dark photons, etc. Particle properties and search limits are listed in Summary Tables. We give numerous tables, figures, formulae, and reviews of topics such as Higgs Boson Physics, Supersymmetry, Grand Unified Theories, Neutrino Mixing, Dark Energy, Dark Matter, Cosmology, Particle Detectors, Colliders, Probability and Statistics. Among the 120 reviews are many that are new or heavily revised, including a new review on High Energy Soft QCD and Diffraction and one on the Determination of CKM Angles from B Hadrons.
               The Review is divided into two volumes. Volume 1 includes the Summary Tables and 98 review articles. Volume 2 consists of the Particle Listings and contains also 22 reviews that address specific aspects of the data presented in the Listings.
               The complete Review (both volumes) is published online on the website of the Particle Data Group (pdg.lbl.gov) and in a journal. Volume 1 is available in print as the PDG Book. A Particle Physics Booklet with the Summary Tables and essential tables, figures, and equations from selected review articles is available in print and as a web version optimized for use on phones as well as an Android app.",13.73,
Crossref,03_optimizer_comparison_benchmark,convergence analysis metaheuristic optimization,Reflecting on reflexive thematic analysis,2019,10.1080/2159676x.2019.1628806,"Qualitative Research in Sport, Exercise and Health",Informa UK Limited,16106,False,,https://doi.org/10.1080/2159676x.2019.1628806,,,13.687,
OpenAlex,02_financial_prediction_optimization,evolutionary optimization financial time series prediction,Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal,2018,10.1016/j.lrp.2018.12.001,Long Range Planning,Elsevier BV,3107,True,green,https://openalex.org/W2904649625,,,13.542,
Crossref,04_mlp_optimization,MLP training particle swarm optimization,Virtual Adversarial Training: A Regularization Method for Supervised and Semi-Supervised Learning,2019,10.1109/tpami.2018.2858821,IEEE Transactions on Pattern Analysis and Machine Intelligence,Institute of Electrical and Electronics Engineers (IEEE),1866,False,,https://doi.org/10.1109/tpami.2018.2858821,,,13.532,
Crossref,01_metaheuristic_neural_optimization,differential evolution neural network tuning,Recent Advances in Electrocatalytic Hydrogen Evolution Using Nanoparticles,2020,10.1021/acs.chemrev.9b00248,Chemical Reviews,American Chemical Society (ACS),3045,False,,https://doi.org/10.1021/acs.chemrev.9b00248,,,13.522,
Crossref,01_metaheuristic_neural_optimization,particle swarm optimization MLP classification,Functional Classification and Experimental Dissection of Long Noncoding RNAs,2018,10.1016/j.cell.2018.01.011,Cell,Elsevier BV,3012,False,,https://doi.org/10.1016/j.cell.2018.01.011,,,13.511,
Crossref,01_metaheuristic_neural_optimization,particle swarm optimization MLP classification,Digital Twin in manufacturing: A categorical literature review and classification,2018,10.1016/j.ifacol.2018.08.474,IFAC-PapersOnLine,Elsevier BV,2822,False,,https://doi.org/10.1016/j.ifacol.2018.08.474,,,13.446,
