model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,377,2024-05-24 11:20:00,1,1,0.6612651944160461
mlp,pso,1,378,2024-05-24 11:25:00,0,1,0.6745444536209106
mlp,pso,1,379,2024-05-24 11:25:00,0,1,0.7311705350875854
mlp,pso,1,380,2024-05-24 11:30:00,0,1,0.6657311320304871
mlp,pso,1,381,2024-05-24 11:30:00,0,1,0.6324287056922913
mlp,pso,1,382,2024-05-24 11:35:00,0,0,0.41602498292922974
mlp,pso,1,383,2024-05-24 11:35:00,0,0,0.41533738374710083
mlp,pso,1,384,2024-05-24 11:40:00,0,0,0.3096996545791626
mlp,pso,1,385,2024-05-24 11:40:00,0,0,0.2829534709453583
mlp,pso,1,386,2024-05-24 11:45:00,0,0,0.3763269782066345
mlp,pso,1,387,2024-05-24 11:45:00,1,0,0.3789922297000885
mlp,pso,1,388,2024-05-24 11:50:00,0,1,0.6307497024536133
mlp,pso,1,389,2024-05-24 11:50:00,0,1,0.5963119268417358
mlp,pso,1,390,2024-05-24 11:55:00,0,1,0.5192411541938782
mlp,pso,1,391,2024-05-24 11:55:00,0,1,0.5243750214576721
mlp,pso,1,392,2024-05-24 12:00:00,0,0,0.456529438495636
mlp,pso,1,393,2024-05-24 12:00:00,0,0,0.3998540937900543
mlp,pso,1,394,2024-05-24 12:05:00,0,0,0.49193689227104187
mlp,pso,1,395,2024-05-24 12:05:00,0,0,0.4576651155948639
mlp,pso,1,396,2024-05-24 12:10:00,0,0,0.42106667160987854
mlp,pso,1,397,2024-05-24 12:10:00,0,0,0.387167364358902
mlp,pso,1,398,2024-05-24 12:15:00,0,0,0.4417610764503479
mlp,pso,1,399,2024-05-24 12:15:00,0,0,0.3869020938873291
mlp,pso,1,400,2024-05-24 12:20:00,0,0,0.4392794072628021
mlp,pso,1,401,2024-05-24 12:20:00,0,0,0.39109545946121216
mlp,pso,1,402,2024-05-24 12:25:00,0,0,0.4083779752254486
mlp,pso,1,403,2024-05-24 12:25:00,0,0,0.3222486972808838
mlp,pso,1,404,2024-05-24 12:30:00,0,0,0.4356163442134857
mlp,pso,1,405,2024-05-24 12:30:00,0,0,0.4670965373516083
mlp,pso,1,406,2024-05-24 12:35:00,0,0,0.34643661975860596
mlp,pso,1,407,2024-05-24 12:35:00,0,0,0.3200378119945526
mlp,pso,1,408,2024-05-24 12:40:00,0,0,0.25840917229652405
mlp,pso,1,409,2024-05-24 12:40:00,0,0,0.29503175616264343
mlp,pso,1,410,2024-05-24 12:45:00,0,0,0.2840139865875244
mlp,pso,1,411,2024-05-24 12:45:00,0,0,0.25124096870422363
mlp,pso,1,412,2024-05-24 12:50:00,0,0,0.2733986973762512
mlp,pso,1,413,2024-05-24 12:50:00,0,0,0.3086358606815338
mlp,pso,1,414,2024-05-24 12:55:00,0,0,0.38170933723449707
mlp,pso,1,415,2024-05-24 12:55:00,0,0,0.3520740270614624
mlp,pso,1,416,2024-05-24 13:00:00,0,0,0.39640575647354126
mlp,pso,1,417,2024-05-24 13:00:00,0,0,0.3860871195793152
mlp,pso,1,418,2024-05-24 13:05:00,0,0,0.48301631212234497
mlp,pso,1,419,2024-05-24 13:05:00,0,0,0.4502303898334503
mlp,pso,1,420,2024-05-24 13:10:00,0,1,0.6193152666091919
mlp,pso,1,421,2024-05-24 13:10:00,0,1,0.630914032459259
mlp,pso,1,422,2024-05-24 13:15:00,0,1,0.7183809876441956
mlp,pso,1,423,2024-05-24 13:15:00,0,1,0.6727993488311768
mlp,pso,1,424,2024-05-24 13:20:00,0,1,0.8952451348304749
mlp,pso,1,425,2024-05-24 13:20:00,0,1,0.7295557260513306
mlp,pso,1,426,2024-05-24 13:25:00,0,1,0.6494250893592834
mlp,pso,1,427,2024-05-24 13:25:00,0,1,0.7488216757774353
mlp,pso,1,428,2024-05-24 13:30:00,0,1,0.5103911757469177
mlp,pso,1,429,2024-05-24 13:30:00,0,1,0.5438319444656372
mlp,pso,1,430,2024-05-24 13:35:00,0,1,0.5009146928787231
mlp,pso,1,431,2024-05-24 13:35:00,0,1,0.5366686582565308
mlp,pso,1,432,2024-05-24 13:40:00,0,0,0.4564395248889923
mlp,pso,1,433,2024-05-24 13:40:00,0,0,0.49060913920402527
mlp,pso,1,434,2024-05-24 13:45:00,0,0,0.37762168049812317
mlp,pso,1,435,2024-05-24 13:45:00,0,0,0.4265608787536621
mlp,pso,1,436,2024-05-24 13:50:00,0,0,0.35359153151512146
mlp,pso,1,437,2024-05-24 13:50:00,0,0,0.351941853761673
mlp,pso,1,438,2024-05-24 13:55:00,0,0,0.284070760011673
mlp,pso,1,439,2024-05-24 13:55:00,0,0,0.25617554783821106
mlp,pso,1,440,2024-05-24 14:00:00,0,0,0.20382098853588104
mlp,pso,1,441,2024-05-24 14:00:00,0,0,0.2685987055301666
mlp,pso,1,442,2024-05-24 14:05:00,0,0,0.24489539861679077
mlp,pso,1,443,2024-05-24 14:05:00,0,0,0.30992212891578674
mlp,pso,1,444,2024-05-24 14:10:00,0,0,0.3926546573638916
mlp,pso,1,445,2024-05-24 14:10:00,0,0,0.4544197618961334
mlp,pso,1,446,2024-05-24 14:15:00,0,0,0.40727338194847107
mlp,pso,1,447,2024-05-24 14:15:00,0,0,0.40294143557548523
mlp,pso,1,448,2024-05-24 14:20:00,0,0,0.34737274050712585
mlp,pso,1,449,2024-05-24 14:20:00,1,0,0.3171235918998718
mlp,pso,1,450,2024-05-24 14:25:00,0,0,0.3775194585323334
mlp,pso,1,451,2024-05-24 14:25:00,1,0,0.3238224685192108
mlp,pso,1,452,2024-05-24 14:30:00,0,0,0.4142855405807495
mlp,pso,1,453,2024-05-24 14:30:00,1,0,0.37212976813316345
mlp,pso,1,454,2024-05-24 14:35:00,1,1,0.5526473522186279
mlp,pso,1,455,2024-05-24 14:35:00,0,1,0.555587112903595
mlp,pso,1,456,2024-05-24 14:40:00,0,1,0.5839359760284424
mlp,pso,1,457,2024-05-24 14:40:00,1,1,0.5964070558547974
mlp,pso,1,458,2024-05-24 14:45:00,0,1,0.5907236933708191
mlp,pso,1,459,2024-05-24 14:45:00,1,1,0.6962562799453735
mlp,pso,1,460,2024-05-24 14:50:00,0,1,0.6004781723022461
mlp,pso,1,461,2024-05-24 14:50:00,1,1,0.6176854968070984
mlp,pso,1,462,2024-05-24 14:55:00,0,1,0.6106844544410706
mlp,pso,1,463,2024-05-24 14:55:00,1,1,0.6679978370666504
mlp,pso,1,464,2024-05-24 15:00:00,0,1,0.6308106184005737
mlp,pso,1,465,2024-05-24 15:00:00,0,1,0.5613003373146057
mlp,pso,1,466,2024-05-24 15:05:00,0,0,0.3648563623428345
mlp,pso,1,467,2024-05-24 15:05:00,0,0,0.3693128526210785
mlp,pso,1,468,2024-05-24 15:10:00,0,0,0.28435125946998596
mlp,pso,1,469,2024-05-24 15:10:00,0,0,0.3146739900112152
mlp,pso,1,470,2024-05-24 15:15:00,0,0,0.25429773330688477
mlp,pso,1,471,2024-05-24 15:15:00,0,0,0.2936704158782959
mlp,pso,1,472,2024-05-24 15:20:00,0,0,0.2259511947631836
mlp,pso,1,473,2024-05-24 15:20:00,0,0,0.2490224987268448
mlp,pso,1,474,2024-05-24 15:25:00,0,0,0.09378854185342789
mlp,pso,1,475,2024-05-24 15:25:00,0,0,0.19009894132614136
mlp,pso,1,476,2024-05-24 15:30:00,0,0,0.15707384049892426
mlp,pso,1,477,2024-05-24 15:30:00,0,0,0.23298586905002594
mlp,pso,1,478,2024-05-24 15:35:00,0,0,0.207781583070755
mlp,pso,1,479,2024-05-24 15:35:00,0,0,0.19775868952274323
mlp,pso,1,480,2024-05-24 15:40:00,0,0,0.13553006947040558
mlp,pso,1,481,2024-05-24 15:40:00,0,0,0.1373557150363922
mlp,pso,1,482,2024-05-24 15:45:00,0,0,0.23407652974128723
mlp,pso,1,483,2024-05-24 15:45:00,0,0,0.25096240639686584
mlp,pso,1,484,2024-05-24 15:50:00,0,0,0.38742199540138245
mlp,pso,1,485,2024-05-24 15:50:00,0,0,0.28844478726387024
mlp,pso,1,486,2024-05-24 15:55:00,0,0,0.34480687975883484
mlp,pso,1,487,2024-05-24 15:55:00,0,0,0.3620337247848511
mlp,pso,1,488,2024-05-24 16:00:00,0,0,0.3398539125919342
mlp,pso,1,489,2024-05-24 16:00:00,1,0,0.29746100306510925
mlp,pso,1,490,2024-05-24 16:05:00,1,0,0.2068290263414383
mlp,pso,1,491,2024-05-24 16:05:00,0,0,0.2919134795665741
mlp,pso,1,492,2024-05-24 16:10:00,0,0,0.41231051087379456
mlp,pso,1,493,2024-05-24 16:10:00,1,0,0.36341917514801025
mlp,pso,1,494,2024-05-24 16:15:00,1,0,0.4633343517780304
mlp,pso,1,495,2024-05-24 16:15:00,0,0,0.4749354422092438
mlp,pso,1,496,2024-05-24 16:20:00,0,1,0.5035284161567688
mlp,pso,1,497,2024-05-24 16:20:00,1,0,0.44363611936569214
mlp,pso,1,498,2024-05-24 16:25:00,0,1,0.5968644022941589
mlp,pso,1,499,2024-05-24 16:25:00,1,1,0.5959787964820862
mlp,pso,1,500,2024-05-24 16:30:00,0,1,0.6459876298904419
mlp,pso,1,501,2024-05-24 16:30:00,1,1,0.7172092795372009
mlp,pso,1,502,2024-05-24 16:35:00,1,1,0.7274075746536255
mlp,pso,1,503,2024-05-24 16:35:00,0,1,0.6996921300888062
mlp,pso,1,504,2024-05-24 16:40:00,1,1,0.6365146636962891
mlp,pso,1,505,2024-05-24 16:40:00,0,1,0.6415367722511292
mlp,pso,1,506,2024-05-24 16:45:00,1,1,0.591911256313324
mlp,pso,1,507,2024-05-24 16:45:00,0,1,0.5768975019454956
mlp,pso,1,508,2024-05-24 16:50:00,0,1,0.5494968295097351
mlp,pso,1,509,2024-05-24 16:50:00,1,1,0.7283305525779724
mlp,pso,1,510,2024-05-24 16:55:00,0,0,0.38794365525245667
mlp,pso,1,511,2024-05-24 16:55:00,1,0,0.3961811363697052
mlp,pso,1,512,2024-05-24 17:00:00,0,0,0.34265172481536865
mlp,pso,1,513,2024-05-24 17:00:00,1,0,0.3251778185367584
mlp,pso,1,514,2024-05-24 17:05:00,1,0,0.28376808762550354
mlp,pso,1,515,2024-05-24 17:05:00,0,0,0.32650238275527954
mlp,pso,1,516,2024-05-24 17:10:00,1,0,0.28472375869750977
mlp,pso,1,517,2024-05-24 17:10:00,0,0,0.31479960680007935
mlp,pso,1,518,2024-05-24 17:15:00,1,0,0.19691680371761322
mlp,pso,1,519,2024-05-24 17:15:00,0,0,0.30537816882133484
mlp,pso,1,520,2024-05-24 17:20:00,0,0,0.39650803804397583
mlp,pso,1,521,2024-05-24 17:20:00,1,0,0.35650214552879333
mlp,pso,1,522,2024-05-24 17:25:00,1,0,0.4276809096336365
mlp,pso,1,523,2024-05-24 17:25:00,0,0,0.4566311240196228
mlp,pso,1,524,2024-05-24 17:30:00,0,1,0.5493372678756714
mlp,pso,1,525,2024-05-24 17:30:00,1,1,0.5354458093643188
mlp,pso,1,526,2024-05-24 17:35:00,0,1,0.5414789915084839
mlp,pso,1,527,2024-05-24 17:35:00,1,1,0.6698386669158936
mlp,pso,1,528,2024-05-24 17:40:00,0,1,0.5114324688911438
mlp,pso,1,529,2024-05-24 17:40:00,1,1,0.528565526008606
mlp,pso,1,530,2024-05-24 17:45:00,0,1,0.5010102391242981
mlp,pso,1,531,2024-05-24 17:45:00,1,0,0.4994504451751709
mlp,pso,1,532,2024-05-24 17:50:00,1,0,0.4348818063735962
mlp,pso,1,533,2024-05-24 17:50:00,0,1,0.508082926273346
mlp,pso,1,534,2024-05-24 17:55:00,0,0,0.3607436716556549
mlp,pso,1,535,2024-05-24 17:55:00,0,0,0.3407456874847412
mlp,pso,1,536,2024-05-27 10:40:00,0,0,0.30105993151664734
mlp,pso,1,537,2024-05-27 10:45:00,0,1,0.6380347609519958
mlp,pso,1,538,2024-05-27 10:50:00,0,0,0.4438278377056122
mlp,pso,1,539,2024-05-27 10:55:00,0,0,0.31306737661361694
mlp,pso,1,540,2024-05-27 11:00:00,0,0,0.4236339032649994
mlp,pso,1,541,2024-05-27 11:05:00,0,0,0.2847129702568054
mlp,pso,1,542,2024-05-27 11:10:00,0,0,0.26097720861434937
mlp,pso,1,543,2024-05-27 11:15:00,0,0,0.2666301429271698
mlp,pso,1,544,2024-05-27 11:20:00,0,0,0.4906919300556183
mlp,pso,1,545,2024-05-27 11:25:00,0,0,0.43064817786216736
mlp,pso,1,546,2024-05-27 11:30:00,1,0,0.3234005868434906
mlp,pso,1,547,2024-05-27 11:30:00,1,0,0.3536272943019867
mlp,pso,1,548,2024-05-27 11:35:00,1,0,0.32900914549827576
mlp,pso,1,549,2024-05-27 11:35:00,1,0,0.32847198843955994
mlp,pso,1,550,2024-05-27 11:40:00,1,1,0.5416405200958252
mlp,pso,1,551,2024-05-27 11:40:00,1,1,0.5294126868247986
mlp,pso,1,552,2024-05-27 11:45:00,1,1,0.5461631417274475
mlp,pso,1,553,2024-05-27 11:45:00,1,1,0.5681427121162415
mlp,pso,1,554,2024-05-27 11:50:00,1,1,0.5484164953231812
mlp,pso,1,555,2024-05-27 11:50:00,1,1,0.5375938415527344
mlp,pso,1,556,2024-05-27 11:55:00,1,1,0.6098737716674805
mlp,pso,1,557,2024-05-27 11:55:00,1,1,0.593754768371582
mlp,pso,1,558,2024-05-27 12:00:00,1,1,0.5460523962974548
mlp,pso,1,559,2024-05-27 12:00:00,1,1,0.5614665150642395
mlp,pso,1,560,2024-05-27 12:05:00,1,1,0.6682627201080322
mlp,pso,1,561,2024-05-27 12:05:00,1,1,0.6331509351730347
mlp,pso,1,562,2024-05-27 12:10:00,1,1,0.7117611169815063
mlp,pso,1,563,2024-05-27 12:10:00,1,1,0.6853380799293518
mlp,pso,1,564,2024-05-27 12:15:00,1,1,0.7084231376647949
mlp,pso,1,565,2024-05-27 12:15:00,1,1,0.6437824368476868
mlp,pso,1,566,2024-05-27 12:20:00,1,1,0.7128198742866516
mlp,pso,1,567,2024-05-27 12:20:00,1,1,0.6561808586120605
mlp,pso,1,568,2024-05-27 12:25:00,1,1,0.6282842755317688
mlp,pso,1,569,2024-05-27 12:30:00,1,1,0.7511095404624939
mlp,pso,1,570,2024-05-27 12:30:00,1,1,0.646842896938324
mlp,pso,1,571,2024-05-27 12:35:00,1,1,0.6119144558906555
mlp,pso,1,572,2024-05-27 12:35:00,1,1,0.6010478138923645
mlp,pso,1,573,2024-05-27 12:40:00,1,1,0.6315659284591675
mlp,pso,1,574,2024-05-27 12:40:00,1,1,0.6475736498832703
mlp,pso,1,575,2024-05-27 12:45:00,1,1,0.5446082949638367
mlp,pso,1,576,2024-05-27 12:45:00,1,1,0.5329870581626892
mlp,pso,1,577,2024-05-27 12:50:00,1,0,0.4736384153366089
mlp,pso,1,578,2024-05-27 12:50:00,1,0,0.3934035301208496
mlp,pso,1,579,2024-05-27 12:55:00,1,1,0.5314763784408569
mlp,pso,1,580,2024-05-27 12:55:00,1,1,0.5374327898025513
mlp,pso,1,581,2024-05-27 13:00:00,1,1,0.5077003836631775
mlp,pso,1,582,2024-05-27 13:05:00,1,0,0.42340362071990967
mlp,pso,1,583,2024-05-27 13:05:00,1,0,0.4248182475566864
mlp,pso,1,584,2024-05-27 13:10:00,1,0,0.44753775000572205
mlp,pso,1,585,2024-05-27 13:10:00,1,0,0.45674848556518555
mlp,pso,1,586,2024-05-27 13:15:00,1,1,0.5565233826637268
mlp,pso,1,587,2024-05-27 13:15:00,1,1,0.5539785027503967
mlp,pso,1,588,2024-05-27 13:20:00,1,1,0.5273130536079407
mlp,pso,1,589,2024-05-27 13:20:00,1,1,0.5174348950386047
mlp,pso,1,590,2024-05-27 13:25:00,1,1,0.5667873620986938
mlp,pso,1,591,2024-05-27 13:25:00,1,1,0.5721253156661987
mlp,pso,1,592,2024-05-27 13:30:00,1,1,0.5667566657066345
mlp,pso,1,593,2024-05-27 13:35:00,1,1,0.5633454322814941
mlp,pso,1,594,2024-05-27 13:40:00,1,1,0.6600937247276306
mlp,pso,1,595,2024-05-27 13:40:00,1,1,0.6201575994491577
mlp,pso,1,596,2024-05-27 13:45:00,1,1,0.6888449192047119
mlp,pso,1,597,2024-05-27 13:45:00,1,1,0.6401510834693909
mlp,pso,1,598,2024-05-27 13:50:00,1,1,0.5588525533676147
mlp,pso,1,599,2024-05-27 13:50:00,1,1,0.5648324489593506
mlp,pso,1,600,2024-05-27 13:55:00,1,1,0.5324568748474121
mlp,pso,1,601,2024-05-27 13:55:00,1,1,0.5686902403831482
mlp,pso,1,602,2024-05-27 14:00:00,1,1,0.6206187605857849
mlp,pso,1,603,2024-05-27 14:00:00,1,1,0.6266841292381287
mlp,pso,1,604,2024-05-27 14:05:00,1,1,0.7399958968162537
mlp,pso,1,605,2024-05-27 14:05:00,0,1,0.7022115588188171
mlp,pso,1,606,2024-05-27 14:10:00,0,1,0.6257812976837158
mlp,pso,1,607,2024-05-27 14:10:00,0,1,0.7401609420776367
mlp,pso,1,608,2024-05-27 14:15:00,0,0,0.46225979924201965
mlp,pso,1,609,2024-05-27 14:15:00,0,0,0.48741358518600464
mlp,pso,1,610,2024-05-27 14:20:00,0,0,0.34722641110420227
mlp,pso,1,611,2024-05-27 14:20:00,0,0,0.3531211018562317
mlp,pso,1,612,2024-05-27 14:25:00,0,0,0.261563241481781
mlp,pso,1,613,2024-05-27 14:25:00,0,0,0.2951827347278595
mlp,pso,1,614,2024-05-27 14:30:00,0,0,0.24939167499542236
mlp,pso,1,615,2024-05-27 14:30:00,1,0,0.2827680706977844
mlp,pso,1,616,2024-05-27 14:35:00,0,0,0.1549994945526123
mlp,pso,1,617,2024-05-27 14:35:00,1,0,0.26021820306777954
mlp,pso,1,618,2024-05-27 14:40:00,1,0,0.3751578629016876
mlp,pso,1,619,2024-05-27 14:40:00,0,0,0.26237866282463074
mlp,pso,1,620,2024-05-27 14:45:00,0,1,0.5253315567970276
mlp,pso,1,621,2024-05-27 14:45:00,1,1,0.523422360420227
mlp,pso,1,622,2024-05-27 14:50:00,0,0,0.48706167936325073
mlp,pso,1,623,2024-05-27 14:50:00,1,0,0.4676060676574707
mlp,pso,1,624,2024-05-27 14:55:00,0,0,0.4760480225086212
mlp,pso,1,625,2024-05-27 14:55:00,1,0,0.4638470411300659
mlp,pso,1,626,2024-05-27 15:00:00,1,1,0.5189748406410217
mlp,pso,1,627,2024-05-27 15:00:00,0,1,0.5482520461082458
mlp,pso,1,628,2024-05-27 15:05:00,0,1,0.5448952913284302
mlp,pso,1,629,2024-05-27 15:05:00,1,0,0.49480199813842773
mlp,pso,1,630,2024-05-27 15:10:00,1,0,0.44572511315345764
mlp,pso,1,631,2024-05-27 15:10:00,1,0,0.4812183678150177
mlp,pso,1,632,2024-05-27 15:15:00,1,1,0.5174417495727539
mlp,pso,1,633,2024-05-27 15:15:00,1,1,0.5158392786979675
mlp,pso,1,634,2024-05-27 15:20:00,1,1,0.6161298751831055
mlp,pso,1,635,2024-05-27 15:20:00,1,1,0.6213275790214539
mlp,pso,1,636,2024-05-27 15:25:00,1,1,0.6913392543792725
mlp,pso,1,637,2024-05-27 15:25:00,1,1,0.8583105206489563
mlp,pso,1,638,2024-05-27 15:30:00,1,1,0.6150076985359192
mlp,pso,1,639,2024-05-27 15:30:00,1,1,0.69472736120224
mlp,pso,1,640,2024-05-27 15:35:00,1,1,0.548285186290741
mlp,pso,1,641,2024-05-27 15:35:00,1,1,0.5748725533485413
mlp,pso,1,642,2024-05-27 15:40:00,1,0,0.48885026574134827
mlp,pso,1,643,2024-05-27 15:40:00,1,0,0.4435326159000397
mlp,pso,1,644,2024-05-27 15:45:00,1,0,0.4195842146873474
mlp,pso,1,645,2024-05-27 15:45:00,1,0,0.3801887035369873
mlp,pso,1,646,2024-05-27 15:50:00,1,0,0.4161548316478729
mlp,pso,1,647,2024-05-27 15:50:00,1,0,0.29635241627693176
mlp,pso,1,648,2024-05-27 15:55:00,1,0,0.4463748335838318
mlp,pso,1,649,2024-05-27 15:55:00,1,0,0.3799579441547394
mlp,pso,1,650,2024-05-27 16:00:00,1,1,0.6264067888259888
mlp,pso,1,651,2024-05-27 16:00:00,1,1,0.6710171103477478
mlp,pso,1,652,2024-05-27 16:05:00,1,1,0.7187080383300781
mlp,pso,1,653,2024-05-27 16:05:00,1,1,0.7447873950004578
mlp,pso,1,654,2024-05-27 16:10:00,1,1,0.6655041575431824
mlp,pso,1,655,2024-05-27 16:10:00,1,1,0.7139915823936462
mlp,pso,1,656,2024-05-27 16:15:00,1,1,0.7166227698326111
mlp,pso,1,657,2024-05-27 16:15:00,1,1,0.6358484625816345
mlp,pso,1,658,2024-05-27 16:20:00,1,1,0.6292109489440918
mlp,pso,1,659,2024-05-27 16:20:00,0,1,0.7379446625709534
mlp,pso,1,660,2024-05-27 16:25:00,1,1,0.5685334205627441
mlp,pso,1,661,2024-05-27 16:25:00,0,1,0.5990769267082214
mlp,pso,1,662,2024-05-27 16:30:00,0,1,0.5391567349433899
mlp,pso,1,663,2024-05-27 16:30:00,1,1,0.5647467970848083
mlp,pso,1,664,2024-05-27 16:35:00,0,1,0.5587813258171082
mlp,pso,1,665,2024-05-27 16:35:00,1,1,0.5675680637359619
mlp,pso,1,666,2024-05-27 16:40:00,0,0,0.4730134606361389
mlp,pso,1,667,2024-05-27 16:40:00,1,0,0.4964635670185089
mlp,pso,1,668,2024-05-27 16:45:00,1,0,0.49815893173217773
mlp,pso,1,669,2024-05-27 16:45:00,0,1,0.5574947595596313
mlp,pso,1,670,2024-05-27 16:50:00,1,1,0.5557713508605957
mlp,pso,1,671,2024-05-27 16:50:00,0,1,0.6079140305519104
mlp,pso,1,672,2024-05-27 16:55:00,0,1,0.5626005530357361
mlp,pso,1,673,2024-05-27 16:55:00,1,1,0.5629243850708008
mlp,pso,1,674,2024-05-27 17:00:00,0,1,0.6037320494651794
mlp,pso,1,675,2024-05-27 17:00:00,1,1,0.5570964813232422
mlp,pso,1,676,2024-05-27 17:05:00,0,0,0.4572252929210663
mlp,pso,1,677,2024-05-27 17:05:00,1,0,0.48254290223121643
mlp,pso,1,678,2024-05-27 17:10:00,1,0,0.41982975602149963
mlp,pso,1,679,2024-05-27 17:10:00,0,0,0.3236403465270996
mlp,pso,1,680,2024-05-27 17:15:00,1,0,0.48371267318725586
mlp,pso,1,681,2024-05-27 17:15:00,1,0,0.4306390881538391
mlp,pso,1,682,2024-05-27 17:20:00,1,0,0.4724002778530121
mlp,pso,1,683,2024-05-27 17:20:00,1,0,0.48902878165245056
mlp,pso,1,684,2024-05-27 17:25:00,1,1,0.5226459503173828
mlp,pso,1,685,2024-05-27 17:25:00,1,0,0.4805123209953308
mlp,pso,1,686,2024-05-27 17:30:00,1,1,0.5534592866897583
mlp,pso,1,687,2024-05-27 17:30:00,1,1,0.5886415839195251
mlp,pso,1,688,2024-05-27 17:35:00,1,1,0.5335618853569031
mlp,pso,1,689,2024-05-27 17:35:00,1,1,0.5612548589706421
mlp,pso,1,690,2024-05-27 17:40:00,1,1,0.5984018445014954
mlp,pso,1,691,2024-05-27 17:40:00,1,1,0.7167750000953674
mlp,pso,1,692,2024-05-27 17:45:00,1,1,0.5956750512123108
mlp,pso,1,693,2024-05-27 17:45:00,1,1,0.5964975953102112
mlp,pso,1,694,2024-05-27 17:50:00,1,1,0.5805118680000305
mlp,pso,1,695,2024-05-27 17:50:00,1,1,0.5740591287612915
mlp,pso,1,696,2024-05-27 17:55:00,1,0,0.4831036627292633
mlp,pso,1,697,2024-05-27 17:55:00,0,0,0.4681662321090698
mlp,pso,1,698,2024-05-28 10:40:00,0,0,0.11152491718530655
mlp,pso,1,699,2024-05-28 10:45:00,0,0,0.1477043628692627
mlp,pso,1,700,2024-05-28 10:50:00,0,0,0.17904692888259888
mlp,pso,1,701,2024-05-28 10:55:00,0,0,0.19441747665405273
mlp,pso,1,702,2024-05-28 11:00:00,0,0,0.2262272983789444
mlp,pso,1,703,2024-05-28 11:05:00,0,0,0.4136849641799927
mlp,pso,1,704,2024-05-28 11:10:00,0,0,0.35370340943336487
mlp,pso,1,705,2024-05-28 11:15:00,0,0,0.34396299719810486
mlp,pso,1,706,2024-05-28 11:20:00,0,0,0.4574238955974579
mlp,pso,1,707,2024-05-28 11:25:00,0,0,0.40122172236442566
mlp,pso,1,708,2024-05-28 11:30:00,0,0,0.3184421956539154
mlp,pso,1,709,2024-05-28 11:35:00,1,0,0.25871920585632324
mlp,pso,1,710,2024-05-28 11:40:00,1,0,0.42161107063293457
mlp,pso,1,711,2024-05-28 11:45:00,1,1,0.5817105174064636
mlp,pso,1,712,2024-05-28 11:50:00,1,1,0.5959687232971191
mlp,pso,1,713,2024-05-28 11:55:00,1,0,0.4536801278591156
mlp,pso,1,714,2024-05-28 12:00:00,1,0,0.38960394263267517
mlp,pso,1,715,2024-05-28 12:05:00,1,0,0.3807675540447235
mlp,pso,1,716,2024-05-28 12:10:00,1,1,0.5283938050270081
mlp,pso,1,717,2024-05-28 12:15:00,1,1,0.5539354085922241
mlp,pso,1,718,2024-05-28 12:20:00,1,1,0.71293044090271
mlp,pso,1,719,2024-05-28 12:25:00,1,1,0.7065027356147766
mlp,pso,1,720,2024-05-28 12:30:00,1,1,0.6423170566558838
mlp,pso,1,721,2024-05-28 12:35:00,1,1,0.6266998648643494
mlp,pso,1,722,2024-05-28 12:40:00,1,1,0.5823834538459778
mlp,pso,1,723,2024-05-28 12:45:00,1,1,0.6124478578567505
mlp,pso,1,724,2024-05-28 12:50:00,1,1,0.6260108351707458
mlp,pso,1,725,2024-05-28 12:55:00,1,1,0.647195041179657
mlp,pso,1,726,2024-05-28 13:00:00,0,1,0.7078723311424255
mlp,pso,1,727,2024-05-28 13:00:00,0,1,0.6699869632720947
mlp,pso,1,728,2024-05-28 13:05:00,0,1,0.5234681367874146
mlp,pso,1,729,2024-05-28 13:05:00,0,1,0.528779923915863
mlp,pso,1,730,2024-05-28 13:10:00,0,0,0.476690411567688
mlp,pso,1,731,2024-05-28 13:10:00,0,0,0.49427568912506104
mlp,pso,1,732,2024-05-28 13:15:00,0,0,0.2877768576145172
mlp,pso,1,733,2024-05-28 13:15:00,0,0,0.31220415234565735
mlp,pso,1,734,2024-05-28 13:20:00,0,0,0.21460196375846863
mlp,pso,1,735,2024-05-28 13:20:00,0,0,0.19706183671951294
mlp,pso,1,736,2024-05-28 13:25:00,0,0,0.24868451058864594
mlp,pso,1,737,2024-05-28 13:25:00,0,0,0.19511760771274567
mlp,pso,1,738,2024-05-28 13:30:00,0,0,0.3573579788208008
mlp,pso,1,739,2024-05-28 13:30:00,0,0,0.30586349964141846
mlp,pso,1,740,2024-05-28 13:35:00,0,0,0.4066389203071594
mlp,pso,1,741,2024-05-28 13:35:00,0,0,0.38131651282310486
mlp,pso,1,742,2024-05-28 13:40:00,0,0,0.33658838272094727
mlp,pso,1,743,2024-05-28 13:40:00,0,0,0.4013095796108246
mlp,pso,1,744,2024-05-28 13:45:00,0,0,0.3692325949668884
mlp,pso,1,745,2024-05-28 13:45:00,0,0,0.35275301337242126
mlp,pso,1,746,2024-05-28 13:50:00,0,0,0.20854529738426208
mlp,pso,1,747,2024-05-28 13:50:00,0,0,0.21226944029331207
mlp,pso,1,748,2024-05-28 13:55:00,0,0,0.09631838649511337
mlp,pso,1,749,2024-05-28 13:55:00,0,0,0.09620590507984161
mlp,pso,1,750,2024-05-28 14:00:00,0,0,0.0861651599407196
mlp,pso,1,751,2024-05-28 14:00:00,0,0,0.0881478488445282
mlp,pso,1,752,2024-05-28 14:05:00,0,0,0.18549874424934387
mlp,pso,1,753,2024-05-28 14:05:00,0,0,0.18521249294281006
mlp,pso,1,754,2024-05-28 14:10:00,0,0,0.29662734270095825
