model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,random_search,1,42,0.6515587337610225,0.26800157907948263,0.6627692307692308,0.6368175886479615,0.6134483345442022,0.6360013284623048,0.649577804583836,0.6765075376884422,0.42200639999998657,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:303-learning_rate:7.141824839153884e-07-l2_alpha:2.3623189093770445e-06-dropout_rate:0.09409341876619018-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.674894841709099,"{""hidden_neurons"": 303, ""learning_rate"": 7.141824839153884e-07, ""l2_alpha"": 2.3623189093770445e-06, ""dropout_rate"": 0.09409341876619018, ""batch_size"": 80}"
mlp,random_search,1,43,0.6530196599627651,0.2609606218300458,0.6615667074663403,0.6684324547331442,0.6564574676235402,0.6326801727000997,0.6449880668257757,0.6790201005025126,0.21987980000000107,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:482-learning_rate:0.008497935047695996-l2_alpha:0.00035467875230181663-dropout_rate:0.035978692649261027-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6835288908567634,"{""hidden_neurons"": 482, ""learning_rate"": 0.008497935047695996, ""l2_alpha"": 0.00035467875230181663, ""dropout_rate"": 0.035978692649261027, ""batch_size"": 32}"
mlp,random_search,1,44,0.6494328117395836,0.24914911141033372,0.6547911547911548,0.6281606234130483,0.6081138266048497,0.6267020923281302,0.640625,0.6695979899497487,0.1895016999999939,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:434-learning_rate:1.931475642742674e-06-l2_alpha:1.9451701475169665e-06-dropout_rate:0.05038029501945296-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6835288908567634,"{""hidden_neurons"": 434, ""learning_rate"": 1.931475642742674e-06, ""l2_alpha"": 1.9451701475169665e-06, ""dropout_rate"": 0.05038029501945296, ""batch_size"": 80}"
mlp,random_search,1,45,0.6444740328190774,0.2580289184128424,0.6544437538844002,0.6423798874570172,0.6248872204490032,0.6306874792427765,0.6476014760147601,0.6614321608040201,0.01574820000001864,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:15-learning_rate:9.150174146592482e-06-l2_alpha:0.006754457613477246-dropout_rate:0.028546522878557846-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 15, ""learning_rate"": 9.150174146592482e-06, ""l2_alpha"": 0.006754457613477246, ""dropout_rate"": 0.028546522878557846, ""batch_size"": 16}"
mlp,random_search,1,46,0.6483926731054099,0.26096857696176,0.6578052550231839,0.6383217620873926,0.616713326447452,0.6323480571238791,0.6475958612294583,0.6683417085427136,0.10747270000001663,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:259-learning_rate:4.536629791586974e-06-l2_alpha:1.8017156698750412e-07-dropout_rate:0.09050025708181296-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6724595970777064,"{""hidden_neurons"": 259, ""learning_rate"": 4.536629791586974e-06, ""l2_alpha"": 1.8017156698750412e-07, ""dropout_rate"": 0.09050025708181296, ""batch_size"": 112}"
mlp,random_search,1,47,0.6492562765395602,0.26635432643870766,0.6638089406001225,0.6339230065053951,0.6105886653246092,0.6353370973098639,0.6475507765830346,0.6809045226130653,0.08822200000003022,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:194-learning_rate:6.622981769390081e-07-l2_alpha:0.009866322200645315-dropout_rate:0.02621467961899895-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6701350453841045,"{""hidden_neurons"": 194, ""learning_rate"": 6.622981769390081e-07, ""l2_alpha"": 0.009866322200645315, ""dropout_rate"": 0.02621467961899895, ""batch_size"": 16}"
mlp,random_search,1,48,0.6494778388768155,0.27178363602708777,0.6658491722869405,0.6684939850768996,0.6597692398062733,0.6379940219196281,0.6502994011976048,0.6821608040201005,0.06210670000001528,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:120-learning_rate:4.306246556172501e-05-l2_alpha:0.0006858264733649717-dropout_rate:0.06303177554434783-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 120, ""learning_rate"": 4.306246556172501e-05, ""l2_alpha"": 0.0006858264733649717, ""dropout_rate"": 0.06303177554434783, ""batch_size"": 128}"
mlp,random_search,1,49,0.6505626076094538,0.2715724184051436,0.6631676443346712,0.671623179321555,0.6582618885115387,0.6376619063434075,0.6520947176684881,0.6746231155778895,0.09215829999999414,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:216-learning_rate:0.0003670563211138849-l2_alpha:1.4418075435424347e-08-dropout_rate:0.04468129517344519-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6699136595085233,"{""hidden_neurons"": 216, ""learning_rate"": 0.0003670563211138849, ""l2_alpha"": 1.4418075435424347e-08, ""dropout_rate"": 0.04468129517344519, ""batch_size"": 64}"
mlp,random_search,1,50,0.6492783048385717,0.2629147530230487,0.6627942525221645,0.6422408908531382,0.6224030936924803,0.6336765194287612,0.6456223942823109,0.6809045226130653,0.12275539999995999,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:233-learning_rate:7.285242858103601e-06-l2_alpha:5.8307459457222354e-08-dropout_rate:0.022250686594627245-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6726809829532876,"{""hidden_neurons"": 233, ""learning_rate"": 7.285242858103601e-06, ""l2_alpha"": 5.8307459457222354e-08, ""dropout_rate"": 0.022250686594627245, ""batch_size"": 64}"
mlp,random_search,1,51,0.6471973658389463,0.2664940599412929,0.6594360086767896,0.6367460983564759,0.6136147745728656,0.6350049817336433,0.6507645259938838,0.6683417085427136,0.03663989999995465,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:75-learning_rate:2.1213615548949676e-06-l2_alpha:0.0005622600586208977-dropout_rate:0.06051365892775145-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 75, ""learning_rate"": 2.1213615548949676e-06, ""l2_alpha"": 0.0005622600586208977, ""dropout_rate"": 0.06051365892775145, ""batch_size"": 80}"
mlp,random_search,1,52,0.6482600180417357,0.2663579832256943,0.6600680482523972,0.6711548404460641,0.6615648508349043,0.6350049817336433,0.6502132845825715,0.6702261306532663,0.07408699999996315,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:151-learning_rate:0.0002478363611542783-l2_alpha:4.082636242215267e-05-dropout_rate:0.02876156021959957-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6681425725038742,"{""hidden_neurons"": 151, ""learning_rate"": 0.0002478363611542783, ""l2_alpha"": 4.082636242215267e-05, ""dropout_rate"": 0.02876156021959957, ""batch_size"": 128}"
mlp,random_search,1,53,0.6469979641469582,0.2617961806783121,0.6573729863692689,0.6305275496580861,0.6086985688741319,0.6326801727000997,0.6485330073349633,0.6664572864321608,0.07930690000000595,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:175-learning_rate:3.2181439685998197e-07-l2_alpha:2.8266150754179658e-08-dropout_rate:0.09628645784432278-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6684746513172459,"{""hidden_neurons"": 175, ""learning_rate"": 3.2181439685998197e-07, ""l2_alpha"": 2.8266150754179658e-08, ""dropout_rate"": 0.09628645784432278, ""batch_size"": 112}"
mlp,random_search,1,54,0.6494334293554436,0.26796140335085245,0.6629766297662977,0.6757731575424691,0.6664377581849921,0.6360013284623048,0.6493975903614457,0.6771356783919598,0.08741870000000063,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:184-learning_rate:0.0004399119760907978-l2_alpha:1.497396610693068e-05-dropout_rate:0.06115797303718215-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6695815806951516,"{""hidden_neurons"": 184, ""learning_rate"": 0.0004399119760907978, ""l2_alpha"": 1.497396610693068e-05, ""dropout_rate"": 0.06115797303718215, ""batch_size"": 80}"
mlp,random_search,1,55,0.6518686298714176,0.2665837907425906,0.6625691456668715,0.6362029492069226,0.6131255631849872,0.6353370973098639,0.6486161251504212,0.6771356783919598,0.12044989999998279,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:280-learning_rate:1.320571973865419e-07-l2_alpha:0.0001117214008558787-dropout_rate:0.05705645979524983-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 280, ""learning_rate"": 1.320571973865419e-07, ""l2_alpha"": 0.0001117214008558787, ""dropout_rate"": 0.05705645979524983, ""batch_size"": 16}"
mlp,random_search,1,56,0.6535069735815551,0.26869202276157594,0.6670724284844796,0.6704470201607049,0.6619285998862102,0.6366655596147459,0.6469893742621016,0.6884422110552764,0.12992429999997057,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:297-learning_rate:0.00515437025798698-l2_alpha:8.435712991091596e-08-dropout_rate:0.051030324973868536-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6787690945317689,"{""hidden_neurons"": 297, ""learning_rate"": 0.00515437025798698, ""l2_alpha"": 8.435712991091596e-08, ""dropout_rate"": 0.051030324973868536, ""batch_size"": 16}"
mlp,random_search,1,57,0.6524663496777773,0.26585574174410703,0.6625729198649064,0.6698208714467333,0.6546475500697908,0.6350049817336433,0.648048048048048,0.6777638190954773,0.16301599999997052,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:370-learning_rate:0.00020147926442611014-l2_alpha:4.54860353532018e-07-dropout_rate:0.013413397512178328-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6786584015939783,"{""hidden_neurons"": 370, ""learning_rate"": 0.00020147926442611014, ""l2_alpha"": 4.54860353532018e-07, ""dropout_rate"": 0.013413397512178328, ""batch_size"": 16}"
mlp,random_search,1,58,0.6453818693129252,0.262628856031378,0.6569388388699162,0.6342284449024546,0.6111482485501667,0.6330122882763202,0.6494782074892572,0.664572864321608,0.013436000000012882,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:12-learning_rate:1.1194719789088649e-07-l2_alpha:1.415116843933938e-07-dropout_rate:0.05369720795717926-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6639362408678326,"{""hidden_neurons"": 12, ""learning_rate"": 1.1194719789088649e-07, ""l2_alpha"": 1.415116843933938e-07, ""dropout_rate"": 0.05369720795717926, ""batch_size"": 16}"
mlp,random_search,1,59,0.6507840376004536,0.27266314247220635,0.6650261458012919,0.6742663281169767,0.6683274847646893,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.07686130000001867,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:168-learning_rate:0.00554327218163518-l2_alpha:0.005307720206434113-dropout_rate:0.07965461104684304-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6694708877573611,"{""hidden_neurons"": 168, ""learning_rate"": 0.00554327218163518, ""l2_alpha"": 0.005307720206434113, ""dropout_rate"": 0.07965461104684304, ""batch_size"": 64}"
mlp,random_search,1,60,0.6456253717183551,0.26139743854600855,0.6592729513247073,0.6726293553744764,0.6685956207573666,0.6326801727000997,0.6469165659008465,0.6721105527638191,0.08668370000003733,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:176-learning_rate:0.001175272432673618-l2_alpha:0.004290530275749107-dropout_rate:0.0022617728887002753-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 176, ""learning_rate"": 0.001175272432673618, ""l2_alpha"": 0.004290530275749107, ""dropout_rate"": 0.0022617728887002753, ""batch_size"": 112}"
mlp,random_search,1,61,0.6455589338979715,0.2607077409614047,0.6590699106867878,0.6309126676369868,0.6098335660451993,0.6323480571238791,0.6465256797583081,0.6721105527638191,0.028690599999947608,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:54-learning_rate:1.450719030333847e-06-l2_alpha:3.643519668279969e-08-dropout_rate:0.05995244730532772-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 54, ""learning_rate"": 1.450719030333847e-06, ""l2_alpha"": 3.643519668279969e-08, ""dropout_rate"": 0.05995244730532772, ""batch_size"": 16}"
mlp,random_search,1,62,0.6427692512885562,0.2536138048948687,0.6580961126415672,0.6284255580226715,0.6074493063636295,0.6290269013616738,0.6417910447761194,0.675251256281407,0.01793249999997215,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:21-learning_rate:3.8551242051191136e-07-l2_alpha:5.369921436434914e-07-dropout_rate:0.009771565758439005-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""hidden_neurons"": 21, ""learning_rate"": 3.8551242051191136e-07, ""l2_alpha"": 5.369921436434914e-07, ""dropout_rate"": 0.009771565758439005, ""batch_size"": 32}"
mlp,random_search,1,63,0.65146987060286,0.2582078088058283,0.660757946210269,0.6642964204390522,0.6544700097971592,0.6313517103952175,0.643452380952381,0.6790201005025126,0.1817318999999884,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:407-learning_rate:8.017418938216667e-05-l2_alpha:4.355605563294741e-05-dropout_rate:0.0034045582277775436-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6816471109143236,"{""hidden_neurons"": 407, ""learning_rate"": 8.017418938216667e-05, ""l2_alpha"": 4.355605563294741e-05, ""dropout_rate"": 0.0034045582277775436, ""batch_size"": 112}"
mlp,random_search,1,64,0.6463339388664705,0.2665972549900459,0.655819774718398,0.6785871747745067,0.6778012002674756,0.6346728661574228,0.6533665835411472,0.6582914572864321,0.017331900000044698,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:19-learning_rate:0.00012918781097874407-l2_alpha:8.671213899302547e-08-dropout_rate:0.038565784465755086-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6638255479300421,"{""hidden_neurons"": 19, ""learning_rate"": 0.00012918781097874407, ""l2_alpha"": 8.671213899302547e-08, ""dropout_rate"": 0.038565784465755086, ""batch_size"": 64}"
mlp,random_search,1,65,0.6473744745394111,0.2655939248102965,0.6640171201467441,0.6329896487369902,0.6110379632273245,0.6350049817336433,0.646813579511614,0.6821608040201005,0.03469159999997373,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:73-learning_rate:3.0984749005611857e-08-l2_alpha:1.9893970975786702e-07-dropout_rate:0.04146501611412487-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 73, ""learning_rate"": 3.0984749005611857e-08, ""l2_alpha"": 1.9893970975786702e-07, ""dropout_rate"": 0.04146501611412487, ""batch_size"": 16}"
mlp,random_search,1,66,0.6428799221686374,0.25316340213513217,0.6566339066339066,0.6773238107379745,0.6825250735801809,0.6286947857854533,0.6424278846153846,0.6714824120603015,0.021105700000020988,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:30-learning_rate:0.002028285984625106-l2_alpha:7.942379838572467e-07-dropout_rate:0.0021463876277191376-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6641576267434137,"{""hidden_neurons"": 30, ""learning_rate"": 0.002028285984625106, ""l2_alpha"": 7.942379838572467e-07, ""dropout_rate"": 0.0021463876277191376, ""batch_size"": 64}"
mlp,random_search,1,67,0.6506952185577096,0.26480361176881134,0.6604995374653099,0.6342468154727123,0.6116401781190874,0.6343407505812022,0.6486977589339794,0.6727386934673367,0.11907650000000558,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:289-learning_rate:2.3500744032946783e-08-l2_alpha:3.613698837188656e-08-dropout_rate:0.0963181716739735-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6752269205224707,"{""hidden_neurons"": 289, ""learning_rate"": 2.3500744032946783e-08, ""l2_alpha"": 3.613698837188656e-08, ""dropout_rate"": 0.0963181716739735, ""batch_size"": 112}"
mlp,random_search,1,68,0.654237480797845,0.26711716761362353,0.6636001226617602,0.6340852429873114,0.611628195504778,0.6356692128860844,0.6482923906530856,0.6796482412060302,0.1746774000000073,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:401-learning_rate:1.0644498783564707e-06-l2_alpha:6.209734751626198e-08-dropout_rate:0.038673057317186156-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682089882665486,"{""hidden_neurons"": 401, ""learning_rate"": 1.0644498783564707e-06, ""l2_alpha"": 6.209734751626198e-08, ""dropout_rate"": 0.038673057317186156, ""batch_size"": 112}"
mlp,random_search,1,69,0.6490125535570372,0.2607077409614047,0.6590699106867878,0.6728232423569576,0.661905304352597,0.6323480571238791,0.6465256797583081,0.6721105527638191,0.10382459999999583,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:233-learning_rate:0.0017646037940199934-l2_alpha:3.2547535089415365e-06-dropout_rate:0.008204500601562205-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6740092982067744,"{""hidden_neurons"": 233, ""learning_rate"": 0.0017646037940199934, ""l2_alpha"": 3.2547535089415365e-06, ""dropout_rate"": 0.008204500601562205, ""batch_size"": 64}"
mlp,random_search,1,70,0.6537724160551595,0.262299898754551,0.6621787025703795,0.66388009462393,0.6566107758829214,0.6333444038525406,0.6455847255369929,0.6796482412060302,0.19953910000003816,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:447-learning_rate:5.4185137814704544e-05-l2_alpha:5.014863780220179e-08-dropout_rate:0.011317416004642235-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6844144343590879,"{""hidden_neurons"": 447, ""learning_rate"": 5.4185137814704544e-05, ""l2_alpha"": 5.014863780220179e-08, ""dropout_rate"": 0.011317416004642235, ""batch_size"": 128}"
mlp,random_search,1,71,0.6517133730082899,0.25759364236533505,0.660140715815234,0.6291809647249638,0.6081625893106863,0.631019594818997,0.6434108527131783,0.6777638190954773,0.19906449999996312,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:461-learning_rate:3.5688951915795436e-08-l2_alpha:6.173239881270152e-05-dropout_rate:0.06163837910949103-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6827540402922293,"{""hidden_neurons"": 461, ""learning_rate"": 3.5688951915795436e-08, ""l2_alpha"": 6.173239881270152e-05, ""dropout_rate"": 0.06163837910949103, ""batch_size"": 64}"
mlp,random_search,1,72,0.647573788000562,0.26820953212311777,0.6617283950617284,0.679250285961166,0.6782500430437706,0.6360013284623048,0.6504854368932039,0.6733668341708543,0.032353100000023005,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:67-learning_rate:0.0006990957891312363-l2_alpha:0.0005257370278779937-dropout_rate:0.09153082686153086-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 67, ""learning_rate"": 0.0006990957891312363, ""l2_alpha"": 0.0005257370278779937, ""dropout_rate"": 0.09153082686153086, ""batch_size"": 16}"
