model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,ga,1,41,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",41.0
mlp,ga,1,42,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",42.0
mlp,ga,1,43,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",43.0
mlp,ga,1,44,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",44.0
mlp,ga,1,45,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",45.0
mlp,ga,1,46,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",46.0
mlp,ga,1,47,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",47.0
mlp,ga,1,48,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",48.0
mlp,ga,1,49,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.22528650000003836,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",49.0
mlp,ga,1,50,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",50.0
mlp,ga,1,51,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",51.0
mlp,ga,1,52,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",52.0
mlp,ga,1,53,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",53.0
mlp,ga,1,54,0.6524438802245798,0.2561795770917952,0.6561728395061729,0.6335243872640156,0.6132604149601828,0.6300232480903354,0.6450242718446602,0.667713567839196,0.21844529999998485,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6860748284259465,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 64}",
mlp,ga,1,55,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",55.0
mlp,ga,1,56,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",56.0
mlp,ga,1,57,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",57.0
mlp,ga,1,58,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",58.0
mlp,ga,1,59,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",59.0
mlp,ga,1,60,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",60.0
mlp,ga,1,61,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",61.0
mlp,ga,1,62,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",62.0
mlp,ga,1,63,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",63.0
mlp,ga,1,64,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",64.0
mlp,ga,1,65,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",65.0
mlp,ga,1,66,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",66.0
mlp,ga,1,67,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",67.0
mlp,ga,1,68,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",68.0
mlp,ga,1,69,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",69.0
mlp,ga,1,70,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",70.0
mlp,ga,1,71,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",71.0
mlp,ga,1,72,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",72.0
mlp,ga,1,73,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",73.0
mlp,ga,1,74,0.6563849899641099,0.2689605683904917,0.6654434250764526,0.6379986171165907,0.615297111365201,0.6366655596147459,0.6483909415971395,0.6834170854271356,0.22011699999995926,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",74.0
