model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,1,42,0.653838765644706,0.2608360993038427,0.6584387534711509,0.6304587153526618,0.6095094299490132,0.6323480571238791,0.6470588235294118,0.6702261306532663,0.2168120999999701,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.2063263799916887e-07-l2_alpha:1.0016752681003308e-06-dropout_rate:0.05729176208379301-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6860748284259465,"{""hidden_neurons"": 500, ""learning_rate"": 3.2063263799916887e-07, ""l2_alpha"": 1.0016752681003308e-06, ""dropout_rate"": 0.05729176208379301, ""batch_size"": 16}",
mlp,pso,1,43,0.6505841065234426,0.2512910522442136,0.658952496954933,0.6267509588109682,0.6067308796784132,0.6280305546330123,0.6394799054373522,0.6796482412060302,0.20380199999999604,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:464-learning_rate:1.2933846220029851e-07-l2_alpha:7.184431171962015e-07-dropout_rate:0.04897297729646291-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6844144343590879,"{""hidden_neurons"": 464, ""learning_rate"": 1.2933846220029851e-07, ""l2_alpha"": 7.184431171962015e-07, ""dropout_rate"": 0.04897297729646291, ""batch_size"": 16}",
mlp,pso,1,44,0.6502077284772454,0.25097460567045254,0.6566615620214395,0.6271066396110219,0.6073083245807108,0.6276984390567918,0.6407650926479378,0.6733668341708543,0.22252770000000055,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:7.605250217502174e-07-l2_alpha:5.459461268846784e-07-dropout_rate:0.05604914003970391-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 500, ""learning_rate"": 7.605250217502174e-07, ""l2_alpha"": 5.459461268846784e-07, ""dropout_rate"": 0.05604914003970391, ""batch_size"": 16}",
mlp,pso,1,45,0.6549901045439837,0.2644019432007789,0.6625804474410052,0.6338763054171492,0.6105539138088377,0.6343407505812022,0.646918013165769,0.6790201005025126,0.2071477000000641,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:488-learning_rate:1e-08-l2_alpha:5.2480860723425324e-08-dropout_rate:0.08533159373006702-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 488, ""learning_rate"": 1e-08, ""l2_alpha"": 5.2480860723425324e-08, ""dropout_rate"": 0.08533159373006702, ""batch_size"": 32}",
mlp,pso,1,46,0.6563407127889936,0.2691439028084975,0.6644171779141105,0.6346100215666068,0.6118595126850128,0.6366655596147459,0.6492805755395683,0.6802763819095478,0.21979079999994156,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:495-learning_rate:4.835267532167676e-08-l2_alpha:1.0442870096122732e-06-dropout_rate:0.053340575440015386-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6858534425503653,"{""hidden_neurons"": 495, ""learning_rate"": 4.835267532167676e-08, ""l2_alpha"": 1.0442870096122732e-06, ""dropout_rate"": 0.053340575440015386, ""batch_size"": 16}",
mlp,pso,1,47,0.6510047617447561,0.25239281243161454,0.6568537258509659,0.6290311228446672,0.6078934148079342,0.6283626702092329,0.6417016177351708,0.6727386934673367,0.2254652999999962,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.757874628356516e-07-l2_alpha:1.157699113240771e-06-dropout_rate:0.0675957537489432-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6849678990480408,"{""hidden_neurons"": 500, ""learning_rate"": 2.757874628356516e-07, ""l2_alpha"": 1.157699113240771e-06, ""dropout_rate"": 0.0675957537489432, ""batch_size"": 16}",
mlp,pso,1,48,0.653263162368195,0.2609239602357982,0.6580166821130676,0.6303341053399485,0.6089821907608002,0.6323480571238791,0.6474164133738601,0.6689698492462312,0.22165689999997085,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:1.690108252195232e-05-dropout_rate:0.07448356940752292-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6846358202346691,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 1.690108252195232e-05, ""dropout_rate"": 0.07448356940752292, ""batch_size"": 16}",
mlp,pso,1,49,0.6528867402065792,0.25835815230305303,0.6599264705882353,0.6313075242314462,0.6087376292610891,0.6313517103952175,0.6441387559808612,0.6765075376884422,0.1903360999999677,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:435-learning_rate:2.0616484289463197e-07-l2_alpha:3.729258677647869e-07-dropout_rate:0.035463918580275006-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6851892849236219,"{""hidden_neurons"": 435, ""learning_rate"": 2.0616484289463197e-07, ""l2_alpha"": 3.729258677647869e-07, ""dropout_rate"": 0.035463918580275006, ""batch_size"": 64}",
mlp,pso,1,50,0.6523332093444986,0.25625426307358684,0.6595289079229122,0.6291628154868777,0.6082661919984034,0.630355363666556,0.6428145497912939,0.6771356783919598,0.21870609999996304,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.8327139962731484e-07-l2_alpha:1.2818096233362632e-06-dropout_rate:0.058647450125559795-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6852999778614124,"{""hidden_neurons"": 500, ""learning_rate"": 2.8327139962731484e-07, ""l2_alpha"": 1.2818096233362632e-06, ""dropout_rate"": 0.058647450125559795, ""batch_size"": 16}",
mlp,pso,1,51,0.6530196158473465,0.2599763374915621,0.6590769230769231,0.6649495716779812,0.649028462816627,0.6320159415476586,0.6459589867310012,0.6727386934673367,0.22270900000000893,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:0.01-l2_alpha:1.0413815450998397e-07-dropout_rate:0.050381687340815225-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6845251272968784,"{""hidden_neurons"": 500, ""learning_rate"": 0.01, ""l2_alpha"": 1.0413815450998397e-07, ""dropout_rate"": 0.050381687340815225, ""batch_size"": 32}",
mlp,pso,1,52,0.6507391869248957,0.2555783201301976,0.6555452579548965,0.6295218162695082,0.6092527302424253,0.6296911325141149,0.6449848024316109,0.6664572864321608,0.21633620000000064,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3405714663236008e-08-l2_alpha:8.499349102796238e-06-dropout_rate:0.05417268668266442-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682311268541067,"{""hidden_neurons"": 500, ""learning_rate"": 1.3405714663236008e-08, ""l2_alpha"": 8.499349102796238e-06, ""dropout_rate"": 0.05417268668266442, ""batch_size"": 16}",
mlp,pso,1,53,0.6513370831929299,0.25985388667646286,0.6597051597051597,0.630595719966995,0.6087033084184275,0.6320159415476586,0.6454326923076923,0.6746231155778895,0.17682360000003428,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:417-learning_rate:3.248262831295568e-07-l2_alpha:1.6745385844764844e-06-dropout_rate:0.06456120257978544-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6803187956608369,"{""hidden_neurons"": 417, ""learning_rate"": 3.248262831295568e-07, ""l2_alpha"": 1.6745385844764844e-06, ""dropout_rate"": 0.06456120257978544, ""batch_size"": 16}",
mlp,pso,1,54,0.6549237549544373,0.2665054216145305,0.6629834254143646,0.6363018846877091,0.6134853772040949,0.6353370973098639,0.6482593037214885,0.678391959798995,0.21139470000002802,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:473-learning_rate:1e-08-l2_alpha:2.232573251502646e-05-dropout_rate:0.04906314901949195-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6843037414212974,"{""hidden_neurons"": 473, ""learning_rate"": 1e-08, ""l2_alpha"": 2.232573251502646e-05, ""dropout_rate"": 0.04906314901949195, ""batch_size"": 16}",
mlp,pso,1,55,0.6506948215189423,0.2529055000773973,0.6543095458758109,0.6289087261536718,0.6081912761349756,0.6283626702092329,0.6437689969604863,0.6652010050251256,0.21001349999994545,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:484-learning_rate:1e-08-l2_alpha:5.0211272708704095e-08-dropout_rate:0.08728138827430781-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 484, ""learning_rate"": 1e-08, ""l2_alpha"": 5.0211272708704095e-08, ""dropout_rate"": 0.08728138827430781, ""batch_size"": 32}",
mlp,pso,1,56,0.6528202582707772,0.2564482464295816,0.6584841976066278,0.6292593163137746,0.6085339207766359,0.630355363666556,0.6436712657468506,0.6739949748743719,0.2208391000000347,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.9411941434862572e-08-l2_alpha:3.323868204181296e-07-dropout_rate:0.05748514550002622-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6865176001771087,"{""hidden_neurons"": 500, ""learning_rate"": 1.9411941434862572e-08, ""l2_alpha"": 3.323868204181296e-07, ""dropout_rate"": 0.05748514550002622, ""batch_size"": 16}",
mlp,pso,1,57,0.6493887110261416,0.25516510673729587,0.6540607563546187,0.6282633215407553,0.6077639762178471,0.6293590169378944,0.6456548347613219,0.6626884422110553,0.17520589999992353,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:427-learning_rate:1.74798344548207e-08-l2_alpha:4.45658787639442e-06-dropout_rate:0.1-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6794332521585122,"{""hidden_neurons"": 427, ""learning_rate"": 1.74798344548207e-08, ""l2_alpha"": 4.45658787639442e-06, ""dropout_rate"": 0.1, ""batch_size"": 16}",
mlp,pso,1,58,0.653905379926764,0.26631772952806654,0.664014687882497,0.6335135419875983,0.6103864921450394,0.6353370973098639,0.6473747016706444,0.6815326633165829,0.22738119999996798,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:8.198224000241503e-08-l2_alpha:5.480675554462113e-07-dropout_rate:0.08001017505580749-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6817578038521143,"{""hidden_neurons"": 500, ""learning_rate"": 8.198224000241503e-08, ""l2_alpha"": 5.480675554462113e-07, ""dropout_rate"": 0.08001017505580749, ""batch_size"": 16}",
mlp,pso,1,59,0.6507390986940587,0.25268411947589553,0.6553741915614413,0.6265305119678731,0.6071224749289821,0.6283626702092329,0.6429003021148036,0.6683417085427136,0.21257620000005772,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.154512896979281e-07-l2_alpha:3.893562752922021e-07-dropout_rate:0.05333624234169475-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6843037414212974,"{""hidden_neurons"": 500, ""learning_rate"": 2.154512896979281e-07, ""l2_alpha"": 3.893562752922021e-07, ""dropout_rate"": 0.05333624234169475, ""batch_size"": 16}",
mlp,pso,1,60,0.6529974993174976,0.26096857696176,0.6578052550231839,0.6317223007213658,0.6094890221957303,0.6323480571238791,0.6475958612294583,0.6683417085427136,0.21950790000005327,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:5.202005622072993e-08-l2_alpha:5.800774579202114e-06-dropout_rate:0.047391132355456764-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 500, ""learning_rate"": 5.202005622072993e-08, ""l2_alpha"": 5.800774579202114e-06, ""dropout_rate"": 0.047391132355456764, ""batch_size"": 16}",
mlp,pso,1,61,0.6521783054047197,0.25894172037260227,0.6569839307787392,0.6620319709895495,0.6468334623038432,0.6313517103952175,0.6465936739659367,0.667713567839196,0.21130889999994906,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:0.01-l2_alpha:2.901914905701635e-06-dropout_rate:0.08108034606324468-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6834181979189727,"{""hidden_neurons"": 500, ""learning_rate"": 0.01, ""l2_alpha"": 2.901914905701635e-06, ""dropout_rate"": 0.08108034606324468, ""batch_size"": 16}",
mlp,pso,1,62,0.6545915658525191,0.26368581714073996,0.6588308072997217,0.6327599059426803,0.6105120711653551,0.6336765194287612,0.6489945155393053,0.6689698492462312,0.22118780000005245,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:2.4997129984594765e-05-dropout_rate:0.04525320528209294-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 2.4997129984594765e-05, ""dropout_rate"": 0.04525320528209294, ""batch_size"": 16}",
mlp,pso,1,63,0.650517756933896,0.25373139017543356,0.6574670346519472,0.6287121831851293,0.6079286346266303,0.6290269013616738,0.6423007789095266,0.6733668341708543,0.19555990000003476,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:449-learning_rate:6.478983236870738e-08-l2_alpha:1.7588670168789009e-06-dropout_rate:0.03069916676019624-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6827540402922293,"{""hidden_neurons"": 449, ""learning_rate"": 6.478983236870738e-08, ""l2_alpha"": 1.7588670168789009e-06, ""dropout_rate"": 0.03069916676019624, ""batch_size"": 16}",
mlp,pso,1,64,0.6504292025836635,0.2542419101037975,0.6549274019153537,0.6294857391255078,0.6087154658945508,0.6290269013616738,0.6443768996960486,0.6658291457286433,0.20873119999998835,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:473-learning_rate:1e-08-l2_alpha:0.0002523035783547416-dropout_rate:0.0448302330631189-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6825326544166482,"{""hidden_neurons"": 473, ""learning_rate"": 1e-08, ""l2_alpha"": 0.0002523035783547416, ""dropout_rate"": 0.0448302330631189, ""batch_size"": 16}",
mlp,pso,1,65,0.6522003778191499,0.2564482464295816,0.6584841976066278,0.6305957199669949,0.6092576912132177,0.630355363666556,0.6436712657468506,0.6739949748743719,0.2176381000000447,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:498-learning_rate:1e-08-l2_alpha:5.0790898986205253e-08-dropout_rate:0.0763636329525006-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6849678990480408,"{""hidden_neurons"": 498, ""learning_rate"": 1e-08, ""l2_alpha"": 5.0790898986205253e-08, ""dropout_rate"": 0.0763636329525006, ""batch_size"": 16}",
mlp,pso,1,66,0.6515804973675228,0.25648839886628655,0.658274485723058,0.6299826298511585,0.6088040738632701,0.630355363666556,0.6438438438438439,0.6733668341708543,0.22905289999994238,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.6358889205079146e-08-l2_alpha:5.589778488675789e-07-dropout_rate:0.051703565861682996-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6834181979189727,"{""hidden_neurons"": 500, ""learning_rate"": 3.6358889205079146e-08, ""l2_alpha"": 5.589778488675789e-07, ""dropout_rate"": 0.051703565861682996, ""batch_size"": 16}",
mlp,pso,1,67,0.6493443015047695,0.2501319613804915,0.657299938912645,0.6255303118835899,0.6048185467742369,0.6273663234805712,0.6397146254458977,0.6758793969849246,0.17337049999991905,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:405-learning_rate:6.869638277563275e-08-l2_alpha:5.361282021790381e-07-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682311268541067,"{""hidden_neurons"": 405, ""learning_rate"": 6.869638277563275e-08, ""l2_alpha"": 5.361282021790381e-07, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,1,68,0.6532852788980439,0.2596589561621835,0.6607470912431108,0.6322647858744037,0.610415050741431,0.6320159415476586,0.6445639187574671,0.6777638190954773,0.21813559999998233,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.0096697763169003e-07-l2_alpha:8.040916129744879e-08-dropout_rate:0.07996154576972529-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6851892849236219,"{""hidden_neurons"": 500, ""learning_rate"": 3.0096697763169003e-07, ""l2_alpha"": 8.040916129744879e-08, ""dropout_rate"": 0.07996154576972529, ""batch_size"": 16}",
mlp,pso,1,69,0.6529533103732187,0.2627060950892512,0.6640268047517515,0.6328433481714422,0.6111107869304199,0.6336765194287612,0.644589000591366,0.6846733668341709,0.1654307000000017,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:385-learning_rate:1.5177892125838552e-07-l2_alpha:6.015864210475145e-06-dropout_rate:0.06055052841529328-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6818684967899048,"{""hidden_neurons"": 385, ""learning_rate"": 1.5177892125838552e-07, ""l2_alpha"": 6.015864210475145e-06, ""dropout_rate"": 0.06055052841529328, ""batch_size"": 64}",
mlp,pso,1,70,0.6539273199949385,0.2602355812358009,0.6615713848975848,0.631368611910858,0.6095249394376145,0.6323480571238791,0.6444312090530078,0.6796482412060302,0.21859229999995478,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:8.141583365672113e-08-l2_alpha:2.0961198780476626e-06-dropout_rate:0.05253119869315366-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6862962143015275,"{""hidden_neurons"": 500, ""learning_rate"": 8.141583365672113e-08, ""l2_alpha"": 2.0961198780476626e-06, ""dropout_rate"": 0.05253119869315366, ""batch_size"": 16}",
mlp,pso,1,71,0.6510712877959768,0.2559637166976018,0.6572307692307693,0.6612528817448765,0.6482419213988881,0.6300232480903354,0.6441495778045838,0.6708542713567839,0.22146040000006906,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:0.01-l2_alpha:2.9385327152014194e-06-dropout_rate:0.07577300756180863-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6826433473544388,"{""hidden_neurons"": 500, ""learning_rate"": 0.01, ""l2_alpha"": 2.9385327152014194e-06, ""dropout_rate"": 0.07577300756180863, ""batch_size"": 16}",
mlp,pso,1,72,0.651580365021267,0.2525149950158748,0.656221198156682,0.6266053222419354,0.6065046007796115,0.6283626702092329,0.6422128683102826,0.6708542713567839,0.22313810000002832,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:1.1496315033589883e-07-dropout_rate:0.028566114051603496-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6864069072393182,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 1.1496315033589883e-07, ""dropout_rate"": 0.028566114051603496, ""batch_size"": 16}",
mlp,pso,1,73,0.6527760252110795,0.257377080234075,0.6613837244742456,0.6407637199386644,0.6232797416738289,0.631019594818997,0.6423919478981646,0.6815326633165829,0.212082500000065,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:488-learning_rate:6.747218944131905e-06-l2_alpha:1.912589414333664e-06-dropout_rate:0.022087569528661487-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 488, ""learning_rate"": 6.747218944131905e-06, ""l2_alpha"": 1.912589414333664e-06, ""dropout_rate"": 0.022087569528661487, ""batch_size"": 16}",
mlp,pso,1,74,0.651447665842174,0.25648839886628655,0.658274485723058,0.6308188227961513,0.6091153556548146,0.630355363666556,0.6438438438438439,0.6733668341708543,0.21218720000001667,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:486-learning_rate:1e-08-l2_alpha:0.00025446230678580775-dropout_rate:0.05906541018471494-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.683086119105601,"{""hidden_neurons"": 486, ""learning_rate"": 1e-08, ""l2_alpha"": 0.00025446230678580775, ""dropout_rate"": 0.05906541018471494, ""batch_size"": 16}",
mlp,pso,1,75,0.651779766713255,0.25774250906020335,0.6557275541795665,0.6305158190529816,0.6085505878208685,0.6306874792427765,0.6465201465201466,0.6652010050251256,0.21851379999998244,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3018404903420807e-08-l2_alpha:2.577160404838966e-06-dropout_rate:0.0617272993156734-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6834181979189727,"{""hidden_neurons"": 500, ""learning_rate"": 1.3018404903420807e-08, ""l2_alpha"": 2.577160404838966e-06, ""dropout_rate"": 0.0617272993156734, ""batch_size"": 16}",
