model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,367,2024-05-24 10:55:00,0,0,0.3940490782260895
mlp,gwo,1,368,2024-05-24 11:00:00,0,0,0.3223581314086914
mlp,gwo,1,369,2024-05-24 11:00:00,0,0,0.3533155918121338
mlp,gwo,1,370,2024-05-24 11:05:00,0,1,0.5418100953102112
mlp,gwo,1,371,2024-05-24 11:05:00,0,1,0.5432735681533813
mlp,gwo,1,372,2024-05-24 11:10:00,0,1,0.7147064208984375
mlp,gwo,1,373,2024-05-24 11:10:00,0,1,0.6688929796218872
mlp,gwo,1,374,2024-05-24 11:15:00,0,1,0.7122875452041626
mlp,gwo,1,375,2024-05-24 11:15:00,0,1,0.6106856465339661
mlp,gwo,1,376,2024-05-24 11:20:00,0,1,0.5768099427223206
mlp,gwo,1,377,2024-05-24 11:20:00,1,1,0.66665118932724
mlp,gwo,1,378,2024-05-24 11:25:00,0,1,0.6769048571586609
mlp,gwo,1,379,2024-05-24 11:25:00,0,1,0.7361039519309998
mlp,gwo,1,380,2024-05-24 11:30:00,0,1,0.6681765913963318
mlp,gwo,1,381,2024-05-24 11:30:00,0,1,0.6353984475135803
mlp,gwo,1,382,2024-05-24 11:35:00,0,0,0.4111980199813843
mlp,gwo,1,383,2024-05-24 11:35:00,0,0,0.41074591875076294
mlp,gwo,1,384,2024-05-24 11:40:00,0,0,0.30425652861595154
mlp,gwo,1,385,2024-05-24 11:40:00,0,0,0.2809482216835022
mlp,gwo,1,386,2024-05-24 11:45:00,0,0,0.37174099683761597
mlp,gwo,1,387,2024-05-24 11:45:00,1,0,0.37616294622421265
mlp,gwo,1,388,2024-05-24 11:50:00,0,1,0.6353356838226318
mlp,gwo,1,389,2024-05-24 11:50:00,0,1,0.5998148322105408
mlp,gwo,1,390,2024-05-24 11:55:00,0,1,0.5183400511741638
mlp,gwo,1,391,2024-05-24 11:55:00,0,1,0.5237194299697876
mlp,gwo,1,392,2024-05-24 12:00:00,0,0,0.4547283351421356
mlp,gwo,1,393,2024-05-24 12:00:00,0,0,0.39571958780288696
mlp,gwo,1,394,2024-05-24 12:05:00,0,0,0.48794806003570557
mlp,gwo,1,395,2024-05-24 12:05:00,0,0,0.45535212755203247
mlp,gwo,1,396,2024-05-24 12:10:00,0,0,0.4179915487766266
mlp,gwo,1,397,2024-05-24 12:10:00,0,0,0.3856333792209625
mlp,gwo,1,398,2024-05-24 12:15:00,0,0,0.4407632052898407
mlp,gwo,1,399,2024-05-24 12:15:00,0,0,0.3824678063392639
mlp,gwo,1,400,2024-05-24 12:20:00,0,0,0.43742862343788147
mlp,gwo,1,401,2024-05-24 12:20:00,0,0,0.39119699597358704
mlp,gwo,1,402,2024-05-24 12:25:00,0,0,0.4047331213951111
mlp,gwo,1,403,2024-05-24 12:25:00,0,0,0.3269137740135193
mlp,gwo,1,404,2024-05-24 12:30:00,0,0,0.43472686409950256
mlp,gwo,1,405,2024-05-24 12:30:00,0,0,0.4659828245639801
mlp,gwo,1,406,2024-05-24 12:35:00,0,0,0.339302659034729
mlp,gwo,1,407,2024-05-24 12:35:00,0,0,0.3139053285121918
mlp,gwo,1,408,2024-05-24 12:40:00,0,0,0.2556178569793701
mlp,gwo,1,409,2024-05-24 12:40:00,0,0,0.29099997878074646
mlp,gwo,1,410,2024-05-24 12:45:00,0,0,0.28094831109046936
mlp,gwo,1,411,2024-05-24 12:45:00,0,0,0.24809816479682922
mlp,gwo,1,412,2024-05-24 12:50:00,0,0,0.2728818356990814
mlp,gwo,1,413,2024-05-24 12:50:00,0,0,0.3048432767391205
mlp,gwo,1,414,2024-05-24 12:55:00,0,0,0.37885919213294983
mlp,gwo,1,415,2024-05-24 12:55:00,0,0,0.35130444169044495
mlp,gwo,1,416,2024-05-24 13:00:00,0,0,0.39393699169158936
mlp,gwo,1,417,2024-05-24 13:00:00,0,0,0.38387566804885864
mlp,gwo,1,418,2024-05-24 13:05:00,0,0,0.4824325144290924
mlp,gwo,1,419,2024-05-24 13:05:00,0,0,0.4501558244228363
mlp,gwo,1,420,2024-05-24 13:10:00,0,1,0.6216155886650085
mlp,gwo,1,421,2024-05-24 13:10:00,0,1,0.6321335434913635
mlp,gwo,1,422,2024-05-24 13:15:00,0,1,0.7182753682136536
mlp,gwo,1,423,2024-05-24 13:15:00,0,1,0.6737777590751648
mlp,gwo,1,424,2024-05-24 13:20:00,0,1,0.881184995174408
mlp,gwo,1,425,2024-05-24 13:20:00,0,1,0.7300701141357422
mlp,gwo,1,426,2024-05-24 13:25:00,0,1,0.6508841514587402
mlp,gwo,1,427,2024-05-24 13:25:00,0,1,0.7484943270683289
mlp,gwo,1,428,2024-05-24 13:30:00,0,1,0.5086880326271057
mlp,gwo,1,429,2024-05-24 13:30:00,0,1,0.5436270833015442
mlp,gwo,1,430,2024-05-24 13:35:00,0,0,0.4991646111011505
mlp,gwo,1,431,2024-05-24 13:35:00,0,1,0.5319153070449829
mlp,gwo,1,432,2024-05-24 13:40:00,0,0,0.4529421329498291
mlp,gwo,1,433,2024-05-24 13:40:00,0,0,0.4878718852996826
mlp,gwo,1,434,2024-05-24 13:45:00,0,0,0.37563133239746094
mlp,gwo,1,435,2024-05-24 13:45:00,0,0,0.4221939146518707
mlp,gwo,1,436,2024-05-24 13:50:00,0,0,0.34876248240470886
mlp,gwo,1,437,2024-05-24 13:50:00,0,0,0.34905001521110535
mlp,gwo,1,438,2024-05-24 13:55:00,0,0,0.2771771252155304
mlp,gwo,1,439,2024-05-24 13:55:00,0,0,0.25013968348503113
mlp,gwo,1,440,2024-05-24 14:00:00,0,0,0.20666995644569397
mlp,gwo,1,441,2024-05-24 14:00:00,0,0,0.2646903395652771
mlp,gwo,1,442,2024-05-24 14:05:00,0,0,0.24552439153194427
mlp,gwo,1,443,2024-05-24 14:05:00,0,0,0.30479320883750916
mlp,gwo,1,444,2024-05-24 14:10:00,0,0,0.39268919825553894
mlp,gwo,1,445,2024-05-24 14:10:00,0,0,0.4525507390499115
mlp,gwo,1,446,2024-05-24 14:15:00,0,0,0.40143653750419617
mlp,gwo,1,447,2024-05-24 14:15:00,0,0,0.3975142538547516
mlp,gwo,1,448,2024-05-24 14:20:00,0,0,0.3402785658836365
mlp,gwo,1,449,2024-05-24 14:20:00,1,0,0.3106231987476349
mlp,gwo,1,450,2024-05-24 14:25:00,0,0,0.3729320466518402
mlp,gwo,1,451,2024-05-24 14:25:00,1,0,0.32218798995018005
mlp,gwo,1,452,2024-05-24 14:30:00,0,0,0.41169464588165283
mlp,gwo,1,453,2024-05-24 14:30:00,1,0,0.3706453740596771
mlp,gwo,1,454,2024-05-24 14:35:00,1,1,0.5533488988876343
mlp,gwo,1,455,2024-05-24 14:35:00,0,1,0.5564841032028198
mlp,gwo,1,456,2024-05-24 14:40:00,0,1,0.5846861600875854
mlp,gwo,1,457,2024-05-24 14:40:00,1,1,0.5973942279815674
mlp,gwo,1,458,2024-05-24 14:45:00,0,1,0.5925295352935791
mlp,gwo,1,459,2024-05-24 14:45:00,1,1,0.6964842677116394
mlp,gwo,1,460,2024-05-24 14:50:00,0,1,0.601806104183197
mlp,gwo,1,461,2024-05-24 14:50:00,1,1,0.6194072961807251
mlp,gwo,1,462,2024-05-24 14:55:00,0,1,0.6108475923538208
mlp,gwo,1,463,2024-05-24 14:55:00,1,1,0.6679413318634033
mlp,gwo,1,464,2024-05-24 15:00:00,0,1,0.6315842270851135
mlp,gwo,1,465,2024-05-24 15:00:00,0,1,0.5612390041351318
mlp,gwo,1,466,2024-05-24 15:05:00,0,0,0.3588224947452545
mlp,gwo,1,467,2024-05-24 15:05:00,0,0,0.3620178997516632
mlp,gwo,1,468,2024-05-24 15:10:00,0,0,0.28135746717453003
mlp,gwo,1,469,2024-05-24 15:10:00,0,0,0.31031152606010437
mlp,gwo,1,470,2024-05-24 15:15:00,0,0,0.25252410769462585
mlp,gwo,1,471,2024-05-24 15:15:00,0,0,0.28855016827583313
mlp,gwo,1,472,2024-05-24 15:20:00,0,0,0.2195969820022583
mlp,gwo,1,473,2024-05-24 15:20:00,0,0,0.24181653559207916
mlp,gwo,1,474,2024-05-24 15:25:00,0,0,0.11217331886291504
mlp,gwo,1,475,2024-05-24 15:25:00,0,0,0.19080492854118347
mlp,gwo,1,476,2024-05-24 15:30:00,0,0,0.16891629993915558
mlp,gwo,1,477,2024-05-24 15:30:00,0,0,0.23399926722049713
mlp,gwo,1,478,2024-05-24 15:35:00,0,0,0.20218680799007416
mlp,gwo,1,479,2024-05-24 15:35:00,0,0,0.19334502518177032
mlp,gwo,1,480,2024-05-24 15:40:00,0,0,0.13818980753421783
mlp,gwo,1,481,2024-05-24 15:40:00,0,0,0.13894066214561462
mlp,gwo,1,482,2024-05-24 15:45:00,0,0,0.23318131268024445
mlp,gwo,1,483,2024-05-24 15:45:00,0,0,0.24728524684906006
mlp,gwo,1,484,2024-05-24 15:50:00,0,0,0.38464242219924927
mlp,gwo,1,485,2024-05-24 15:50:00,0,0,0.2925017178058624
mlp,gwo,1,486,2024-05-24 15:55:00,0,0,0.34170016646385193
mlp,gwo,1,487,2024-05-24 15:55:00,0,0,0.3581865429878235
mlp,gwo,1,488,2024-05-24 16:00:00,0,0,0.33409005403518677
mlp,gwo,1,489,2024-05-24 16:00:00,1,0,0.29292652010917664
mlp,gwo,1,490,2024-05-24 16:05:00,1,0,0.21890190243721008
mlp,gwo,1,491,2024-05-24 16:05:00,0,0,0.2958972454071045
mlp,gwo,1,492,2024-05-24 16:10:00,0,0,0.4093421995639801
mlp,gwo,1,493,2024-05-24 16:10:00,1,0,0.36556166410446167
mlp,gwo,1,494,2024-05-24 16:15:00,1,0,0.4644439220428467
mlp,gwo,1,495,2024-05-24 16:15:00,0,0,0.47375792264938354
mlp,gwo,1,496,2024-05-24 16:20:00,0,1,0.503704845905304
mlp,gwo,1,497,2024-05-24 16:20:00,1,0,0.44681316614151
mlp,gwo,1,498,2024-05-24 16:25:00,0,1,0.5990341305732727
mlp,gwo,1,499,2024-05-24 16:25:00,1,1,0.5979045629501343
mlp,gwo,1,500,2024-05-24 16:30:00,0,1,0.6471483707427979
mlp,gwo,1,501,2024-05-24 16:30:00,1,1,0.7176929116249084
mlp,gwo,1,502,2024-05-24 16:35:00,1,1,0.7294332385063171
mlp,gwo,1,503,2024-05-24 16:35:00,0,1,0.7032402753829956
mlp,gwo,1,504,2024-05-24 16:40:00,1,1,0.6378372311592102
mlp,gwo,1,505,2024-05-24 16:40:00,0,1,0.6437862515449524
mlp,gwo,1,506,2024-05-24 16:45:00,1,1,0.5900390148162842
mlp,gwo,1,507,2024-05-24 16:45:00,0,1,0.5760967135429382
mlp,gwo,1,508,2024-05-24 16:50:00,0,1,0.5481854677200317
mlp,gwo,1,509,2024-05-24 16:50:00,1,1,0.7157784700393677
mlp,gwo,1,510,2024-05-24 16:55:00,0,0,0.38191524147987366
mlp,gwo,1,511,2024-05-24 16:55:00,1,0,0.3912186026573181
mlp,gwo,1,512,2024-05-24 17:00:00,0,0,0.33798763155937195
mlp,gwo,1,513,2024-05-24 17:00:00,1,0,0.3238944411277771
mlp,gwo,1,514,2024-05-24 17:05:00,1,0,0.28365641832351685
mlp,gwo,1,515,2024-05-24 17:05:00,0,0,0.32329651713371277
mlp,gwo,1,516,2024-05-24 17:10:00,1,0,0.28284338116645813
mlp,gwo,1,517,2024-05-24 17:10:00,0,0,0.3108554780483246
mlp,gwo,1,518,2024-05-24 17:15:00,1,0,0.20875151455402374
mlp,gwo,1,519,2024-05-24 17:15:00,0,0,0.30643290281295776
mlp,gwo,1,520,2024-05-24 17:20:00,0,0,0.39679139852523804
mlp,gwo,1,521,2024-05-24 17:20:00,1,0,0.35782814025878906
mlp,gwo,1,522,2024-05-24 17:25:00,1,0,0.4250936806201935
mlp,gwo,1,523,2024-05-24 17:25:00,0,0,0.4543147683143616
mlp,gwo,1,524,2024-05-24 17:30:00,0,1,0.5500757694244385
mlp,gwo,1,525,2024-05-24 17:30:00,1,1,0.5359763503074646
mlp,gwo,1,526,2024-05-24 17:35:00,0,1,0.5411269664764404
mlp,gwo,1,527,2024-05-24 17:35:00,1,1,0.67240971326828
mlp,gwo,1,528,2024-05-24 17:40:00,0,1,0.5101494193077087
mlp,gwo,1,529,2024-05-24 17:40:00,1,1,0.5270440578460693
mlp,gwo,1,530,2024-05-24 17:45:00,0,1,0.5003774762153625
mlp,gwo,1,531,2024-05-24 17:45:00,1,0,0.4996504783630371
mlp,gwo,1,532,2024-05-24 17:50:00,1,0,0.43528833985328674
mlp,gwo,1,533,2024-05-24 17:50:00,0,1,0.5071237087249756
mlp,gwo,1,534,2024-05-24 17:55:00,0,0,0.3536965847015381
mlp,gwo,1,535,2024-05-24 17:55:00,0,0,0.33431097865104675
mlp,gwo,1,536,2024-05-27 10:40:00,0,0,0.2974405884742737
mlp,gwo,1,537,2024-05-27 10:45:00,0,1,0.6421416401863098
mlp,gwo,1,538,2024-05-27 10:50:00,0,0,0.4382876455783844
mlp,gwo,1,539,2024-05-27 10:55:00,0,0,0.3089239299297333
mlp,gwo,1,540,2024-05-27 11:00:00,0,0,0.4200175404548645
mlp,gwo,1,541,2024-05-27 11:05:00,0,0,0.277609258890152
mlp,gwo,1,542,2024-05-27 11:10:00,0,0,0.25737622380256653
mlp,gwo,1,543,2024-05-27 11:15:00,0,0,0.26383405923843384
mlp,gwo,1,544,2024-05-27 11:20:00,0,0,0.48950156569480896
mlp,gwo,1,545,2024-05-27 11:25:00,0,0,0.42601990699768066
mlp,gwo,1,546,2024-05-27 11:30:00,1,0,0.3175903856754303
mlp,gwo,1,547,2024-05-27 11:30:00,1,0,0.34795230627059937
mlp,gwo,1,548,2024-05-27 11:35:00,1,0,0.32492661476135254
mlp,gwo,1,549,2024-05-27 11:35:00,1,0,0.3283112645149231
mlp,gwo,1,550,2024-05-27 11:40:00,1,1,0.541495680809021
mlp,gwo,1,551,2024-05-27 11:40:00,1,1,0.5293952226638794
mlp,gwo,1,552,2024-05-27 11:45:00,1,1,0.5453096628189087
mlp,gwo,1,553,2024-05-27 11:45:00,1,1,0.5683760046958923
mlp,gwo,1,554,2024-05-27 11:50:00,1,1,0.5492767095565796
mlp,gwo,1,555,2024-05-27 11:50:00,1,1,0.5382811427116394
mlp,gwo,1,556,2024-05-27 11:55:00,1,1,0.6107355356216431
mlp,gwo,1,557,2024-05-27 11:55:00,1,1,0.5938804149627686
mlp,gwo,1,558,2024-05-27 12:00:00,1,1,0.5472056865692139
mlp,gwo,1,559,2024-05-27 12:00:00,1,1,0.5625774264335632
mlp,gwo,1,560,2024-05-27 12:05:00,1,1,0.6712811589241028
mlp,gwo,1,561,2024-05-27 12:05:00,1,1,0.6351712942123413
mlp,gwo,1,562,2024-05-27 12:10:00,1,1,0.7143545150756836
mlp,gwo,1,563,2024-05-27 12:10:00,1,1,0.6886836290359497
mlp,gwo,1,564,2024-05-27 12:15:00,1,1,0.712498664855957
mlp,gwo,1,565,2024-05-27 12:15:00,1,1,0.6488051414489746
mlp,gwo,1,566,2024-05-27 12:20:00,1,1,0.7104883193969727
mlp,gwo,1,567,2024-05-27 12:20:00,1,1,0.6577836275100708
mlp,gwo,1,568,2024-05-27 12:25:00,1,1,0.6283734440803528
mlp,gwo,1,569,2024-05-27 12:30:00,1,1,0.7467071413993835
mlp,gwo,1,570,2024-05-27 12:30:00,1,1,0.6470808982849121
mlp,gwo,1,571,2024-05-27 12:35:00,1,1,0.6104211807250977
mlp,gwo,1,572,2024-05-27 12:35:00,1,1,0.6046464443206787
mlp,gwo,1,573,2024-05-27 12:40:00,1,1,0.6339079141616821
mlp,gwo,1,574,2024-05-27 12:40:00,1,1,0.6497466564178467
mlp,gwo,1,575,2024-05-27 12:45:00,1,1,0.5432790517807007
mlp,gwo,1,576,2024-05-27 12:45:00,1,1,0.5322490334510803
mlp,gwo,1,577,2024-05-27 12:50:00,1,0,0.4727773666381836
mlp,gwo,1,578,2024-05-27 12:50:00,1,0,0.39166101813316345
mlp,gwo,1,579,2024-05-27 12:55:00,1,1,0.5311203598976135
mlp,gwo,1,580,2024-05-27 12:55:00,1,1,0.5368905067443848
mlp,gwo,1,581,2024-05-27 13:00:00,1,1,0.5059071779251099
mlp,gwo,1,582,2024-05-27 13:05:00,1,0,0.41936415433883667
mlp,gwo,1,583,2024-05-27 13:05:00,1,0,0.42110809683799744
mlp,gwo,1,584,2024-05-27 13:10:00,1,0,0.44615286588668823
mlp,gwo,1,585,2024-05-27 13:10:00,1,0,0.45456570386886597
mlp,gwo,1,586,2024-05-27 13:15:00,1,1,0.5549349188804626
mlp,gwo,1,587,2024-05-27 13:15:00,1,1,0.5546156764030457
mlp,gwo,1,588,2024-05-27 13:20:00,1,1,0.5273460745811462
mlp,gwo,1,589,2024-05-27 13:20:00,1,1,0.5163469314575195
mlp,gwo,1,590,2024-05-27 13:25:00,1,1,0.5677218437194824
mlp,gwo,1,591,2024-05-27 13:25:00,1,1,0.5715766549110413
mlp,gwo,1,592,2024-05-27 13:30:00,1,1,0.5667128562927246
mlp,gwo,1,593,2024-05-27 13:35:00,1,1,0.5618245601654053
mlp,gwo,1,594,2024-05-27 13:40:00,1,1,0.6625316143035889
mlp,gwo,1,595,2024-05-27 13:40:00,1,1,0.6224991679191589
mlp,gwo,1,596,2024-05-27 13:45:00,1,1,0.6905316114425659
mlp,gwo,1,597,2024-05-27 13:45:00,1,1,0.6422648429870605
mlp,gwo,1,598,2024-05-27 13:50:00,1,1,0.5579958558082581
mlp,gwo,1,599,2024-05-27 13:50:00,1,1,0.5646320581436157
mlp,gwo,1,600,2024-05-27 13:55:00,1,1,0.53172767162323
mlp,gwo,1,601,2024-05-27 13:55:00,1,1,0.5679035782814026
mlp,gwo,1,602,2024-05-27 14:00:00,1,1,0.6242240071296692
mlp,gwo,1,603,2024-05-27 14:00:00,1,1,0.6299449801445007
mlp,gwo,1,604,2024-05-27 14:05:00,1,1,0.7360431551933289
mlp,gwo,1,605,2024-05-27 14:05:00,0,1,0.7029651403427124
mlp,gwo,1,606,2024-05-27 14:10:00,0,1,0.6267147064208984
mlp,gwo,1,607,2024-05-27 14:10:00,0,1,0.7346335053443909
mlp,gwo,1,608,2024-05-27 14:15:00,0,0,0.45930296182632446
mlp,gwo,1,609,2024-05-27 14:15:00,0,0,0.48508837819099426
mlp,gwo,1,610,2024-05-27 14:20:00,0,0,0.3406325578689575
mlp,gwo,1,611,2024-05-27 14:20:00,0,0,0.3472081124782562
mlp,gwo,1,612,2024-05-27 14:25:00,0,0,0.2575082778930664
mlp,gwo,1,613,2024-05-27 14:25:00,0,0,0.2907562851905823
mlp,gwo,1,614,2024-05-27 14:30:00,0,0,0.24561025202274323
mlp,gwo,1,615,2024-05-27 14:30:00,1,0,0.2774430215358734
mlp,gwo,1,616,2024-05-27 14:35:00,0,0,0.16693167388439178
mlp,gwo,1,617,2024-05-27 14:35:00,1,0,0.25975045561790466
mlp,gwo,1,618,2024-05-27 14:40:00,1,0,0.3730623722076416
mlp,gwo,1,619,2024-05-27 14:40:00,0,0,0.26482462882995605
mlp,gwo,1,620,2024-05-27 14:45:00,0,1,0.5237100124359131
mlp,gwo,1,621,2024-05-27 14:45:00,1,1,0.5221971869468689
mlp,gwo,1,622,2024-05-27 14:50:00,0,0,0.48620063066482544
mlp,gwo,1,623,2024-05-27 14:50:00,1,0,0.4654887318611145
mlp,gwo,1,624,2024-05-27 14:55:00,0,0,0.47761040925979614
mlp,gwo,1,625,2024-05-27 14:55:00,1,0,0.46266618371009827
mlp,gwo,1,626,2024-05-27 15:00:00,1,1,0.5180975794792175
mlp,gwo,1,627,2024-05-27 15:00:00,0,1,0.5479205846786499
mlp,gwo,1,628,2024-05-27 15:05:00,0,1,0.5488415360450745
mlp,gwo,1,629,2024-05-27 15:05:00,1,0,0.4942888021469116
mlp,gwo,1,630,2024-05-27 15:10:00,1,0,0.446723997592926
mlp,gwo,1,631,2024-05-27 15:10:00,1,0,0.47937631607055664
mlp,gwo,1,632,2024-05-27 15:15:00,1,1,0.5164170265197754
mlp,gwo,1,633,2024-05-27 15:15:00,1,1,0.5126187801361084
mlp,gwo,1,634,2024-05-27 15:20:00,1,1,0.6178247332572937
mlp,gwo,1,635,2024-05-27 15:20:00,1,1,0.6222542524337769
mlp,gwo,1,636,2024-05-27 15:25:00,1,1,0.6904431581497192
mlp,gwo,1,637,2024-05-27 15:25:00,1,1,0.8461646437644958
mlp,gwo,1,638,2024-05-27 15:30:00,1,1,0.6136484146118164
mlp,gwo,1,639,2024-05-27 15:30:00,1,1,0.6928443908691406
mlp,gwo,1,640,2024-05-27 15:35:00,1,1,0.5483166575431824
mlp,gwo,1,641,2024-05-27 15:35:00,1,1,0.5726249814033508
mlp,gwo,1,642,2024-05-27 15:40:00,1,0,0.48710089921951294
mlp,gwo,1,643,2024-05-27 15:40:00,1,0,0.440216600894928
mlp,gwo,1,644,2024-05-27 15:45:00,1,0,0.41583773493766785
mlp,gwo,1,645,2024-05-27 15:45:00,1,0,0.3775669038295746
mlp,gwo,1,646,2024-05-27 15:50:00,1,0,0.4132217466831207
mlp,gwo,1,647,2024-05-27 15:50:00,1,0,0.2996026277542114
mlp,gwo,1,648,2024-05-27 15:55:00,1,0,0.44516173005104065
mlp,gwo,1,649,2024-05-27 15:55:00,1,0,0.3785795569419861
mlp,gwo,1,650,2024-05-27 16:00:00,1,1,0.6300405263900757
mlp,gwo,1,651,2024-05-27 16:00:00,1,1,0.6685972809791565
mlp,gwo,1,652,2024-05-27 16:05:00,1,1,0.7207807898521423
mlp,gwo,1,653,2024-05-27 16:05:00,1,1,0.7452204823493958
mlp,gwo,1,654,2024-05-27 16:10:00,1,1,0.67159503698349
mlp,gwo,1,655,2024-05-27 16:10:00,1,1,0.7129620313644409
mlp,gwo,1,656,2024-05-27 16:15:00,1,1,0.7144067883491516
mlp,gwo,1,657,2024-05-27 16:15:00,1,1,0.6372555494308472
mlp,gwo,1,658,2024-05-27 16:20:00,1,1,0.6298708915710449
mlp,gwo,1,659,2024-05-27 16:20:00,0,1,0.7341107130050659
mlp,gwo,1,660,2024-05-27 16:25:00,1,1,0.5680148601531982
mlp,gwo,1,661,2024-05-27 16:25:00,0,1,0.5969381928443909
mlp,gwo,1,662,2024-05-27 16:30:00,0,1,0.5391794443130493
mlp,gwo,1,663,2024-05-27 16:30:00,1,1,0.5622245669364929
mlp,gwo,1,664,2024-05-27 16:35:00,0,1,0.5545623898506165
mlp,gwo,1,665,2024-05-27 16:35:00,1,1,0.566919207572937
mlp,gwo,1,666,2024-05-27 16:40:00,0,0,0.46981969475746155
mlp,gwo,1,667,2024-05-27 16:40:00,1,0,0.49463173747062683
mlp,gwo,1,668,2024-05-27 16:45:00,1,0,0.496176153421402
mlp,gwo,1,669,2024-05-27 16:45:00,0,1,0.554477870464325
mlp,gwo,1,670,2024-05-27 16:50:00,1,1,0.5556901693344116
mlp,gwo,1,671,2024-05-27 16:50:00,0,1,0.6053933501243591
mlp,gwo,1,672,2024-05-27 16:55:00,0,1,0.5618086457252502
mlp,gwo,1,673,2024-05-27 16:55:00,1,1,0.5626282095909119
mlp,gwo,1,674,2024-05-27 17:00:00,0,1,0.5993401408195496
mlp,gwo,1,675,2024-05-27 17:00:00,1,1,0.5563877820968628
mlp,gwo,1,676,2024-05-27 17:05:00,0,0,0.45469558238983154
mlp,gwo,1,677,2024-05-27 17:05:00,1,0,0.4801461696624756
mlp,gwo,1,678,2024-05-27 17:10:00,1,0,0.41724953055381775
mlp,gwo,1,679,2024-05-27 17:10:00,0,0,0.3242887258529663
mlp,gwo,1,680,2024-05-27 17:15:00,1,0,0.4793347418308258
mlp,gwo,1,681,2024-05-27 17:15:00,1,0,0.4290792644023895
mlp,gwo,1,682,2024-05-27 17:20:00,1,0,0.470404714345932
mlp,gwo,1,683,2024-05-27 17:20:00,1,0,0.48831191658973694
mlp,gwo,1,684,2024-05-27 17:25:00,1,1,0.5205450654029846
mlp,gwo,1,685,2024-05-27 17:25:00,1,0,0.4795001745223999
mlp,gwo,1,686,2024-05-27 17:30:00,1,1,0.5530444979667664
mlp,gwo,1,687,2024-05-27 17:30:00,1,1,0.5869792699813843
mlp,gwo,1,688,2024-05-27 17:35:00,1,1,0.5317423343658447
mlp,gwo,1,689,2024-05-27 17:35:00,1,1,0.561188280582428
mlp,gwo,1,690,2024-05-27 17:40:00,1,1,0.5981647968292236
mlp,gwo,1,691,2024-05-27 17:40:00,1,1,0.7072322964668274
mlp,gwo,1,692,2024-05-27 17:45:00,1,1,0.59572833776474
mlp,gwo,1,693,2024-05-27 17:45:00,1,1,0.5945259928703308
mlp,gwo,1,694,2024-05-27 17:50:00,1,1,0.5792270302772522
mlp,gwo,1,695,2024-05-27 17:50:00,1,1,0.5730815529823303
mlp,gwo,1,696,2024-05-27 17:55:00,1,0,0.4809402525424957
mlp,gwo,1,697,2024-05-27 17:55:00,0,0,0.46562743186950684
mlp,gwo,1,698,2024-05-28 10:40:00,0,0,0.11742100119590759
mlp,gwo,1,699,2024-05-28 10:45:00,0,0,0.15049085021018982
mlp,gwo,1,700,2024-05-28 10:50:00,0,0,0.18146216869354248
mlp,gwo,1,701,2024-05-28 10:55:00,0,0,0.19877010583877563
mlp,gwo,1,702,2024-05-28 11:00:00,0,0,0.2274245172739029
mlp,gwo,1,703,2024-05-28 11:05:00,0,0,0.40879741311073303
mlp,gwo,1,704,2024-05-28 11:10:00,0,0,0.34729719161987305
mlp,gwo,1,705,2024-05-28 11:15:00,0,0,0.33986154198646545
mlp,gwo,1,706,2024-05-28 11:20:00,0,0,0.4548945724964142
mlp,gwo,1,707,2024-05-28 11:25:00,0,0,0.3955700099468231
mlp,gwo,1,708,2024-05-28 11:30:00,0,0,0.3103175759315491
mlp,gwo,1,709,2024-05-28 11:35:00,1,0,0.25537440180778503
mlp,gwo,1,710,2024-05-28 11:40:00,1,0,0.41619354486465454
mlp,gwo,1,711,2024-05-28 11:45:00,1,1,0.5819398164749146
mlp,gwo,1,712,2024-05-28 11:50:00,1,1,0.5965375900268555
mlp,gwo,1,713,2024-05-28 11:55:00,1,0,0.4490909278392792
mlp,gwo,1,714,2024-05-28 12:00:00,1,0,0.38217777013778687
mlp,gwo,1,715,2024-05-28 12:05:00,1,0,0.3752165734767914
mlp,gwo,1,716,2024-05-28 12:10:00,1,1,0.5271819829940796
mlp,gwo,1,717,2024-05-28 12:15:00,1,1,0.5539731979370117
mlp,gwo,1,718,2024-05-28 12:20:00,1,1,0.7190957069396973
mlp,gwo,1,719,2024-05-28 12:25:00,1,1,0.7086437344551086
mlp,gwo,1,720,2024-05-28 12:30:00,1,1,0.6461541056632996
mlp,gwo,1,721,2024-05-28 12:35:00,1,1,0.6276362538337708
mlp,gwo,1,722,2024-05-28 12:40:00,1,1,0.5813765525817871
mlp,gwo,1,723,2024-05-28 12:45:00,1,1,0.6115849614143372
mlp,gwo,1,724,2024-05-28 12:50:00,1,1,0.6259966492652893
mlp,gwo,1,725,2024-05-28 12:55:00,1,1,0.6469063758850098
mlp,gwo,1,726,2024-05-28 13:00:00,0,1,0.7088865637779236
mlp,gwo,1,727,2024-05-28 13:00:00,0,1,0.6729211807250977
mlp,gwo,1,728,2024-05-28 13:05:00,0,1,0.523082435131073
mlp,gwo,1,729,2024-05-28 13:05:00,0,1,0.5276005864143372
mlp,gwo,1,730,2024-05-28 13:10:00,0,0,0.4750899374485016
mlp,gwo,1,731,2024-05-28 13:10:00,0,0,0.49261102080345154
mlp,gwo,1,732,2024-05-28 13:15:00,0,0,0.27890753746032715
mlp,gwo,1,733,2024-05-28 13:15:00,0,0,0.30415236949920654
mlp,gwo,1,734,2024-05-28 13:20:00,0,0,0.21217472851276398
