model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,1,377,2024-05-24 11:20:00,1,1,0.6976299380607668
svm,random_search,1,378,2024-05-24 11:25:00,0,1,0.609622732252305
svm,random_search,1,379,2024-05-24 11:25:00,0,1,0.6521759378207048
svm,random_search,1,380,2024-05-24 11:30:00,0,1,0.5658362059800855
svm,random_search,1,381,2024-05-24 11:30:00,0,1,0.6205422351108076
svm,random_search,1,382,2024-05-24 11:35:00,0,0,0.34981166387675067
svm,random_search,1,383,2024-05-24 11:35:00,0,0,0.34704071261727576
svm,random_search,1,384,2024-05-24 11:40:00,0,0,0.27489721409685036
svm,random_search,1,385,2024-05-24 11:40:00,0,1,0.5967638997322123
svm,random_search,1,386,2024-05-24 11:45:00,0,0,0.37695843810317814
svm,random_search,1,387,2024-05-24 11:45:00,1,1,0.6775436340471067
svm,random_search,1,388,2024-05-24 11:50:00,0,1,0.5285574680419789
svm,random_search,1,389,2024-05-24 11:50:00,0,1,0.5340779758181127
svm,random_search,1,390,2024-05-24 11:55:00,0,1,0.5367628647726512
svm,random_search,1,391,2024-05-24 11:55:00,0,1,0.5454340725323523
svm,random_search,1,392,2024-05-24 12:00:00,0,1,0.5042640193750492
svm,random_search,1,393,2024-05-24 12:00:00,0,0,0.30646674599341295
svm,random_search,1,394,2024-05-24 12:05:00,0,1,0.6331632269157856
svm,random_search,1,395,2024-05-24 12:05:00,0,0,0.3736656659474547
svm,random_search,1,396,2024-05-24 12:10:00,0,0,0.43742510551832703
svm,random_search,1,397,2024-05-24 12:10:00,0,0,0.32802227773801157
svm,random_search,1,398,2024-05-24 12:15:00,0,1,0.6041572842741263
svm,random_search,1,399,2024-05-24 12:15:00,0,0,0.368874605799382
svm,random_search,1,400,2024-05-24 12:20:00,0,0,0.48017883239663506
svm,random_search,1,401,2024-05-24 12:20:00,0,0,0.2675217514270458
svm,random_search,1,402,2024-05-24 12:25:00,0,0,0.3677481006080596
svm,random_search,1,403,2024-05-24 12:25:00,0,0,0.4822986202086859
svm,random_search,1,404,2024-05-24 12:30:00,0,0,0.40381678923166203
svm,random_search,1,405,2024-05-24 12:30:00,0,1,0.5795487127920066
svm,random_search,1,406,2024-05-24 12:35:00,0,1,0.51887700497909
svm,random_search,1,407,2024-05-24 12:35:00,0,0,0.33316124047100937
svm,random_search,1,408,2024-05-24 12:40:00,0,0,0.4118352305485101
svm,random_search,1,409,2024-05-24 12:40:00,0,0,0.38682590883798984
svm,random_search,1,410,2024-05-24 12:45:00,0,0,0.35537972654097444
svm,random_search,1,411,2024-05-24 12:45:00,0,0,0.35472571998618185
svm,random_search,1,412,2024-05-24 12:50:00,0,0,0.47355287816978603
svm,random_search,1,413,2024-05-24 12:50:00,0,0,0.33985789891070156
svm,random_search,1,414,2024-05-24 12:55:00,0,1,0.5707026469046388
svm,random_search,1,415,2024-05-24 12:55:00,0,0,0.42551435680745486
svm,random_search,1,416,2024-05-24 13:00:00,0,0,0.49517976061436747
svm,random_search,1,417,2024-05-24 13:00:00,0,1,0.5851990056932292
svm,random_search,1,418,2024-05-24 13:05:00,0,0,0.4974326100254071
svm,random_search,1,419,2024-05-24 13:05:00,0,1,0.6498251254067146
svm,random_search,1,420,2024-05-24 13:10:00,0,1,0.7114769863635125
svm,random_search,1,421,2024-05-24 13:10:00,0,1,0.5588298552207931
svm,random_search,1,422,2024-05-24 13:15:00,0,1,0.5359024293253272
svm,random_search,1,423,2024-05-24 13:15:00,0,1,0.7673271223516906
svm,random_search,1,424,2024-05-24 13:20:00,0,1,0.5128827315530406
svm,random_search,1,425,2024-05-24 13:20:00,0,1,0.5772524993235975
svm,random_search,1,426,2024-05-24 13:25:00,0,1,0.5979020455513785
svm,random_search,1,427,2024-05-24 13:25:00,0,0,0.46968284419955797
svm,random_search,1,428,2024-05-24 13:30:00,0,1,0.5619531067340676
svm,random_search,1,429,2024-05-24 13:30:00,0,1,0.6271463981768175
svm,random_search,1,430,2024-05-24 13:35:00,0,1,0.5883101254701453
svm,random_search,1,431,2024-05-24 13:35:00,0,1,0.6065380822730063
svm,random_search,1,432,2024-05-24 13:40:00,0,1,0.6152978457139768
svm,random_search,1,433,2024-05-24 13:40:00,0,1,0.5757097903590633
svm,random_search,1,434,2024-05-24 13:45:00,0,0,0.32567365952314253
svm,random_search,1,435,2024-05-24 13:45:00,0,0,0.39620113654745054
svm,random_search,1,436,2024-05-24 13:50:00,0,0,0.49840167609572744
svm,random_search,1,437,2024-05-24 13:50:00,0,1,0.5971433980902506
svm,random_search,1,438,2024-05-24 13:55:00,0,0,0.3812161550314538
svm,random_search,1,439,2024-05-24 13:55:00,0,0,0.4335012169882669
svm,random_search,1,440,2024-05-24 14:00:00,0,1,0.5573125152857078
svm,random_search,1,441,2024-05-24 14:00:00,0,0,0.33261434706361714
svm,random_search,1,442,2024-05-24 14:05:00,0,0,0.283340303751674
svm,random_search,1,443,2024-05-24 14:05:00,0,0,0.3568500121964493
svm,random_search,1,444,2024-05-24 14:10:00,0,1,0.5689303094174729
svm,random_search,1,445,2024-05-24 14:10:00,0,0,0.4165642183144846
svm,random_search,1,446,2024-05-24 14:15:00,0,0,0.4540055780588723
svm,random_search,1,447,2024-05-24 14:15:00,0,0,0.4771528919443854
svm,random_search,1,448,2024-05-24 14:20:00,0,0,0.4400095494681046
svm,random_search,1,449,2024-05-24 14:20:00,1,0,0.41067941918028
svm,random_search,1,450,2024-05-24 14:25:00,0,0,0.49971590678955297
svm,random_search,1,451,2024-05-24 14:25:00,1,0,0.42946124468875646
svm,random_search,1,452,2024-05-24 14:30:00,0,0,0.36702827595457277
svm,random_search,1,453,2024-05-24 14:30:00,1,1,0.5974827752585163
svm,random_search,1,454,2024-05-24 14:35:00,1,1,0.6222381734092036
svm,random_search,1,455,2024-05-24 14:35:00,0,1,0.6041562476173937
svm,random_search,1,456,2024-05-24 14:40:00,0,1,0.5991945211555919
svm,random_search,1,457,2024-05-24 14:40:00,1,1,0.5559451385072123
svm,random_search,1,458,2024-05-24 14:45:00,0,1,0.5187395720302984
svm,random_search,1,459,2024-05-24 14:45:00,1,1,0.5530535605234073
svm,random_search,1,460,2024-05-24 14:50:00,0,1,0.540406575813861
svm,random_search,1,461,2024-05-24 14:50:00,1,0,0.4547722168850559
svm,random_search,1,462,2024-05-24 14:55:00,0,0,0.41172997322040067
svm,random_search,1,463,2024-05-24 14:55:00,1,1,0.5759087069106333
svm,random_search,1,464,2024-05-24 15:00:00,0,1,0.5922498512430319
svm,random_search,1,465,2024-05-24 15:00:00,0,1,0.5936827365214692
svm,random_search,1,466,2024-05-24 15:05:00,0,1,0.6957997742180119
svm,random_search,1,467,2024-05-24 15:05:00,0,0,0.4715009106971268
svm,random_search,1,468,2024-05-24 15:10:00,0,1,0.6448650753261114
svm,random_search,1,469,2024-05-24 15:10:00,0,0,0.42631735701295403
svm,random_search,1,470,2024-05-24 15:15:00,0,1,0.5661100633147335
svm,random_search,1,471,2024-05-24 15:15:00,0,0,0.38485678588913375
svm,random_search,1,472,2024-05-24 15:20:00,0,0,0.47706489210680947
svm,random_search,1,473,2024-05-24 15:20:00,0,0,0.42741006562712064
svm,random_search,1,474,2024-05-24 15:25:00,0,1,0.511216903356887
svm,random_search,1,475,2024-05-24 15:25:00,0,1,0.5409398527146444
svm,random_search,1,476,2024-05-24 15:30:00,0,0,0.4927870674093894
svm,random_search,1,477,2024-05-24 15:30:00,0,1,0.598296593014415
svm,random_search,1,478,2024-05-24 15:35:00,0,1,0.5734661615746041
svm,random_search,1,479,2024-05-24 15:35:00,0,0,0.4303200426815712
svm,random_search,1,480,2024-05-24 15:40:00,0,0,0.330650499561428
svm,random_search,1,481,2024-05-24 15:40:00,0,0,0.2670694595022845
svm,random_search,1,482,2024-05-24 15:45:00,0,1,0.5272427503631
svm,random_search,1,483,2024-05-24 15:45:00,0,1,0.5383066252732557
svm,random_search,1,484,2024-05-24 15:50:00,0,1,0.6009555664248091
svm,random_search,1,485,2024-05-24 15:50:00,0,1,0.6980544121288628
svm,random_search,1,486,2024-05-24 15:55:00,0,1,0.6264727371650902
svm,random_search,1,487,2024-05-24 15:55:00,0,1,0.5630915823095357
svm,random_search,1,488,2024-05-24 16:00:00,0,0,0.4784530478495667
svm,random_search,1,489,2024-05-24 16:00:00,1,0,0.3826058345608134
svm,random_search,1,490,2024-05-24 16:05:00,1,1,0.5137995873939736
svm,random_search,1,491,2024-05-24 16:05:00,0,0,0.3509800443481482
svm,random_search,1,492,2024-05-24 16:10:00,0,0,0.3819219449587292
svm,random_search,1,493,2024-05-24 16:10:00,1,1,0.547983807978035
svm,random_search,1,494,2024-05-24 16:15:00,1,1,0.7457177243790567
svm,random_search,1,495,2024-05-24 16:15:00,0,0,0.49193617111545473
svm,random_search,1,496,2024-05-24 16:20:00,0,0,0.4450191758310657
svm,random_search,1,497,2024-05-24 16:20:00,1,0,0.4608964021887442
svm,random_search,1,498,2024-05-24 16:25:00,0,0,0.48409326063805475
svm,random_search,1,499,2024-05-24 16:25:00,1,0,0.4598924319380811
svm,random_search,1,500,2024-05-24 16:30:00,0,0,0.48896187945797087
svm,random_search,1,501,2024-05-24 16:30:00,1,0,0.44874627180314464
svm,random_search,1,502,2024-05-24 16:35:00,1,1,0.8219423982912739
svm,random_search,1,503,2024-05-24 16:35:00,0,1,0.6455833494122476
svm,random_search,1,504,2024-05-24 16:40:00,1,1,0.7104539501714163
svm,random_search,1,505,2024-05-24 16:40:00,0,1,0.6793281053418391
svm,random_search,1,506,2024-05-24 16:45:00,1,0,0.38483677493146773
svm,random_search,1,507,2024-05-24 16:45:00,0,0,0.4384424746857248
svm,random_search,1,508,2024-05-24 16:50:00,0,1,0.5394269792720928
svm,random_search,1,509,2024-05-24 16:50:00,1,1,0.5045058292062051
svm,random_search,1,510,2024-05-24 16:55:00,0,0,0.4192736926286605
svm,random_search,1,511,2024-05-24 16:55:00,1,0,0.2952798798576499
svm,random_search,1,512,2024-05-24 17:00:00,0,1,0.5322241932209693
svm,random_search,1,513,2024-05-24 17:00:00,1,1,0.5527030299308104
svm,random_search,1,514,2024-05-24 17:05:00,1,0,0.4467829707580262
svm,random_search,1,515,2024-05-24 17:05:00,0,0,0.4571071559969815
svm,random_search,1,516,2024-05-24 17:10:00,1,1,0.5550508767645719
svm,random_search,1,517,2024-05-24 17:10:00,0,0,0.3786182900847115
svm,random_search,1,518,2024-05-24 17:15:00,1,1,0.5122507628650497
svm,random_search,1,519,2024-05-24 17:15:00,0,0,0.30870456733316914
svm,random_search,1,520,2024-05-24 17:20:00,0,0,0.4560867598398766
svm,random_search,1,521,2024-05-24 17:20:00,1,0,0.36963583184638
svm,random_search,1,522,2024-05-24 17:25:00,1,0,0.41373675291706485
svm,random_search,1,523,2024-05-24 17:25:00,0,0,0.46809411067851076
svm,random_search,1,524,2024-05-24 17:30:00,0,1,0.6699378863340949
svm,random_search,1,525,2024-05-24 17:30:00,1,1,0.6103703779399606
svm,random_search,1,526,2024-05-24 17:35:00,0,1,0.713346885716302
svm,random_search,1,527,2024-05-24 17:35:00,1,1,0.5194233974043045
svm,random_search,1,528,2024-05-24 17:40:00,0,1,0.6083552011829975
svm,random_search,1,529,2024-05-24 17:40:00,1,1,0.619055484661646
svm,random_search,1,530,2024-05-24 17:45:00,0,1,0.6903475345531859
svm,random_search,1,531,2024-05-24 17:45:00,1,1,0.7604820575072508
svm,random_search,1,532,2024-05-24 17:50:00,1,1,0.6569812180720531
svm,random_search,1,533,2024-05-24 17:50:00,0,0,0.49745103214783554
svm,random_search,1,534,2024-05-24 17:55:00,0,0,0.4735322107704749
svm,random_search,1,535,2024-05-24 17:55:00,0,0,0.4515279720599423
svm,random_search,1,536,2024-05-27 10:40:00,0,0,0.38040102981557034
svm,random_search,1,537,2024-05-27 10:45:00,0,0,0.46817154906411534
svm,random_search,1,538,2024-05-27 10:50:00,0,0,0.4761530769243027
svm,random_search,1,539,2024-05-27 10:55:00,0,0,0.42512551763125134
svm,random_search,1,540,2024-05-27 11:00:00,0,1,0.5103356074248772
svm,random_search,1,541,2024-05-27 11:05:00,0,0,0.36878176868601575
svm,random_search,1,542,2024-05-27 11:10:00,0,0,0.37581756131096733
svm,random_search,1,543,2024-05-27 11:15:00,0,0,0.37412001902789666
svm,random_search,1,544,2024-05-27 11:20:00,0,1,0.666378927623648
svm,random_search,1,545,2024-05-27 11:25:00,0,0,0.4230714909629597
svm,random_search,1,546,2024-05-27 11:30:00,1,0,0.48023076763167916
svm,random_search,1,547,2024-05-27 11:30:00,1,1,0.5165916914642049
svm,random_search,1,548,2024-05-27 11:35:00,1,0,0.3543692289304516
svm,random_search,1,549,2024-05-27 11:35:00,1,0,0.2773752416943867
svm,random_search,1,550,2024-05-27 11:40:00,1,1,0.6155153470520704
svm,random_search,1,551,2024-05-27 11:40:00,1,1,0.6226950468770183
svm,random_search,1,552,2024-05-27 11:45:00,1,1,0.5169499868465874
svm,random_search,1,553,2024-05-27 11:45:00,1,1,0.6769616372589304
svm,random_search,1,554,2024-05-27 11:50:00,1,1,0.5495173301098961
svm,random_search,1,555,2024-05-27 11:50:00,1,1,0.5252957523123709
svm,random_search,1,556,2024-05-27 11:55:00,1,1,0.6598903467790788
svm,random_search,1,557,2024-05-27 11:55:00,1,1,0.6964113998274547
svm,random_search,1,558,2024-05-27 12:00:00,1,0,0.2895119905496013
svm,random_search,1,559,2024-05-27 12:00:00,1,1,0.6057840636636963
svm,random_search,1,560,2024-05-27 12:05:00,1,1,0.6524369585033598
svm,random_search,1,561,2024-05-27 12:05:00,1,1,0.6366934515146099
svm,random_search,1,562,2024-05-27 12:10:00,1,1,0.7545580268413261
svm,random_search,1,563,2024-05-27 12:10:00,1,1,0.7165681372695781
svm,random_search,1,564,2024-05-27 12:15:00,1,1,0.682167014320022
svm,random_search,1,565,2024-05-27 12:15:00,1,1,0.6619750309685494
svm,random_search,1,566,2024-05-27 12:20:00,1,0,0.2923142218063329
svm,random_search,1,567,2024-05-27 12:20:00,1,1,0.6996631627089798
svm,random_search,1,568,2024-05-27 12:25:00,1,0,0.43764752700915194
svm,random_search,1,569,2024-05-27 12:30:00,1,1,0.7645185567385445
svm,random_search,1,570,2024-05-27 12:30:00,1,1,0.52695142060114
svm,random_search,1,571,2024-05-27 12:35:00,1,0,0.308479130093438
svm,random_search,1,572,2024-05-27 12:35:00,1,1,0.5756661127798907
svm,random_search,1,573,2024-05-27 12:40:00,1,1,0.6546823043108516
svm,random_search,1,574,2024-05-27 12:40:00,1,1,0.6829780082336083
svm,random_search,1,575,2024-05-27 12:45:00,1,1,0.6157222895289335
svm,random_search,1,576,2024-05-27 12:45:00,1,1,0.6688562809034097
svm,random_search,1,577,2024-05-27 12:50:00,1,0,0.45926931557544687
svm,random_search,1,578,2024-05-27 12:50:00,1,0,0.3689404396295236
svm,random_search,1,579,2024-05-27 12:55:00,1,1,0.5507727535340319
svm,random_search,1,580,2024-05-27 12:55:00,1,1,0.6361002168039599
svm,random_search,1,581,2024-05-27 13:00:00,1,0,0.4490716683680898
svm,random_search,1,582,2024-05-27 13:05:00,1,0,0.3836342701073133
svm,random_search,1,583,2024-05-27 13:05:00,1,0,0.35530947337655333
svm,random_search,1,584,2024-05-27 13:10:00,1,1,0.6102693471030518
svm,random_search,1,585,2024-05-27 13:10:00,1,0,0.432915029204644
svm,random_search,1,586,2024-05-27 13:15:00,1,0,0.3417692980640611
svm,random_search,1,587,2024-05-27 13:15:00,1,1,0.5945804956121258
svm,random_search,1,588,2024-05-27 13:20:00,1,1,0.6622925885166479
svm,random_search,1,589,2024-05-27 13:20:00,1,1,0.5488997115506188
svm,random_search,1,590,2024-05-27 13:25:00,1,1,0.5614459123129987
svm,random_search,1,591,2024-05-27 13:25:00,1,0,0.37116351570569706
svm,random_search,1,592,2024-05-27 13:30:00,1,1,0.6233247366316882
svm,random_search,1,593,2024-05-27 13:35:00,1,0,0.44965648621460486
svm,random_search,1,594,2024-05-27 13:40:00,1,1,0.6144658891628781
svm,random_search,1,595,2024-05-27 13:40:00,1,1,0.651603929158611
svm,random_search,1,596,2024-05-27 13:45:00,1,1,0.630144397625471
svm,random_search,1,597,2024-05-27 13:45:00,1,1,0.5840647921825188
svm,random_search,1,598,2024-05-27 13:50:00,1,0,0.48839892415281366
svm,random_search,1,599,2024-05-27 13:50:00,1,1,0.6069734982009556
svm,random_search,1,600,2024-05-27 13:55:00,1,0,0.42131997195971443
svm,random_search,1,601,2024-05-27 13:55:00,1,1,0.577476012639156
svm,random_search,1,602,2024-05-27 14:00:00,1,1,0.6371503342575754
svm,random_search,1,603,2024-05-27 14:00:00,1,1,0.6547724557308363
svm,random_search,1,604,2024-05-27 14:05:00,1,1,0.5322045655584923
svm,random_search,1,605,2024-05-27 14:05:00,0,1,0.6284498551513991
svm,random_search,1,606,2024-05-27 14:10:00,0,1,0.5679983790268579
svm,random_search,1,607,2024-05-27 14:10:00,0,1,0.5244792909452621
svm,random_search,1,608,2024-05-27 14:15:00,0,0,0.4971362315779213
svm,random_search,1,609,2024-05-27 14:15:00,0,0,0.31573586858250785
svm,random_search,1,610,2024-05-27 14:20:00,0,0,0.4054588907882795
svm,random_search,1,611,2024-05-27 14:20:00,0,0,0.3088303893727192
svm,random_search,1,612,2024-05-27 14:25:00,0,0,0.367150765557424
svm,random_search,1,613,2024-05-27 14:25:00,0,0,0.3171606109739215
svm,random_search,1,614,2024-05-27 14:30:00,0,0,0.24341074838124013
svm,random_search,1,615,2024-05-27 14:30:00,1,0,0.37529282953592413
svm,random_search,1,616,2024-05-27 14:35:00,0,0,0.45874854027518364
svm,random_search,1,617,2024-05-27 14:35:00,1,1,0.8322873016669519
svm,random_search,1,618,2024-05-27 14:40:00,1,0,0.25918217684397515
svm,random_search,1,619,2024-05-27 14:40:00,0,1,0.7701600672807436
svm,random_search,1,620,2024-05-27 14:45:00,0,1,0.7500175902047818
svm,random_search,1,621,2024-05-27 14:45:00,1,1,0.6335316441212415
svm,random_search,1,622,2024-05-27 14:50:00,0,0,0.45868887313692236
svm,random_search,1,623,2024-05-27 14:50:00,1,0,0.40076963473546784
svm,random_search,1,624,2024-05-27 14:55:00,0,1,0.6330285547140747
svm,random_search,1,625,2024-05-27 14:55:00,1,0,0.4205333488376092
svm,random_search,1,626,2024-05-27 15:00:00,1,1,0.576611665494098
svm,random_search,1,627,2024-05-27 15:00:00,0,1,0.711265162395149
svm,random_search,1,628,2024-05-27 15:05:00,0,1,0.5108890983075687
svm,random_search,1,629,2024-05-27 15:05:00,1,1,0.6699963522336515
svm,random_search,1,630,2024-05-27 15:10:00,1,1,0.6496153677341328
svm,random_search,1,631,2024-05-27 15:10:00,1,0,0.4739911022875042
svm,random_search,1,632,2024-05-27 15:15:00,1,1,0.6456770698793386
svm,random_search,1,633,2024-05-27 15:15:00,1,1,0.6775232722562189
svm,random_search,1,634,2024-05-27 15:20:00,1,1,0.6459472593721571
svm,random_search,1,635,2024-05-27 15:20:00,1,1,0.5971692065389054
svm,random_search,1,636,2024-05-27 15:25:00,1,1,0.6468381612013114
svm,random_search,1,637,2024-05-27 15:25:00,1,1,0.5040859004061495
svm,random_search,1,638,2024-05-27 15:30:00,1,1,0.5054009666682391
svm,random_search,1,639,2024-05-27 15:30:00,1,1,0.568609460915961
svm,random_search,1,640,2024-05-27 15:35:00,1,1,0.5649398832987149
svm,random_search,1,641,2024-05-27 15:35:00,1,1,0.7422766224281644
svm,random_search,1,642,2024-05-27 15:40:00,1,1,0.6006538124079988
svm,random_search,1,643,2024-05-27 15:40:00,1,0,0.47274462146361285
svm,random_search,1,644,2024-05-27 15:45:00,1,0,0.36326061190951237
svm,random_search,1,645,2024-05-27 15:45:00,1,0,0.33428555482907707
svm,random_search,1,646,2024-05-27 15:50:00,1,0,0.36294083239864244
svm,random_search,1,647,2024-05-27 15:50:00,1,0,0.40508363350171583
svm,random_search,1,648,2024-05-27 15:55:00,1,0,0.4766299154656834
svm,random_search,1,649,2024-05-27 15:55:00,1,0,0.4305110619045308
svm,random_search,1,650,2024-05-27 16:00:00,1,1,0.596036323983515
svm,random_search,1,651,2024-05-27 16:00:00,1,1,0.6635693071235017
svm,random_search,1,652,2024-05-27 16:05:00,1,1,0.5388591094414577
svm,random_search,1,653,2024-05-27 16:05:00,1,0,0.49805341198161884
svm,random_search,1,654,2024-05-27 16:10:00,1,1,0.5372005003317061
svm,random_search,1,655,2024-05-27 16:10:00,1,0,0.39590459864860894
svm,random_search,1,656,2024-05-27 16:15:00,1,1,0.5348056704006185
svm,random_search,1,657,2024-05-27 16:15:00,1,1,0.5428890115434168
svm,random_search,1,658,2024-05-27 16:20:00,1,1,0.5677310117217008
svm,random_search,1,659,2024-05-27 16:20:00,0,0,0.2816435516948908
svm,random_search,1,660,2024-05-27 16:25:00,1,0,0.3801550913105256
svm,random_search,1,661,2024-05-27 16:25:00,0,0,0.33554728617573154
svm,random_search,1,662,2024-05-27 16:30:00,0,0,0.34545189246766383
svm,random_search,1,663,2024-05-27 16:30:00,1,0,0.442064755221729
svm,random_search,1,664,2024-05-27 16:35:00,0,1,0.749867511043632
svm,random_search,1,665,2024-05-27 16:35:00,1,1,0.6542112784877588
svm,random_search,1,666,2024-05-27 16:40:00,0,0,0.45405755810524384
svm,random_search,1,667,2024-05-27 16:40:00,1,1,0.501189171049966
svm,random_search,1,668,2024-05-27 16:45:00,1,0,0.47346426564633176
svm,random_search,1,669,2024-05-27 16:45:00,0,0,0.470629847742192
svm,random_search,1,670,2024-05-27 16:50:00,1,1,0.6526487554289616
svm,random_search,1,671,2024-05-27 16:50:00,0,1,0.5421488968510844
