model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,387,2024-05-24 11:45:00,1,1,0.5111106400986817
svm,ga,1,388,2024-05-24 11:50:00,0,0,0.4953568478608917
svm,ga,1,389,2024-05-24 11:50:00,0,0,0.4796863251412681
svm,ga,1,390,2024-05-24 11:55:00,0,0,0.4188488609607925
svm,ga,1,391,2024-05-24 11:55:00,0,0,0.43412470342445103
svm,ga,1,392,2024-05-24 12:00:00,0,1,0.5264785331611738
svm,ga,1,393,2024-05-24 12:00:00,0,0,0.4190192176559742
svm,ga,1,394,2024-05-24 12:05:00,0,0,0.34338240107398016
svm,ga,1,395,2024-05-24 12:05:00,0,0,0.4540711254441171
svm,ga,1,396,2024-05-24 12:10:00,0,1,0.5474172805993692
svm,ga,1,397,2024-05-24 12:10:00,0,1,0.6317795100836521
svm,ga,1,398,2024-05-24 12:15:00,0,1,0.5389729687963782
svm,ga,1,399,2024-05-24 12:15:00,0,0,0.42002204905285784
svm,ga,1,400,2024-05-24 12:20:00,0,1,0.5692253352032284
svm,ga,1,401,2024-05-24 12:20:00,0,1,0.6340745667864359
svm,ga,1,402,2024-05-24 12:25:00,0,0,0.41609923258825865
svm,ga,1,403,2024-05-24 12:25:00,0,0,0.390207726341991
svm,ga,1,404,2024-05-24 12:30:00,0,1,0.6024640518596163
svm,ga,1,405,2024-05-24 12:30:00,0,1,0.5534594312241128
svm,ga,1,406,2024-05-24 12:35:00,0,0,0.43378144968716126
svm,ga,1,407,2024-05-24 12:35:00,0,0,0.4443498119200121
svm,ga,1,408,2024-05-24 12:40:00,0,0,0.47215503135251796
svm,ga,1,409,2024-05-24 12:40:00,0,1,0.5087198993463824
svm,ga,1,410,2024-05-24 12:45:00,0,0,0.4885582921319144
svm,ga,1,411,2024-05-24 12:45:00,0,0,0.36779244863665966
svm,ga,1,412,2024-05-24 12:50:00,0,0,0.2725361311712696
svm,ga,1,413,2024-05-24 12:50:00,0,0,0.3835507674212693
svm,ga,1,414,2024-05-24 12:55:00,0,1,0.5250624298269467
svm,ga,1,415,2024-05-24 12:55:00,0,1,0.5042759799150459
svm,ga,1,416,2024-05-24 13:00:00,0,1,0.5546849780724651
svm,ga,1,417,2024-05-24 13:00:00,0,1,0.5251551056277406
svm,ga,1,418,2024-05-24 13:05:00,0,1,0.5508529081151018
svm,ga,1,419,2024-05-24 13:05:00,0,0,0.48628643417468825
svm,ga,1,420,2024-05-24 13:10:00,0,0,0.4942338067858224
svm,ga,1,421,2024-05-24 13:10:00,0,0,0.4441973785701585
svm,ga,1,422,2024-05-24 13:15:00,0,0,0.41020747235270294
svm,ga,1,423,2024-05-24 13:15:00,0,0,0.4277083172599816
svm,ga,1,424,2024-05-24 13:20:00,0,1,0.6812291189760943
svm,ga,1,425,2024-05-24 13:20:00,0,1,0.5841031371680323
svm,ga,1,426,2024-05-24 13:25:00,0,0,0.40878266346526115
svm,ga,1,427,2024-05-24 13:25:00,0,0,0.46017140410919144
svm,ga,1,428,2024-05-24 13:30:00,0,0,0.4666058681086448
svm,ga,1,429,2024-05-24 13:30:00,0,1,0.5138598810677576
svm,ga,1,430,2024-05-24 13:35:00,0,0,0.48013502411396264
svm,ga,1,431,2024-05-24 13:35:00,0,1,0.727877199372988
svm,ga,1,432,2024-05-24 13:40:00,0,0,0.39910679666525645
svm,ga,1,433,2024-05-24 13:40:00,0,0,0.40072300135677824
svm,ga,1,434,2024-05-24 13:45:00,0,0,0.3183908679606338
svm,ga,1,435,2024-05-24 13:45:00,0,0,0.4016740999770292
svm,ga,1,436,2024-05-24 13:50:00,0,0,0.4442166171522373
svm,ga,1,437,2024-05-24 13:50:00,0,1,0.5068441713992885
svm,ga,1,438,2024-05-24 13:55:00,0,0,0.46291837767104627
svm,ga,1,439,2024-05-24 13:55:00,0,0,0.4674667730711551
svm,ga,1,440,2024-05-24 14:00:00,0,0,0.25096408855483815
svm,ga,1,441,2024-05-24 14:00:00,0,0,0.39801118531879126
svm,ga,1,442,2024-05-24 14:05:00,0,0,0.44469615569934434
svm,ga,1,443,2024-05-24 14:05:00,0,0,0.42942436416631086
svm,ga,1,444,2024-05-24 14:10:00,0,0,0.40086979138508955
svm,ga,1,445,2024-05-24 14:10:00,0,1,0.5348200221031165
svm,ga,1,446,2024-05-24 14:15:00,0,0,0.4377681225432179
svm,ga,1,447,2024-05-24 14:15:00,0,0,0.42727700851812567
svm,ga,1,448,2024-05-24 14:20:00,0,0,0.4949627661563143
svm,ga,1,449,2024-05-24 14:20:00,1,0,0.4828026543117384
svm,ga,1,450,2024-05-24 14:25:00,0,1,0.5074269885705242
svm,ga,1,451,2024-05-24 14:25:00,1,0,0.295104380591065
svm,ga,1,452,2024-05-24 14:30:00,0,1,0.6061834765107936
svm,ga,1,453,2024-05-24 14:30:00,1,1,0.5812637988617602
svm,ga,1,454,2024-05-24 14:35:00,1,1,0.5281253835028905
svm,ga,1,455,2024-05-24 14:35:00,0,1,0.5512791313680404
svm,ga,1,456,2024-05-24 14:40:00,0,0,0.48515220901680833
svm,ga,1,457,2024-05-24 14:40:00,1,0,0.48652228129361075
svm,ga,1,458,2024-05-24 14:45:00,0,1,0.593554091639345
svm,ga,1,459,2024-05-24 14:45:00,1,1,0.7306146924293587
svm,ga,1,460,2024-05-24 14:50:00,0,1,0.5334373392983215
svm,ga,1,461,2024-05-24 14:50:00,1,1,0.5699240986174844
svm,ga,1,462,2024-05-24 14:55:00,0,0,0.4902374098245393
svm,ga,1,463,2024-05-24 14:55:00,1,1,0.6199705767901597
svm,ga,1,464,2024-05-24 15:00:00,0,1,0.6256397109934102
svm,ga,1,465,2024-05-24 15:00:00,0,1,0.5073243602308767
svm,ga,1,466,2024-05-24 15:05:00,0,0,0.48029600628423197
svm,ga,1,467,2024-05-24 15:05:00,0,0,0.4388660751683881
svm,ga,1,468,2024-05-24 15:10:00,0,1,0.581400935335946
svm,ga,1,469,2024-05-24 15:10:00,0,1,0.5766933247112717
svm,ga,1,470,2024-05-24 15:15:00,0,0,0.3690756570607387
svm,ga,1,471,2024-05-24 15:15:00,0,0,0.3957785979706085
svm,ga,1,472,2024-05-24 15:20:00,0,0,0.43584228224322735
svm,ga,1,473,2024-05-24 15:20:00,0,0,0.4651873778972724
svm,ga,1,474,2024-05-24 15:25:00,0,0,0.16966566869211017
svm,ga,1,475,2024-05-24 15:25:00,0,0,0.40711629423583623
svm,ga,1,476,2024-05-24 15:30:00,0,0,0.36944422516421355
svm,ga,1,477,2024-05-24 15:30:00,0,0,0.4550594322280557
svm,ga,1,478,2024-05-24 15:35:00,0,0,0.4677174718214432
svm,ga,1,479,2024-05-24 15:35:00,0,0,0.4564272960724713
svm,ga,1,480,2024-05-24 15:40:00,0,1,0.5322063635104332
svm,ga,1,481,2024-05-24 15:40:00,0,1,0.5054387444664524
svm,ga,1,482,2024-05-24 15:45:00,0,1,0.5346112364704217
svm,ga,1,483,2024-05-24 15:45:00,0,1,0.528670963205739
svm,ga,1,484,2024-05-24 15:50:00,0,1,0.5139261407103265
svm,ga,1,485,2024-05-24 15:50:00,0,0,0.46541107771624884
svm,ga,1,486,2024-05-24 15:55:00,0,0,0.466538734766754
svm,ga,1,487,2024-05-24 15:55:00,0,0,0.4546224524675138
svm,ga,1,488,2024-05-24 16:00:00,0,1,0.5129527872334874
svm,ga,1,489,2024-05-24 16:00:00,1,0,0.4648950979180134
svm,ga,1,490,2024-05-24 16:05:00,1,0,0.48806404092606454
svm,ga,1,491,2024-05-24 16:05:00,0,1,0.5984374924123086
svm,ga,1,492,2024-05-24 16:10:00,0,0,0.45529876004359104
svm,ga,1,493,2024-05-24 16:10:00,1,0,0.45281583291001026
svm,ga,1,494,2024-05-24 16:15:00,1,1,0.5855149093213478
svm,ga,1,495,2024-05-24 16:15:00,0,1,0.569303234211279
svm,ga,1,496,2024-05-24 16:20:00,0,1,0.5330255665157456
svm,ga,1,497,2024-05-24 16:20:00,1,0,0.4398036459084954
svm,ga,1,498,2024-05-24 16:25:00,0,1,0.5819005015612931
svm,ga,1,499,2024-05-24 16:25:00,1,1,0.5803148071585957
svm,ga,1,500,2024-05-24 16:30:00,0,1,0.5246707808429825
svm,ga,1,501,2024-05-24 16:30:00,1,1,0.6108685405641477
svm,ga,1,502,2024-05-24 16:35:00,1,1,0.5711996681734876
svm,ga,1,503,2024-05-24 16:35:00,0,1,0.5485486589773932
svm,ga,1,504,2024-05-24 16:40:00,1,0,0.3867474271784854
svm,ga,1,505,2024-05-24 16:40:00,0,0,0.40575698361340146
svm,ga,1,506,2024-05-24 16:45:00,1,0,0.44332885779912895
svm,ga,1,507,2024-05-24 16:45:00,0,0,0.44841897116424384
svm,ga,1,508,2024-05-24 16:50:00,0,0,0.4847075440037995
svm,ga,1,509,2024-05-24 16:50:00,1,1,0.5561458777362328
svm,ga,1,510,2024-05-24 16:55:00,0,0,0.41974171489512946
svm,ga,1,511,2024-05-24 16:55:00,1,0,0.4281764262225331
svm,ga,1,512,2024-05-24 17:00:00,0,0,0.47013275552708156
svm,ga,1,513,2024-05-24 17:00:00,1,1,0.5499258270032683
svm,ga,1,514,2024-05-24 17:05:00,1,1,0.5154114217702666
svm,ga,1,515,2024-05-24 17:05:00,0,1,0.5056215452032801
svm,ga,1,516,2024-05-24 17:10:00,1,0,0.4183991685929599
svm,ga,1,517,2024-05-24 17:10:00,0,0,0.43931192095202865
svm,ga,1,518,2024-05-24 17:15:00,1,0,0.20943576453919227
svm,ga,1,519,2024-05-24 17:15:00,0,0,0.41054976783772035
svm,ga,1,520,2024-05-24 17:20:00,0,1,0.5227165766379558
svm,ga,1,521,2024-05-24 17:20:00,1,0,0.4306878973853466
svm,ga,1,522,2024-05-24 17:25:00,1,0,0.3994928367275044
svm,ga,1,523,2024-05-24 17:25:00,0,0,0.4336011058690491
svm,ga,1,524,2024-05-24 17:30:00,0,1,0.5341465518052604
svm,ga,1,525,2024-05-24 17:30:00,1,1,0.5397961527384415
svm,ga,1,526,2024-05-24 17:35:00,0,0,0.4856463087945837
svm,ga,1,527,2024-05-24 17:35:00,1,1,0.7140025529919776
svm,ga,1,528,2024-05-24 17:40:00,0,0,0.4725190914542296
svm,ga,1,529,2024-05-24 17:40:00,1,0,0.401451547835536
svm,ga,1,530,2024-05-24 17:45:00,0,1,0.5488737266024086
svm,ga,1,531,2024-05-24 17:45:00,1,1,0.6231767993549177
svm,ga,1,532,2024-05-24 17:50:00,1,0,0.4805518655276824
svm,ga,1,533,2024-05-24 17:50:00,0,0,0.48495448360351356
svm,ga,1,534,2024-05-24 17:55:00,0,0,0.4606479335933931
svm,ga,1,535,2024-05-24 17:55:00,0,0,0.46523957327242826
svm,ga,1,536,2024-05-27 10:40:00,0,0,0.45259900196673847
svm,ga,1,537,2024-05-27 10:45:00,0,0,0.4657406874431715
svm,ga,1,538,2024-05-27 10:50:00,0,0,0.4125443344134822
svm,ga,1,539,2024-05-27 10:55:00,0,0,0.4949462837845155
svm,ga,1,540,2024-05-27 11:00:00,0,1,0.5535979397601628
svm,ga,1,541,2024-05-27 11:05:00,0,0,0.4525930616457563
svm,ga,1,542,2024-05-27 11:10:00,0,0,0.3971038585350905
svm,ga,1,543,2024-05-27 11:15:00,0,0,0.4828056478668612
svm,ga,1,544,2024-05-27 11:20:00,0,0,0.4959060244656072
svm,ga,1,545,2024-05-27 11:25:00,0,0,0.4953178889483232
svm,ga,1,546,2024-05-27 11:30:00,1,1,0.5275386516774775
svm,ga,1,547,2024-05-27 11:30:00,1,1,0.5184484844097995
svm,ga,1,548,2024-05-27 11:35:00,1,0,0.4659838124473468
svm,ga,1,549,2024-05-27 11:35:00,1,1,0.5502907678739137
svm,ga,1,550,2024-05-27 11:40:00,1,1,0.5181143803707788
svm,ga,1,551,2024-05-27 11:40:00,1,1,0.5459915971176628
svm,ga,1,552,2024-05-27 11:45:00,1,0,0.3940812347583308
svm,ga,1,553,2024-05-27 11:45:00,1,0,0.467452224093216
svm,ga,1,554,2024-05-27 11:50:00,1,1,0.5739611913469456
svm,ga,1,555,2024-05-27 11:50:00,1,1,0.5969216360564608
svm,ga,1,556,2024-05-27 11:55:00,1,0,0.45304307907262154
svm,ga,1,557,2024-05-27 11:55:00,1,0,0.4088101885699738
svm,ga,1,558,2024-05-27 12:00:00,1,1,0.6673934639560423
svm,ga,1,559,2024-05-27 12:00:00,1,1,0.5866607602826677
svm,ga,1,560,2024-05-27 12:05:00,1,1,0.5312332414423789
svm,ga,1,561,2024-05-27 12:05:00,1,0,0.45833596480003247
svm,ga,1,562,2024-05-27 12:10:00,1,1,0.5783781392279022
svm,ga,1,563,2024-05-27 12:10:00,1,0,0.49570897899414007
svm,ga,1,564,2024-05-27 12:15:00,1,1,0.5584144800217304
svm,ga,1,565,2024-05-27 12:15:00,1,0,0.31967618422798205
svm,ga,1,566,2024-05-27 12:20:00,1,0,0.37699067233644434
svm,ga,1,567,2024-05-27 12:20:00,1,0,0.4119459501446087
svm,ga,1,568,2024-05-27 12:25:00,1,1,0.5034278511402918
svm,ga,1,569,2024-05-27 12:30:00,1,1,0.575648192091339
svm,ga,1,570,2024-05-27 12:30:00,1,0,0.44982488601740167
svm,ga,1,571,2024-05-27 12:35:00,1,0,0.38693083834489417
svm,ga,1,572,2024-05-27 12:35:00,1,0,0.3112087410841849
svm,ga,1,573,2024-05-27 12:40:00,1,0,0.4125138279773444
svm,ga,1,574,2024-05-27 12:40:00,1,0,0.43606190243058557
svm,ga,1,575,2024-05-27 12:45:00,1,0,0.42068804921269537
svm,ga,1,576,2024-05-27 12:45:00,1,0,0.4174746808727864
svm,ga,1,577,2024-05-27 12:50:00,1,1,0.5642895751712504
svm,ga,1,578,2024-05-27 12:50:00,1,1,0.7135175897646404
svm,ga,1,579,2024-05-27 12:55:00,1,0,0.4305953053780766
svm,ga,1,580,2024-05-27 12:55:00,1,0,0.49212649141298204
svm,ga,1,581,2024-05-27 13:00:00,1,0,0.4027514199643411
svm,ga,1,582,2024-05-27 13:05:00,1,0,0.38101281004993826
svm,ga,1,583,2024-05-27 13:05:00,1,0,0.4017713442233983
svm,ga,1,584,2024-05-27 13:10:00,1,1,0.5625563745737058
svm,ga,1,585,2024-05-27 13:10:00,1,1,0.5039111074574821
svm,ga,1,586,2024-05-27 13:15:00,1,0,0.41878867531755376
svm,ga,1,587,2024-05-27 13:15:00,1,0,0.46929440717130905
svm,ga,1,588,2024-05-27 13:20:00,1,1,0.5037455273882647
svm,ga,1,589,2024-05-27 13:20:00,1,0,0.44804371701256585
svm,ga,1,590,2024-05-27 13:25:00,1,1,0.5447532132624451
svm,ga,1,591,2024-05-27 13:25:00,1,1,0.5335089473215655
svm,ga,1,592,2024-05-27 13:30:00,1,0,0.4507952580774596
svm,ga,1,593,2024-05-27 13:35:00,1,0,0.4556057541942396
svm,ga,1,594,2024-05-27 13:40:00,1,1,0.5145280700069922
svm,ga,1,595,2024-05-27 13:40:00,1,1,0.5061219918449212
svm,ga,1,596,2024-05-27 13:45:00,1,1,0.5890338000985585
svm,ga,1,597,2024-05-27 13:45:00,1,1,0.5100890886555396
svm,ga,1,598,2024-05-27 13:50:00,1,0,0.43193468441658034
svm,ga,1,599,2024-05-27 13:50:00,1,0,0.4402171998367961
svm,ga,1,600,2024-05-27 13:55:00,1,0,0.3266503991688194
svm,ga,1,601,2024-05-27 13:55:00,1,0,0.4727137855228617
svm,ga,1,602,2024-05-27 14:00:00,1,0,0.45337432909717307
svm,ga,1,603,2024-05-27 14:00:00,1,0,0.43645403836307367
svm,ga,1,604,2024-05-27 14:05:00,1,0,0.4530297111085566
svm,ga,1,605,2024-05-27 14:05:00,0,0,0.4874529990778214
svm,ga,1,606,2024-05-27 14:10:00,0,0,0.4734295088362025
svm,ga,1,607,2024-05-27 14:10:00,0,0,0.47945368965928814
svm,ga,1,608,2024-05-27 14:15:00,0,0,0.42927401319617503
svm,ga,1,609,2024-05-27 14:15:00,0,0,0.4843255930682891
svm,ga,1,610,2024-05-27 14:20:00,0,0,0.3926694281201356
svm,ga,1,611,2024-05-27 14:20:00,0,0,0.3985513204661839
svm,ga,1,612,2024-05-27 14:25:00,0,0,0.3723085662170327
svm,ga,1,613,2024-05-27 14:25:00,0,0,0.46509193689808154
svm,ga,1,614,2024-05-27 14:30:00,0,0,0.3463114717226552
svm,ga,1,615,2024-05-27 14:30:00,1,0,0.4437312642049422
svm,ga,1,616,2024-05-27 14:35:00,0,0,0.31314709669311913
svm,ga,1,617,2024-05-27 14:35:00,1,0,0.42812946276745706
svm,ga,1,618,2024-05-27 14:40:00,1,1,0.5205926301719245
svm,ga,1,619,2024-05-27 14:40:00,0,0,0.4868959053218263
svm,ga,1,620,2024-05-27 14:45:00,0,0,0.3359146896394974
svm,ga,1,621,2024-05-27 14:45:00,1,0,0.4074321044729926
svm,ga,1,622,2024-05-27 14:50:00,0,0,0.39877189885280856
svm,ga,1,623,2024-05-27 14:50:00,1,0,0.42618309679286587
svm,ga,1,624,2024-05-27 14:55:00,0,1,0.6123216307218453
svm,ga,1,625,2024-05-27 14:55:00,1,1,0.5106111095124415
svm,ga,1,626,2024-05-27 15:00:00,1,0,0.4666260083471635
svm,ga,1,627,2024-05-27 15:00:00,0,0,0.4548320157133063
svm,ga,1,628,2024-05-27 15:05:00,0,1,0.7912377900091658
svm,ga,1,629,2024-05-27 15:05:00,1,1,0.5389312640500927
svm,ga,1,630,2024-05-27 15:10:00,1,1,0.5189415663028953
svm,ga,1,631,2024-05-27 15:10:00,1,0,0.4174342295050358
svm,ga,1,632,2024-05-27 15:15:00,1,0,0.46298334640257316
svm,ga,1,633,2024-05-27 15:15:00,1,0,0.3477860975817997
svm,ga,1,634,2024-05-27 15:20:00,1,0,0.4646117882956833
svm,ga,1,635,2024-05-27 15:20:00,1,0,0.4623819100259539
svm,ga,1,636,2024-05-27 15:25:00,1,0,0.44478200991650535
svm,ga,1,637,2024-05-27 15:25:00,1,0,0.4224040309684472
svm,ga,1,638,2024-05-27 15:30:00,1,1,0.5017075627729934
svm,ga,1,639,2024-05-27 15:30:00,1,1,0.7400377264659409
svm,ga,1,640,2024-05-27 15:35:00,1,1,0.5678409578524051
svm,ga,1,641,2024-05-27 15:35:00,1,1,0.7470112573539985
svm,ga,1,642,2024-05-27 15:40:00,1,0,0.4962892552715084
svm,ga,1,643,2024-05-27 15:40:00,1,0,0.42491119735374183
svm,ga,1,644,2024-05-27 15:45:00,1,0,0.391174470165362
svm,ga,1,645,2024-05-27 15:45:00,1,0,0.34711387468445837
svm,ga,1,646,2024-05-27 15:50:00,1,0,0.4546239386751595
svm,ga,1,647,2024-05-27 15:50:00,1,1,0.5023279523022213
svm,ga,1,648,2024-05-27 15:55:00,1,1,0.5136491197675933
svm,ga,1,649,2024-05-27 15:55:00,1,0,0.3913764886452631
svm,ga,1,650,2024-05-27 16:00:00,1,1,0.504828898979473
svm,ga,1,651,2024-05-27 16:00:00,1,0,0.25930661497750224
svm,ga,1,652,2024-05-27 16:05:00,1,0,0.44482641856399896
svm,ga,1,653,2024-05-27 16:05:00,1,0,0.3965643916322323
svm,ga,1,654,2024-05-27 16:10:00,1,0,0.32231788266673445
svm,ga,1,655,2024-05-27 16:10:00,1,0,0.42907191359656466
svm,ga,1,656,2024-05-27 16:15:00,1,1,0.7862998537980926
svm,ga,1,657,2024-05-27 16:15:00,1,1,0.5853723400304163
svm,ga,1,658,2024-05-27 16:20:00,1,0,0.38899605696945877
svm,ga,1,659,2024-05-27 16:20:00,0,0,0.44215757035764386
svm,ga,1,660,2024-05-27 16:25:00,1,0,0.4446495293610287
svm,ga,1,661,2024-05-27 16:25:00,0,0,0.4517184976632205
svm,ga,1,662,2024-05-27 16:30:00,0,0,0.3193164873773523
svm,ga,1,663,2024-05-27 16:30:00,1,0,0.41833644854404434
svm,ga,1,664,2024-05-27 16:35:00,0,0,0.3502775774625648
svm,ga,1,665,2024-05-27 16:35:00,1,0,0.4546165076450166
svm,ga,1,666,2024-05-27 16:40:00,0,0,0.3647979250959212
svm,ga,1,667,2024-05-27 16:40:00,1,0,0.43958047224438596
svm,ga,1,668,2024-05-27 16:45:00,1,0,0.40689919659600043
svm,ga,1,669,2024-05-27 16:45:00,0,0,0.3695224258719995
svm,ga,1,670,2024-05-27 16:50:00,1,0,0.45297921052253376
svm,ga,1,671,2024-05-27 16:50:00,0,0,0.448097268193309
svm,ga,1,672,2024-05-27 16:55:00,0,0,0.4883126614031831
svm,ga,1,673,2024-05-27 16:55:00,1,0,0.45808150293767935
svm,ga,1,674,2024-05-27 17:00:00,0,0,0.36175621859266166
svm,ga,1,675,2024-05-27 17:00:00,1,0,0.45396711406543494
svm,ga,1,676,2024-05-27 17:05:00,0,0,0.44705203487207706
svm,ga,1,677,2024-05-27 17:05:00,1,0,0.4157828741123676
svm,ga,1,678,2024-05-27 17:10:00,1,0,0.4118777043645172
svm,ga,1,679,2024-05-27 17:10:00,0,0,0.4209481014620837
svm,ga,1,680,2024-05-27 17:15:00,1,0,0.34159025095065765
svm,ga,1,681,2024-05-27 17:15:00,1,0,0.4426558812126877
svm,ga,1,682,2024-05-27 17:20:00,1,0,0.4412798955868604
svm,ga,1,683,2024-05-27 17:20:00,1,1,0.5205772960689844
svm,ga,1,684,2024-05-27 17:25:00,1,0,0.3422694447586266
svm,ga,1,685,2024-05-27 17:25:00,1,0,0.42064020731018764
svm,ga,1,686,2024-05-27 17:30:00,1,0,0.44724504017500066
svm,ga,1,687,2024-05-27 17:30:00,1,0,0.3938450946211326
svm,ga,1,688,2024-05-27 17:35:00,1,0,0.4116229016869797
svm,ga,1,689,2024-05-27 17:35:00,1,0,0.4975768352259564
svm,ga,1,690,2024-05-27 17:40:00,1,1,0.5360039019447871
svm,ga,1,691,2024-05-27 17:40:00,1,0,0.20177642414444638
svm,ga,1,692,2024-05-27 17:45:00,1,0,0.46083111880254335
svm,ga,1,693,2024-05-27 17:45:00,1,0,0.3614670142195808
svm,ga,1,694,2024-05-27 17:50:00,1,0,0.44973439665645704
svm,ga,1,695,2024-05-27 17:50:00,1,0,0.456990245160699
svm,ga,1,696,2024-05-27 17:55:00,1,0,0.443708515913123
svm,ga,1,697,2024-05-27 17:55:00,0,0,0.4442188369993949
svm,ga,1,698,2024-05-28 10:40:00,0,0,0.4366914224337369
svm,ga,1,699,2024-05-28 10:45:00,0,0,0.45572543903323
svm,ga,1,700,2024-05-28 10:50:00,0,0,0.4354060645325509
svm,ga,1,701,2024-05-28 10:55:00,0,1,0.5358220220209199
svm,ga,1,702,2024-05-28 11:00:00,0,1,0.5384270405039174
svm,ga,1,703,2024-05-28 11:05:00,0,1,0.6349447677376827
svm,ga,1,704,2024-05-28 11:10:00,0,1,0.5136745760985937
svm,ga,1,705,2024-05-28 11:15:00,0,1,0.5325227250200172
svm,ga,1,706,2024-05-28 11:20:00,0,1,0.5964927656087594
svm,ga,1,707,2024-05-28 11:25:00,0,0,0.4707509870285431
svm,ga,1,708,2024-05-28 11:30:00,0,1,0.5141537407112835
svm,ga,1,709,2024-05-28 11:35:00,1,1,0.5130336542888794
svm,ga,1,710,2024-05-28 11:40:00,1,1,0.5565764148212465
svm,ga,1,711,2024-05-28 11:45:00,1,1,0.505238710848208
svm,ga,1,712,2024-05-28 11:50:00,1,0,0.4960573682419649
svm,ga,1,713,2024-05-28 11:55:00,1,0,0.48545315730604927
svm,ga,1,714,2024-05-28 12:00:00,1,0,0.42665078094240577
svm,ga,1,715,2024-05-28 12:05:00,1,0,0.4576723265577594
svm,ga,1,716,2024-05-28 12:10:00,1,1,0.5152399989983533
svm,ga,1,717,2024-05-28 12:15:00,1,1,0.5163118922500849
svm,ga,1,718,2024-05-28 12:20:00,1,1,0.5234179006106711
svm,ga,1,719,2024-05-28 12:25:00,1,0,0.38595727899080284
svm,ga,1,720,2024-05-28 12:30:00,1,1,0.5676887068460847
svm,ga,1,721,2024-05-28 12:35:00,1,1,0.5310451564874817
svm,ga,1,722,2024-05-28 12:40:00,1,0,0.39634494642930085
svm,ga,1,723,2024-05-28 12:45:00,1,1,0.5268394041677178
svm,ga,1,724,2024-05-28 12:50:00,1,0,0.44259672846572234
svm,ga,1,725,2024-05-28 12:55:00,1,0,0.4836738300555507
svm,ga,1,726,2024-05-28 13:00:00,0,1,0.5377178666159192
svm,ga,1,727,2024-05-28 13:00:00,0,0,0.4931767476982199
svm,ga,1,728,2024-05-28 13:05:00,0,0,0.4352329314698777
svm,ga,1,729,2024-05-28 13:05:00,0,0,0.39556073572889733
svm,ga,1,730,2024-05-28 13:10:00,0,1,0.534780875724198
svm,ga,1,731,2024-05-28 13:10:00,0,1,0.5931903496314086
svm,ga,1,732,2024-05-28 13:15:00,0,0,0.4161938987452487
svm,ga,1,733,2024-05-28 13:15:00,0,0,0.41515873410078497
svm,ga,1,734,2024-05-28 13:20:00,0,1,0.5413335924903294
svm,ga,1,735,2024-05-28 13:20:00,0,1,0.5695545453409007
svm,ga,1,736,2024-05-28 13:25:00,0,0,0.40021636867158256
svm,ga,1,737,2024-05-28 13:25:00,0,0,0.33673837796241357
svm,ga,1,738,2024-05-28 13:30:00,0,0,0.4596681489223781
svm,ga,1,739,2024-05-28 13:30:00,0,0,0.40917821060593934
svm,ga,1,740,2024-05-28 13:35:00,0,0,0.47942227332955256
svm,ga,1,741,2024-05-28 13:35:00,0,0,0.4706494355471741
svm,ga,1,742,2024-05-28 13:40:00,0,1,0.5972730425159302
svm,ga,1,743,2024-05-28 13:40:00,0,0,0.49800166582834665
svm,ga,1,744,2024-05-28 13:45:00,0,1,0.5023968840646034
svm,ga,1,745,2024-05-28 13:45:00,0,0,0.46833831956894234
svm,ga,1,746,2024-05-28 13:50:00,0,1,0.509714598093258
svm,ga,1,747,2024-05-28 13:50:00,0,1,0.5094749183846936
svm,ga,1,748,2024-05-28 13:55:00,0,0,0.49261190849644987
svm,ga,1,749,2024-05-28 13:55:00,0,0,0.4820513115785143
svm,ga,1,750,2024-05-28 14:00:00,0,1,0.5346649253658722
svm,ga,1,751,2024-05-28 14:00:00,0,1,0.5483081713165131
svm,ga,1,752,2024-05-28 14:05:00,0,1,0.5933682561310971
svm,ga,1,753,2024-05-28 14:05:00,0,1,0.5830310139492232
svm,ga,1,754,2024-05-28 14:10:00,0,1,0.5536290474856262
svm,ga,1,755,2024-05-28 14:10:00,0,1,0.543083326980929
svm,ga,1,756,2024-05-28 14:15:00,0,1,0.5561281218146662
svm,ga,1,757,2024-05-28 14:15:00,0,1,0.6012316452016978
svm,ga,1,758,2024-05-28 14:20:00,0,1,0.6075077669603862
svm,ga,1,759,2024-05-28 14:20:00,0,1,0.6068186454699732
svm,ga,1,760,2024-05-28 14:25:00,0,0,0.4275575667297843
svm,ga,1,761,2024-05-28 14:25:00,0,1,0.5365148287693451
svm,ga,1,762,2024-05-28 14:30:00,0,1,0.5705693440474823
svm,ga,1,763,2024-05-28 14:30:00,0,1,0.564080656150456
svm,ga,1,764,2024-05-28 14:35:00,0,0,0.4667834043233111
svm,ga,1,765,2024-05-28 14:35:00,0,0,0.45688835583336507
svm,ga,1,766,2024-05-28 14:40:00,0,0,0.4781119115657153
svm,ga,1,767,2024-05-28 14:40:00,0,0,0.4873631431015112
svm,ga,1,768,2024-05-28 14:45:00,0,1,0.5142076451184023
svm,ga,1,769,2024-05-28 14:45:00,0,0,0.4985036739151798
svm,ga,1,770,2024-05-28 14:50:00,0,0,0.47215503135251796
svm,ga,1,771,2024-05-28 14:50:00,0,0,0.4865155427207069
svm,ga,1,772,2024-05-28 14:55:00,0,0,0.36893608778362585
svm,ga,1,773,2024-05-28 14:55:00,0,0,0.4333030250788865
svm,ga,1,774,2024-05-28 15:00:00,0,1,0.593547584233296
