model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,377,2024-05-24 11:20:00,1,1,0.5642098188400269
cnn,ga,1,378,2024-05-24 11:25:00,0,1,0.5842123627662659
cnn,ga,1,379,2024-05-24 11:25:00,0,1,0.6029177904129028
cnn,ga,1,380,2024-05-24 11:30:00,0,1,0.5813384652137756
cnn,ga,1,381,2024-05-24 11:30:00,0,1,0.5679824352264404
cnn,ga,1,382,2024-05-24 11:35:00,0,0,0.4800553321838379
cnn,ga,1,383,2024-05-24 11:35:00,0,0,0.47778812050819397
cnn,ga,1,384,2024-05-24 11:40:00,0,0,0.41616442799568176
cnn,ga,1,385,2024-05-24 11:40:00,0,0,0.38150733709335327
cnn,ga,1,386,2024-05-24 11:45:00,0,0,0.44366881251335144
cnn,ga,1,387,2024-05-24 11:45:00,1,0,0.43419772386550903
cnn,ga,1,388,2024-05-24 11:50:00,0,1,0.550107479095459
cnn,ga,1,389,2024-05-24 11:50:00,0,1,0.5363035202026367
cnn,ga,1,390,2024-05-24 11:55:00,0,1,0.512991189956665
cnn,ga,1,391,2024-05-24 11:55:00,0,1,0.5150759220123291
cnn,ga,1,392,2024-05-24 12:00:00,0,0,0.4728711247444153
cnn,ga,1,393,2024-05-24 12:00:00,0,0,0.45500338077545166
cnn,ga,1,394,2024-05-24 12:05:00,0,1,0.5091243386268616
cnn,ga,1,395,2024-05-24 12:05:00,0,0,0.48049551248550415
cnn,ga,1,396,2024-05-24 12:10:00,0,0,0.4585312008857727
cnn,ga,1,397,2024-05-24 12:10:00,0,0,0.42496028542518616
cnn,ga,1,398,2024-05-24 12:15:00,0,0,0.4614931046962738
cnn,ga,1,399,2024-05-24 12:15:00,0,0,0.4439235329627991
cnn,ga,1,400,2024-05-24 12:20:00,0,0,0.45694801211357117
cnn,ga,1,401,2024-05-24 12:20:00,0,0,0.41781461238861084
cnn,ga,1,402,2024-05-24 12:25:00,0,0,0.45218315720558167
cnn,ga,1,403,2024-05-24 12:25:00,0,0,0.36940857768058777
cnn,ga,1,404,2024-05-24 12:30:00,0,0,0.4425797164440155
cnn,ga,1,405,2024-05-24 12:30:00,0,0,0.46511223912239075
cnn,ga,1,406,2024-05-24 12:35:00,0,0,0.4247032105922699
cnn,ga,1,407,2024-05-24 12:35:00,0,0,0.40901508927345276
cnn,ga,1,408,2024-05-24 12:40:00,0,0,0.3706730306148529
cnn,ga,1,409,2024-05-24 12:40:00,0,0,0.39115607738494873
cnn,ga,1,410,2024-05-24 12:45:00,0,0,0.38287243247032166
cnn,ga,1,411,2024-05-24 12:45:00,0,0,0.36374616622924805
cnn,ga,1,412,2024-05-24 12:50:00,0,0,0.35641640424728394
cnn,ga,1,413,2024-05-24 12:50:00,0,0,0.39342308044433594
cnn,ga,1,414,2024-05-24 12:55:00,0,0,0.42736467719078064
cnn,ga,1,415,2024-05-24 12:55:00,0,0,0.40350183844566345
cnn,ga,1,416,2024-05-24 13:00:00,0,0,0.43137261271476746
cnn,ga,1,417,2024-05-24 13:00:00,0,0,0.426425039768219
cnn,ga,1,418,2024-05-24 13:05:00,0,0,0.4677792191505432
cnn,ga,1,419,2024-05-24 13:05:00,0,0,0.4492000937461853
cnn,ga,1,420,2024-05-24 13:10:00,0,1,0.5362816452980042
cnn,ga,1,421,2024-05-24 13:10:00,0,1,0.5438548922538757
cnn,ga,1,422,2024-05-24 13:15:00,0,1,0.6067109107971191
cnn,ga,1,423,2024-05-24 13:15:00,0,1,0.5757742524147034
cnn,ga,1,424,2024-05-24 13:20:00,0,1,0.8125870823860168
cnn,ga,1,425,2024-05-24 13:20:00,0,1,0.6055749654769897
cnn,ga,1,426,2024-05-24 13:25:00,0,1,0.5670377612113953
cnn,ga,1,427,2024-05-24 13:25:00,0,1,0.6239371299743652
cnn,ga,1,428,2024-05-24 13:30:00,0,1,0.5114278793334961
cnn,ga,1,429,2024-05-24 13:30:00,0,1,0.5200246572494507
cnn,ga,1,430,2024-05-24 13:35:00,0,1,0.5053714513778687
cnn,ga,1,431,2024-05-24 13:35:00,0,1,0.5310418009757996
cnn,ga,1,432,2024-05-24 13:40:00,0,0,0.48328468203544617
cnn,ga,1,433,2024-05-24 13:40:00,0,1,0.5017733573913574
cnn,ga,1,434,2024-05-24 13:45:00,0,0,0.43216660618782043
cnn,ga,1,435,2024-05-24 13:45:00,0,0,0.46727922558784485
cnn,ga,1,436,2024-05-24 13:50:00,0,0,0.42847973108291626
cnn,ga,1,437,2024-05-24 13:50:00,0,0,0.417716920375824
cnn,ga,1,438,2024-05-24 13:55:00,0,0,0.3921249806880951
cnn,ga,1,439,2024-05-24 13:55:00,0,0,0.37596243619918823
cnn,ga,1,440,2024-05-24 14:00:00,0,0,0.31302711367607117
cnn,ga,1,441,2024-05-24 14:00:00,0,0,0.37588924169540405
cnn,ga,1,442,2024-05-24 14:05:00,0,0,0.3461155891418457
cnn,ga,1,443,2024-05-24 14:05:00,0,0,0.39614835381507874
cnn,ga,1,444,2024-05-24 14:10:00,0,0,0.4199206233024597
cnn,ga,1,445,2024-05-24 14:10:00,0,0,0.45812201499938965
cnn,ga,1,446,2024-05-24 14:15:00,0,0,0.4466635584831238
cnn,ga,1,447,2024-05-24 14:15:00,0,0,0.44352948665618896
cnn,ga,1,448,2024-05-24 14:20:00,0,0,0.41930103302001953
cnn,ga,1,449,2024-05-24 14:20:00,1,0,0.4024202525615692
cnn,ga,1,450,2024-05-24 14:25:00,0,0,0.42815500497817993
cnn,ga,1,451,2024-05-24 14:25:00,1,0,0.3840615451335907
cnn,ga,1,452,2024-05-24 14:30:00,0,0,0.43660131096839905
cnn,ga,1,453,2024-05-24 14:30:00,1,0,0.41408100724220276
cnn,ga,1,454,2024-05-24 14:35:00,1,0,0.49866294860839844
cnn,ga,1,455,2024-05-24 14:35:00,0,1,0.5015124082565308
cnn,ga,1,456,2024-05-24 14:40:00,0,1,0.5222164988517761
cnn,ga,1,457,2024-05-24 14:40:00,1,1,0.5271086096763611
cnn,ga,1,458,2024-05-24 14:45:00,0,1,0.5247902870178223
cnn,ga,1,459,2024-05-24 14:45:00,1,1,0.5936415195465088
cnn,ga,1,460,2024-05-24 14:50:00,0,1,0.5360052585601807
cnn,ga,1,461,2024-05-24 14:50:00,1,1,0.5420125722885132
cnn,ga,1,462,2024-05-24 14:55:00,0,1,0.5489630699157715
cnn,ga,1,463,2024-05-24 14:55:00,1,1,0.5783920884132385
cnn,ga,1,464,2024-05-24 15:00:00,0,1,0.5567158460617065
cnn,ga,1,465,2024-05-24 15:00:00,0,1,0.5249088406562805
cnn,ga,1,466,2024-05-24 15:05:00,0,0,0.43798068165779114
cnn,ga,1,467,2024-05-24 15:05:00,0,0,0.4425773620605469
cnn,ga,1,468,2024-05-24 15:10:00,0,0,0.3806942403316498
cnn,ga,1,469,2024-05-24 15:10:00,0,0,0.4042947292327881
cnn,ga,1,470,2024-05-24 15:15:00,0,0,0.3609262704849243
cnn,ga,1,471,2024-05-24 15:15:00,0,0,0.39144912362098694
cnn,ga,1,472,2024-05-24 15:20:00,0,0,0.3583603501319885
cnn,ga,1,473,2024-05-24 15:20:00,0,0,0.3724798858165741
cnn,ga,1,474,2024-05-24 15:25:00,0,0,0.1935185343027115
cnn,ga,1,475,2024-05-24 15:25:00,0,0,0.3223969042301178
cnn,ga,1,476,2024-05-24 15:30:00,0,0,0.24999725818634033
cnn,ga,1,477,2024-05-24 15:30:00,0,0,0.34132516384124756
cnn,ga,1,478,2024-05-24 15:35:00,0,0,0.34508660435676575
cnn,ga,1,479,2024-05-24 15:35:00,0,0,0.3358490765094757
cnn,ga,1,480,2024-05-24 15:40:00,0,0,0.27785149216651917
cnn,ga,1,481,2024-05-24 15:40:00,0,0,0.28351354598999023
cnn,ga,1,482,2024-05-24 15:45:00,0,0,0.3365204930305481
cnn,ga,1,483,2024-05-24 15:45:00,0,0,0.35165274143218994
cnn,ga,1,484,2024-05-24 15:50:00,0,0,0.4076053500175476
cnn,ga,1,485,2024-05-24 15:50:00,0,0,0.344841867685318
cnn,ga,1,486,2024-05-24 15:55:00,0,0,0.39472725987434387
cnn,ga,1,487,2024-05-24 15:55:00,0,0,0.40452104806900024
cnn,ga,1,488,2024-05-24 16:00:00,0,0,0.40091708302497864
cnn,ga,1,489,2024-05-24 16:00:00,1,0,0.37745147943496704
cnn,ga,1,490,2024-05-24 16:05:00,1,0,0.28048887848854065
cnn,ga,1,491,2024-05-24 16:05:00,0,0,0.3510240912437439
cnn,ga,1,492,2024-05-24 16:10:00,0,0,0.4265194833278656
cnn,ga,1,493,2024-05-24 16:10:00,1,0,0.3850707709789276
cnn,ga,1,494,2024-05-24 16:15:00,1,0,0.43739381432533264
cnn,ga,1,495,2024-05-24 16:15:00,0,0,0.4517136514186859
cnn,ga,1,496,2024-05-24 16:20:00,0,0,0.4656057357788086
cnn,ga,1,497,2024-05-24 16:20:00,1,0,0.4255726933479309
cnn,ga,1,498,2024-05-24 16:25:00,0,1,0.5175327658653259
cnn,ga,1,499,2024-05-24 16:25:00,1,1,0.515683650970459
cnn,ga,1,500,2024-05-24 16:30:00,0,1,0.550258219242096
cnn,ga,1,501,2024-05-24 16:30:00,1,1,0.591204047203064
cnn,ga,1,502,2024-05-24 16:35:00,1,1,0.592214047908783
cnn,ga,1,503,2024-05-24 16:35:00,0,1,0.5763856768608093
cnn,ga,1,504,2024-05-24 16:40:00,1,1,0.5582256317138672
cnn,ga,1,505,2024-05-24 16:40:00,0,1,0.5582659244537354
cnn,ga,1,506,2024-05-24 16:45:00,1,1,0.5535244941711426
cnn,ga,1,507,2024-05-24 16:45:00,0,1,0.5384554862976074
cnn,ga,1,508,2024-05-24 16:50:00,0,1,0.5259941816329956
cnn,ga,1,509,2024-05-24 16:50:00,1,1,0.6899842619895935
cnn,ga,1,510,2024-05-24 16:55:00,0,0,0.4503043591976166
cnn,ga,1,511,2024-05-24 16:55:00,1,0,0.45282307267189026
cnn,ga,1,512,2024-05-24 17:00:00,0,0,0.4234751760959625
cnn,ga,1,513,2024-05-24 17:00:00,1,0,0.3951345384120941
cnn,ga,1,514,2024-05-24 17:05:00,1,0,0.3664582669734955
cnn,ga,1,515,2024-05-24 17:05:00,0,0,0.40443262457847595
cnn,ga,1,516,2024-05-24 17:10:00,1,0,0.3789045810699463
cnn,ga,1,517,2024-05-24 17:10:00,0,0,0.4038735628128052
cnn,ga,1,518,2024-05-24 17:15:00,1,0,0.271967351436615
cnn,ga,1,519,2024-05-24 17:15:00,0,0,0.37192317843437195
cnn,ga,1,520,2024-05-24 17:20:00,0,0,0.41739052534103394
cnn,ga,1,521,2024-05-24 17:20:00,1,0,0.39744508266448975
cnn,ga,1,522,2024-05-24 17:25:00,1,0,0.4520828127861023
cnn,ga,1,523,2024-05-24 17:25:00,0,0,0.46745598316192627
cnn,ga,1,524,2024-05-24 17:30:00,0,1,0.5082318782806396
cnn,ga,1,525,2024-05-24 17:30:00,1,0,0.4992580711841583
cnn,ga,1,526,2024-05-24 17:35:00,0,1,0.5092447400093079
cnn,ga,1,527,2024-05-24 17:35:00,1,1,0.579207718372345
cnn,ga,1,528,2024-05-24 17:40:00,0,0,0.4988095462322235
cnn,ga,1,529,2024-05-24 17:40:00,1,1,0.5123405456542969
cnn,ga,1,530,2024-05-24 17:45:00,0,0,0.48758628964424133
cnn,ga,1,531,2024-05-24 17:45:00,1,0,0.47968512773513794
cnn,ga,1,532,2024-05-24 17:50:00,1,0,0.45738673210144043
cnn,ga,1,533,2024-05-24 17:50:00,0,1,0.500663161277771
cnn,ga,1,534,2024-05-24 17:55:00,0,0,0.4344102144241333
cnn,ga,1,535,2024-05-24 17:55:00,0,0,0.4216483533382416
cnn,ga,1,536,2024-05-27 10:40:00,0,0,0.39685001969337463
cnn,ga,1,537,2024-05-27 10:45:00,0,1,0.5482140779495239
cnn,ga,1,538,2024-05-27 10:50:00,0,0,0.4767836034297943
cnn,ga,1,539,2024-05-27 10:55:00,0,0,0.40429723262786865
cnn,ga,1,540,2024-05-27 11:00:00,0,0,0.45267561078071594
cnn,ga,1,541,2024-05-27 11:05:00,0,0,0.39058738946914673
cnn,ga,1,542,2024-05-27 11:10:00,0,0,0.36835741996765137
cnn,ga,1,543,2024-05-27 11:15:00,0,0,0.3695114552974701
cnn,ga,1,544,2024-05-27 11:20:00,0,0,0.4676313102245331
cnn,ga,1,545,2024-05-27 11:25:00,0,0,0.4533877968788147
cnn,ga,1,546,2024-05-27 11:30:00,1,0,0.40429115295410156
cnn,ga,1,547,2024-05-27 11:30:00,1,0,0.4182243347167969
cnn,ga,1,548,2024-05-27 11:35:00,1,0,0.40367814898490906
cnn,ga,1,549,2024-05-27 11:35:00,1,0,0.3887929320335388
cnn,ga,1,550,2024-05-27 11:40:00,1,0,0.4926930069923401
cnn,ga,1,551,2024-05-27 11:40:00,1,0,0.48675990104675293
cnn,ga,1,552,2024-05-27 11:45:00,1,1,0.5085086822509766
cnn,ga,1,553,2024-05-27 11:45:00,1,1,0.5139166712760925
cnn,ga,1,554,2024-05-27 11:50:00,1,1,0.5008072853088379
cnn,ga,1,555,2024-05-27 11:50:00,1,0,0.49324890971183777
cnn,ga,1,556,2024-05-27 11:55:00,1,1,0.5404609441757202
cnn,ga,1,557,2024-05-27 11:55:00,1,1,0.5370960235595703
cnn,ga,1,558,2024-05-27 12:00:00,1,0,0.49658864736557007
cnn,ga,1,559,2024-05-27 12:00:00,1,1,0.5123096108436584
cnn,ga,1,560,2024-05-27 12:05:00,1,1,0.5672181844711304
cnn,ga,1,561,2024-05-27 12:05:00,1,1,0.5545585751533508
cnn,ga,1,562,2024-05-27 12:10:00,1,1,0.5917146801948547
cnn,ga,1,563,2024-05-27 12:10:00,1,1,0.5786291360855103
cnn,ga,1,564,2024-05-27 12:15:00,1,1,0.5902224183082581
cnn,ga,1,565,2024-05-27 12:15:00,1,1,0.5619893074035645
cnn,ga,1,566,2024-05-27 12:20:00,1,1,0.6203463077545166
cnn,ga,1,567,2024-05-27 12:20:00,1,1,0.5764839053153992
cnn,ga,1,568,2024-05-27 12:25:00,1,1,0.5677374601364136
cnn,ga,1,569,2024-05-27 12:30:00,1,1,0.6493284702301025
cnn,ga,1,570,2024-05-27 12:30:00,1,1,0.5760989785194397
cnn,ga,1,571,2024-05-27 12:35:00,1,1,0.5681275725364685
cnn,ga,1,572,2024-05-27 12:35:00,1,1,0.5537557601928711
cnn,ga,1,573,2024-05-27 12:40:00,1,1,0.5654337406158447
cnn,ga,1,574,2024-05-27 12:40:00,1,1,0.5744982361793518
cnn,ga,1,575,2024-05-27 12:45:00,1,1,0.5349187254905701
cnn,ga,1,576,2024-05-27 12:45:00,1,1,0.5265278220176697
cnn,ga,1,577,2024-05-27 12:50:00,1,0,0.48688098788261414
cnn,ga,1,578,2024-05-27 12:50:00,1,0,0.4285808503627777
cnn,ga,1,579,2024-05-27 12:55:00,1,1,0.5216028094291687
cnn,ga,1,580,2024-05-27 12:55:00,1,1,0.5257912278175354
cnn,ga,1,581,2024-05-27 13:00:00,1,1,0.5146825909614563
cnn,ga,1,582,2024-05-27 13:05:00,1,0,0.47022294998168945
cnn,ga,1,583,2024-05-27 13:05:00,1,0,0.474091112613678
cnn,ga,1,584,2024-05-27 13:10:00,1,0,0.46716010570526123
cnn,ga,1,585,2024-05-27 13:10:00,1,0,0.4796709418296814
cnn,ga,1,586,2024-05-27 13:15:00,1,1,0.5333244800567627
cnn,ga,1,587,2024-05-27 13:15:00,1,1,0.5242384076118469
cnn,ga,1,588,2024-05-27 13:20:00,1,1,0.5085512399673462
cnn,ga,1,589,2024-05-27 13:20:00,1,1,0.512500524520874
cnn,ga,1,590,2024-05-27 13:25:00,1,1,0.5260717868804932
cnn,ga,1,591,2024-05-27 13:25:00,1,1,0.53858482837677
cnn,ga,1,592,2024-05-27 13:30:00,1,1,0.5332425832748413
cnn,ga,1,593,2024-05-27 13:35:00,1,1,0.5383257269859314
cnn,ga,1,594,2024-05-27 13:40:00,1,1,0.5717965364456177
cnn,ga,1,595,2024-05-27 13:40:00,1,1,0.5525321960449219
cnn,ga,1,596,2024-05-27 13:45:00,1,1,0.5888580083847046
cnn,ga,1,597,2024-05-27 13:45:00,1,1,0.564243495464325
cnn,ga,1,598,2024-05-27 13:50:00,1,1,0.5349901914596558
cnn,ga,1,599,2024-05-27 13:50:00,1,1,0.5351115465164185
cnn,ga,1,600,2024-05-27 13:55:00,1,1,0.528710663318634
cnn,ga,1,601,2024-05-27 13:55:00,1,1,0.5399619936943054
cnn,ga,1,602,2024-05-27 14:00:00,1,1,0.5537937879562378
cnn,ga,1,603,2024-05-27 14:00:00,1,1,0.5573984384536743
cnn,ga,1,604,2024-05-27 14:05:00,1,1,0.6412936449050903
cnn,ga,1,605,2024-05-27 14:05:00,0,1,0.6009105443954468
cnn,ga,1,606,2024-05-27 14:10:00,0,1,0.5644086599349976
cnn,ga,1,607,2024-05-27 14:10:00,0,1,0.6515949964523315
cnn,ga,1,608,2024-05-27 14:15:00,0,0,0.499769926071167
cnn,ga,1,609,2024-05-27 14:15:00,0,1,0.5087429881095886
cnn,ga,1,610,2024-05-27 14:20:00,0,0,0.43430519104003906
cnn,ga,1,611,2024-05-27 14:20:00,0,0,0.4375157356262207
cnn,ga,1,612,2024-05-27 14:25:00,0,0,0.3797547519207001
cnn,ga,1,613,2024-05-27 14:25:00,0,0,0.40069088339805603
cnn,ga,1,614,2024-05-27 14:30:00,0,0,0.36995384097099304
cnn,ga,1,615,2024-05-27 14:30:00,1,0,0.38901978731155396
cnn,ga,1,616,2024-05-27 14:35:00,0,0,0.2515738606452942
cnn,ga,1,617,2024-05-27 14:35:00,1,0,0.3606041371822357
cnn,ga,1,618,2024-05-27 14:40:00,1,0,0.422527015209198
cnn,ga,1,619,2024-05-27 14:40:00,0,0,0.34133270382881165
cnn,ga,1,620,2024-05-27 14:45:00,0,1,0.5020878314971924
cnn,ga,1,621,2024-05-27 14:45:00,1,0,0.4987214207649231
cnn,ga,1,622,2024-05-27 14:50:00,0,0,0.47638142108917236
cnn,ga,1,623,2024-05-27 14:50:00,1,0,0.473401814699173
cnn,ga,1,624,2024-05-27 14:55:00,0,0,0.4608621895313263
cnn,ga,1,625,2024-05-27 14:55:00,1,0,0.4709261655807495
cnn,ga,1,626,2024-05-27 15:00:00,1,0,0.4989282190799713
cnn,ga,1,627,2024-05-27 15:00:00,0,1,0.5181023478507996
cnn,ga,1,628,2024-05-27 15:05:00,0,1,0.5083166360855103
cnn,ga,1,629,2024-05-27 15:05:00,1,0,0.48459798097610474
cnn,ga,1,630,2024-05-27 15:10:00,1,0,0.46351784467697144
cnn,ga,1,631,2024-05-27 15:10:00,1,0,0.48461320996284485
cnn,ga,1,632,2024-05-27 15:15:00,1,1,0.5018290877342224
cnn,ga,1,633,2024-05-27 15:15:00,1,1,0.5146746039390564
cnn,ga,1,634,2024-05-27 15:20:00,1,1,0.5463963747024536
cnn,ga,1,635,2024-05-27 15:20:00,1,1,0.5506812334060669
cnn,ga,1,636,2024-05-27 15:25:00,1,1,0.5977326035499573
cnn,ga,1,637,2024-05-27 15:25:00,1,1,0.7556944489479065
cnn,ga,1,638,2024-05-27 15:30:00,1,1,0.5622432827949524
cnn,ga,1,639,2024-05-27 15:30:00,1,1,0.606373131275177
cnn,ga,1,640,2024-05-27 15:35:00,1,1,0.5175247192382812
cnn,ga,1,641,2024-05-27 15:35:00,1,1,0.5400640368461609
cnn,ga,1,642,2024-05-27 15:40:00,1,0,0.49753493070602417
cnn,ga,1,643,2024-05-27 15:40:00,1,0,0.477696031332016
cnn,ga,1,644,2024-05-27 15:45:00,1,0,0.46143344044685364
cnn,ga,1,645,2024-05-27 15:45:00,1,0,0.43394580483436584
cnn,ga,1,646,2024-05-27 15:50:00,1,0,0.45905089378356934
cnn,ga,1,647,2024-05-27 15:50:00,1,0,0.3644966781139374
cnn,ga,1,648,2024-05-27 15:55:00,1,0,0.45961490273475647
cnn,ga,1,649,2024-05-27 15:55:00,1,0,0.4307328164577484
cnn,ga,1,650,2024-05-27 16:00:00,1,1,0.5480995178222656
cnn,ga,1,651,2024-05-27 16:00:00,1,1,0.5945189595222473
cnn,ga,1,652,2024-05-27 16:05:00,1,1,0.6022302508354187
cnn,ga,1,653,2024-05-27 16:05:00,1,1,0.6211667656898499
cnn,ga,1,654,2024-05-27 16:10:00,1,1,0.5688304305076599
cnn,ga,1,655,2024-05-27 16:10:00,1,1,0.6132599711418152
cnn,ga,1,656,2024-05-27 16:15:00,1,1,0.6225706338882446
cnn,ga,1,657,2024-05-27 16:15:00,1,1,0.5641613602638245
cnn,ga,1,658,2024-05-27 16:20:00,1,1,0.5670217871665955
cnn,ga,1,659,2024-05-27 16:20:00,0,1,0.6448279619216919
cnn,ga,1,660,2024-05-27 16:25:00,1,1,0.5405658483505249
cnn,ga,1,661,2024-05-27 16:25:00,0,1,0.5655457377433777
cnn,ga,1,662,2024-05-27 16:30:00,0,1,0.5322497487068176
cnn,ga,1,663,2024-05-27 16:30:00,1,1,0.5472614169120789
cnn,ga,1,664,2024-05-27 16:35:00,0,1,0.5520423650741577
cnn,ga,1,665,2024-05-27 16:35:00,1,1,0.5400252938270569
cnn,ga,1,666,2024-05-27 16:40:00,0,1,0.5008261203765869
cnn,ga,1,667,2024-05-27 16:40:00,1,1,0.5088047981262207
cnn,ga,1,668,2024-05-27 16:45:00,1,1,0.5095548033714294
cnn,ga,1,669,2024-05-27 16:45:00,0,1,0.5398377776145935
cnn,ga,1,670,2024-05-27 16:50:00,1,1,0.529765784740448
cnn,ga,1,671,2024-05-27 16:50:00,0,1,0.5620443820953369
cnn,ga,1,672,2024-05-27 16:55:00,0,1,0.5366709232330322
cnn,ga,1,673,2024-05-27 16:55:00,1,1,0.5341404676437378
cnn,ga,1,674,2024-05-27 17:00:00,0,1,0.5684816241264343
cnn,ga,1,675,2024-05-27 17:00:00,1,1,0.5322248339653015
cnn,ga,1,676,2024-05-27 17:05:00,0,0,0.48603689670562744
cnn,ga,1,677,2024-05-27 17:05:00,1,0,0.4987770617008209
cnn,ga,1,678,2024-05-27 17:10:00,1,0,0.46164190769195557
cnn,ga,1,679,2024-05-27 17:10:00,0,0,0.397348016500473
cnn,ga,1,680,2024-05-27 17:15:00,1,1,0.5066208839416504
cnn,ga,1,681,2024-05-27 17:15:00,1,0,0.46412375569343567
cnn,ga,1,682,2024-05-27 17:20:00,1,0,0.48633885383605957
cnn,ga,1,683,2024-05-27 17:20:00,1,0,0.48564499616622925
cnn,ga,1,684,2024-05-27 17:25:00,1,1,0.5206047892570496
cnn,ga,1,685,2024-05-27 17:25:00,1,0,0.4853326678276062
cnn,ga,1,686,2024-05-27 17:30:00,1,1,0.5244846343994141
cnn,ga,1,687,2024-05-27 17:30:00,1,1,0.5482991933822632
cnn,ga,1,688,2024-05-27 17:35:00,1,1,0.5219914317131042
cnn,ga,1,689,2024-05-27 17:35:00,1,1,0.5278081297874451
cnn,ga,1,690,2024-05-27 17:40:00,1,1,0.5483426451683044
cnn,ga,1,691,2024-05-27 17:40:00,1,1,0.6642520427703857
cnn,ga,1,692,2024-05-27 17:45:00,1,1,0.5465316772460938
cnn,ga,1,693,2024-05-27 17:45:00,1,1,0.5593425035476685
cnn,ga,1,694,2024-05-27 17:50:00,1,1,0.5470044016838074
cnn,ga,1,695,2024-05-27 17:50:00,1,1,0.5403831601142883
cnn,ga,1,696,2024-05-27 17:55:00,1,0,0.49536195397377014
cnn,ga,1,697,2024-05-27 17:55:00,0,0,0.48963797092437744
cnn,ga,1,698,2024-05-28 10:40:00,0,0,0.25437259674072266
cnn,ga,1,699,2024-05-28 10:45:00,0,0,0.29347631335258484
cnn,ga,1,700,2024-05-28 10:50:00,0,0,0.30240732431411743
cnn,ga,1,701,2024-05-28 10:55:00,0,0,0.2985263466835022
cnn,ga,1,702,2024-05-28 11:00:00,0,0,0.32174554467201233
cnn,ga,1,703,2024-05-28 11:05:00,0,0,0.4053786098957062
cnn,ga,1,704,2024-05-28 11:10:00,0,0,0.39609837532043457
cnn,ga,1,705,2024-05-28 11:15:00,0,0,0.3894358277320862
cnn,ga,1,706,2024-05-28 11:20:00,0,0,0.4275766909122467
cnn,ga,1,707,2024-05-28 11:25:00,0,0,0.4258422553539276
cnn,ga,1,708,2024-05-28 11:30:00,0,0,0.39526575803756714
cnn,ga,1,709,2024-05-28 11:35:00,1,0,0.35654783248901367
cnn,ga,1,710,2024-05-28 11:40:00,1,0,0.43388354778289795
cnn,ga,1,711,2024-05-28 11:45:00,1,0,0.4935964345932007
cnn,ga,1,712,2024-05-28 11:50:00,1,1,0.512148380279541
cnn,ga,1,713,2024-05-28 11:55:00,1,0,0.46531522274017334
cnn,ga,1,714,2024-05-28 12:00:00,1,0,0.4408300518989563
cnn,ga,1,715,2024-05-28 12:05:00,1,0,0.4320279061794281
cnn,ga,1,716,2024-05-28 12:10:00,1,0,0.4894806146621704
cnn,ga,1,717,2024-05-28 12:15:00,1,1,0.5055155754089355
cnn,ga,1,718,2024-05-28 12:20:00,1,1,0.5767915844917297
cnn,ga,1,719,2024-05-28 12:25:00,1,1,0.5927971005439758
cnn,ga,1,720,2024-05-28 12:30:00,1,1,0.5546287894248962
cnn,ga,1,721,2024-05-28 12:35:00,1,1,0.5576287508010864
cnn,ga,1,722,2024-05-28 12:40:00,1,1,0.5479502081871033
cnn,ga,1,723,2024-05-28 12:45:00,1,1,0.5606724619865417
cnn,ga,1,724,2024-05-28 12:50:00,1,1,0.5654759407043457
cnn,ga,1,725,2024-05-28 12:55:00,1,1,0.5780369639396667
cnn,ga,1,726,2024-05-28 13:00:00,0,1,0.6039195656776428
cnn,ga,1,727,2024-05-28 13:00:00,0,1,0.5805283188819885
cnn,ga,1,728,2024-05-28 13:05:00,0,1,0.5209777355194092
cnn,ga,1,729,2024-05-28 13:05:00,0,1,0.5258094668388367
cnn,ga,1,730,2024-05-28 13:10:00,0,0,0.4943890869617462
cnn,ga,1,731,2024-05-28 13:10:00,0,1,0.5016781687736511
cnn,ga,1,732,2024-05-28 13:15:00,0,0,0.4083728790283203
cnn,ga,1,733,2024-05-28 13:15:00,0,0,0.4193859398365021
cnn,ga,1,734,2024-05-28 13:20:00,0,0,0.3506564795970917
cnn,ga,1,735,2024-05-28 13:20:00,0,0,0.3245640993118286
cnn,ga,1,736,2024-05-28 13:25:00,0,0,0.3654868006706238
cnn,ga,1,737,2024-05-28 13:25:00,0,0,0.32202374935150146
cnn,ga,1,738,2024-05-28 13:30:00,0,0,0.41721802949905396
cnn,ga,1,739,2024-05-28 13:30:00,0,0,0.3782331049442291
cnn,ga,1,740,2024-05-28 13:35:00,0,0,0.43509387969970703
cnn,ga,1,741,2024-05-28 13:35:00,0,0,0.4125173091888428
cnn,ga,1,742,2024-05-28 13:40:00,0,0,0.3681023120880127
cnn,ga,1,743,2024-05-28 13:40:00,0,0,0.4382493197917938
cnn,ga,1,744,2024-05-28 13:45:00,0,0,0.4270320534706116
cnn,ga,1,745,2024-05-28 13:45:00,0,0,0.4178480803966522
cnn,ga,1,746,2024-05-28 13:50:00,0,0,0.35766854882240295
cnn,ga,1,747,2024-05-28 13:50:00,0,0,0.35886818170547485
cnn,ga,1,748,2024-05-28 13:55:00,0,0,0.28286510705947876
cnn,ga,1,749,2024-05-28 13:55:00,0,0,0.28173545002937317
cnn,ga,1,750,2024-05-28 14:00:00,0,0,0.2687200903892517
cnn,ga,1,751,2024-05-28 14:00:00,0,0,0.2700969874858856
cnn,ga,1,752,2024-05-28 14:05:00,0,0,0.31112658977508545
cnn,ga,1,753,2024-05-28 14:05:00,0,0,0.3088787794113159
cnn,ga,1,754,2024-05-28 14:10:00,0,0,0.35073959827423096
