model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,377,2024-05-24 11:20:00,1,1,0.713506089296284
svm,gwo,1,378,2024-05-24 11:25:00,0,1,0.7141211228882434
svm,gwo,1,379,2024-05-24 11:25:00,0,1,0.7103048111465511
svm,gwo,1,380,2024-05-24 11:30:00,0,1,0.6841812107921713
svm,gwo,1,381,2024-05-24 11:30:00,0,1,0.6792974123857399
svm,gwo,1,382,2024-05-24 11:35:00,0,0,0.2707145820782491
svm,gwo,1,383,2024-05-24 11:35:00,0,0,0.2789095988568261
svm,gwo,1,384,2024-05-24 11:40:00,0,0,0.2869631403795996
svm,gwo,1,385,2024-05-24 11:40:00,0,0,0.4352873224936094
svm,gwo,1,386,2024-05-24 11:45:00,0,0,0.3314505582388455
svm,gwo,1,387,2024-05-24 11:45:00,1,1,0.5029573853739098
svm,gwo,1,388,2024-05-24 11:50:00,0,1,0.6875118622713489
svm,gwo,1,389,2024-05-24 11:50:00,0,1,0.6479927706582471
svm,gwo,1,390,2024-05-24 11:55:00,0,1,0.6153429943657452
svm,gwo,1,391,2024-05-24 11:55:00,0,1,0.655785333161881
svm,gwo,1,392,2024-05-24 12:00:00,0,0,0.48995177664981515
svm,gwo,1,393,2024-05-24 12:00:00,0,0,0.28996448961870486
svm,gwo,1,394,2024-05-24 12:05:00,0,1,0.6369395526946833
svm,gwo,1,395,2024-05-24 12:05:00,0,0,0.38942280272493596
svm,gwo,1,396,2024-05-24 12:10:00,0,0,0.3258055532442191
svm,gwo,1,397,2024-05-24 12:10:00,0,0,0.30597783418140756
svm,gwo,1,398,2024-05-24 12:15:00,0,0,0.4426962458207618
svm,gwo,1,399,2024-05-24 12:15:00,0,0,0.2966636536250339
svm,gwo,1,400,2024-05-24 12:20:00,0,0,0.3402922921331691
svm,gwo,1,401,2024-05-24 12:20:00,0,0,0.27654091117109797
svm,gwo,1,402,2024-05-24 12:25:00,0,0,0.2931559656538862
svm,gwo,1,403,2024-05-24 12:25:00,0,1,0.5393696553837043
svm,gwo,1,404,2024-05-24 12:30:00,0,0,0.33250525523721247
svm,gwo,1,405,2024-05-24 12:30:00,0,1,0.5447071897640177
svm,gwo,1,406,2024-05-24 12:35:00,0,0,0.3366718124100033
svm,gwo,1,407,2024-05-24 12:35:00,0,0,0.2846095827470055
svm,gwo,1,408,2024-05-24 12:40:00,0,0,0.30582080730666106
svm,gwo,1,409,2024-05-24 12:40:00,0,0,0.28916276582969597
svm,gwo,1,410,2024-05-24 12:45:00,0,0,0.28893575505901964
svm,gwo,1,411,2024-05-24 12:45:00,0,0,0.2873766556442558
svm,gwo,1,412,2024-05-24 12:50:00,0,0,0.3566822399061969
svm,gwo,1,413,2024-05-24 12:50:00,0,0,0.285195710543307
svm,gwo,1,414,2024-05-24 12:55:00,0,0,0.39674237881655583
svm,gwo,1,415,2024-05-24 12:55:00,0,0,0.29652366835497523
svm,gwo,1,416,2024-05-24 13:00:00,0,0,0.35627928346024423
svm,gwo,1,417,2024-05-24 13:00:00,0,0,0.37988146419153035
svm,gwo,1,418,2024-05-24 13:05:00,0,0,0.49497362004914586
svm,gwo,1,419,2024-05-24 13:05:00,0,0,0.4075507537506321
svm,gwo,1,420,2024-05-24 13:10:00,0,1,0.709894159760349
svm,gwo,1,421,2024-05-24 13:10:00,0,1,0.6954442340718414
svm,gwo,1,422,2024-05-24 13:15:00,0,1,0.5157808181026603
svm,gwo,1,423,2024-05-24 13:15:00,0,1,0.7539197439587711
svm,gwo,1,424,2024-05-24 13:20:00,0,0,0.49623668768219115
svm,gwo,1,425,2024-05-24 13:20:00,0,1,0.5709506891783298
svm,gwo,1,426,2024-05-24 13:25:00,0,1,0.6927656332132445
svm,gwo,1,427,2024-05-24 13:25:00,0,1,0.5249962717426006
svm,gwo,1,428,2024-05-24 13:30:00,0,1,0.6879689139381723
svm,gwo,1,429,2024-05-24 13:30:00,0,1,0.670293042466962
svm,gwo,1,430,2024-05-24 13:35:00,0,1,0.6607314743828356
svm,gwo,1,431,2024-05-24 13:35:00,0,1,0.5266691318930183
svm,gwo,1,432,2024-05-24 13:40:00,0,0,0.4385756339432139
svm,gwo,1,433,2024-05-24 13:40:00,0,1,0.5340377687245284
svm,gwo,1,434,2024-05-24 13:45:00,0,0,0.3297711061423096
svm,gwo,1,435,2024-05-24 13:45:00,0,0,0.3014235714963399
svm,gwo,1,436,2024-05-24 13:50:00,0,0,0.31455123074549796
svm,gwo,1,437,2024-05-24 13:50:00,0,0,0.4003764185627958
svm,gwo,1,438,2024-05-24 13:55:00,0,0,0.3022181295225835
svm,gwo,1,439,2024-05-24 13:55:00,0,0,0.3178066078615293
svm,gwo,1,440,2024-05-24 14:00:00,0,0,0.4620467935733038
svm,gwo,1,441,2024-05-24 14:00:00,0,0,0.29247344962326977
svm,gwo,1,442,2024-05-24 14:05:00,0,0,0.2710338979772526
svm,gwo,1,443,2024-05-24 14:05:00,0,0,0.3169343728363704
svm,gwo,1,444,2024-05-24 14:10:00,0,0,0.37107841725040497
svm,gwo,1,445,2024-05-24 14:10:00,0,0,0.3712103490382266
svm,gwo,1,446,2024-05-24 14:15:00,0,0,0.4401108188883813
svm,gwo,1,447,2024-05-24 14:15:00,0,0,0.4331373711845425
svm,gwo,1,448,2024-05-24 14:20:00,0,0,0.305738193507502
svm,gwo,1,449,2024-05-24 14:20:00,1,0,0.3118695494078193
svm,gwo,1,450,2024-05-24 14:25:00,0,0,0.46666410840832273
svm,gwo,1,451,2024-05-24 14:25:00,1,0,0.2816937114376874
svm,gwo,1,452,2024-05-24 14:30:00,0,0,0.34030034193543496
svm,gwo,1,453,2024-05-24 14:30:00,1,0,0.3351377889589809
svm,gwo,1,454,2024-05-24 14:35:00,1,1,0.7118284099997669
svm,gwo,1,455,2024-05-24 14:35:00,0,1,0.7208219570745985
svm,gwo,1,456,2024-05-24 14:40:00,0,1,0.6591042475254654
svm,gwo,1,457,2024-05-24 14:40:00,1,1,0.6115880191299736
svm,gwo,1,458,2024-05-24 14:45:00,0,1,0.5799401072419155
svm,gwo,1,459,2024-05-24 14:45:00,1,1,0.5229929410697597
svm,gwo,1,460,2024-05-24 14:50:00,0,1,0.6341042814489151
svm,gwo,1,461,2024-05-24 14:50:00,1,1,0.5625890286883263
svm,gwo,1,462,2024-05-24 14:55:00,0,1,0.596464718046732
svm,gwo,1,463,2024-05-24 14:55:00,1,0,0.4235363785686807
svm,gwo,1,464,2024-05-24 15:00:00,0,1,0.6566477735851809
svm,gwo,1,465,2024-05-24 15:00:00,0,1,0.6190462014859482
svm,gwo,1,466,2024-05-24 15:05:00,0,0,0.46345299402338164
svm,gwo,1,467,2024-05-24 15:05:00,0,0,0.33222155812806325
svm,gwo,1,468,2024-05-24 15:10:00,0,0,0.3827998041818154
svm,gwo,1,469,2024-05-24 15:10:00,0,0,0.31403336203602494
svm,gwo,1,470,2024-05-24 15:15:00,0,0,0.33698076997898174
svm,gwo,1,471,2024-05-24 15:15:00,0,0,0.30840475801935163
svm,gwo,1,472,2024-05-24 15:20:00,0,0,0.33156395385352766
svm,gwo,1,473,2024-05-24 15:20:00,0,0,0.3232890627127821
svm,gwo,1,474,2024-05-24 15:25:00,0,0,0.4940274978305689
svm,gwo,1,475,2024-05-24 15:25:00,0,0,0.3193771493308108
svm,gwo,1,476,2024-05-24 15:30:00,0,0,0.4685149834666135
svm,gwo,1,477,2024-05-24 15:30:00,0,0,0.3771778332134297
svm,gwo,1,478,2024-05-24 15:35:00,0,0,0.3734351879446593
svm,gwo,1,479,2024-05-24 15:35:00,0,0,0.31641052499853917
svm,gwo,1,480,2024-05-24 15:40:00,0,0,0.2811724864309781
svm,gwo,1,481,2024-05-24 15:40:00,0,0,0.2810607290138245
svm,gwo,1,482,2024-05-24 15:45:00,0,0,0.32378557055540536
svm,gwo,1,483,2024-05-24 15:45:00,0,0,0.40236560382720454
svm,gwo,1,484,2024-05-24 15:50:00,0,1,0.6721098184339273
svm,gwo,1,485,2024-05-24 15:50:00,0,0,0.44589915432890803
svm,gwo,1,486,2024-05-24 15:55:00,0,0,0.44699112512632844
svm,gwo,1,487,2024-05-24 15:55:00,0,1,0.5314001014531308
svm,gwo,1,488,2024-05-24 16:00:00,0,0,0.34790962424125854
svm,gwo,1,489,2024-05-24 16:00:00,1,0,0.30934822455494854
svm,gwo,1,490,2024-05-24 16:05:00,1,0,0.4770986883094263
svm,gwo,1,491,2024-05-24 16:05:00,0,0,0.3449538396036345
svm,gwo,1,492,2024-05-24 16:10:00,0,0,0.42994448889881776
svm,gwo,1,493,2024-05-24 16:10:00,1,0,0.35661206987066935
svm,gwo,1,494,2024-05-24 16:15:00,1,0,0.4103595169083687
svm,gwo,1,495,2024-05-24 16:15:00,0,0,0.34275671798187074
svm,gwo,1,496,2024-05-24 16:20:00,0,0,0.43570924114852416
svm,gwo,1,497,2024-05-24 16:20:00,1,0,0.48614527612891784
svm,gwo,1,498,2024-05-24 16:25:00,0,1,0.6676412478720418
svm,gwo,1,499,2024-05-24 16:25:00,1,1,0.6504798695453364
svm,gwo,1,500,2024-05-24 16:30:00,0,1,0.6231376646135827
svm,gwo,1,501,2024-05-24 16:30:00,1,1,0.5314097360389167
svm,gwo,1,502,2024-05-24 16:35:00,1,1,0.7281177120913745
svm,gwo,1,503,2024-05-24 16:35:00,0,1,0.7042869944090571
svm,gwo,1,504,2024-05-24 16:40:00,1,1,0.7300545976036614
svm,gwo,1,505,2024-05-24 16:40:00,0,1,0.7303275898398851
svm,gwo,1,506,2024-05-24 16:45:00,1,1,0.5861236656896884
svm,gwo,1,507,2024-05-24 16:45:00,0,1,0.6111103488522958
svm,gwo,1,508,2024-05-24 16:50:00,0,1,0.5737309363200312
svm,gwo,1,509,2024-05-24 16:50:00,1,0,0.4920801108044477
svm,gwo,1,510,2024-05-24 16:55:00,0,0,0.317263529969452
svm,gwo,1,511,2024-05-24 16:55:00,1,0,0.29557839519656254
svm,gwo,1,512,2024-05-24 17:00:00,0,0,0.30186797293911466
svm,gwo,1,513,2024-05-24 17:00:00,1,0,0.30868443348358227
svm,gwo,1,514,2024-05-24 17:05:00,1,0,0.31521228801562445
svm,gwo,1,515,2024-05-24 17:05:00,0,0,0.312914182610793
svm,gwo,1,516,2024-05-24 17:10:00,1,0,0.3206680066875772
svm,gwo,1,517,2024-05-24 17:10:00,0,0,0.29942994526856764
svm,gwo,1,518,2024-05-24 17:15:00,1,0,0.49542624765464044
svm,gwo,1,519,2024-05-24 17:15:00,0,0,0.25299415942824416
svm,gwo,1,520,2024-05-24 17:20:00,0,0,0.3670989324050626
svm,gwo,1,521,2024-05-24 17:20:00,1,0,0.28192191893076396
svm,gwo,1,522,2024-05-24 17:25:00,1,0,0.2987036823455515
svm,gwo,1,523,2024-05-24 17:25:00,0,0,0.38246405467468175
svm,gwo,1,524,2024-05-24 17:30:00,0,1,0.7264390915471006
svm,gwo,1,525,2024-05-24 17:30:00,1,1,0.7220182145481813
svm,gwo,1,526,2024-05-24 17:35:00,0,1,0.7363254131595179
svm,gwo,1,527,2024-05-24 17:35:00,1,1,0.5088956547063822
svm,gwo,1,528,2024-05-24 17:40:00,0,1,0.6898012201460368
svm,gwo,1,529,2024-05-24 17:40:00,1,1,0.7246207281200125
svm,gwo,1,530,2024-05-24 17:45:00,0,1,0.7566106208034397
svm,gwo,1,531,2024-05-24 17:45:00,1,1,0.7797533388882776
svm,gwo,1,532,2024-05-24 17:50:00,1,1,0.5128478744989162
svm,gwo,1,533,2024-05-24 17:50:00,0,1,0.6688004343241328
svm,gwo,1,534,2024-05-24 17:55:00,0,0,0.3945679516782528
svm,gwo,1,535,2024-05-24 17:55:00,0,0,0.35112557491665913
svm,gwo,1,536,2024-05-27 10:40:00,0,0,0.2959117253172644
svm,gwo,1,537,2024-05-27 10:45:00,0,1,0.6595717720753859
svm,gwo,1,538,2024-05-27 10:50:00,0,0,0.3783233293030474
svm,gwo,1,539,2024-05-27 10:55:00,0,0,0.3031479403896244
svm,gwo,1,540,2024-05-27 11:00:00,0,0,0.45403903370706816
svm,gwo,1,541,2024-05-27 11:05:00,0,0,0.2859026880735107
svm,gwo,1,542,2024-05-27 11:10:00,0,0,0.29786864545733116
svm,gwo,1,543,2024-05-27 11:15:00,0,0,0.30243326840741463
svm,gwo,1,544,2024-05-27 11:20:00,0,1,0.6872235695177547
svm,gwo,1,545,2024-05-27 11:25:00,0,1,0.5861638139389143
svm,gwo,1,546,2024-05-27 11:30:00,1,0,0.31596882321797914
svm,gwo,1,547,2024-05-27 11:30:00,1,0,0.3186388036795255
svm,gwo,1,548,2024-05-27 11:35:00,1,0,0.30996822788217804
svm,gwo,1,549,2024-05-27 11:35:00,1,0,0.2895340537693735
svm,gwo,1,550,2024-05-27 11:40:00,1,1,0.7006443692301797
svm,gwo,1,551,2024-05-27 11:40:00,1,1,0.696846811846472
svm,gwo,1,552,2024-05-27 11:45:00,1,1,0.6511055169680288
svm,gwo,1,553,2024-05-27 11:45:00,1,1,0.7309720870964075
svm,gwo,1,554,2024-05-27 11:50:00,1,1,0.680158133954955
svm,gwo,1,555,2024-05-27 11:50:00,1,1,0.6761419149279841
svm,gwo,1,556,2024-05-27 11:55:00,1,1,0.7127498287784191
svm,gwo,1,557,2024-05-27 11:55:00,1,1,0.7397709098365062
svm,gwo,1,558,2024-05-27 12:00:00,1,0,0.4364365019203337
svm,gwo,1,559,2024-05-27 12:00:00,1,1,0.6416240780505684
svm,gwo,1,560,2024-05-27 12:05:00,1,1,0.7088413594976037
svm,gwo,1,561,2024-05-27 12:05:00,1,1,0.7152140718806849
svm,gwo,1,562,2024-05-27 12:10:00,1,1,0.7294909912034857
svm,gwo,1,563,2024-05-27 12:10:00,1,1,0.7149906524620501
svm,gwo,1,564,2024-05-27 12:15:00,1,1,0.7123795807226152
svm,gwo,1,565,2024-05-27 12:15:00,1,1,0.7031676858738922
svm,gwo,1,566,2024-05-27 12:20:00,1,0,0.47409040989770007
svm,gwo,1,567,2024-05-27 12:20:00,1,1,0.7265239783812864
svm,gwo,1,568,2024-05-27 12:25:00,1,1,0.6583098044607473
svm,gwo,1,569,2024-05-27 12:30:00,1,1,0.733588009546716
svm,gwo,1,570,2024-05-27 12:30:00,1,1,0.6534904574830317
svm,gwo,1,571,2024-05-27 12:35:00,1,1,0.5326373278216057
svm,gwo,1,572,2024-05-27 12:35:00,1,1,0.7094891746603892
svm,gwo,1,573,2024-05-27 12:40:00,1,1,0.713831859573962
svm,gwo,1,574,2024-05-27 12:40:00,1,1,0.7124893510362573
svm,gwo,1,575,2024-05-27 12:45:00,1,1,0.6317239267581758
svm,gwo,1,576,2024-05-27 12:45:00,1,1,0.7059058495631754
svm,gwo,1,577,2024-05-27 12:50:00,1,0,0.38906541075382617
svm,gwo,1,578,2024-05-27 12:50:00,1,0,0.3900089841100961
svm,gwo,1,579,2024-05-27 12:55:00,1,1,0.6884431703605164
svm,gwo,1,580,2024-05-27 12:55:00,1,1,0.6762764196034654
svm,gwo,1,581,2024-05-27 13:00:00,1,1,0.5854375384684543
svm,gwo,1,582,2024-05-27 13:05:00,1,0,0.3005518277879089
svm,gwo,1,583,2024-05-27 13:05:00,1,0,0.293484369147658
svm,gwo,1,584,2024-05-27 13:10:00,1,0,0.4949365299413036
svm,gwo,1,585,2024-05-27 13:10:00,1,0,0.4545710232898409
svm,gwo,1,586,2024-05-27 13:15:00,1,0,0.381773485334306
svm,gwo,1,587,2024-05-27 13:15:00,1,1,0.683399570741517
svm,gwo,1,588,2024-05-27 13:20:00,1,1,0.7006738464826835
svm,gwo,1,589,2024-05-27 13:20:00,1,1,0.6363984019023855
svm,gwo,1,590,2024-05-27 13:25:00,1,1,0.6294145311437909
svm,gwo,1,591,2024-05-27 13:25:00,1,0,0.3313498292865448
svm,gwo,1,592,2024-05-27 13:30:00,1,1,0.6799848722765715
svm,gwo,1,593,2024-05-27 13:35:00,1,0,0.47415960767932236
svm,gwo,1,594,2024-05-27 13:40:00,1,1,0.6992994911734479
svm,gwo,1,595,2024-05-27 13:40:00,1,1,0.7119159481002261
svm,gwo,1,596,2024-05-27 13:45:00,1,1,0.6964585435387229
svm,gwo,1,597,2024-05-27 13:45:00,1,1,0.6985217050191065
svm,gwo,1,598,2024-05-27 13:50:00,1,1,0.6163033408206712
svm,gwo,1,599,2024-05-27 13:50:00,1,1,0.6811845978645867
svm,gwo,1,600,2024-05-27 13:55:00,1,0,0.4556086823580958
svm,gwo,1,601,2024-05-27 13:55:00,1,1,0.5718996254895198
svm,gwo,1,602,2024-05-27 14:00:00,1,1,0.7195914483328998
svm,gwo,1,603,2024-05-27 14:00:00,1,1,0.7250277292011202
svm,gwo,1,604,2024-05-27 14:05:00,1,1,0.6387269578415775
svm,gwo,1,605,2024-05-27 14:05:00,0,1,0.7133859539676338
svm,gwo,1,606,2024-05-27 14:10:00,0,1,0.6966005811135302
svm,gwo,1,607,2024-05-27 14:10:00,0,1,0.6191486666671604
svm,gwo,1,608,2024-05-27 14:15:00,0,0,0.4133966527158291
svm,gwo,1,609,2024-05-27 14:15:00,0,1,0.5574653362925956
svm,gwo,1,610,2024-05-27 14:20:00,0,0,0.3061927129377159
svm,gwo,1,611,2024-05-27 14:20:00,0,0,0.2874190924362519
svm,gwo,1,612,2024-05-27 14:25:00,0,0,0.2914083603316669
svm,gwo,1,613,2024-05-27 14:25:00,0,0,0.28657549140264577
svm,gwo,1,614,2024-05-27 14:30:00,0,0,0.2891354876076523
svm,gwo,1,615,2024-05-27 14:30:00,1,0,0.3034147155233903
svm,gwo,1,616,2024-05-27 14:35:00,0,0,0.42915622622320854
svm,gwo,1,617,2024-05-27 14:35:00,1,0,0.3779851285036572
svm,gwo,1,618,2024-05-27 14:40:00,1,0,0.2951002635492179
svm,gwo,1,619,2024-05-27 14:40:00,0,0,0.49789549523682347
svm,gwo,1,620,2024-05-27 14:45:00,0,1,0.7845409222892844
svm,gwo,1,621,2024-05-27 14:45:00,1,1,0.7221719697414767
svm,gwo,1,622,2024-05-27 14:50:00,0,0,0.43773507076057366
svm,gwo,1,623,2024-05-27 14:50:00,1,0,0.3908077795423383
svm,gwo,1,624,2024-05-27 14:55:00,0,1,0.6349372156390455
svm,gwo,1,625,2024-05-27 14:55:00,1,0,0.4655148467027346
svm,gwo,1,626,2024-05-27 15:00:00,1,1,0.6932083932985809
svm,gwo,1,627,2024-05-27 15:00:00,0,1,0.7394902125029282
svm,gwo,1,628,2024-05-27 15:05:00,0,0,0.49517875718329163
svm,gwo,1,629,2024-05-27 15:05:00,1,1,0.7451652625033116
svm,gwo,1,630,2024-05-27 15:10:00,1,1,0.555703222899728
svm,gwo,1,631,2024-05-27 15:10:00,1,0,0.49350129254127245
svm,gwo,1,632,2024-05-27 15:15:00,1,1,0.6992552454669223
svm,gwo,1,633,2024-05-27 15:15:00,1,1,0.719578308182157
svm,gwo,1,634,2024-05-27 15:20:00,1,1,0.7205773400350506
svm,gwo,1,635,2024-05-27 15:20:00,1,1,0.6841257255490144
svm,gwo,1,636,2024-05-27 15:25:00,1,1,0.6584612287276058
svm,gwo,1,637,2024-05-27 15:25:00,1,0,0.48405379869491466
svm,gwo,1,638,2024-05-27 15:30:00,1,1,0.6945057889748419
svm,gwo,1,639,2024-05-27 15:30:00,1,1,0.5558079502500483
svm,gwo,1,640,2024-05-27 15:35:00,1,1,0.5980408996064235
svm,gwo,1,641,2024-05-27 15:35:00,1,1,0.5717349421249517
svm,gwo,1,642,2024-05-27 15:40:00,1,1,0.6113361984062344
svm,gwo,1,643,2024-05-27 15:40:00,1,0,0.37810840856614086
svm,gwo,1,644,2024-05-27 15:45:00,1,0,0.30721142562046233
svm,gwo,1,645,2024-05-27 15:45:00,1,0,0.37625666239384925
svm,gwo,1,646,2024-05-27 15:50:00,1,0,0.29857807573530576
svm,gwo,1,647,2024-05-27 15:50:00,1,0,0.44455943220231114
svm,gwo,1,648,2024-05-27 15:55:00,1,0,0.38608627614735774
svm,gwo,1,649,2024-05-27 15:55:00,1,0,0.3590641596796364
svm,gwo,1,650,2024-05-27 16:00:00,1,1,0.6871562692842897
svm,gwo,1,651,2024-05-27 16:00:00,1,1,0.50756345250956
svm,gwo,1,652,2024-05-27 16:05:00,1,1,0.6864793406653343
svm,gwo,1,653,2024-05-27 16:05:00,1,1,0.6042155431435117
svm,gwo,1,654,2024-05-27 16:10:00,1,1,0.6865689933801552
svm,gwo,1,655,2024-05-27 16:10:00,1,1,0.5519600211809018
svm,gwo,1,656,2024-05-27 16:15:00,1,1,0.5497319783444183
svm,gwo,1,657,2024-05-27 16:15:00,1,1,0.6947135204688826
svm,gwo,1,658,2024-05-27 16:20:00,1,1,0.6687027187753478
svm,gwo,1,659,2024-05-27 16:20:00,0,1,0.5174315986550863
svm,gwo,1,660,2024-05-27 16:25:00,1,1,0.560409368156604
svm,gwo,1,661,2024-05-27 16:25:00,0,0,0.4588856460230701
svm,gwo,1,662,2024-05-27 16:30:00,0,0,0.324821287300287
svm,gwo,1,663,2024-05-27 16:30:00,1,1,0.5089877755235241
svm,gwo,1,664,2024-05-27 16:35:00,0,1,0.5993174942598878
svm,gwo,1,665,2024-05-27 16:35:00,1,1,0.6635256026965862
svm,gwo,1,666,2024-05-27 16:40:00,0,0,0.3633655626845234
svm,gwo,1,667,2024-05-27 16:40:00,1,1,0.5985862956222382
svm,gwo,1,668,2024-05-27 16:45:00,1,1,0.5388801084089417
svm,gwo,1,669,2024-05-27 16:45:00,0,0,0.4492655780158806
svm,gwo,1,670,2024-05-27 16:50:00,1,1,0.691126862385398
svm,gwo,1,671,2024-05-27 16:50:00,0,1,0.6638136940450726
svm,gwo,1,672,2024-05-27 16:55:00,0,1,0.5256479120379788
svm,gwo,1,673,2024-05-27 16:55:00,1,1,0.6659313808289268
svm,gwo,1,674,2024-05-27 17:00:00,0,1,0.631285877459697
svm,gwo,1,675,2024-05-27 17:00:00,1,1,0.6247726928692819
svm,gwo,1,676,2024-05-27 17:05:00,0,0,0.3784696781958659
svm,gwo,1,677,2024-05-27 17:05:00,1,0,0.45996675980223867
svm,gwo,1,678,2024-05-27 17:10:00,1,0,0.2965327387240513
svm,gwo,1,679,2024-05-27 17:10:00,0,1,0.5359398041480498
svm,gwo,1,680,2024-05-27 17:15:00,1,1,0.6021116424843486
svm,gwo,1,681,2024-05-27 17:15:00,1,0,0.32333351729389503
svm,gwo,1,682,2024-05-27 17:20:00,1,0,0.4169500235066152
svm,gwo,1,683,2024-05-27 17:20:00,1,1,0.5980219757661802
svm,gwo,1,684,2024-05-27 17:25:00,1,1,0.6330789911623789
svm,gwo,1,685,2024-05-27 17:25:00,1,0,0.37661398052743106
svm,gwo,1,686,2024-05-27 17:30:00,1,1,0.547016571924806
svm,gwo,1,687,2024-05-27 17:30:00,1,1,0.6051988203657439
svm,gwo,1,688,2024-05-27 17:35:00,1,1,0.5685242144953213
svm,gwo,1,689,2024-05-27 17:35:00,1,1,0.5455200862637409
svm,gwo,1,690,2024-05-27 17:40:00,1,0,0.41168683071393175
svm,gwo,1,691,2024-05-27 17:40:00,1,1,0.5577029562058952
svm,gwo,1,692,2024-05-27 17:45:00,1,1,0.6115481949287029
svm,gwo,1,693,2024-05-27 17:45:00,1,1,0.6065978464128172
svm,gwo,1,694,2024-05-27 17:50:00,1,1,0.5421713821319513
svm,gwo,1,695,2024-05-27 17:50:00,1,1,0.5253420665359911
svm,gwo,1,696,2024-05-27 17:55:00,1,1,0.5031827994967071
svm,gwo,1,697,2024-05-27 17:55:00,0,0,0.43713529263128953
svm,gwo,1,698,2024-05-28 10:40:00,0,0,0.3040095953601944
svm,gwo,1,699,2024-05-28 10:45:00,0,0,0.3212424446416416
svm,gwo,1,700,2024-05-28 10:50:00,0,0,0.34346165174786936
svm,gwo,1,701,2024-05-28 10:55:00,0,0,0.3046079142969424
svm,gwo,1,702,2024-05-28 11:00:00,0,0,0.2879595542499869
svm,gwo,1,703,2024-05-28 11:05:00,0,0,0.4847362000494314
svm,gwo,1,704,2024-05-28 11:10:00,0,0,0.29627891500657677
svm,gwo,1,705,2024-05-28 11:15:00,0,0,0.31904492129197426
svm,gwo,1,706,2024-05-28 11:20:00,0,0,0.35283196133321293
svm,gwo,1,707,2024-05-28 11:25:00,0,0,0.28779124434707404
svm,gwo,1,708,2024-05-28 11:30:00,0,0,0.3153478195825714
svm,gwo,1,709,2024-05-28 11:35:00,1,0,0.3013659051673559
svm,gwo,1,710,2024-05-28 11:40:00,1,0,0.4360417945131426
svm,gwo,1,711,2024-05-28 11:45:00,1,1,0.5129151301136161
svm,gwo,1,712,2024-05-28 11:50:00,1,1,0.659444003733363
svm,gwo,1,713,2024-05-28 11:55:00,1,0,0.4215832467432769
svm,gwo,1,714,2024-05-28 12:00:00,1,0,0.36323890756388016
svm,gwo,1,715,2024-05-28 12:05:00,1,0,0.4364954007229121
svm,gwo,1,716,2024-05-28 12:10:00,1,1,0.6752364901835807
svm,gwo,1,717,2024-05-28 12:15:00,1,1,0.7410343283485192
svm,gwo,1,718,2024-05-28 12:20:00,1,1,0.7235775841706709
svm,gwo,1,719,2024-05-28 12:25:00,1,1,0.7117992834816665
svm,gwo,1,720,2024-05-28 12:30:00,1,1,0.6988471196827998
svm,gwo,1,721,2024-05-28 12:35:00,1,1,0.7006926038685912
svm,gwo,1,722,2024-05-28 12:40:00,1,1,0.5731090980778017
svm,gwo,1,723,2024-05-28 12:45:00,1,1,0.6812938441258594
svm,gwo,1,724,2024-05-28 12:50:00,1,1,0.6770368867832202
svm,gwo,1,725,2024-05-28 12:55:00,1,1,0.6024840841609772
svm,gwo,1,726,2024-05-28 13:00:00,0,1,0.7148544457180933
svm,gwo,1,727,2024-05-28 13:00:00,0,1,0.709111189320951
svm,gwo,1,728,2024-05-28 13:05:00,0,1,0.7001995884832654
svm,gwo,1,729,2024-05-28 13:05:00,0,1,0.6757747103158387
svm,gwo,1,730,2024-05-28 13:10:00,0,0,0.48206696193381765
svm,gwo,1,731,2024-05-28 13:10:00,0,1,0.5036390330078554
svm,gwo,1,732,2024-05-28 13:15:00,0,0,0.29510581490287463
svm,gwo,1,733,2024-05-28 13:15:00,0,0,0.2828053364880154
svm,gwo,1,734,2024-05-28 13:20:00,0,0,0.3745381358310459
svm,gwo,1,735,2024-05-28 13:20:00,0,0,0.40205429624286104
svm,gwo,1,736,2024-05-28 13:25:00,0,0,0.28726411391228274
svm,gwo,1,737,2024-05-28 13:25:00,0,0,0.30244198532724637
svm,gwo,1,738,2024-05-28 13:30:00,0,0,0.3117557904466944
svm,gwo,1,739,2024-05-28 13:30:00,0,0,0.3570771673472909
svm,gwo,1,740,2024-05-28 13:35:00,0,0,0.40031672966380094
svm,gwo,1,741,2024-05-28 13:35:00,0,0,0.3043909980797294
svm,gwo,1,742,2024-05-28 13:40:00,0,0,0.48847785313243697
svm,gwo,1,743,2024-05-28 13:40:00,0,0,0.42014675564288906
svm,gwo,1,744,2024-05-28 13:45:00,0,0,0.38630859419359925
svm,gwo,1,745,2024-05-28 13:45:00,0,0,0.30541195070756255
svm,gwo,1,746,2024-05-28 13:50:00,0,0,0.3626014515436591
svm,gwo,1,747,2024-05-28 13:50:00,0,0,0.3035355296450147
svm,gwo,1,748,2024-05-28 13:55:00,0,0,0.31089508851990316
svm,gwo,1,749,2024-05-28 13:55:00,0,0,0.3078409106589791
svm,gwo,1,750,2024-05-28 14:00:00,0,0,0.3050979179625268
svm,gwo,1,751,2024-05-28 14:00:00,0,0,0.2960729960054393
svm,gwo,1,752,2024-05-28 14:05:00,0,0,0.29838635757415044
svm,gwo,1,753,2024-05-28 14:05:00,0,0,0.30896201634367865
svm,gwo,1,754,2024-05-28 14:10:00,0,0,0.4474032614573697
