model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,1,388,2024-05-24 11:50:00,0,1,0.7256666421890259
rf,pso,1,389,2024-05-24 11:50:00,0,0,0.4286666512489319
rf,pso,1,390,2024-05-24 11:55:00,0,1,0.5253332853317261
rf,pso,1,391,2024-05-24 11:55:00,0,0,0.3086666464805603
rf,pso,1,392,2024-05-24 12:00:00,0,0,0.42633333802223206
rf,pso,1,393,2024-05-24 12:00:00,0,1,0.6549999713897705
rf,pso,1,394,2024-05-24 12:05:00,0,1,0.8899999856948853
rf,pso,1,395,2024-05-24 12:05:00,0,0,0.23399999737739563
rf,pso,1,396,2024-05-24 12:10:00,0,0,0.34200000762939453
rf,pso,1,397,2024-05-24 12:10:00,0,0,0.29100000858306885
rf,pso,1,398,2024-05-24 12:15:00,0,1,0.5870000123977661
rf,pso,1,399,2024-05-24 12:15:00,0,0,0.2083333283662796
rf,pso,1,400,2024-05-24 12:20:00,0,1,0.5913333296775818
rf,pso,1,401,2024-05-24 12:20:00,0,0,0.4583333134651184
rf,pso,1,402,2024-05-24 12:25:00,0,0,0.2253333330154419
rf,pso,1,403,2024-05-24 12:25:00,0,0,0.31566667556762695
rf,pso,1,404,2024-05-24 12:30:00,0,0,0.4793333113193512
rf,pso,1,405,2024-05-24 12:30:00,0,0,0.343666672706604
rf,pso,1,406,2024-05-24 12:35:00,0,0,0.3836666941642761
rf,pso,1,407,2024-05-24 12:35:00,0,0,0.3806666433811188
rf,pso,1,408,2024-05-24 12:40:00,0,0,0.15033334493637085
rf,pso,1,409,2024-05-24 12:40:00,0,0,0.38733330368995667
rf,pso,1,410,2024-05-24 12:45:00,0,0,0.21933335065841675
rf,pso,1,411,2024-05-24 12:45:00,0,0,0.12266665697097778
rf,pso,1,412,2024-05-24 12:50:00,0,0,0.4026666581630707
rf,pso,1,413,2024-05-24 12:50:00,0,0,0.22066666185855865
rf,pso,1,414,2024-05-24 12:55:00,0,0,0.4226666986942291
rf,pso,1,415,2024-05-24 12:55:00,0,1,0.5389999747276306
rf,pso,1,416,2024-05-24 13:00:00,0,0,0.17633333802223206
rf,pso,1,417,2024-05-24 13:00:00,0,0,0.4650000035762787
rf,pso,1,418,2024-05-24 13:05:00,0,1,0.6776667237281799
rf,pso,1,419,2024-05-24 13:05:00,0,1,0.5799999833106995
rf,pso,1,420,2024-05-24 13:10:00,0,1,0.8076665997505188
rf,pso,1,421,2024-05-24 13:10:00,0,1,0.5276666879653931
rf,pso,1,422,2024-05-24 13:15:00,0,0,0.29066669940948486
rf,pso,1,423,2024-05-24 13:15:00,0,1,0.875
rf,pso,1,424,2024-05-24 13:20:00,0,1,0.6613332629203796
rf,pso,1,425,2024-05-24 13:20:00,0,1,0.5216667056083679
rf,pso,1,426,2024-05-24 13:25:00,0,1,0.5166667103767395
rf,pso,1,427,2024-05-24 13:25:00,0,1,0.5550000071525574
rf,pso,1,428,2024-05-24 13:30:00,0,1,0.6320000290870667
rf,pso,1,429,2024-05-24 13:30:00,0,1,0.6013333797454834
rf,pso,1,430,2024-05-24 13:35:00,0,1,0.6913333535194397
rf,pso,1,431,2024-05-24 13:35:00,0,0,0.3476666510105133
rf,pso,1,432,2024-05-24 13:40:00,0,1,0.5379999876022339
rf,pso,1,433,2024-05-24 13:40:00,0,1,0.6393333077430725
rf,pso,1,434,2024-05-24 13:45:00,0,0,0.2056666612625122
rf,pso,1,435,2024-05-24 13:45:00,0,1,0.5406666398048401
rf,pso,1,436,2024-05-24 13:50:00,0,0,0.3006666600704193
rf,pso,1,437,2024-05-24 13:50:00,0,0,0.4543333053588867
rf,pso,1,438,2024-05-24 13:55:00,0,0,0.25866666436195374
rf,pso,1,439,2024-05-24 13:55:00,0,0,0.18466666340827942
rf,pso,1,440,2024-05-24 14:00:00,0,0,0.4699999988079071
rf,pso,1,441,2024-05-24 14:00:00,0,0,0.0820000022649765
rf,pso,1,442,2024-05-24 14:05:00,0,0,0.18033334612846375
rf,pso,1,443,2024-05-24 14:05:00,0,0,0.4493333101272583
rf,pso,1,444,2024-05-24 14:10:00,0,0,0.3619999885559082
rf,pso,1,445,2024-05-24 14:10:00,0,1,0.503000020980835
rf,pso,1,446,2024-05-24 14:15:00,0,1,0.6316666603088379
rf,pso,1,447,2024-05-24 14:15:00,0,0,0.3779999911785126
rf,pso,1,448,2024-05-24 14:20:00,0,0,0.39100000262260437
rf,pso,1,449,2024-05-24 14:20:00,1,1,0.575666606426239
rf,pso,1,450,2024-05-24 14:25:00,0,0,0.460999995470047
rf,pso,1,451,2024-05-24 14:25:00,1,0,0.27399998903274536
rf,pso,1,452,2024-05-24 14:30:00,0,1,0.5146666765213013
rf,pso,1,453,2024-05-24 14:30:00,1,1,0.6843333840370178
rf,pso,1,454,2024-05-24 14:35:00,1,1,0.6066666841506958
rf,pso,1,455,2024-05-24 14:35:00,0,1,0.8563333749771118
rf,pso,1,456,2024-05-24 14:40:00,0,1,0.6240000128746033
rf,pso,1,457,2024-05-24 14:40:00,1,1,0.5910000205039978
rf,pso,1,458,2024-05-24 14:45:00,0,1,0.5796666145324707
rf,pso,1,459,2024-05-24 14:45:00,1,0,0.31200000643730164
rf,pso,1,460,2024-05-24 14:50:00,0,1,0.6423333883285522
rf,pso,1,461,2024-05-24 14:50:00,1,1,0.5619999766349792
rf,pso,1,462,2024-05-24 14:55:00,0,1,0.593999981880188
rf,pso,1,463,2024-05-24 14:55:00,1,0,0.47099998593330383
rf,pso,1,464,2024-05-24 15:00:00,0,1,0.6506667137145996
rf,pso,1,465,2024-05-24 15:00:00,0,1,0.5889999866485596
rf,pso,1,466,2024-05-24 15:05:00,0,0,0.3046666979789734
rf,pso,1,467,2024-05-24 15:05:00,0,0,0.437666654586792
rf,pso,1,468,2024-05-24 15:10:00,0,1,0.6046667098999023
rf,pso,1,469,2024-05-24 15:10:00,0,0,0.4126666784286499
rf,pso,1,470,2024-05-24 15:15:00,0,0,0.35233330726623535
rf,pso,1,471,2024-05-24 15:15:00,0,0,0.2513333261013031
rf,pso,1,472,2024-05-24 15:20:00,0,0,0.22766666114330292
rf,pso,1,473,2024-05-24 15:20:00,0,0,0.4300000071525574
rf,pso,1,474,2024-05-24 15:25:00,0,0,0.35733333230018616
rf,pso,1,475,2024-05-24 15:25:00,0,0,0.2776666581630707
rf,pso,1,476,2024-05-24 15:30:00,0,0,0.3190000057220459
rf,pso,1,477,2024-05-24 15:30:00,0,0,0.3479999899864197
rf,pso,1,478,2024-05-24 15:35:00,0,0,0.3070000112056732
rf,pso,1,479,2024-05-24 15:35:00,0,0,0.210999995470047
rf,pso,1,480,2024-05-24 15:40:00,0,0,0.11033333837985992
rf,pso,1,481,2024-05-24 15:40:00,0,0,0.08077143132686615
rf,pso,1,482,2024-05-24 15:45:00,0,0,0.2123333215713501
rf,pso,1,483,2024-05-24 15:45:00,0,0,0.39500001072883606
rf,pso,1,484,2024-05-24 15:50:00,0,1,0.5536667108535767
rf,pso,1,485,2024-05-24 15:50:00,0,1,0.5373333692550659
rf,pso,1,486,2024-05-24 15:55:00,0,0,0.38066667318344116
rf,pso,1,487,2024-05-24 15:55:00,0,1,0.7200000286102295
rf,pso,1,488,2024-05-24 16:00:00,0,0,0.2946666479110718
rf,pso,1,489,2024-05-24 16:00:00,1,0,0.21266667544841766
rf,pso,1,490,2024-05-24 16:05:00,1,1,0.6539999842643738
rf,pso,1,491,2024-05-24 16:05:00,0,0,0.3956666588783264
rf,pso,1,492,2024-05-24 16:10:00,0,0,0.2553333342075348
rf,pso,1,493,2024-05-24 16:10:00,1,0,0.34033334255218506
rf,pso,1,494,2024-05-24 16:15:00,1,0,0.42766666412353516
rf,pso,1,495,2024-05-24 16:15:00,0,0,0.40033331513404846
rf,pso,1,496,2024-05-24 16:20:00,0,1,0.5049999952316284
rf,pso,1,497,2024-05-24 16:20:00,1,0,0.4183333218097687
rf,pso,1,498,2024-05-24 16:25:00,0,1,0.5576665997505188
rf,pso,1,499,2024-05-24 16:25:00,1,0,0.4126666784286499
rf,pso,1,500,2024-05-24 16:30:00,0,1,0.6330000162124634
rf,pso,1,501,2024-05-24 16:30:00,1,1,0.5569999814033508
rf,pso,1,502,2024-05-24 16:35:00,1,1,0.8053333163261414
rf,pso,1,503,2024-05-24 16:35:00,0,1,0.8556666970252991
rf,pso,1,504,2024-05-24 16:40:00,1,1,0.8803333044052124
rf,pso,1,505,2024-05-24 16:40:00,0,1,0.8050000071525574
rf,pso,1,506,2024-05-24 16:45:00,1,1,0.5636666417121887
rf,pso,1,507,2024-05-24 16:45:00,0,0,0.460666686296463
rf,pso,1,508,2024-05-24 16:50:00,0,1,0.5830000042915344
rf,pso,1,509,2024-05-24 16:50:00,1,0,0.1913333386182785
rf,pso,1,510,2024-05-24 16:55:00,0,1,0.5863333344459534
rf,pso,1,511,2024-05-24 16:55:00,1,1,0.531000018119812
rf,pso,1,512,2024-05-24 17:00:00,0,0,0.33266666531562805
rf,pso,1,513,2024-05-24 17:00:00,1,0,0.39266669750213623
rf,pso,1,514,2024-05-24 17:05:00,1,0,0.19466666877269745
rf,pso,1,515,2024-05-24 17:05:00,0,0,0.4909999966621399
rf,pso,1,516,2024-05-24 17:10:00,1,0,0.24466665089130402
rf,pso,1,517,2024-05-24 17:10:00,0,0,0.1640000194311142
rf,pso,1,518,2024-05-24 17:15:00,1,0,0.4543333053588867
rf,pso,1,519,2024-05-24 17:15:00,0,0,0.16566665470600128
rf,pso,1,520,2024-05-24 17:20:00,0,1,0.5043333172798157
rf,pso,1,521,2024-05-24 17:20:00,1,0,0.16866667568683624
rf,pso,1,522,2024-05-24 17:25:00,1,0,0.36666667461395264
rf,pso,1,523,2024-05-24 17:25:00,0,0,0.43166664242744446
rf,pso,1,524,2024-05-24 17:30:00,0,1,0.8163333535194397
rf,pso,1,525,2024-05-24 17:30:00,1,1,0.6203333735466003
rf,pso,1,526,2024-05-24 17:35:00,0,1,0.6913332939147949
rf,pso,1,527,2024-05-24 17:35:00,1,1,0.6826665997505188
rf,pso,1,528,2024-05-24 17:40:00,0,1,0.672666609287262
rf,pso,1,529,2024-05-24 17:40:00,1,1,0.7253333926200867
rf,pso,1,530,2024-05-24 17:45:00,0,1,0.8159999847412109
rf,pso,1,531,2024-05-24 17:45:00,1,1,0.7413333654403687
rf,pso,1,532,2024-05-24 17:50:00,1,1,0.5756666660308838
rf,pso,1,533,2024-05-24 17:50:00,0,1,0.6613333225250244
rf,pso,1,534,2024-05-24 17:55:00,0,0,0.45500001311302185
rf,pso,1,535,2024-05-24 17:55:00,0,0,0.22066667675971985
rf,pso,1,536,2024-05-27 10:40:00,0,0,0.4046666920185089
rf,pso,1,537,2024-05-27 10:45:00,0,1,0.5706666707992554
rf,pso,1,538,2024-05-27 10:50:00,0,0,0.4153333306312561
rf,pso,1,539,2024-05-27 10:55:00,0,0,0.36000001430511475
rf,pso,1,540,2024-05-27 11:00:00,0,0,0.46166667342185974
rf,pso,1,541,2024-05-27 11:05:00,0,0,0.36800000071525574
rf,pso,1,542,2024-05-27 11:10:00,0,0,0.05766666680574417
rf,pso,1,543,2024-05-27 11:15:00,0,0,0.2226666659116745
rf,pso,1,544,2024-05-27 11:20:00,0,1,0.5026666522026062
rf,pso,1,545,2024-05-27 11:25:00,0,1,0.515333354473114
rf,pso,1,546,2024-05-27 11:30:00,1,1,0.6190000176429749
rf,pso,1,547,2024-05-27 11:30:00,1,1,0.5400000214576721
rf,pso,1,548,2024-05-27 11:35:00,1,0,0.2673332989215851
rf,pso,1,549,2024-05-27 11:35:00,1,0,0.2526666522026062
rf,pso,1,550,2024-05-27 11:40:00,1,1,0.6646667122840881
rf,pso,1,551,2024-05-27 11:40:00,1,1,0.6383333802223206
rf,pso,1,552,2024-05-27 11:45:00,1,0,0.4569999873638153
rf,pso,1,553,2024-05-27 11:45:00,1,1,0.7403333187103271
rf,pso,1,554,2024-05-27 11:50:00,1,1,0.6809999942779541
rf,pso,1,555,2024-05-27 11:50:00,1,1,0.6466667056083679
rf,pso,1,556,2024-05-27 11:55:00,1,1,0.7906666398048401
rf,pso,1,557,2024-05-27 11:55:00,1,1,0.7953333854675293
rf,pso,1,558,2024-05-27 12:00:00,1,0,0.40299999713897705
rf,pso,1,559,2024-05-27 12:00:00,1,1,0.762333333492279
rf,pso,1,560,2024-05-27 12:05:00,1,1,0.7836666107177734
rf,pso,1,561,2024-05-27 12:05:00,1,1,0.8600000143051147
rf,pso,1,562,2024-05-27 12:10:00,1,1,0.8976666927337646
rf,pso,1,563,2024-05-27 12:10:00,1,1,0.890999972820282
rf,pso,1,564,2024-05-27 12:15:00,1,1,0.875333309173584
rf,pso,1,565,2024-05-27 12:15:00,1,1,0.6193333864212036
rf,pso,1,566,2024-05-27 12:20:00,1,0,0.3840000033378601
rf,pso,1,567,2024-05-27 12:20:00,1,1,0.6990000009536743
rf,pso,1,568,2024-05-27 12:25:00,1,0,0.33133330941200256
rf,pso,1,569,2024-05-27 12:30:00,1,1,0.7379999756813049
rf,pso,1,570,2024-05-27 12:30:00,1,1,0.6236667037010193
rf,pso,1,571,2024-05-27 12:35:00,1,0,0.3453333079814911
rf,pso,1,572,2024-05-27 12:35:00,1,0,0.23533332347869873
rf,pso,1,573,2024-05-27 12:40:00,1,1,0.749666690826416
rf,pso,1,574,2024-05-27 12:40:00,1,1,0.6370000243186951
rf,pso,1,575,2024-05-27 12:45:00,1,0,0.4273333251476288
rf,pso,1,576,2024-05-27 12:45:00,1,1,0.8246666789054871
rf,pso,1,577,2024-05-27 12:50:00,1,0,0.312666654586792
rf,pso,1,578,2024-05-27 12:50:00,1,1,0.5883333086967468
rf,pso,1,579,2024-05-27 12:55:00,1,1,0.6349999904632568
rf,pso,1,580,2024-05-27 12:55:00,1,1,0.6880000233650208
rf,pso,1,581,2024-05-27 13:00:00,1,0,0.47833332419395447
rf,pso,1,582,2024-05-27 13:05:00,1,0,0.4013333320617676
rf,pso,1,583,2024-05-27 13:05:00,1,0,0.35333332419395447
rf,pso,1,584,2024-05-27 13:10:00,1,0,0.2683333158493042
rf,pso,1,585,2024-05-27 13:10:00,1,0,0.46266666054725647
rf,pso,1,586,2024-05-27 13:15:00,1,0,0.43533334136009216
rf,pso,1,587,2024-05-27 13:15:00,1,1,0.502666711807251
rf,pso,1,588,2024-05-27 13:20:00,1,1,0.7149999737739563
rf,pso,1,589,2024-05-27 13:20:00,1,0,0.4036666452884674
rf,pso,1,590,2024-05-27 13:25:00,1,0,0.4076666831970215
rf,pso,1,591,2024-05-27 13:25:00,1,1,0.5226666927337646
rf,pso,1,592,2024-05-27 13:30:00,1,0,0.4766666889190674
rf,pso,1,593,2024-05-27 13:35:00,1,1,0.528666615486145
rf,pso,1,594,2024-05-27 13:40:00,1,1,0.7059999704360962
rf,pso,1,595,2024-05-27 13:40:00,1,1,0.574999988079071
rf,pso,1,596,2024-05-27 13:45:00,1,1,0.8820000290870667
rf,pso,1,597,2024-05-27 13:45:00,1,0,0.4636666476726532
rf,pso,1,598,2024-05-27 13:50:00,1,0,0.226666659116745
rf,pso,1,599,2024-05-27 13:50:00,1,0,0.20133334398269653
rf,pso,1,600,2024-05-27 13:55:00,1,1,0.5619999766349792
rf,pso,1,601,2024-05-27 13:55:00,1,0,0.4503333270549774
rf,pso,1,602,2024-05-27 14:00:00,1,1,0.7960000038146973
rf,pso,1,603,2024-05-27 14:00:00,1,1,0.7699999809265137
rf,pso,1,604,2024-05-27 14:05:00,1,1,0.7070000171661377
rf,pso,1,605,2024-05-27 14:05:00,0,1,0.6990000009536743
rf,pso,1,606,2024-05-27 14:10:00,0,1,0.6010000109672546
rf,pso,1,607,2024-05-27 14:10:00,0,1,0.6373333930969238
rf,pso,1,608,2024-05-27 14:15:00,0,0,0.29666668176651
rf,pso,1,609,2024-05-27 14:15:00,0,0,0.35499998927116394
rf,pso,1,610,2024-05-27 14:20:00,0,0,0.18966667354106903
rf,pso,1,611,2024-05-27 14:20:00,0,0,0.289000004529953
rf,pso,1,612,2024-05-27 14:25:00,0,0,0.17166665196418762
rf,pso,1,613,2024-05-27 14:25:00,0,0,0.16433332860469818
rf,pso,1,614,2024-05-27 14:30:00,0,0,0.1080000028014183
rf,pso,1,615,2024-05-27 14:30:00,1,0,0.2540000081062317
rf,pso,1,616,2024-05-27 14:35:00,0,0,0.054333336651325226
rf,pso,1,617,2024-05-27 14:35:00,1,1,0.5809999704360962
rf,pso,1,618,2024-05-27 14:40:00,1,0,0.22599999606609344
rf,pso,1,619,2024-05-27 14:40:00,0,0,0.47029998898506165
rf,pso,1,620,2024-05-27 14:45:00,0,1,0.7613333463668823
rf,pso,1,621,2024-05-27 14:45:00,1,1,0.6779999732971191
rf,pso,1,622,2024-05-27 14:50:00,0,0,0.42800000309944153
rf,pso,1,623,2024-05-27 14:50:00,1,0,0.4126666784286499
rf,pso,1,624,2024-05-27 14:55:00,0,1,0.6066666841506958
rf,pso,1,625,2024-05-27 14:55:00,1,0,0.28733330965042114
rf,pso,1,626,2024-05-27 15:00:00,1,1,0.7336666584014893
rf,pso,1,627,2024-05-27 15:00:00,0,1,0.7753332853317261
rf,pso,1,628,2024-05-27 15:05:00,0,1,0.625666618347168
rf,pso,1,629,2024-05-27 15:05:00,1,1,0.6243333220481873
rf,pso,1,630,2024-05-27 15:10:00,1,1,0.7036666870117188
rf,pso,1,631,2024-05-27 15:10:00,1,1,0.6296666264533997
rf,pso,1,632,2024-05-27 15:15:00,1,1,0.6366667151451111
rf,pso,1,633,2024-05-27 15:15:00,1,1,0.7426666617393494
rf,pso,1,634,2024-05-27 15:20:00,1,0,0.460666686296463
rf,pso,1,635,2024-05-27 15:20:00,1,1,0.7080000638961792
rf,pso,1,636,2024-05-27 15:25:00,1,1,0.6206666231155396
rf,pso,1,637,2024-05-27 15:25:00,1,1,0.6430000066757202
rf,pso,1,638,2024-05-27 15:30:00,1,0,0.4413333237171173
rf,pso,1,639,2024-05-27 15:30:00,1,1,0.5763332843780518
rf,pso,1,640,2024-05-27 15:35:00,1,1,0.5846666693687439
rf,pso,1,641,2024-05-27 15:35:00,1,1,0.5326666831970215
rf,pso,1,642,2024-05-27 15:40:00,1,0,0.49133333563804626
rf,pso,1,643,2024-05-27 15:40:00,1,0,0.3580000102519989
rf,pso,1,644,2024-05-27 15:45:00,1,0,0.28333330154418945
rf,pso,1,645,2024-05-27 15:45:00,1,0,0.40700000524520874
rf,pso,1,646,2024-05-27 15:50:00,1,0,0.24566668272018433
rf,pso,1,647,2024-05-27 15:50:00,1,0,0.29026666283607483
rf,pso,1,648,2024-05-27 15:55:00,1,0,0.36399999260902405
rf,pso,1,649,2024-05-27 15:55:00,1,0,0.4269999861717224
rf,pso,1,650,2024-05-27 16:00:00,1,1,0.7856666445732117
rf,pso,1,651,2024-05-27 16:00:00,1,1,0.8006666898727417
rf,pso,1,652,2024-05-27 16:05:00,1,1,0.5913333892822266
rf,pso,1,653,2024-05-27 16:05:00,1,1,0.5933333039283752
rf,pso,1,654,2024-05-27 16:10:00,1,1,0.6376667022705078
rf,pso,1,655,2024-05-27 16:10:00,1,1,0.5256667137145996
rf,pso,1,656,2024-05-27 16:15:00,1,1,0.5486667156219482
rf,pso,1,657,2024-05-27 16:15:00,1,1,0.6660000085830688
rf,pso,1,658,2024-05-27 16:20:00,1,1,0.656000018119812
rf,pso,1,659,2024-05-27 16:20:00,0,1,0.7316666841506958
rf,pso,1,660,2024-05-27 16:25:00,1,0,0.46399998664855957
rf,pso,1,661,2024-05-27 16:25:00,0,0,0.3310000002384186
rf,pso,1,662,2024-05-27 16:30:00,0,0,0.23499999940395355
rf,pso,1,663,2024-05-27 16:30:00,1,1,0.5680000185966492
rf,pso,1,664,2024-05-27 16:35:00,0,1,0.6190000176429749
rf,pso,1,665,2024-05-27 16:35:00,1,1,0.5889999866485596
rf,pso,1,666,2024-05-27 16:40:00,0,1,0.5903334021568298
rf,pso,1,667,2024-05-27 16:40:00,1,0,0.3956666886806488
rf,pso,1,668,2024-05-27 16:45:00,1,1,0.6656666994094849
rf,pso,1,669,2024-05-27 16:45:00,0,1,0.6309999823570251
rf,pso,1,670,2024-05-27 16:50:00,1,0,0.49399998784065247
rf,pso,1,671,2024-05-27 16:50:00,0,1,0.5493333339691162
rf,pso,1,672,2024-05-27 16:55:00,0,1,0.6263333559036255
rf,pso,1,673,2024-05-27 16:55:00,1,1,0.530333399772644
rf,pso,1,674,2024-05-27 17:00:00,0,1,0.7333333492279053
rf,pso,1,675,2024-05-27 17:00:00,1,1,0.609666645526886
rf,pso,1,676,2024-05-27 17:05:00,0,0,0.3659999966621399
rf,pso,1,677,2024-05-27 17:05:00,1,0,0.281333327293396
rf,pso,1,678,2024-05-27 17:10:00,1,0,0.37299999594688416
rf,pso,1,679,2024-05-27 17:10:00,0,1,0.581333339214325
rf,pso,1,680,2024-05-27 17:15:00,1,1,0.7250000238418579
rf,pso,1,681,2024-05-27 17:15:00,1,1,0.5609999895095825
rf,pso,1,682,2024-05-27 17:20:00,1,1,0.5533333420753479
rf,pso,1,683,2024-05-27 17:20:00,1,0,0.4593333303928375
rf,pso,1,684,2024-05-27 17:25:00,1,1,0.8511666655540466
rf,pso,1,685,2024-05-27 17:25:00,1,1,0.5453333258628845
rf,pso,1,686,2024-05-27 17:30:00,1,0,0.4273333251476288
rf,pso,1,687,2024-05-27 17:30:00,1,1,0.6366667151451111
rf,pso,1,688,2024-05-27 17:35:00,1,0,0.28733330965042114
rf,pso,1,689,2024-05-27 17:35:00,1,0,0.2773333191871643
rf,pso,1,690,2024-05-27 17:40:00,1,0,0.46700000762939453
rf,pso,1,691,2024-05-27 17:40:00,1,0,0.24899999797344208
rf,pso,1,692,2024-05-27 17:45:00,1,1,0.5133333802223206
rf,pso,1,693,2024-05-27 17:45:00,1,1,0.7033333778381348
rf,pso,1,694,2024-05-27 17:50:00,1,1,0.5843333601951599
rf,pso,1,695,2024-05-27 17:50:00,1,0,0.4286666810512543
rf,pso,1,696,2024-05-27 17:55:00,1,1,0.6253333687782288
rf,pso,1,697,2024-05-27 17:55:00,0,1,0.5076667070388794
rf,pso,1,698,2024-05-28 10:40:00,0,0,0.08933332562446594
rf,pso,1,699,2024-05-28 10:45:00,0,0,0.13699999451637268
rf,pso,1,700,2024-05-28 10:50:00,0,0,0.029999999329447746
rf,pso,1,701,2024-05-28 10:55:00,0,0,0.20366668701171875
rf,pso,1,702,2024-05-28 11:00:00,0,0,0.06933333724737167
rf,pso,1,703,2024-05-28 11:05:00,0,1,0.5649999976158142
rf,pso,1,704,2024-05-28 11:10:00,0,0,0.2669999897480011
rf,pso,1,705,2024-05-28 11:15:00,0,0,0.2669999897480011
rf,pso,1,706,2024-05-28 11:20:00,0,0,0.37733331322669983
rf,pso,1,707,2024-05-28 11:25:00,0,0,0.21699999272823334
rf,pso,1,708,2024-05-28 11:30:00,0,0,0.3413333296775818
rf,pso,1,709,2024-05-28 11:35:00,1,0,0.25866666436195374
rf,pso,1,710,2024-05-28 11:40:00,1,1,0.515333354473114
rf,pso,1,711,2024-05-28 11:45:00,1,0,0.28200000524520874
rf,pso,1,712,2024-05-28 11:50:00,1,0,0.40933331847190857
rf,pso,1,713,2024-05-28 11:55:00,1,1,0.5136666297912598
rf,pso,1,714,2024-05-28 12:00:00,1,0,0.3646667003631592
rf,pso,1,715,2024-05-28 12:05:00,1,0,0.4779999852180481
rf,pso,1,716,2024-05-28 12:10:00,1,1,0.5716665983200073
rf,pso,1,717,2024-05-28 12:15:00,1,1,0.6983333230018616
rf,pso,1,718,2024-05-28 12:20:00,1,1,0.809333324432373
rf,pso,1,719,2024-05-28 12:25:00,1,1,0.655333399772644
rf,pso,1,720,2024-05-28 12:30:00,1,1,0.6539999842643738
rf,pso,1,721,2024-05-28 12:35:00,1,1,0.5356667041778564
rf,pso,1,722,2024-05-28 12:40:00,1,0,0.43166667222976685
rf,pso,1,723,2024-05-28 12:45:00,1,1,0.7910000085830688
rf,pso,1,724,2024-05-28 12:50:00,1,0,0.39800000190734863
rf,pso,1,725,2024-05-28 12:55:00,1,0,0.4009999930858612
rf,pso,1,726,2024-05-28 13:00:00,0,1,0.8579999804496765
rf,pso,1,727,2024-05-28 13:00:00,0,1,0.7820000052452087
rf,pso,1,728,2024-05-28 13:05:00,0,1,0.6446666121482849
rf,pso,1,729,2024-05-28 13:05:00,0,1,0.7966666221618652
rf,pso,1,730,2024-05-28 13:10:00,0,0,0.4749999940395355
rf,pso,1,731,2024-05-28 13:10:00,0,0,0.38199999928474426
rf,pso,1,732,2024-05-28 13:15:00,0,0,0.36666667461395264
rf,pso,1,733,2024-05-28 13:15:00,0,0,0.0989999994635582
rf,pso,1,734,2024-05-28 13:20:00,0,0,0.42633330821990967
rf,pso,1,735,2024-05-28 13:20:00,0,0,0.08900000154972076
rf,pso,1,736,2024-05-28 13:25:00,0,0,0.08699999749660492
rf,pso,1,737,2024-05-28 13:25:00,0,0,0.33933332562446594
rf,pso,1,738,2024-05-28 13:30:00,0,0,0.41066664457321167
rf,pso,1,739,2024-05-28 13:30:00,0,0,0.3056666851043701
rf,pso,1,740,2024-05-28 13:35:00,0,0,0.46566665172576904
rf,pso,1,741,2024-05-28 13:35:00,0,0,0.24266667664051056
rf,pso,1,742,2024-05-28 13:40:00,0,1,0.5543333888053894
rf,pso,1,743,2024-05-28 13:40:00,0,1,0.7246666550636292
rf,pso,1,744,2024-05-28 13:45:00,0,0,0.3943333029747009
rf,pso,1,745,2024-05-28 13:45:00,0,0,0.4933333098888397
rf,pso,1,746,2024-05-28 13:50:00,0,0,0.1846666783094406
rf,pso,1,747,2024-05-28 13:50:00,0,0,0.18299999833106995
rf,pso,1,748,2024-05-28 13:55:00,0,0,0.03799999877810478
rf,pso,1,749,2024-05-28 13:55:00,0,0,0.05133333429694176
rf,pso,1,750,2024-05-28 14:00:00,0,0,0.08666667342185974
rf,pso,1,751,2024-05-28 14:00:00,0,0,0.04800000041723251
rf,pso,1,752,2024-05-28 14:05:00,0,0,0.3356666564941406
rf,pso,1,753,2024-05-28 14:05:00,0,0,0.16699999570846558
rf,pso,1,754,2024-05-28 14:10:00,0,0,0.4166666865348816
rf,pso,1,755,2024-05-28 14:10:00,0,0,0.3453333079814911
rf,pso,1,756,2024-05-28 14:15:00,0,0,0.46000000834465027
rf,pso,1,757,2024-05-28 14:15:00,0,1,0.5339999794960022
rf,pso,1,758,2024-05-28 14:20:00,0,0,0.4973333477973938
rf,pso,1,759,2024-05-28 14:20:00,0,0,0.38966667652130127
rf,pso,1,760,2024-05-28 14:25:00,0,0,0.3956666886806488
rf,pso,1,761,2024-05-28 14:25:00,0,0,0.4856666624546051
rf,pso,1,762,2024-05-28 14:30:00,0,1,0.6693333983421326
rf,pso,1,763,2024-05-28 14:30:00,0,1,0.6926666498184204
rf,pso,1,764,2024-05-28 14:35:00,0,1,0.5116667151451111
rf,pso,1,765,2024-05-28 14:35:00,0,1,0.6093333959579468
rf,pso,1,766,2024-05-28 14:40:00,0,0,0.4256666898727417
rf,pso,1,767,2024-05-28 14:40:00,0,0,0.3709999918937683
rf,pso,1,768,2024-05-28 14:45:00,0,1,0.5736666917800903
rf,pso,1,769,2024-05-28 14:45:00,0,0,0.23333331942558289
rf,pso,1,770,2024-05-28 14:50:00,0,0,0.18066667020320892
rf,pso,1,771,2024-05-28 14:50:00,0,0,0.16466666758060455
rf,pso,1,772,2024-05-28 14:55:00,0,0,0.01900000125169754
rf,pso,1,773,2024-05-28 14:55:00,0,0,0.10899999737739563
rf,pso,1,774,2024-05-28 15:00:00,0,0,0.1979999989271164
rf,pso,1,775,2024-05-28 15:00:00,0,0,0.2549999952316284
