model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,399,2024-05-24 12:15:00,0,0,0.25
rf,de,1,400,2024-05-24 12:20:00,0,1,0.6142376661300659
rf,de,1,401,2024-05-24 12:20:00,0,0,0.42152467370033264
rf,de,1,402,2024-05-24 12:25:00,0,0,0.2238415628671646
rf,de,1,403,2024-05-24 12:25:00,0,0,0.27335575222969055
rf,de,1,404,2024-05-24 12:30:00,0,0,0.4338565170764923
rf,de,1,405,2024-05-24 12:30:00,0,0,0.38736918568611145
rf,de,1,406,2024-05-24 12:35:00,0,0,0.4069506824016571
rf,de,1,407,2024-05-24 12:35:00,0,0,0.36173391342163086
rf,de,1,408,2024-05-24 12:40:00,0,0,0.16625560820102692
rf,de,1,409,2024-05-24 12:40:00,0,0,0.3580343425273895
rf,de,1,410,2024-05-24 12:45:00,0,0,0.21898354589939117
rf,de,1,411,2024-05-24 12:45:00,0,0,0.2062780261039734
rf,de,1,412,2024-05-24 12:50:00,0,0,0.38789236545562744
rf,de,1,413,2024-05-24 12:50:00,0,0,0.27130043506622314
rf,de,1,414,2024-05-24 12:55:00,0,0,0.4708520174026489
rf,de,1,415,2024-05-24 12:55:00,0,0,0.4708520174026489
rf,de,1,416,2024-05-24 13:00:00,0,0,0.26195815205574036
rf,de,1,417,2024-05-24 13:00:00,0,1,0.5104633569717407
rf,de,1,418,2024-05-24 13:05:00,0,1,0.6180866956710815
rf,de,1,419,2024-05-24 13:05:00,0,1,0.5407324433326721
rf,de,1,420,2024-05-24 13:10:00,0,1,0.772047758102417
rf,de,1,421,2024-05-24 13:10:00,0,1,0.5399850606918335
rf,de,1,422,2024-05-24 13:15:00,0,0,0.2836322784423828
rf,de,1,423,2024-05-24 13:15:00,0,1,0.8621076345443726
rf,de,1,424,2024-05-24 13:20:00,0,1,0.6445161700248718
rf,de,1,425,2024-05-24 13:20:00,0,1,0.6020179390907288
rf,de,1,426,2024-05-24 13:25:00,0,1,0.5627802610397339
rf,de,1,427,2024-05-24 13:25:00,0,1,0.6165919303894043
rf,de,1,428,2024-05-24 13:30:00,0,1,0.6625560522079468
rf,de,1,429,2024-05-24 13:30:00,0,1,0.572496235370636
rf,de,1,430,2024-05-24 13:35:00,0,1,0.7117713093757629
rf,de,1,431,2024-05-24 13:35:00,0,0,0.39798206090927124
rf,de,1,432,2024-05-24 13:40:00,0,1,0.5067264437675476
rf,de,1,433,2024-05-24 13:40:00,0,1,0.5844544768333435
rf,de,1,434,2024-05-24 13:45:00,0,0,0.1737668216228485
rf,de,1,435,2024-05-24 13:45:00,0,1,0.5313153862953186
rf,de,1,436,2024-05-24 13:50:00,0,0,0.3665919303894043
rf,de,1,437,2024-05-24 13:50:00,0,0,0.4663677215576172
rf,de,1,438,2024-05-24 13:55:00,0,0,0.27242153882980347
rf,de,1,439,2024-05-24 13:55:00,0,0,0.19170403480529785
rf,de,1,440,2024-05-24 14:00:00,0,0,0.38153958320617676
rf,de,1,441,2024-05-24 14:00:00,0,0,0.04820627719163895
rf,de,1,442,2024-05-24 14:05:00,0,0,0.2100149542093277
rf,de,1,443,2024-05-24 14:05:00,0,0,0.4649103283882141
rf,de,1,444,2024-05-24 14:10:00,0,0,0.3800448477268219
rf,de,1,445,2024-05-24 14:10:00,0,0,0.4592675566673279
rf,de,1,446,2024-05-24 14:15:00,0,1,0.621076226234436
rf,de,1,447,2024-05-24 14:15:00,0,0,0.3791106343269348
rf,de,1,448,2024-05-24 14:20:00,0,0,0.35538116097450256
rf,de,1,449,2024-05-24 14:20:00,1,1,0.5442824959754944
rf,de,1,450,2024-05-24 14:25:00,0,0,0.4431988298892975
rf,de,1,451,2024-05-24 14:25:00,1,0,0.28176385164260864
rf,de,1,452,2024-05-24 14:30:00,0,0,0.4663677215576172
rf,de,1,453,2024-05-24 14:30:00,1,1,0.6310911774635315
rf,de,1,454,2024-05-24 14:35:00,1,1,0.5526905655860901
rf,de,1,455,2024-05-24 14:35:00,0,1,0.8738788962364197
rf,de,1,456,2024-05-24 14:40:00,0,1,0.5291479825973511
rf,de,1,457,2024-05-24 14:40:00,1,1,0.56569504737854
rf,de,1,458,2024-05-24 14:45:00,0,1,0.5964125394821167
rf,de,1,459,2024-05-24 14:45:00,1,0,0.3396860957145691
rf,de,1,460,2024-05-24 14:50:00,0,1,0.5967862010002136
rf,de,1,461,2024-05-24 14:50:00,1,1,0.529521644115448
rf,de,1,462,2024-05-24 14:55:00,0,1,0.5809043049812317
rf,de,1,463,2024-05-24 14:55:00,1,0,0.40582960844039917
rf,de,1,464,2024-05-24 15:00:00,0,1,0.6230941414833069
rf,de,1,465,2024-05-24 15:00:00,0,1,0.5302690863609314
rf,de,1,466,2024-05-24 15:05:00,0,0,0.3464125692844391
rf,de,1,467,2024-05-24 15:05:00,0,0,0.30997759103775024
rf,de,1,468,2024-05-24 15:10:00,0,0,0.4708520174026489
rf,de,1,469,2024-05-24 15:10:00,0,0,0.39282509684562683
rf,de,1,470,2024-05-24 15:15:00,0,0,0.3449658453464508
rf,de,1,471,2024-05-24 15:15:00,0,0,0.26924511790275574
rf,de,1,472,2024-05-24 15:20:00,0,0,0.2410847544670105
rf,de,1,473,2024-05-24 15:20:00,0,0,0.4106128513813019
rf,de,1,474,2024-05-24 15:25:00,0,0,0.31789860129356384
rf,de,1,475,2024-05-24 15:25:00,0,0,0.2574738562107086
rf,de,1,476,2024-05-24 15:30:00,0,0,0.2417742908000946
rf,de,1,477,2024-05-24 15:30:00,0,0,0.3337070345878601
rf,de,1,478,2024-05-24 15:35:00,0,0,0.3639761209487915
rf,de,1,479,2024-05-24 15:35:00,0,0,0.20179371535778046
rf,de,1,480,2024-05-24 15:40:00,0,0,0.13513951003551483
rf,de,1,481,2024-05-24 15:40:00,0,0,0.09870365262031555
rf,de,1,482,2024-05-24 15:45:00,0,0,0.19985051453113556
rf,de,1,483,2024-05-24 15:45:00,0,0,0.4379671514034271
rf,de,1,484,2024-05-24 15:50:00,0,1,0.5807175040245056
rf,de,1,485,2024-05-24 15:50:00,0,1,0.5306427478790283
rf,de,1,486,2024-05-24 15:55:00,0,0,0.36771300435066223
rf,de,1,487,2024-05-24 15:55:00,0,1,0.7309417128562927
rf,de,1,488,2024-05-24 16:00:00,0,0,0.310313880443573
rf,de,1,489,2024-05-24 16:00:00,1,0,0.2929745614528656
rf,de,1,490,2024-05-24 16:05:00,1,1,0.5718104839324951
rf,de,1,491,2024-05-24 16:05:00,0,0,0.4196562170982361
rf,de,1,492,2024-05-24 16:10:00,0,0,0.2634529173374176
rf,de,1,493,2024-05-24 16:10:00,1,0,0.3374439477920532
rf,de,1,494,2024-05-24 16:15:00,1,0,0.38228699564933777
rf,de,1,495,2024-05-24 16:15:00,0,0,0.4260089695453644
rf,de,1,496,2024-05-24 16:20:00,0,1,0.5392376780509949
rf,de,1,497,2024-05-24 16:20:00,1,0,0.4360986649990082
rf,de,1,498,2024-05-24 16:25:00,0,1,0.5874972939491272
rf,de,1,499,2024-05-24 16:25:00,1,0,0.39162927865982056
rf,de,1,500,2024-05-24 16:30:00,0,1,0.5377429127693176
rf,de,1,501,2024-05-24 16:30:00,1,1,0.5792226791381836
rf,de,1,502,2024-05-24 16:35:00,1,1,0.7234678268432617
rf,de,1,503,2024-05-24 16:35:00,0,1,0.8567264676094055
rf,de,1,504,2024-05-24 16:40:00,1,1,0.855381190776825
rf,de,1,505,2024-05-24 16:40:00,0,1,0.823991060256958
rf,de,1,506,2024-05-24 16:45:00,1,1,0.6042600870132446
rf,de,1,507,2024-05-24 16:45:00,0,0,0.4502989649772644
rf,de,1,508,2024-05-24 16:50:00,0,1,0.5437219738960266
rf,de,1,509,2024-05-24 16:50:00,1,0,0.19394618272781372
rf,de,1,510,2024-05-24 16:55:00,0,1,0.6244394779205322
rf,de,1,511,2024-05-24 16:55:00,1,1,0.5384902358055115
rf,de,1,512,2024-05-24 17:00:00,0,0,0.3363228738307953
rf,de,1,513,2024-05-24 17:00:00,1,0,0.2892376780509949
rf,de,1,514,2024-05-24 17:05:00,1,0,0.24738416075706482
rf,de,1,515,2024-05-24 17:05:00,0,0,0.45396116375923157
rf,de,1,516,2024-05-24 17:10:00,1,0,0.30530640482902527
rf,de,1,517,2024-05-24 17:10:00,0,0,0.19207774102687836
rf,de,1,518,2024-05-24 17:15:00,1,0,0.49755144119262695
rf,de,1,519,2024-05-24 17:15:00,0,0,0.20142002403736115
rf,de,1,520,2024-05-24 17:20:00,0,0,0.45201796293258667
rf,de,1,521,2024-05-24 17:20:00,1,0,0.18609865009784698
rf,de,1,522,2024-05-24 17:25:00,1,0,0.3628550171852112
rf,de,1,523,2024-05-24 17:25:00,0,0,0.3934977650642395
rf,de,1,524,2024-05-24 17:30:00,0,1,0.8015695214271545
rf,de,1,525,2024-05-24 17:30:00,1,1,0.6328475475311279
rf,de,1,526,2024-05-24 17:35:00,0,1,0.675186812877655
rf,de,1,527,2024-05-24 17:35:00,1,1,0.5112107396125793
rf,de,1,528,2024-05-24 17:40:00,0,1,0.7201046347618103
rf,de,1,529,2024-05-24 17:40:00,1,1,0.792097806930542
rf,de,1,530,2024-05-24 17:45:00,0,1,0.7993273735046387
rf,de,1,531,2024-05-24 17:45:00,1,1,0.7076980471611023
rf,de,1,532,2024-05-24 17:50:00,1,0,0.4943946301937103
rf,de,1,533,2024-05-24 17:50:00,0,1,0.6765695214271545
rf,de,1,534,2024-05-24 17:55:00,0,0,0.49551570415496826
rf,de,1,535,2024-05-24 17:55:00,0,0,0.31539613008499146
rf,de,1,536,2024-05-27 10:40:00,0,0,0.34828102588653564
rf,de,1,537,2024-05-27 10:45:00,0,0,0.49928998947143555
rf,de,1,538,2024-05-27 10:50:00,0,0,0.4626372158527374
rf,de,1,539,2024-05-27 10:55:00,0,0,0.37403908371925354
rf,de,1,540,2024-05-27 11:00:00,0,0,0.4400597810745239
rf,de,1,541,2024-05-27 11:05:00,0,0,0.3968609869480133
rf,de,1,542,2024-05-27 11:10:00,0,0,0.06390134245157242
rf,de,1,543,2024-05-27 11:15:00,0,0,0.1881539523601532
rf,de,1,544,2024-05-27 11:20:00,0,0,0.4917040467262268
rf,de,1,545,2024-05-27 11:25:00,0,0,0.4949551522731781
rf,de,1,546,2024-05-27 11:30:00,1,1,0.5825859308242798
rf,de,1,547,2024-05-27 11:30:00,1,1,0.5026158094406128
rf,de,1,548,2024-05-27 11:35:00,1,0,0.24372196197509766
rf,de,1,549,2024-05-27 11:35:00,1,0,0.22720476984977722
rf,de,1,550,2024-05-27 11:40:00,1,1,0.7062780261039734
rf,de,1,551,2024-05-27 11:40:00,1,1,0.6327354311943054
rf,de,1,552,2024-05-27 11:45:00,1,0,0.47757846117019653
rf,de,1,553,2024-05-27 11:45:00,1,1,0.7623318433761597
rf,de,1,554,2024-05-27 11:50:00,1,1,0.6434977650642395
rf,de,1,555,2024-05-27 11:50:00,1,1,0.5915919542312622
rf,de,1,556,2024-05-27 11:55:00,1,1,0.7339311838150024
rf,de,1,557,2024-05-27 11:55:00,1,1,0.8094170689582825
rf,de,1,558,2024-05-27 12:00:00,1,0,0.4035874307155609
rf,de,1,559,2024-05-27 12:00:00,1,1,0.6726457476615906
rf,de,1,560,2024-05-27 12:05:00,1,1,0.7802690863609314
rf,de,1,561,2024-05-27 12:05:00,1,1,0.8352017998695374
rf,de,1,562,2024-05-27 12:10:00,1,1,0.9091928005218506
rf,de,1,563,2024-05-27 12:10:00,1,1,0.865470826625824
rf,de,1,564,2024-05-27 12:15:00,1,1,0.9002242088317871
rf,de,1,565,2024-05-27 12:15:00,1,1,0.5778994560241699
rf,de,1,566,2024-05-27 12:20:00,1,0,0.34529146552085876
rf,de,1,567,2024-05-27 12:20:00,1,1,0.7686845660209656
rf,de,1,568,2024-05-27 12:25:00,1,0,0.3262331783771515
rf,de,1,569,2024-05-27 12:30:00,1,1,0.7643871307373047
rf,de,1,570,2024-05-27 12:30:00,1,1,0.6535874605178833
rf,de,1,571,2024-05-27 12:35:00,1,0,0.41143497824668884
rf,de,1,572,2024-05-27 12:35:00,1,0,0.3144702911376953
rf,de,1,573,2024-05-27 12:40:00,1,1,0.6984304785728455
rf,de,1,574,2024-05-27 12:40:00,1,1,0.6782511472702026
rf,de,1,575,2024-05-27 12:45:00,1,0,0.45142003893852234
rf,de,1,576,2024-05-27 12:45:00,1,1,0.7985799908638
rf,de,1,577,2024-05-27 12:50:00,1,0,0.30493274331092834
rf,de,1,578,2024-05-27 12:50:00,1,1,0.5181241035461426
rf,de,1,579,2024-05-27 12:55:00,1,1,0.5612854957580566
rf,de,1,580,2024-05-27 12:55:00,1,1,0.681988000869751
rf,de,1,581,2024-05-27 13:00:00,1,0,0.4963378310203552
rf,de,1,582,2024-05-27 13:05:00,1,0,0.45011210441589355
rf,de,1,583,2024-05-27 13:05:00,1,0,0.2911061644554138
rf,de,1,584,2024-05-27 13:10:00,1,0,0.2668161392211914
rf,de,1,585,2024-05-27 13:10:00,1,0,0.4129297435283661
rf,de,1,586,2024-05-27 13:15:00,1,0,0.44506725668907166
rf,de,1,587,2024-05-27 13:15:00,1,1,0.5481315851211548
rf,de,1,588,2024-05-27 13:20:00,1,1,0.6896486878395081
rf,de,1,589,2024-05-27 13:20:00,1,0,0.39293721318244934
rf,de,1,590,2024-05-27 13:25:00,1,0,0.4149850308895111
rf,de,1,591,2024-05-27 13:25:00,1,1,0.5437219738960266
rf,de,1,592,2024-05-27 13:30:00,1,0,0.4987543523311615
rf,de,1,593,2024-05-27 13:35:00,1,1,0.5112107396125793
rf,de,1,594,2024-05-27 13:40:00,1,1,0.7421524524688721
rf,de,1,595,2024-05-27 13:40:00,1,1,0.5930493474006653
rf,de,1,596,2024-05-27 13:45:00,1,1,0.8617339730262756
rf,de,1,597,2024-05-27 13:45:00,1,1,0.6126681566238403
rf,de,1,598,2024-05-27 13:50:00,1,0,0.30478325486183167
rf,de,1,599,2024-05-27 13:50:00,1,0,0.24887892603874207
rf,de,1,600,2024-05-27 13:55:00,1,1,0.5632399320602417
rf,de,1,601,2024-05-27 13:55:00,1,1,0.5355007648468018
rf,de,1,602,2024-05-27 14:00:00,1,1,0.7419655919075012
rf,de,1,603,2024-05-27 14:00:00,1,1,0.8202006816864014
rf,de,1,604,2024-05-27 14:05:00,1,1,0.7963377833366394
rf,de,1,605,2024-05-27 14:05:00,0,1,0.6662929654121399
rf,de,1,606,2024-05-27 14:10:00,0,1,0.6457399129867554
rf,de,1,607,2024-05-27 14:10:00,0,1,0.7897982001304626
rf,de,1,608,2024-05-27 14:15:00,0,0,0.44544097781181335
rf,de,1,609,2024-05-27 14:15:00,0,0,0.3224962651729584
rf,de,1,610,2024-05-27 14:20:00,0,0,0.16255605220794678
rf,de,1,611,2024-05-27 14:20:00,0,0,0.30156952142715454
rf,de,1,612,2024-05-27 14:25:00,0,0,0.20590431988239288
rf,de,1,613,2024-05-27 14:25:00,0,0,0.18086697161197662
rf,de,1,614,2024-05-27 14:30:00,0,0,0.17320628464221954
rf,de,1,615,2024-05-27 14:30:00,1,0,0.3178251087665558
rf,de,1,616,2024-05-27 14:35:00,0,0,0.11969367414712906
rf,de,1,617,2024-05-27 14:35:00,1,1,0.5493648052215576
rf,de,1,618,2024-05-27 14:40:00,1,0,0.25448429584503174
rf,de,1,619,2024-05-27 14:40:00,0,0,0.43266069889068604
rf,de,1,620,2024-05-27 14:45:00,0,1,0.7728971242904663
rf,de,1,621,2024-05-27 14:45:00,1,1,0.7131602168083191
rf,de,1,622,2024-05-27 14:50:00,0,0,0.4831838607788086
rf,de,1,623,2024-05-27 14:50:00,1,0,0.4458146393299103
rf,de,1,624,2024-05-27 14:55:00,0,1,0.6636771559715271
rf,de,1,625,2024-05-27 14:55:00,1,0,0.29222723841667175
rf,de,1,626,2024-05-27 15:00:00,1,1,0.7174887657165527
rf,de,1,627,2024-05-27 15:00:00,0,1,0.7230941653251648
rf,de,1,628,2024-05-27 15:05:00,0,1,0.6491031646728516
rf,de,1,629,2024-05-27 15:05:00,1,1,0.6025784611701965
rf,de,1,630,2024-05-27 15:10:00,1,1,0.6827354431152344
rf,de,1,631,2024-05-27 15:10:00,1,1,0.584080696105957
rf,de,1,632,2024-05-27 15:15:00,1,1,0.6560538411140442
rf,de,1,633,2024-05-27 15:15:00,1,1,0.7235609889030457
rf,de,1,634,2024-05-27 15:20:00,1,0,0.4321748912334442
rf,de,1,635,2024-05-27 15:20:00,1,1,0.720478355884552
rf,de,1,636,2024-05-27 15:25:00,1,1,0.6487294435501099
rf,de,1,637,2024-05-27 15:25:00,1,1,0.687580943107605
rf,de,1,638,2024-05-27 15:30:00,1,0,0.48766815662384033
rf,de,1,639,2024-05-27 15:30:00,1,0,0.4899103045463562
rf,de,1,640,2024-05-27 15:35:00,1,1,0.5127055644989014
rf,de,1,641,2024-05-27 15:35:00,1,0,0.46860986948013306
rf,de,1,642,2024-05-27 15:40:00,1,0,0.49850523471832275
rf,de,1,643,2024-05-27 15:40:00,1,0,0.3981689214706421
rf,de,1,644,2024-05-27 15:45:00,1,0,0.31165918707847595
rf,de,1,645,2024-05-27 15:45:00,1,0,0.37556055188179016
rf,de,1,646,2024-05-27 15:50:00,1,0,0.26961883902549744
rf,de,1,647,2024-05-27 15:50:00,1,0,0.25616592168807983
rf,de,1,648,2024-05-27 15:55:00,1,0,0.33520179986953735
rf,de,1,649,2024-05-27 15:55:00,1,0,0.43161433935165405
rf,de,1,650,2024-05-27 16:00:00,1,1,0.7333332896232605
rf,de,1,651,2024-05-27 16:00:00,1,1,0.7769058346748352
rf,de,1,652,2024-05-27 16:05:00,1,1,0.583893895149231
rf,de,1,653,2024-05-27 16:05:00,1,1,0.6476457118988037
rf,de,1,654,2024-05-27 16:10:00,1,1,0.5844396948814392
rf,de,1,655,2024-05-27 16:10:00,1,0,0.49943944811820984
rf,de,1,656,2024-05-27 16:15:00,1,1,0.6334080696105957
rf,de,1,657,2024-05-27 16:15:00,1,1,0.6225709915161133
rf,de,1,658,2024-05-27 16:20:00,1,1,0.6270553469657898
rf,de,1,659,2024-05-27 16:20:00,0,1,0.7399103045463562
rf,de,1,660,2024-05-27 16:25:00,1,0,0.41816142201423645
rf,de,1,661,2024-05-27 16:25:00,0,0,0.34529146552085876
rf,de,1,662,2024-05-27 16:30:00,0,0,0.271697074174881
rf,de,1,663,2024-05-27 16:30:00,1,1,0.6420029997825623
rf,de,1,664,2024-05-27 16:35:00,0,1,0.5213004350662231
rf,de,1,665,2024-05-27 16:35:00,1,1,0.5691330432891846
rf,de,1,666,2024-05-27 16:40:00,0,1,0.5207399129867554
rf,de,1,667,2024-05-27 16:40:00,1,0,0.37855011224746704
rf,de,1,668,2024-05-27 16:45:00,1,1,0.694618821144104
rf,de,1,669,2024-05-27 16:45:00,0,1,0.5795964002609253
rf,de,1,670,2024-05-27 16:50:00,1,0,0.42252117395401
rf,de,1,671,2024-05-27 16:50:00,0,0,0.4943946301937103
rf,de,1,672,2024-05-27 16:55:00,0,1,0.634529173374176
rf,de,1,673,2024-05-27 16:55:00,1,1,0.5618834495544434
rf,de,1,674,2024-05-27 17:00:00,0,1,0.6995515823364258
rf,de,1,675,2024-05-27 17:00:00,1,1,0.6666666865348816
rf,de,1,676,2024-05-27 17:05:00,0,0,0.3329596519470215
rf,de,1,677,2024-05-27 17:05:00,1,0,0.295777291059494
rf,de,1,678,2024-05-27 17:10:00,1,0,0.4189088046550751
rf,de,1,679,2024-05-27 17:10:00,0,1,0.5257847309112549
rf,de,1,680,2024-05-27 17:15:00,1,1,0.6451789736747742
rf,de,1,681,2024-05-27 17:15:00,1,1,0.554932713508606
rf,de,1,682,2024-05-27 17:20:00,1,0,0.4297459125518799
rf,de,1,683,2024-05-27 17:20:00,1,1,0.5102018117904663
rf,de,1,684,2024-05-27 17:25:00,1,1,0.8141357898712158
rf,de,1,685,2024-05-27 17:25:00,1,1,0.5571748614311218
rf,de,1,686,2024-05-27 17:30:00,1,0,0.4970104396343231
rf,de,1,687,2024-05-27 17:30:00,1,1,0.5470852255821228
rf,de,1,688,2024-05-27 17:35:00,1,0,0.36210763454437256
rf,de,1,689,2024-05-27 17:35:00,1,0,0.3807922303676605
rf,de,1,690,2024-05-27 17:40:00,1,0,0.48542600870132446
rf,de,1,691,2024-05-27 17:40:00,1,0,0.22869955003261566
rf,de,1,692,2024-05-27 17:45:00,1,1,0.5364349484443665
rf,de,1,693,2024-05-27 17:45:00,1,1,0.6322869658470154
rf,de,1,694,2024-05-27 17:50:00,1,1,0.6782511472702026
rf,de,1,695,2024-05-27 17:50:00,1,0,0.40582960844039917
rf,de,1,696,2024-05-27 17:55:00,1,1,0.5734678506851196
rf,de,1,697,2024-05-27 17:55:00,0,0,0.469207763671875
rf,de,1,698,2024-05-28 10:40:00,0,0,0.09681419283151627
rf,de,1,699,2024-05-28 10:45:00,0,0,0.12782835960388184
rf,de,1,700,2024-05-28 10:50:00,0,0,0.06696561723947525
rf,de,1,701,2024-05-28 10:55:00,0,0,0.29379671812057495
rf,de,1,702,2024-05-28 11:00:00,0,0,0.07361733913421631
rf,de,1,703,2024-05-28 11:05:00,0,1,0.5263453125953674
rf,de,1,704,2024-05-28 11:10:00,0,0,0.2432735413312912
rf,de,1,705,2024-05-28 11:15:00,0,0,0.2711136043071747
rf,de,1,706,2024-05-28 11:20:00,0,0,0.3572496175765991
rf,de,1,707,2024-05-28 11:25:00,0,0,0.2533632218837738
rf,de,1,708,2024-05-28 11:30:00,0,0,0.3867712914943695
rf,de,1,709,2024-05-28 11:35:00,1,0,0.3068012297153473
rf,de,1,710,2024-05-28 11:40:00,1,0,0.4308669865131378
rf,de,1,711,2024-05-28 11:45:00,1,0,0.2690582871437073
rf,de,1,712,2024-05-28 11:50:00,1,0,0.3800448477268219
rf,de,1,713,2024-05-28 11:55:00,1,1,0.5426008701324463
rf,de,1,714,2024-05-28 12:00:00,1,0,0.3523916006088257
rf,de,1,715,2024-05-28 12:05:00,1,1,0.5044842958450317
rf,de,1,716,2024-05-28 12:10:00,1,1,0.6109865307807922
rf,de,1,717,2024-05-28 12:15:00,1,1,0.6986172795295715
rf,de,1,718,2024-05-28 12:20:00,1,1,0.8094170689582825
rf,de,1,719,2024-05-28 12:25:00,1,1,0.7133782505989075
rf,de,1,720,2024-05-28 12:30:00,1,1,0.689461886882782
rf,de,1,721,2024-05-28 12:35:00,1,1,0.584080696105957
rf,de,1,722,2024-05-28 12:40:00,1,0,0.4529148042201996
rf,de,1,723,2024-05-28 12:45:00,1,1,0.8079222440719604
rf,de,1,724,2024-05-28 12:50:00,1,0,0.38116592168807983
rf,de,1,725,2024-05-28 12:55:00,1,0,0.4338565170764923
rf,de,1,726,2024-05-28 13:00:00,0,1,0.849402129650116
rf,de,1,727,2024-05-28 13:00:00,0,1,0.7901718616485596
rf,de,1,728,2024-05-28 13:05:00,0,1,0.6789985299110413
rf,de,1,729,2024-05-28 13:05:00,0,1,0.8060538172721863
rf,de,1,730,2024-05-28 13:10:00,0,0,0.43497759103775024
rf,de,1,731,2024-05-28 13:10:00,0,0,0.3994768559932709
rf,de,1,732,2024-05-28 13:15:00,0,0,0.39798206090927124
rf,de,1,733,2024-05-28 13:15:00,0,0,0.14461883902549744
rf,de,1,734,2024-05-28 13:20:00,0,0,0.3826606571674347
rf,de,1,735,2024-05-28 13:20:00,0,0,0.08183856308460236
rf,de,1,736,2024-05-28 13:25:00,0,0,0.09417040646076202
rf,de,1,737,2024-05-28 13:25:00,0,0,0.310538113117218
rf,de,1,738,2024-05-28 13:30:00,0,0,0.44469356536865234
rf,de,1,739,2024-05-28 13:30:00,0,0,0.2933483123779297
rf,de,1,740,2024-05-28 13:35:00,0,0,0.4397110044956207
rf,de,1,741,2024-05-28 13:35:00,0,0,0.2423766851425171
rf,de,1,742,2024-05-28 13:40:00,0,1,0.5136771202087402
rf,de,1,743,2024-05-28 13:40:00,0,1,0.7658818960189819
rf,de,1,744,2024-05-28 13:45:00,0,0,0.4200299084186554
rf,de,1,745,2024-05-28 13:45:00,0,0,0.4869207739830017
rf,de,1,746,2024-05-28 13:50:00,0,0,0.23535126447677612
rf,de,1,747,2024-05-28 13:50:00,0,0,0.24992525577545166
rf,de,1,748,2024-05-28 13:55:00,0,0,0.05074738711118698
rf,de,1,749,2024-05-28 13:55:00,0,0,0.058553848415613174
rf,de,1,750,2024-05-28 14:00:00,0,0,0.09397591650485992
rf,de,1,751,2024-05-28 14:00:00,0,0,0.058557938784360886
rf,de,1,752,2024-05-28 14:05:00,0,0,0.32757848501205444
rf,de,1,753,2024-05-28 14:05:00,0,0,0.1434977650642395
rf,de,1,754,2024-05-28 14:10:00,0,0,0.39723464846611023
rf,de,1,755,2024-05-28 14:10:00,0,0,0.28213751316070557
rf,de,1,756,2024-05-28 14:15:00,0,0,0.36173394322395325
rf,de,1,757,2024-05-28 14:15:00,0,1,0.5138266086578369
rf,de,1,758,2024-05-28 14:20:00,0,0,0.47197309136390686
rf,de,1,759,2024-05-28 14:20:00,0,0,0.3494020700454712
rf,de,1,760,2024-05-28 14:25:00,0,0,0.459210067987442
rf,de,1,761,2024-05-28 14:25:00,0,0,0.4798206388950348
rf,de,1,762,2024-05-28 14:30:00,0,1,0.667881190776825
rf,de,1,763,2024-05-28 14:30:00,0,1,0.6479820609092712
rf,de,1,764,2024-05-28 14:35:00,0,1,0.5371823906898499
rf,de,1,765,2024-05-28 14:35:00,0,1,0.5852017998695374
rf,de,1,766,2024-05-28 14:40:00,0,0,0.402466356754303
rf,de,1,767,2024-05-28 14:40:00,0,0,0.34790730476379395
rf,de,1,768,2024-05-28 14:45:00,0,1,0.528923749923706
rf,de,1,769,2024-05-28 14:45:00,0,0,0.2863602340221405
rf,de,1,770,2024-05-28 14:50:00,0,0,0.17466367781162262
rf,de,1,771,2024-05-28 14:50:00,0,0,0.1670403629541397
rf,de,1,772,2024-05-28 14:55:00,0,0,0.04453609138727188
rf,de,1,773,2024-05-28 14:55:00,0,0,0.12070254981517792
rf,de,1,774,2024-05-28 15:00:00,0,0,0.19738414883613586
rf,de,1,775,2024-05-28 15:00:00,0,0,0.20661433041095734
rf,de,1,776,2024-05-28 15:05:00,0,1,0.7716742157936096
rf,de,1,777,2024-05-28 15:05:00,0,1,0.6225709915161133
rf,de,1,778,2024-05-28 15:10:00,0,1,0.554559051990509
rf,de,1,779,2024-05-28 15:10:00,0,0,0.4372197389602661
rf,de,1,780,2024-05-28 15:15:00,0,0,0.4377802610397339
rf,de,1,781,2024-05-28 15:15:00,0,0,0.3949177861213684
rf,de,1,782,2024-05-28 15:20:00,0,0,0.2954658567905426
rf,de,1,783,2024-05-28 15:20:00,0,0,0.25903090834617615
rf,de,1,784,2024-05-28 15:25:00,0,0,0.4656203091144562
rf,de,1,785,2024-05-28 15:25:00,0,0,0.23430493474006653
rf,de,1,786,2024-05-28 15:30:00,0,0,0.15545591711997986
rf,de,1,787,2024-05-28 15:30:00,0,0,0.10781016945838928
rf,de,1,788,2024-05-28 15:35:00,0,0,0.12219730764627457
rf,de,1,789,2024-05-28 15:35:00,0,0,0.1464872807264328
rf,de,1,790,2024-05-28 15:40:00,0,0,0.06771300733089447
rf,de,1,791,2024-05-28 15:40:00,0,0,0.08221226185560226
rf,de,1,792,2024-05-28 15:45:00,0,0,0.31180867552757263
rf,de,1,793,2024-05-28 15:45:00,0,0,0.25923019647598267
rf,de,1,794,2024-05-28 15:50:00,0,1,0.7443946003913879
rf,de,1,795,2024-05-28 15:50:00,0,1,0.5306427478790283
rf,de,1,796,2024-05-28 15:55:00,0,1,0.5655829310417175
rf,de,1,797,2024-05-28 15:55:00,0,1,0.5044842958450317
rf,de,1,798,2024-05-28 16:00:00,0,1,0.6704035997390747
