model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,377,2024-05-24 11:20:00,1,1,0.8036951422691345
rf,gwo,1,378,2024-05-24 11:25:00,0,1,0.7840646505355835
rf,gwo,1,379,2024-05-24 11:25:00,0,1,0.7865280508995056
rf,gwo,1,380,2024-05-24 11:30:00,0,1,0.7347960472106934
rf,gwo,1,381,2024-05-24 11:30:00,0,1,0.6516550779342651
rf,gwo,1,382,2024-05-24 11:35:00,0,0,0.3895304203033447
rf,gwo,1,383,2024-05-24 11:35:00,0,0,0.39645880460739136
rf,gwo,1,384,2024-05-24 11:40:00,0,0,0.49576595425605774
rf,gwo,1,385,2024-05-24 11:40:00,0,0,0.37933024764060974
rf,gwo,1,386,2024-05-24 11:45:00,0,0,0.4303310513496399
rf,gwo,1,387,2024-05-24 11:45:00,1,1,0.6766743659973145
rf,gwo,1,388,2024-05-24 11:50:00,0,1,0.7170900702476501
rf,gwo,1,389,2024-05-24 11:50:00,0,0,0.49191686511039734
rf,gwo,1,390,2024-05-24 11:55:00,0,0,0.4976905286312103
rf,gwo,1,391,2024-05-24 11:55:00,0,0,0.34480369091033936
rf,gwo,1,392,2024-05-24 12:00:00,0,0,0.4946882128715515
rf,gwo,1,393,2024-05-24 12:00:00,0,1,0.6289453506469727
rf,gwo,1,394,2024-05-24 12:05:00,0,1,0.8365201950073242
rf,gwo,1,395,2024-05-24 12:05:00,0,0,0.306581974029541
rf,gwo,1,396,2024-05-24 12:10:00,0,0,0.3615858554840088
rf,gwo,1,397,2024-05-24 12:10:00,0,0,0.33545035123825073
rf,gwo,1,398,2024-05-24 12:15:00,0,1,0.577174723148346
rf,gwo,1,399,2024-05-24 12:15:00,0,0,0.23325635492801666
rf,gwo,1,400,2024-05-24 12:20:00,0,1,0.6193225979804993
rf,gwo,1,401,2024-05-24 12:20:00,0,0,0.41108545660972595
rf,gwo,1,402,2024-05-24 12:25:00,0,0,0.2598152458667755
rf,gwo,1,403,2024-05-24 12:25:00,0,0,0.28914549946784973
rf,gwo,1,404,2024-05-24 12:30:00,0,0,0.43264052271842957
rf,gwo,1,405,2024-05-24 12:30:00,0,0,0.4064665138721466
rf,gwo,1,406,2024-05-24 12:35:00,0,0,0.40001925826072693
rf,gwo,1,407,2024-05-24 12:35:00,0,0,0.40714699029922485
rf,gwo,1,408,2024-05-24 12:40:00,0,0,0.15034641325473785
rf,gwo,1,409,2024-05-24 12:40:00,0,0,0.38221707940101624
rf,gwo,1,410,2024-05-24 12:45:00,0,0,0.19438029825687408
rf,gwo,1,411,2024-05-24 12:45:00,0,0,0.20246344804763794
rf,gwo,1,412,2024-05-24 12:50:00,0,0,0.39645880460739136
rf,gwo,1,413,2024-05-24 12:50:00,0,0,0.25311776995658875
rf,gwo,1,414,2024-05-24 12:55:00,0,1,0.5357967615127563
rf,gwo,1,415,2024-05-24 12:55:00,0,0,0.4926097095012665
rf,gwo,1,416,2024-05-24 13:00:00,0,0,0.24480369687080383
rf,gwo,1,417,2024-05-24 13:00:00,0,1,0.5065435171127319
rf,gwo,1,418,2024-05-24 13:05:00,0,1,0.6553117632865906
rf,gwo,1,419,2024-05-24 13:05:00,0,0,0.4980754256248474
rf,gwo,1,420,2024-05-24 13:10:00,0,1,0.7436489462852478
rf,gwo,1,421,2024-05-24 13:10:00,0,0,0.47632795572280884
rf,gwo,1,422,2024-05-24 13:15:00,0,0,0.31639721989631653
rf,gwo,1,423,2024-05-24 13:15:00,0,1,0.8552732467651367
rf,gwo,1,424,2024-05-24 13:20:00,0,1,0.6652287840843201
rf,gwo,1,425,2024-05-24 13:20:00,0,1,0.5969976782798767
rf,gwo,1,426,2024-05-24 13:25:00,0,1,0.52867591381073
rf,gwo,1,427,2024-05-24 13:25:00,0,1,0.6478059887886047
rf,gwo,1,428,2024-05-24 13:30:00,0,1,0.6774441599845886
rf,gwo,1,429,2024-05-24 13:30:00,0,1,0.5849884748458862
rf,gwo,1,430,2024-05-24 13:35:00,0,1,0.6730177402496338
rf,gwo,1,431,2024-05-24 13:35:00,0,0,0.40184757113456726
rf,gwo,1,432,2024-05-24 13:40:00,0,0,0.49230173230171204
rf,gwo,1,433,2024-05-24 13:40:00,0,1,0.5785219669342041
rf,gwo,1,434,2024-05-24 13:45:00,0,0,0.1870669722557068
rf,gwo,1,435,2024-05-24 13:45:00,0,1,0.5200154185295105
rf,gwo,1,436,2024-05-24 13:50:00,0,0,0.34218630194664
rf,gwo,1,437,2024-05-24 13:50:00,0,0,0.44957661628723145
rf,gwo,1,438,2024-05-24 13:55:00,0,0,0.27020785212516785
rf,gwo,1,439,2024-05-24 13:55:00,0,0,0.1978445053100586
rf,gwo,1,440,2024-05-24 14:00:00,0,0,0.3790608048439026
rf,gwo,1,441,2024-05-24 14:00:00,0,0,0.06062355637550354
rf,gwo,1,442,2024-05-24 14:05:00,0,0,0.208622008562088
rf,gwo,1,443,2024-05-24 14:05:00,0,0,0.43467503786087036
rf,gwo,1,444,2024-05-24 14:10:00,0,0,0.36143186688423157
rf,gwo,1,445,2024-05-24 14:10:00,0,0,0.47767511010169983
rf,gwo,1,446,2024-05-24 14:15:00,0,1,0.5866050720214844
rf,gwo,1,447,2024-05-24 14:15:00,0,0,0.3995380997657776
rf,gwo,1,448,2024-05-24 14:20:00,0,0,0.38383370637893677
rf,gwo,1,449,2024-05-24 14:20:00,1,1,0.549961507320404
rf,gwo,1,450,2024-05-24 14:25:00,0,0,0.4136905074119568
rf,gwo,1,451,2024-05-24 14:25:00,1,0,0.2917628884315491
rf,gwo,1,452,2024-05-24 14:30:00,0,0,0.46997690200805664
rf,gwo,1,453,2024-05-24 14:30:00,1,1,0.6481909155845642
rf,gwo,1,454,2024-05-24 14:35:00,1,1,0.5854503512382507
rf,gwo,1,455,2024-05-24 14:35:00,0,1,0.8672055602073669
rf,gwo,1,456,2024-05-24 14:40:00,0,1,0.5744803547859192
rf,gwo,1,457,2024-05-24 14:40:00,1,1,0.5662047266960144
rf,gwo,1,458,2024-05-24 14:45:00,0,1,0.5588914752006531
rf,gwo,1,459,2024-05-24 14:45:00,1,0,0.34180137515068054
rf,gwo,1,460,2024-05-24 14:50:00,0,1,0.5719784498214722
rf,gwo,1,461,2024-05-24 14:50:00,1,1,0.5277135968208313
rf,gwo,1,462,2024-05-24 14:55:00,0,1,0.5866050720214844
rf,gwo,1,463,2024-05-24 14:55:00,1,0,0.38317933678627014
rf,gwo,1,464,2024-05-24 15:00:00,0,1,0.5804465413093567
rf,gwo,1,465,2024-05-24 15:00:00,0,1,0.5669745802879333
rf,gwo,1,466,2024-05-24 15:05:00,0,0,0.34180137515068054
rf,gwo,1,467,2024-05-24 15:05:00,0,0,0.29168590903282166
rf,gwo,1,468,2024-05-24 15:10:00,0,0,0.47498077154159546
rf,gwo,1,469,2024-05-24 15:10:00,0,0,0.3648960590362549
rf,gwo,1,470,2024-05-24 15:15:00,0,0,0.3090839087963104
rf,gwo,1,471,2024-05-24 15:15:00,0,0,0.2510007619857788
rf,gwo,1,472,2024-05-24 15:20:00,0,0,0.23899704217910767
rf,gwo,1,473,2024-05-24 15:20:00,0,0,0.44765207171440125
rf,gwo,1,474,2024-05-24 15:25:00,0,0,0.33851367235183716
rf,gwo,1,475,2024-05-24 15:25:00,0,0,0.188991516828537
rf,gwo,1,476,2024-05-24 15:30:00,0,0,0.27114737033843994
rf,gwo,1,477,2024-05-24 15:30:00,0,0,0.35989221930503845
rf,gwo,1,478,2024-05-24 15:35:00,0,0,0.3831023871898651
rf,gwo,1,479,2024-05-24 15:35:00,0,0,0.22627295553684235
rf,gwo,1,480,2024-05-24 15:40:00,0,0,0.11670515686273575
rf,gwo,1,481,2024-05-24 15:40:00,0,0,0.10392609983682632
rf,gwo,1,482,2024-05-24 15:45:00,0,0,0.23479598760604858
rf,gwo,1,483,2024-05-24 15:45:00,0,0,0.43010008335113525
rf,gwo,1,484,2024-05-24 15:50:00,0,1,0.5807544589042664
rf,gwo,1,485,2024-05-24 15:50:00,0,1,0.5026943683624268
rf,gwo,1,486,2024-05-24 15:55:00,0,0,0.3870009779930115
rf,gwo,1,487,2024-05-24 15:55:00,0,1,0.7263279557228088
rf,gwo,1,488,2024-05-24 16:00:00,0,0,0.34911468625068665
rf,gwo,1,489,2024-05-24 16:00:00,1,0,0.26050809025764465
rf,gwo,1,490,2024-05-24 16:05:00,1,1,0.5236555337905884
rf,gwo,1,491,2024-05-24 16:05:00,0,0,0.391839861869812
rf,gwo,1,492,2024-05-24 16:10:00,0,0,0.2875288724899292
rf,gwo,1,493,2024-05-24 16:10:00,1,0,0.3648960590362549
rf,gwo,1,494,2024-05-24 16:15:00,1,0,0.3914549648761749
rf,gwo,1,495,2024-05-24 16:15:00,0,0,0.40662047266960144
rf,gwo,1,496,2024-05-24 16:20:00,0,1,0.5404157042503357
rf,gwo,1,497,2024-05-24 16:20:00,1,0,0.44803693890571594
rf,gwo,1,498,2024-05-24 16:25:00,0,1,0.5916088819503784
rf,gwo,1,499,2024-05-24 16:25:00,1,0,0.42463433742523193
rf,gwo,1,500,2024-05-24 16:30:00,0,1,0.5096997618675232
rf,gwo,1,501,2024-05-24 16:30:00,1,1,0.5642802119255066
rf,gwo,1,502,2024-05-24 16:35:00,1,1,0.7286373972892761
rf,gwo,1,503,2024-05-24 16:35:00,0,1,0.846035361289978
rf,gwo,1,504,2024-05-24 16:40:00,1,1,0.886066198348999
rf,gwo,1,505,2024-05-24 16:40:00,0,1,0.8264049291610718
rf,gwo,1,506,2024-05-24 16:45:00,1,1,0.6120092272758484
rf,gwo,1,507,2024-05-24 16:45:00,0,0,0.410315603017807
rf,gwo,1,508,2024-05-24 16:50:00,0,1,0.5739030241966248
rf,gwo,1,509,2024-05-24 16:50:00,1,0,0.19264820218086243
rf,gwo,1,510,2024-05-24 16:55:00,0,1,0.6154734492301941
rf,gwo,1,511,2024-05-24 16:55:00,1,0,0.47536569833755493
rf,gwo,1,512,2024-05-24 17:00:00,0,0,0.3879907727241516
rf,gwo,1,513,2024-05-24 17:00:00,1,0,0.2678983807563782
rf,gwo,1,514,2024-05-24 17:05:00,1,0,0.26936104893684387
rf,gwo,1,515,2024-05-24 17:05:00,0,0,0.47921478748321533
rf,gwo,1,516,2024-05-24 17:10:00,1,0,0.265973836183548
rf,gwo,1,517,2024-05-24 17:10:00,0,0,0.20284833014011383
rf,gwo,1,518,2024-05-24 17:15:00,1,0,0.4894886910915375
rf,gwo,1,519,2024-05-24 17:15:00,0,0,0.183217853307724
rf,gwo,1,520,2024-05-24 17:20:00,0,0,0.4595842957496643
rf,gwo,1,521,2024-05-24 17:20:00,1,0,0.14318706095218658
rf,gwo,1,522,2024-05-24 17:25:00,1,0,0.3556582033634186
rf,gwo,1,523,2024-05-24 17:25:00,0,0,0.3903002440929413
rf,gwo,1,524,2024-05-24 17:30:00,0,1,0.7848344445228577
rf,gwo,1,525,2024-05-24 17:30:00,1,1,0.6632987260818481
rf,gwo,1,526,2024-05-24 17:35:00,0,1,0.6144644021987915
rf,gwo,1,527,2024-05-24 17:35:00,1,1,0.5234795808792114
rf,gwo,1,528,2024-05-24 17:40:00,0,1,0.6637798547744751
rf,gwo,1,529,2024-05-24 17:40:00,1,1,0.7783001661300659
rf,gwo,1,530,2024-05-24 17:45:00,0,1,0.8429561257362366
rf,gwo,1,531,2024-05-24 17:45:00,1,1,0.7170900702476501
rf,gwo,1,532,2024-05-24 17:50:00,1,1,0.5127021074295044
rf,gwo,1,533,2024-05-24 17:50:00,0,1,0.6239415407180786
rf,gwo,1,534,2024-05-24 17:55:00,0,1,0.5292532444000244
rf,gwo,1,535,2024-05-24 17:55:00,0,0,0.27358269691467285
rf,gwo,1,536,2024-05-27 10:40:00,0,0,0.3622016906738281
rf,gwo,1,537,2024-05-27 10:45:00,0,1,0.5001574754714966
rf,gwo,1,538,2024-05-27 10:50:00,0,1,0.5499127507209778
rf,gwo,1,539,2024-05-27 10:55:00,0,0,0.40762123465538025
rf,gwo,1,540,2024-05-27 11:00:00,0,0,0.468822181224823
rf,gwo,1,541,2024-05-27 11:05:00,0,0,0.3858737647533417
rf,gwo,1,542,2024-05-27 11:10:00,0,0,0.05773672088980675
rf,gwo,1,543,2024-05-27 11:15:00,0,0,0.20919936895370483
rf,gwo,1,544,2024-05-27 11:20:00,0,1,0.5219399333000183
rf,gwo,1,545,2024-05-27 11:25:00,0,0,0.4849884510040283
rf,gwo,1,546,2024-05-27 11:30:00,1,1,0.6166281700134277
rf,gwo,1,547,2024-05-27 11:30:00,1,1,0.5553379058837891
rf,gwo,1,548,2024-05-27 11:35:00,1,0,0.23187066614627838
rf,gwo,1,549,2024-05-27 11:35:00,1,0,0.22632794082164764
rf,gwo,1,550,2024-05-27 11:40:00,1,1,0.6316397190093994
rf,gwo,1,551,2024-05-27 11:40:00,1,1,0.5964203476905823
rf,gwo,1,552,2024-05-27 11:45:00,1,0,0.48614320158958435
rf,gwo,1,553,2024-05-27 11:45:00,1,1,0.7528868317604065
rf,gwo,1,554,2024-05-27 11:50:00,1,1,0.6674364805221558
rf,gwo,1,555,2024-05-27 11:50:00,1,1,0.6094688177108765
rf,gwo,1,556,2024-05-27 11:55:00,1,1,0.7551963329315186
rf,gwo,1,557,2024-05-27 11:55:00,1,1,0.817936897277832
rf,gwo,1,558,2024-05-27 12:00:00,1,0,0.39491915702819824
rf,gwo,1,559,2024-05-27 12:00:00,1,1,0.696689784526825
rf,gwo,1,560,2024-05-27 12:05:00,1,1,0.7644341588020325
rf,gwo,1,561,2024-05-27 12:05:00,1,1,0.8383371829986572
rf,gwo,1,562,2024-05-27 12:10:00,1,1,0.9003078937530518
rf,gwo,1,563,2024-05-27 12:10:00,1,1,0.8498845100402832
rf,gwo,1,564,2024-05-27 12:15:00,1,1,0.9099307060241699
rf,gwo,1,565,2024-05-27 12:15:00,1,1,0.587414562702179
rf,gwo,1,566,2024-05-27 12:20:00,1,0,0.37644341588020325
rf,gwo,1,567,2024-05-27 12:20:00,1,1,0.8048498630523682
rf,gwo,1,568,2024-05-27 12:25:00,1,0,0.35450345277786255
rf,gwo,1,569,2024-05-27 12:30:00,1,1,0.7490377426147461
rf,gwo,1,570,2024-05-27 12:30:00,1,1,0.5889145731925964
rf,gwo,1,571,2024-05-27 12:35:00,1,0,0.40127021074295044
rf,gwo,1,572,2024-05-27 12:35:00,1,0,0.29641062021255493
rf,gwo,1,573,2024-05-27 12:40:00,1,1,0.7158583998680115
rf,gwo,1,574,2024-05-27 12:40:00,1,1,0.6641262173652649
rf,gwo,1,575,2024-05-27 12:45:00,1,0,0.4289453625679016
rf,gwo,1,576,2024-05-27 12:45:00,1,1,0.8006928563117981
rf,gwo,1,577,2024-05-27 12:50:00,1,0,0.29792147874832153
rf,gwo,1,578,2024-05-27 12:50:00,1,1,0.5658198595046997
rf,gwo,1,579,2024-05-27 12:55:00,1,1,0.5588914752006531
rf,gwo,1,580,2024-05-27 12:55:00,1,1,0.6882216930389404
rf,gwo,1,581,2024-05-27 13:00:00,1,0,0.4878752827644348
rf,gwo,1,582,2024-05-27 13:05:00,1,0,0.45342573523521423
rf,gwo,1,583,2024-05-27 13:05:00,1,0,0.3129330277442932
rf,gwo,1,584,2024-05-27 13:10:00,1,0,0.2996535897254944
rf,gwo,1,585,2024-05-27 13:10:00,1,0,0.4399538040161133
rf,gwo,1,586,2024-05-27 13:15:00,1,0,0.4555427134037018
rf,gwo,1,587,2024-05-27 13:15:00,1,1,0.5669745802879333
rf,gwo,1,588,2024-05-27 13:20:00,1,1,0.7062025666236877
rf,gwo,1,589,2024-05-27 13:20:00,1,0,0.4122401773929596
rf,gwo,1,590,2024-05-27 13:25:00,1,0,0.4284064769744873
rf,gwo,1,591,2024-05-27 13:25:00,1,1,0.5473440885543823
rf,gwo,1,592,2024-05-27 13:30:00,1,0,0.42378753423690796
rf,gwo,1,593,2024-05-27 13:35:00,1,1,0.5796766877174377
rf,gwo,1,594,2024-05-27 13:40:00,1,1,0.7421092391014099
rf,gwo,1,595,2024-05-27 13:40:00,1,1,0.5612009167671204
rf,gwo,1,596,2024-05-27 13:45:00,1,1,0.8618167638778687
rf,gwo,1,597,2024-05-27 13:45:00,1,1,0.6304849982261658
rf,gwo,1,598,2024-05-27 13:50:00,1,0,0.25173211097717285
rf,gwo,1,599,2024-05-27 13:50:00,1,0,0.2680908441543579
rf,gwo,1,600,2024-05-27 13:55:00,1,1,0.557242214679718
rf,gwo,1,601,2024-05-27 13:55:00,1,0,0.48267897963523865
rf,gwo,1,602,2024-05-27 14:00:00,1,1,0.7467283010482788
rf,gwo,1,603,2024-05-27 14:00:00,1,1,0.8239030241966248
rf,gwo,1,604,2024-05-27 14:05:00,1,1,0.7532718181610107
rf,gwo,1,605,2024-05-27 14:05:00,0,1,0.6851423978805542
rf,gwo,1,606,2024-05-27 14:10:00,0,1,0.6443418264389038
rf,gwo,1,607,2024-05-27 14:10:00,0,1,0.7898383140563965
rf,gwo,1,608,2024-05-27 14:15:00,0,0,0.4380292594432831
rf,gwo,1,609,2024-05-27 14:15:00,0,0,0.34180137515068054
rf,gwo,1,610,2024-05-27 14:20:00,0,0,0.1739799678325653
rf,gwo,1,611,2024-05-27 14:20:00,0,0,0.2817552089691162
rf,gwo,1,612,2024-05-27 14:25:00,0,0,0.1920708417892456
rf,gwo,1,613,2024-05-27 14:25:00,0,0,0.14395689964294434
rf,gwo,1,614,2024-05-27 14:30:00,0,0,0.20107774436473846
rf,gwo,1,615,2024-05-27 14:30:00,1,0,0.3402617275714874
rf,gwo,1,616,2024-05-27 14:35:00,0,0,0.10448252409696579
rf,gwo,1,617,2024-05-27 14:35:00,1,1,0.5905641317367554
rf,gwo,1,618,2024-05-27 14:40:00,1,0,0.2725173234939575
rf,gwo,1,619,2024-05-27 14:40:00,0,0,0.47300484776496887
rf,gwo,1,620,2024-05-27 14:45:00,0,1,0.754274845123291
rf,gwo,1,621,2024-05-27 14:45:00,1,1,0.7494996190071106
rf,gwo,1,622,2024-05-27 14:50:00,0,0,0.4849884510040283
rf,gwo,1,623,2024-05-27 14:50:00,1,0,0.44803693890571594
rf,gwo,1,624,2024-05-27 14:55:00,0,1,0.6770593523979187
rf,gwo,1,625,2024-05-27 14:55:00,1,0,0.3406466543674469
rf,gwo,1,626,2024-05-27 15:00:00,1,1,0.7117013335227966
rf,gwo,1,627,2024-05-27 15:00:00,0,1,0.704003095626831
rf,gwo,1,628,2024-05-27 15:05:00,0,1,0.6408776044845581
rf,gwo,1,629,2024-05-27 15:05:00,1,1,0.6391454935073853
rf,gwo,1,630,2024-05-27 15:10:00,1,1,0.7090069055557251
rf,gwo,1,631,2024-05-27 15:10:00,1,1,0.5912240147590637
rf,gwo,1,632,2024-05-27 15:15:00,1,1,0.673017680644989
rf,gwo,1,633,2024-05-27 15:15:00,1,1,0.7258599400520325
rf,gwo,1,634,2024-05-27 15:20:00,1,0,0.4099307060241699
rf,gwo,1,635,2024-05-27 15:20:00,1,1,0.7217090129852295
rf,gwo,1,636,2024-05-27 15:25:00,1,1,0.6270207762718201
rf,gwo,1,637,2024-05-27 15:25:00,1,1,0.690390944480896
rf,gwo,1,638,2024-05-27 15:30:00,1,0,0.47113165259361267
rf,gwo,1,639,2024-05-27 15:30:00,1,1,0.5227097868919373
rf,gwo,1,640,2024-05-27 15:35:00,1,1,0.5108544826507568
rf,gwo,1,641,2024-05-27 15:35:00,1,0,0.487297922372818
rf,gwo,1,642,2024-05-27 15:40:00,1,0,0.4645881652832031
rf,gwo,1,643,2024-05-27 15:40:00,1,0,0.3756735920906067
rf,gwo,1,644,2024-05-27 15:45:00,1,0,0.29022327065467834
rf,gwo,1,645,2024-05-27 15:45:00,1,0,0.4133949279785156
rf,gwo,1,646,2024-05-27 15:50:00,1,0,0.30196306109428406
rf,gwo,1,647,2024-05-27 15:50:00,1,0,0.23749038577079773
rf,gwo,1,648,2024-05-27 15:55:00,1,0,0.3591223955154419
rf,gwo,1,649,2024-05-27 15:55:00,1,0,0.45727482438087463
rf,gwo,1,650,2024-05-27 16:00:00,1,1,0.7120862007141113
rf,gwo,1,651,2024-05-27 16:00:00,1,1,0.7482678890228271
rf,gwo,1,652,2024-05-27 16:05:00,1,1,0.5869899392127991
rf,gwo,1,653,2024-05-27 16:05:00,1,1,0.6651270389556885
rf,gwo,1,654,2024-05-27 16:10:00,1,1,0.60586017370224
rf,gwo,1,655,2024-05-27 16:10:00,1,0,0.49538105726242065
rf,gwo,1,656,2024-05-27 16:15:00,1,1,0.6035411357879639
rf,gwo,1,657,2024-05-27 16:15:00,1,1,0.6751347184181213
rf,gwo,1,658,2024-05-27 16:20:00,1,1,0.607390284538269
rf,gwo,1,659,2024-05-27 16:20:00,0,1,0.7536566853523254
rf,gwo,1,660,2024-05-27 16:25:00,1,0,0.4062740206718445
rf,gwo,1,661,2024-05-27 16:25:00,0,0,0.4249422550201416
rf,gwo,1,662,2024-05-27 16:30:00,0,0,0.27585068345069885
rf,gwo,1,663,2024-05-27 16:30:00,1,1,0.6173979640007019
rf,gwo,1,664,2024-05-27 16:35:00,0,1,0.5265588760375977
rf,gwo,1,665,2024-05-27 16:35:00,1,1,0.559661328792572
rf,gwo,1,666,2024-05-27 16:40:00,0,0,0.4971131682395935
rf,gwo,1,667,2024-05-27 16:40:00,1,0,0.38533487915992737
rf,gwo,1,668,2024-05-27 16:45:00,1,1,0.6605080962181091
rf,gwo,1,669,2024-05-27 16:45:00,0,1,0.581986129283905
rf,gwo,1,670,2024-05-27 16:50:00,1,0,0.3869570195674896
rf,gwo,1,671,2024-05-27 16:50:00,0,1,0.559661328792572
rf,gwo,1,672,2024-05-27 16:55:00,0,1,0.6270207762718201
rf,gwo,1,673,2024-05-27 16:55:00,1,1,0.5409930944442749
rf,gwo,1,674,2024-05-27 17:00:00,0,1,0.6928406357765198
rf,gwo,1,675,2024-05-27 17:00:00,1,1,0.6720554232597351
rf,gwo,1,676,2024-05-27 17:05:00,0,0,0.33314087986946106
rf,gwo,1,677,2024-05-27 17:05:00,1,0,0.28262123465538025
rf,gwo,1,678,2024-05-27 17:10:00,1,0,0.38568130135536194
rf,gwo,1,679,2024-05-27 17:10:00,0,1,0.5100077390670776
rf,gwo,1,680,2024-05-27 17:15:00,1,1,0.6572644710540771
rf,gwo,1,681,2024-05-27 17:15:00,1,1,0.5357967615127563
rf,gwo,1,682,2024-05-27 17:20:00,1,0,0.44899919629096985
rf,gwo,1,683,2024-05-27 17:20:00,1,1,0.5276036262512207
rf,gwo,1,684,2024-05-27 17:25:00,1,1,0.8073981404304504
rf,gwo,1,685,2024-05-27 17:25:00,1,1,0.5750577449798584
rf,gwo,1,686,2024-05-27 17:30:00,1,0,0.47344109416007996
rf,gwo,1,687,2024-05-27 17:30:00,1,1,0.568129301071167
rf,gwo,1,688,2024-05-27 17:35:00,1,0,0.34819090366363525
rf,gwo,1,689,2024-05-27 17:35:00,1,0,0.3610469400882721
rf,gwo,1,690,2024-05-27 17:40:00,1,1,0.5011547207832336
rf,gwo,1,691,2024-05-27 17:40:00,1,0,0.2540415823459625
rf,gwo,1,692,2024-05-27 17:45:00,1,1,0.5658198595046997
rf,gwo,1,693,2024-05-27 17:45:00,1,1,0.6628175377845764
rf,gwo,1,694,2024-05-27 17:50:00,1,1,0.6027713418006897
rf,gwo,1,695,2024-05-27 17:50:00,1,0,0.4249422550201416
rf,gwo,1,696,2024-05-27 17:55:00,1,1,0.5798691511154175
rf,gwo,1,697,2024-05-27 17:55:00,0,0,0.4438799023628235
rf,gwo,1,698,2024-05-28 10:40:00,0,0,0.07112327963113785
rf,gwo,1,699,2024-05-28 10:45:00,0,0,0.1283487230539322
rf,gwo,1,700,2024-05-28 10:50:00,0,0,0.06070603430271149
rf,gwo,1,701,2024-05-28 10:55:00,0,0,0.23017705976963043
rf,gwo,1,702,2024-05-28 11:00:00,0,0,0.08156273514032364
rf,gwo,1,703,2024-05-28 11:05:00,0,1,0.5466512441635132
rf,gwo,1,704,2024-05-28 11:10:00,0,0,0.27020785212516785
rf,gwo,1,705,2024-05-28 11:15:00,0,0,0.3113933801651001
rf,gwo,1,706,2024-05-28 11:20:00,0,0,0.3464203178882599
rf,gwo,1,707,2024-05-28 11:25:00,0,0,0.21824480593204498
rf,gwo,1,708,2024-05-28 11:30:00,0,0,0.34334105253219604
rf,gwo,1,709,2024-05-28 11:35:00,1,0,0.31755197048187256
rf,gwo,1,710,2024-05-28 11:40:00,1,0,0.42032331228256226
rf,gwo,1,711,2024-05-28 11:45:00,1,0,0.30138567090034485
rf,gwo,1,712,2024-05-28 11:50:00,1,0,0.39838337898254395
rf,gwo,1,713,2024-05-28 11:55:00,1,1,0.508083164691925
rf,gwo,1,714,2024-05-28 12:00:00,1,0,0.3514241874217987
rf,gwo,1,715,2024-05-28 12:05:00,1,0,0.49538105726242065
rf,gwo,1,716,2024-05-28 12:10:00,1,1,0.6158089637756348
rf,gwo,1,717,2024-05-28 12:15:00,1,1,0.6751346588134766
rf,gwo,1,718,2024-05-28 12:20:00,1,1,0.7884911894798279
rf,gwo,1,719,2024-05-28 12:25:00,1,1,0.7172440886497498
rf,gwo,1,720,2024-05-28 12:30:00,1,1,0.7043879628181458
rf,gwo,1,721,2024-05-28 12:35:00,1,1,0.5900692939758301
rf,gwo,1,722,2024-05-28 12:40:00,1,0,0.4974980652332306
rf,gwo,1,723,2024-05-28 12:45:00,1,1,0.7825249433517456
rf,gwo,1,724,2024-05-28 12:50:00,1,0,0.4289838373661041
rf,gwo,1,725,2024-05-28 12:55:00,1,0,0.3791378140449524
rf,gwo,1,726,2024-05-28 13:00:00,0,1,0.8706697225570679
rf,gwo,1,727,2024-05-28 13:00:00,0,1,0.795996904373169
rf,gwo,1,728,2024-05-28 13:05:00,0,1,0.6639722585678101
rf,gwo,1,729,2024-05-28 13:05:00,0,1,0.7420707941055298
rf,gwo,1,730,2024-05-28 13:10:00,0,0,0.4647256135940552
rf,gwo,1,731,2024-05-28 13:10:00,0,0,0.38221707940101624
rf,gwo,1,732,2024-05-28 13:15:00,0,0,0.3556582033634186
rf,gwo,1,733,2024-05-28 13:15:00,0,0,0.13856813311576843
rf,gwo,1,734,2024-05-28 13:20:00,0,0,0.46420323848724365
rf,gwo,1,735,2024-05-28 13:20:00,0,0,0.1062355637550354
rf,gwo,1,736,2024-05-28 13:25:00,0,0,0.07736720889806747
rf,gwo,1,737,2024-05-28 13:25:00,0,0,0.34815242886543274
rf,gwo,1,738,2024-05-28 13:30:00,0,0,0.4503464102745056
rf,gwo,1,739,2024-05-28 13:30:00,0,0,0.2757505774497986
rf,gwo,1,740,2024-05-28 13:35:00,0,0,0.43937644362449646
rf,gwo,1,741,2024-05-28 13:35:00,0,0,0.24942263960838318
rf,gwo,1,742,2024-05-28 13:40:00,0,1,0.5023094415664673
rf,gwo,1,743,2024-05-28 13:40:00,0,1,0.7806004881858826
rf,gwo,1,744,2024-05-28 13:45:00,0,0,0.41801387071609497
rf,gwo,1,745,2024-05-28 13:45:00,0,0,0.44665125012397766
rf,gwo,1,746,2024-05-28 13:50:00,0,0,0.2548114061355591
rf,gwo,1,747,2024-05-28 13:50:00,0,0,0.268475741147995
rf,gwo,1,748,2024-05-28 13:55:00,0,0,0.04880677908658981
rf,gwo,1,749,2024-05-28 13:55:00,0,0,0.04511162266135216
rf,gwo,1,750,2024-05-28 14:00:00,0,0,0.11578930914402008
rf,gwo,1,751,2024-05-28 14:00:00,0,0,0.06842981278896332
rf,gwo,1,752,2024-05-28 14:05:00,0,0,0.3466127812862396
rf,gwo,1,753,2024-05-28 14:05:00,0,0,0.16243262588977814
rf,gwo,1,754,2024-05-28 14:10:00,0,0,0.40192458033561707
