model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,367,2024-05-24 10:55:00,0,0,0.391292929649353
cnn,gwo,1,368,2024-05-24 11:00:00,0,0,0.30953848361968994
cnn,gwo,1,369,2024-05-24 11:00:00,0,0,0.3398577868938446
cnn,gwo,1,370,2024-05-24 11:05:00,0,0,0.4971567988395691
cnn,gwo,1,371,2024-05-24 11:05:00,0,1,0.500198483467102
cnn,gwo,1,372,2024-05-24 11:10:00,0,1,0.6841176152229309
cnn,gwo,1,373,2024-05-24 11:10:00,0,1,0.6481025815010071
cnn,gwo,1,374,2024-05-24 11:15:00,0,1,0.6854167580604553
cnn,gwo,1,375,2024-05-24 11:15:00,0,1,0.6015967726707458
cnn,gwo,1,376,2024-05-24 11:20:00,0,1,0.5782552361488342
cnn,gwo,1,377,2024-05-24 11:20:00,1,1,0.6522021293640137
cnn,gwo,1,378,2024-05-24 11:25:00,0,1,0.6636690497398376
cnn,gwo,1,379,2024-05-24 11:25:00,0,1,0.71565842628479
cnn,gwo,1,380,2024-05-24 11:30:00,0,1,0.6595759987831116
cnn,gwo,1,381,2024-05-24 11:30:00,0,1,0.6359091997146606
cnn,gwo,1,382,2024-05-24 11:35:00,0,0,0.4189155101776123
cnn,gwo,1,383,2024-05-24 11:35:00,0,0,0.4145224690437317
cnn,gwo,1,384,2024-05-24 11:40:00,0,0,0.3113131523132324
cnn,gwo,1,385,2024-05-24 11:40:00,0,0,0.28444936871528625
cnn,gwo,1,386,2024-05-24 11:45:00,0,0,0.3543541729450226
cnn,gwo,1,387,2024-05-24 11:45:00,1,0,0.3470296263694763
cnn,gwo,1,388,2024-05-24 11:50:00,0,1,0.6075662970542908
cnn,gwo,1,389,2024-05-24 11:50:00,0,1,0.5704739093780518
cnn,gwo,1,390,2024-05-24 11:55:00,0,1,0.5043027400970459
cnn,gwo,1,391,2024-05-24 11:55:00,0,1,0.5111698508262634
cnn,gwo,1,392,2024-05-24 12:00:00,0,0,0.4203161597251892
cnn,gwo,1,393,2024-05-24 12:00:00,0,0,0.3734561502933502
cnn,gwo,1,394,2024-05-24 12:05:00,0,0,0.4843069911003113
cnn,gwo,1,395,2024-05-24 12:05:00,0,0,0.4334644079208374
cnn,gwo,1,396,2024-05-24 12:10:00,0,0,0.38980063796043396
cnn,gwo,1,397,2024-05-24 12:10:00,0,0,0.33456355333328247
cnn,gwo,1,398,2024-05-24 12:15:00,0,0,0.3984890878200531
cnn,gwo,1,399,2024-05-24 12:15:00,0,0,0.34962648153305054
cnn,gwo,1,400,2024-05-24 12:20:00,0,0,0.3824317753314972
cnn,gwo,1,401,2024-05-24 12:20:00,0,0,0.3260263502597809
cnn,gwo,1,402,2024-05-24 12:25:00,0,0,0.36684679985046387
cnn,gwo,1,403,2024-05-24 12:25:00,0,0,0.2646126449108124
cnn,gwo,1,404,2024-05-24 12:30:00,0,0,0.36194750666618347
cnn,gwo,1,405,2024-05-24 12:30:00,0,0,0.39764803647994995
cnn,gwo,1,406,2024-05-24 12:35:00,0,0,0.315521776676178
cnn,gwo,1,407,2024-05-24 12:35:00,0,0,0.29681453108787537
cnn,gwo,1,408,2024-05-24 12:40:00,0,0,0.2598170042037964
cnn,gwo,1,409,2024-05-24 12:40:00,0,0,0.27936723828315735
cnn,gwo,1,410,2024-05-24 12:45:00,0,0,0.2707519233226776
cnn,gwo,1,411,2024-05-24 12:45:00,0,0,0.25366196036338806
cnn,gwo,1,412,2024-05-24 12:50:00,0,0,0.25228044390678406
cnn,gwo,1,413,2024-05-24 12:50:00,0,0,0.2809343934059143
cnn,gwo,1,414,2024-05-24 12:55:00,0,0,0.32160595059394836
cnn,gwo,1,415,2024-05-24 12:55:00,0,0,0.28804630041122437
cnn,gwo,1,416,2024-05-24 13:00:00,0,0,0.3245876133441925
cnn,gwo,1,417,2024-05-24 13:00:00,0,0,0.3189689517021179
cnn,gwo,1,418,2024-05-24 13:05:00,0,0,0.39441636204719543
cnn,gwo,1,419,2024-05-24 13:05:00,0,0,0.35523152351379395
cnn,gwo,1,420,2024-05-24 13:10:00,0,1,0.562065839767456
cnn,gwo,1,421,2024-05-24 13:10:00,0,1,0.586867094039917
cnn,gwo,1,422,2024-05-24 13:15:00,0,1,0.6820012331008911
cnn,gwo,1,423,2024-05-24 13:15:00,0,1,0.6403210759162903
cnn,gwo,1,424,2024-05-24 13:20:00,0,1,0.8280025124549866
cnn,gwo,1,425,2024-05-24 13:20:00,0,1,0.6929785013198853
cnn,gwo,1,426,2024-05-24 13:25:00,0,1,0.629349946975708
cnn,gwo,1,427,2024-05-24 13:25:00,0,1,0.7097216844558716
cnn,gwo,1,428,2024-05-24 13:30:00,0,1,0.50249844789505
cnn,gwo,1,429,2024-05-24 13:30:00,0,1,0.5386040806770325
cnn,gwo,1,430,2024-05-24 13:35:00,0,0,0.49252909421920776
cnn,gwo,1,431,2024-05-24 13:35:00,0,1,0.5339135527610779
cnn,gwo,1,432,2024-05-24 13:40:00,0,0,0.4391787648200989
cnn,gwo,1,433,2024-05-24 13:40:00,0,0,0.47597768902778625
cnn,gwo,1,434,2024-05-24 13:45:00,0,0,0.34381240606307983
cnn,gwo,1,435,2024-05-24 13:45:00,0,0,0.39559268951416016
cnn,gwo,1,436,2024-05-24 13:50:00,0,0,0.32466065883636475
cnn,gwo,1,437,2024-05-24 13:50:00,0,0,0.3220324218273163
cnn,gwo,1,438,2024-05-24 13:55:00,0,0,0.2780904769897461
cnn,gwo,1,439,2024-05-24 13:55:00,0,0,0.26430585980415344
cnn,gwo,1,440,2024-05-24 14:00:00,0,0,0.2345043271780014
cnn,gwo,1,441,2024-05-24 14:00:00,0,0,0.2631213068962097
cnn,gwo,1,442,2024-05-24 14:05:00,0,0,0.24693997204303741
cnn,gwo,1,443,2024-05-24 14:05:00,0,0,0.2845812737941742
cnn,gwo,1,444,2024-05-24 14:10:00,0,0,0.30444014072418213
cnn,gwo,1,445,2024-05-24 14:10:00,0,0,0.3756820857524872
cnn,gwo,1,446,2024-05-24 14:15:00,0,0,0.3582612872123718
cnn,gwo,1,447,2024-05-24 14:15:00,0,0,0.35360220074653625
cnn,gwo,1,448,2024-05-24 14:20:00,0,0,0.3118648827075958
cnn,gwo,1,449,2024-05-24 14:20:00,1,0,0.29106083512306213
cnn,gwo,1,450,2024-05-24 14:25:00,0,0,0.33102405071258545
cnn,gwo,1,451,2024-05-24 14:25:00,1,0,0.2745337188243866
cnn,gwo,1,452,2024-05-24 14:30:00,0,0,0.337723970413208
cnn,gwo,1,453,2024-05-24 14:30:00,1,0,0.3040313124656677
cnn,gwo,1,454,2024-05-24 14:35:00,1,0,0.466350793838501
cnn,gwo,1,455,2024-05-24 14:35:00,0,0,0.4669194221496582
cnn,gwo,1,456,2024-05-24 14:40:00,0,1,0.5264303684234619
cnn,gwo,1,457,2024-05-24 14:40:00,1,1,0.5373867750167847
cnn,gwo,1,458,2024-05-24 14:45:00,0,1,0.5310261249542236
cnn,gwo,1,459,2024-05-24 14:45:00,1,1,0.6598125100135803
cnn,gwo,1,460,2024-05-24 14:50:00,0,1,0.5648748874664307
cnn,gwo,1,461,2024-05-24 14:50:00,1,1,0.5748304128646851
cnn,gwo,1,462,2024-05-24 14:55:00,0,1,0.5887653231620789
cnn,gwo,1,463,2024-05-24 14:55:00,1,1,0.6414433121681213
cnn,gwo,1,464,2024-05-24 15:00:00,0,1,0.6063382029533386
cnn,gwo,1,465,2024-05-24 15:00:00,0,1,0.5427127480506897
cnn,gwo,1,466,2024-05-24 15:05:00,0,0,0.3414732813835144
cnn,gwo,1,467,2024-05-24 15:05:00,0,0,0.34326985478401184
cnn,gwo,1,468,2024-05-24 15:10:00,0,0,0.2776765823364258
cnn,gwo,1,469,2024-05-24 15:10:00,0,0,0.29935067892074585
cnn,gwo,1,470,2024-05-24 15:15:00,0,0,0.25803813338279724
cnn,gwo,1,471,2024-05-24 15:15:00,0,0,0.27751946449279785
cnn,gwo,1,472,2024-05-24 15:20:00,0,0,0.2499830722808838
cnn,gwo,1,473,2024-05-24 15:20:00,0,0,0.25982582569122314
cnn,gwo,1,474,2024-05-24 15:25:00,0,0,0.22556953132152557
cnn,gwo,1,475,2024-05-24 15:25:00,0,0,0.23144632577896118
cnn,gwo,1,476,2024-05-24 15:30:00,0,0,0.21866284310817719
cnn,gwo,1,477,2024-05-24 15:30:00,0,0,0.239686518907547
cnn,gwo,1,478,2024-05-24 15:35:00,0,0,0.24397164583206177
cnn,gwo,1,479,2024-05-24 15:35:00,0,0,0.23984794318675995
cnn,gwo,1,480,2024-05-24 15:40:00,0,0,0.22109906375408173
cnn,gwo,1,481,2024-05-24 15:40:00,0,0,0.22330015897750854
cnn,gwo,1,482,2024-05-24 15:45:00,0,0,0.24404531717300415
cnn,gwo,1,483,2024-05-24 15:45:00,0,0,0.2524806261062622
cnn,gwo,1,484,2024-05-24 15:50:00,0,0,0.301425963640213
cnn,gwo,1,485,2024-05-24 15:50:00,0,0,0.24004586040973663
cnn,gwo,1,486,2024-05-24 15:55:00,0,0,0.28553321957588196
cnn,gwo,1,487,2024-05-24 15:55:00,0,0,0.29763051867485046
cnn,gwo,1,488,2024-05-24 16:00:00,0,0,0.29483652114868164
cnn,gwo,1,489,2024-05-24 16:00:00,1,0,0.2705514430999756
cnn,gwo,1,490,2024-05-24 16:05:00,1,0,0.2226680964231491
cnn,gwo,1,491,2024-05-24 16:05:00,0,0,0.24644745886325836
cnn,gwo,1,492,2024-05-24 16:10:00,0,0,0.33223527669906616
cnn,gwo,1,493,2024-05-24 16:10:00,1,0,0.27551692724227905
cnn,gwo,1,494,2024-05-24 16:15:00,1,0,0.3529651463031769
cnn,gwo,1,495,2024-05-24 16:15:00,0,0,0.36973485350608826
cnn,gwo,1,496,2024-05-24 16:20:00,0,0,0.40808507800102234
cnn,gwo,1,497,2024-05-24 16:20:00,1,0,0.34406986832618713
cnn,gwo,1,498,2024-05-24 16:25:00,0,1,0.5019497275352478
cnn,gwo,1,499,2024-05-24 16:25:00,1,0,0.49377375841140747
cnn,gwo,1,500,2024-05-24 16:30:00,0,1,0.5889871120452881
cnn,gwo,1,501,2024-05-24 16:30:00,1,1,0.6619979739189148
cnn,gwo,1,502,2024-05-24 16:35:00,1,1,0.6808972358703613
cnn,gwo,1,503,2024-05-24 16:35:00,0,1,0.662172794342041
cnn,gwo,1,504,2024-05-24 16:40:00,1,1,0.6129983067512512
cnn,gwo,1,505,2024-05-24 16:40:00,0,1,0.6220710277557373
cnn,gwo,1,506,2024-05-24 16:45:00,1,1,0.5801368951797485
cnn,gwo,1,507,2024-05-24 16:45:00,0,1,0.5619571208953857
cnn,gwo,1,508,2024-05-24 16:50:00,0,1,0.5370839834213257
cnn,gwo,1,509,2024-05-24 16:50:00,1,1,0.742835521697998
cnn,gwo,1,510,2024-05-24 16:55:00,0,0,0.3605523407459259
cnn,gwo,1,511,2024-05-24 16:55:00,1,0,0.3666590452194214
cnn,gwo,1,512,2024-05-24 17:00:00,0,0,0.31815260648727417
cnn,gwo,1,513,2024-05-24 17:00:00,1,0,0.2944154739379883
cnn,gwo,1,514,2024-05-24 17:05:00,1,0,0.2662554085254669
cnn,gwo,1,515,2024-05-24 17:05:00,0,0,0.2987440824508667
cnn,gwo,1,516,2024-05-24 17:10:00,1,0,0.27228379249572754
cnn,gwo,1,517,2024-05-24 17:10:00,0,0,0.2917214035987854
cnn,gwo,1,518,2024-05-24 17:15:00,1,0,0.22781307995319366
cnn,gwo,1,519,2024-05-24 17:15:00,0,0,0.26386183500289917
cnn,gwo,1,520,2024-05-24 17:20:00,0,0,0.31805184483528137
cnn,gwo,1,521,2024-05-24 17:20:00,1,0,0.2859519422054291
cnn,gwo,1,522,2024-05-24 17:25:00,1,0,0.36948636174201965
cnn,gwo,1,523,2024-05-24 17:25:00,0,0,0.4002339839935303
cnn,gwo,1,524,2024-05-24 17:30:00,0,0,0.48679742217063904
cnn,gwo,1,525,2024-05-24 17:30:00,1,0,0.46532225608825684
cnn,gwo,1,526,2024-05-24 17:35:00,0,0,0.49694904685020447
cnn,gwo,1,527,2024-05-24 17:35:00,1,1,0.6435505151748657
cnn,gwo,1,528,2024-05-24 17:40:00,0,0,0.4761406481266022
cnn,gwo,1,529,2024-05-24 17:40:00,1,1,0.5105997323989868
cnn,gwo,1,530,2024-05-24 17:45:00,0,0,0.4521152675151825
cnn,gwo,1,531,2024-05-24 17:45:00,1,0,0.43724051117897034
cnn,gwo,1,532,2024-05-24 17:50:00,1,0,0.38285061717033386
cnn,gwo,1,533,2024-05-24 17:50:00,0,0,0.48305636644363403
cnn,gwo,1,534,2024-05-24 17:55:00,0,0,0.3307681977748871
cnn,gwo,1,535,2024-05-24 17:55:00,0,0,0.3140367865562439
cnn,gwo,1,536,2024-05-27 10:40:00,0,0,0.2838776111602783
cnn,gwo,1,537,2024-05-27 10:45:00,0,1,0.5927638411521912
cnn,gwo,1,538,2024-05-27 10:50:00,0,0,0.41223350167274475
cnn,gwo,1,539,2024-05-27 10:55:00,0,0,0.2933129072189331
cnn,gwo,1,540,2024-05-27 11:00:00,0,0,0.37239569425582886
cnn,gwo,1,541,2024-05-27 11:05:00,0,0,0.2755334675312042
cnn,gwo,1,542,2024-05-27 11:10:00,0,0,0.2577681839466095
cnn,gwo,1,543,2024-05-27 11:15:00,0,0,0.2599567770957947
cnn,gwo,1,544,2024-05-27 11:20:00,0,0,0.4053102135658264
cnn,gwo,1,545,2024-05-27 11:25:00,0,0,0.37744084000587463
cnn,gwo,1,546,2024-05-27 11:30:00,1,0,0.29557064175605774
cnn,gwo,1,547,2024-05-27 11:30:00,1,0,0.3144729435443878
cnn,gwo,1,548,2024-05-27 11:35:00,1,0,0.2940957248210907
cnn,gwo,1,549,2024-05-27 11:35:00,1,0,0.2794375717639923
cnn,gwo,1,550,2024-05-27 11:40:00,1,0,0.4558877944946289
cnn,gwo,1,551,2024-05-27 11:40:00,1,0,0.44040629267692566
cnn,gwo,1,552,2024-05-27 11:45:00,1,1,0.5106274485588074
cnn,gwo,1,553,2024-05-27 11:45:00,1,1,0.5092558860778809
cnn,gwo,1,554,2024-05-27 11:50:00,1,0,0.4754296541213989
cnn,gwo,1,555,2024-05-27 11:50:00,1,0,0.4572029113769531
cnn,gwo,1,556,2024-05-27 11:55:00,1,1,0.5768234133720398
cnn,gwo,1,557,2024-05-27 11:55:00,1,1,0.5649163722991943
cnn,gwo,1,558,2024-05-27 12:00:00,1,0,0.4738967716693878
cnn,gwo,1,559,2024-05-27 12:00:00,1,1,0.5123293399810791
cnn,gwo,1,560,2024-05-27 12:05:00,1,1,0.6478568911552429
cnn,gwo,1,561,2024-05-27 12:05:00,1,1,0.6130445003509521
cnn,gwo,1,562,2024-05-27 12:10:00,1,1,0.6886187195777893
cnn,gwo,1,563,2024-05-27 12:10:00,1,1,0.6680575609207153
cnn,gwo,1,564,2024-05-27 12:15:00,1,1,0.6946483850479126
cnn,gwo,1,565,2024-05-27 12:15:00,1,1,0.6263143420219421
cnn,gwo,1,566,2024-05-27 12:20:00,1,1,0.6940327882766724
cnn,gwo,1,567,2024-05-27 12:20:00,1,1,0.6480540633201599
cnn,gwo,1,568,2024-05-27 12:25:00,1,1,0.6263267397880554
cnn,gwo,1,569,2024-05-27 12:30:00,1,1,0.7251904010772705
cnn,gwo,1,570,2024-05-27 12:30:00,1,1,0.6401334404945374
cnn,gwo,1,571,2024-05-27 12:35:00,1,1,0.6130362749099731
cnn,gwo,1,572,2024-05-27 12:35:00,1,1,0.6083460450172424
cnn,gwo,1,573,2024-05-27 12:40:00,1,1,0.6317682266235352
cnn,gwo,1,574,2024-05-27 12:40:00,1,1,0.6487195491790771
cnn,gwo,1,575,2024-05-27 12:45:00,1,1,0.5524093508720398
cnn,gwo,1,576,2024-05-27 12:45:00,1,1,0.5366801023483276
cnn,gwo,1,577,2024-05-27 12:50:00,1,0,0.4603588879108429
cnn,gwo,1,578,2024-05-27 12:50:00,1,0,0.33980613946914673
cnn,gwo,1,579,2024-05-27 12:55:00,1,1,0.5276170372962952
cnn,gwo,1,580,2024-05-27 12:55:00,1,1,0.5435919761657715
cnn,gwo,1,581,2024-05-27 13:00:00,1,1,0.5049377083778381
cnn,gwo,1,582,2024-05-27 13:05:00,1,0,0.40250831842422485
cnn,gwo,1,583,2024-05-27 13:05:00,1,0,0.41358545422554016
cnn,gwo,1,584,2024-05-27 13:10:00,1,0,0.4111485481262207
cnn,gwo,1,585,2024-05-27 13:10:00,1,0,0.4342603087425232
cnn,gwo,1,586,2024-05-27 13:15:00,1,1,0.5464007258415222
cnn,gwo,1,587,2024-05-27 13:15:00,1,1,0.5399466156959534
cnn,gwo,1,588,2024-05-27 13:20:00,1,1,0.5048763155937195
cnn,gwo,1,589,2024-05-27 13:20:00,1,1,0.5054180026054382
cnn,gwo,1,590,2024-05-27 13:25:00,1,1,0.5531436204910278
cnn,gwo,1,591,2024-05-27 13:25:00,1,1,0.5652996301651001
cnn,gwo,1,592,2024-05-27 13:30:00,1,1,0.5521264672279358
cnn,gwo,1,593,2024-05-27 13:35:00,1,1,0.5516078472137451
cnn,gwo,1,594,2024-05-27 13:40:00,1,1,0.6455245018005371
cnn,gwo,1,595,2024-05-27 13:40:00,1,1,0.6122632026672363
cnn,gwo,1,596,2024-05-27 13:45:00,1,1,0.6743546724319458
cnn,gwo,1,597,2024-05-27 13:45:00,1,1,0.631878137588501
cnn,gwo,1,598,2024-05-27 13:50:00,1,1,0.5549910068511963
cnn,gwo,1,599,2024-05-27 13:50:00,1,1,0.5578266382217407
cnn,gwo,1,600,2024-05-27 13:55:00,1,1,0.5377335548400879
cnn,gwo,1,601,2024-05-27 13:55:00,1,1,0.56288081407547
cnn,gwo,1,602,2024-05-27 14:00:00,1,1,0.6206117868423462
cnn,gwo,1,603,2024-05-27 14:00:00,1,1,0.6237643957138062
cnn,gwo,1,604,2024-05-27 14:05:00,1,1,0.7128846645355225
cnn,gwo,1,605,2024-05-27 14:05:00,0,1,0.6829320788383484
cnn,gwo,1,606,2024-05-27 14:10:00,0,1,0.6229845881462097
cnn,gwo,1,607,2024-05-27 14:10:00,0,1,0.7168503999710083
cnn,gwo,1,608,2024-05-27 14:15:00,0,0,0.46606484055519104
cnn,gwo,1,609,2024-05-27 14:15:00,0,1,0.5042330622673035
cnn,gwo,1,610,2024-05-27 14:20:00,0,0,0.33318448066711426
cnn,gwo,1,611,2024-05-27 14:20:00,0,0,0.33911946415901184
cnn,gwo,1,612,2024-05-27 14:25:00,0,0,0.2721365690231323
cnn,gwo,1,613,2024-05-27 14:25:00,0,0,0.28860679268836975
cnn,gwo,1,614,2024-05-27 14:30:00,0,0,0.2587394118309021
cnn,gwo,1,615,2024-05-27 14:30:00,1,0,0.2754274010658264
cnn,gwo,1,616,2024-05-27 14:35:00,0,0,0.22386226058006287
cnn,gwo,1,617,2024-05-27 14:35:00,1,0,0.2575618326663971
cnn,gwo,1,618,2024-05-27 14:40:00,1,0,0.3124507963657379
cnn,gwo,1,619,2024-05-27 14:40:00,0,0,0.24744011461734772
cnn,gwo,1,620,2024-05-27 14:45:00,0,0,0.47832873463630676
cnn,gwo,1,621,2024-05-27 14:45:00,1,0,0.47074541449546814
cnn,gwo,1,622,2024-05-27 14:50:00,0,0,0.4183284044265747
cnn,gwo,1,623,2024-05-27 14:50:00,1,0,0.41494154930114746
cnn,gwo,1,624,2024-05-27 14:55:00,0,0,0.39953377842903137
cnn,gwo,1,625,2024-05-27 14:55:00,1,0,0.41204145550727844
cnn,gwo,1,626,2024-05-27 15:00:00,1,0,0.4793180227279663
cnn,gwo,1,627,2024-05-27 15:00:00,0,1,0.5269221067428589
cnn,gwo,1,628,2024-05-27 15:05:00,0,0,0.49673280119895935
cnn,gwo,1,629,2024-05-27 15:05:00,1,0,0.44425293803215027
cnn,gwo,1,630,2024-05-27 15:10:00,1,0,0.4036904275417328
cnn,gwo,1,631,2024-05-27 15:10:00,1,0,0.4430283010005951
cnn,gwo,1,632,2024-05-27 15:15:00,1,0,0.48492488265037537
cnn,gwo,1,633,2024-05-27 15:15:00,1,1,0.5046263337135315
cnn,gwo,1,634,2024-05-27 15:20:00,1,1,0.593525767326355
cnn,gwo,1,635,2024-05-27 15:20:00,1,1,0.5947309732437134
cnn,gwo,1,636,2024-05-27 15:25:00,1,1,0.6650310158729553
cnn,gwo,1,637,2024-05-27 15:25:00,1,1,0.7957060933113098
cnn,gwo,1,638,2024-05-27 15:30:00,1,1,0.6007139086723328
cnn,gwo,1,639,2024-05-27 15:30:00,1,1,0.6798462271690369
cnn,gwo,1,640,2024-05-27 15:35:00,1,1,0.5322402119636536
cnn,gwo,1,641,2024-05-27 15:35:00,1,1,0.5601955056190491
cnn,gwo,1,642,2024-05-27 15:40:00,1,0,0.477642297744751
cnn,gwo,1,643,2024-05-27 15:40:00,1,0,0.4277472496032715
cnn,gwo,1,644,2024-05-27 15:45:00,1,0,0.39497488737106323
cnn,gwo,1,645,2024-05-27 15:45:00,1,0,0.34706783294677734
cnn,gwo,1,646,2024-05-27 15:50:00,1,0,0.38872668147087097
cnn,gwo,1,647,2024-05-27 15:50:00,1,0,0.2690960764884949
cnn,gwo,1,648,2024-05-27 15:55:00,1,0,0.3931053876876831
cnn,gwo,1,649,2024-05-27 15:55:00,1,0,0.33639177680015564
cnn,gwo,1,650,2024-05-27 16:00:00,1,1,0.6049968600273132
cnn,gwo,1,651,2024-05-27 16:00:00,1,1,0.6645577549934387
cnn,gwo,1,652,2024-05-27 16:05:00,1,1,0.6892863512039185
cnn,gwo,1,653,2024-05-27 16:05:00,1,1,0.7048597931861877
cnn,gwo,1,654,2024-05-27 16:10:00,1,1,0.6405393481254578
cnn,gwo,1,655,2024-05-27 16:10:00,1,1,0.6899583339691162
cnn,gwo,1,656,2024-05-27 16:15:00,1,1,0.7035871148109436
cnn,gwo,1,657,2024-05-27 16:15:00,1,1,0.6347038149833679
cnn,gwo,1,658,2024-05-27 16:20:00,1,1,0.6247845888137817
cnn,gwo,1,659,2024-05-27 16:20:00,0,1,0.7144405245780945
cnn,gwo,1,660,2024-05-27 16:25:00,1,1,0.568289577960968
cnn,gwo,1,661,2024-05-27 16:25:00,0,1,0.6033665537834167
cnn,gwo,1,662,2024-05-27 16:30:00,0,1,0.5487958788871765
cnn,gwo,1,663,2024-05-27 16:30:00,1,1,0.5651253461837769
cnn,gwo,1,664,2024-05-27 16:35:00,0,1,0.5666415691375732
cnn,gwo,1,665,2024-05-27 16:35:00,1,1,0.5631000995635986
cnn,gwo,1,666,2024-05-27 16:40:00,0,0,0.47067147493362427
cnn,gwo,1,667,2024-05-27 16:40:00,1,1,0.5014165043830872
cnn,gwo,1,668,2024-05-27 16:45:00,1,0,0.49539074301719666
cnn,gwo,1,669,2024-05-27 16:45:00,0,1,0.5517077445983887
cnn,gwo,1,670,2024-05-27 16:50:00,1,1,0.5442180633544922
cnn,gwo,1,671,2024-05-27 16:50:00,0,1,0.6038344502449036
cnn,gwo,1,672,2024-05-27 16:55:00,0,1,0.5558961033821106
cnn,gwo,1,673,2024-05-27 16:55:00,1,1,0.5513625741004944
cnn,gwo,1,674,2024-05-27 17:00:00,0,1,0.6063880324363708
cnn,gwo,1,675,2024-05-27 17:00:00,1,1,0.5453637838363647
cnn,gwo,1,676,2024-05-27 17:05:00,0,0,0.44351083040237427
cnn,gwo,1,677,2024-05-27 17:05:00,1,0,0.46972718834877014
cnn,gwo,1,678,2024-05-27 17:10:00,1,0,0.3957369327545166
cnn,gwo,1,679,2024-05-27 17:10:00,0,0,0.3011268377304077
cnn,gwo,1,680,2024-05-27 17:15:00,1,0,0.47714099287986755
cnn,gwo,1,681,2024-05-27 17:15:00,1,0,0.4003089964389801
cnn,gwo,1,682,2024-05-27 17:20:00,1,0,0.4452151656150818
cnn,gwo,1,683,2024-05-27 17:20:00,1,0,0.4493268132209778
cnn,gwo,1,684,2024-05-27 17:25:00,1,1,0.5166934728622437
cnn,gwo,1,685,2024-05-27 17:25:00,1,0,0.4412820339202881
cnn,gwo,1,686,2024-05-27 17:30:00,1,1,0.5313282608985901
cnn,gwo,1,687,2024-05-27 17:30:00,1,1,0.5797553062438965
cnn,gwo,1,688,2024-05-27 17:35:00,1,1,0.522544264793396
cnn,gwo,1,689,2024-05-27 17:35:00,1,1,0.5439448952674866
cnn,gwo,1,690,2024-05-27 17:40:00,1,1,0.5855465531349182
cnn,gwo,1,691,2024-05-27 17:40:00,1,1,0.7282524108886719
cnn,gwo,1,692,2024-05-27 17:45:00,1,1,0.5795989632606506
cnn,gwo,1,693,2024-05-27 17:45:00,1,1,0.5934163331985474
cnn,gwo,1,694,2024-05-27 17:50:00,1,1,0.5693686008453369
cnn,gwo,1,695,2024-05-27 17:50:00,1,1,0.5593170523643494
cnn,gwo,1,696,2024-05-27 17:55:00,1,0,0.4656726121902466
cnn,gwo,1,697,2024-05-27 17:55:00,0,0,0.4521246552467346
cnn,gwo,1,698,2024-05-28 10:40:00,0,0,0.21952806413173676
cnn,gwo,1,699,2024-05-28 10:45:00,0,0,0.23025482892990112
cnn,gwo,1,700,2024-05-28 10:50:00,0,0,0.23273731768131256
cnn,gwo,1,701,2024-05-28 10:55:00,0,0,0.23089982569217682
cnn,gwo,1,702,2024-05-28 11:00:00,0,0,0.2400224506855011
cnn,gwo,1,703,2024-05-28 11:05:00,0,0,0.2972022294998169
cnn,gwo,1,704,2024-05-28 11:10:00,0,0,0.2936052083969116
cnn,gwo,1,705,2024-05-28 11:15:00,0,0,0.2854280471801758
cnn,gwo,1,706,2024-05-28 11:20:00,0,0,0.3294138014316559
cnn,gwo,1,707,2024-05-28 11:25:00,0,0,0.33139368891716003
cnn,gwo,1,708,2024-05-28 11:30:00,0,0,0.2853601276874542
cnn,gwo,1,709,2024-05-28 11:35:00,1,0,0.2541806995868683
cnn,gwo,1,710,2024-05-28 11:40:00,1,0,0.3374027907848358
cnn,gwo,1,711,2024-05-28 11:45:00,1,0,0.46189799904823303
cnn,gwo,1,712,2024-05-28 11:50:00,1,0,0.4986755847930908
cnn,gwo,1,713,2024-05-28 11:55:00,1,0,0.39661964774131775
cnn,gwo,1,714,2024-05-28 12:00:00,1,0,0.34205853939056396
cnn,gwo,1,715,2024-05-28 12:05:00,1,0,0.3328714072704315
cnn,gwo,1,716,2024-05-28 12:10:00,1,0,0.44767871499061584
cnn,gwo,1,717,2024-05-28 12:15:00,1,0,0.4799371361732483
cnn,gwo,1,718,2024-05-28 12:20:00,1,1,0.6630951166152954
cnn,gwo,1,719,2024-05-28 12:25:00,1,1,0.6759958267211914
cnn,gwo,1,720,2024-05-28 12:30:00,1,1,0.6362083554267883
cnn,gwo,1,721,2024-05-28 12:35:00,1,1,0.6193681955337524
cnn,gwo,1,722,2024-05-28 12:40:00,1,1,0.5799450874328613
cnn,gwo,1,723,2024-05-28 12:45:00,1,1,0.608647346496582
cnn,gwo,1,724,2024-05-28 12:50:00,1,1,0.6153002977371216
cnn,gwo,1,725,2024-05-28 12:55:00,1,1,0.639526903629303
cnn,gwo,1,726,2024-05-28 13:00:00,0,1,0.6915620565414429
cnn,gwo,1,727,2024-05-28 13:00:00,0,1,0.6656947135925293
cnn,gwo,1,728,2024-05-28 13:05:00,0,1,0.5272581577301025
cnn,gwo,1,729,2024-05-28 13:05:00,0,1,0.5343087315559387
cnn,gwo,1,730,2024-05-28 13:10:00,0,0,0.4760490655899048
cnn,gwo,1,731,2024-05-28 13:10:00,0,0,0.4974243640899658
cnn,gwo,1,732,2024-05-28 13:15:00,0,0,0.2926577627658844
cnn,gwo,1,733,2024-05-28 13:15:00,0,0,0.30831822752952576
cnn,gwo,1,734,2024-05-28 13:20:00,0,0,0.24715504050254822
