model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,377,2024-05-24 11:20:00,1,1,0.6636165380477905
mlp,pso,1,378,2024-05-24 11:25:00,0,1,0.6694080233573914
mlp,pso,1,379,2024-05-24 11:25:00,0,1,0.7325313687324524
mlp,pso,1,380,2024-05-24 11:30:00,0,1,0.6581593751907349
mlp,pso,1,381,2024-05-24 11:30:00,0,1,0.6252479553222656
mlp,pso,1,382,2024-05-24 11:35:00,0,0,0.40398117899894714
mlp,pso,1,383,2024-05-24 11:35:00,0,0,0.40402430295944214
mlp,pso,1,384,2024-05-24 11:40:00,0,0,0.3012154996395111
mlp,pso,1,385,2024-05-24 11:40:00,0,0,0.2789623737335205
mlp,pso,1,386,2024-05-24 11:45:00,0,0,0.3703465759754181
mlp,pso,1,387,2024-05-24 11:45:00,1,0,0.3769817650318146
mlp,pso,1,388,2024-05-24 11:50:00,0,1,0.631895899772644
mlp,pso,1,389,2024-05-24 11:50:00,0,1,0.5956953167915344
mlp,pso,1,390,2024-05-24 11:55:00,0,1,0.5135153532028198
mlp,pso,1,391,2024-05-24 11:55:00,0,1,0.5191163420677185
mlp,pso,1,392,2024-05-24 12:00:00,0,0,0.4536988139152527
mlp,pso,1,393,2024-05-24 12:00:00,0,0,0.39206820726394653
mlp,pso,1,394,2024-05-24 12:05:00,0,0,0.48094797134399414
mlp,pso,1,395,2024-05-24 12:05:00,0,0,0.45274412631988525
mlp,pso,1,396,2024-05-24 12:10:00,0,0,0.4159602224826813
mlp,pso,1,397,2024-05-24 12:10:00,0,0,0.38584861159324646
mlp,pso,1,398,2024-05-24 12:15:00,0,0,0.4369122087955475
mlp,pso,1,399,2024-05-24 12:15:00,0,0,0.3774920105934143
mlp,pso,1,400,2024-05-24 12:20:00,0,0,0.43654897809028625
mlp,pso,1,401,2024-05-24 12:20:00,0,0,0.39149555563926697
mlp,pso,1,402,2024-05-24 12:25:00,0,0,0.40255671739578247
mlp,pso,1,403,2024-05-24 12:25:00,0,0,0.3286498486995697
mlp,pso,1,404,2024-05-24 12:30:00,0,0,0.4366517663002014
mlp,pso,1,405,2024-05-24 12:30:00,0,0,0.4666501581668854
mlp,pso,1,406,2024-05-24 12:35:00,0,0,0.3367178738117218
mlp,pso,1,407,2024-05-24 12:35:00,0,0,0.3109656572341919
mlp,pso,1,408,2024-05-24 12:40:00,0,0,0.2519981265068054
mlp,pso,1,409,2024-05-24 12:40:00,0,0,0.2892843782901764
mlp,pso,1,410,2024-05-24 12:45:00,0,0,0.2789574861526489
mlp,pso,1,411,2024-05-24 12:45:00,0,0,0.24372802674770355
mlp,pso,1,412,2024-05-24 12:50:00,0,0,0.2678467929363251
mlp,pso,1,413,2024-05-24 12:50:00,0,0,0.3020235598087311
mlp,pso,1,414,2024-05-24 12:55:00,0,0,0.37992873787879944
mlp,pso,1,415,2024-05-24 12:55:00,0,0,0.35253259539604187
mlp,pso,1,416,2024-05-24 13:00:00,0,0,0.39576974511146545
mlp,pso,1,417,2024-05-24 13:00:00,0,0,0.38509389758110046
mlp,pso,1,418,2024-05-24 13:05:00,0,0,0.483024924993515
mlp,pso,1,419,2024-05-24 13:05:00,0,0,0.44980043172836304
mlp,pso,1,420,2024-05-24 13:10:00,0,1,0.6188028454780579
mlp,pso,1,421,2024-05-24 13:10:00,0,1,0.6271616220474243
mlp,pso,1,422,2024-05-24 13:15:00,0,1,0.7110568284988403
mlp,pso,1,423,2024-05-24 13:15:00,0,1,0.6666494011878967
mlp,pso,1,424,2024-05-24 13:20:00,0,1,0.8856829404830933
mlp,pso,1,425,2024-05-24 13:20:00,0,1,0.7254875302314758
mlp,pso,1,426,2024-05-24 13:25:00,0,1,0.6433480381965637
mlp,pso,1,427,2024-05-24 13:25:00,0,1,0.7435966730117798
mlp,pso,1,428,2024-05-24 13:30:00,0,1,0.5025190711021423
mlp,pso,1,429,2024-05-24 13:30:00,0,1,0.5378151535987854
mlp,pso,1,430,2024-05-24 13:35:00,0,0,0.49401554465293884
mlp,pso,1,431,2024-05-24 13:35:00,0,1,0.520344078540802
mlp,pso,1,432,2024-05-24 13:40:00,0,0,0.445690780878067
mlp,pso,1,433,2024-05-24 13:40:00,0,0,0.4821139872074127
mlp,pso,1,434,2024-05-24 13:45:00,0,0,0.3752756416797638
mlp,pso,1,435,2024-05-24 13:45:00,0,0,0.4187471866607666
mlp,pso,1,436,2024-05-24 13:50:00,0,0,0.3477367162704468
mlp,pso,1,437,2024-05-24 13:50:00,0,0,0.34957000613212585
mlp,pso,1,438,2024-05-24 13:55:00,0,0,0.27531155943870544
mlp,pso,1,439,2024-05-24 13:55:00,0,0,0.24781373143196106
mlp,pso,1,440,2024-05-24 14:00:00,0,0,0.20082426071166992
mlp,pso,1,441,2024-05-24 14:00:00,0,0,0.26241785287857056
mlp,pso,1,442,2024-05-24 14:05:00,0,0,0.24325968325138092
mlp,pso,1,443,2024-05-24 14:05:00,0,0,0.30351096391677856
mlp,pso,1,444,2024-05-24 14:10:00,0,0,0.39278143644332886
mlp,pso,1,445,2024-05-24 14:10:00,0,0,0.4539986252784729
mlp,pso,1,446,2024-05-24 14:15:00,0,0,0.40052735805511475
mlp,pso,1,447,2024-05-24 14:15:00,0,0,0.39647194743156433
mlp,pso,1,448,2024-05-24 14:20:00,0,0,0.3398987650871277
mlp,pso,1,449,2024-05-24 14:20:00,1,0,0.3095427453517914
mlp,pso,1,450,2024-05-24 14:25:00,0,0,0.37271398305892944
mlp,pso,1,451,2024-05-24 14:25:00,1,0,0.3169933259487152
mlp,pso,1,452,2024-05-24 14:30:00,0,0,0.41319194436073303
mlp,pso,1,453,2024-05-24 14:30:00,1,0,0.37071824073791504
mlp,pso,1,454,2024-05-24 14:35:00,1,1,0.551185131072998
mlp,pso,1,455,2024-05-24 14:35:00,0,1,0.5553039908409119
mlp,pso,1,456,2024-05-24 14:40:00,0,1,0.5809030532836914
mlp,pso,1,457,2024-05-24 14:40:00,1,1,0.5934394001960754
mlp,pso,1,458,2024-05-24 14:45:00,0,1,0.5902025699615479
mlp,pso,1,459,2024-05-24 14:45:00,1,1,0.687703549861908
mlp,pso,1,460,2024-05-24 14:50:00,0,1,0.5979394316673279
mlp,pso,1,461,2024-05-24 14:50:00,1,1,0.6158422827720642
mlp,pso,1,462,2024-05-24 14:55:00,0,1,0.6034637093544006
mlp,pso,1,463,2024-05-24 14:55:00,1,1,0.6610512137413025
mlp,pso,1,464,2024-05-24 15:00:00,0,1,0.6256195306777954
mlp,pso,1,465,2024-05-24 15:00:00,0,1,0.5552770495414734
mlp,pso,1,466,2024-05-24 15:05:00,0,0,0.3560390770435333
mlp,pso,1,467,2024-05-24 15:05:00,0,0,0.3589300215244293
mlp,pso,1,468,2024-05-24 15:10:00,0,0,0.2801811397075653
mlp,pso,1,469,2024-05-24 15:10:00,0,0,0.31017547845840454
mlp,pso,1,470,2024-05-24 15:15:00,0,0,0.24940679967403412
mlp,pso,1,471,2024-05-24 15:15:00,0,0,0.28648632764816284
mlp,pso,1,472,2024-05-24 15:20:00,0,0,0.21553334593772888
mlp,pso,1,473,2024-05-24 15:20:00,0,0,0.23891408741474152
mlp,pso,1,474,2024-05-24 15:25:00,0,0,0.09251698851585388
mlp,pso,1,475,2024-05-24 15:25:00,0,0,0.1848422884941101
mlp,pso,1,476,2024-05-24 15:30:00,0,0,0.15792404115200043
mlp,pso,1,477,2024-05-24 15:30:00,0,0,0.23091046512126923
mlp,pso,1,478,2024-05-24 15:35:00,0,0,0.19628556072711945
mlp,pso,1,479,2024-05-24 15:35:00,0,0,0.18700625002384186
mlp,pso,1,480,2024-05-24 15:40:00,0,0,0.12725841999053955
mlp,pso,1,481,2024-05-24 15:40:00,0,0,0.12789542973041534
mlp,pso,1,482,2024-05-24 15:45:00,0,0,0.22870643436908722
mlp,pso,1,483,2024-05-24 15:45:00,0,0,0.24391870200634003
mlp,pso,1,484,2024-05-24 15:50:00,0,0,0.3875838816165924
mlp,pso,1,485,2024-05-24 15:50:00,0,0,0.28954988718032837
mlp,pso,1,486,2024-05-24 15:55:00,0,0,0.34144341945648193
mlp,pso,1,487,2024-05-24 15:55:00,0,0,0.3582688271999359
mlp,pso,1,488,2024-05-24 16:00:00,0,0,0.3344005048274994
mlp,pso,1,489,2024-05-24 16:00:00,1,0,0.2904471457004547
mlp,pso,1,490,2024-05-24 16:05:00,1,0,0.20518827438354492
mlp,pso,1,491,2024-05-24 16:05:00,0,0,0.29175710678100586
mlp,pso,1,492,2024-05-24 16:10:00,0,0,0.4075726568698883
mlp,pso,1,493,2024-05-24 16:10:00,1,0,0.3604711592197418
mlp,pso,1,494,2024-05-24 16:15:00,1,0,0.46074026823043823
mlp,pso,1,495,2024-05-24 16:15:00,0,0,0.47245123982429504
mlp,pso,1,496,2024-05-24 16:20:00,0,0,0.49908164143562317
mlp,pso,1,497,2024-05-24 16:20:00,1,0,0.4341703951358795
mlp,pso,1,498,2024-05-24 16:25:00,0,1,0.599550724029541
mlp,pso,1,499,2024-05-24 16:25:00,1,1,0.5983085036277771
mlp,pso,1,500,2024-05-24 16:30:00,0,1,0.6433940529823303
mlp,pso,1,501,2024-05-24 16:30:00,1,1,0.7132750153541565
mlp,pso,1,502,2024-05-24 16:35:00,1,1,0.7260295748710632
mlp,pso,1,503,2024-05-24 16:35:00,0,1,0.7001051306724548
mlp,pso,1,504,2024-05-24 16:40:00,1,1,0.6309860348701477
mlp,pso,1,505,2024-05-24 16:40:00,0,1,0.6377236247062683
mlp,pso,1,506,2024-05-24 16:45:00,1,1,0.5813500881195068
mlp,pso,1,507,2024-05-24 16:45:00,0,1,0.5691418647766113
mlp,pso,1,508,2024-05-24 16:50:00,0,1,0.542375385761261
mlp,pso,1,509,2024-05-24 16:50:00,1,1,0.7032646536827087
mlp,pso,1,510,2024-05-24 16:55:00,0,0,0.3783678710460663
mlp,pso,1,511,2024-05-24 16:55:00,1,0,0.3876878321170807
mlp,pso,1,512,2024-05-24 17:00:00,0,0,0.3367323577404022
mlp,pso,1,513,2024-05-24 17:00:00,1,0,0.32389336824417114
mlp,pso,1,514,2024-05-24 17:05:00,1,0,0.28433945775032043
mlp,pso,1,515,2024-05-24 17:05:00,0,0,0.32404351234436035
mlp,pso,1,516,2024-05-24 17:10:00,1,0,0.28218507766723633
mlp,pso,1,517,2024-05-24 17:10:00,0,0,0.3106027841567993
mlp,pso,1,518,2024-05-24 17:15:00,1,0,0.20554441213607788
mlp,pso,1,519,2024-05-24 17:15:00,0,0,0.30810546875
mlp,pso,1,520,2024-05-24 17:20:00,0,0,0.3994022309780121
mlp,pso,1,521,2024-05-24 17:20:00,1,0,0.3588502109050751
mlp,pso,1,522,2024-05-24 17:25:00,1,0,0.4230891764163971
mlp,pso,1,523,2024-05-24 17:25:00,0,0,0.4525417983531952
mlp,pso,1,524,2024-05-24 17:30:00,0,1,0.5481887459754944
mlp,pso,1,525,2024-05-24 17:30:00,1,1,0.5347135663032532
mlp,pso,1,526,2024-05-24 17:35:00,0,1,0.5356758236885071
mlp,pso,1,527,2024-05-24 17:35:00,1,1,0.653647780418396
mlp,pso,1,528,2024-05-24 17:40:00,0,1,0.5049650073051453
mlp,pso,1,529,2024-05-24 17:40:00,1,1,0.5191330313682556
mlp,pso,1,530,2024-05-24 17:45:00,0,0,0.49596107006073
mlp,pso,1,531,2024-05-24 17:45:00,1,0,0.4946305751800537
mlp,pso,1,532,2024-05-24 17:50:00,1,0,0.42223986983299255
mlp,pso,1,533,2024-05-24 17:50:00,0,0,0.49883922934532166
mlp,pso,1,534,2024-05-24 17:55:00,0,0,0.35150572657585144
mlp,pso,1,535,2024-05-24 17:55:00,0,0,0.33210253715515137
mlp,pso,1,536,2024-05-27 10:40:00,0,0,0.2955544590950012
mlp,pso,1,537,2024-05-27 10:45:00,0,1,0.6388198733329773
mlp,pso,1,538,2024-05-27 10:50:00,0,0,0.4347365200519562
mlp,pso,1,539,2024-05-27 10:55:00,0,0,0.3087656795978546
mlp,pso,1,540,2024-05-27 11:00:00,0,0,0.4208044111728668
mlp,pso,1,541,2024-05-27 11:05:00,0,0,0.2747483551502228
mlp,pso,1,542,2024-05-27 11:10:00,0,0,0.25186216831207275
mlp,pso,1,543,2024-05-27 11:15:00,0,0,0.2608095109462738
mlp,pso,1,544,2024-05-27 11:20:00,0,0,0.49138355255126953
mlp,pso,1,545,2024-05-27 11:25:00,0,0,0.4272328317165375
mlp,pso,1,546,2024-05-27 11:30:00,1,0,0.3167678713798523
mlp,pso,1,547,2024-05-27 11:30:00,1,0,0.34754595160484314
mlp,pso,1,548,2024-05-27 11:35:00,1,0,0.3231267035007477
mlp,pso,1,549,2024-05-27 11:35:00,1,0,0.32653626799583435
mlp,pso,1,550,2024-05-27 11:40:00,1,1,0.541263997554779
mlp,pso,1,551,2024-05-27 11:40:00,1,1,0.5291742086410522
mlp,pso,1,552,2024-05-27 11:45:00,1,1,0.5370382070541382
mlp,pso,1,553,2024-05-27 11:45:00,1,1,0.5636494159698486
mlp,pso,1,554,2024-05-27 11:50:00,1,1,0.5480455160140991
mlp,pso,1,555,2024-05-27 11:50:00,1,1,0.5370811223983765
mlp,pso,1,556,2024-05-27 11:55:00,1,1,0.6057907938957214
mlp,pso,1,557,2024-05-27 11:55:00,1,1,0.5883439183235168
mlp,pso,1,558,2024-05-27 12:00:00,1,1,0.5468236207962036
mlp,pso,1,559,2024-05-27 12:00:00,1,1,0.5604019165039062
mlp,pso,1,560,2024-05-27 12:05:00,1,1,0.6668322086334229
mlp,pso,1,561,2024-05-27 12:05:00,1,1,0.6291658878326416
mlp,pso,1,562,2024-05-27 12:10:00,1,1,0.7108389735221863
mlp,pso,1,563,2024-05-27 12:10:00,1,1,0.6836727857589722
mlp,pso,1,564,2024-05-27 12:15:00,1,1,0.7094888687133789
mlp,pso,1,565,2024-05-27 12:15:00,1,1,0.6410266160964966
mlp,pso,1,566,2024-05-27 12:20:00,1,1,0.7049360275268555
mlp,pso,1,567,2024-05-27 12:20:00,1,1,0.651231586933136
mlp,pso,1,568,2024-05-27 12:25:00,1,1,0.6220079660415649
mlp,pso,1,569,2024-05-27 12:30:00,1,1,0.7452043890953064
mlp,pso,1,570,2024-05-27 12:30:00,1,1,0.6403846740722656
mlp,pso,1,571,2024-05-27 12:35:00,1,1,0.6025061011314392
mlp,pso,1,572,2024-05-27 12:35:00,1,1,0.5948562622070312
mlp,pso,1,573,2024-05-27 12:40:00,1,1,0.626810610294342
mlp,pso,1,574,2024-05-27 12:40:00,1,1,0.6429831385612488
mlp,pso,1,575,2024-05-27 12:45:00,1,1,0.535724401473999
mlp,pso,1,576,2024-05-27 12:45:00,1,1,0.5256316065788269
mlp,pso,1,577,2024-05-27 12:50:00,1,0,0.4707294702529907
mlp,pso,1,578,2024-05-27 12:50:00,1,0,0.39749035239219666
mlp,pso,1,579,2024-05-27 12:55:00,1,1,0.5253923535346985
mlp,pso,1,580,2024-05-27 12:55:00,1,1,0.5339027643203735
mlp,pso,1,581,2024-05-27 13:00:00,1,0,0.4999134838581085
mlp,pso,1,582,2024-05-27 13:05:00,1,0,0.41453006863594055
mlp,pso,1,583,2024-05-27 13:05:00,1,0,0.41722553968429565
mlp,pso,1,584,2024-05-27 13:10:00,1,0,0.44524264335632324
mlp,pso,1,585,2024-05-27 13:10:00,1,0,0.45181456208229065
mlp,pso,1,586,2024-05-27 13:15:00,1,1,0.5555673241615295
mlp,pso,1,587,2024-05-27 13:15:00,1,1,0.5504330992698669
mlp,pso,1,588,2024-05-27 13:20:00,1,1,0.5240586996078491
mlp,pso,1,589,2024-05-27 13:20:00,1,1,0.5131986141204834
mlp,pso,1,590,2024-05-27 13:25:00,1,1,0.5636734366416931
mlp,pso,1,591,2024-05-27 13:25:00,1,1,0.5696052312850952
mlp,pso,1,592,2024-05-27 13:30:00,1,1,0.5605918765068054
mlp,pso,1,593,2024-05-27 13:35:00,1,1,0.5554935932159424
mlp,pso,1,594,2024-05-27 13:40:00,1,1,0.6576650738716125
mlp,pso,1,595,2024-05-27 13:40:00,1,1,0.6170196533203125
mlp,pso,1,596,2024-05-27 13:45:00,1,1,0.6867707371711731
mlp,pso,1,597,2024-05-27 13:45:00,1,1,0.6365162134170532
mlp,pso,1,598,2024-05-27 13:50:00,1,1,0.550161600112915
mlp,pso,1,599,2024-05-27 13:50:00,1,1,0.5577000379562378
mlp,pso,1,600,2024-05-27 13:55:00,1,1,0.5227724313735962
mlp,pso,1,601,2024-05-27 13:55:00,1,1,0.562174916267395
mlp,pso,1,602,2024-05-27 14:00:00,1,1,0.6178547739982605
mlp,pso,1,603,2024-05-27 14:00:00,1,1,0.6231756210327148
mlp,pso,1,604,2024-05-27 14:05:00,1,1,0.7336817979812622
mlp,pso,1,605,2024-05-27 14:05:00,0,1,0.6988061666488647
mlp,pso,1,606,2024-05-27 14:10:00,0,1,0.620166003704071
mlp,pso,1,607,2024-05-27 14:10:00,0,1,0.7326912879943848
mlp,pso,1,608,2024-05-27 14:15:00,0,0,0.45290008187294006
mlp,pso,1,609,2024-05-27 14:15:00,0,0,0.4800107777118683
mlp,pso,1,610,2024-05-27 14:20:00,0,0,0.3361087739467621
mlp,pso,1,611,2024-05-27 14:20:00,0,0,0.342869371175766
mlp,pso,1,612,2024-05-27 14:25:00,0,0,0.25329023599624634
mlp,pso,1,613,2024-05-27 14:25:00,0,0,0.28836730122566223
mlp,pso,1,614,2024-05-27 14:30:00,0,0,0.241070955991745
mlp,pso,1,615,2024-05-27 14:30:00,1,0,0.2749091386795044
mlp,pso,1,616,2024-05-27 14:35:00,0,0,0.15774594247341156
mlp,pso,1,617,2024-05-27 14:35:00,1,0,0.2582637071609497
mlp,pso,1,618,2024-05-27 14:40:00,1,0,0.37570300698280334
mlp,pso,1,619,2024-05-27 14:40:00,0,0,0.26537713408470154
mlp,pso,1,620,2024-05-27 14:45:00,0,1,0.5207025408744812
mlp,pso,1,621,2024-05-27 14:45:00,1,1,0.5198643207550049
mlp,pso,1,622,2024-05-27 14:50:00,0,0,0.48359280824661255
mlp,pso,1,623,2024-05-27 14:50:00,1,0,0.4625851511955261
mlp,pso,1,624,2024-05-27 14:55:00,0,0,0.4740169644355774
mlp,pso,1,625,2024-05-27 14:55:00,1,0,0.4591293931007385
mlp,pso,1,626,2024-05-27 15:00:00,1,1,0.5122817754745483
mlp,pso,1,627,2024-05-27 15:00:00,0,1,0.5384077429771423
mlp,pso,1,628,2024-05-27 15:05:00,0,1,0.5147803425788879
mlp,pso,1,629,2024-05-27 15:05:00,1,0,0.48919492959976196
mlp,pso,1,630,2024-05-27 15:10:00,1,0,0.4296058714389801
mlp,pso,1,631,2024-05-27 15:10:00,1,0,0.4717000424861908
mlp,pso,1,632,2024-05-27 15:15:00,1,1,0.5116191506385803
mlp,pso,1,633,2024-05-27 15:15:00,1,1,0.5068431496620178
mlp,pso,1,634,2024-05-27 15:20:00,1,1,0.6134097576141357
mlp,pso,1,635,2024-05-27 15:20:00,1,1,0.6172810792922974
mlp,pso,1,636,2024-05-27 15:25:00,1,1,0.6859592795372009
mlp,pso,1,637,2024-05-27 15:25:00,1,1,0.8555580377578735
mlp,pso,1,638,2024-05-27 15:30:00,1,1,0.6067579984664917
mlp,pso,1,639,2024-05-27 15:30:00,1,1,0.6912580728530884
mlp,pso,1,640,2024-05-27 15:35:00,1,1,0.5443518161773682
mlp,pso,1,641,2024-05-27 15:35:00,1,1,0.5696688294410706
mlp,pso,1,642,2024-05-27 15:40:00,1,0,0.48278191685676575
mlp,pso,1,643,2024-05-27 15:40:00,1,0,0.43459242582321167
mlp,pso,1,644,2024-05-27 15:45:00,1,0,0.4106033742427826
mlp,pso,1,645,2024-05-27 15:45:00,1,0,0.37159574031829834
mlp,pso,1,646,2024-05-27 15:50:00,1,0,0.41060328483581543
mlp,pso,1,647,2024-05-27 15:50:00,1,0,0.298471063375473
mlp,pso,1,648,2024-05-27 15:55:00,1,0,0.4453537166118622
mlp,pso,1,649,2024-05-27 15:55:00,1,0,0.37784603238105774
mlp,pso,1,650,2024-05-27 16:00:00,1,1,0.6269524693489075
mlp,pso,1,651,2024-05-27 16:00:00,1,1,0.6658828854560852
mlp,pso,1,652,2024-05-27 16:05:00,1,1,0.7173555493354797
mlp,pso,1,653,2024-05-27 16:05:00,1,1,0.742927610874176
mlp,pso,1,654,2024-05-27 16:10:00,1,1,0.6639852523803711
mlp,pso,1,655,2024-05-27 16:10:00,1,1,0.7078544497489929
mlp,pso,1,656,2024-05-27 16:15:00,1,1,0.712425172328949
mlp,pso,1,657,2024-05-27 16:15:00,1,1,0.632006049156189
mlp,pso,1,658,2024-05-27 16:20:00,1,1,0.6208346486091614
mlp,pso,1,659,2024-05-27 16:20:00,0,1,0.7284384965896606
mlp,pso,1,660,2024-05-27 16:25:00,1,1,0.5594886541366577
mlp,pso,1,661,2024-05-27 16:25:00,0,1,0.5870606899261475
mlp,pso,1,662,2024-05-27 16:30:00,0,1,0.5294491648674011
mlp,pso,1,663,2024-05-27 16:30:00,1,1,0.5541171431541443
mlp,pso,1,664,2024-05-27 16:35:00,0,1,0.5468618273735046
mlp,pso,1,665,2024-05-27 16:35:00,1,1,0.5616610646247864
mlp,pso,1,666,2024-05-27 16:40:00,0,0,0.46566042304039
mlp,pso,1,667,2024-05-27 16:40:00,1,0,0.49120795726776123
mlp,pso,1,668,2024-05-27 16:45:00,1,0,0.49170157313346863
mlp,pso,1,669,2024-05-27 16:45:00,0,1,0.5556234121322632
mlp,pso,1,670,2024-05-27 16:50:00,1,1,0.5510479807853699
mlp,pso,1,671,2024-05-27 16:50:00,0,1,0.605478048324585
mlp,pso,1,672,2024-05-27 16:55:00,0,1,0.5583281517028809
mlp,pso,1,673,2024-05-27 16:55:00,1,1,0.5578678846359253
mlp,pso,1,674,2024-05-27 17:00:00,0,1,0.5954324007034302
mlp,pso,1,675,2024-05-27 17:00:00,1,1,0.551302969455719
mlp,pso,1,676,2024-05-27 17:05:00,0,0,0.44968754053115845
mlp,pso,1,677,2024-05-27 17:05:00,1,0,0.4743095934391022
mlp,pso,1,678,2024-05-27 17:10:00,1,0,0.41300681233406067
mlp,pso,1,679,2024-05-27 17:10:00,0,0,0.322729229927063
mlp,pso,1,680,2024-05-27 17:15:00,1,0,0.47217950224876404
mlp,pso,1,681,2024-05-27 17:15:00,1,0,0.4263858497142792
mlp,pso,1,682,2024-05-27 17:20:00,1,0,0.46638184785842896
mlp,pso,1,683,2024-05-27 17:20:00,1,0,0.4859157204627991
mlp,pso,1,684,2024-05-27 17:25:00,1,1,0.5132872462272644
mlp,pso,1,685,2024-05-27 17:25:00,1,0,0.4772437512874603
mlp,pso,1,686,2024-05-27 17:30:00,1,1,0.5494257211685181
mlp,pso,1,687,2024-05-27 17:30:00,1,1,0.5826098918914795
mlp,pso,1,688,2024-05-27 17:35:00,1,1,0.526148796081543
mlp,pso,1,689,2024-05-27 17:35:00,1,1,0.5573758482933044
mlp,pso,1,690,2024-05-27 17:40:00,1,1,0.593656063079834
mlp,pso,1,691,2024-05-27 17:40:00,1,1,0.6984207034111023
mlp,pso,1,692,2024-05-27 17:45:00,1,1,0.5890956521034241
mlp,pso,1,693,2024-05-27 17:45:00,1,1,0.5856567025184631
mlp,pso,1,694,2024-05-27 17:50:00,1,1,0.5717542767524719
mlp,pso,1,695,2024-05-27 17:50:00,1,1,0.566738486289978
mlp,pso,1,696,2024-05-27 17:55:00,1,0,0.47540614008903503
mlp,pso,1,697,2024-05-27 17:55:00,0,0,0.46008285880088806
mlp,pso,1,698,2024-05-28 10:40:00,0,0,0.10112855583429337
mlp,pso,1,699,2024-05-28 10:45:00,0,0,0.13432681560516357
mlp,pso,1,700,2024-05-28 10:50:00,0,0,0.1676795333623886
mlp,pso,1,701,2024-05-28 10:55:00,0,0,0.1882816106081009
mlp,pso,1,702,2024-05-28 11:00:00,0,0,0.2197062075138092
mlp,pso,1,703,2024-05-28 11:05:00,0,0,0.41611430048942566
mlp,pso,1,704,2024-05-28 11:10:00,0,0,0.3486115038394928
mlp,pso,1,705,2024-05-28 11:15:00,0,0,0.33917033672332764
mlp,pso,1,706,2024-05-28 11:20:00,0,0,0.4580509662628174
mlp,pso,1,707,2024-05-28 11:25:00,0,0,0.39573580026626587
mlp,pso,1,708,2024-05-28 11:30:00,0,0,0.3109299838542938
mlp,pso,1,709,2024-05-28 11:35:00,1,0,0.2524786591529846
mlp,pso,1,710,2024-05-28 11:40:00,1,0,0.42075952887535095
mlp,pso,1,711,2024-05-28 11:45:00,1,1,0.5843402743339539
mlp,pso,1,712,2024-05-28 11:50:00,1,1,0.5956319570541382
mlp,pso,1,713,2024-05-28 11:55:00,1,0,0.4494367837905884
mlp,pso,1,714,2024-05-28 12:00:00,1,0,0.38141295313835144
mlp,pso,1,715,2024-05-28 12:05:00,1,0,0.3737497329711914
mlp,pso,1,716,2024-05-28 12:10:00,1,1,0.5267528295516968
mlp,pso,1,717,2024-05-28 12:15:00,1,1,0.5528026819229126
mlp,pso,1,718,2024-05-28 12:20:00,1,1,0.7180866599082947
mlp,pso,1,719,2024-05-28 12:25:00,1,1,0.7042672038078308
mlp,pso,1,720,2024-05-28 12:30:00,1,1,0.6425297856330872
mlp,pso,1,721,2024-05-28 12:35:00,1,1,0.6205362677574158
mlp,pso,1,722,2024-05-28 12:40:00,1,1,0.5720632076263428
mlp,pso,1,723,2024-05-28 12:45:00,1,1,0.6058999300003052
mlp,pso,1,724,2024-05-28 12:50:00,1,1,0.6209863424301147
mlp,pso,1,725,2024-05-28 12:55:00,1,1,0.6435350179672241
mlp,pso,1,726,2024-05-28 13:00:00,0,1,0.7074447870254517
mlp,pso,1,727,2024-05-28 13:00:00,0,1,0.6694819331169128
mlp,pso,1,728,2024-05-28 13:05:00,0,1,0.5163676738739014
mlp,pso,1,729,2024-05-28 13:05:00,0,1,0.5196262001991272
mlp,pso,1,730,2024-05-28 13:10:00,0,0,0.47153496742248535
mlp,pso,1,731,2024-05-28 13:10:00,0,0,0.488829642534256
mlp,pso,1,732,2024-05-28 13:15:00,0,0,0.2746378481388092
mlp,pso,1,733,2024-05-28 13:15:00,0,0,0.3000114858150482
mlp,pso,1,734,2024-05-28 13:20:00,0,0,0.2086242139339447
mlp,pso,1,735,2024-05-28 13:20:00,0,0,0.19294308125972748
mlp,pso,1,736,2024-05-28 13:25:00,0,0,0.24182774126529694
mlp,pso,1,737,2024-05-28 13:25:00,0,0,0.19013826549053192
mlp,pso,1,738,2024-05-28 13:30:00,0,0,0.35618698596954346
mlp,pso,1,739,2024-05-28 13:30:00,0,0,0.30728453397750854
mlp,pso,1,740,2024-05-28 13:35:00,0,0,0.4077535569667816
mlp,pso,1,741,2024-05-28 13:35:00,0,0,0.3848778307437897
mlp,pso,1,742,2024-05-28 13:40:00,0,0,0.3428555428981781
mlp,pso,1,743,2024-05-28 13:40:00,0,0,0.40013301372528076
mlp,pso,1,744,2024-05-28 13:45:00,0,0,0.36418813467025757
mlp,pso,1,745,2024-05-28 13:45:00,0,0,0.3479635417461395
mlp,pso,1,746,2024-05-28 13:50:00,0,0,0.19500146806240082
mlp,pso,1,747,2024-05-28 13:50:00,0,0,0.19917123019695282
mlp,pso,1,748,2024-05-28 13:55:00,0,0,0.08242087811231613
mlp,pso,1,749,2024-05-28 13:55:00,0,0,0.08250948786735535
mlp,pso,1,750,2024-05-28 14:00:00,0,0,0.07220181822776794
mlp,pso,1,751,2024-05-28 14:00:00,0,0,0.0741223394870758
mlp,pso,1,752,2024-05-28 14:05:00,0,0,0.1754145324230194
mlp,pso,1,753,2024-05-28 14:05:00,0,0,0.17590947449207306
mlp,pso,1,754,2024-05-28 14:10:00,0,0,0.2984485924243927
