model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,367,2024-05-24 10:55:00,0,0,0.4081391394138336
cnn,random_search,1,368,2024-05-24 11:00:00,0,0,0.3199664354324341
cnn,random_search,1,369,2024-05-24 11:00:00,0,0,0.3504179120063782
cnn,random_search,1,370,2024-05-24 11:05:00,0,1,0.5158283114433289
cnn,random_search,1,371,2024-05-24 11:05:00,0,1,0.5166272521018982
cnn,random_search,1,372,2024-05-24 11:10:00,0,1,0.6788612008094788
cnn,random_search,1,373,2024-05-24 11:10:00,0,1,0.6472011804580688
cnn,random_search,1,374,2024-05-24 11:15:00,0,1,0.672972559928894
cnn,random_search,1,375,2024-05-24 11:15:00,0,1,0.6078237295150757
cnn,random_search,1,376,2024-05-24 11:20:00,0,1,0.582604706287384
cnn,random_search,1,377,2024-05-24 11:20:00,1,1,0.6442336440086365
cnn,random_search,1,378,2024-05-24 11:25:00,0,1,0.6614077091217041
cnn,random_search,1,379,2024-05-24 11:25:00,0,1,0.7081583142280579
cnn,random_search,1,380,2024-05-24 11:30:00,0,1,0.6577335000038147
cnn,random_search,1,381,2024-05-24 11:30:00,0,1,0.6368838548660278
cnn,random_search,1,382,2024-05-24 11:35:00,0,0,0.43982693552970886
cnn,random_search,1,383,2024-05-24 11:35:00,0,0,0.4363419711589813
cnn,random_search,1,384,2024-05-24 11:40:00,0,0,0.3239254951477051
cnn,random_search,1,385,2024-05-24 11:40:00,0,0,0.2867315709590912
cnn,random_search,1,386,2024-05-24 11:45:00,0,0,0.37237223982810974
cnn,random_search,1,387,2024-05-24 11:45:00,1,0,0.3612177073955536
cnn,random_search,1,388,2024-05-24 11:50:00,0,1,0.609223484992981
cnn,random_search,1,389,2024-05-24 11:50:00,0,1,0.5786513686180115
cnn,random_search,1,390,2024-05-24 11:55:00,0,1,0.525503933429718
cnn,random_search,1,391,2024-05-24 11:55:00,0,1,0.5307539701461792
cnn,random_search,1,392,2024-05-24 12:00:00,0,0,0.439117431640625
cnn,random_search,1,393,2024-05-24 12:00:00,0,0,0.3952089846134186
cnn,random_search,1,394,2024-05-24 12:05:00,0,0,0.4968734383583069
cnn,random_search,1,395,2024-05-24 12:05:00,0,0,0.45557448267936707
cnn,random_search,1,396,2024-05-24 12:10:00,0,0,0.4106515645980835
cnn,random_search,1,397,2024-05-24 12:10:00,0,0,0.3473227620124817
cnn,random_search,1,398,2024-05-24 12:15:00,0,0,0.4195234477519989
cnn,random_search,1,399,2024-05-24 12:15:00,0,0,0.3676225244998932
cnn,random_search,1,400,2024-05-24 12:20:00,0,0,0.40448328852653503
cnn,random_search,1,401,2024-05-24 12:20:00,0,0,0.3357577919960022
cnn,random_search,1,402,2024-05-24 12:25:00,0,0,0.3844951093196869
cnn,random_search,1,403,2024-05-24 12:25:00,0,0,0.25629639625549316
cnn,random_search,1,404,2024-05-24 12:30:00,0,0,0.3775213658809662
cnn,random_search,1,405,2024-05-24 12:30:00,0,0,0.41884008049964905
cnn,random_search,1,406,2024-05-24 12:35:00,0,0,0.3224383294582367
cnn,random_search,1,407,2024-05-24 12:35:00,0,0,0.3048318326473236
cnn,random_search,1,408,2024-05-24 12:40:00,0,0,0.2638649046421051
cnn,random_search,1,409,2024-05-24 12:40:00,0,0,0.28699108958244324
cnn,random_search,1,410,2024-05-24 12:45:00,0,0,0.27619320154190063
cnn,random_search,1,411,2024-05-24 12:45:00,0,0,0.2528063654899597
cnn,random_search,1,412,2024-05-24 12:50:00,0,0,0.2500946819782257
cnn,random_search,1,413,2024-05-24 12:50:00,0,0,0.2840769290924072
cnn,random_search,1,414,2024-05-24 12:55:00,0,0,0.3353896141052246
cnn,random_search,1,415,2024-05-24 12:55:00,0,0,0.29827114939689636
cnn,random_search,1,416,2024-05-24 13:00:00,0,0,0.34109848737716675
cnn,random_search,1,417,2024-05-24 13:00:00,0,0,0.3338577151298523
cnn,random_search,1,418,2024-05-24 13:05:00,0,0,0.4156882166862488
cnn,random_search,1,419,2024-05-24 13:05:00,0,0,0.3729429841041565
cnn,random_search,1,420,2024-05-24 13:10:00,0,1,0.568835437297821
cnn,random_search,1,421,2024-05-24 13:10:00,0,1,0.5910442471504211
cnn,random_search,1,422,2024-05-24 13:15:00,0,1,0.6821285486221313
cnn,random_search,1,423,2024-05-24 13:15:00,0,1,0.643294632434845
cnn,random_search,1,424,2024-05-24 13:20:00,0,1,0.8169749975204468
cnn,random_search,1,425,2024-05-24 13:20:00,0,1,0.6867929100990295
cnn,random_search,1,426,2024-05-24 13:25:00,0,1,0.6321666240692139
cnn,random_search,1,427,2024-05-24 13:25:00,0,1,0.7063707113265991
cnn,random_search,1,428,2024-05-24 13:30:00,0,1,0.5224984884262085
cnn,random_search,1,429,2024-05-24 13:30:00,0,1,0.550575852394104
cnn,random_search,1,430,2024-05-24 13:35:00,0,1,0.5131011605262756
cnn,random_search,1,431,2024-05-24 13:35:00,0,1,0.5322520732879639
cnn,random_search,1,432,2024-05-24 13:40:00,0,0,0.45769697427749634
cnn,random_search,1,433,2024-05-24 13:40:00,0,0,0.4978764057159424
cnn,random_search,1,434,2024-05-24 13:45:00,0,0,0.34285473823547363
cnn,random_search,1,435,2024-05-24 13:45:00,0,0,0.41718336939811707
cnn,random_search,1,436,2024-05-24 13:50:00,0,0,0.3416762351989746
cnn,random_search,1,437,2024-05-24 13:50:00,0,0,0.3348044455051422
cnn,random_search,1,438,2024-05-24 13:55:00,0,0,0.2807439863681793
cnn,random_search,1,439,2024-05-24 13:55:00,0,0,0.2659076452255249
cnn,random_search,1,440,2024-05-24 14:00:00,0,0,0.22290843725204468
cnn,random_search,1,441,2024-05-24 14:00:00,0,0,0.2655524015426636
cnn,random_search,1,442,2024-05-24 14:05:00,0,0,0.2445855438709259
cnn,random_search,1,443,2024-05-24 14:05:00,0,0,0.28767305612564087
cnn,random_search,1,444,2024-05-24 14:10:00,0,0,0.3167199492454529
cnn,random_search,1,445,2024-05-24 14:10:00,0,0,0.39425361156463623
cnn,random_search,1,446,2024-05-24 14:15:00,0,0,0.3643667697906494
cnn,random_search,1,447,2024-05-24 14:15:00,0,0,0.3603113889694214
cnn,random_search,1,448,2024-05-24 14:20:00,0,0,0.3149494528770447
cnn,random_search,1,449,2024-05-24 14:20:00,1,0,0.2927672863006592
cnn,random_search,1,450,2024-05-24 14:25:00,0,0,0.3404356837272644
cnn,random_search,1,451,2024-05-24 14:25:00,1,0,0.2761264145374298
cnn,random_search,1,452,2024-05-24 14:30:00,0,0,0.35443639755249023
cnn,random_search,1,453,2024-05-24 14:30:00,1,0,0.31954851746559143
cnn,random_search,1,454,2024-05-24 14:35:00,1,0,0.486875057220459
cnn,random_search,1,455,2024-05-24 14:35:00,0,0,0.48826298117637634
cnn,random_search,1,456,2024-05-24 14:40:00,0,1,0.5408353209495544
cnn,random_search,1,457,2024-05-24 14:40:00,1,1,0.549457848072052
cnn,random_search,1,458,2024-05-24 14:45:00,0,1,0.5410947203636169
cnn,random_search,1,459,2024-05-24 14:45:00,1,1,0.6464673280715942
cnn,random_search,1,460,2024-05-24 14:50:00,0,1,0.571148693561554
cnn,random_search,1,461,2024-05-24 14:50:00,1,1,0.5784738659858704
cnn,random_search,1,462,2024-05-24 14:55:00,0,1,0.5982601046562195
cnn,random_search,1,463,2024-05-24 14:55:00,1,1,0.6380518674850464
cnn,random_search,1,464,2024-05-24 15:00:00,0,1,0.6053198575973511
cnn,random_search,1,465,2024-05-24 15:00:00,0,1,0.5538153648376465
cnn,random_search,1,466,2024-05-24 15:05:00,0,0,0.3568035662174225
cnn,random_search,1,467,2024-05-24 15:05:00,0,0,0.35497069358825684
cnn,random_search,1,468,2024-05-24 15:10:00,0,0,0.28634554147720337
cnn,random_search,1,469,2024-05-24 15:10:00,0,0,0.31075650453567505
cnn,random_search,1,470,2024-05-24 15:15:00,0,0,0.25863370299339294
cnn,random_search,1,471,2024-05-24 15:15:00,0,0,0.2832998037338257
cnn,random_search,1,472,2024-05-24 15:20:00,0,0,0.2424812614917755
cnn,random_search,1,473,2024-05-24 15:20:00,0,0,0.25382372736930847
cnn,random_search,1,474,2024-05-24 15:25:00,0,0,0.18416133522987366
cnn,random_search,1,475,2024-05-24 15:25:00,0,0,0.2249152958393097
cnn,random_search,1,476,2024-05-24 15:30:00,0,0,0.19643385708332062
cnn,random_search,1,477,2024-05-24 15:30:00,0,0,0.23655520379543304
cnn,random_search,1,478,2024-05-24 15:35:00,0,0,0.227918803691864
cnn,random_search,1,479,2024-05-24 15:35:00,0,0,0.22425734996795654
cnn,random_search,1,480,2024-05-24 15:40:00,0,0,0.20400837063789368
cnn,random_search,1,481,2024-05-24 15:40:00,0,0,0.20454572141170502
cnn,random_search,1,482,2024-05-24 15:45:00,0,0,0.23326376080513
cnn,random_search,1,483,2024-05-24 15:45:00,0,0,0.23910610377788544
cnn,random_search,1,484,2024-05-24 15:50:00,0,0,0.3021220564842224
cnn,random_search,1,485,2024-05-24 15:50:00,0,0,0.2358069270849228
cnn,random_search,1,486,2024-05-24 15:55:00,0,0,0.2844991683959961
cnn,random_search,1,487,2024-05-24 15:55:00,0,0,0.2967735528945923
cnn,random_search,1,488,2024-05-24 16:00:00,0,0,0.29015785455703735
cnn,random_search,1,489,2024-05-24 16:00:00,1,0,0.26301607489585876
cnn,random_search,1,490,2024-05-24 16:05:00,1,0,0.20575293898582458
cnn,random_search,1,491,2024-05-24 16:05:00,0,0,0.2449537068605423
cnn,random_search,1,492,2024-05-24 16:10:00,0,0,0.33994513750076294
cnn,random_search,1,493,2024-05-24 16:10:00,1,0,0.2761998176574707
cnn,random_search,1,494,2024-05-24 16:15:00,1,0,0.36677154898643494
cnn,random_search,1,495,2024-05-24 16:15:00,0,0,0.38977810740470886
cnn,random_search,1,496,2024-05-24 16:20:00,0,0,0.4262789189815521
cnn,random_search,1,497,2024-05-24 16:20:00,1,0,0.34277909994125366
cnn,random_search,1,498,2024-05-24 16:25:00,0,1,0.5163211226463318
cnn,random_search,1,499,2024-05-24 16:25:00,1,1,0.5094261169433594
cnn,random_search,1,500,2024-05-24 16:30:00,0,1,0.5919320583343506
cnn,random_search,1,501,2024-05-24 16:30:00,1,1,0.6552814841270447
cnn,random_search,1,502,2024-05-24 16:35:00,1,1,0.6696578860282898
cnn,random_search,1,503,2024-05-24 16:35:00,0,1,0.6502978205680847
cnn,random_search,1,504,2024-05-24 16:40:00,1,1,0.6178349256515503
cnn,random_search,1,505,2024-05-24 16:40:00,0,1,0.6248681545257568
cnn,random_search,1,506,2024-05-24 16:45:00,1,1,0.593256413936615
cnn,random_search,1,507,2024-05-24 16:45:00,0,1,0.5758324861526489
cnn,random_search,1,508,2024-05-24 16:50:00,0,1,0.5543414354324341
cnn,random_search,1,509,2024-05-24 16:50:00,1,1,0.7246138453483582
cnn,random_search,1,510,2024-05-24 16:55:00,0,0,0.3786063492298126
cnn,random_search,1,511,2024-05-24 16:55:00,1,0,0.38859832286834717
cnn,random_search,1,512,2024-05-24 17:00:00,0,0,0.334485799074173
cnn,random_search,1,513,2024-05-24 17:00:00,1,0,0.29985976219177246
cnn,random_search,1,514,2024-05-24 17:05:00,1,0,0.26604777574539185
cnn,random_search,1,515,2024-05-24 17:05:00,0,0,0.3112717866897583
cnn,random_search,1,516,2024-05-24 17:10:00,1,0,0.2762831151485443
cnn,random_search,1,517,2024-05-24 17:10:00,0,0,0.3017551898956299
cnn,random_search,1,518,2024-05-24 17:15:00,1,0,0.2005951851606369
cnn,random_search,1,519,2024-05-24 17:15:00,0,0,0.2620895206928253
cnn,random_search,1,520,2024-05-24 17:20:00,0,0,0.3297766447067261
cnn,random_search,1,521,2024-05-24 17:20:00,1,0,0.2891886830329895
cnn,random_search,1,522,2024-05-24 17:25:00,1,0,0.385013222694397
cnn,random_search,1,523,2024-05-24 17:25:00,0,0,0.4187292754650116
cnn,random_search,1,524,2024-05-24 17:30:00,0,1,0.506756067276001
cnn,random_search,1,525,2024-05-24 17:30:00,1,0,0.4869609773159027
cnn,random_search,1,526,2024-05-24 17:35:00,0,1,0.5162437558174133
cnn,random_search,1,527,2024-05-24 17:35:00,1,1,0.6281064748764038
cnn,random_search,1,528,2024-05-24 17:40:00,0,0,0.49705085158348083
cnn,random_search,1,529,2024-05-24 17:40:00,1,1,0.524817168712616
cnn,random_search,1,530,2024-05-24 17:45:00,0,0,0.4760115146636963
cnn,random_search,1,531,2024-05-24 17:45:00,1,0,0.46028149127960205
cnn,random_search,1,532,2024-05-24 17:50:00,1,0,0.3906605839729309
cnn,random_search,1,533,2024-05-24 17:50:00,0,0,0.49914970993995667
cnn,random_search,1,534,2024-05-24 17:55:00,0,0,0.34116917848587036
cnn,random_search,1,535,2024-05-24 17:55:00,0,0,0.3245573341846466
cnn,random_search,1,536,2024-05-27 10:40:00,0,0,0.29325562715530396
cnn,random_search,1,537,2024-05-27 10:45:00,0,1,0.5962801575660706
cnn,random_search,1,538,2024-05-27 10:50:00,0,0,0.42416852712631226
cnn,random_search,1,539,2024-05-27 10:55:00,0,0,0.304733544588089
cnn,random_search,1,540,2024-05-27 11:00:00,0,0,0.39040911197662354
cnn,random_search,1,541,2024-05-27 11:05:00,0,0,0.2749769985675812
cnn,random_search,1,542,2024-05-27 11:10:00,0,0,0.2572201192378998
cnn,random_search,1,543,2024-05-27 11:15:00,0,0,0.26065394282341003
cnn,random_search,1,544,2024-05-27 11:20:00,0,0,0.4196864068508148
cnn,random_search,1,545,2024-05-27 11:25:00,0,0,0.3890509605407715
cnn,random_search,1,546,2024-05-27 11:30:00,1,0,0.3002416789531708
cnn,random_search,1,547,2024-05-27 11:30:00,1,0,0.3209950029850006
cnn,random_search,1,548,2024-05-27 11:35:00,1,0,0.30003446340560913
cnn,random_search,1,549,2024-05-27 11:35:00,1,0,0.28843793272972107
cnn,random_search,1,550,2024-05-27 11:40:00,1,0,0.4762805700302124
cnn,random_search,1,551,2024-05-27 11:40:00,1,0,0.4628075361251831
cnn,random_search,1,552,2024-05-27 11:45:00,1,1,0.5194363594055176
cnn,random_search,1,553,2024-05-27 11:45:00,1,1,0.5239118933677673
cnn,random_search,1,554,2024-05-27 11:50:00,1,0,0.4946761429309845
cnn,random_search,1,555,2024-05-27 11:50:00,1,0,0.4794274866580963
cnn,random_search,1,556,2024-05-27 11:55:00,1,1,0.5834705829620361
cnn,random_search,1,557,2024-05-27 11:55:00,1,1,0.5774103403091431
cnn,random_search,1,558,2024-05-27 12:00:00,1,0,0.48956167697906494
cnn,random_search,1,559,2024-05-27 12:00:00,1,1,0.525741696357727
cnn,random_search,1,560,2024-05-27 12:05:00,1,1,0.6392883062362671
cnn,random_search,1,561,2024-05-27 12:05:00,1,1,0.6169315576553345
cnn,random_search,1,562,2024-05-27 12:10:00,1,1,0.6785700917243958
cnn,random_search,1,563,2024-05-27 12:10:00,1,1,0.6643195748329163
cnn,random_search,1,564,2024-05-27 12:15:00,1,1,0.6863840222358704
cnn,random_search,1,565,2024-05-27 12:15:00,1,1,0.6288378238677979
cnn,random_search,1,566,2024-05-27 12:20:00,1,1,0.6946310997009277
cnn,random_search,1,567,2024-05-27 12:20:00,1,1,0.6480868458747864
cnn,random_search,1,568,2024-05-27 12:25:00,1,1,0.6305413246154785
cnn,random_search,1,569,2024-05-27 12:30:00,1,1,0.7249827980995178
cnn,random_search,1,570,2024-05-27 12:30:00,1,1,0.6424329280853271
cnn,random_search,1,571,2024-05-27 12:35:00,1,1,0.6223118305206299
cnn,random_search,1,572,2024-05-27 12:35:00,1,1,0.6108077764511108
cnn,random_search,1,573,2024-05-27 12:40:00,1,1,0.6337475180625916
cnn,random_search,1,574,2024-05-27 12:40:00,1,1,0.6487154364585876
cnn,random_search,1,575,2024-05-27 12:45:00,1,1,0.5679274201393127
cnn,random_search,1,576,2024-05-27 12:45:00,1,1,0.5529940128326416
cnn,random_search,1,577,2024-05-27 12:50:00,1,0,0.4717254042625427
cnn,random_search,1,578,2024-05-27 12:50:00,1,0,0.33660393953323364
cnn,random_search,1,579,2024-05-27 12:55:00,1,1,0.54439377784729
cnn,random_search,1,580,2024-05-27 12:55:00,1,1,0.5555427670478821
cnn,random_search,1,581,2024-05-27 13:00:00,1,1,0.5253391861915588
cnn,random_search,1,582,2024-05-27 13:05:00,1,0,0.425172358751297
cnn,random_search,1,583,2024-05-27 13:05:00,1,0,0.43522360920906067
cnn,random_search,1,584,2024-05-27 13:10:00,1,0,0.42645391821861267
cnn,random_search,1,585,2024-05-27 13:10:00,1,0,0.4559187591075897
cnn,random_search,1,586,2024-05-27 13:15:00,1,1,0.5623358488082886
cnn,random_search,1,587,2024-05-27 13:15:00,1,1,0.5556331276893616
cnn,random_search,1,588,2024-05-27 13:20:00,1,1,0.5220693945884705
cnn,random_search,1,589,2024-05-27 13:20:00,1,1,0.5246380567550659
cnn,random_search,1,590,2024-05-27 13:25:00,1,1,0.5616081357002258
cnn,random_search,1,591,2024-05-27 13:25:00,1,1,0.580734372138977
cnn,random_search,1,592,2024-05-27 13:30:00,1,1,0.5671254396438599
cnn,random_search,1,593,2024-05-27 13:35:00,1,1,0.5690763592720032
cnn,random_search,1,594,2024-05-27 13:40:00,1,1,0.6453566551208496
cnn,random_search,1,595,2024-05-27 13:40:00,1,1,0.6165469288825989
cnn,random_search,1,596,2024-05-27 13:45:00,1,1,0.6713240742683411
cnn,random_search,1,597,2024-05-27 13:45:00,1,1,0.6336902976036072
cnn,random_search,1,598,2024-05-27 13:50:00,1,1,0.5701302289962769
cnn,random_search,1,599,2024-05-27 13:50:00,1,1,0.5719078779220581
cnn,random_search,1,600,2024-05-27 13:55:00,1,1,0.5506201982498169
cnn,random_search,1,601,2024-05-27 13:55:00,1,1,0.5769532322883606
cnn,random_search,1,602,2024-05-27 14:00:00,1,1,0.6238029599189758
cnn,random_search,1,603,2024-05-27 14:00:00,1,1,0.6266298890113831
cnn,random_search,1,604,2024-05-27 14:05:00,1,1,0.7131452560424805
cnn,random_search,1,605,2024-05-27 14:05:00,0,1,0.680016815662384
cnn,random_search,1,606,2024-05-27 14:10:00,0,1,0.626803994178772
cnn,random_search,1,607,2024-05-27 14:10:00,0,1,0.717462420463562
cnn,random_search,1,608,2024-05-27 14:15:00,0,0,0.48855987191200256
cnn,random_search,1,609,2024-05-27 14:15:00,0,1,0.5197626948356628
cnn,random_search,1,610,2024-05-27 14:20:00,0,0,0.3485599458217621
cnn,random_search,1,611,2024-05-27 14:20:00,0,0,0.3578403890132904
cnn,random_search,1,612,2024-05-27 14:25:00,0,0,0.27786532044410706
cnn,random_search,1,613,2024-05-27 14:25:00,0,0,0.3007967472076416
cnn,random_search,1,614,2024-05-27 14:30:00,0,0,0.2622095048427582
cnn,random_search,1,615,2024-05-27 14:30:00,1,0,0.2817411720752716
cnn,random_search,1,616,2024-05-27 14:35:00,0,0,0.1959669589996338
cnn,random_search,1,617,2024-05-27 14:35:00,1,0,0.2576769292354584
cnn,random_search,1,618,2024-05-27 14:40:00,1,0,0.3281766474246979
cnn,random_search,1,619,2024-05-27 14:40:00,0,0,0.24188654124736786
cnn,random_search,1,620,2024-05-27 14:45:00,0,0,0.48876845836639404
cnn,random_search,1,621,2024-05-27 14:45:00,1,0,0.48558640480041504
cnn,random_search,1,622,2024-05-27 14:50:00,0,0,0.43666473031044006
cnn,random_search,1,623,2024-05-27 14:50:00,1,0,0.4338218867778778
cnn,random_search,1,624,2024-05-27 14:55:00,0,0,0.42044350504875183
cnn,random_search,1,625,2024-05-27 14:55:00,1,0,0.43342894315719604
cnn,random_search,1,626,2024-05-27 15:00:00,1,0,0.4987967312335968
cnn,random_search,1,627,2024-05-27 15:00:00,0,1,0.5381722450256348
cnn,random_search,1,628,2024-05-27 15:05:00,0,0,0.4772946536540985
cnn,random_search,1,629,2024-05-27 15:05:00,1,0,0.4663877785205841
cnn,random_search,1,630,2024-05-27 15:10:00,1,0,0.4055942893028259
cnn,random_search,1,631,2024-05-27 15:10:00,1,0,0.4600134789943695
cnn,random_search,1,632,2024-05-27 15:15:00,1,1,0.5061286091804504
cnn,random_search,1,633,2024-05-27 15:15:00,1,1,0.5155049562454224
cnn,random_search,1,634,2024-05-27 15:20:00,1,1,0.6004281640052795
cnn,random_search,1,635,2024-05-27 15:20:00,1,1,0.6027010083198547
cnn,random_search,1,636,2024-05-27 15:25:00,1,1,0.6677430868148804
cnn,random_search,1,637,2024-05-27 15:25:00,1,1,0.7878033518791199
cnn,random_search,1,638,2024-05-27 15:30:00,1,1,0.6113801598548889
cnn,random_search,1,639,2024-05-27 15:30:00,1,1,0.6744174957275391
cnn,random_search,1,640,2024-05-27 15:35:00,1,1,0.5435532927513123
cnn,random_search,1,641,2024-05-27 15:35:00,1,1,0.5622490048408508
cnn,random_search,1,642,2024-05-27 15:40:00,1,0,0.49806785583496094
cnn,random_search,1,643,2024-05-27 15:40:00,1,0,0.44731947779655457
cnn,random_search,1,644,2024-05-27 15:45:00,1,0,0.4141930937767029
cnn,random_search,1,645,2024-05-27 15:45:00,1,0,0.3535272479057312
cnn,random_search,1,646,2024-05-27 15:50:00,1,0,0.40920987725257874
cnn,random_search,1,647,2024-05-27 15:50:00,1,0,0.26118218898773193
cnn,random_search,1,648,2024-05-27 15:55:00,1,0,0.41081663966178894
cnn,random_search,1,649,2024-05-27 15:55:00,1,0,0.34682607650756836
cnn,random_search,1,650,2024-05-27 16:00:00,1,1,0.6064891219139099
cnn,random_search,1,651,2024-05-27 16:00:00,1,1,0.6594445705413818
cnn,random_search,1,652,2024-05-27 16:05:00,1,1,0.6848815083503723
cnn,random_search,1,653,2024-05-27 16:05:00,1,1,0.7016758918762207
cnn,random_search,1,654,2024-05-27 16:10:00,1,1,0.6399510502815247
cnn,random_search,1,655,2024-05-27 16:10:00,1,1,0.6897549629211426
cnn,random_search,1,656,2024-05-27 16:15:00,1,1,0.6957679390907288
cnn,random_search,1,657,2024-05-27 16:15:00,1,1,0.6352501511573792
cnn,random_search,1,658,2024-05-27 16:20:00,1,1,0.6294844150543213
cnn,random_search,1,659,2024-05-27 16:20:00,0,1,0.7143850326538086
cnn,random_search,1,660,2024-05-27 16:25:00,1,1,0.5810461640357971
cnn,random_search,1,661,2024-05-27 16:25:00,0,1,0.6136635541915894
cnn,random_search,1,662,2024-05-27 16:30:00,0,1,0.5603741407394409
cnn,random_search,1,663,2024-05-27 16:30:00,1,1,0.5818310976028442
cnn,random_search,1,664,2024-05-27 16:35:00,0,1,0.5817499756813049
cnn,random_search,1,665,2024-05-27 16:35:00,1,1,0.5770357251167297
cnn,random_search,1,666,2024-05-27 16:40:00,0,0,0.49058327078819275
cnn,random_search,1,667,2024-05-27 16:40:00,1,1,0.5171256065368652
cnn,random_search,1,668,2024-05-27 16:45:00,1,1,0.5147406458854675
cnn,random_search,1,669,2024-05-27 16:45:00,0,1,0.5667235255241394
cnn,random_search,1,670,2024-05-27 16:50:00,1,1,0.5600208640098572
cnn,random_search,1,671,2024-05-27 16:50:00,0,1,0.6152185797691345
