model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,377,2024-05-24 11:20:00,1,1,0.660720944404602
cnn,pso,1,378,2024-05-24 11:25:00,0,1,0.6806623339653015
cnn,pso,1,379,2024-05-24 11:25:00,0,1,0.733612596988678
cnn,pso,1,380,2024-05-24 11:30:00,0,1,0.6813369393348694
cnn,pso,1,381,2024-05-24 11:30:00,0,1,0.6493487358093262
cnn,pso,1,382,2024-05-24 11:35:00,0,0,0.45154306292533875
cnn,pso,1,383,2024-05-24 11:35:00,0,0,0.44859620928764343
cnn,pso,1,384,2024-05-24 11:40:00,0,0,0.3343123495578766
cnn,pso,1,385,2024-05-24 11:40:00,0,0,0.310547411441803
cnn,pso,1,386,2024-05-24 11:45:00,0,0,0.3791491687297821
cnn,pso,1,387,2024-05-24 11:45:00,1,0,0.38321346044540405
cnn,pso,1,388,2024-05-24 11:50:00,0,1,0.6209129691123962
cnn,pso,1,389,2024-05-24 11:50:00,0,1,0.5848092436790466
cnn,pso,1,390,2024-05-24 11:55:00,0,1,0.5199645161628723
cnn,pso,1,391,2024-05-24 11:55:00,0,1,0.5235891342163086
cnn,pso,1,392,2024-05-24 12:00:00,0,0,0.45021289587020874
cnn,pso,1,393,2024-05-24 12:00:00,0,0,0.403016597032547
cnn,pso,1,394,2024-05-24 12:05:00,0,1,0.520078182220459
cnn,pso,1,395,2024-05-24 12:05:00,0,0,0.45356684923171997
cnn,pso,1,396,2024-05-24 12:10:00,0,0,0.4191397726535797
cnn,pso,1,397,2024-05-24 12:10:00,0,0,0.37613385915756226
cnn,pso,1,398,2024-05-24 12:15:00,0,0,0.4341335594654083
cnn,pso,1,399,2024-05-24 12:15:00,0,0,0.37791678309440613
cnn,pso,1,400,2024-05-24 12:20:00,0,0,0.41984620690345764
cnn,pso,1,401,2024-05-24 12:20:00,0,0,0.3731476664543152
cnn,pso,1,402,2024-05-24 12:25:00,0,0,0.3938533365726471
cnn,pso,1,403,2024-05-24 12:25:00,0,0,0.3220860958099365
cnn,pso,1,404,2024-05-24 12:30:00,0,0,0.40362581610679626
cnn,pso,1,405,2024-05-24 12:30:00,0,0,0.43426236510276794
cnn,pso,1,406,2024-05-24 12:35:00,0,0,0.3462320864200592
cnn,pso,1,407,2024-05-24 12:35:00,0,0,0.3162013590335846
cnn,pso,1,408,2024-05-24 12:40:00,0,0,0.2541030943393707
cnn,pso,1,409,2024-05-24 12:40:00,0,0,0.2838103175163269
cnn,pso,1,410,2024-05-24 12:45:00,0,0,0.26943060755729675
cnn,pso,1,411,2024-05-24 12:45:00,0,0,0.2378966510295868
cnn,pso,1,412,2024-05-24 12:50:00,0,0,0.25333526730537415
cnn,pso,1,413,2024-05-24 12:50:00,0,0,0.282848060131073
cnn,pso,1,414,2024-05-24 12:55:00,0,0,0.34773996472358704
cnn,pso,1,415,2024-05-24 12:55:00,0,0,0.31898874044418335
cnn,pso,1,416,2024-05-24 13:00:00,0,0,0.35965612530708313
cnn,pso,1,417,2024-05-24 13:00:00,0,0,0.3486819267272949
cnn,pso,1,418,2024-05-24 13:05:00,0,0,0.4332239031791687
cnn,pso,1,419,2024-05-24 13:05:00,0,0,0.4029455780982971
cnn,pso,1,420,2024-05-24 13:10:00,0,1,0.5810233950614929
cnn,pso,1,421,2024-05-24 13:10:00,0,1,0.5899558067321777
cnn,pso,1,422,2024-05-24 13:15:00,0,1,0.6964054703712463
cnn,pso,1,423,2024-05-24 13:15:00,0,1,0.6461745500564575
cnn,pso,1,424,2024-05-24 13:20:00,0,1,0.8838003873825073
cnn,pso,1,425,2024-05-24 13:20:00,0,1,0.6947200894355774
cnn,pso,1,426,2024-05-24 13:25:00,0,1,0.6410393118858337
cnn,pso,1,427,2024-05-24 13:25:00,0,1,0.7252172231674194
cnn,pso,1,428,2024-05-24 13:30:00,0,1,0.5168434977531433
cnn,pso,1,429,2024-05-24 13:30:00,0,1,0.54533851146698
cnn,pso,1,430,2024-05-24 13:35:00,0,1,0.507347047328949
cnn,pso,1,431,2024-05-24 13:35:00,0,1,0.5989517569541931
cnn,pso,1,432,2024-05-24 13:40:00,0,0,0.46730098128318787
cnn,pso,1,433,2024-05-24 13:40:00,0,1,0.5008276104927063
cnn,pso,1,434,2024-05-24 13:45:00,0,0,0.40217429399490356
cnn,pso,1,435,2024-05-24 13:45:00,0,0,0.4222142994403839
cnn,pso,1,436,2024-05-24 13:50:00,0,0,0.3491405248641968
cnn,pso,1,437,2024-05-24 13:50:00,0,0,0.35856130719184875
cnn,pso,1,438,2024-05-24 13:55:00,0,0,0.29090580344200134
cnn,pso,1,439,2024-05-24 13:55:00,0,0,0.2632383406162262
cnn,pso,1,440,2024-05-24 14:00:00,0,0,0.2181245982646942
cnn,pso,1,441,2024-05-24 14:00:00,0,0,0.25677618384361267
cnn,pso,1,442,2024-05-24 14:05:00,0,0,0.24283172190189362
cnn,pso,1,443,2024-05-24 14:05:00,0,0,0.2927347421646118
cnn,pso,1,444,2024-05-24 14:10:00,0,0,0.35757240653038025
cnn,pso,1,445,2024-05-24 14:10:00,0,0,0.41626888513565063
cnn,pso,1,446,2024-05-24 14:15:00,0,0,0.39128848910331726
cnn,pso,1,447,2024-05-24 14:15:00,0,0,0.3830636143684387
cnn,pso,1,448,2024-05-24 14:20:00,0,0,0.34370356798171997
cnn,pso,1,449,2024-05-24 14:20:00,1,0,0.3107990324497223
cnn,pso,1,450,2024-05-24 14:25:00,0,0,0.3548797369003296
cnn,pso,1,451,2024-05-24 14:25:00,1,0,0.291806697845459
cnn,pso,1,452,2024-05-24 14:30:00,0,0,0.3802820146083832
cnn,pso,1,453,2024-05-24 14:30:00,1,0,0.33639076352119446
cnn,pso,1,454,2024-05-24 14:35:00,1,0,0.49919864535331726
cnn,pso,1,455,2024-05-24 14:35:00,0,1,0.5019375681877136
cnn,pso,1,456,2024-05-24 14:40:00,0,1,0.5471504330635071
cnn,pso,1,457,2024-05-24 14:40:00,1,1,0.5552086234092712
cnn,pso,1,458,2024-05-24 14:45:00,0,1,0.5558801889419556
cnn,pso,1,459,2024-05-24 14:45:00,1,1,0.6686582565307617
cnn,pso,1,460,2024-05-24 14:50:00,0,1,0.5755876302719116
cnn,pso,1,461,2024-05-24 14:50:00,1,1,0.5865375995635986
cnn,pso,1,462,2024-05-24 14:55:00,0,1,0.591858983039856
cnn,pso,1,463,2024-05-24 14:55:00,1,1,0.6438731551170349
cnn,pso,1,464,2024-05-24 15:00:00,0,1,0.6123951077461243
cnn,pso,1,465,2024-05-24 15:00:00,0,1,0.5506404042243958
cnn,pso,1,466,2024-05-24 15:05:00,0,0,0.3700690269470215
cnn,pso,1,467,2024-05-24 15:05:00,0,0,0.37694650888442993
cnn,pso,1,468,2024-05-24 15:10:00,0,0,0.2906171977519989
cnn,pso,1,469,2024-05-24 15:10:00,0,0,0.3133253753185272
cnn,pso,1,470,2024-05-24 15:15:00,0,0,0.262212872505188
cnn,pso,1,471,2024-05-24 15:15:00,0,0,0.2827945053577423
cnn,pso,1,472,2024-05-24 15:20:00,0,0,0.23728136718273163
cnn,pso,1,473,2024-05-24 15:20:00,0,0,0.2615533173084259
cnn,pso,1,474,2024-05-24 15:25:00,0,0,0.1684785634279251
cnn,pso,1,475,2024-05-24 15:25:00,0,0,0.1845920979976654
cnn,pso,1,476,2024-05-24 15:30:00,0,0,0.16543221473693848
cnn,pso,1,477,2024-05-24 15:30:00,0,0,0.21593476831912994
cnn,pso,1,478,2024-05-24 15:35:00,0,0,0.22547465562820435
cnn,pso,1,479,2024-05-24 15:35:00,0,0,0.21025115251541138
cnn,pso,1,480,2024-05-24 15:40:00,0,0,0.13525556027889252
cnn,pso,1,481,2024-05-24 15:40:00,0,0,0.14401847124099731
cnn,pso,1,482,2024-05-24 15:45:00,0,0,0.2098236382007599
cnn,pso,1,483,2024-05-24 15:45:00,0,0,0.2394760102033615
cnn,pso,1,484,2024-05-24 15:50:00,0,0,0.3242499828338623
cnn,pso,1,485,2024-05-24 15:50:00,0,0,0.23211658000946045
cnn,pso,1,486,2024-05-24 15:55:00,0,0,0.28860247135162354
cnn,pso,1,487,2024-05-24 15:55:00,0,0,0.30718523263931274
cnn,pso,1,488,2024-05-24 16:00:00,0,0,0.3117346167564392
cnn,pso,1,489,2024-05-24 16:00:00,1,0,0.26596400141716003
cnn,pso,1,490,2024-05-24 16:05:00,1,0,0.18893586099147797
cnn,pso,1,491,2024-05-24 16:05:00,0,0,0.2494550347328186
cnn,pso,1,492,2024-05-24 16:10:00,0,0,0.3485509157180786
cnn,pso,1,493,2024-05-24 16:10:00,1,0,0.29674646258354187
cnn,pso,1,494,2024-05-24 16:15:00,1,0,0.3854546546936035
cnn,pso,1,495,2024-05-24 16:15:00,0,0,0.41026127338409424
cnn,pso,1,496,2024-05-24 16:20:00,0,0,0.44015398621559143
cnn,pso,1,497,2024-05-24 16:20:00,1,0,0.3767806887626648
cnn,pso,1,498,2024-05-24 16:25:00,0,1,0.5371530652046204
cnn,pso,1,499,2024-05-24 16:25:00,1,1,0.5335281491279602
cnn,pso,1,500,2024-05-24 16:30:00,0,1,0.6018058657646179
cnn,pso,1,501,2024-05-24 16:30:00,1,1,0.6720661520957947
cnn,pso,1,502,2024-05-24 16:35:00,1,1,0.6833728551864624
cnn,pso,1,503,2024-05-24 16:35:00,0,1,0.6720603704452515
cnn,pso,1,504,2024-05-24 16:40:00,1,1,0.627077043056488
cnn,pso,1,505,2024-05-24 16:40:00,0,1,0.6326495409011841
cnn,pso,1,506,2024-05-24 16:45:00,1,1,0.595397412776947
cnn,pso,1,507,2024-05-24 16:45:00,0,1,0.5724591612815857
cnn,pso,1,508,2024-05-24 16:50:00,0,1,0.544691801071167
cnn,pso,1,509,2024-05-24 16:50:00,1,1,0.7776486277580261
cnn,pso,1,510,2024-05-24 16:55:00,0,0,0.3888639807701111
cnn,pso,1,511,2024-05-24 16:55:00,1,0,0.3978995680809021
cnn,pso,1,512,2024-05-24 17:00:00,0,0,0.3422758877277374
cnn,pso,1,513,2024-05-24 17:00:00,1,0,0.334750771522522
cnn,pso,1,514,2024-05-24 17:05:00,1,0,0.2914527356624603
cnn,pso,1,515,2024-05-24 17:05:00,0,0,0.3244275748729706
cnn,pso,1,516,2024-05-24 17:10:00,1,0,0.2897079885005951
cnn,pso,1,517,2024-05-24 17:10:00,0,0,0.30610233545303345
cnn,pso,1,518,2024-05-24 17:15:00,1,0,0.22666873037815094
cnn,pso,1,519,2024-05-24 17:15:00,0,0,0.2975662052631378
cnn,pso,1,520,2024-05-24 17:20:00,0,0,0.3651141822338104
cnn,pso,1,521,2024-05-24 17:20:00,1,0,0.3388219177722931
cnn,pso,1,522,2024-05-24 17:25:00,1,0,0.39965978264808655
cnn,pso,1,523,2024-05-24 17:25:00,0,0,0.4257180392742157
cnn,pso,1,524,2024-05-24 17:30:00,0,1,0.5108377933502197
cnn,pso,1,525,2024-05-24 17:30:00,1,0,0.4925059676170349
cnn,pso,1,526,2024-05-24 17:35:00,0,1,0.5181171894073486
cnn,pso,1,527,2024-05-24 17:35:00,1,1,0.647368311882019
cnn,pso,1,528,2024-05-24 17:40:00,0,0,0.4929613471031189
cnn,pso,1,529,2024-05-24 17:40:00,1,1,0.5299892425537109
cnn,pso,1,530,2024-05-24 17:45:00,0,0,0.4805447459220886
cnn,pso,1,531,2024-05-24 17:45:00,1,0,0.47795432806015015
cnn,pso,1,532,2024-05-24 17:50:00,1,0,0.4321958124637604
cnn,pso,1,533,2024-05-24 17:50:00,0,0,0.4984147250652313
cnn,pso,1,534,2024-05-24 17:55:00,0,0,0.36432936787605286
cnn,pso,1,535,2024-05-24 17:55:00,0,0,0.3404824733734131
cnn,pso,1,536,2024-05-27 10:40:00,0,0,0.29559290409088135
cnn,pso,1,537,2024-05-27 10:45:00,0,1,0.6107633709907532
cnn,pso,1,538,2024-05-27 10:50:00,0,0,0.44424429535865784
cnn,pso,1,539,2024-05-27 10:55:00,0,0,0.3050275444984436
cnn,pso,1,540,2024-05-27 11:00:00,0,0,0.4106855094432831
cnn,pso,1,541,2024-05-27 11:05:00,0,0,0.2881607711315155
cnn,pso,1,542,2024-05-27 11:10:00,0,0,0.24343588948249817
cnn,pso,1,543,2024-05-27 11:15:00,0,0,0.2462700754404068
cnn,pso,1,544,2024-05-27 11:20:00,0,0,0.437997430562973
cnn,pso,1,545,2024-05-27 11:25:00,0,0,0.40841037034988403
cnn,pso,1,546,2024-05-27 11:30:00,1,0,0.3147023916244507
cnn,pso,1,547,2024-05-27 11:30:00,1,0,0.3396058976650238
cnn,pso,1,548,2024-05-27 11:35:00,1,0,0.3015155792236328
cnn,pso,1,549,2024-05-27 11:35:00,1,0,0.3052525818347931
cnn,pso,1,550,2024-05-27 11:40:00,1,0,0.487169474363327
cnn,pso,1,551,2024-05-27 11:40:00,1,0,0.47466573119163513
cnn,pso,1,552,2024-05-27 11:45:00,1,1,0.5295485258102417
cnn,pso,1,553,2024-05-27 11:45:00,1,1,0.5311925411224365
cnn,pso,1,554,2024-05-27 11:50:00,1,1,0.5030648112297058
cnn,pso,1,555,2024-05-27 11:50:00,1,0,0.48831993341445923
cnn,pso,1,556,2024-05-27 11:55:00,1,1,0.5811412930488586
cnn,pso,1,557,2024-05-27 11:55:00,1,1,0.5750792026519775
cnn,pso,1,558,2024-05-27 12:00:00,1,1,0.5144555568695068
cnn,pso,1,559,2024-05-27 12:00:00,1,1,0.5346790552139282
cnn,pso,1,560,2024-05-27 12:05:00,1,1,0.648675799369812
cnn,pso,1,561,2024-05-27 12:05:00,1,1,0.6181390285491943
cnn,pso,1,562,2024-05-27 12:10:00,1,1,0.6897928714752197
cnn,pso,1,563,2024-05-27 12:10:00,1,1,0.6753726005554199
cnn,pso,1,564,2024-05-27 12:15:00,1,1,0.7028804421424866
cnn,pso,1,565,2024-05-27 12:15:00,1,1,0.6434201598167419
cnn,pso,1,566,2024-05-27 12:20:00,1,1,0.7206031680107117
cnn,pso,1,567,2024-05-27 12:20:00,1,1,0.6624023914337158
cnn,pso,1,568,2024-05-27 12:25:00,1,1,0.6341456770896912
cnn,pso,1,569,2024-05-27 12:30:00,1,1,0.7523735165596008
cnn,pso,1,570,2024-05-27 12:30:00,1,1,0.6505612134933472
cnn,pso,1,571,2024-05-27 12:35:00,1,1,0.6342279314994812
cnn,pso,1,572,2024-05-27 12:35:00,1,1,0.6155161261558533
cnn,pso,1,573,2024-05-27 12:40:00,1,1,0.6424901485443115
cnn,pso,1,574,2024-05-27 12:40:00,1,1,0.6599629521369934
cnn,pso,1,575,2024-05-27 12:45:00,1,1,0.5721371173858643
cnn,pso,1,576,2024-05-27 12:45:00,1,1,0.5536937117576599
cnn,pso,1,577,2024-05-27 12:50:00,1,0,0.4915497899055481
cnn,pso,1,578,2024-05-27 12:50:00,1,0,0.4009281396865845
cnn,pso,1,579,2024-05-27 12:55:00,1,1,0.5416977405548096
cnn,pso,1,580,2024-05-27 12:55:00,1,1,0.5582003593444824
cnn,pso,1,581,2024-05-27 13:00:00,1,1,0.5267786383628845
cnn,pso,1,582,2024-05-27 13:05:00,1,0,0.43061086535453796
cnn,pso,1,583,2024-05-27 13:05:00,1,0,0.43829065561294556
cnn,pso,1,584,2024-05-27 13:10:00,1,0,0.4455847144126892
cnn,pso,1,585,2024-05-27 13:10:00,1,0,0.4578379690647125
cnn,pso,1,586,2024-05-27 13:15:00,1,1,0.5584080815315247
cnn,pso,1,587,2024-05-27 13:15:00,1,1,0.5467984676361084
cnn,pso,1,588,2024-05-27 13:20:00,1,1,0.5227721929550171
cnn,pso,1,589,2024-05-27 13:20:00,1,1,0.5188519954681396
cnn,pso,1,590,2024-05-27 13:25:00,1,1,0.5612272620201111
cnn,pso,1,591,2024-05-27 13:25:00,1,1,0.5757659673690796
cnn,pso,1,592,2024-05-27 13:30:00,1,1,0.5606650114059448
cnn,pso,1,593,2024-05-27 13:35:00,1,1,0.5653555989265442
cnn,pso,1,594,2024-05-27 13:40:00,1,1,0.6441857814788818
cnn,pso,1,595,2024-05-27 13:40:00,1,1,0.6128543615341187
cnn,pso,1,596,2024-05-27 13:45:00,1,1,0.6769081950187683
cnn,pso,1,597,2024-05-27 13:45:00,1,1,0.632515013217926
cnn,pso,1,598,2024-05-27 13:50:00,1,1,0.5706425309181213
cnn,pso,1,599,2024-05-27 13:50:00,1,1,0.570350706577301
cnn,pso,1,600,2024-05-27 13:55:00,1,1,0.563311755657196
cnn,pso,1,601,2024-05-27 13:55:00,1,1,0.5738491415977478
cnn,pso,1,602,2024-05-27 14:00:00,1,1,0.6237869262695312
cnn,pso,1,603,2024-05-27 14:00:00,1,1,0.6293742060661316
cnn,pso,1,604,2024-05-27 14:05:00,1,1,0.7456761598587036
cnn,pso,1,605,2024-05-27 14:05:00,0,1,0.6917713284492493
cnn,pso,1,606,2024-05-27 14:10:00,0,1,0.6319684982299805
cnn,pso,1,607,2024-05-27 14:10:00,0,1,0.755126953125
cnn,pso,1,608,2024-05-27 14:15:00,0,0,0.49004122614860535
cnn,pso,1,609,2024-05-27 14:15:00,0,1,0.5208551287651062
cnn,pso,1,610,2024-05-27 14:20:00,0,0,0.356911838054657
cnn,pso,1,611,2024-05-27 14:20:00,0,0,0.3649866580963135
cnn,pso,1,612,2024-05-27 14:25:00,0,0,0.27900081872940063
cnn,pso,1,613,2024-05-27 14:25:00,0,0,0.3023737370967865
cnn,pso,1,614,2024-05-27 14:30:00,0,0,0.25388532876968384
cnn,pso,1,615,2024-05-27 14:30:00,1,0,0.28068599104881287
cnn,pso,1,616,2024-05-27 14:35:00,0,0,0.19564293324947357
cnn,pso,1,617,2024-05-27 14:35:00,1,0,0.2639390826225281
cnn,pso,1,618,2024-05-27 14:40:00,1,0,0.34789204597473145
cnn,pso,1,619,2024-05-27 14:40:00,0,0,0.2553173303604126
cnn,pso,1,620,2024-05-27 14:45:00,0,0,0.49951648712158203
cnn,pso,1,621,2024-05-27 14:45:00,1,0,0.4890103042125702
cnn,pso,1,622,2024-05-27 14:50:00,0,0,0.448428750038147
cnn,pso,1,623,2024-05-27 14:50:00,1,0,0.4381846487522125
cnn,pso,1,624,2024-05-27 14:55:00,0,0,0.4376806914806366
cnn,pso,1,625,2024-05-27 14:55:00,1,0,0.4388364553451538
cnn,pso,1,626,2024-05-27 15:00:00,1,0,0.4956830143928528
cnn,pso,1,627,2024-05-27 15:00:00,0,1,0.5385968089103699
cnn,pso,1,628,2024-05-27 15:05:00,0,1,0.5642253756523132
cnn,pso,1,629,2024-05-27 15:05:00,1,0,0.470816433429718
cnn,pso,1,630,2024-05-27 15:10:00,1,0,0.4417286813259125
cnn,pso,1,631,2024-05-27 15:10:00,1,0,0.4651365280151367
cnn,pso,1,632,2024-05-27 15:15:00,1,0,0.4992997944355011
cnn,pso,1,633,2024-05-27 15:15:00,1,1,0.5287407636642456
cnn,pso,1,634,2024-05-27 15:20:00,1,1,0.5953357219696045
cnn,pso,1,635,2024-05-27 15:20:00,1,1,0.5954169631004333
cnn,pso,1,636,2024-05-27 15:25:00,1,1,0.6774916648864746
cnn,pso,1,637,2024-05-27 15:25:00,1,1,0.8570979833602905
cnn,pso,1,638,2024-05-27 15:30:00,1,1,0.6104403138160706
cnn,pso,1,639,2024-05-27 15:30:00,1,1,0.7017325162887573
cnn,pso,1,640,2024-05-27 15:35:00,1,1,0.547187089920044
cnn,pso,1,641,2024-05-27 15:35:00,1,1,0.6020817756652832
cnn,pso,1,642,2024-05-27 15:40:00,1,0,0.4952545762062073
cnn,pso,1,643,2024-05-27 15:40:00,1,0,0.45325568318367004
cnn,pso,1,644,2024-05-27 15:45:00,1,0,0.4238404631614685
cnn,pso,1,645,2024-05-27 15:45:00,1,0,0.393831729888916
cnn,pso,1,646,2024-05-27 15:50:00,1,0,0.4184179902076721
cnn,pso,1,647,2024-05-27 15:50:00,1,0,0.3203858435153961
cnn,pso,1,648,2024-05-27 15:55:00,1,0,0.43270760774612427
cnn,pso,1,649,2024-05-27 15:55:00,1,0,0.3874148726463318
cnn,pso,1,650,2024-05-27 16:00:00,1,1,0.6137571334838867
cnn,pso,1,651,2024-05-27 16:00:00,1,1,0.6853949427604675
cnn,pso,1,652,2024-05-27 16:05:00,1,1,0.6985803842544556
cnn,pso,1,653,2024-05-27 16:05:00,1,1,0.7208881378173828
cnn,pso,1,654,2024-05-27 16:10:00,1,1,0.6608340740203857
cnn,pso,1,655,2024-05-27 16:10:00,1,1,0.7069622278213501
cnn,pso,1,656,2024-05-27 16:15:00,1,1,0.7306540012359619
cnn,pso,1,657,2024-05-27 16:15:00,1,1,0.636546790599823
cnn,pso,1,658,2024-05-27 16:20:00,1,1,0.6408482789993286
cnn,pso,1,659,2024-05-27 16:20:00,0,1,0.7466373443603516
cnn,pso,1,660,2024-05-27 16:25:00,1,1,0.5818687081336975
cnn,pso,1,661,2024-05-27 16:25:00,0,1,0.6212327480316162
cnn,pso,1,662,2024-05-27 16:30:00,0,1,0.5693724155426025
cnn,pso,1,663,2024-05-27 16:30:00,1,1,0.5887097716331482
cnn,pso,1,664,2024-05-27 16:35:00,0,1,0.6021557450294495
cnn,pso,1,665,2024-05-27 16:35:00,1,1,0.5775454044342041
cnn,pso,1,666,2024-05-27 16:40:00,0,0,0.49178627133369446
cnn,pso,1,667,2024-05-27 16:40:00,1,1,0.515251100063324
cnn,pso,1,668,2024-05-27 16:45:00,1,1,0.5112398862838745
cnn,pso,1,669,2024-05-27 16:45:00,0,1,0.5719704031944275
cnn,pso,1,670,2024-05-27 16:50:00,1,1,0.5564755201339722
cnn,pso,1,671,2024-05-27 16:50:00,0,1,0.6206191778182983
cnn,pso,1,672,2024-05-27 16:55:00,0,1,0.5688076615333557
cnn,pso,1,673,2024-05-27 16:55:00,1,1,0.5627428889274597
cnn,pso,1,674,2024-05-27 17:00:00,0,1,0.6306601166725159
cnn,pso,1,675,2024-05-27 17:00:00,1,1,0.557539165019989
cnn,pso,1,676,2024-05-27 17:05:00,0,0,0.46507298946380615
cnn,pso,1,677,2024-05-27 17:05:00,1,0,0.4922466278076172
cnn,pso,1,678,2024-05-27 17:10:00,1,0,0.4311021864414215
cnn,pso,1,679,2024-05-27 17:10:00,0,0,0.36354565620422363
cnn,pso,1,680,2024-05-27 17:15:00,1,1,0.5161948204040527
cnn,pso,1,681,2024-05-27 17:15:00,1,0,0.4373367130756378
cnn,pso,1,682,2024-05-27 17:20:00,1,0,0.46623560786247253
cnn,pso,1,683,2024-05-27 17:20:00,1,0,0.4735259711742401
cnn,pso,1,684,2024-05-27 17:25:00,1,1,0.5422902703285217
cnn,pso,1,685,2024-05-27 17:25:00,1,0,0.471271276473999
cnn,pso,1,686,2024-05-27 17:30:00,1,1,0.5391802787780762
cnn,pso,1,687,2024-05-27 17:30:00,1,1,0.591228187084198
cnn,pso,1,688,2024-05-27 17:35:00,1,1,0.5402674674987793
cnn,pso,1,689,2024-05-27 17:35:00,1,1,0.5490515828132629
cnn,pso,1,690,2024-05-27 17:40:00,1,1,0.5869806408882141
cnn,pso,1,691,2024-05-27 17:40:00,1,1,0.7778777480125427
cnn,pso,1,692,2024-05-27 17:45:00,1,1,0.5846997499465942
cnn,pso,1,693,2024-05-27 17:45:00,1,1,0.6175269484519958
cnn,pso,1,694,2024-05-27 17:50:00,1,1,0.581873893737793
cnn,pso,1,695,2024-05-27 17:50:00,1,1,0.5693346858024597
cnn,pso,1,696,2024-05-27 17:55:00,1,0,0.48383915424346924
cnn,pso,1,697,2024-05-27 17:55:00,0,0,0.4733330011367798
cnn,pso,1,698,2024-05-28 10:40:00,0,0,0.11345737427473068
cnn,pso,1,699,2024-05-28 10:45:00,0,0,0.1659325808286667
cnn,pso,1,700,2024-05-28 10:50:00,0,0,0.17316840589046478
cnn,pso,1,701,2024-05-28 10:55:00,0,0,0.16326245665550232
cnn,pso,1,702,2024-05-28 11:00:00,0,0,0.1952999234199524
cnn,pso,1,703,2024-05-28 11:05:00,0,0,0.34797266125679016
cnn,pso,1,704,2024-05-28 11:10:00,0,0,0.311283677816391
cnn,pso,1,705,2024-05-28 11:15:00,0,0,0.28821220993995667
cnn,pso,1,706,2024-05-28 11:20:00,0,0,0.37673234939575195
cnn,pso,1,707,2024-05-28 11:25:00,0,0,0.34835121035575867
cnn,pso,1,708,2024-05-28 11:30:00,0,0,0.3079545497894287
cnn,pso,1,709,2024-05-28 11:35:00,1,0,0.23277361690998077
cnn,pso,1,710,2024-05-28 11:40:00,1,0,0.3809591233730316
cnn,pso,1,711,2024-05-28 11:45:00,1,0,0.4957641363143921
cnn,pso,1,712,2024-05-28 11:50:00,1,1,0.5313968062400818
cnn,pso,1,713,2024-05-28 11:55:00,1,0,0.4244651794433594
cnn,pso,1,714,2024-05-28 12:00:00,1,0,0.3756992220878601
cnn,pso,1,715,2024-05-28 12:05:00,1,0,0.3543911874294281
cnn,pso,1,716,2024-05-28 12:10:00,1,0,0.4811619818210602
cnn,pso,1,717,2024-05-28 12:15:00,1,1,0.5102850794792175
cnn,pso,1,718,2024-05-28 12:20:00,1,1,0.6874663829803467
cnn,pso,1,719,2024-05-28 12:25:00,1,1,0.6913589835166931
cnn,pso,1,720,2024-05-28 12:30:00,1,1,0.6379263401031494
cnn,pso,1,721,2024-05-28 12:35:00,1,1,0.620945155620575
cnn,pso,1,722,2024-05-28 12:40:00,1,1,0.6000766754150391
cnn,pso,1,723,2024-05-28 12:45:00,1,1,0.6132074594497681
cnn,pso,1,724,2024-05-28 12:50:00,1,1,0.6249881982803345
cnn,pso,1,725,2024-05-28 12:55:00,1,1,0.6493362188339233
cnn,pso,1,726,2024-05-28 13:00:00,0,1,0.7060213088989258
cnn,pso,1,727,2024-05-28 13:00:00,0,1,0.6741765141487122
cnn,pso,1,728,2024-05-28 13:05:00,0,1,0.5390315055847168
cnn,pso,1,729,2024-05-28 13:05:00,0,1,0.553961455821991
cnn,pso,1,730,2024-05-28 13:10:00,0,0,0.4982917606830597
cnn,pso,1,731,2024-05-28 13:10:00,0,1,0.5227884650230408
cnn,pso,1,732,2024-05-28 13:15:00,0,0,0.3131832480430603
cnn,pso,1,733,2024-05-28 13:15:00,0,0,0.3307577669620514
cnn,pso,1,734,2024-05-28 13:20:00,0,0,0.22174161672592163
cnn,pso,1,735,2024-05-28 13:20:00,0,0,0.21678754687309265
cnn,pso,1,736,2024-05-28 13:25:00,0,0,0.24054959416389465
cnn,pso,1,737,2024-05-28 13:25:00,0,0,0.20998886227607727
cnn,pso,1,738,2024-05-28 13:30:00,0,0,0.3325309157371521
cnn,pso,1,739,2024-05-28 13:30:00,0,0,0.29290151596069336
cnn,pso,1,740,2024-05-28 13:35:00,0,0,0.37246716022491455
cnn,pso,1,741,2024-05-28 13:35:00,0,0,0.34954047203063965
cnn,pso,1,742,2024-05-28 13:40:00,0,0,0.3028244376182556
cnn,pso,1,743,2024-05-28 13:40:00,0,0,0.3711632788181305
cnn,pso,1,744,2024-05-28 13:45:00,0,0,0.3486592173576355
cnn,pso,1,745,2024-05-28 13:45:00,0,0,0.3318508565425873
cnn,pso,1,746,2024-05-28 13:50:00,0,0,0.2480495125055313
cnn,pso,1,747,2024-05-28 13:50:00,0,0,0.24826639890670776
cnn,pso,1,748,2024-05-28 13:55:00,0,0,0.15220898389816284
cnn,pso,1,749,2024-05-28 13:55:00,0,0,0.1490633338689804
cnn,pso,1,750,2024-05-28 14:00:00,0,0,0.14380685985088348
cnn,pso,1,751,2024-05-28 14:00:00,0,0,0.1465228646993637
cnn,pso,1,752,2024-05-28 14:05:00,0,0,0.19855181872844696
cnn,pso,1,753,2024-05-28 14:05:00,0,0,0.1917431354522705
cnn,pso,1,754,2024-05-28 14:10:00,0,0,0.23535796999931335
