model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,398,2024-05-24 12:15:00,0,0,0.4478640486304472
svm,de,1,399,2024-05-24 12:15:00,0,0,0.2972860712977503
svm,de,1,400,2024-05-24 12:20:00,0,0,0.3430749398046856
svm,de,1,401,2024-05-24 12:20:00,0,0,0.27542235375468926
svm,de,1,402,2024-05-24 12:25:00,0,0,0.2938092937059463
svm,de,1,403,2024-05-24 12:25:00,0,1,0.5468237011952568
svm,de,1,404,2024-05-24 12:30:00,0,0,0.3355583737566227
svm,de,1,405,2024-05-24 12:30:00,0,1,0.5533579203297709
svm,de,1,406,2024-05-24 12:35:00,0,0,0.338821366078888
svm,de,1,407,2024-05-24 12:35:00,0,0,0.2837564514331106
svm,de,1,408,2024-05-24 12:40:00,0,0,0.30668407637392475
svm,de,1,409,2024-05-24 12:40:00,0,0,0.28982064225876536
svm,de,1,410,2024-05-24 12:45:00,0,0,0.2893516680573154
svm,de,1,411,2024-05-24 12:45:00,0,0,0.28634295180173075
svm,de,1,412,2024-05-24 12:50:00,0,0,0.3558845534705034
svm,de,1,413,2024-05-24 12:50:00,0,0,0.283015582748076
svm,de,1,414,2024-05-24 12:55:00,0,0,0.3990346164087815
svm,de,1,415,2024-05-24 12:55:00,0,0,0.2961998054475032
svm,de,1,416,2024-05-24 13:00:00,0,0,0.35368479785192464
svm,de,1,417,2024-05-24 13:00:00,0,0,0.38167722369503865
svm,de,1,418,2024-05-24 13:05:00,0,0,0.49798653243049407
svm,de,1,419,2024-05-24 13:05:00,0,0,0.41338616645403714
svm,de,1,420,2024-05-24 13:10:00,0,1,0.7097722401150102
svm,de,1,421,2024-05-24 13:10:00,0,1,0.6935364342058157
svm,de,1,422,2024-05-24 13:15:00,0,1,0.5160162032567741
svm,de,1,423,2024-05-24 13:15:00,0,1,0.7566395264509792
svm,de,1,424,2024-05-24 13:20:00,0,0,0.49786230119596653
svm,de,1,425,2024-05-24 13:20:00,0,1,0.5671097564722775
svm,de,1,426,2024-05-24 13:25:00,0,1,0.6917234178627433
svm,de,1,427,2024-05-24 13:25:00,0,1,0.5104318162877979
svm,de,1,428,2024-05-24 13:30:00,0,1,0.6881364784684021
svm,de,1,429,2024-05-24 13:30:00,0,1,0.66992053825352
svm,de,1,430,2024-05-24 13:35:00,0,1,0.6620638101352427
svm,de,1,431,2024-05-24 13:35:00,0,1,0.5288247054399021
svm,de,1,432,2024-05-24 13:40:00,0,0,0.4333167624626142
svm,de,1,433,2024-05-24 13:40:00,0,1,0.5340596897305919
svm,de,1,434,2024-05-24 13:45:00,0,0,0.3269658732111743
svm,de,1,435,2024-05-24 13:45:00,0,0,0.30188218752733176
svm,de,1,436,2024-05-24 13:50:00,0,0,0.3150241178445423
svm,de,1,437,2024-05-24 13:50:00,0,0,0.4110226369137779
svm,de,1,438,2024-05-24 13:55:00,0,0,0.3030270101012935
svm,de,1,439,2024-05-24 13:55:00,0,0,0.32013668088526387
svm,de,1,440,2024-05-24 14:00:00,0,0,0.46287386564852023
svm,de,1,441,2024-05-24 14:00:00,0,0,0.2925734397209264
svm,de,1,442,2024-05-24 14:05:00,0,0,0.270141415416267
svm,de,1,443,2024-05-24 14:05:00,0,0,0.31679822723420265
svm,de,1,444,2024-05-24 14:10:00,0,0,0.3716594140382605
svm,de,1,445,2024-05-24 14:10:00,0,0,0.37296558600713153
svm,de,1,446,2024-05-24 14:15:00,0,0,0.44218538783191014
svm,de,1,447,2024-05-24 14:15:00,0,0,0.43552617708759117
svm,de,1,448,2024-05-24 14:20:00,0,0,0.30743665629494105
svm,de,1,449,2024-05-24 14:20:00,1,0,0.3120077968696036
svm,de,1,450,2024-05-24 14:25:00,0,0,0.4692708473761374
svm,de,1,451,2024-05-24 14:25:00,1,0,0.28121709262980715
svm,de,1,452,2024-05-24 14:30:00,0,0,0.3360020127420363
svm,de,1,453,2024-05-24 14:30:00,1,0,0.34011891145373147
svm,de,1,454,2024-05-24 14:35:00,1,1,0.7113410761126227
svm,de,1,455,2024-05-24 14:35:00,0,1,0.7205756934982215
svm,de,1,456,2024-05-24 14:40:00,0,1,0.65643254794955
svm,de,1,457,2024-05-24 14:40:00,1,1,0.6073726835914046
svm,de,1,458,2024-05-24 14:45:00,0,1,0.5796283904625077
svm,de,1,459,2024-05-24 14:45:00,1,1,0.5277497211136192
svm,de,1,460,2024-05-24 14:50:00,0,1,0.6340416724518659
svm,de,1,461,2024-05-24 14:50:00,1,1,0.561854237350611
svm,de,1,462,2024-05-24 14:55:00,0,1,0.5962420447313521
svm,de,1,463,2024-05-24 14:55:00,1,0,0.42113578104331967
svm,de,1,464,2024-05-24 15:00:00,0,1,0.6581508099862644
svm,de,1,465,2024-05-24 15:00:00,0,1,0.6184952806033029
svm,de,1,466,2024-05-24 15:05:00,0,0,0.4727113207166249
svm,de,1,467,2024-05-24 15:05:00,0,0,0.33520445049279196
svm,de,1,468,2024-05-24 15:10:00,0,0,0.3893108859359402
svm,de,1,469,2024-05-24 15:10:00,0,0,0.3146339327518733
svm,de,1,470,2024-05-24 15:15:00,0,0,0.33887570720551907
svm,de,1,471,2024-05-24 15:15:00,0,0,0.30905323811831326
svm,de,1,472,2024-05-24 15:20:00,0,0,0.3356034468103425
svm,de,1,473,2024-05-24 15:20:00,0,0,0.32625768172694286
svm,de,1,474,2024-05-24 15:25:00,0,0,0.4954761935727305
svm,de,1,475,2024-05-24 15:25:00,0,0,0.3225068082263099
svm,de,1,476,2024-05-24 15:30:00,0,0,0.46993546480067677
svm,de,1,477,2024-05-24 15:30:00,0,0,0.38287733457866285
svm,de,1,478,2024-05-24 15:35:00,0,0,0.37949044499777224
svm,de,1,479,2024-05-24 15:35:00,0,0,0.3178557227289525
svm,de,1,480,2024-05-24 15:40:00,0,0,0.27946102271218803
svm,de,1,481,2024-05-24 15:40:00,0,0,0.27951011663617376
svm,de,1,482,2024-05-24 15:45:00,0,0,0.3261176207562228
svm,de,1,483,2024-05-24 15:45:00,0,0,0.4101411893739128
svm,de,1,484,2024-05-24 15:50:00,0,1,0.6769305139804932
svm,de,1,485,2024-05-24 15:50:00,0,0,0.45229751691321773
svm,de,1,486,2024-05-24 15:55:00,0,0,0.4547102562593951
svm,de,1,487,2024-05-24 15:55:00,0,1,0.541123261545157
svm,de,1,488,2024-05-24 16:00:00,0,0,0.34983818906821906
svm,de,1,489,2024-05-24 16:00:00,1,0,0.3102726247328582
svm,de,1,490,2024-05-24 16:05:00,1,0,0.480468968753901
svm,de,1,491,2024-05-24 16:05:00,0,0,0.34463406039600053
svm,de,1,492,2024-05-24 16:10:00,0,0,0.43329261218642046
svm,de,1,493,2024-05-24 16:10:00,1,0,0.3587125638573378
svm,de,1,494,2024-05-24 16:15:00,1,0,0.4109711364982945
svm,de,1,495,2024-05-24 16:15:00,0,0,0.34004655537905587
svm,de,1,496,2024-05-24 16:20:00,0,0,0.4414928757075248
svm,de,1,497,2024-05-24 16:20:00,1,0,0.48572919658913677
svm,de,1,498,2024-05-24 16:25:00,0,1,0.6653332850348025
svm,de,1,499,2024-05-24 16:25:00,1,1,0.6475850510324757
svm,de,1,500,2024-05-24 16:30:00,0,1,0.6202762227344943
svm,de,1,501,2024-05-24 16:30:00,1,1,0.535479286095463
svm,de,1,502,2024-05-24 16:35:00,1,1,0.7298946569901607
svm,de,1,503,2024-05-24 16:35:00,0,1,0.7036528357237634
svm,de,1,504,2024-05-24 16:40:00,1,1,0.7318709325770353
svm,de,1,505,2024-05-24 16:40:00,0,1,0.7316074705879664
svm,de,1,506,2024-05-24 16:45:00,1,1,0.5849409485881796
svm,de,1,507,2024-05-24 16:45:00,0,1,0.6087288910703349
svm,de,1,508,2024-05-24 16:50:00,0,1,0.5718942052908684
svm,de,1,509,2024-05-24 16:50:00,1,0,0.4933271067921784
svm,de,1,510,2024-05-24 16:55:00,0,0,0.31974919146438363
svm,de,1,511,2024-05-24 16:55:00,1,0,0.29607538904046865
svm,de,1,512,2024-05-24 17:00:00,0,0,0.3045371703112304
svm,de,1,513,2024-05-24 17:00:00,1,0,0.3111548203831646
svm,de,1,514,2024-05-24 17:05:00,1,0,0.31739542753389577
svm,de,1,515,2024-05-24 17:05:00,0,0,0.31472148899114266
svm,de,1,516,2024-05-24 17:10:00,1,0,0.3237475606843166
svm,de,1,517,2024-05-24 17:10:00,0,0,0.2999029069439025
svm,de,1,518,2024-05-24 17:15:00,1,0,0.496999166869526
svm,de,1,519,2024-05-24 17:15:00,0,0,0.24921832913562456
svm,de,1,520,2024-05-24 17:20:00,0,0,0.3715619531975171
svm,de,1,521,2024-05-24 17:20:00,1,0,0.28144257319141536
svm,de,1,522,2024-05-24 17:25:00,1,0,0.30025864187315104
svm,de,1,523,2024-05-24 17:25:00,0,0,0.3854452034357051
svm,de,1,524,2024-05-24 17:30:00,0,1,0.7260881611566397
svm,de,1,525,2024-05-24 17:30:00,1,1,0.7212104261105237
svm,de,1,526,2024-05-24 17:35:00,0,1,0.7368064290593522
svm,de,1,527,2024-05-24 17:35:00,1,1,0.51067670195898
svm,de,1,528,2024-05-24 17:40:00,0,1,0.6902504780071665
svm,de,1,529,2024-05-24 17:40:00,1,1,0.7266277925902234
svm,de,1,530,2024-05-24 17:45:00,0,1,0.7577386741085348
svm,de,1,531,2024-05-24 17:45:00,1,1,0.7787437898007826
svm,de,1,532,2024-05-24 17:50:00,1,1,0.5155775031838589
svm,de,1,533,2024-05-24 17:50:00,0,1,0.6683964641693922
svm,de,1,534,2024-05-24 17:55:00,0,0,0.39678464713701156
svm,de,1,535,2024-05-24 17:55:00,0,0,0.35112100845674504
svm,de,1,536,2024-05-27 10:40:00,0,0,0.2958781423656443
svm,de,1,537,2024-05-27 10:45:00,0,1,0.657233458844426
svm,de,1,538,2024-05-27 10:50:00,0,0,0.3792625089225614
svm,de,1,539,2024-05-27 10:55:00,0,0,0.3039550004003225
svm,de,1,540,2024-05-27 11:00:00,0,0,0.45971209425109766
svm,de,1,541,2024-05-27 11:05:00,0,0,0.28636091751438053
svm,de,1,542,2024-05-27 11:10:00,0,0,0.2959562948715174
svm,de,1,543,2024-05-27 11:15:00,0,0,0.3028532839158984
svm,de,1,544,2024-05-27 11:20:00,0,1,0.693861402816862
svm,de,1,545,2024-05-27 11:25:00,0,1,0.5834369986969675
svm,de,1,546,2024-05-27 11:30:00,1,0,0.3151053750326345
svm,de,1,547,2024-05-27 11:30:00,1,0,0.322232641645548
svm,de,1,548,2024-05-27 11:35:00,1,0,0.310750064024149
svm,de,1,549,2024-05-27 11:35:00,1,0,0.28753856073611783
svm,de,1,550,2024-05-27 11:40:00,1,1,0.6987371585219765
svm,de,1,551,2024-05-27 11:40:00,1,1,0.6948357188228715
svm,de,1,552,2024-05-27 11:45:00,1,1,0.6481313417095201
svm,de,1,553,2024-05-27 11:45:00,1,1,0.7315256112281405
svm,de,1,554,2024-05-27 11:50:00,1,1,0.6770156668978731
svm,de,1,555,2024-05-27 11:50:00,1,1,0.6711460942486223
svm,de,1,556,2024-05-27 11:55:00,1,1,0.7125161277187758
svm,de,1,557,2024-05-27 11:55:00,1,1,0.739547645009751
svm,de,1,558,2024-05-27 12:00:00,1,0,0.4155784709768666
svm,de,1,559,2024-05-27 12:00:00,1,1,0.6385648257012634
svm,de,1,560,2024-05-27 12:05:00,1,1,0.708328741521
svm,de,1,561,2024-05-27 12:05:00,1,1,0.7148963791066839
svm,de,1,562,2024-05-27 12:10:00,1,1,0.7308938711435378
svm,de,1,563,2024-05-27 12:10:00,1,1,0.7149961264226014
svm,de,1,564,2024-05-27 12:15:00,1,1,0.7119088193928217
svm,de,1,565,2024-05-27 12:15:00,1,1,0.702433237436058
svm,de,1,566,2024-05-27 12:20:00,1,0,0.4536522640098353
svm,de,1,567,2024-05-27 12:20:00,1,1,0.7275386937360943
svm,de,1,568,2024-05-27 12:25:00,1,1,0.6546297603454125
svm,de,1,569,2024-05-27 12:30:00,1,1,0.7344072622015829
svm,de,1,570,2024-05-27 12:30:00,1,1,0.6489902935684413
svm,de,1,571,2024-05-27 12:35:00,1,1,0.5206659222132863
svm,de,1,572,2024-05-27 12:35:00,1,1,0.7080940109200182
svm,de,1,573,2024-05-27 12:40:00,1,1,0.7124401927563714
svm,de,1,574,2024-05-27 12:40:00,1,1,0.7124339784089285
svm,de,1,575,2024-05-27 12:45:00,1,1,0.633242974851378
svm,de,1,576,2024-05-27 12:45:00,1,1,0.7064155507252463
svm,de,1,577,2024-05-27 12:50:00,1,0,0.38328553233212775
svm,de,1,578,2024-05-27 12:50:00,1,0,0.3917873993512098
svm,de,1,579,2024-05-27 12:55:00,1,1,0.6860182907305916
svm,de,1,580,2024-05-27 12:55:00,1,1,0.675016497611355
svm,de,1,581,2024-05-27 13:00:00,1,1,0.5796896212233227
svm,de,1,582,2024-05-27 13:05:00,1,0,0.30001509551930483
svm,de,1,583,2024-05-27 13:05:00,1,0,0.2922314930583825
svm,de,1,584,2024-05-27 13:10:00,1,1,0.5038127075216555
svm,de,1,585,2024-05-27 13:10:00,1,0,0.4547795527348224
svm,de,1,586,2024-05-27 13:15:00,1,0,0.3687338426873665
svm,de,1,587,2024-05-27 13:15:00,1,1,0.6812605408840205
svm,de,1,588,2024-05-27 13:20:00,1,1,0.7004599520152571
svm,de,1,589,2024-05-27 13:20:00,1,1,0.6341633662199014
svm,de,1,590,2024-05-27 13:25:00,1,1,0.6294539396088293
svm,de,1,591,2024-05-27 13:25:00,1,0,0.32695742195332844
svm,de,1,592,2024-05-27 13:30:00,1,1,0.6789904570867649
svm,de,1,593,2024-05-27 13:35:00,1,0,0.4703066398893788
svm,de,1,594,2024-05-27 13:40:00,1,1,0.6984119105957562
svm,de,1,595,2024-05-27 13:40:00,1,1,0.7110083849299742
svm,de,1,596,2024-05-27 13:45:00,1,1,0.6953740655966466
svm,de,1,597,2024-05-27 13:45:00,1,1,0.697457210949232
svm,de,1,598,2024-05-27 13:50:00,1,1,0.6146559905932742
svm,de,1,599,2024-05-27 13:50:00,1,1,0.6809248063560426
svm,de,1,600,2024-05-27 13:55:00,1,0,0.4545303562214379
svm,de,1,601,2024-05-27 13:55:00,1,1,0.5714456121939663
svm,de,1,602,2024-05-27 14:00:00,1,1,0.7189759602971083
svm,de,1,603,2024-05-27 14:00:00,1,1,0.7241983846453809
svm,de,1,604,2024-05-27 14:05:00,1,1,0.6330981038611875
svm,de,1,605,2024-05-27 14:05:00,0,1,0.7132046403801662
svm,de,1,606,2024-05-27 14:10:00,0,1,0.6953812315258192
svm,de,1,607,2024-05-27 14:10:00,0,1,0.6114789934740581
svm,de,1,608,2024-05-27 14:15:00,0,0,0.41535842440518433
svm,de,1,609,2024-05-27 14:15:00,0,1,0.5519469585072622
svm,de,1,610,2024-05-27 14:20:00,0,0,0.30746619101227424
svm,de,1,611,2024-05-27 14:20:00,0,0,0.2868995293991593
svm,de,1,612,2024-05-27 14:25:00,0,0,0.2905837635038756
svm,de,1,613,2024-05-27 14:25:00,0,0,0.28559380590127625
svm,de,1,614,2024-05-27 14:30:00,0,0,0.2885287856485297
svm,de,1,615,2024-05-27 14:30:00,1,0,0.3037654251558052
svm,de,1,616,2024-05-27 14:35:00,0,0,0.42675629075054355
svm,de,1,617,2024-05-27 14:35:00,1,0,0.38396235629996406
svm,de,1,618,2024-05-27 14:40:00,1,0,0.2928776294272725
svm,de,1,619,2024-05-27 14:40:00,0,1,0.5103968841722875
svm,de,1,620,2024-05-27 14:45:00,0,1,0.7848253580893364
svm,de,1,621,2024-05-27 14:45:00,1,1,0.7234455829907712
svm,de,1,622,2024-05-27 14:50:00,0,0,0.438183665628778
svm,de,1,623,2024-05-27 14:50:00,1,0,0.39193138200276817
svm,de,1,624,2024-05-27 14:55:00,0,1,0.6443069184261726
svm,de,1,625,2024-05-27 14:55:00,1,0,0.46678490576879533
svm,de,1,626,2024-05-27 15:00:00,1,1,0.6934644405360129
svm,de,1,627,2024-05-27 15:00:00,0,1,0.7411013112783438
svm,de,1,628,2024-05-27 15:05:00,0,0,0.4967121268049812
svm,de,1,629,2024-05-27 15:05:00,1,1,0.7471617066804569
svm,de,1,630,2024-05-27 15:10:00,1,1,0.5599247911776225
svm,de,1,631,2024-05-27 15:10:00,1,0,0.49206427363875127
svm,de,1,632,2024-05-27 15:15:00,1,1,0.6996020692114531
svm,de,1,633,2024-05-27 15:15:00,1,1,0.7213666149283037
svm,de,1,634,2024-05-27 15:20:00,1,1,0.7196894828574748
svm,de,1,635,2024-05-27 15:20:00,1,1,0.683559153684011
svm,de,1,636,2024-05-27 15:25:00,1,1,0.6611942831638763
svm,de,1,637,2024-05-27 15:25:00,1,0,0.48460151020735825
svm,de,1,638,2024-05-27 15:30:00,1,1,0.7002597602022658
svm,de,1,639,2024-05-27 15:30:00,1,1,0.5624875392043992
svm,de,1,640,2024-05-27 15:35:00,1,1,0.5968925226745876
svm,de,1,641,2024-05-27 15:35:00,1,1,0.5720265802710581
svm,de,1,642,2024-05-27 15:40:00,1,1,0.6127585852263692
svm,de,1,643,2024-05-27 15:40:00,1,0,0.37385039704997697
svm,de,1,644,2024-05-27 15:45:00,1,0,0.305608918654638
svm,de,1,645,2024-05-27 15:45:00,1,0,0.3794482189404168
svm,de,1,646,2024-05-27 15:50:00,1,0,0.2990901498073637
svm,de,1,647,2024-05-27 15:50:00,1,0,0.443468373148017
svm,de,1,648,2024-05-27 15:55:00,1,0,0.39112016990497595
svm,de,1,649,2024-05-27 15:55:00,1,0,0.3661527577503329
svm,de,1,650,2024-05-27 16:00:00,1,1,0.6864153120603437
svm,de,1,651,2024-05-27 16:00:00,1,0,0.4979727671041175
svm,de,1,652,2024-05-27 16:05:00,1,1,0.6838746083658778
svm,de,1,653,2024-05-27 16:05:00,1,1,0.5968058036676352
svm,de,1,654,2024-05-27 16:10:00,1,1,0.6850390335557303
svm,de,1,655,2024-05-27 16:10:00,1,1,0.5388188171629084
svm,de,1,656,2024-05-27 16:15:00,1,1,0.5512101747811929
svm,de,1,657,2024-05-27 16:15:00,1,1,0.6925972855040106
svm,de,1,658,2024-05-27 16:20:00,1,1,0.6656956883205184
svm,de,1,659,2024-05-27 16:20:00,0,1,0.5046101787342764
svm,de,1,660,2024-05-27 16:25:00,1,1,0.5572602129328355
svm,de,1,661,2024-05-27 16:25:00,0,0,0.448836485622589
svm,de,1,662,2024-05-27 16:30:00,0,0,0.3241905923631085
svm,de,1,663,2024-05-27 16:30:00,1,1,0.5064986901247807
svm,de,1,664,2024-05-27 16:35:00,0,1,0.5953693760905903
svm,de,1,665,2024-05-27 16:35:00,1,1,0.6638841328417298
svm,de,1,666,2024-05-27 16:40:00,0,0,0.360829888495205
svm,de,1,667,2024-05-27 16:40:00,1,1,0.5978912458388125
svm,de,1,668,2024-05-27 16:45:00,1,1,0.5356036690194491
svm,de,1,669,2024-05-27 16:45:00,0,0,0.4384959773110536
svm,de,1,670,2024-05-27 16:50:00,1,1,0.6898045488177206
svm,de,1,671,2024-05-27 16:50:00,0,1,0.6635580273248602
svm,de,1,672,2024-05-27 16:55:00,0,1,0.5228396071900283
svm,de,1,673,2024-05-27 16:55:00,1,1,0.6648998297072058
svm,de,1,674,2024-05-27 17:00:00,0,1,0.6311793527392949
svm,de,1,675,2024-05-27 17:00:00,1,1,0.6221970924223729
svm,de,1,676,2024-05-27 17:05:00,0,0,0.37491093285677324
svm,de,1,677,2024-05-27 17:05:00,1,0,0.4581652787366537
svm,de,1,678,2024-05-27 17:10:00,1,0,0.29473358112911846
svm,de,1,679,2024-05-27 17:10:00,0,1,0.5413726805911265
svm,de,1,680,2024-05-27 17:15:00,1,1,0.6026361808632601
svm,de,1,681,2024-05-27 17:15:00,1,0,0.3236899107403974
svm,de,1,682,2024-05-27 17:20:00,1,0,0.41233915707573693
svm,de,1,683,2024-05-27 17:20:00,1,1,0.5968397744877159
svm,de,1,684,2024-05-27 17:25:00,1,1,0.6337027435606608
svm,de,1,685,2024-05-27 17:25:00,1,0,0.3702382067789164
svm,de,1,686,2024-05-27 17:30:00,1,1,0.5377515020070571
svm,de,1,687,2024-05-27 17:30:00,1,1,0.5995445796076369
svm,de,1,688,2024-05-27 17:35:00,1,1,0.5609500195311046
svm,de,1,689,2024-05-27 17:35:00,1,1,0.5404414781974459
svm,de,1,690,2024-05-27 17:40:00,1,0,0.4103166367808345
svm,de,1,691,2024-05-27 17:40:00,1,1,0.559062421006098
svm,de,1,692,2024-05-27 17:45:00,1,1,0.6101061199046595
svm,de,1,693,2024-05-27 17:45:00,1,1,0.5978905783811471
svm,de,1,694,2024-05-27 17:50:00,1,1,0.5411835677391061
svm,de,1,695,2024-05-27 17:50:00,1,1,0.5224785642868459
svm,de,1,696,2024-05-27 17:55:00,1,1,0.5009662030590172
svm,de,1,697,2024-05-27 17:55:00,0,0,0.43411509845816515
svm,de,1,698,2024-05-28 10:40:00,0,0,0.3037713619649345
svm,de,1,699,2024-05-28 10:45:00,0,0,0.3217044536926632
svm,de,1,700,2024-05-28 10:50:00,0,0,0.3442815598755405
svm,de,1,701,2024-05-28 10:55:00,0,0,0.3064109618029652
svm,de,1,702,2024-05-28 11:00:00,0,0,0.28851702881045943
svm,de,1,703,2024-05-28 11:05:00,0,0,0.4934800869600809
svm,de,1,704,2024-05-28 11:10:00,0,0,0.29428924896171493
svm,de,1,705,2024-05-28 11:15:00,0,0,0.31937768592496235
svm,de,1,706,2024-05-28 11:20:00,0,0,0.3571001795858498
svm,de,1,707,2024-05-28 11:25:00,0,0,0.28671867012743524
svm,de,1,708,2024-05-28 11:30:00,0,0,0.3159137688176198
svm,de,1,709,2024-05-28 11:35:00,1,0,0.30234666048487996
svm,de,1,710,2024-05-28 11:40:00,1,0,0.43679426467437804
svm,de,1,711,2024-05-28 11:45:00,1,0,0.49897160177363065
svm,de,1,712,2024-05-28 11:50:00,1,1,0.6590274816776452
svm,de,1,713,2024-05-28 11:55:00,1,0,0.4170549123113956
svm,de,1,714,2024-05-28 12:00:00,1,0,0.36602731441841974
svm,de,1,715,2024-05-28 12:05:00,1,0,0.439551518014788
svm,de,1,716,2024-05-28 12:10:00,1,1,0.6737823539662455
svm,de,1,717,2024-05-28 12:15:00,1,1,0.7415245457213339
svm,de,1,718,2024-05-28 12:20:00,1,1,0.7233870924260958
svm,de,1,719,2024-05-28 12:25:00,1,1,0.7109855241238534
svm,de,1,720,2024-05-28 12:30:00,1,1,0.6979622936130493
svm,de,1,721,2024-05-28 12:35:00,1,1,0.6994440161604334
svm,de,1,722,2024-05-28 12:40:00,1,1,0.5670410629744027
svm,de,1,723,2024-05-28 12:45:00,1,1,0.6850634591080962
svm,de,1,724,2024-05-28 12:50:00,1,1,0.6749610740818243
svm,de,1,725,2024-05-28 12:55:00,1,1,0.5954393020145453
svm,de,1,726,2024-05-28 13:00:00,0,1,0.7146910347809389
svm,de,1,727,2024-05-28 13:00:00,0,1,0.7090505520206869
svm,de,1,728,2024-05-28 13:05:00,0,1,0.698732353355128
svm,de,1,729,2024-05-28 13:05:00,0,1,0.6757488811238493
svm,de,1,730,2024-05-28 13:10:00,0,0,0.47838659459167876
svm,de,1,731,2024-05-28 13:10:00,0,0,0.49000994958934674
svm,de,1,732,2024-05-28 13:15:00,0,0,0.29533981983216767
svm,de,1,733,2024-05-28 13:15:00,0,0,0.28239262092794554
svm,de,1,734,2024-05-28 13:20:00,0,0,0.3811253885394305
svm,de,1,735,2024-05-28 13:20:00,0,0,0.4047880799668485
svm,de,1,736,2024-05-28 13:25:00,0,0,0.28702669119140445
svm,de,1,737,2024-05-28 13:25:00,0,0,0.3030266517778625
svm,de,1,738,2024-05-28 13:30:00,0,0,0.3110032782859423
svm,de,1,739,2024-05-28 13:30:00,0,0,0.3604535071655276
svm,de,1,740,2024-05-28 13:35:00,0,0,0.3988048157307835
svm,de,1,741,2024-05-28 13:35:00,0,0,0.3023862985537984
svm,de,1,742,2024-05-28 13:40:00,0,0,0.49803413914754374
svm,de,1,743,2024-05-28 13:40:00,0,0,0.41865621373525647
svm,de,1,744,2024-05-28 13:45:00,0,0,0.3864374803050288
svm,de,1,745,2024-05-28 13:45:00,0,0,0.30796788693319704
svm,de,1,746,2024-05-28 13:50:00,0,0,0.36660433204019355
svm,de,1,747,2024-05-28 13:50:00,0,0,0.30457591389823985
svm,de,1,748,2024-05-28 13:55:00,0,0,0.3114797684804921
svm,de,1,749,2024-05-28 13:55:00,0,0,0.3070303584876245
svm,de,1,750,2024-05-28 14:00:00,0,0,0.3052444093810692
svm,de,1,751,2024-05-28 14:00:00,0,0,0.2958984291606333
svm,de,1,752,2024-05-28 14:05:00,0,0,0.29777285891349864
svm,de,1,753,2024-05-28 14:05:00,0,0,0.30854622985137653
svm,de,1,754,2024-05-28 14:10:00,0,0,0.45687015073550025
svm,de,1,755,2024-05-28 14:10:00,0,0,0.32799449328752106
svm,de,1,756,2024-05-28 14:15:00,0,0,0.4380377158722495
svm,de,1,757,2024-05-28 14:15:00,0,1,0.5084031950401795
svm,de,1,758,2024-05-28 14:20:00,0,0,0.35899278647856725
svm,de,1,759,2024-05-28 14:20:00,0,0,0.2877236059129448
svm,de,1,760,2024-05-28 14:25:00,0,0,0.368155588920711
svm,de,1,761,2024-05-28 14:25:00,0,0,0.35246778247243593
svm,de,1,762,2024-05-28 14:30:00,0,1,0.5752100300461167
svm,de,1,763,2024-05-28 14:30:00,0,1,0.5245868861618912
svm,de,1,764,2024-05-28 14:35:00,0,0,0.4427338541324235
svm,de,1,765,2024-05-28 14:35:00,0,0,0.4519580483523652
svm,de,1,766,2024-05-28 14:40:00,0,0,0.3559299042150375
svm,de,1,767,2024-05-28 14:40:00,0,0,0.40058094550037193
svm,de,1,768,2024-05-28 14:45:00,0,0,0.3452190397223911
svm,de,1,769,2024-05-28 14:45:00,0,0,0.268012968185393
svm,de,1,770,2024-05-28 14:50:00,0,0,0.3029315742340895
svm,de,1,771,2024-05-28 14:50:00,0,0,0.30996234516412224
svm,de,1,772,2024-05-28 14:55:00,0,0,0.30520851806333144
svm,de,1,773,2024-05-28 14:55:00,0,0,0.4022250488724975
svm,de,1,774,2024-05-28 15:00:00,0,0,0.38508253586292435
svm,de,1,775,2024-05-28 15:00:00,0,0,0.3351968432436477
svm,de,1,776,2024-05-28 15:05:00,0,1,0.7020638886440376
svm,de,1,777,2024-05-28 15:05:00,0,1,0.6138540720518955
svm,de,1,778,2024-05-28 15:10:00,0,1,0.5206637409374724
svm,de,1,779,2024-05-28 15:10:00,0,0,0.3716405045219723
svm,de,1,780,2024-05-28 15:15:00,0,0,0.3109270708047352
svm,de,1,781,2024-05-28 15:15:00,0,0,0.3115798696283777
svm,de,1,782,2024-05-28 15:20:00,0,0,0.233883216402729
svm,de,1,783,2024-05-28 15:20:00,0,0,0.28936805446832986
svm,de,1,784,2024-05-28 15:25:00,0,0,0.313703937997688
svm,de,1,785,2024-05-28 15:25:00,0,0,0.24837491359788388
svm,de,1,786,2024-05-28 15:30:00,0,0,0.2923377558319361
svm,de,1,787,2024-05-28 15:30:00,0,0,0.2589105534820949
svm,de,1,788,2024-05-28 15:35:00,0,0,0.2995843712827629
svm,de,1,789,2024-05-28 15:35:00,0,0,0.3037099963472257
svm,de,1,790,2024-05-28 15:40:00,0,0,0.28463573186134844
svm,de,1,791,2024-05-28 15:40:00,0,0,0.28926634075034224
svm,de,1,792,2024-05-28 15:45:00,0,0,0.34778253895474315
svm,de,1,793,2024-05-28 15:45:00,0,0,0.3763071161483075
svm,de,1,794,2024-05-28 15:50:00,0,1,0.6494942941899893
svm,de,1,795,2024-05-28 15:50:00,0,0,0.4386730207329036
svm,de,1,796,2024-05-28 15:55:00,0,1,0.5366388670065123
svm,de,1,797,2024-05-28 15:55:00,0,1,0.7534059725048837
