model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,387,2024-05-24 11:45:00,1,1,0.7011363506317139
rf,ga,1,388,2024-05-24 11:50:00,0,1,0.732481062412262
rf,ga,1,389,2024-05-24 11:50:00,0,0,0.441571980714798
rf,ga,1,390,2024-05-24 11:55:00,0,0,0.4595643877983093
rf,ga,1,391,2024-05-24 11:55:00,0,0,0.27859848737716675
rf,ga,1,392,2024-05-24 12:00:00,0,0,0.38882577419281006
rf,ga,1,393,2024-05-24 12:00:00,0,1,0.5465908646583557
rf,ga,1,394,2024-05-24 12:05:00,0,1,0.8367424011230469
rf,ga,1,395,2024-05-24 12:05:00,0,0,0.23768940567970276
rf,ga,1,396,2024-05-24 12:10:00,0,0,0.3642992675304413
rf,ga,1,397,2024-05-24 12:10:00,0,0,0.23863635957241058
rf,ga,1,398,2024-05-24 12:15:00,0,1,0.6028409600257874
rf,ga,1,399,2024-05-24 12:15:00,0,0,0.2135416865348816
rf,ga,1,400,2024-05-24 12:20:00,0,1,0.5695617198944092
rf,ga,1,401,2024-05-24 12:20:00,0,0,0.3706439733505249
rf,ga,1,402,2024-05-24 12:25:00,0,0,0.22774620354175568
rf,ga,1,403,2024-05-24 12:25:00,0,0,0.30047348141670227
rf,ga,1,404,2024-05-24 12:30:00,0,0,0.4269886314868927
rf,ga,1,405,2024-05-24 12:30:00,0,0,0.39476463198661804
rf,ga,1,406,2024-05-24 12:35:00,0,0,0.3392992615699768
rf,ga,1,407,2024-05-24 12:35:00,0,0,0.41643667221069336
rf,ga,1,408,2024-05-24 12:40:00,0,0,0.15236741304397583
rf,ga,1,409,2024-05-24 12:40:00,0,0,0.38352271914482117
rf,ga,1,410,2024-05-24 12:45:00,0,0,0.22547349333763123
rf,ga,1,411,2024-05-24 12:45:00,0,0,0.15284091234207153
rf,ga,1,412,2024-05-24 12:50:00,0,0,0.38238638639450073
rf,ga,1,413,2024-05-24 12:50:00,0,0,0.22206440567970276
rf,ga,1,414,2024-05-24 12:55:00,0,0,0.46638253331184387
rf,ga,1,415,2024-05-24 12:55:00,0,1,0.5290719866752625
rf,ga,1,416,2024-05-24 13:00:00,0,0,0.16751894354820251
rf,ga,1,417,2024-05-24 13:00:00,0,0,0.49157199263572693
rf,ga,1,418,2024-05-24 13:05:00,0,1,0.6769886612892151
rf,ga,1,419,2024-05-24 13:05:00,0,1,0.5564393997192383
rf,ga,1,420,2024-05-24 13:10:00,0,1,0.7704545855522156
rf,ga,1,421,2024-05-24 13:10:00,0,1,0.5404356122016907
rf,ga,1,422,2024-05-24 13:15:00,0,0,0.2868371307849884
rf,ga,1,423,2024-05-24 13:15:00,0,1,0.8817234635353088
rf,ga,1,424,2024-05-24 13:20:00,0,1,0.6073457598686218
rf,ga,1,425,2024-05-24 13:20:00,0,1,0.5251893997192383
rf,ga,1,426,2024-05-24 13:25:00,0,1,0.5720643997192383
rf,ga,1,427,2024-05-24 13:25:00,0,1,0.5283144116401672
rf,ga,1,428,2024-05-24 13:30:00,0,1,0.6131629347801208
rf,ga,1,429,2024-05-24 13:30:00,0,1,0.6132575869560242
rf,ga,1,430,2024-05-24 13:35:00,0,1,0.726893961429596
rf,ga,1,431,2024-05-24 13:35:00,0,0,0.32518938183784485
rf,ga,1,432,2024-05-24 13:40:00,0,1,0.5653409361839294
rf,ga,1,433,2024-05-24 13:40:00,0,1,0.678030252456665
rf,ga,1,434,2024-05-24 13:45:00,0,0,0.1565340906381607
rf,ga,1,435,2024-05-24 13:45:00,0,0,0.4848484694957733
rf,ga,1,436,2024-05-24 13:50:00,0,0,0.33560606837272644
rf,ga,1,437,2024-05-24 13:50:00,0,0,0.4947916269302368
rf,ga,1,438,2024-05-24 13:55:00,0,0,0.25583064556121826
rf,ga,1,439,2024-05-24 13:55:00,0,0,0.167045459151268
rf,ga,1,440,2024-05-24 14:00:00,0,0,0.44719964265823364
rf,ga,1,441,2024-05-24 14:00:00,0,0,0.08475378155708313
rf,ga,1,442,2024-05-24 14:05:00,0,0,0.145643949508667
rf,ga,1,443,2024-05-24 14:05:00,0,0,0.39308711886405945
rf,ga,1,444,2024-05-24 14:10:00,0,0,0.3396780490875244
rf,ga,1,445,2024-05-24 14:10:00,0,1,0.5524621605873108
rf,ga,1,446,2024-05-24 14:15:00,0,1,0.6100378632545471
rf,ga,1,447,2024-05-24 14:15:00,0,0,0.3713068664073944
rf,ga,1,448,2024-05-24 14:20:00,0,0,0.4356060326099396
rf,ga,1,449,2024-05-24 14:20:00,1,1,0.5496212244033813
rf,ga,1,450,2024-05-24 14:25:00,0,0,0.48143941164016724
rf,ga,1,451,2024-05-24 14:25:00,1,0,0.27329543232917786
rf,ga,1,452,2024-05-24 14:30:00,0,0,0.4694128930568695
rf,ga,1,453,2024-05-24 14:30:00,1,1,0.6341585516929626
rf,ga,1,454,2024-05-24 14:35:00,1,1,0.6294507384300232
rf,ga,1,455,2024-05-24 14:35:00,0,1,0.8658143877983093
rf,ga,1,456,2024-05-24 14:40:00,0,1,0.6366477012634277
rf,ga,1,457,2024-05-24 14:40:00,1,1,0.548768937587738
rf,ga,1,458,2024-05-24 14:45:00,0,1,0.6154356002807617
rf,ga,1,459,2024-05-24 14:45:00,1,0,0.34583333134651184
rf,ga,1,460,2024-05-24 14:50:00,0,1,0.6420454382896423
rf,ga,1,461,2024-05-24 14:50:00,1,1,0.5118370652198792
rf,ga,1,462,2024-05-24 14:55:00,0,1,0.5864582657814026
rf,ga,1,463,2024-05-24 14:55:00,1,0,0.49185606837272644
rf,ga,1,464,2024-05-24 15:00:00,0,1,0.584280252456665
rf,ga,1,465,2024-05-24 15:00:00,0,1,0.584469735622406
rf,ga,1,466,2024-05-24 15:05:00,0,0,0.27357956767082214
rf,ga,1,467,2024-05-24 15:05:00,0,0,0.4281249940395355
rf,ga,1,468,2024-05-24 15:10:00,0,0,0.4749053120613098
rf,ga,1,469,2024-05-24 15:10:00,0,0,0.37717801332473755
rf,ga,1,470,2024-05-24 15:15:00,0,0,0.3688447177410126
rf,ga,1,471,2024-05-24 15:15:00,0,0,0.23808170855045319
rf,ga,1,472,2024-05-24 15:20:00,0,0,0.266571968793869
rf,ga,1,473,2024-05-24 15:20:00,0,0,0.4422348737716675
rf,ga,1,474,2024-05-24 15:25:00,0,0,0.36869585514068604
rf,ga,1,475,2024-05-24 15:25:00,0,0,0.2711986303329468
rf,ga,1,476,2024-05-24 15:30:00,0,0,0.3223620355129242
rf,ga,1,477,2024-05-24 15:30:00,0,0,0.33172348141670227
rf,ga,1,478,2024-05-24 15:35:00,0,0,0.3682765066623688
rf,ga,1,479,2024-05-24 15:35:00,0,0,0.21240529417991638
rf,ga,1,480,2024-05-24 15:40:00,0,0,0.0993371233344078
rf,ga,1,481,2024-05-24 15:40:00,0,0,0.1016571968793869
rf,ga,1,482,2024-05-24 15:45:00,0,0,0.22187499701976776
rf,ga,1,483,2024-05-24 15:45:00,0,0,0.38892048597335815
rf,ga,1,484,2024-05-24 15:50:00,0,1,0.635037899017334
rf,ga,1,485,2024-05-24 15:50:00,0,1,0.5176136493682861
rf,ga,1,486,2024-05-24 15:55:00,0,0,0.3217802941799164
rf,ga,1,487,2024-05-24 15:55:00,0,1,0.7321023344993591
rf,ga,1,488,2024-05-24 16:00:00,0,0,0.31524622440338135
rf,ga,1,489,2024-05-24 16:00:00,1,0,0.23380683362483978
rf,ga,1,490,2024-05-24 16:05:00,1,1,0.57736736536026
rf,ga,1,491,2024-05-24 16:05:00,0,0,0.404924213886261
rf,ga,1,492,2024-05-24 16:10:00,0,0,0.30615532398223877
rf,ga,1,493,2024-05-24 16:10:00,1,0,0.3125676214694977
rf,ga,1,494,2024-05-24 16:15:00,1,0,0.4203598201274872
rf,ga,1,495,2024-05-24 16:15:00,0,0,0.42964017391204834
rf,ga,1,496,2024-05-24 16:20:00,0,1,0.5126894116401672
rf,ga,1,497,2024-05-24 16:20:00,1,0,0.3999999761581421
rf,ga,1,498,2024-05-24 16:25:00,0,1,0.5335226655006409
rf,ga,1,499,2024-05-24 16:25:00,1,0,0.39905306696891785
rf,ga,1,500,2024-05-24 16:30:00,0,1,0.6359848380088806
rf,ga,1,501,2024-05-24 16:30:00,1,1,0.5674242377281189
rf,ga,1,502,2024-05-24 16:35:00,1,1,0.8047348260879517
rf,ga,1,503,2024-05-24 16:35:00,0,1,0.8444128632545471
rf,ga,1,504,2024-05-24 16:40:00,1,1,0.8549242615699768
rf,ga,1,505,2024-05-24 16:40:00,0,1,0.7680871486663818
rf,ga,1,506,2024-05-24 16:45:00,1,1,0.5597537755966187
rf,ga,1,507,2024-05-24 16:45:00,0,0,0.42320072650909424
rf,ga,1,508,2024-05-24 16:50:00,0,1,0.6163825988769531
rf,ga,1,509,2024-05-24 16:50:00,1,0,0.2498106062412262
rf,ga,1,510,2024-05-24 16:55:00,0,1,0.5738636255264282
rf,ga,1,511,2024-05-24 16:55:00,1,1,0.5028409361839294
rf,ga,1,512,2024-05-24 17:00:00,0,0,0.380965918302536
rf,ga,1,513,2024-05-24 17:00:00,1,0,0.3502840995788574
rf,ga,1,514,2024-05-24 17:05:00,1,0,0.20975379645824432
rf,ga,1,515,2024-05-24 17:05:00,0,0,0.4862689673900604
rf,ga,1,516,2024-05-24 17:10:00,1,0,0.24933713674545288
rf,ga,1,517,2024-05-24 17:10:00,0,0,0.16903410851955414
rf,ga,1,518,2024-05-24 17:15:00,1,1,0.5016098618507385
rf,ga,1,519,2024-05-24 17:15:00,0,0,0.17926137149333954
rf,ga,1,520,2024-05-24 17:20:00,0,0,0.4538825750350952
rf,ga,1,521,2024-05-24 17:20:00,1,0,0.09725379198789597
rf,ga,1,522,2024-05-24 17:25:00,1,0,0.3475378751754761
rf,ga,1,523,2024-05-24 17:25:00,0,0,0.4264204800128937
rf,ga,1,524,2024-05-24 17:30:00,0,1,0.8298295736312866
rf,ga,1,525,2024-05-24 17:30:00,1,1,0.6403408646583557
rf,ga,1,526,2024-05-24 17:35:00,0,1,0.6706439256668091
rf,ga,1,527,2024-05-24 17:35:00,1,1,0.6498106122016907
rf,ga,1,528,2024-05-24 17:40:00,0,1,0.7034091353416443
rf,ga,1,529,2024-05-24 17:40:00,1,1,0.6749052405357361
rf,ga,1,530,2024-05-24 17:45:00,0,1,0.8339961767196655
rf,ga,1,531,2024-05-24 17:45:00,1,1,0.7518939971923828
rf,ga,1,532,2024-05-24 17:50:00,1,1,0.5810606479644775
rf,ga,1,533,2024-05-24 17:50:00,0,1,0.6964962482452393
rf,ga,1,534,2024-05-24 17:55:00,0,0,0.4469697177410126
rf,ga,1,535,2024-05-24 17:55:00,0,0,0.27850380539894104
rf,ga,1,536,2024-05-27 10:40:00,0,0,0.35132578015327454
rf,ga,1,537,2024-05-27 10:45:00,0,1,0.5697916746139526
rf,ga,1,538,2024-05-27 10:50:00,0,0,0.3966585397720337
rf,ga,1,539,2024-05-27 10:55:00,0,0,0.28855517506599426
rf,ga,1,540,2024-05-27 11:00:00,0,0,0.4530303180217743
rf,ga,1,541,2024-05-27 11:05:00,0,0,0.38702651858329773
rf,ga,1,542,2024-05-27 11:10:00,0,0,0.06912878900766373
rf,ga,1,543,2024-05-27 11:15:00,0,0,0.22282196581363678
rf,ga,1,544,2024-05-27 11:20:00,0,0,0.45298975706100464
rf,ga,1,545,2024-05-27 11:25:00,0,0,0.4886363744735718
rf,ga,1,546,2024-05-27 11:30:00,1,1,0.5703598260879517
rf,ga,1,547,2024-05-27 11:30:00,1,0,0.49436551332473755
rf,ga,1,548,2024-05-27 11:35:00,1,0,0.24365529417991638
rf,ga,1,549,2024-05-27 11:35:00,1,0,0.2560606300830841
rf,ga,1,550,2024-05-27 11:40:00,1,1,0.6636363863945007
rf,ga,1,551,2024-05-27 11:40:00,1,1,0.6127840876579285
rf,ga,1,552,2024-05-27 11:45:00,1,0,0.47623106837272644
rf,ga,1,553,2024-05-27 11:45:00,1,1,0.7412878274917603
rf,ga,1,554,2024-05-27 11:50:00,1,1,0.6539773344993591
rf,ga,1,555,2024-05-27 11:50:00,1,1,0.6229166388511658
rf,ga,1,556,2024-05-27 11:55:00,1,1,0.7546401619911194
rf,ga,1,557,2024-05-27 11:55:00,1,1,0.7488636374473572
rf,ga,1,558,2024-05-27 12:00:00,1,0,0.38248106837272644
rf,ga,1,559,2024-05-27 12:00:00,1,1,0.7205492258071899
rf,ga,1,560,2024-05-27 12:05:00,1,1,0.7820075750350952
rf,ga,1,561,2024-05-27 12:05:00,1,1,0.8582386374473572
rf,ga,1,562,2024-05-27 12:10:00,1,1,0.8959280252456665
rf,ga,1,563,2024-05-27 12:10:00,1,1,0.8622159361839294
rf,ga,1,564,2024-05-27 12:15:00,1,1,0.8375541567802429
rf,ga,1,565,2024-05-27 12:15:00,1,1,0.5507575869560242
rf,ga,1,566,2024-05-27 12:20:00,1,0,0.4640151262283325
rf,ga,1,567,2024-05-27 12:20:00,1,1,0.7602272629737854
rf,ga,1,568,2024-05-27 12:25:00,1,0,0.3077651560306549
rf,ga,1,569,2024-05-27 12:30:00,1,1,0.7182765603065491
rf,ga,1,570,2024-05-27 12:30:00,1,1,0.6446970105171204
rf,ga,1,571,2024-05-27 12:35:00,1,0,0.3659090995788574
rf,ga,1,572,2024-05-27 12:35:00,1,0,0.32528409361839294
rf,ga,1,573,2024-05-27 12:40:00,1,1,0.7940340638160706
rf,ga,1,574,2024-05-27 12:40:00,1,1,0.6501893997192383
rf,ga,1,575,2024-05-27 12:45:00,1,0,0.47698861360549927
rf,ga,1,576,2024-05-27 12:45:00,1,1,0.8624999523162842
rf,ga,1,577,2024-05-27 12:50:00,1,0,0.3594696819782257
rf,ga,1,578,2024-05-27 12:50:00,1,1,0.5047348737716675
rf,ga,1,579,2024-05-27 12:55:00,1,1,0.6580492258071899
rf,ga,1,580,2024-05-27 12:55:00,1,1,0.6655303239822388
rf,ga,1,581,2024-05-27 13:00:00,1,0,0.4266098141670227
rf,ga,1,582,2024-05-27 13:05:00,1,0,0.4079545736312866
rf,ga,1,583,2024-05-27 13:05:00,1,0,0.36202651262283325
rf,ga,1,584,2024-05-27 13:10:00,1,0,0.3291666805744171
rf,ga,1,585,2024-05-27 13:10:00,1,0,0.3822781443595886
rf,ga,1,586,2024-05-27 13:15:00,1,0,0.42471590638160706
rf,ga,1,587,2024-05-27 13:15:00,1,0,0.48494312167167664
rf,ga,1,588,2024-05-27 13:20:00,1,1,0.735700786113739
rf,ga,1,589,2024-05-27 13:20:00,1,0,0.42954543232917786
rf,ga,1,590,2024-05-27 13:25:00,1,0,0.3641098737716675
rf,ga,1,591,2024-05-27 13:25:00,1,1,0.5214962363243103
rf,ga,1,592,2024-05-27 13:30:00,1,0,0.4795454144477844
rf,ga,1,593,2024-05-27 13:35:00,1,1,0.534375011920929
rf,ga,1,594,2024-05-27 13:40:00,1,1,0.6621212363243103
rf,ga,1,595,2024-05-27 13:40:00,1,1,0.6150568127632141
rf,ga,1,596,2024-05-27 13:45:00,1,1,0.8798295855522156
rf,ga,1,597,2024-05-27 13:45:00,1,0,0.4601325988769531
rf,ga,1,598,2024-05-27 13:50:00,1,0,0.2561552822589874
rf,ga,1,599,2024-05-27 13:50:00,1,0,0.2700757682323456
rf,ga,1,600,2024-05-27 13:55:00,1,1,0.5324811339378357
rf,ga,1,601,2024-05-27 13:55:00,1,1,0.5014204382896423
rf,ga,1,602,2024-05-27 14:00:00,1,1,0.8053029775619507
rf,ga,1,603,2024-05-27 14:00:00,1,1,0.7648674249649048
rf,ga,1,604,2024-05-27 14:05:00,1,1,0.725662887096405
rf,ga,1,605,2024-05-27 14:05:00,0,1,0.7300189733505249
rf,ga,1,606,2024-05-27 14:10:00,0,1,0.5536931753158569
rf,ga,1,607,2024-05-27 14:10:00,0,1,0.6591856479644775
rf,ga,1,608,2024-05-27 14:15:00,0,0,0.2769886255264282
rf,ga,1,609,2024-05-27 14:15:00,0,0,0.3298295736312866
rf,ga,1,610,2024-05-27 14:20:00,0,0,0.19365531206130981
rf,ga,1,611,2024-05-27 14:20:00,0,0,0.26723483204841614
rf,ga,1,612,2024-05-27 14:25:00,0,0,0.1828598529100418
rf,ga,1,613,2024-05-27 14:25:00,0,0,0.19109846651554108
rf,ga,1,614,2024-05-27 14:30:00,0,0,0.16732953488826752
rf,ga,1,615,2024-05-27 14:30:00,1,0,0.24630680680274963
rf,ga,1,616,2024-05-27 14:35:00,0,0,0.08532197028398514
rf,ga,1,617,2024-05-27 14:35:00,1,1,0.5576704144477844
rf,ga,1,618,2024-05-27 14:40:00,1,0,0.26903408765792847
rf,ga,1,619,2024-05-27 14:40:00,0,0,0.4273470938205719
rf,ga,1,620,2024-05-27 14:45:00,0,1,0.7658143639564514
rf,ga,1,621,2024-05-27 14:45:00,1,1,0.7107954621315002
rf,ga,1,622,2024-05-27 14:50:00,0,0,0.48768937587738037
rf,ga,1,623,2024-05-27 14:50:00,1,0,0.3951704800128937
rf,ga,1,624,2024-05-27 14:55:00,0,1,0.6298701763153076
rf,ga,1,625,2024-05-27 14:55:00,1,0,0.26903408765792847
rf,ga,1,626,2024-05-27 15:00:00,1,1,0.7594696283340454
rf,ga,1,627,2024-05-27 15:00:00,0,1,0.7683847546577454
rf,ga,1,628,2024-05-27 15:05:00,0,1,0.6852272748947144
rf,ga,1,629,2024-05-27 15:05:00,1,1,0.6872159242630005
rf,ga,1,630,2024-05-27 15:10:00,1,1,0.6928977370262146
rf,ga,1,631,2024-05-27 15:10:00,1,1,0.6053977608680725
rf,ga,1,632,2024-05-27 15:15:00,1,1,0.6749053597450256
rf,ga,1,633,2024-05-27 15:15:00,1,1,0.7313582897186279
rf,ga,1,634,2024-05-27 15:20:00,1,0,0.44759199023246765
rf,ga,1,635,2024-05-27 15:20:00,1,1,0.6825757622718811
rf,ga,1,636,2024-05-27 15:25:00,1,1,0.6257575750350952
rf,ga,1,637,2024-05-27 15:25:00,1,1,0.6740800738334656
rf,ga,1,638,2024-05-27 15:30:00,1,0,0.4048295319080353
rf,ga,1,639,2024-05-27 15:30:00,1,1,0.5660984516143799
rf,ga,1,640,2024-05-27 15:35:00,1,1,0.560606062412262
rf,ga,1,641,2024-05-27 15:35:00,1,1,0.5163825750350952
rf,ga,1,642,2024-05-27 15:40:00,1,1,0.507481038570404
rf,ga,1,643,2024-05-27 15:40:00,1,0,0.3691287934780121
rf,ga,1,644,2024-05-27 15:45:00,1,0,0.31619319319725037
rf,ga,1,645,2024-05-27 15:45:00,1,0,0.38759469985961914
rf,ga,1,646,2024-05-27 15:50:00,1,0,0.26268938183784485
rf,ga,1,647,2024-05-27 15:50:00,1,0,0.2857007682323456
rf,ga,1,648,2024-05-27 15:55:00,1,0,0.39744317531585693
rf,ga,1,649,2024-05-27 15:55:00,1,0,0.4441288113594055
rf,ga,1,650,2024-05-27 16:00:00,1,1,0.7805871367454529
rf,ga,1,651,2024-05-27 16:00:00,1,1,0.8147726655006409
rf,ga,1,652,2024-05-27 16:05:00,1,1,0.5821969509124756
rf,ga,1,653,2024-05-27 16:05:00,1,1,0.6392045617103577
rf,ga,1,654,2024-05-27 16:10:00,1,1,0.6101799011230469
rf,ga,1,655,2024-05-27 16:10:00,1,1,0.5136363506317139
rf,ga,1,656,2024-05-27 16:15:00,1,1,0.5191287994384766
rf,ga,1,657,2024-05-27 16:15:00,1,1,0.6773674488067627
rf,ga,1,658,2024-05-27 16:20:00,1,1,0.7091856002807617
rf,ga,1,659,2024-05-27 16:20:00,0,1,0.7125000357627869
rf,ga,1,660,2024-05-27 16:25:00,1,0,0.43541666865348816
rf,ga,1,661,2024-05-27 16:25:00,0,0,0.327178031206131
rf,ga,1,662,2024-05-27 16:30:00,0,0,0.22007575631141663
rf,ga,1,663,2024-05-27 16:30:00,1,1,0.5764204263687134
rf,ga,1,664,2024-05-27 16:35:00,0,1,0.6011363863945007
rf,ga,1,665,2024-05-27 16:35:00,1,1,0.635795533657074
rf,ga,1,666,2024-05-27 16:40:00,0,1,0.5201704502105713
rf,ga,1,667,2024-05-27 16:40:00,1,0,0.380965918302536
rf,ga,1,668,2024-05-27 16:45:00,1,1,0.665719747543335
rf,ga,1,669,2024-05-27 16:45:00,0,1,0.5879735350608826
rf,ga,1,670,2024-05-27 16:50:00,1,1,0.5228219628334045
rf,ga,1,671,2024-05-27 16:50:00,0,1,0.5671401619911194
rf,ga,1,672,2024-05-27 16:55:00,0,1,0.6589962244033813
rf,ga,1,673,2024-05-27 16:55:00,1,1,0.533901572227478
rf,ga,1,674,2024-05-27 17:00:00,0,1,0.7135416865348816
rf,ga,1,675,2024-05-27 17:00:00,1,1,0.5741477608680725
rf,ga,1,676,2024-05-27 17:05:00,0,0,0.3756628930568695
rf,ga,1,677,2024-05-27 17:05:00,1,0,0.3239583373069763
rf,ga,1,678,2024-05-27 17:10:00,1,0,0.3710227310657501
rf,ga,1,679,2024-05-27 17:10:00,0,1,0.5477272868156433
rf,ga,1,680,2024-05-27 17:15:00,1,1,0.6678030490875244
rf,ga,1,681,2024-05-27 17:15:00,1,1,0.5034090876579285
rf,ga,1,682,2024-05-27 17:20:00,1,1,0.555018961429596
rf,ga,1,683,2024-05-27 17:20:00,1,0,0.48854169249534607
rf,ga,1,684,2024-05-27 17:25:00,1,1,0.803219735622406
rf,ga,1,685,2024-05-27 17:25:00,1,1,0.6077110171318054
rf,ga,1,686,2024-05-27 17:30:00,1,0,0.46117427945137024
rf,ga,1,687,2024-05-27 17:30:00,1,1,0.6229572296142578
rf,ga,1,688,2024-05-27 17:35:00,1,0,0.29431819915771484
rf,ga,1,689,2024-05-27 17:35:00,1,0,0.2868371307849884
rf,ga,1,690,2024-05-27 17:40:00,1,0,0.4902462661266327
rf,ga,1,691,2024-05-27 17:40:00,1,0,0.3337121307849884
rf,ga,1,692,2024-05-27 17:45:00,1,0,0.4905302822589874
rf,ga,1,693,2024-05-27 17:45:00,1,1,0.6913825869560242
rf,ga,1,694,2024-05-27 17:50:00,1,1,0.6081439852714539
rf,ga,1,695,2024-05-27 17:50:00,1,0,0.41903409361839294
rf,ga,1,696,2024-05-27 17:55:00,1,1,0.6136363744735718
rf,ga,1,697,2024-05-27 17:55:00,0,1,0.5017045736312866
rf,ga,1,698,2024-05-28 10:40:00,0,0,0.13081711530685425
rf,ga,1,699,2024-05-28 10:45:00,0,0,0.12443181872367859
rf,ga,1,700,2024-05-28 10:50:00,0,0,0.05321969836950302
rf,ga,1,701,2024-05-28 10:55:00,0,0,0.16041666269302368
rf,ga,1,702,2024-05-28 11:00:00,0,0,0.0785037949681282
rf,ga,1,703,2024-05-28 11:05:00,0,1,0.533143937587738
rf,ga,1,704,2024-05-28 11:10:00,0,0,0.32575759291648865
rf,ga,1,705,2024-05-28 11:15:00,0,0,0.2811553180217743
rf,ga,1,706,2024-05-28 11:20:00,0,0,0.42376890778541565
rf,ga,1,707,2024-05-28 11:25:00,0,0,0.19015151262283325
rf,ga,1,708,2024-05-28 11:30:00,0,0,0.3550189435482025
rf,ga,1,709,2024-05-28 11:35:00,1,0,0.2450757622718811
rf,ga,1,710,2024-05-28 11:40:00,1,0,0.4625000059604645
rf,ga,1,711,2024-05-28 11:45:00,1,0,0.2981060743331909
rf,ga,1,712,2024-05-28 11:50:00,1,0,0.45606058835983276
rf,ga,1,713,2024-05-28 11:55:00,1,0,0.4740665555000305
rf,ga,1,714,2024-05-28 12:00:00,1,0,0.3488636314868927
rf,ga,1,715,2024-05-28 12:05:00,1,0,0.4684659242630005
rf,ga,1,716,2024-05-28 12:10:00,1,1,0.5961174368858337
rf,ga,1,717,2024-05-28 12:15:00,1,1,0.7392992377281189
rf,ga,1,718,2024-05-28 12:20:00,1,1,0.8219696283340454
rf,ga,1,719,2024-05-28 12:25:00,1,1,0.6140151619911194
rf,ga,1,720,2024-05-28 12:30:00,1,1,0.6640151739120483
rf,ga,1,721,2024-05-28 12:35:00,1,1,0.6047348380088806
rf,ga,1,722,2024-05-28 12:40:00,1,0,0.42424246668815613
rf,ga,1,723,2024-05-28 12:45:00,1,1,0.7986742258071899
rf,ga,1,724,2024-05-28 12:50:00,1,0,0.4155302941799164
rf,ga,1,725,2024-05-28 12:55:00,1,0,0.4000947177410126
rf,ga,1,726,2024-05-28 13:00:00,0,1,0.8755682110786438
rf,ga,1,727,2024-05-28 13:00:00,0,1,0.831250011920929
rf,ga,1,728,2024-05-28 13:05:00,0,1,0.6988636255264282
rf,ga,1,729,2024-05-28 13:05:00,0,1,0.8027462363243103
rf,ga,1,730,2024-05-28 13:10:00,0,0,0.4323863983154297
rf,ga,1,731,2024-05-28 13:10:00,0,0,0.38948866724967957
rf,ga,1,732,2024-05-28 13:15:00,0,0,0.33617421984672546
rf,ga,1,733,2024-05-28 13:15:00,0,0,0.1038825735449791
rf,ga,1,734,2024-05-28 13:20:00,0,0,0.391571968793869
rf,ga,1,735,2024-05-28 13:20:00,0,0,0.05520833656191826
rf,ga,1,736,2024-05-28 13:25:00,0,0,0.09763257205486298
rf,ga,1,737,2024-05-28 13:25:00,0,0,0.30009469389915466
rf,ga,1,738,2024-05-28 13:30:00,0,0,0.4047348201274872
rf,ga,1,739,2024-05-28 13:30:00,0,0,0.2874053120613098
rf,ga,1,740,2024-05-28 13:35:00,0,0,0.38674241304397583
rf,ga,1,741,2024-05-28 13:35:00,0,0,0.23721590638160706
rf,ga,1,742,2024-05-28 13:40:00,0,0,0.48323866724967957
rf,ga,1,743,2024-05-28 13:40:00,0,1,0.7136363983154297
rf,ga,1,744,2024-05-28 13:45:00,0,0,0.39289772510528564
rf,ga,1,745,2024-05-28 13:45:00,0,0,0.472821980714798
rf,ga,1,746,2024-05-28 13:50:00,0,0,0.13750000298023224
rf,ga,1,747,2024-05-28 13:50:00,0,0,0.16287879645824432
rf,ga,1,748,2024-05-28 13:55:00,0,0,0.02490530163049698
rf,ga,1,749,2024-05-28 13:55:00,0,0,0.07878787815570831
rf,ga,1,750,2024-05-28 14:00:00,0,0,0.11478625982999802
rf,ga,1,751,2024-05-28 14:00:00,0,0,0.07274080067873001
rf,ga,1,752,2024-05-28 14:05:00,0,0,0.27793562412261963
rf,ga,1,753,2024-05-28 14:05:00,0,0,0.17575757205486298
rf,ga,1,754,2024-05-28 14:10:00,0,0,0.457196980714798
rf,ga,1,755,2024-05-28 14:10:00,0,0,0.3395833373069763
rf,ga,1,756,2024-05-28 14:15:00,0,0,0.43001893162727356
rf,ga,1,757,2024-05-28 14:15:00,0,0,0.479734867811203
rf,ga,1,758,2024-05-28 14:20:00,0,0,0.46581441164016724
rf,ga,1,759,2024-05-28 14:20:00,0,0,0.39356061816215515
rf,ga,1,760,2024-05-28 14:25:00,0,0,0.3904356062412262
rf,ga,1,761,2024-05-28 14:25:00,0,1,0.5134469866752625
rf,ga,1,762,2024-05-28 14:30:00,0,1,0.6551136374473572
rf,ga,1,763,2024-05-28 14:30:00,0,1,0.6117424368858337
rf,ga,1,764,2024-05-28 14:35:00,0,1,0.5764204263687134
rf,ga,1,765,2024-05-28 14:35:00,0,1,0.5819129347801208
rf,ga,1,766,2024-05-28 14:40:00,0,0,0.47755682468414307
rf,ga,1,767,2024-05-28 14:40:00,0,0,0.36060604453086853
rf,ga,1,768,2024-05-28 14:45:00,0,1,0.5822916626930237
rf,ga,1,769,2024-05-28 14:45:00,0,0,0.21988636255264282
rf,ga,1,770,2024-05-28 14:50:00,0,0,0.1875947117805481
rf,ga,1,771,2024-05-28 14:50:00,0,0,0.1768939346075058
rf,ga,1,772,2024-05-28 14:55:00,0,0,0.06193181499838829
rf,ga,1,773,2024-05-28 14:55:00,0,0,0.0731060579419136
rf,ga,1,774,2024-05-28 15:00:00,0,0,0.18844695389270782
