model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,388,2024-05-24 11:50:00,0,1,0.6371027456532006
svm,pso,1,389,2024-05-24 11:50:00,0,1,0.6218308404987132
svm,pso,1,390,2024-05-24 11:55:00,0,0,0.49762886374335574
svm,pso,1,391,2024-05-24 11:55:00,0,1,0.5164724295157224
svm,pso,1,392,2024-05-24 12:00:00,0,1,0.6030712119890943
svm,pso,1,393,2024-05-24 12:00:00,0,1,0.5090264283465052
svm,pso,1,394,2024-05-24 12:05:00,0,0,0.41232523924608105
svm,pso,1,395,2024-05-24 12:05:00,0,1,0.5319968747030175
svm,pso,1,396,2024-05-24 12:10:00,0,1,0.6889392273100126
svm,pso,1,397,2024-05-24 12:10:00,0,1,0.7789178783853461
svm,pso,1,398,2024-05-24 12:15:00,0,1,0.7521481652475548
svm,pso,1,399,2024-05-24 12:15:00,0,1,0.5852317855802488
svm,pso,1,400,2024-05-24 12:20:00,0,1,0.7191189093276498
svm,pso,1,401,2024-05-24 12:20:00,0,1,0.8023098619965259
svm,pso,1,402,2024-05-24 12:25:00,0,0,0.49782783018251486
svm,pso,1,403,2024-05-24 12:25:00,0,0,0.3498409530399923
svm,pso,1,404,2024-05-24 12:30:00,0,1,0.7076941033065487
svm,pso,1,405,2024-05-24 12:30:00,0,1,0.6593604067340996
svm,pso,1,406,2024-05-24 12:35:00,0,1,0.5093514230162022
svm,pso,1,407,2024-05-24 12:35:00,0,1,0.5485331945612355
svm,pso,1,408,2024-05-24 12:40:00,0,1,0.6106526535890054
svm,pso,1,409,2024-05-24 12:40:00,0,1,0.6293067624823653
svm,pso,1,410,2024-05-24 12:45:00,0,1,0.6063995656037892
svm,pso,1,411,2024-05-24 12:45:00,0,0,0.4354110632410677
svm,pso,1,412,2024-05-24 12:50:00,0,0,0.32674372821201964
svm,pso,1,413,2024-05-24 12:50:00,0,0,0.48015051528839153
svm,pso,1,414,2024-05-24 12:55:00,0,1,0.6562289907717003
svm,pso,1,415,2024-05-24 12:55:00,0,1,0.6024565520321635
svm,pso,1,416,2024-05-24 13:00:00,0,1,0.6946724341283803
svm,pso,1,417,2024-05-24 13:00:00,0,1,0.6643225258851698
svm,pso,1,418,2024-05-24 13:05:00,0,1,0.724003577359638
svm,pso,1,419,2024-05-24 13:05:00,0,1,0.6415896789484378
svm,pso,1,420,2024-05-24 13:10:00,0,1,0.7065946950573698
svm,pso,1,421,2024-05-24 13:10:00,0,1,0.6336340242180192
svm,pso,1,422,2024-05-24 13:15:00,0,1,0.676272587314486
svm,pso,1,423,2024-05-24 13:15:00,0,1,0.6889552686048949
svm,pso,1,424,2024-05-24 13:20:00,0,1,0.9756172627867048
svm,pso,1,425,2024-05-24 13:20:00,0,1,0.8319628095464976
svm,pso,1,426,2024-05-24 13:25:00,0,1,0.6528265041637226
svm,pso,1,427,2024-05-24 13:25:00,0,1,0.7289655546449741
svm,pso,1,428,2024-05-24 13:30:00,0,1,0.6773450591927811
svm,pso,1,429,2024-05-24 13:30:00,0,1,0.7394386339424405
svm,pso,1,430,2024-05-24 13:35:00,0,1,0.6692608446384561
svm,pso,1,431,2024-05-24 13:35:00,0,1,0.9794198215119562
svm,pso,1,432,2024-05-24 13:40:00,0,1,0.6448809215222443
svm,pso,1,433,2024-05-24 13:40:00,0,1,0.5381671950072947
svm,pso,1,434,2024-05-24 13:45:00,0,0,0.390863749992632
svm,pso,1,435,2024-05-24 13:45:00,0,0,0.47955155075438577
svm,pso,1,436,2024-05-24 13:50:00,0,0,0.49527775810163105
svm,pso,1,437,2024-05-24 13:50:00,0,1,0.58012671269459
svm,pso,1,438,2024-05-24 13:55:00,0,0,0.4770372939009979
svm,pso,1,439,2024-05-24 13:55:00,0,0,0.4766711451426946
svm,pso,1,440,2024-05-24 14:00:00,0,0,0.2362294247758526
svm,pso,1,441,2024-05-24 14:00:00,0,0,0.4123086570354877
svm,pso,1,442,2024-05-24 14:05:00,0,0,0.47361994202491176
svm,pso,1,443,2024-05-24 14:05:00,0,0,0.47340332611006886
svm,pso,1,444,2024-05-24 14:10:00,0,0,0.4352761243161559
svm,pso,1,445,2024-05-24 14:10:00,0,1,0.659172475071991
svm,pso,1,446,2024-05-24 14:15:00,0,1,0.5389066451528248
svm,pso,1,447,2024-05-24 14:15:00,0,1,0.5230382788870759
svm,pso,1,448,2024-05-24 14:20:00,0,1,0.593507302346617
svm,pso,1,449,2024-05-24 14:20:00,1,1,0.5760091403515074
svm,pso,1,450,2024-05-24 14:25:00,0,1,0.6654004586238378
svm,pso,1,451,2024-05-24 14:25:00,1,0,0.4341097014639054
svm,pso,1,452,2024-05-24 14:30:00,0,1,0.7896863913162974
svm,pso,1,453,2024-05-24 14:30:00,1,1,0.7838783006756797
svm,pso,1,454,2024-05-24 14:35:00,1,1,0.7499053335700082
svm,pso,1,455,2024-05-24 14:35:00,0,1,0.7691480389226412
svm,pso,1,456,2024-05-24 14:40:00,0,1,0.699343441564105
svm,pso,1,457,2024-05-24 14:40:00,1,1,0.6908386788554209
svm,pso,1,458,2024-05-24 14:45:00,0,1,0.8034293097899167
svm,pso,1,459,2024-05-24 14:45:00,1,1,0.9257967870095342
svm,pso,1,460,2024-05-24 14:50:00,0,1,0.7465818046638872
svm,pso,1,461,2024-05-24 14:50:00,1,1,0.7844270727956622
svm,pso,1,462,2024-05-24 14:55:00,0,1,0.7519921700524165
svm,pso,1,463,2024-05-24 14:55:00,1,1,0.8742931978903775
svm,pso,1,464,2024-05-24 15:00:00,0,1,0.8669152838944711
svm,pso,1,465,2024-05-24 15:00:00,0,1,0.7416914785111217
svm,pso,1,466,2024-05-24 15:05:00,0,1,0.6124127730723954
svm,pso,1,467,2024-05-24 15:05:00,0,1,0.5209932887521571
svm,pso,1,468,2024-05-24 15:10:00,0,1,0.730430398619836
svm,pso,1,469,2024-05-24 15:10:00,0,1,0.6926282856306826
svm,pso,1,470,2024-05-24 15:15:00,0,0,0.42865035805593676
svm,pso,1,471,2024-05-24 15:15:00,0,0,0.43421931578881223
svm,pso,1,472,2024-05-24 15:20:00,0,0,0.41337601292874104
svm,pso,1,473,2024-05-24 15:20:00,0,0,0.4551377390886427
svm,pso,1,474,2024-05-24 15:25:00,0,0,0.23003277789806553
svm,pso,1,475,2024-05-24 15:25:00,0,0,0.4215625299729673
svm,pso,1,476,2024-05-24 15:30:00,0,0,0.32765101295611904
svm,pso,1,477,2024-05-24 15:30:00,0,0,0.48140064631394336
svm,pso,1,478,2024-05-24 15:35:00,0,0,0.43466216535843977
svm,pso,1,479,2024-05-24 15:35:00,0,0,0.42332154596106564
svm,pso,1,480,2024-05-24 15:40:00,0,1,0.5555469160394962
svm,pso,1,481,2024-05-24 15:40:00,0,1,0.5050166403205395
svm,pso,1,482,2024-05-24 15:45:00,0,1,0.6452023610934283
svm,pso,1,483,2024-05-24 15:45:00,0,1,0.615838070795571
svm,pso,1,484,2024-05-24 15:50:00,0,1,0.6692739617568308
svm,pso,1,485,2024-05-24 15:50:00,0,1,0.6149431889922631
svm,pso,1,486,2024-05-24 15:55:00,0,1,0.656575911887535
svm,pso,1,487,2024-05-24 15:55:00,0,1,0.642648768492851
svm,pso,1,488,2024-05-24 16:00:00,0,1,0.7054770145841057
svm,pso,1,489,2024-05-24 16:00:00,1,1,0.6629359674676321
svm,pso,1,490,2024-05-24 16:05:00,1,1,0.8714472784751501
svm,pso,1,491,2024-05-24 16:05:00,0,1,0.8781418613735834
svm,pso,1,492,2024-05-24 16:10:00,0,1,0.7339301616270414
svm,pso,1,493,2024-05-24 16:10:00,1,1,0.7897268534417232
svm,pso,1,494,2024-05-24 16:15:00,1,1,0.8998305789243302
svm,pso,1,495,2024-05-24 16:15:00,0,1,0.8600469786300239
svm,pso,1,496,2024-05-24 16:20:00,0,1,0.8521169700311058
svm,pso,1,497,2024-05-24 16:20:00,1,1,0.8826706410761296
svm,pso,1,498,2024-05-24 16:25:00,0,1,0.8144618075868124
svm,pso,1,499,2024-05-24 16:25:00,1,1,0.8158885744971954
svm,pso,1,500,2024-05-24 16:30:00,0,1,0.761318489904802
svm,pso,1,501,2024-05-24 16:30:00,1,1,0.8407146150195047
svm,pso,1,502,2024-05-24 16:35:00,1,1,0.8361747726368587
svm,pso,1,503,2024-05-24 16:35:00,0,1,0.8137147503318516
svm,pso,1,504,2024-05-24 16:40:00,1,1,0.6397258454511873
svm,pso,1,505,2024-05-24 16:40:00,0,1,0.6533472581564499
svm,pso,1,506,2024-05-24 16:45:00,1,1,0.7260498135194681
svm,pso,1,507,2024-05-24 16:45:00,0,1,0.6874012542148449
svm,pso,1,508,2024-05-24 16:50:00,0,1,0.7016112934119904
svm,pso,1,509,2024-05-24 16:50:00,1,1,0.9621688297606356
svm,pso,1,510,2024-05-24 16:55:00,0,1,0.5268675736970746
svm,pso,1,511,2024-05-24 16:55:00,1,1,0.5757754104632751
svm,pso,1,512,2024-05-24 17:00:00,0,1,0.572280539338921
svm,pso,1,513,2024-05-24 17:00:00,1,1,0.7143508661016508
svm,pso,1,514,2024-05-24 17:05:00,1,1,0.587577670748984
svm,pso,1,515,2024-05-24 17:05:00,0,1,0.5682556550201892
svm,pso,1,516,2024-05-24 17:10:00,1,0,0.44871620597829626
svm,pso,1,517,2024-05-24 17:10:00,0,0,0.472658419926157
svm,pso,1,518,2024-05-24 17:15:00,1,0,0.06746314058516649
svm,pso,1,519,2024-05-24 17:15:00,0,0,0.3653911655508078
svm,pso,1,520,2024-05-24 17:20:00,0,1,0.5832060156445202
svm,pso,1,521,2024-05-24 17:20:00,1,0,0.4636657400500658
svm,pso,1,522,2024-05-24 17:25:00,1,1,0.50373393420112
svm,pso,1,523,2024-05-24 17:25:00,0,1,0.554706699960383
svm,pso,1,524,2024-05-24 17:30:00,0,1,0.708049213605143
svm,pso,1,525,2024-05-24 17:30:00,1,1,0.7016374495949361
svm,pso,1,526,2024-05-24 17:35:00,0,1,0.715232443127327
svm,pso,1,527,2024-05-24 17:35:00,1,1,0.9604599122735278
svm,pso,1,528,2024-05-24 17:40:00,0,1,0.6945912535802726
svm,pso,1,529,2024-05-24 17:40:00,1,1,0.6342707314772185
svm,pso,1,530,2024-05-24 17:45:00,0,1,0.7859137574820985
svm,pso,1,531,2024-05-24 17:45:00,1,1,0.8746728363942957
svm,pso,1,532,2024-05-24 17:50:00,1,1,0.8987952751620958
svm,pso,1,533,2024-05-24 17:50:00,0,1,0.7757391261867963
svm,pso,1,534,2024-05-24 17:55:00,0,1,0.5498515484226563
svm,pso,1,535,2024-05-24 17:55:00,0,1,0.5733285541442575
svm,pso,1,536,2024-05-27 10:40:00,0,1,0.5274587906658825
svm,pso,1,537,2024-05-27 10:45:00,0,1,0.648676147562959
svm,pso,1,538,2024-05-27 10:50:00,0,0,0.4952370319718465
svm,pso,1,539,2024-05-27 10:55:00,0,1,0.5566367655364537
svm,pso,1,540,2024-05-27 11:00:00,0,1,0.667598048300077
svm,pso,1,541,2024-05-27 11:05:00,0,1,0.5184309392226545
svm,pso,1,542,2024-05-27 11:10:00,0,1,0.5637561431341181
svm,pso,1,543,2024-05-27 11:15:00,0,1,0.6163601864395865
svm,pso,1,544,2024-05-27 11:20:00,0,1,0.602290619183569
svm,pso,1,545,2024-05-27 11:25:00,0,1,0.6150557868940576
svm,pso,1,546,2024-05-27 11:30:00,1,1,0.6730897725933512
svm,pso,1,547,2024-05-27 11:30:00,1,1,0.6775450285566881
svm,pso,1,548,2024-05-27 11:35:00,1,1,0.635372352792852
svm,pso,1,549,2024-05-27 11:35:00,1,1,0.782701345143531
svm,pso,1,550,2024-05-27 11:40:00,1,1,0.7140750985061572
svm,pso,1,551,2024-05-27 11:40:00,1,1,0.748218902266864
svm,pso,1,552,2024-05-27 11:45:00,1,1,0.6735794758738537
svm,pso,1,553,2024-05-27 11:45:00,1,1,0.7021381570978327
svm,pso,1,554,2024-05-27 11:50:00,1,1,0.7879628195616819
svm,pso,1,555,2024-05-27 11:50:00,1,1,0.8119342530408368
svm,pso,1,556,2024-05-27 11:55:00,1,1,0.6660324838044203
svm,pso,1,557,2024-05-27 11:55:00,1,1,0.6070635733712093
svm,pso,1,558,2024-05-27 12:00:00,1,1,0.8487738081925634
svm,pso,1,559,2024-05-27 12:00:00,1,1,0.7888797382597817
svm,pso,1,560,2024-05-27 12:05:00,1,1,0.7673165247905335
svm,pso,1,561,2024-05-27 12:05:00,1,1,0.6944650611542789
svm,pso,1,562,2024-05-27 12:10:00,1,1,0.8054457594242803
svm,pso,1,563,2024-05-27 12:10:00,1,1,0.7387888283700808
svm,pso,1,564,2024-05-27 12:15:00,1,1,0.7781429818544581
svm,pso,1,565,2024-05-27 12:15:00,1,1,0.5216533030989399
svm,pso,1,566,2024-05-27 12:20:00,1,1,0.5172509131248142
svm,pso,1,567,2024-05-27 12:20:00,1,1,0.5783588698266536
svm,pso,1,568,2024-05-27 12:25:00,1,1,0.6883932386289023
svm,pso,1,569,2024-05-27 12:30:00,1,1,0.7410292690133055
svm,pso,1,570,2024-05-27 12:30:00,1,1,0.6042970978114337
svm,pso,1,571,2024-05-27 12:35:00,1,0,0.49577968511129594
svm,pso,1,572,2024-05-27 12:35:00,1,0,0.4467868816778623
svm,pso,1,573,2024-05-27 12:40:00,1,1,0.5419454109902461
svm,pso,1,574,2024-05-27 12:40:00,1,1,0.5842745165682507
svm,pso,1,575,2024-05-27 12:45:00,1,1,0.5309408160282786
svm,pso,1,576,2024-05-27 12:45:00,1,0,0.49552945429140965
svm,pso,1,577,2024-05-27 12:50:00,1,1,0.6534486810278516
svm,pso,1,578,2024-05-27 12:50:00,1,1,0.7972386853592419
svm,pso,1,579,2024-05-27 12:55:00,1,1,0.5053314368986357
svm,pso,1,580,2024-05-27 12:55:00,1,1,0.5310267146525626
svm,pso,1,581,2024-05-27 13:00:00,1,0,0.4724579452004414
svm,pso,1,582,2024-05-27 13:05:00,1,0,0.4364262968739062
svm,pso,1,583,2024-05-27 13:05:00,1,0,0.43864338834852906
svm,pso,1,584,2024-05-27 13:10:00,1,1,0.6443346955788338
svm,pso,1,585,2024-05-27 13:10:00,1,1,0.5945433403135313
svm,pso,1,586,2024-05-27 13:15:00,1,0,0.28290603330986336
svm,pso,1,587,2024-05-27 13:15:00,1,1,0.5680889223244625
svm,pso,1,588,2024-05-27 13:20:00,1,1,0.611897033408789
svm,pso,1,589,2024-05-27 13:20:00,1,0,0.49312157417044084
svm,pso,1,590,2024-05-27 13:25:00,1,1,0.693248821657798
svm,pso,1,591,2024-05-27 13:25:00,1,1,0.5772464074924336
svm,pso,1,592,2024-05-27 13:30:00,1,1,0.5909315005341982
svm,pso,1,593,2024-05-27 13:35:00,1,1,0.5974730666509763
svm,pso,1,594,2024-05-27 13:40:00,1,1,0.6735759663677594
svm,pso,1,595,2024-05-27 13:40:00,1,1,0.6805627493599996
svm,pso,1,596,2024-05-27 13:45:00,1,1,0.753480463293651
svm,pso,1,597,2024-05-27 13:45:00,1,1,0.689955221172779
svm,pso,1,598,2024-05-27 13:50:00,1,1,0.5923917558775886
svm,pso,1,599,2024-05-27 13:50:00,1,1,0.5840869796391644
svm,pso,1,600,2024-05-27 13:55:00,1,0,0.4118207936155104
svm,pso,1,601,2024-05-27 13:55:00,1,1,0.5990478030591385
svm,pso,1,602,2024-05-27 14:00:00,1,1,0.6263622073560838
svm,pso,1,603,2024-05-27 14:00:00,1,1,0.6044037874733419
svm,pso,1,604,2024-05-27 14:05:00,1,1,0.5058370103299965
svm,pso,1,605,2024-05-27 14:05:00,0,1,0.6135660009715678
svm,pso,1,606,2024-05-27 14:10:00,0,1,0.6193744160029188
svm,pso,1,607,2024-05-27 14:10:00,0,1,0.544070268562183
svm,pso,1,608,2024-05-27 14:15:00,0,1,0.5348711855372429
svm,pso,1,609,2024-05-27 14:15:00,0,1,0.6164462542509945
svm,pso,1,610,2024-05-27 14:20:00,0,0,0.4254039321540364
svm,pso,1,611,2024-05-27 14:20:00,0,0,0.4455334585504516
svm,pso,1,612,2024-05-27 14:25:00,0,0,0.4325512846526875
svm,pso,1,613,2024-05-27 14:25:00,0,1,0.5253804214531491
svm,pso,1,614,2024-05-27 14:30:00,0,0,0.3752943798925354
svm,pso,1,615,2024-05-27 14:30:00,1,0,0.46862583274075437
svm,pso,1,616,2024-05-27 14:35:00,0,0,0.23648162363419623
svm,pso,1,617,2024-05-27 14:35:00,1,0,0.42088981478102794
svm,pso,1,618,2024-05-27 14:40:00,1,1,0.5355174426795996
svm,pso,1,619,2024-05-27 14:40:00,0,0,0.4319389496797374
svm,pso,1,620,2024-05-27 14:45:00,0,0,0.3594247979021722
svm,pso,1,621,2024-05-27 14:45:00,1,0,0.4879579406930864
svm,pso,1,622,2024-05-27 14:50:00,0,0,0.478058611964815
svm,pso,1,623,2024-05-27 14:50:00,1,1,0.5559719780261493
svm,pso,1,624,2024-05-27 14:55:00,0,1,0.8439922707347336
svm,pso,1,625,2024-05-27 14:55:00,1,1,0.7294594119259032
svm,pso,1,626,2024-05-27 15:00:00,1,1,0.7000371261409066
svm,pso,1,627,2024-05-27 15:00:00,0,1,0.7474470885428944
svm,pso,1,628,2024-05-27 15:05:00,0,1,0.9986280800870342
svm,pso,1,629,2024-05-27 15:05:00,1,1,0.7912518179504778
svm,pso,1,630,2024-05-27 15:10:00,1,1,0.948360324631344
svm,pso,1,631,2024-05-27 15:10:00,1,1,0.6806970680944682
svm,pso,1,632,2024-05-27 15:15:00,1,1,0.6525249330581926
svm,pso,1,633,2024-05-27 15:15:00,1,0,0.4556274961069786
svm,pso,1,634,2024-05-27 15:20:00,1,1,0.6321864498276109
svm,pso,1,635,2024-05-27 15:20:00,1,1,0.6228195316046848
svm,pso,1,636,2024-05-27 15:25:00,1,1,0.5537087641266675
svm,pso,1,637,2024-05-27 15:25:00,1,0,0.1540798182724206
svm,pso,1,638,2024-05-27 15:30:00,1,1,0.7112096458482065
svm,pso,1,639,2024-05-27 15:30:00,1,1,0.8773136215508286
svm,pso,1,640,2024-05-27 15:35:00,1,1,0.7544698582455105
svm,pso,1,641,2024-05-27 15:35:00,1,1,0.9231930487297516
svm,pso,1,642,2024-05-27 15:40:00,1,1,0.6673986852674869
svm,pso,1,643,2024-05-27 15:40:00,1,1,0.6132250741872686
svm,pso,1,644,2024-05-27 15:45:00,1,1,0.5450083567137061
svm,pso,1,645,2024-05-27 15:45:00,1,1,0.5739115376897989
svm,pso,1,646,2024-05-27 15:50:00,1,1,0.5784032516446536
svm,pso,1,647,2024-05-27 15:50:00,1,1,0.7270345750980968
svm,pso,1,648,2024-05-27 15:55:00,1,1,0.5924778737222716
svm,pso,1,649,2024-05-27 15:55:00,1,0,0.4423790677394574
svm,pso,1,650,2024-05-27 16:00:00,1,1,0.6582195195922328
svm,pso,1,651,2024-05-27 16:00:00,1,0,0.13382040783680602
svm,pso,1,652,2024-05-27 16:05:00,1,1,0.5759761621185127
svm,pso,1,653,2024-05-27 16:05:00,1,0,0.45299109810812155
svm,pso,1,654,2024-05-27 16:10:00,1,1,0.5474803470577364
svm,pso,1,655,2024-05-27 16:10:00,1,1,0.5769838419078976
svm,pso,1,656,2024-05-27 16:15:00,1,1,0.9341140185905928
svm,pso,1,657,2024-05-27 16:15:00,1,1,0.7817277029485021
svm,pso,1,658,2024-05-27 16:20:00,1,1,0.570646529983559
svm,pso,1,659,2024-05-27 16:20:00,0,1,0.667820794780295
svm,pso,1,660,2024-05-27 16:25:00,1,1,0.6308571533654975
svm,pso,1,661,2024-05-27 16:25:00,0,1,0.6847889722291567
svm,pso,1,662,2024-05-27 16:30:00,0,0,0.40031688038811825
svm,pso,1,663,2024-05-27 16:30:00,1,1,0.5697278446173204
svm,pso,1,664,2024-05-27 16:35:00,0,0,0.42891062908754185
svm,pso,1,665,2024-05-27 16:35:00,1,1,0.5371756183791649
svm,pso,1,666,2024-05-27 16:40:00,0,0,0.36770281524654863
svm,pso,1,667,2024-05-27 16:40:00,1,0,0.4754612040108852
svm,pso,1,668,2024-05-27 16:45:00,1,0,0.44779598779396496
svm,pso,1,669,2024-05-27 16:45:00,0,0,0.2052417765306101
svm,pso,1,670,2024-05-27 16:50:00,1,1,0.5292012556467234
svm,pso,1,671,2024-05-27 16:50:00,0,0,0.319584172087817
svm,pso,1,672,2024-05-27 16:55:00,0,1,0.5477457806796662
svm,pso,1,673,2024-05-27 16:55:00,1,1,0.540341465683056
svm,pso,1,674,2024-05-27 17:00:00,0,0,0.3109266039369102
svm,pso,1,675,2024-05-27 17:00:00,1,1,0.54596941096611
svm,pso,1,676,2024-05-27 17:05:00,0,1,0.5837838742196475
svm,pso,1,677,2024-05-27 17:05:00,1,1,0.5293046971172433
svm,pso,1,678,2024-05-27 17:10:00,1,1,0.5494359128420848
svm,pso,1,679,2024-05-27 17:10:00,0,1,0.7023341161288177
svm,pso,1,680,2024-05-27 17:15:00,1,0,0.39960014900736945
svm,pso,1,681,2024-05-27 17:15:00,1,1,0.5579512497067933
svm,pso,1,682,2024-05-27 17:20:00,1,1,0.5537218213325726
svm,pso,1,683,2024-05-27 17:20:00,1,1,0.6423049695326908
svm,pso,1,684,2024-05-27 17:25:00,1,0,0.44086030914237606
svm,pso,1,685,2024-05-27 17:25:00,1,0,0.46430764782651546
svm,pso,1,686,2024-05-27 17:30:00,1,1,0.5145229459230974
svm,pso,1,687,2024-05-27 17:30:00,1,0,0.3891587107745773
svm,pso,1,688,2024-05-27 17:35:00,1,1,0.5171085271414296
svm,pso,1,689,2024-05-27 17:35:00,1,1,0.6141647459960479
svm,pso,1,690,2024-05-27 17:40:00,1,1,0.6763307452154891
svm,pso,1,691,2024-05-27 17:40:00,1,0,0.21240940106343456
svm,pso,1,692,2024-05-27 17:45:00,1,1,0.6313068511156812
svm,pso,1,693,2024-05-27 17:45:00,1,0,0.4991465820347805
svm,pso,1,694,2024-05-27 17:50:00,1,1,0.6298291044029891
svm,pso,1,695,2024-05-27 17:50:00,1,1,0.6103336531363153
svm,pso,1,696,2024-05-27 17:55:00,1,1,0.6129669123300289
svm,pso,1,697,2024-05-27 17:55:00,0,1,0.6163033533939618
svm,pso,1,698,2024-05-28 10:40:00,0,0,0.4191449941056193
svm,pso,1,699,2024-05-28 10:45:00,0,0,0.4354933301694285
svm,pso,1,700,2024-05-28 10:50:00,0,0,0.4981800822339626
svm,pso,1,701,2024-05-28 10:55:00,0,1,0.6622455731777328
svm,pso,1,702,2024-05-28 11:00:00,0,1,0.7143796170272935
svm,pso,1,703,2024-05-28 11:05:00,0,1,0.8555901973572694
svm,pso,1,704,2024-05-28 11:10:00,0,1,0.7605043495935505
svm,pso,1,705,2024-05-28 11:15:00,0,1,0.8324456850287114
svm,pso,1,706,2024-05-28 11:20:00,0,1,0.8826256404537508
svm,pso,1,707,2024-05-28 11:25:00,0,1,0.7661688638723575
svm,pso,1,708,2024-05-28 11:30:00,0,1,0.6949817899468254
svm,pso,1,709,2024-05-28 11:35:00,1,1,0.7275702031230852
svm,pso,1,710,2024-05-28 11:40:00,1,1,0.7607021182103009
svm,pso,1,711,2024-05-28 11:45:00,1,1,0.7314345042801438
svm,pso,1,712,2024-05-28 11:50:00,1,1,0.7534401119319302
svm,pso,1,713,2024-05-28 11:55:00,1,1,0.7014367314985187
svm,pso,1,714,2024-05-28 12:00:00,1,1,0.5863493287820125
svm,pso,1,715,2024-05-28 12:05:00,1,1,0.6747231406636294
svm,pso,1,716,2024-05-28 12:10:00,1,1,0.7384653755858873
svm,pso,1,717,2024-05-28 12:15:00,1,1,0.7240179482103206
svm,pso,1,718,2024-05-28 12:20:00,1,1,0.7850615296464466
svm,pso,1,719,2024-05-28 12:25:00,1,1,0.5868533218454355
svm,pso,1,720,2024-05-28 12:30:00,1,1,0.7996279726380394
svm,pso,1,721,2024-05-28 12:35:00,1,1,0.7922253164727399
svm,pso,1,722,2024-05-28 12:40:00,1,1,0.6156609629089418
svm,pso,1,723,2024-05-28 12:45:00,1,1,0.7117049932331156
svm,pso,1,724,2024-05-28 12:50:00,1,1,0.5353480398235281
svm,pso,1,725,2024-05-28 12:55:00,1,1,0.543009128066196
svm,pso,1,726,2024-05-28 13:00:00,0,1,0.6174188670722767
svm,pso,1,727,2024-05-28 13:00:00,0,1,0.6014394931153965
svm,pso,1,728,2024-05-28 13:05:00,0,1,0.5474298025217994
svm,pso,1,729,2024-05-28 13:05:00,0,1,0.5109491321683072
svm,pso,1,730,2024-05-28 13:10:00,0,1,0.6661455975610188
svm,pso,1,731,2024-05-28 13:10:00,0,1,0.7738406155221208
svm,pso,1,732,2024-05-28 13:15:00,0,0,0.3909818715798306
svm,pso,1,733,2024-05-28 13:15:00,0,0,0.41829048102902683
svm,pso,1,734,2024-05-28 13:20:00,0,1,0.5959002053838699
svm,pso,1,735,2024-05-28 13:20:00,0,1,0.6517452562298934
svm,pso,1,736,2024-05-28 13:25:00,0,0,0.38304734079543723
svm,pso,1,737,2024-05-28 13:25:00,0,0,0.32088966979409783
svm,pso,1,738,2024-05-28 13:30:00,0,0,0.4512357870525301
svm,pso,1,739,2024-05-28 13:30:00,0,0,0.3297405785392943
svm,pso,1,740,2024-05-28 13:35:00,0,0,0.48788111266796763
svm,pso,1,741,2024-05-28 13:35:00,0,0,0.4246743615978106
svm,pso,1,742,2024-05-28 13:40:00,0,1,0.6447103189166248
svm,pso,1,743,2024-05-28 13:40:00,0,1,0.5816018006286306
svm,pso,1,744,2024-05-28 13:45:00,0,1,0.6545210962733627
svm,pso,1,745,2024-05-28 13:45:00,0,1,0.6290328056272595
svm,pso,1,746,2024-05-28 13:50:00,0,0,0.45167486630625064
svm,pso,1,747,2024-05-28 13:50:00,0,0,0.4628818160749759
svm,pso,1,748,2024-05-28 13:55:00,0,0,0.29489163851434347
svm,pso,1,749,2024-05-28 13:55:00,0,0,0.29389161103553907
svm,pso,1,750,2024-05-28 14:00:00,0,0,0.2971722169806777
svm,pso,1,751,2024-05-28 14:00:00,0,0,0.3115042560180103
svm,pso,1,752,2024-05-28 14:05:00,0,1,0.5788355500762481
svm,pso,1,753,2024-05-28 14:05:00,0,1,0.575772542401154
svm,pso,1,754,2024-05-28 14:10:00,0,1,0.6053354944126583
svm,pso,1,755,2024-05-28 14:10:00,0,1,0.594417729530377
svm,pso,1,756,2024-05-28 14:15:00,0,1,0.6599225833229647
svm,pso,1,757,2024-05-28 14:15:00,0,1,0.7295961079051005
svm,pso,1,758,2024-05-28 14:20:00,0,1,0.8202137656534126
svm,pso,1,759,2024-05-28 14:20:00,0,1,0.8255790280996983
svm,pso,1,760,2024-05-28 14:25:00,0,1,0.8151391019937468
svm,pso,1,761,2024-05-28 14:25:00,0,1,0.8497231646269208
svm,pso,1,762,2024-05-28 14:30:00,0,1,0.9017945624137296
svm,pso,1,763,2024-05-28 14:30:00,0,1,0.8855513930253909
svm,pso,1,764,2024-05-28 14:35:00,0,1,0.8957801533122272
svm,pso,1,765,2024-05-28 14:35:00,0,1,0.8562087575260373
svm,pso,1,766,2024-05-28 14:40:00,0,1,0.7721096512713677
svm,pso,1,767,2024-05-28 14:40:00,0,1,0.7532661139869665
svm,pso,1,768,2024-05-28 14:45:00,0,1,0.6665784522766255
svm,pso,1,769,2024-05-28 14:45:00,0,1,0.6252809302841239
svm,pso,1,770,2024-05-28 14:50:00,0,0,0.43284239624669113
svm,pso,1,771,2024-05-28 14:50:00,0,0,0.45293436282686483
svm,pso,1,772,2024-05-28 14:55:00,0,0,0.38887857850914903
svm,pso,1,773,2024-05-28 14:55:00,0,0,0.42810118646526746
svm,pso,1,774,2024-05-28 15:00:00,0,1,0.6387307039889958
svm,pso,1,775,2024-05-28 15:00:00,0,1,0.6171678256472205
svm,pso,1,776,2024-05-28 15:05:00,0,1,0.6587542300755275
