model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,367,2024-05-24 10:55:00,0,0,0.4547359049320221
mlp,random_search,1,368,2024-05-24 11:00:00,0,0,0.4328542947769165
mlp,random_search,1,369,2024-05-24 11:00:00,0,0,0.45523717999458313
mlp,random_search,1,370,2024-05-24 11:05:00,0,1,0.5044341683387756
mlp,random_search,1,371,2024-05-24 11:05:00,0,1,0.5033126473426819
mlp,random_search,1,372,2024-05-24 11:10:00,0,1,0.5864444971084595
mlp,random_search,1,373,2024-05-24 11:10:00,0,1,0.56178218126297
mlp,random_search,1,374,2024-05-24 11:15:00,0,1,0.577881932258606
mlp,random_search,1,375,2024-05-24 11:15:00,0,1,0.5414462685585022
mlp,random_search,1,376,2024-05-24 11:20:00,0,1,0.5300868153572083
mlp,random_search,1,377,2024-05-24 11:20:00,1,1,0.5540432929992676
mlp,random_search,1,378,2024-05-24 11:25:00,0,1,0.5856264233589172
mlp,random_search,1,379,2024-05-24 11:25:00,0,1,0.5950920581817627
mlp,random_search,1,380,2024-05-24 11:30:00,0,1,0.5821812748908997
mlp,random_search,1,381,2024-05-24 11:30:00,0,1,0.5616686940193176
mlp,random_search,1,382,2024-05-24 11:35:00,0,0,0.4798879325389862
mlp,random_search,1,383,2024-05-24 11:35:00,0,0,0.47601333260536194
mlp,random_search,1,384,2024-05-24 11:40:00,0,0,0.41698122024536133
mlp,random_search,1,385,2024-05-24 11:40:00,0,0,0.3768687844276428
mlp,random_search,1,386,2024-05-24 11:45:00,0,0,0.44467630982398987
mlp,random_search,1,387,2024-05-24 11:45:00,1,0,0.4332723319530487
mlp,random_search,1,388,2024-05-24 11:50:00,0,1,0.5397942066192627
mlp,random_search,1,389,2024-05-24 11:50:00,0,1,0.5264075994491577
mlp,random_search,1,390,2024-05-24 11:55:00,0,1,0.5084171295166016
mlp,random_search,1,391,2024-05-24 11:55:00,0,1,0.5107978582382202
mlp,random_search,1,392,2024-05-24 12:00:00,0,0,0.47339752316474915
mlp,random_search,1,393,2024-05-24 12:00:00,0,0,0.4544420838356018
mlp,random_search,1,394,2024-05-24 12:05:00,0,1,0.509356677532196
mlp,random_search,1,395,2024-05-24 12:05:00,0,0,0.4763003885746002
mlp,random_search,1,396,2024-05-24 12:10:00,0,0,0.4575647711753845
mlp,random_search,1,397,2024-05-24 12:10:00,0,0,0.4266315996646881
mlp,random_search,1,398,2024-05-24 12:15:00,0,0,0.4554086923599243
mlp,random_search,1,399,2024-05-24 12:15:00,0,0,0.4448091983795166
mlp,random_search,1,400,2024-05-24 12:20:00,0,0,0.4569660425186157
mlp,random_search,1,401,2024-05-24 12:20:00,0,0,0.41640374064445496
mlp,random_search,1,402,2024-05-24 12:25:00,0,0,0.4491765797138214
mlp,random_search,1,403,2024-05-24 12:25:00,0,0,0.3451318144798279
mlp,random_search,1,404,2024-05-24 12:30:00,0,0,0.4475312829017639
mlp,random_search,1,405,2024-05-24 12:30:00,0,0,0.46709969639778137
mlp,random_search,1,406,2024-05-24 12:35:00,0,0,0.43678945302963257
mlp,random_search,1,407,2024-05-24 12:35:00,0,0,0.4165503680706024
mlp,random_search,1,408,2024-05-24 12:40:00,0,0,0.3604365289211273
mlp,random_search,1,409,2024-05-24 12:40:00,0,0,0.38649439811706543
mlp,random_search,1,410,2024-05-24 12:45:00,0,0,0.37284591794013977
mlp,random_search,1,411,2024-05-24 12:45:00,0,0,0.35857105255126953
mlp,random_search,1,412,2024-05-24 12:50:00,0,0,0.3487599790096283
mlp,random_search,1,413,2024-05-24 12:50:00,0,0,0.3887229561805725
mlp,random_search,1,414,2024-05-24 12:55:00,0,0,0.4184504747390747
mlp,random_search,1,415,2024-05-24 12:55:00,0,0,0.38873574137687683
mlp,random_search,1,416,2024-05-24 13:00:00,0,0,0.4236740171909332
mlp,random_search,1,417,2024-05-24 13:00:00,0,0,0.4159843921661377
mlp,random_search,1,418,2024-05-24 13:05:00,0,0,0.4635459780693054
mlp,random_search,1,419,2024-05-24 13:05:00,0,0,0.4407338500022888
mlp,random_search,1,420,2024-05-24 13:10:00,0,1,0.5333138704299927
mlp,random_search,1,421,2024-05-24 13:10:00,0,1,0.5484938621520996
mlp,random_search,1,422,2024-05-24 13:15:00,0,1,0.6156753897666931
mlp,random_search,1,423,2024-05-24 13:15:00,0,1,0.5806716680526733
mlp,random_search,1,424,2024-05-24 13:20:00,0,1,0.8127236366271973
mlp,random_search,1,425,2024-05-24 13:20:00,0,1,0.6218098402023315
mlp,random_search,1,426,2024-05-24 13:25:00,0,1,0.5692220330238342
mlp,random_search,1,427,2024-05-24 13:25:00,0,1,0.6397399306297302
mlp,random_search,1,428,2024-05-24 13:30:00,0,1,0.5055438876152039
mlp,random_search,1,429,2024-05-24 13:30:00,0,1,0.5173736214637756
mlp,random_search,1,430,2024-05-24 13:35:00,0,0,0.4997777044773102
mlp,random_search,1,431,2024-05-24 13:35:00,0,1,0.5400221347808838
mlp,random_search,1,432,2024-05-24 13:40:00,0,0,0.48316705226898193
mlp,random_search,1,433,2024-05-24 13:40:00,0,0,0.49957919120788574
mlp,random_search,1,434,2024-05-24 13:45:00,0,0,0.4210725724697113
mlp,random_search,1,435,2024-05-24 13:45:00,0,0,0.46924471855163574
mlp,random_search,1,436,2024-05-24 13:50:00,0,0,0.42725005745887756
mlp,random_search,1,437,2024-05-24 13:50:00,0,0,0.41400715708732605
mlp,random_search,1,438,2024-05-24 13:55:00,0,0,0.4050000011920929
mlp,random_search,1,439,2024-05-24 13:55:00,0,0,0.38636845350265503
mlp,random_search,1,440,2024-05-24 14:00:00,0,0,0.290971040725708
mlp,random_search,1,441,2024-05-24 14:00:00,0,0,0.37272289395332336
mlp,random_search,1,442,2024-05-24 14:05:00,0,0,0.32746055722236633
mlp,random_search,1,443,2024-05-24 14:05:00,0,0,0.39990511536598206
mlp,random_search,1,444,2024-05-24 14:10:00,0,0,0.4092613160610199
mlp,random_search,1,445,2024-05-24 14:10:00,0,0,0.45540234446525574
mlp,random_search,1,446,2024-05-24 14:15:00,0,0,0.4542231559753418
mlp,random_search,1,447,2024-05-24 14:15:00,0,0,0.44948849081993103
mlp,random_search,1,448,2024-05-24 14:20:00,0,0,0.4300304651260376
mlp,random_search,1,449,2024-05-24 14:20:00,1,0,0.41155093908309937
mlp,random_search,1,450,2024-05-24 14:25:00,0,0,0.42733168601989746
mlp,random_search,1,451,2024-05-24 14:25:00,1,0,0.38077443838119507
mlp,random_search,1,452,2024-05-24 14:30:00,0,0,0.4340459406375885
mlp,random_search,1,453,2024-05-24 14:30:00,1,0,0.4038504660129547
mlp,random_search,1,454,2024-05-24 14:35:00,1,0,0.49871739745140076
mlp,random_search,1,455,2024-05-24 14:35:00,0,0,0.4994654357433319
mlp,random_search,1,456,2024-05-24 14:40:00,0,1,0.5225915312767029
mlp,random_search,1,457,2024-05-24 14:40:00,1,1,0.5286458134651184
mlp,random_search,1,458,2024-05-24 14:45:00,0,1,0.5227825045585632
mlp,random_search,1,459,2024-05-24 14:45:00,1,1,0.6057021617889404
mlp,random_search,1,460,2024-05-24 14:50:00,0,1,0.5350200533866882
mlp,random_search,1,461,2024-05-24 14:50:00,1,1,0.5426380038261414
mlp,random_search,1,462,2024-05-24 14:55:00,0,1,0.5523667335510254
mlp,random_search,1,463,2024-05-24 14:55:00,1,1,0.5899275541305542
mlp,random_search,1,464,2024-05-24 15:00:00,0,1,0.562845766544342
mlp,random_search,1,465,2024-05-24 15:00:00,0,1,0.5242763757705688
mlp,random_search,1,466,2024-05-24 15:05:00,0,0,0.4431513249874115
mlp,random_search,1,467,2024-05-24 15:05:00,0,0,0.4538819491863251
mlp,random_search,1,468,2024-05-24 15:10:00,0,0,0.37633758783340454
mlp,random_search,1,469,2024-05-24 15:10:00,0,0,0.4010293185710907
mlp,random_search,1,470,2024-05-24 15:15:00,0,0,0.3498566746711731
mlp,random_search,1,471,2024-05-24 15:15:00,0,0,0.39380720257759094
mlp,random_search,1,472,2024-05-24 15:20:00,0,0,0.3767775893211365
mlp,random_search,1,473,2024-05-24 15:20:00,0,0,0.39159175753593445
mlp,random_search,1,474,2024-05-24 15:25:00,0,0,0.13343243300914764
mlp,random_search,1,475,2024-05-24 15:25:00,0,0,0.3011845350265503
mlp,random_search,1,476,2024-05-24 15:30:00,0,0,0.20599128305912018
mlp,random_search,1,477,2024-05-24 15:30:00,0,0,0.3174940049648285
mlp,random_search,1,478,2024-05-24 15:35:00,0,0,0.3692338168621063
mlp,random_search,1,479,2024-05-24 15:35:00,0,0,0.35535600781440735
mlp,random_search,1,480,2024-05-24 15:40:00,0,0,0.26900675892829895
mlp,random_search,1,481,2024-05-24 15:40:00,0,0,0.28354135155677795
mlp,random_search,1,482,2024-05-24 15:45:00,0,0,0.33394289016723633
mlp,random_search,1,483,2024-05-24 15:45:00,0,0,0.3618025481700897
mlp,random_search,1,484,2024-05-24 15:50:00,0,0,0.40704482793807983
mlp,random_search,1,485,2024-05-24 15:50:00,0,0,0.32070988416671753
mlp,random_search,1,486,2024-05-24 15:55:00,0,0,0.3901955485343933
mlp,random_search,1,487,2024-05-24 15:55:00,0,0,0.40298768877983093
mlp,random_search,1,488,2024-05-24 16:00:00,0,0,0.4054662883281708
mlp,random_search,1,489,2024-05-24 16:00:00,1,0,0.38038185238838196
mlp,random_search,1,490,2024-05-24 16:05:00,1,0,0.23497051000595093
mlp,random_search,1,491,2024-05-24 16:05:00,0,0,0.3220961391925812
mlp,random_search,1,492,2024-05-24 16:10:00,0,0,0.42482396960258484
mlp,random_search,1,493,2024-05-24 16:10:00,1,0,0.36878010630607605
mlp,random_search,1,494,2024-05-24 16:15:00,1,0,0.4302369952201843
mlp,random_search,1,495,2024-05-24 16:15:00,0,0,0.4508199989795685
mlp,random_search,1,496,2024-05-24 16:20:00,0,0,0.4646243155002594
mlp,random_search,1,497,2024-05-24 16:20:00,1,0,0.4134056866168976
mlp,random_search,1,498,2024-05-24 16:25:00,0,1,0.5116329789161682
mlp,random_search,1,499,2024-05-24 16:25:00,1,1,0.5112093091011047
mlp,random_search,1,500,2024-05-24 16:30:00,0,1,0.5568200945854187
mlp,random_search,1,501,2024-05-24 16:30:00,1,1,0.6075143814086914
mlp,random_search,1,502,2024-05-24 16:35:00,1,1,0.603958785533905
mlp,random_search,1,503,2024-05-24 16:35:00,0,1,0.5761447548866272
mlp,random_search,1,504,2024-05-24 16:40:00,1,1,0.5573437809944153
mlp,random_search,1,505,2024-05-24 16:40:00,0,1,0.5547658205032349
mlp,random_search,1,506,2024-05-24 16:45:00,1,1,0.5542925000190735
mlp,random_search,1,507,2024-05-24 16:45:00,0,1,0.5386303067207336
mlp,random_search,1,508,2024-05-24 16:50:00,0,1,0.5259985327720642
mlp,random_search,1,509,2024-05-24 16:50:00,1,1,0.7123810648918152
mlp,random_search,1,510,2024-05-24 16:55:00,0,0,0.456746906042099
mlp,random_search,1,511,2024-05-24 16:55:00,1,0,0.4534721076488495
mlp,random_search,1,512,2024-05-24 17:00:00,0,0,0.41914889216423035
mlp,random_search,1,513,2024-05-24 17:00:00,1,0,0.3860395848751068
mlp,random_search,1,514,2024-05-24 17:05:00,1,0,0.354058176279068
mlp,random_search,1,515,2024-05-24 17:05:00,0,0,0.39831772446632385
mlp,random_search,1,516,2024-05-24 17:10:00,1,0,0.36564773321151733
mlp,random_search,1,517,2024-05-24 17:10:00,0,0,0.3958166837692261
mlp,random_search,1,518,2024-05-24 17:15:00,1,0,0.22759607434272766
mlp,random_search,1,519,2024-05-24 17:15:00,0,0,0.3551309108734131
mlp,random_search,1,520,2024-05-24 17:20:00,0,0,0.41119539737701416
mlp,random_search,1,521,2024-05-24 17:20:00,1,0,0.38222819566726685
mlp,random_search,1,522,2024-05-24 17:25:00,1,0,0.4487577974796295
mlp,random_search,1,523,2024-05-24 17:25:00,0,0,0.4641663730144501
mlp,random_search,1,524,2024-05-24 17:30:00,0,1,0.5034283995628357
mlp,random_search,1,525,2024-05-24 17:30:00,1,0,0.4957709312438965
mlp,random_search,1,526,2024-05-24 17:35:00,0,1,0.5082147121429443
mlp,random_search,1,527,2024-05-24 17:35:00,1,1,0.5811166167259216
mlp,random_search,1,528,2024-05-24 17:40:00,0,0,0.49627840518951416
mlp,random_search,1,529,2024-05-24 17:40:00,1,1,0.509355902671814
mlp,random_search,1,530,2024-05-24 17:45:00,0,0,0.48643678426742554
mlp,random_search,1,531,2024-05-24 17:45:00,1,0,0.48060837388038635
mlp,random_search,1,532,2024-05-24 17:50:00,1,0,0.4414447247982025
mlp,random_search,1,533,2024-05-24 17:50:00,0,0,0.49486395716667175
mlp,random_search,1,534,2024-05-24 17:55:00,0,0,0.4446379840373993
mlp,random_search,1,535,2024-05-24 17:55:00,0,0,0.42912694811820984
mlp,random_search,1,536,2024-05-27 10:40:00,0,0,0.3889486491680145
mlp,random_search,1,537,2024-05-27 10:45:00,0,1,0.5389499068260193
mlp,random_search,1,538,2024-05-27 10:50:00,0,0,0.4833833873271942
mlp,random_search,1,539,2024-05-27 10:55:00,0,0,0.3974188268184662
mlp,random_search,1,540,2024-05-27 11:00:00,0,0,0.45388007164001465
mlp,random_search,1,541,2024-05-27 11:05:00,0,0,0.40477338433265686
mlp,random_search,1,542,2024-05-27 11:10:00,0,0,0.36660876870155334
mlp,random_search,1,543,2024-05-27 11:15:00,0,0,0.36154475808143616
mlp,random_search,1,544,2024-05-27 11:20:00,0,0,0.46907514333724976
mlp,random_search,1,545,2024-05-27 11:25:00,0,0,0.4562866687774658
mlp,random_search,1,546,2024-05-27 11:30:00,1,0,0.4087024927139282
mlp,random_search,1,547,2024-05-27 11:30:00,1,0,0.4216526448726654
mlp,random_search,1,548,2024-05-27 11:35:00,1,0,0.3986307382583618
mlp,random_search,1,549,2024-05-27 11:35:00,1,0,0.3722153902053833
mlp,random_search,1,550,2024-05-27 11:40:00,1,0,0.4949636459350586
mlp,random_search,1,551,2024-05-27 11:40:00,1,0,0.48708993196487427
mlp,random_search,1,552,2024-05-27 11:45:00,1,1,0.5084097981452942
mlp,random_search,1,553,2024-05-27 11:45:00,1,1,0.5144156813621521
mlp,random_search,1,554,2024-05-27 11:50:00,1,0,0.4991919994354248
mlp,random_search,1,555,2024-05-27 11:50:00,1,0,0.49334049224853516
mlp,random_search,1,556,2024-05-27 11:55:00,1,1,0.5414184927940369
mlp,random_search,1,557,2024-05-27 11:55:00,1,1,0.5364313125610352
mlp,random_search,1,558,2024-05-27 12:00:00,1,1,0.5013164281845093
mlp,random_search,1,559,2024-05-27 12:00:00,1,1,0.5116837620735168
mlp,random_search,1,560,2024-05-27 12:05:00,1,1,0.5673789381980896
mlp,random_search,1,561,2024-05-27 12:05:00,1,1,0.5533157587051392
mlp,random_search,1,562,2024-05-27 12:10:00,1,1,0.5983378291130066
mlp,random_search,1,563,2024-05-27 12:10:00,1,1,0.5775331258773804
mlp,random_search,1,564,2024-05-27 12:15:00,1,1,0.5868532061576843
mlp,random_search,1,565,2024-05-27 12:15:00,1,1,0.5454307198524475
mlp,random_search,1,566,2024-05-27 12:20:00,1,1,0.63705974817276
mlp,random_search,1,567,2024-05-27 12:20:00,1,1,0.5786744952201843
mlp,random_search,1,568,2024-05-27 12:25:00,1,1,0.5740629434585571
mlp,random_search,1,569,2024-05-27 12:30:00,1,1,0.6741524934768677
mlp,random_search,1,570,2024-05-27 12:30:00,1,1,0.5849790573120117
mlp,random_search,1,571,2024-05-27 12:35:00,1,1,0.5764756202697754
mlp,random_search,1,572,2024-05-27 12:35:00,1,1,0.5381987690925598
mlp,random_search,1,573,2024-05-27 12:40:00,1,1,0.5635266900062561
mlp,random_search,1,574,2024-05-27 12:40:00,1,1,0.5743217468261719
mlp,random_search,1,575,2024-05-27 12:45:00,1,1,0.536759614944458
mlp,random_search,1,576,2024-05-27 12:45:00,1,1,0.524750828742981
mlp,random_search,1,577,2024-05-27 12:50:00,1,0,0.4862099885940552
mlp,random_search,1,578,2024-05-27 12:50:00,1,0,0.4399654269218445
mlp,random_search,1,579,2024-05-27 12:55:00,1,1,0.5185535550117493
mlp,random_search,1,580,2024-05-27 12:55:00,1,1,0.5231668949127197
mlp,random_search,1,581,2024-05-27 13:00:00,1,1,0.5116969347000122
mlp,random_search,1,582,2024-05-27 13:05:00,1,0,0.4714941084384918
mlp,random_search,1,583,2024-05-27 13:05:00,1,0,0.4717758595943451
mlp,random_search,1,584,2024-05-27 13:10:00,1,0,0.46838998794555664
mlp,random_search,1,585,2024-05-27 13:10:00,1,0,0.4778854548931122
mlp,random_search,1,586,2024-05-27 13:15:00,1,1,0.5361675024032593
mlp,random_search,1,587,2024-05-27 13:15:00,1,1,0.5198951959609985
mlp,random_search,1,588,2024-05-27 13:20:00,1,1,0.5069447755813599
mlp,random_search,1,589,2024-05-27 13:20:00,1,1,0.5086228847503662
mlp,random_search,1,590,2024-05-27 13:25:00,1,1,0.5261855721473694
mlp,random_search,1,591,2024-05-27 13:25:00,1,1,0.5391902923583984
mlp,random_search,1,592,2024-05-27 13:30:00,1,1,0.5332181453704834
mlp,random_search,1,593,2024-05-27 13:35:00,1,1,0.5406580567359924
mlp,random_search,1,594,2024-05-27 13:40:00,1,1,0.5739884972572327
mlp,random_search,1,595,2024-05-27 13:40:00,1,1,0.5508900284767151
mlp,random_search,1,596,2024-05-27 13:45:00,1,1,0.5971215963363647
mlp,random_search,1,597,2024-05-27 13:45:00,1,1,0.5656619071960449
mlp,random_search,1,598,2024-05-27 13:50:00,1,1,0.5375874638557434
mlp,random_search,1,599,2024-05-27 13:50:00,1,1,0.5363206267356873
mlp,random_search,1,600,2024-05-27 13:55:00,1,1,0.5208716988563538
mlp,random_search,1,601,2024-05-27 13:55:00,1,1,0.5420652627944946
mlp,random_search,1,602,2024-05-27 14:00:00,1,1,0.5453195571899414
mlp,random_search,1,603,2024-05-27 14:00:00,1,1,0.5513513684272766
mlp,random_search,1,604,2024-05-27 14:05:00,1,1,0.6653433442115784
mlp,random_search,1,605,2024-05-27 14:05:00,0,1,0.6122950315475464
mlp,random_search,1,606,2024-05-27 14:10:00,0,1,0.568977952003479
mlp,random_search,1,607,2024-05-27 14:10:00,0,1,0.67629075050354
mlp,random_search,1,608,2024-05-27 14:15:00,0,0,0.49353381991386414
mlp,random_search,1,609,2024-05-27 14:15:00,0,1,0.5042881965637207
mlp,random_search,1,610,2024-05-27 14:20:00,0,0,0.4450162649154663
mlp,random_search,1,611,2024-05-27 14:20:00,0,0,0.4439227283000946
mlp,random_search,1,612,2024-05-27 14:25:00,0,0,0.37667298316955566
mlp,random_search,1,613,2024-05-27 14:25:00,0,0,0.39699047803878784
mlp,random_search,1,614,2024-05-27 14:30:00,0,0,0.36675024032592773
mlp,random_search,1,615,2024-05-27 14:30:00,1,0,0.3949340581893921
mlp,random_search,1,616,2024-05-27 14:35:00,0,0,0.2050766795873642
mlp,random_search,1,617,2024-05-27 14:35:00,1,0,0.34517809748649597
mlp,random_search,1,618,2024-05-27 14:40:00,1,0,0.41570526361465454
mlp,random_search,1,619,2024-05-27 14:40:00,0,0,0.3245850205421448
mlp,random_search,1,620,2024-05-27 14:45:00,0,1,0.5027564167976379
mlp,random_search,1,621,2024-05-27 14:45:00,1,0,0.4995420575141907
mlp,random_search,1,622,2024-05-27 14:50:00,0,0,0.4753893315792084
mlp,random_search,1,623,2024-05-27 14:50:00,1,0,0.47164860367774963
mlp,random_search,1,624,2024-05-27 14:55:00,0,0,0.45480912923812866
mlp,random_search,1,625,2024-05-27 14:55:00,1,0,0.46383950114250183
mlp,random_search,1,626,2024-05-27 15:00:00,1,0,0.4973164200782776
mlp,random_search,1,627,2024-05-27 15:00:00,0,1,0.5140342116355896
mlp,random_search,1,628,2024-05-27 15:05:00,0,0,0.4964142143726349
mlp,random_search,1,629,2024-05-27 15:05:00,1,0,0.4807925522327423
mlp,random_search,1,630,2024-05-27 15:10:00,1,0,0.4453992247581482
mlp,random_search,1,631,2024-05-27 15:10:00,1,0,0.48184436559677124
mlp,random_search,1,632,2024-05-27 15:15:00,1,0,0.49933937191963196
mlp,random_search,1,633,2024-05-27 15:15:00,1,1,0.5126574635505676
mlp,random_search,1,634,2024-05-27 15:20:00,1,1,0.5447983741760254
mlp,random_search,1,635,2024-05-27 15:20:00,1,1,0.5537337064743042
mlp,random_search,1,636,2024-05-27 15:25:00,1,1,0.6106546521186829
mlp,random_search,1,637,2024-05-27 15:25:00,1,1,0.7888454794883728
mlp,random_search,1,638,2024-05-27 15:30:00,1,1,0.5692001581192017
mlp,random_search,1,639,2024-05-27 15:30:00,1,1,0.6217942833900452
mlp,random_search,1,640,2024-05-27 15:35:00,1,1,0.5188058614730835
mlp,random_search,1,641,2024-05-27 15:35:00,1,1,0.5496670007705688
mlp,random_search,1,642,2024-05-27 15:40:00,1,0,0.49311402440071106
mlp,random_search,1,643,2024-05-27 15:40:00,1,0,0.47521278262138367
mlp,random_search,1,644,2024-05-27 15:45:00,1,0,0.46205905079841614
mlp,random_search,1,645,2024-05-27 15:45:00,1,0,0.42982015013694763
mlp,random_search,1,646,2024-05-27 15:50:00,1,0,0.4530731737613678
mlp,random_search,1,647,2024-05-27 15:50:00,1,0,0.34110161662101746
mlp,random_search,1,648,2024-05-27 15:55:00,1,0,0.45900991559028625
mlp,random_search,1,649,2024-05-27 15:55:00,1,0,0.41937798261642456
mlp,random_search,1,650,2024-05-27 16:00:00,1,1,0.540472686290741
mlp,random_search,1,651,2024-05-27 16:00:00,1,1,0.6076440215110779
mlp,random_search,1,652,2024-05-27 16:05:00,1,1,0.6072995662689209
mlp,random_search,1,653,2024-05-27 16:05:00,1,1,0.6327608227729797
mlp,random_search,1,654,2024-05-27 16:10:00,1,1,0.5504456162452698
mlp,random_search,1,655,2024-05-27 16:10:00,1,1,0.6288573741912842
mlp,random_search,1,656,2024-05-27 16:15:00,1,1,0.6400894522666931
mlp,random_search,1,657,2024-05-27 16:15:00,1,1,0.568768322467804
mlp,random_search,1,658,2024-05-27 16:20:00,1,1,0.5715453624725342
mlp,random_search,1,659,2024-05-27 16:20:00,0,1,0.6640361547470093
mlp,random_search,1,660,2024-05-27 16:25:00,1,1,0.5431365966796875
mlp,random_search,1,661,2024-05-27 16:25:00,0,1,0.5730736255645752
mlp,random_search,1,662,2024-05-27 16:30:00,0,1,0.5237234234809875
mlp,random_search,1,663,2024-05-27 16:30:00,1,1,0.5526445508003235
mlp,random_search,1,664,2024-05-27 16:35:00,0,1,0.559450089931488
mlp,random_search,1,665,2024-05-27 16:35:00,1,1,0.5418941378593445
mlp,random_search,1,666,2024-05-27 16:40:00,0,0,0.49835047125816345
mlp,random_search,1,667,2024-05-27 16:40:00,1,1,0.5040833950042725
mlp,random_search,1,668,2024-05-27 16:45:00,1,1,0.5051621198654175
mlp,random_search,1,669,2024-05-27 16:45:00,0,1,0.5470985770225525
mlp,random_search,1,670,2024-05-27 16:50:00,1,1,0.5284010171890259
