model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,388,2024-05-24 11:50:00,0,1,0.6349784731864929
mlp,de,1,389,2024-05-24 11:50:00,0,1,0.5980359315872192
mlp,de,1,390,2024-05-24 11:55:00,0,1,0.5132185816764832
mlp,de,1,391,2024-05-24 11:55:00,0,1,0.5190282464027405
mlp,de,1,392,2024-05-24 12:00:00,0,0,0.45235973596572876
mlp,de,1,393,2024-05-24 12:00:00,0,0,0.38819068670272827
mlp,de,1,394,2024-05-24 12:05:00,0,0,0.47968629002571106
mlp,de,1,395,2024-05-24 12:05:00,0,0,0.4507252871990204
mlp,de,1,396,2024-05-24 12:10:00,0,0,0.4146113693714142
mlp,de,1,397,2024-05-24 12:10:00,0,0,0.38423290848731995
mlp,de,1,398,2024-05-24 12:15:00,0,0,0.4363231658935547
mlp,de,1,399,2024-05-24 12:15:00,0,0,0.3742312788963318
mlp,de,1,400,2024-05-24 12:20:00,0,0,0.4358211159706116
mlp,de,1,401,2024-05-24 12:20:00,0,0,0.38995712995529175
mlp,de,1,402,2024-05-24 12:25:00,0,0,0.3990221619606018
mlp,de,1,403,2024-05-24 12:25:00,0,0,0.3228311538696289
mlp,de,1,404,2024-05-24 12:30:00,0,0,0.4354357123374939
mlp,de,1,405,2024-05-24 12:30:00,0,0,0.46597588062286377
mlp,de,1,406,2024-05-24 12:35:00,0,0,0.33304592967033386
mlp,de,1,407,2024-05-24 12:35:00,0,0,0.30710312724113464
mlp,de,1,408,2024-05-24 12:40:00,0,0,0.24916937947273254
mlp,de,1,409,2024-05-24 12:40:00,0,0,0.28627046942710876
mlp,de,1,410,2024-05-24 12:45:00,0,0,0.2761289179325104
mlp,de,1,411,2024-05-24 12:45:00,0,0,0.2404700666666031
mlp,de,1,412,2024-05-24 12:50:00,0,0,0.2636716663837433
mlp,de,1,413,2024-05-24 12:50:00,0,0,0.2981107532978058
mlp,de,1,414,2024-05-24 12:55:00,0,0,0.3776334524154663
mlp,de,1,415,2024-05-24 12:55:00,0,0,0.34979963302612305
mlp,de,1,416,2024-05-24 13:00:00,0,0,0.39383673667907715
mlp,de,1,417,2024-05-24 13:00:00,0,0,0.38280290365219116
mlp,de,1,418,2024-05-24 13:05:00,0,0,0.48328110575675964
mlp,de,1,419,2024-05-24 13:05:00,0,0,0.4487481117248535
mlp,de,1,420,2024-05-24 13:10:00,0,1,0.6222280859947205
mlp,de,1,421,2024-05-24 13:10:00,0,1,0.6317105293273926
mlp,de,1,422,2024-05-24 13:15:00,0,1,0.7163988947868347
mlp,de,1,423,2024-05-24 13:15:00,0,1,0.6713647842407227
mlp,de,1,424,2024-05-24 13:20:00,0,1,0.8691555857658386
mlp,de,1,425,2024-05-24 13:20:00,0,1,0.7316083312034607
mlp,de,1,426,2024-05-24 13:25:00,0,1,0.6463078260421753
mlp,de,1,427,2024-05-24 13:25:00,0,1,0.7473718523979187
mlp,de,1,428,2024-05-24 13:30:00,0,1,0.5025820136070251
mlp,de,1,429,2024-05-24 13:30:00,0,1,0.5393232703208923
mlp,de,1,430,2024-05-24 13:35:00,0,0,0.4938436448574066
mlp,de,1,431,2024-05-24 13:35:00,0,1,0.5260021090507507
mlp,de,1,432,2024-05-24 13:40:00,0,0,0.44278818368911743
mlp,de,1,433,2024-05-24 13:40:00,0,0,0.4806470572948456
mlp,de,1,434,2024-05-24 13:45:00,0,0,0.36621490120887756
mlp,de,1,435,2024-05-24 13:45:00,0,0,0.41519516706466675
mlp,de,1,436,2024-05-24 13:50:00,0,0,0.3431110382080078
mlp,de,1,437,2024-05-24 13:50:00,0,0,0.34494826197624207
mlp,de,1,438,2024-05-24 13:55:00,0,0,0.27161163091659546
mlp,de,1,439,2024-05-24 13:55:00,0,0,0.24428397417068481
mlp,de,1,440,2024-05-24 14:00:00,0,0,0.19840294122695923
mlp,de,1,441,2024-05-24 14:00:00,0,0,0.25852108001708984
mlp,de,1,442,2024-05-24 14:05:00,0,0,0.24104638397693634
mlp,de,1,443,2024-05-24 14:05:00,0,0,0.2998390197753906
mlp,de,1,444,2024-05-24 14:10:00,0,0,0.3892236351966858
mlp,de,1,445,2024-05-24 14:10:00,0,0,0.45316147804260254
mlp,de,1,446,2024-05-24 14:15:00,0,0,0.39771002531051636
mlp,de,1,447,2024-05-24 14:15:00,0,0,0.39344316720962524
mlp,de,1,448,2024-05-24 14:20:00,0,0,0.33705994486808777
mlp,de,1,449,2024-05-24 14:20:00,1,0,0.3065023124217987
mlp,de,1,450,2024-05-24 14:25:00,0,0,0.3703162968158722
mlp,de,1,451,2024-05-24 14:25:00,1,0,0.3124024271965027
mlp,de,1,452,2024-05-24 14:30:00,0,0,0.4124206602573395
mlp,de,1,453,2024-05-24 14:30:00,1,0,0.369284063577652
mlp,de,1,454,2024-05-24 14:35:00,1,1,0.5538371801376343
mlp,de,1,455,2024-05-24 14:35:00,0,1,0.5577447414398193
mlp,de,1,456,2024-05-24 14:40:00,0,1,0.5837900638580322
mlp,de,1,457,2024-05-24 14:40:00,1,1,0.5971053242683411
mlp,de,1,458,2024-05-24 14:45:00,0,1,0.5942980051040649
mlp,de,1,459,2024-05-24 14:45:00,1,1,0.7003856301307678
mlp,de,1,460,2024-05-24 14:50:00,0,1,0.6014394760131836
mlp,de,1,461,2024-05-24 14:50:00,1,1,0.6204346418380737
mlp,de,1,462,2024-05-24 14:55:00,0,1,0.6074798703193665
mlp,de,1,463,2024-05-24 14:55:00,1,1,0.6683145761489868
mlp,de,1,464,2024-05-24 15:00:00,0,1,0.6316818594932556
mlp,de,1,465,2024-05-24 15:00:00,0,1,0.5576255917549133
mlp,de,1,466,2024-05-24 15:05:00,0,0,0.35236918926239014
mlp,de,1,467,2024-05-24 15:05:00,0,0,0.3552021086215973
mlp,de,1,468,2024-05-24 15:10:00,0,0,0.2770233750343323
mlp,de,1,469,2024-05-24 15:10:00,0,0,0.3070853054523468
mlp,de,1,470,2024-05-24 15:15:00,0,0,0.24495595693588257
mlp,de,1,471,2024-05-24 15:15:00,0,0,0.2818179428577423
mlp,de,1,472,2024-05-24 15:20:00,0,0,0.2132522463798523
mlp,de,1,473,2024-05-24 15:20:00,0,0,0.2363748550415039
mlp,de,1,474,2024-05-24 15:25:00,0,0,0.1053977757692337
mlp,de,1,475,2024-05-24 15:25:00,0,0,0.18520395457744598
mlp,de,1,476,2024-05-24 15:30:00,0,0,0.16526952385902405
mlp,de,1,477,2024-05-24 15:30:00,0,0,0.23047494888305664
mlp,de,1,478,2024-05-24 15:35:00,0,0,0.19626294076442719
mlp,de,1,479,2024-05-24 15:35:00,0,0,0.18738368153572083
mlp,de,1,480,2024-05-24 15:40:00,0,0,0.1327780783176422
mlp,de,1,481,2024-05-24 15:40:00,0,0,0.13281743228435516
mlp,de,1,482,2024-05-24 15:45:00,0,0,0.23031429946422577
mlp,de,1,483,2024-05-24 15:45:00,0,0,0.24455516040325165
mlp,de,1,484,2024-05-24 15:50:00,0,0,0.38635045289993286
mlp,de,1,485,2024-05-24 15:50:00,0,0,0.2902820408344269
mlp,de,1,486,2024-05-24 15:55:00,0,0,0.3395853042602539
mlp,de,1,487,2024-05-24 15:55:00,0,0,0.3560996353626251
mlp,de,1,488,2024-05-24 16:00:00,0,0,0.3324275016784668
mlp,de,1,489,2024-05-24 16:00:00,1,0,0.288692831993103
mlp,de,1,490,2024-05-24 16:05:00,1,0,0.20997315645217896
mlp,de,1,491,2024-05-24 16:05:00,0,0,0.29260584712028503
mlp,de,1,492,2024-05-24 16:10:00,0,0,0.4058612287044525
mlp,de,1,493,2024-05-24 16:10:00,1,0,0.35966530442237854
mlp,de,1,494,2024-05-24 16:15:00,1,0,0.4630984663963318
mlp,de,1,495,2024-05-24 16:15:00,0,0,0.4735776484012604
mlp,de,1,496,2024-05-24 16:20:00,0,1,0.5014825463294983
mlp,de,1,497,2024-05-24 16:20:00,1,0,0.4365202486515045
mlp,de,1,498,2024-05-24 16:25:00,0,1,0.602558434009552
mlp,de,1,499,2024-05-24 16:25:00,1,1,0.6015589237213135
mlp,de,1,500,2024-05-24 16:30:00,0,1,0.6484211683273315
mlp,de,1,501,2024-05-24 16:30:00,1,1,0.7215126752853394
mlp,de,1,502,2024-05-24 16:35:00,1,1,0.7316397428512573
mlp,de,1,503,2024-05-24 16:35:00,0,1,0.704879641532898
mlp,de,1,504,2024-05-24 16:40:00,1,1,0.6330070495605469
mlp,de,1,505,2024-05-24 16:40:00,0,1,0.6397998929023743
mlp,de,1,506,2024-05-24 16:45:00,1,1,0.5840185880661011
mlp,de,1,507,2024-05-24 16:45:00,0,1,0.5708642601966858
mlp,de,1,508,2024-05-24 16:50:00,0,1,0.5436702966690063
mlp,de,1,509,2024-05-24 16:50:00,1,1,0.7060514092445374
mlp,de,1,510,2024-05-24 16:55:00,0,0,0.3742462396621704
mlp,de,1,511,2024-05-24 16:55:00,1,0,0.38351884484291077
mlp,de,1,512,2024-05-24 17:00:00,0,0,0.33220893144607544
mlp,de,1,513,2024-05-24 17:00:00,1,0,0.3194560110569
mlp,de,1,514,2024-05-24 17:05:00,1,0,0.27999553084373474
mlp,de,1,515,2024-05-24 17:05:00,0,0,0.31974783539772034
mlp,de,1,516,2024-05-24 17:10:00,1,0,0.2773810029029846
mlp,de,1,517,2024-05-24 17:10:00,0,0,0.30600059032440186
mlp,de,1,518,2024-05-24 17:15:00,1,0,0.20738106966018677
mlp,de,1,519,2024-05-24 17:15:00,0,0,0.30325207114219666
mlp,de,1,520,2024-05-24 17:20:00,0,0,0.3964771628379822
mlp,de,1,521,2024-05-24 17:20:00,1,0,0.3543930947780609
mlp,de,1,522,2024-05-24 17:25:00,1,0,0.41989102959632874
mlp,de,1,523,2024-05-24 17:25:00,0,0,0.45057475566864014
mlp,de,1,524,2024-05-24 17:30:00,0,1,0.5503799915313721
mlp,de,1,525,2024-05-24 17:30:00,1,1,0.536496102809906
mlp,de,1,526,2024-05-24 17:35:00,0,1,0.5377791523933411
mlp,de,1,527,2024-05-24 17:35:00,1,1,0.6707582473754883
mlp,de,1,528,2024-05-24 17:40:00,0,1,0.5056421160697937
mlp,de,1,529,2024-05-24 17:40:00,1,1,0.5201265215873718
mlp,de,1,530,2024-05-24 17:45:00,0,0,0.49732691049575806
mlp,de,1,531,2024-05-24 17:45:00,1,0,0.49753546714782715
mlp,de,1,532,2024-05-24 17:50:00,1,0,0.42260950803756714
mlp,de,1,533,2024-05-24 17:50:00,0,1,0.5006056427955627
mlp,de,1,534,2024-05-24 17:55:00,0,0,0.3479976952075958
mlp,de,1,535,2024-05-24 17:55:00,0,0,0.32829639315605164
mlp,de,1,536,2024-05-27 10:40:00,0,0,0.2916109561920166
mlp,de,1,537,2024-05-27 10:45:00,0,1,0.6419699788093567
mlp,de,1,538,2024-05-27 10:50:00,0,0,0.43261560797691345
mlp,de,1,539,2024-05-27 10:55:00,0,0,0.3048303425312042
mlp,de,1,540,2024-05-27 11:00:00,0,0,0.41932380199432373
mlp,de,1,541,2024-05-27 11:05:00,0,0,0.27147945761680603
mlp,de,1,542,2024-05-27 11:10:00,0,0,0.24896837770938873
mlp,de,1,543,2024-05-27 11:15:00,0,0,0.2587936818599701
mlp,de,1,544,2024-05-27 11:20:00,0,0,0.4909158945083618
mlp,de,1,545,2024-05-27 11:25:00,0,0,0.4251810610294342
mlp,de,1,546,2024-05-27 11:30:00,1,0,0.3141338527202606
mlp,de,1,547,2024-05-27 11:30:00,1,0,0.34497103095054626
mlp,de,1,548,2024-05-27 11:35:00,1,0,0.320003479719162
mlp,de,1,549,2024-05-27 11:35:00,1,0,0.3245902955532074
mlp,de,1,550,2024-05-27 11:40:00,1,1,0.5425233840942383
mlp,de,1,551,2024-05-27 11:40:00,1,1,0.5306879878044128
mlp,de,1,552,2024-05-27 11:45:00,1,1,0.5392005443572998
mlp,de,1,553,2024-05-27 11:45:00,1,1,0.5664232969284058
mlp,de,1,554,2024-05-27 11:50:00,1,1,0.5501952171325684
mlp,de,1,555,2024-05-27 11:50:00,1,1,0.5395303964614868
mlp,de,1,556,2024-05-27 11:55:00,1,1,0.6087550520896912
mlp,de,1,557,2024-05-27 11:55:00,1,1,0.5902591347694397
mlp,de,1,558,2024-05-27 12:00:00,1,1,0.5502381324768066
mlp,de,1,559,2024-05-27 12:00:00,1,1,0.5631755590438843
mlp,de,1,560,2024-05-27 12:05:00,1,1,0.6713958978652954
mlp,de,1,561,2024-05-27 12:05:00,1,1,0.632409393787384
mlp,de,1,562,2024-05-27 12:10:00,1,1,0.7158371806144714
mlp,de,1,563,2024-05-27 12:10:00,1,1,0.6876688599586487
mlp,de,1,564,2024-05-27 12:15:00,1,1,0.7136152982711792
mlp,de,1,565,2024-05-27 12:15:00,1,1,0.6415256857872009
mlp,de,1,566,2024-05-27 12:20:00,1,1,0.707027792930603
mlp,de,1,567,2024-05-27 12:20:00,1,1,0.6535259485244751
mlp,de,1,568,2024-05-27 12:25:00,1,1,0.6251946091651917
mlp,de,1,569,2024-05-27 12:30:00,1,1,0.7481541633605957
mlp,de,1,570,2024-05-27 12:30:00,1,1,0.643244206905365
mlp,de,1,571,2024-05-27 12:35:00,1,1,0.60406094789505
mlp,de,1,572,2024-05-27 12:35:00,1,1,0.5949416756629944
mlp,de,1,573,2024-05-27 12:40:00,1,1,0.6289629936218262
mlp,de,1,574,2024-05-27 12:40:00,1,1,0.6454682946205139
mlp,de,1,575,2024-05-27 12:45:00,1,1,0.5359104871749878
mlp,de,1,576,2024-05-27 12:45:00,1,1,0.5254563689231873
mlp,de,1,577,2024-05-27 12:50:00,1,0,0.4700717329978943
mlp,de,1,578,2024-05-27 12:50:00,1,0,0.39301368594169617
mlp,de,1,579,2024-05-27 12:55:00,1,1,0.5255255699157715
mlp,de,1,580,2024-05-27 12:55:00,1,1,0.5342977046966553
mlp,de,1,581,2024-05-27 13:00:00,1,0,0.4990274906158447
mlp,de,1,582,2024-05-27 13:05:00,1,0,0.41078832745552063
mlp,de,1,583,2024-05-27 13:05:00,1,0,0.4133465886116028
mlp,de,1,584,2024-05-27 13:10:00,1,0,0.4440780580043793
mlp,de,1,585,2024-05-27 13:10:00,1,0,0.4507465660572052
mlp,de,1,586,2024-05-27 13:15:00,1,1,0.5550567507743835
mlp,de,1,587,2024-05-27 13:15:00,1,1,0.5518543124198914
mlp,de,1,588,2024-05-27 13:20:00,1,1,0.5249382853507996
mlp,de,1,589,2024-05-27 13:20:00,1,1,0.512839674949646
mlp,de,1,590,2024-05-27 13:25:00,1,1,0.5665742754936218
mlp,de,1,591,2024-05-27 13:25:00,1,1,0.5722084641456604
mlp,de,1,592,2024-05-27 13:30:00,1,1,0.5624508261680603
mlp,de,1,593,2024-05-27 13:35:00,1,1,0.5574303865432739
mlp,de,1,594,2024-05-27 13:40:00,1,1,0.6621862053871155
mlp,de,1,595,2024-05-27 13:40:00,1,1,0.6206519603729248
mlp,de,1,596,2024-05-27 13:45:00,1,1,0.692135751247406
mlp,de,1,597,2024-05-27 13:45:00,1,1,0.6405278444290161
mlp,de,1,598,2024-05-27 13:50:00,1,1,0.5514988899230957
mlp,de,1,599,2024-05-27 13:50:00,1,1,0.5591256618499756
mlp,de,1,600,2024-05-27 13:55:00,1,1,0.5221044421195984
mlp,de,1,601,2024-05-27 13:55:00,1,1,0.563964307308197
mlp,de,1,602,2024-05-27 14:00:00,1,1,0.6204202771186829
mlp,de,1,603,2024-05-27 14:00:00,1,1,0.6257932186126709
mlp,de,1,604,2024-05-27 14:05:00,1,1,0.7364310026168823
mlp,de,1,605,2024-05-27 14:05:00,0,1,0.7025547623634338
mlp,de,1,606,2024-05-27 14:10:00,0,1,0.6231600642204285
mlp,de,1,607,2024-05-27 14:10:00,0,1,0.73518306016922
mlp,de,1,608,2024-05-27 14:15:00,0,0,0.45105960965156555
mlp,de,1,609,2024-05-27 14:15:00,0,0,0.4789063632488251
mlp,de,1,610,2024-05-27 14:20:00,0,0,0.3313918113708496
mlp,de,1,611,2024-05-27 14:20:00,0,0,0.33797332644462585
mlp,de,1,612,2024-05-27 14:25:00,0,0,0.2481047511100769
mlp,de,1,613,2024-05-27 14:25:00,0,0,0.283992737531662
mlp,de,1,614,2024-05-27 14:30:00,0,0,0.2366446554660797
mlp,de,1,615,2024-05-27 14:30:00,1,0,0.2710273265838623
mlp,de,1,616,2024-05-27 14:35:00,0,0,0.1635754108428955
mlp,de,1,617,2024-05-27 14:35:00,1,0,0.2548159658908844
mlp,de,1,618,2024-05-27 14:40:00,1,0,0.37262430787086487
mlp,de,1,619,2024-05-27 14:40:00,0,0,0.2630513608455658
mlp,de,1,620,2024-05-27 14:45:00,0,1,0.5197210311889648
mlp,de,1,621,2024-05-27 14:45:00,1,1,0.5196136236190796
mlp,de,1,622,2024-05-27 14:50:00,0,0,0.48241591453552246
mlp,de,1,623,2024-05-27 14:50:00,1,0,0.4611232280731201
mlp,de,1,624,2024-05-27 14:55:00,0,0,0.4763954281806946
mlp,de,1,625,2024-05-27 14:55:00,1,0,0.45899343490600586
mlp,de,1,626,2024-05-27 15:00:00,1,1,0.5136159062385559
mlp,de,1,627,2024-05-27 15:00:00,0,1,0.5419195294380188
mlp,de,1,628,2024-05-27 15:05:00,0,1,0.5343366265296936
mlp,de,1,629,2024-05-27 15:05:00,1,0,0.4906670153141022
mlp,de,1,630,2024-05-27 15:10:00,1,0,0.43252643942832947
mlp,de,1,631,2024-05-27 15:10:00,1,0,0.4713630676269531
mlp,de,1,632,2024-05-27 15:15:00,1,1,0.5123006105422974
mlp,de,1,633,2024-05-27 15:15:00,1,1,0.5056690573692322
mlp,de,1,634,2024-05-27 15:20:00,1,1,0.6163668036460876
mlp,de,1,635,2024-05-27 15:20:00,1,1,0.6207605600357056
mlp,de,1,636,2024-05-27 15:25:00,1,1,0.6902420520782471
mlp,de,1,637,2024-05-27 15:25:00,1,1,0.8516272306442261
mlp,de,1,638,2024-05-27 15:30:00,1,1,0.610882580280304
mlp,de,1,639,2024-05-27 15:30:00,1,1,0.6988614201545715
mlp,de,1,640,2024-05-27 15:35:00,1,1,0.5467023849487305
mlp,de,1,641,2024-05-27 15:35:00,1,1,0.5754216313362122
mlp,de,1,642,2024-05-27 15:40:00,1,0,0.48230642080307007
mlp,de,1,643,2024-05-27 15:40:00,1,0,0.43171724677085876
mlp,de,1,644,2024-05-27 15:45:00,1,0,0.40675660967826843
mlp,de,1,645,2024-05-27 15:45:00,1,0,0.3655305802822113
mlp,de,1,646,2024-05-27 15:50:00,1,0,0.4073021709918976
mlp,de,1,647,2024-05-27 15:50:00,1,0,0.2930684983730316
mlp,de,1,648,2024-05-27 15:55:00,1,0,0.4431109130382538
mlp,de,1,649,2024-05-27 15:55:00,1,0,0.3720613420009613
mlp,de,1,650,2024-05-27 16:00:00,1,1,0.6301126480102539
mlp,de,1,651,2024-05-27 16:00:00,1,1,0.6674236059188843
mlp,de,1,652,2024-05-27 16:05:00,1,1,0.7209157943725586
mlp,de,1,653,2024-05-27 16:05:00,1,1,0.7459617257118225
mlp,de,1,654,2024-05-27 16:10:00,1,1,0.6650069952011108
mlp,de,1,655,2024-05-27 16:10:00,1,1,0.7112102508544922
mlp,de,1,656,2024-05-27 16:15:00,1,1,0.7195135354995728
mlp,de,1,657,2024-05-27 16:15:00,1,1,0.6366273164749146
mlp,de,1,658,2024-05-27 16:20:00,1,1,0.6232289671897888
mlp,de,1,659,2024-05-27 16:20:00,0,1,0.7310314178466797
mlp,de,1,660,2024-05-27 16:25:00,1,1,0.5612759590148926
mlp,de,1,661,2024-05-27 16:25:00,0,1,0.5897724032402039
mlp,de,1,662,2024-05-27 16:30:00,0,1,0.5288079977035522
mlp,de,1,663,2024-05-27 16:30:00,1,1,0.555246889591217
mlp,de,1,664,2024-05-27 16:35:00,0,1,0.5462939739227295
mlp,de,1,665,2024-05-27 16:35:00,1,1,0.5629364252090454
mlp,de,1,666,2024-05-27 16:40:00,0,0,0.46221479773521423
mlp,de,1,667,2024-05-27 16:40:00,1,0,0.4896598756313324
mlp,de,1,668,2024-05-27 16:45:00,1,0,0.49017786979675293
mlp,de,1,669,2024-05-27 16:45:00,0,1,0.5535151958465576
mlp,de,1,670,2024-05-27 16:50:00,1,1,0.5521600246429443
mlp,de,1,671,2024-05-27 16:50:00,0,1,0.6068828701972961
mlp,de,1,672,2024-05-27 16:55:00,0,1,0.5598912835121155
mlp,de,1,673,2024-05-27 16:55:00,1,1,0.5593072772026062
mlp,de,1,674,2024-05-27 17:00:00,0,1,0.5961570739746094
mlp,de,1,675,2024-05-27 17:00:00,1,1,0.5525811314582825
mlp,de,1,676,2024-05-27 17:05:00,0,0,0.4477997124195099
mlp,de,1,677,2024-05-27 17:05:00,1,0,0.4729853570461273
mlp,de,1,678,2024-05-27 17:10:00,1,0,0.4090430438518524
mlp,de,1,679,2024-05-27 17:10:00,0,0,0.31450578570365906
mlp,de,1,680,2024-05-27 17:15:00,1,0,0.4707459509372711
mlp,de,1,681,2024-05-27 17:15:00,1,0,0.42296358942985535
mlp,de,1,682,2024-05-27 17:20:00,1,0,0.46499156951904297
mlp,de,1,683,2024-05-27 17:20:00,1,0,0.48584625124931335
mlp,de,1,684,2024-05-27 17:25:00,1,1,0.5126093626022339
mlp,de,1,685,2024-05-27 17:25:00,1,0,0.4751798212528229
mlp,de,1,686,2024-05-27 17:30:00,1,1,0.5506015419960022
mlp,de,1,687,2024-05-27 17:30:00,1,1,0.5844890475273132
mlp,de,1,688,2024-05-27 17:35:00,1,1,0.526518702507019
mlp,de,1,689,2024-05-27 17:35:00,1,1,0.5595360994338989
mlp,de,1,690,2024-05-27 17:40:00,1,1,0.5977258682250977
mlp,de,1,691,2024-05-27 17:40:00,1,1,0.6996810436248779
mlp,de,1,692,2024-05-27 17:45:00,1,1,0.5920945405960083
mlp,de,1,693,2024-05-27 17:45:00,1,1,0.5879940986633301
mlp,de,1,694,2024-05-27 17:50:00,1,1,0.5743699073791504
mlp,de,1,695,2024-05-27 17:50:00,1,1,0.569141149520874
mlp,de,1,696,2024-05-27 17:55:00,1,0,0.4743591547012329
mlp,de,1,697,2024-05-27 17:55:00,0,0,0.4585185647010803
mlp,de,1,698,2024-05-28 10:40:00,0,0,0.10963979363441467
mlp,de,1,699,2024-05-28 10:45:00,0,0,0.1410336196422577
mlp,de,1,700,2024-05-28 10:50:00,0,0,0.17364560067653656
mlp,de,1,701,2024-05-28 10:55:00,0,0,0.1949651539325714
mlp,de,1,702,2024-05-28 11:00:00,0,0,0.22400717437267303
mlp,de,1,703,2024-05-28 11:05:00,0,0,0.41624438762664795
mlp,de,1,704,2024-05-28 11:10:00,0,0,0.34732115268707275
mlp,de,1,705,2024-05-28 11:15:00,0,0,0.338310182094574
mlp,de,1,706,2024-05-28 11:20:00,0,0,0.45843029022216797
mlp,de,1,707,2024-05-28 11:25:00,0,0,0.3934185206890106
mlp,de,1,708,2024-05-28 11:30:00,0,0,0.3083726465702057
mlp,de,1,709,2024-05-28 11:35:00,1,0,0.25146663188934326
mlp,de,1,710,2024-05-28 11:40:00,1,0,0.4189533293247223
mlp,de,1,711,2024-05-28 11:45:00,1,1,0.5859299302101135
mlp,de,1,712,2024-05-28 11:50:00,1,1,0.5982358455657959
mlp,de,1,713,2024-05-28 11:55:00,1,0,0.44727572798728943
mlp,de,1,714,2024-05-28 12:00:00,1,0,0.37755537033081055
mlp,de,1,715,2024-05-28 12:05:00,1,0,0.37041476368904114
mlp,de,1,716,2024-05-28 12:10:00,1,1,0.5273091793060303
mlp,de,1,717,2024-05-28 12:15:00,1,1,0.5542946457862854
mlp,de,1,718,2024-05-28 12:20:00,1,1,0.7216598987579346
mlp,de,1,719,2024-05-28 12:25:00,1,1,0.7067632675170898
mlp,de,1,720,2024-05-28 12:30:00,1,1,0.6462050676345825
mlp,de,1,721,2024-05-28 12:35:00,1,1,0.6244441866874695
mlp,de,1,722,2024-05-28 12:40:00,1,1,0.5735266804695129
mlp,de,1,723,2024-05-28 12:45:00,1,1,0.6093078255653381
mlp,de,1,724,2024-05-28 12:50:00,1,1,0.6232610940933228
mlp,de,1,725,2024-05-28 12:55:00,1,1,0.646453857421875
mlp,de,1,726,2024-05-28 13:00:00,0,1,0.7110296487808228
mlp,de,1,727,2024-05-28 13:00:00,0,1,0.6726132035255432
mlp,de,1,728,2024-05-28 13:05:00,0,1,0.5162938833236694
mlp,de,1,729,2024-05-28 13:05:00,0,1,0.5193032622337341
mlp,de,1,730,2024-05-28 13:10:00,0,0,0.470751017332077
mlp,de,1,731,2024-05-28 13:10:00,0,0,0.4892546832561493
mlp,de,1,732,2024-05-28 13:15:00,0,0,0.2704675495624542
mlp,de,1,733,2024-05-28 13:15:00,0,0,0.2955983281135559
mlp,de,1,734,2024-05-28 13:20:00,0,0,0.2068948894739151
mlp,de,1,735,2024-05-28 13:20:00,0,0,0.19201043248176575
mlp,de,1,736,2024-05-28 13:25:00,0,0,0.23847618699073792
mlp,de,1,737,2024-05-28 13:25:00,0,0,0.18838782608509064
mlp,de,1,738,2024-05-28 13:30:00,0,0,0.35250720381736755
mlp,de,1,739,2024-05-28 13:30:00,0,0,0.3029763400554657
mlp,de,1,740,2024-05-28 13:35:00,0,0,0.40474534034729004
mlp,de,1,741,2024-05-28 13:35:00,0,0,0.38116592168807983
mlp,de,1,742,2024-05-28 13:40:00,0,0,0.3406888246536255
mlp,de,1,743,2024-05-28 13:40:00,0,0,0.3974590003490448
mlp,de,1,744,2024-05-28 13:45:00,0,0,0.36154770851135254
mlp,de,1,745,2024-05-28 13:45:00,0,0,0.34478163719177246
mlp,de,1,746,2024-05-28 13:50:00,0,0,0.19437506794929504
mlp,de,1,747,2024-05-28 13:50:00,0,0,0.19839505851268768
mlp,de,1,748,2024-05-28 13:55:00,0,0,0.08777282387018204
mlp,de,1,749,2024-05-28 13:55:00,0,0,0.08779454231262207
mlp,de,1,750,2024-05-28 14:00:00,0,0,0.07993841916322708
mlp,de,1,751,2024-05-28 14:00:00,0,0,0.08189624547958374
mlp,de,1,752,2024-05-28 14:05:00,0,0,0.18122707307338715
mlp,de,1,753,2024-05-28 14:05:00,0,0,0.1818116158246994
mlp,de,1,754,2024-05-28 14:10:00,0,0,0.3005125820636749
mlp,de,1,755,2024-05-28 14:10:00,0,0,0.27974414825439453
mlp,de,1,756,2024-05-28 14:15:00,0,0,0.3911792039871216
mlp,de,1,757,2024-05-28 14:15:00,0,0,0.40841200947761536
mlp,de,1,758,2024-05-28 14:20:00,0,1,0.5085764527320862
mlp,de,1,759,2024-05-28 14:20:00,0,1,0.5068655014038086
mlp,de,1,760,2024-05-28 14:25:00,0,1,0.5871492624282837
mlp,de,1,761,2024-05-28 14:25:00,0,1,0.5866672396659851
mlp,de,1,762,2024-05-28 14:30:00,0,1,0.582633912563324
mlp,de,1,763,2024-05-28 14:30:00,0,1,0.5816847085952759
mlp,de,1,764,2024-05-28 14:35:00,0,1,0.5265758633613586
mlp,de,1,765,2024-05-28 14:35:00,0,1,0.5098815560340881
mlp,de,1,766,2024-05-28 14:40:00,0,0,0.39397260546684265
mlp,de,1,767,2024-05-28 14:40:00,0,0,0.3897392749786377
mlp,de,1,768,2024-05-28 14:45:00,0,0,0.25812676548957825
mlp,de,1,769,2024-05-28 14:45:00,0,0,0.260591059923172
mlp,de,1,770,2024-05-28 14:50:00,0,0,0.1685493141412735
mlp,de,1,771,2024-05-28 14:50:00,0,0,0.17403540015220642
mlp,de,1,772,2024-05-28 14:55:00,0,0,0.12698937952518463
mlp,de,1,773,2024-05-28 14:55:00,0,0,0.1366426795721054
mlp,de,1,774,2024-05-28 15:00:00,0,0,0.19941885769367218
mlp,de,1,775,2024-05-28 15:00:00,0,0,0.20049184560775757
