model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,377,2024-05-24 11:20:00,1,1,0.6694619059562683
mlp,ga,1,378,2024-05-24 11:25:00,0,1,0.6775690317153931
mlp,ga,1,379,2024-05-24 11:25:00,0,1,0.7391349673271179
mlp,ga,1,380,2024-05-24 11:30:00,0,1,0.6665818095207214
mlp,ga,1,381,2024-05-24 11:30:00,0,1,0.6327990889549255
mlp,ga,1,382,2024-05-24 11:35:00,0,0,0.4029054045677185
mlp,ga,1,383,2024-05-24 11:35:00,0,0,0.4022662937641144
mlp,ga,1,384,2024-05-24 11:40:00,0,0,0.2948523461818695
mlp,ga,1,385,2024-05-24 11:40:00,0,0,0.27113014459609985
mlp,ga,1,386,2024-05-24 11:45:00,0,0,0.3655841052532196
mlp,ga,1,387,2024-05-24 11:45:00,1,0,0.37118542194366455
mlp,ga,1,388,2024-05-24 11:50:00,0,1,0.6371129155158997
mlp,ga,1,389,2024-05-24 11:50:00,0,1,0.5997361540794373
mlp,ga,1,390,2024-05-24 11:55:00,0,1,0.5158201456069946
mlp,ga,1,391,2024-05-24 11:55:00,0,1,0.5216601490974426
mlp,ga,1,392,2024-05-24 12:00:00,0,0,0.4512940049171448
mlp,ga,1,393,2024-05-24 12:00:00,0,0,0.38793519139289856
mlp,ga,1,394,2024-05-24 12:05:00,0,0,0.48340678215026855
mlp,ga,1,395,2024-05-24 12:05:00,0,0,0.45084211230278015
mlp,ga,1,396,2024-05-24 12:10:00,0,0,0.4114052951335907
mlp,ga,1,397,2024-05-24 12:10:00,0,0,0.37835952639579773
mlp,ga,1,398,2024-05-24 12:15:00,0,0,0.43185219168663025
mlp,ga,1,399,2024-05-24 12:15:00,0,0,0.37211793661117554
mlp,ga,1,400,2024-05-24 12:20:00,0,0,0.4316660463809967
mlp,ga,1,401,2024-05-24 12:20:00,0,0,0.38306576013565063
mlp,ga,1,402,2024-05-24 12:25:00,0,0,0.3977047801017761
mlp,ga,1,403,2024-05-24 12:25:00,0,0,0.32072412967681885
mlp,ga,1,404,2024-05-24 12:30:00,0,0,0.43086478114128113
mlp,ga,1,405,2024-05-24 12:30:00,0,0,0.46299120783805847
mlp,ga,1,406,2024-05-24 12:35:00,0,0,0.3310825526714325
mlp,ga,1,407,2024-05-24 12:35:00,0,0,0.30430352687835693
mlp,ga,1,408,2024-05-24 12:40:00,0,0,0.24535112082958221
mlp,ga,1,409,2024-05-24 12:40:00,0,0,0.28176867961883545
mlp,ga,1,410,2024-05-24 12:45:00,0,0,0.2716135084629059
mlp,ga,1,411,2024-05-24 12:45:00,0,0,0.23791521787643433
mlp,ga,1,412,2024-05-24 12:50:00,0,0,0.2614625096321106
mlp,ga,1,413,2024-05-24 12:50:00,0,0,0.2946266233921051
mlp,ga,1,414,2024-05-24 12:55:00,0,0,0.37194085121154785
mlp,ga,1,415,2024-05-24 12:55:00,0,0,0.34381479024887085
mlp,ga,1,416,2024-05-24 13:00:00,0,0,0.3877677619457245
mlp,ga,1,417,2024-05-24 13:00:00,0,0,0.3768188953399658
mlp,ga,1,418,2024-05-24 13:05:00,0,0,0.47827407717704773
mlp,ga,1,419,2024-05-24 13:05:00,0,0,0.44326052069664
mlp,ga,1,420,2024-05-24 13:10:00,0,1,0.6223142743110657
mlp,ga,1,421,2024-05-24 13:10:00,0,1,0.6325771808624268
mlp,ga,1,422,2024-05-24 13:15:00,0,1,0.7186571955680847
mlp,ga,1,423,2024-05-24 13:15:00,0,1,0.6738001108169556
mlp,ga,1,424,2024-05-24 13:20:00,0,1,0.852742075920105
mlp,ga,1,425,2024-05-24 13:20:00,0,1,0.7323713302612305
mlp,ga,1,426,2024-05-24 13:25:00,0,1,0.650267481803894
mlp,ga,1,427,2024-05-24 13:25:00,0,1,0.7501775622367859
mlp,ga,1,428,2024-05-24 13:30:00,0,1,0.5034079551696777
mlp,ga,1,429,2024-05-24 13:30:00,0,1,0.5399245619773865
mlp,ga,1,430,2024-05-24 13:35:00,0,0,0.49426043033599854
mlp,ga,1,431,2024-05-24 13:35:00,0,1,0.5215814113616943
mlp,ga,1,432,2024-05-24 13:40:00,0,0,0.44371694326400757
mlp,ga,1,433,2024-05-24 13:40:00,0,0,0.4827920198440552
mlp,ga,1,434,2024-05-24 13:45:00,0,0,0.36818379163742065
mlp,ga,1,435,2024-05-24 13:45:00,0,0,0.4159947335720062
mlp,ga,1,436,2024-05-24 13:50:00,0,0,0.3414907455444336
mlp,ga,1,437,2024-05-24 13:50:00,0,0,0.34223929047584534
mlp,ga,1,438,2024-05-24 13:55:00,0,0,0.26916617155075073
mlp,ga,1,439,2024-05-24 13:55:00,0,0,0.2418854832649231
mlp,ga,1,440,2024-05-24 14:00:00,0,0,0.19954471290111542
mlp,ga,1,441,2024-05-24 14:00:00,0,0,0.25619348883628845
mlp,ga,1,442,2024-05-24 14:05:00,0,0,0.23833656311035156
mlp,ga,1,443,2024-05-24 14:05:00,0,0,0.296603262424469
mlp,ga,1,444,2024-05-24 14:10:00,0,0,0.38511183857917786
mlp,ga,1,445,2024-05-24 14:10:00,0,0,0.44872236251831055
mlp,ga,1,446,2024-05-24 14:15:00,0,0,0.3955090343952179
mlp,ga,1,447,2024-05-24 14:15:00,0,0,0.39115506410598755
mlp,ga,1,448,2024-05-24 14:20:00,0,0,0.33322250843048096
mlp,ga,1,449,2024-05-24 14:20:00,1,0,0.3024576008319855
mlp,ga,1,450,2024-05-24 14:25:00,0,0,0.36520349979400635
mlp,ga,1,451,2024-05-24 14:25:00,1,0,0.3088822066783905
mlp,ga,1,452,2024-05-24 14:30:00,0,0,0.4052988588809967
mlp,ga,1,453,2024-05-24 14:30:00,1,0,0.36139482259750366
mlp,ga,1,454,2024-05-24 14:35:00,1,1,0.5505415797233582
mlp,ga,1,455,2024-05-24 14:35:00,0,1,0.5545688271522522
mlp,ga,1,456,2024-05-24 14:40:00,0,1,0.5833860039710999
mlp,ga,1,457,2024-05-24 14:40:00,1,1,0.5966964960098267
mlp,ga,1,458,2024-05-24 14:45:00,0,1,0.5923446416854858
mlp,ga,1,459,2024-05-24 14:45:00,1,1,0.6948330402374268
mlp,ga,1,460,2024-05-24 14:50:00,0,1,0.6017095446586609
mlp,ga,1,461,2024-05-24 14:50:00,1,1,0.6201590895652771
mlp,ga,1,462,2024-05-24 14:55:00,0,1,0.608927309513092
mlp,ga,1,463,2024-05-24 14:55:00,1,1,0.6680524349212646
mlp,ga,1,464,2024-05-24 15:00:00,0,1,0.6312963366508484
mlp,ga,1,465,2024-05-24 15:00:00,0,1,0.558082103729248
mlp,ga,1,466,2024-05-24 15:05:00,0,0,0.3503829538822174
mlp,ga,1,467,2024-05-24 15:05:00,0,0,0.3544914722442627
mlp,ga,1,468,2024-05-24 15:10:00,0,0,0.272322416305542
mlp,ga,1,469,2024-05-24 15:10:00,0,0,0.3023875951766968
mlp,ga,1,470,2024-05-24 15:15:00,0,0,0.24336828291416168
mlp,ga,1,471,2024-05-24 15:15:00,0,0,0.27975353598594666
mlp,ga,1,472,2024-05-24 15:20:00,0,0,0.21079115569591522
mlp,ga,1,473,2024-05-24 15:20:00,0,0,0.23346225917339325
mlp,ga,1,474,2024-05-24 15:25:00,0,0,0.11238585412502289
mlp,ga,1,475,2024-05-24 15:25:00,0,0,0.18347914516925812
mlp,ga,1,476,2024-05-24 15:30:00,0,0,0.16723084449768066
mlp,ga,1,477,2024-05-24 15:30:00,0,0,0.22704412043094635
mlp,ga,1,478,2024-05-24 15:35:00,0,0,0.192609503865242
mlp,ga,1,479,2024-05-24 15:35:00,0,0,0.18393440544605255
mlp,ga,1,480,2024-05-24 15:40:00,0,0,0.1300000101327896
mlp,ga,1,481,2024-05-24 15:40:00,0,0,0.12987779080867767
mlp,ga,1,482,2024-05-24 15:45:00,0,0,0.22423893213272095
mlp,ga,1,483,2024-05-24 15:45:00,0,0,0.23834557831287384
mlp,ga,1,484,2024-05-24 15:50:00,0,0,0.37840214371681213
mlp,ga,1,485,2024-05-24 15:50:00,0,0,0.28283441066741943
mlp,ga,1,486,2024-05-24 15:55:00,0,0,0.33237603306770325
mlp,ga,1,487,2024-05-24 15:55:00,0,0,0.3493014872074127
mlp,ga,1,488,2024-05-24 16:00:00,0,0,0.3256509304046631
mlp,ga,1,489,2024-05-24 16:00:00,1,0,0.2824096381664276
mlp,ga,1,490,2024-05-24 16:05:00,1,0,0.20597191154956818
mlp,ga,1,491,2024-05-24 16:05:00,0,0,0.2830534279346466
mlp,ga,1,492,2024-05-24 16:10:00,0,0,0.39864665269851685
mlp,ga,1,493,2024-05-24 16:10:00,1,0,0.3493843674659729
mlp,ga,1,494,2024-05-24 16:15:00,1,0,0.45120006799697876
mlp,ga,1,495,2024-05-24 16:15:00,0,0,0.4648898243904114
mlp,ga,1,496,2024-05-24 16:20:00,0,0,0.493489146232605
mlp,ga,1,497,2024-05-24 16:20:00,1,0,0.42389729619026184
mlp,ga,1,498,2024-05-24 16:25:00,0,1,0.5996402502059937
mlp,ga,1,499,2024-05-24 16:25:00,1,1,0.5983035564422607
mlp,ga,1,500,2024-05-24 16:30:00,0,1,0.6485815048217773
mlp,ga,1,501,2024-05-24 16:30:00,1,1,0.7200443744659424
mlp,ga,1,502,2024-05-24 16:35:00,1,1,0.7322757244110107
mlp,ga,1,503,2024-05-24 16:35:00,0,1,0.7057798504829407
mlp,ga,1,504,2024-05-24 16:40:00,1,1,0.6368510127067566
mlp,ga,1,505,2024-05-24 16:40:00,0,1,0.643344521522522
mlp,ga,1,506,2024-05-24 16:45:00,1,1,0.5869556665420532
mlp,ga,1,507,2024-05-24 16:45:00,0,1,0.5735273957252502
mlp,ga,1,508,2024-05-24 16:50:00,0,1,0.5454330444335938
mlp,ga,1,509,2024-05-24 16:50:00,1,1,0.7054353952407837
mlp,ga,1,510,2024-05-24 16:55:00,0,0,0.3740892708301544
mlp,ga,1,511,2024-05-24 16:55:00,1,0,0.3828255534172058
mlp,ga,1,512,2024-05-24 17:00:00,0,0,0.3297189772129059
mlp,ga,1,513,2024-05-24 17:00:00,1,0,0.3151478171348572
mlp,ga,1,514,2024-05-24 17:05:00,1,0,0.27698400616645813
mlp,ga,1,515,2024-05-24 17:05:00,0,0,0.316352516412735
mlp,ga,1,516,2024-05-24 17:10:00,1,0,0.2751450836658478
mlp,ga,1,517,2024-05-24 17:10:00,0,0,0.303365021944046
mlp,ga,1,518,2024-05-24 17:15:00,1,0,0.21320240199565887
mlp,ga,1,519,2024-05-24 17:15:00,0,0,0.3007905185222626
mlp,ga,1,520,2024-05-24 17:20:00,0,0,0.3913021981716156
mlp,ga,1,521,2024-05-24 17:20:00,1,0,0.3502534031867981
mlp,ga,1,522,2024-05-24 17:25:00,1,0,0.4179181754589081
mlp,ga,1,523,2024-05-24 17:25:00,0,0,0.4487018585205078
mlp,ga,1,524,2024-05-24 17:30:00,0,1,0.5485938787460327
mlp,ga,1,525,2024-05-24 17:30:00,1,1,0.5342192053794861
mlp,ga,1,526,2024-05-24 17:35:00,0,1,0.5366508960723877
mlp,ga,1,527,2024-05-24 17:35:00,1,1,0.6600579619407654
mlp,ga,1,528,2024-05-24 17:40:00,0,1,0.5045043230056763
mlp,ga,1,529,2024-05-24 17:40:00,1,1,0.5205854177474976
mlp,ga,1,530,2024-05-24 17:45:00,0,0,0.49397778511047363
mlp,ga,1,531,2024-05-24 17:45:00,1,0,0.49151575565338135
mlp,ga,1,532,2024-05-24 17:50:00,1,0,0.414741575717926
mlp,ga,1,533,2024-05-24 17:50:00,0,0,0.4980534017086029
mlp,ga,1,534,2024-05-24 17:55:00,0,0,0.346160352230072
mlp,ga,1,535,2024-05-24 17:55:00,0,0,0.3257122337818146
mlp,ga,1,536,2024-05-27 10:40:00,0,0,0.28837040066719055
mlp,ga,1,537,2024-05-27 10:45:00,0,1,0.6434556245803833
mlp,ga,1,538,2024-05-27 10:50:00,0,0,0.4333229959011078
mlp,ga,1,539,2024-05-27 10:55:00,0,0,0.3013927936553955
mlp,ga,1,540,2024-05-27 11:00:00,0,0,0.4155382215976715
mlp,ga,1,541,2024-05-27 11:05:00,0,0,0.26837489008903503
mlp,ga,1,542,2024-05-27 11:10:00,0,0,0.2452317178249359
mlp,ga,1,543,2024-05-27 11:15:00,0,0,0.2539914548397064
mlp,ga,1,544,2024-05-27 11:20:00,0,0,0.4875999391078949
mlp,ga,1,545,2024-05-27 11:25:00,0,0,0.42188921570777893
mlp,ga,1,546,2024-05-27 11:30:00,1,0,0.3089812994003296
mlp,ga,1,547,2024-05-27 11:30:00,1,0,0.33983778953552246
mlp,ga,1,548,2024-05-27 11:35:00,1,0,0.3149164915084839
mlp,ga,1,549,2024-05-27 11:35:00,1,0,0.3169502317905426
mlp,ga,1,550,2024-05-27 11:40:00,1,1,0.5400117635726929
mlp,ga,1,551,2024-05-27 11:40:00,1,1,0.5269123911857605
mlp,ga,1,552,2024-05-27 11:45:00,1,1,0.5380362868309021
mlp,ga,1,553,2024-05-27 11:45:00,1,1,0.5651754140853882
mlp,ga,1,554,2024-05-27 11:50:00,1,1,0.5472692251205444
mlp,ga,1,555,2024-05-27 11:50:00,1,1,0.5354998111724854
mlp,ga,1,556,2024-05-27 11:55:00,1,1,0.6103967428207397
mlp,ga,1,557,2024-05-27 11:55:00,1,1,0.5926854610443115
mlp,ga,1,558,2024-05-27 12:00:00,1,1,0.5462294220924377
mlp,ga,1,559,2024-05-27 12:00:00,1,1,0.5613884329795837
mlp,ga,1,560,2024-05-27 12:05:00,1,1,0.6729540824890137
mlp,ga,1,561,2024-05-27 12:05:00,1,1,0.6348214149475098
mlp,ga,1,562,2024-05-27 12:10:00,1,1,0.717698335647583
mlp,ga,1,563,2024-05-27 12:10:00,1,1,0.6903558373451233
mlp,ga,1,564,2024-05-27 12:15:00,1,1,0.7160757184028625
mlp,ga,1,565,2024-05-27 12:15:00,1,1,0.6468541622161865
mlp,ga,1,566,2024-05-27 12:20:00,1,1,0.7135240435600281
mlp,ga,1,567,2024-05-27 12:20:00,1,1,0.6591926217079163
mlp,ga,1,568,2024-05-27 12:25:00,1,1,0.6297091245651245
mlp,ga,1,569,2024-05-27 12:30:00,1,1,0.7514423727989197
mlp,ga,1,570,2024-05-27 12:30:00,1,1,0.648938775062561
mlp,ga,1,571,2024-05-27 12:35:00,1,1,0.6113589406013489
mlp,ga,1,572,2024-05-27 12:35:00,1,1,0.6010178327560425
mlp,ga,1,573,2024-05-27 12:40:00,1,1,0.6345227956771851
mlp,ga,1,574,2024-05-27 12:40:00,1,1,0.6510495543479919
mlp,ga,1,575,2024-05-27 12:45:00,1,1,0.5413520336151123
mlp,ga,1,576,2024-05-27 12:45:00,1,1,0.5301579833030701
mlp,ga,1,577,2024-05-27 12:50:00,1,0,0.4699620306491852
mlp,ga,1,578,2024-05-27 12:50:00,1,0,0.3906891345977783
mlp,ga,1,579,2024-05-27 12:55:00,1,1,0.5291507840156555
mlp,ga,1,580,2024-05-27 12:55:00,1,1,0.5379940271377563
mlp,ga,1,581,2024-05-27 13:00:00,1,1,0.5028040409088135
mlp,ga,1,582,2024-05-27 13:05:00,1,0,0.41254594922065735
mlp,ga,1,583,2024-05-27 13:05:00,1,0,0.4153156280517578
mlp,ga,1,584,2024-05-27 13:10:00,1,0,0.4423125684261322
mlp,ga,1,585,2024-05-27 13:10:00,1,0,0.45006757974624634
mlp,ga,1,586,2024-05-27 13:15:00,1,1,0.561819851398468
mlp,ga,1,587,2024-05-27 13:15:00,1,1,0.5539278984069824
mlp,ga,1,588,2024-05-27 13:20:00,1,1,0.5257959365844727
mlp,ga,1,589,2024-05-27 13:20:00,1,1,0.5155133008956909
mlp,ga,1,590,2024-05-27 13:25:00,1,1,0.5673652291297913
mlp,ga,1,591,2024-05-27 13:25:00,1,1,0.5751044154167175
mlp,ga,1,592,2024-05-27 13:30:00,1,1,0.5654010772705078
mlp,ga,1,593,2024-05-27 13:35:00,1,1,0.5609592199325562
mlp,ga,1,594,2024-05-27 13:40:00,1,1,0.6652215719223022
mlp,ga,1,595,2024-05-27 13:40:00,1,1,0.6231122612953186
mlp,ga,1,596,2024-05-27 13:45:00,1,1,0.6947463154792786
mlp,ga,1,597,2024-05-27 13:45:00,1,1,0.6436206698417664
mlp,ga,1,598,2024-05-27 13:50:00,1,1,0.5554912090301514
mlp,ga,1,599,2024-05-27 13:50:00,1,1,0.5629337430000305
mlp,ga,1,600,2024-05-27 13:55:00,1,1,0.5271205306053162
mlp,ga,1,601,2024-05-27 13:55:00,1,1,0.56788170337677
mlp,ga,1,602,2024-05-27 14:00:00,1,1,0.623773455619812
mlp,ga,1,603,2024-05-27 14:00:00,1,1,0.6296693682670593
mlp,ga,1,604,2024-05-27 14:05:00,1,1,0.7414945960044861
mlp,ga,1,605,2024-05-27 14:05:00,0,1,0.7074396014213562
mlp,ga,1,606,2024-05-27 14:10:00,0,1,0.6280241012573242
mlp,ga,1,607,2024-05-27 14:10:00,0,1,0.7401373982429504
mlp,ga,1,608,2024-05-27 14:15:00,0,0,0.45336052775382996
mlp,ga,1,609,2024-05-27 14:15:00,0,0,0.4813109040260315
mlp,ga,1,610,2024-05-27 14:20:00,0,0,0.3318520486354828
mlp,ga,1,611,2024-05-27 14:20:00,0,0,0.33840227127075195
mlp,ga,1,612,2024-05-27 14:25:00,0,0,0.24712178111076355
mlp,ga,1,613,2024-05-27 14:25:00,0,0,0.2816653549671173
mlp,ga,1,614,2024-05-27 14:30:00,0,0,0.23547104001045227
mlp,ga,1,615,2024-05-27 14:30:00,1,0,0.2686423659324646
mlp,ga,1,616,2024-05-27 14:35:00,0,0,0.16910342872142792
mlp,ga,1,617,2024-05-27 14:35:00,1,0,0.2525429427623749
mlp,ga,1,618,2024-05-27 14:40:00,1,0,0.3684540390968323
mlp,ga,1,619,2024-05-27 14:40:00,0,0,0.26033341884613037
mlp,ga,1,620,2024-05-27 14:45:00,0,1,0.522263765335083
mlp,ga,1,621,2024-05-27 14:45:00,1,1,0.5205391645431519
mlp,ga,1,622,2024-05-27 14:50:00,0,0,0.4816015958786011
mlp,ga,1,623,2024-05-27 14:50:00,1,0,0.4596993327140808
mlp,ga,1,624,2024-05-27 14:55:00,0,0,0.4684130549430847
mlp,ga,1,625,2024-05-27 14:55:00,1,0,0.4547489285469055
mlp,ga,1,626,2024-05-27 15:00:00,1,1,0.5120006203651428
mlp,ga,1,627,2024-05-27 15:00:00,0,1,0.5401796102523804
mlp,ga,1,628,2024-05-27 15:05:00,0,1,0.511325478553772
mlp,ga,1,629,2024-05-27 15:05:00,1,0,0.4865458607673645
mlp,ga,1,630,2024-05-27 15:10:00,1,0,0.4220544695854187
mlp,ga,1,631,2024-05-27 15:10:00,1,0,0.4696196913719177
mlp,ga,1,632,2024-05-27 15:15:00,1,1,0.5118096470832825
mlp,ga,1,633,2024-05-27 15:15:00,1,1,0.5091360807418823
mlp,ga,1,634,2024-05-27 15:20:00,1,1,0.6187507510185242
mlp,ga,1,635,2024-05-27 15:20:00,1,1,0.6234902143478394
mlp,ga,1,636,2024-05-27 15:25:00,1,1,0.6948726177215576
mlp,ga,1,637,2024-05-27 15:25:00,1,1,0.8461968302726746
mlp,ga,1,638,2024-05-27 15:30:00,1,1,0.6139821410179138
mlp,ga,1,639,2024-05-27 15:30:00,1,1,0.6993996500968933
mlp,ga,1,640,2024-05-27 15:35:00,1,1,0.5466612577438354
mlp,ga,1,641,2024-05-27 15:35:00,1,1,0.5737679600715637
mlp,ga,1,642,2024-05-27 15:40:00,1,0,0.48228883743286133
mlp,ga,1,643,2024-05-27 15:40:00,1,0,0.43202826380729675
mlp,ga,1,644,2024-05-27 15:45:00,1,0,0.40687379240989685
mlp,ga,1,645,2024-05-27 15:45:00,1,0,0.36477750539779663
mlp,ga,1,646,2024-05-27 15:50:00,1,0,0.40590614080429077
mlp,ga,1,647,2024-05-27 15:50:00,1,0,0.29025548696517944
mlp,ga,1,648,2024-05-27 15:55:00,1,0,0.4412224590778351
mlp,ga,1,649,2024-05-27 15:55:00,1,0,0.3709350824356079
mlp,ga,1,650,2024-05-27 16:00:00,1,1,0.6319425106048584
mlp,ga,1,651,2024-05-27 16:00:00,1,1,0.6769711375236511
mlp,ga,1,652,2024-05-27 16:05:00,1,1,0.7254071235656738
mlp,ga,1,653,2024-05-27 16:05:00,1,1,0.7509537935256958
mlp,ga,1,654,2024-05-27 16:10:00,1,1,0.6700369715690613
mlp,ga,1,655,2024-05-27 16:10:00,1,1,0.71638423204422
mlp,ga,1,656,2024-05-27 16:15:00,1,1,0.7195819616317749
mlp,ga,1,657,2024-05-27 16:15:00,1,1,0.6389113664627075
mlp,ga,1,658,2024-05-27 16:20:00,1,1,0.6288896203041077
mlp,ga,1,659,2024-05-27 16:20:00,0,1,0.7353992462158203
mlp,ga,1,660,2024-05-27 16:25:00,1,1,0.5652816891670227
mlp,ga,1,661,2024-05-27 16:25:00,0,1,0.5950138568878174
mlp,ga,1,662,2024-05-27 16:30:00,0,1,0.5343714952468872
mlp,ga,1,663,2024-05-27 16:30:00,1,1,0.5609064102172852
mlp,ga,1,664,2024-05-27 16:35:00,0,1,0.5546659231185913
mlp,ga,1,665,2024-05-27 16:35:00,1,1,0.567668080329895
mlp,ga,1,666,2024-05-27 16:40:00,0,0,0.4670622944831848
mlp,ga,1,667,2024-05-27 16:40:00,1,0,0.4930541217327118
mlp,ga,1,668,2024-05-27 16:45:00,1,0,0.49377962946891785
mlp,ga,1,669,2024-05-27 16:45:00,0,1,0.5632092952728271
mlp,ga,1,670,2024-05-27 16:50:00,1,1,0.5556718707084656
mlp,ga,1,671,2024-05-27 16:50:00,0,1,0.6150252223014832
mlp,ga,1,672,2024-05-27 16:55:00,0,1,0.5637434720993042
mlp,ga,1,673,2024-05-27 16:55:00,1,1,0.5630303025245667
mlp,ga,1,674,2024-05-27 17:00:00,0,1,0.6055432558059692
mlp,ga,1,675,2024-05-27 17:00:00,1,1,0.5562911033630371
mlp,ga,1,676,2024-05-27 17:05:00,0,0,0.44826045632362366
mlp,ga,1,677,2024-05-27 17:05:00,1,0,0.4749746024608612
mlp,ga,1,678,2024-05-27 17:10:00,1,0,0.4088257849216461
mlp,ga,1,679,2024-05-27 17:10:00,0,0,0.31355413794517517
mlp,ga,1,680,2024-05-27 17:15:00,1,0,0.4745746850967407
mlp,ga,1,681,2024-05-27 17:15:00,1,0,0.4220421314239502
mlp,ga,1,682,2024-05-27 17:20:00,1,0,0.4652346968650818
mlp,ga,1,683,2024-05-27 17:20:00,1,0,0.48478010296821594
mlp,ga,1,684,2024-05-27 17:25:00,1,1,0.516471266746521
mlp,ga,1,685,2024-05-27 17:25:00,1,0,0.4761975407600403
mlp,ga,1,686,2024-05-27 17:30:00,1,1,0.5533292889595032
mlp,ga,1,687,2024-05-27 17:30:00,1,1,0.5901724696159363
mlp,ga,1,688,2024-05-27 17:35:00,1,1,0.5296385288238525
mlp,ga,1,689,2024-05-27 17:35:00,1,1,0.5612717866897583
mlp,ga,1,690,2024-05-27 17:40:00,1,1,0.5998709201812744
mlp,ga,1,691,2024-05-27 17:40:00,1,1,0.7060762643814087
mlp,ga,1,692,2024-05-27 17:45:00,1,1,0.5952123999595642
mlp,ga,1,693,2024-05-27 17:45:00,1,1,0.5933964252471924
mlp,ga,1,694,2024-05-27 17:50:00,1,1,0.5778822302818298
mlp,ga,1,695,2024-05-27 17:50:00,1,1,0.5722633600234985
mlp,ga,1,696,2024-05-27 17:55:00,1,0,0.47500988841056824
mlp,ga,1,697,2024-05-27 17:55:00,0,0,0.4589329659938812
mlp,ga,1,698,2024-05-28 10:40:00,0,0,0.10714731365442276
mlp,ga,1,699,2024-05-28 10:45:00,0,0,0.13641522824764252
mlp,ga,1,700,2024-05-28 10:50:00,0,0,0.1683587282896042
mlp,ga,1,701,2024-05-28 10:55:00,0,0,0.1887657791376114
mlp,ga,1,702,2024-05-28 11:00:00,0,0,0.21657754480838776
mlp,ga,1,703,2024-05-28 11:05:00,0,0,0.40508243441581726
mlp,ga,1,704,2024-05-28 11:10:00,0,0,0.3389205038547516
mlp,ga,1,705,2024-05-28 11:15:00,0,0,0.32866090536117554
mlp,ga,1,706,2024-05-28 11:20:00,0,0,0.44762152433395386
mlp,ga,1,707,2024-05-28 11:25:00,0,0,0.3862442672252655
mlp,ga,1,708,2024-05-28 11:30:00,0,0,0.30244773626327515
mlp,ga,1,709,2024-05-28 11:35:00,1,0,0.24528615176677704
mlp,ga,1,710,2024-05-28 11:40:00,1,0,0.4120759665966034
mlp,ga,1,711,2024-05-28 11:45:00,1,1,0.5829551219940186
mlp,ga,1,712,2024-05-28 11:50:00,1,1,0.5962095856666565
mlp,ga,1,713,2024-05-28 11:55:00,1,0,0.44392144680023193
mlp,ga,1,714,2024-05-28 12:00:00,1,0,0.37516096234321594
mlp,ga,1,715,2024-05-28 12:05:00,1,0,0.3660377264022827
mlp,ga,1,716,2024-05-28 12:10:00,1,1,0.5247156023979187
mlp,ga,1,717,2024-05-28 12:15:00,1,1,0.5526377558708191
mlp,ga,1,718,2024-05-28 12:20:00,1,1,0.7227720618247986
mlp,ga,1,719,2024-05-28 12:25:00,1,1,0.7116265892982483
mlp,ga,1,720,2024-05-28 12:30:00,1,1,0.6472178101539612
mlp,ga,1,721,2024-05-28 12:35:00,1,1,0.6266343593597412
mlp,ga,1,722,2024-05-28 12:40:00,1,1,0.5782036185264587
mlp,ga,1,723,2024-05-28 12:45:00,1,1,0.6130761504173279
mlp,ga,1,724,2024-05-28 12:50:00,1,1,0.6290805339813232
mlp,ga,1,725,2024-05-28 12:55:00,1,1,0.6524068117141724
mlp,ga,1,726,2024-05-28 13:00:00,0,1,0.7158677577972412
mlp,ga,1,727,2024-05-28 13:00:00,0,1,0.6773698925971985
mlp,ga,1,728,2024-05-28 13:05:00,0,1,0.5196259021759033
mlp,ga,1,729,2024-05-28 13:05:00,0,1,0.5239132046699524
mlp,ga,1,730,2024-05-28 13:10:00,0,0,0.4711548089981079
mlp,ga,1,731,2024-05-28 13:10:00,0,0,0.4891159236431122
mlp,ga,1,732,2024-05-28 13:15:00,0,0,0.27010756731033325
mlp,ga,1,733,2024-05-28 13:15:00,0,0,0.29542961716651917
mlp,ga,1,734,2024-05-28 13:20:00,0,0,0.20406901836395264
mlp,ga,1,735,2024-05-28 13:20:00,0,0,0.1899736374616623
mlp,ga,1,736,2024-05-28 13:25:00,0,0,0.23646293580532074
mlp,ga,1,737,2024-05-28 13:25:00,0,0,0.18836258351802826
mlp,ga,1,738,2024-05-28 13:30:00,0,0,0.34909918904304504
mlp,ga,1,739,2024-05-28 13:30:00,0,0,0.300411194562912
mlp,ga,1,740,2024-05-28 13:35:00,0,0,0.4011021852493286
mlp,ga,1,741,2024-05-28 13:35:00,0,0,0.37727928161621094
mlp,ga,1,742,2024-05-28 13:40:00,0,0,0.3340211808681488
mlp,ga,1,743,2024-05-28 13:40:00,0,0,0.3932357132434845
mlp,ga,1,744,2024-05-28 13:45:00,0,0,0.3567200303077698
mlp,ga,1,745,2024-05-28 13:45:00,0,0,0.3398984968662262
mlp,ga,1,746,2024-05-28 13:50:00,0,0,0.19097979366779327
mlp,ga,1,747,2024-05-28 13:50:00,0,0,0.19496029615402222
mlp,ga,1,748,2024-05-28 13:55:00,0,0,0.08498179912567139
mlp,ga,1,749,2024-05-28 13:55:00,0,0,0.08513515442609787
mlp,ga,1,750,2024-05-28 14:00:00,0,0,0.07654111832380295
mlp,ga,1,751,2024-05-28 14:00:00,0,0,0.0783466175198555
mlp,ga,1,752,2024-05-28 14:05:00,0,0,0.17474974691867828
mlp,ga,1,753,2024-05-28 14:05:00,0,0,0.17553335428237915
mlp,ga,1,754,2024-05-28 14:10:00,0,0,0.29205322265625
