model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,377,2024-05-24 11:20:00,1,1,0.7886930704116821
rf,random_search,1,378,2024-05-24 11:25:00,0,1,0.7697821259498596
rf,random_search,1,379,2024-05-24 11:25:00,0,1,0.7535603642463684
rf,random_search,1,380,2024-05-24 11:30:00,0,1,0.7552832961082458
rf,random_search,1,381,2024-05-24 11:30:00,0,1,0.7058120369911194
rf,random_search,1,382,2024-05-24 11:35:00,0,0,0.3210606276988983
rf,random_search,1,383,2024-05-24 11:35:00,0,0,0.4013228714466095
rf,random_search,1,384,2024-05-24 11:40:00,0,1,0.5242440700531006
rf,random_search,1,385,2024-05-24 11:40:00,0,0,0.3903264105319977
rf,random_search,1,386,2024-05-24 11:45:00,0,1,0.5722132921218872
rf,random_search,1,387,2024-05-24 11:45:00,1,1,0.7332625985145569
rf,random_search,1,388,2024-05-24 11:50:00,0,1,0.7298688292503357
rf,random_search,1,389,2024-05-24 11:50:00,0,0,0.4696272313594818
rf,random_search,1,390,2024-05-24 11:55:00,0,0,0.4958285093307495
rf,random_search,1,391,2024-05-24 11:55:00,0,0,0.351727694272995
rf,random_search,1,392,2024-05-24 12:00:00,0,0,0.4119262397289276
rf,random_search,1,393,2024-05-24 12:00:00,0,1,0.6139852404594421
rf,random_search,1,394,2024-05-24 12:05:00,0,1,0.8582061529159546
rf,random_search,1,395,2024-05-24 12:05:00,0,0,0.2301216721534729
rf,random_search,1,396,2024-05-24 12:10:00,0,0,0.32847124338150024
rf,random_search,1,397,2024-05-24 12:10:00,0,0,0.24679851531982422
rf,random_search,1,398,2024-05-24 12:15:00,0,1,0.5691258907318115
rf,random_search,1,399,2024-05-24 12:15:00,0,0,0.1737092286348343
rf,random_search,1,400,2024-05-24 12:20:00,0,1,0.5741451978683472
rf,random_search,1,401,2024-05-24 12:20:00,0,0,0.4063926935195923
rf,random_search,1,402,2024-05-24 12:25:00,0,0,0.21891409158706665
rf,random_search,1,403,2024-05-24 12:25:00,0,0,0.2716895043849945
rf,random_search,1,404,2024-05-24 12:30:00,0,0,0.464593768119812
rf,random_search,1,405,2024-05-24 12:30:00,0,0,0.35934939980506897
rf,random_search,1,406,2024-05-24 12:35:00,0,0,0.38491177558898926
rf,random_search,1,407,2024-05-24 12:35:00,0,0,0.3643203675746918
rf,random_search,1,408,2024-05-24 12:40:00,0,0,0.11976733058691025
rf,random_search,1,409,2024-05-24 12:40:00,0,0,0.38351622223854065
rf,random_search,1,410,2024-05-24 12:45:00,0,0,0.21684572100639343
rf,random_search,1,411,2024-05-24 12:45:00,0,0,0.10145138949155807
rf,random_search,1,412,2024-05-24 12:50:00,0,0,0.36586758494377136
rf,random_search,1,413,2024-05-24 12:50:00,0,0,0.24155251681804657
rf,random_search,1,414,2024-05-24 12:55:00,0,0,0.38384467363357544
rf,random_search,1,415,2024-05-24 12:55:00,0,1,0.5466153621673584
rf,random_search,1,416,2024-05-24 13:00:00,0,0,0.17145897448062897
rf,random_search,1,417,2024-05-24 13:00:00,0,0,0.4952467083930969
rf,random_search,1,418,2024-05-24 13:05:00,0,1,0.6575342416763306
rf,random_search,1,419,2024-05-24 13:05:00,0,1,0.5400175452232361
rf,random_search,1,420,2024-05-24 13:10:00,0,1,0.7974134683609009
rf,random_search,1,421,2024-05-24 13:10:00,0,1,0.5207992196083069
rf,random_search,1,422,2024-05-24 13:15:00,0,0,0.28670528531074524
rf,random_search,1,423,2024-05-24 13:15:00,0,1,0.8582459688186646
rf,random_search,1,424,2024-05-24 13:20:00,0,1,0.6431832909584045
rf,random_search,1,425,2024-05-24 13:20:00,0,1,0.5642511248588562
rf,random_search,1,426,2024-05-24 13:25:00,0,1,0.5324689149856567
rf,random_search,1,427,2024-05-24 13:25:00,0,1,0.5501120090484619
rf,random_search,1,428,2024-05-24 13:30:00,0,1,0.6293237209320068
rf,random_search,1,429,2024-05-24 13:30:00,0,1,0.5956881046295166
rf,random_search,1,430,2024-05-24 13:35:00,0,1,0.6744610071182251
rf,random_search,1,431,2024-05-24 13:35:00,0,0,0.3173516094684601
rf,random_search,1,432,2024-05-24 13:40:00,0,1,0.545820951461792
rf,random_search,1,433,2024-05-24 13:40:00,0,1,0.6554471850395203
rf,random_search,1,434,2024-05-24 13:45:00,0,0,0.18949772417545319
rf,random_search,1,435,2024-05-24 13:45:00,0,0,0.46673884987831116
rf,random_search,1,436,2024-05-24 13:50:00,0,0,0.32815825939178467
rf,random_search,1,437,2024-05-24 13:50:00,0,1,0.5166065692901611
rf,random_search,1,438,2024-05-24 13:55:00,0,0,0.25711753964424133
rf,random_search,1,439,2024-05-24 13:55:00,0,0,0.1637008935213089
rf,random_search,1,440,2024-05-24 14:00:00,0,0,0.4698357880115509
rf,random_search,1,441,2024-05-24 14:00:00,0,0,0.08114716410636902
rf,random_search,1,442,2024-05-24 14:05:00,0,0,0.15782785415649414
rf,random_search,1,443,2024-05-24 14:05:00,0,0,0.45665475726127625
rf,random_search,1,444,2024-05-24 14:10:00,0,0,0.37506338953971863
rf,random_search,1,445,2024-05-24 14:10:00,0,1,0.5019708871841431
rf,random_search,1,446,2024-05-24 14:15:00,0,1,0.5867518782615662
rf,random_search,1,447,2024-05-24 14:15:00,0,0,0.3820037245750427
rf,random_search,1,448,2024-05-24 14:20:00,0,0,0.4071839153766632
rf,random_search,1,449,2024-05-24 14:20:00,1,1,0.5600588917732239
rf,random_search,1,450,2024-05-24 14:25:00,0,0,0.48009759187698364
rf,random_search,1,451,2024-05-24 14:25:00,1,0,0.29385876655578613
rf,random_search,1,452,2024-05-24 14:30:00,0,1,0.5029361248016357
rf,random_search,1,453,2024-05-24 14:30:00,1,1,0.675190269947052
rf,random_search,1,454,2024-05-24 14:35:00,1,1,0.628501832485199
rf,random_search,1,455,2024-05-24 14:35:00,0,1,0.8624148368835449
rf,random_search,1,456,2024-05-24 14:40:00,0,1,0.6518206596374512
rf,random_search,1,457,2024-05-24 14:40:00,1,1,0.6068016290664673
rf,random_search,1,458,2024-05-24 14:45:00,0,1,0.5891363620758057
rf,random_search,1,459,2024-05-24 14:45:00,1,0,0.33239319920539856
rf,random_search,1,460,2024-05-24 14:50:00,0,1,0.6516396403312683
rf,random_search,1,461,2024-05-24 14:50:00,1,1,0.5790354013442993
rf,random_search,1,462,2024-05-24 14:55:00,0,1,0.6379380822181702
rf,random_search,1,463,2024-05-24 14:55:00,1,1,0.5159804224967957
rf,random_search,1,464,2024-05-24 15:00:00,0,1,0.6505740880966187
rf,random_search,1,465,2024-05-24 15:00:00,0,1,0.5982484817504883
rf,random_search,1,466,2024-05-24 15:05:00,0,0,0.28816163539886475
rf,random_search,1,467,2024-05-24 15:05:00,0,0,0.43438273668289185
rf,random_search,1,468,2024-05-24 15:10:00,0,1,0.5565037727355957
rf,random_search,1,469,2024-05-24 15:10:00,0,0,0.4162358045578003
rf,random_search,1,470,2024-05-24 15:15:00,0,0,0.37144967913627625
rf,random_search,1,471,2024-05-24 15:15:00,0,0,0.29748860001564026
rf,random_search,1,472,2024-05-24 15:20:00,0,0,0.22541791200637817
rf,random_search,1,473,2024-05-24 15:20:00,0,0,0.43432995676994324
rf,random_search,1,474,2024-05-24 15:25:00,0,0,0.3492194712162018
rf,random_search,1,475,2024-05-24 15:25:00,0,0,0.2704223692417145
rf,random_search,1,476,2024-05-24 15:30:00,0,0,0.29855412244796753
rf,random_search,1,477,2024-05-24 15:30:00,0,0,0.3268985450267792
rf,random_search,1,478,2024-05-24 15:35:00,0,0,0.3173516094684601
rf,random_search,1,479,2024-05-24 15:35:00,0,0,0.20192794501781464
rf,random_search,1,480,2024-05-24 15:40:00,0,0,0.09132420271635056
rf,random_search,1,481,2024-05-24 15:40:00,0,0,0.08195912092924118
rf,random_search,1,482,2024-05-24 15:45:00,0,0,0.19718417525291443
rf,random_search,1,483,2024-05-24 15:45:00,0,0,0.4145162105560303
rf,random_search,1,484,2024-05-24 15:50:00,0,1,0.5915939211845398
rf,random_search,1,485,2024-05-24 15:50:00,0,0,0.49545052647590637
rf,random_search,1,486,2024-05-24 15:55:00,0,0,0.377874493598938
rf,random_search,1,487,2024-05-24 15:55:00,0,1,0.7436144351959229
rf,random_search,1,488,2024-05-24 16:00:00,0,0,0.3013012111186981
rf,random_search,1,489,2024-05-24 16:00:00,1,0,0.2015220671892166
rf,random_search,1,490,2024-05-24 16:05:00,1,1,0.6093029379844666
rf,random_search,1,491,2024-05-24 16:05:00,0,0,0.3858337700366974
rf,random_search,1,492,2024-05-24 16:10:00,0,0,0.24161995947360992
rf,random_search,1,493,2024-05-24 16:10:00,1,0,0.31963470578193665
rf,random_search,1,494,2024-05-24 16:15:00,1,0,0.422374427318573
rf,random_search,1,495,2024-05-24 16:15:00,0,0,0.40277230739593506
rf,random_search,1,496,2024-05-24 16:20:00,0,1,0.5570776462554932
rf,random_search,1,497,2024-05-24 16:20:00,1,0,0.4155251085758209
rf,random_search,1,498,2024-05-24 16:25:00,0,1,0.5542494058609009
rf,random_search,1,499,2024-05-24 16:25:00,1,0,0.4500438868999481
rf,random_search,1,500,2024-05-24 16:30:00,0,1,0.6230024099349976
rf,random_search,1,501,2024-05-24 16:30:00,1,1,0.6073059439659119
rf,random_search,1,502,2024-05-24 16:35:00,1,1,0.8219292759895325
rf,random_search,1,503,2024-05-24 16:35:00,0,1,0.8674404621124268
rf,random_search,1,504,2024-05-24 16:40:00,1,1,0.873737096786499
rf,random_search,1,505,2024-05-24 16:40:00,0,1,0.7891077995300293
rf,random_search,1,506,2024-05-24 16:45:00,1,1,0.5408845543861389
rf,random_search,1,507,2024-05-24 16:45:00,0,0,0.47027587890625
rf,random_search,1,508,2024-05-24 16:50:00,0,1,0.6077601313591003
rf,random_search,1,509,2024-05-24 16:50:00,1,0,0.18627451360225677
rf,random_search,1,510,2024-05-24 16:55:00,0,1,0.6143991351127625
rf,random_search,1,511,2024-05-24 16:55:00,1,1,0.5182386040687561
rf,random_search,1,512,2024-05-24 17:00:00,0,0,0.35459885001182556
rf,random_search,1,513,2024-05-24 17:00:00,1,0,0.40093663334846497
rf,random_search,1,514,2024-05-24 17:05:00,1,0,0.16185620427131653
rf,random_search,1,515,2024-05-24 17:05:00,0,0,0.4712786078453064
rf,random_search,1,516,2024-05-24 17:10:00,1,0,0.2685330808162689
rf,random_search,1,517,2024-05-24 17:10:00,0,0,0.17240332067012787
rf,random_search,1,518,2024-05-24 17:15:00,1,0,0.45896151661872864
rf,random_search,1,519,2024-05-24 17:15:00,0,0,0.16546641290187836
rf,random_search,1,520,2024-05-24 17:20:00,0,0,0.470971941947937
rf,random_search,1,521,2024-05-24 17:20:00,1,0,0.1364155262708664
rf,random_search,1,522,2024-05-24 17:25:00,1,0,0.32482457160949707
rf,random_search,1,523,2024-05-24 17:25:00,0,0,0.42127376794815063
rf,random_search,1,524,2024-05-24 17:30:00,0,1,0.8235325217247009
rf,random_search,1,525,2024-05-24 17:30:00,1,1,0.6010581254959106
rf,random_search,1,526,2024-05-24 17:35:00,0,1,0.6942787766456604
rf,random_search,1,527,2024-05-24 17:35:00,1,1,0.7009132504463196
rf,random_search,1,528,2024-05-24 17:40:00,0,1,0.6756418943405151
rf,random_search,1,529,2024-05-24 17:40:00,1,1,0.6600551605224609
rf,random_search,1,530,2024-05-24 17:45:00,0,1,0.8057761788368225
rf,random_search,1,531,2024-05-24 17:45:00,1,1,0.7404870390892029
rf,random_search,1,532,2024-05-24 17:50:00,1,1,0.5909090638160706
rf,random_search,1,533,2024-05-24 17:50:00,0,1,0.678862452507019
rf,random_search,1,534,2024-05-24 17:55:00,0,0,0.47320207953453064
rf,random_search,1,535,2024-05-24 17:55:00,0,0,0.2104998677968979
rf,random_search,1,536,2024-05-27 10:40:00,0,0,0.44194984436035156
rf,random_search,1,537,2024-05-27 10:45:00,0,1,0.5807612538337708
rf,random_search,1,538,2024-05-27 10:50:00,0,0,0.3671227693557739
rf,random_search,1,539,2024-05-27 10:55:00,0,0,0.3272673785686493
rf,random_search,1,540,2024-05-27 11:00:00,0,0,0.44491374492645264
rf,random_search,1,541,2024-05-27 11:05:00,0,0,0.3522241413593292
rf,random_search,1,542,2024-05-27 11:10:00,0,0,0.05656387656927109
rf,random_search,1,543,2024-05-27 11:15:00,0,0,0.25850361585617065
rf,random_search,1,544,2024-05-27 11:20:00,0,0,0.46311458945274353
rf,random_search,1,545,2024-05-27 11:25:00,0,0,0.49313870072364807
rf,random_search,1,546,2024-05-27 11:30:00,1,1,0.624322772026062
rf,random_search,1,547,2024-05-27 11:30:00,1,0,0.47489413619041443
rf,random_search,1,548,2024-05-27 11:35:00,1,0,0.256054162979126
rf,random_search,1,549,2024-05-27 11:35:00,1,0,0.27845728397369385
rf,random_search,1,550,2024-05-27 11:40:00,1,1,0.6772544384002686
rf,random_search,1,551,2024-05-27 11:40:00,1,1,0.6283345222473145
rf,random_search,1,552,2024-05-27 11:45:00,1,0,0.45825180411338806
rf,random_search,1,553,2024-05-27 11:45:00,1,1,0.7845962047576904
rf,random_search,1,554,2024-05-27 11:50:00,1,1,0.6726201176643372
rf,random_search,1,555,2024-05-27 11:50:00,1,1,0.627497136592865
rf,random_search,1,556,2024-05-27 11:55:00,1,1,0.7679804563522339
rf,random_search,1,557,2024-05-27 11:55:00,1,1,0.7746134996414185
rf,random_search,1,558,2024-05-27 12:00:00,1,0,0.4164125621318817
rf,random_search,1,559,2024-05-27 12:00:00,1,1,0.7856131792068481
rf,random_search,1,560,2024-05-27 12:05:00,1,1,0.7720897197723389
rf,random_search,1,561,2024-05-27 12:05:00,1,1,0.8415666818618774
rf,random_search,1,562,2024-05-27 12:10:00,1,1,0.8955122828483582
rf,random_search,1,563,2024-05-27 12:10:00,1,1,0.8873051404953003
rf,random_search,1,564,2024-05-27 12:15:00,1,1,0.8608337044715881
rf,random_search,1,565,2024-05-27 12:15:00,1,1,0.6176566481590271
rf,random_search,1,566,2024-05-27 12:20:00,1,0,0.3798205852508545
rf,random_search,1,567,2024-05-27 12:20:00,1,1,0.703602135181427
rf,random_search,1,568,2024-05-27 12:25:00,1,0,0.28647541999816895
rf,random_search,1,569,2024-05-27 12:30:00,1,1,0.707935094833374
rf,random_search,1,570,2024-05-27 12:30:00,1,1,0.592301607131958
rf,random_search,1,571,2024-05-27 12:35:00,1,0,0.36340805888175964
rf,random_search,1,572,2024-05-27 12:35:00,1,0,0.25398626923561096
rf,random_search,1,573,2024-05-27 12:40:00,1,1,0.7717579007148743
rf,random_search,1,574,2024-05-27 12:40:00,1,1,0.6501954197883606
rf,random_search,1,575,2024-05-27 12:45:00,1,0,0.43341395258903503
rf,random_search,1,576,2024-05-27 12:45:00,1,1,0.8151501417160034
rf,random_search,1,577,2024-05-27 12:50:00,1,0,0.2859969437122345
rf,random_search,1,578,2024-05-27 12:50:00,1,1,0.534246563911438
rf,random_search,1,579,2024-05-27 12:55:00,1,1,0.6550709009170532
rf,random_search,1,580,2024-05-27 12:55:00,1,1,0.6709516644477844
rf,random_search,1,581,2024-05-27 13:00:00,1,0,0.4325146973133087
rf,random_search,1,582,2024-05-27 13:05:00,1,0,0.37086766958236694
rf,random_search,1,583,2024-05-27 13:05:00,1,0,0.36502423882484436
rf,random_search,1,584,2024-05-27 13:10:00,1,0,0.25002509355545044
rf,random_search,1,585,2024-05-27 13:10:00,1,0,0.4431825876235962
rf,random_search,1,586,2024-05-27 13:15:00,1,0,0.423356294631958
rf,random_search,1,587,2024-05-27 13:15:00,1,0,0.47006353735923767
rf,random_search,1,588,2024-05-27 13:20:00,1,1,0.7559996247291565
rf,random_search,1,589,2024-05-27 13:20:00,1,0,0.444776326417923
rf,random_search,1,590,2024-05-27 13:25:00,1,0,0.4236544370651245
rf,random_search,1,591,2024-05-27 13:25:00,1,1,0.5525768399238586
rf,random_search,1,592,2024-05-27 13:30:00,1,0,0.46905574202537537
rf,random_search,1,593,2024-05-27 13:35:00,1,1,0.5315254330635071
rf,random_search,1,594,2024-05-27 13:40:00,1,1,0.657490074634552
rf,random_search,1,595,2024-05-27 13:40:00,1,1,0.5885868072509766
rf,random_search,1,596,2024-05-27 13:45:00,1,1,0.8877847194671631
rf,random_search,1,597,2024-05-27 13:45:00,1,0,0.4780762493610382
rf,random_search,1,598,2024-05-27 13:50:00,1,0,0.23739270865917206
rf,random_search,1,599,2024-05-27 13:50:00,1,0,0.26120370626449585
rf,random_search,1,600,2024-05-27 13:55:00,1,1,0.5422992706298828
rf,random_search,1,601,2024-05-27 13:55:00,1,0,0.45631206035614014
rf,random_search,1,602,2024-05-27 14:00:00,1,1,0.7915741205215454
rf,random_search,1,603,2024-05-27 14:00:00,1,1,0.8224927186965942
rf,random_search,1,604,2024-05-27 14:05:00,1,1,0.7134703397750854
rf,random_search,1,605,2024-05-27 14:05:00,0,1,0.6926223635673523
rf,random_search,1,606,2024-05-27 14:10:00,0,1,0.5891982316970825
rf,random_search,1,607,2024-05-27 14:10:00,0,1,0.6775633096694946
rf,random_search,1,608,2024-05-27 14:15:00,0,0,0.2892439663410187
rf,random_search,1,609,2024-05-27 14:15:00,0,0,0.34529176354408264
rf,random_search,1,610,2024-05-27 14:20:00,0,0,0.17058250308036804
rf,random_search,1,611,2024-05-27 14:20:00,0,0,0.2746031880378723
rf,random_search,1,612,2024-05-27 14:25:00,0,0,0.17466042935848236
rf,random_search,1,613,2024-05-27 14:25:00,0,0,0.1983688324689865
rf,random_search,1,614,2024-05-27 14:30:00,0,0,0.12421143800020218
rf,random_search,1,615,2024-05-27 14:30:00,1,0,0.2216266244649887
rf,random_search,1,616,2024-05-27 14:35:00,0,0,0.05371313542127609
rf,random_search,1,617,2024-05-27 14:35:00,1,1,0.5847976207733154
rf,random_search,1,618,2024-05-27 14:40:00,1,0,0.22559653222560883
rf,random_search,1,619,2024-05-27 14:40:00,0,0,0.47260788083076477
rf,random_search,1,620,2024-05-27 14:45:00,0,1,0.7364948391914368
rf,random_search,1,621,2024-05-27 14:45:00,1,1,0.6832250356674194
rf,random_search,1,622,2024-05-27 14:50:00,0,0,0.41540494561195374
rf,random_search,1,623,2024-05-27 14:50:00,1,0,0.40803027153015137
rf,random_search,1,624,2024-05-27 14:55:00,0,1,0.6106659173965454
rf,random_search,1,625,2024-05-27 14:55:00,1,0,0.2952685058116913
rf,random_search,1,626,2024-05-27 15:00:00,1,1,0.7105951309204102
rf,random_search,1,627,2024-05-27 15:00:00,0,1,0.8051303029060364
rf,random_search,1,628,2024-05-27 15:05:00,0,1,0.6324200630187988
rf,random_search,1,629,2024-05-27 15:05:00,1,1,0.63654625415802
rf,random_search,1,630,2024-05-27 15:10:00,1,1,0.6979778409004211
rf,random_search,1,631,2024-05-27 15:10:00,1,1,0.6304917931556702
rf,random_search,1,632,2024-05-27 15:15:00,1,1,0.6440805792808533
rf,random_search,1,633,2024-05-27 15:15:00,1,1,0.7322415709495544
rf,random_search,1,634,2024-05-27 15:20:00,1,0,0.45132237672805786
rf,random_search,1,635,2024-05-27 15:20:00,1,1,0.7122012376785278
rf,random_search,1,636,2024-05-27 15:25:00,1,1,0.6350299119949341
rf,random_search,1,637,2024-05-27 15:25:00,1,1,0.6454664468765259
rf,random_search,1,638,2024-05-27 15:30:00,1,0,0.47188740968704224
rf,random_search,1,639,2024-05-27 15:30:00,1,1,0.5962787866592407
rf,random_search,1,640,2024-05-27 15:35:00,1,1,0.5846799612045288
rf,random_search,1,641,2024-05-27 15:35:00,1,1,0.5277688503265381
rf,random_search,1,642,2024-05-27 15:40:00,1,0,0.4946664571762085
rf,random_search,1,643,2024-05-27 15:40:00,1,0,0.3665488362312317
rf,random_search,1,644,2024-05-27 15:45:00,1,0,0.30075308680534363
rf,random_search,1,645,2024-05-27 15:45:00,1,0,0.43424656987190247
rf,random_search,1,646,2024-05-27 15:50:00,1,0,0.25804638862609863
rf,random_search,1,647,2024-05-27 15:50:00,1,0,0.3042008876800537
rf,random_search,1,648,2024-05-27 15:55:00,1,0,0.3817906379699707
rf,random_search,1,649,2024-05-27 15:55:00,1,0,0.4088388681411743
rf,random_search,1,650,2024-05-27 16:00:00,1,1,0.7853475213050842
rf,random_search,1,651,2024-05-27 16:00:00,1,1,0.7967517971992493
rf,random_search,1,652,2024-05-27 16:05:00,1,1,0.6031704545021057
rf,random_search,1,653,2024-05-27 16:05:00,1,1,0.6014427542686462
rf,random_search,1,654,2024-05-27 16:10:00,1,1,0.6347280740737915
rf,random_search,1,655,2024-05-27 16:10:00,1,1,0.53444904088974
rf,random_search,1,656,2024-05-27 16:15:00,1,1,0.5662100315093994
rf,random_search,1,657,2024-05-27 16:15:00,1,1,0.6708601117134094
rf,random_search,1,658,2024-05-27 16:20:00,1,1,0.6869796514511108
rf,random_search,1,659,2024-05-27 16:20:00,0,1,0.6851869821548462
rf,random_search,1,660,2024-05-27 16:25:00,1,0,0.4829384684562683
rf,random_search,1,661,2024-05-27 16:25:00,0,0,0.3441724181175232
rf,random_search,1,662,2024-05-27 16:30:00,0,0,0.25289228558540344
rf,random_search,1,663,2024-05-27 16:30:00,1,1,0.5932337641716003
rf,random_search,1,664,2024-05-27 16:35:00,0,1,0.629300057888031
rf,random_search,1,665,2024-05-27 16:35:00,1,1,0.5864465236663818
rf,random_search,1,666,2024-05-27 16:40:00,0,1,0.6114996671676636
rf,random_search,1,667,2024-05-27 16:40:00,1,0,0.38960880041122437
rf,random_search,1,668,2024-05-27 16:45:00,1,1,0.6907398700714111
rf,random_search,1,669,2024-05-27 16:45:00,0,1,0.6306607723236084
rf,random_search,1,670,2024-05-27 16:50:00,1,0,0.4814288318157196
rf,random_search,1,671,2024-05-27 16:50:00,0,1,0.502158522605896
rf,random_search,1,672,2024-05-27 16:55:00,0,1,0.6718204617500305
rf,random_search,1,673,2024-05-27 16:55:00,1,1,0.5307108163833618
rf,random_search,1,674,2024-05-27 17:00:00,0,1,0.7326980233192444
rf,random_search,1,675,2024-05-27 17:00:00,1,1,0.5970979332923889
rf,random_search,1,676,2024-05-27 17:05:00,0,0,0.4009186327457428
rf,random_search,1,677,2024-05-27 17:05:00,1,0,0.3205636739730835
rf,random_search,1,678,2024-05-27 17:10:00,1,0,0.3786258101463318
rf,random_search,1,679,2024-05-27 17:10:00,0,1,0.594063937664032
rf,random_search,1,680,2024-05-27 17:15:00,1,1,0.7293981909751892
