model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,387,2024-05-24 11:45:00,1,0,0.45218154788017273
cnn,de,1,388,2024-05-24 11:50:00,0,1,0.5651524662971497
cnn,de,1,389,2024-05-24 11:50:00,0,1,0.5450778007507324
cnn,de,1,390,2024-05-24 11:55:00,0,1,0.5137473344802856
cnn,de,1,391,2024-05-24 11:55:00,0,1,0.515726625919342
cnn,de,1,392,2024-05-24 12:00:00,0,0,0.4788532555103302
cnn,de,1,393,2024-05-24 12:00:00,0,0,0.4609401822090149
cnn,de,1,394,2024-05-24 12:05:00,0,1,0.516074538230896
cnn,de,1,395,2024-05-24 12:05:00,0,0,0.48069480061531067
cnn,de,1,396,2024-05-24 12:10:00,0,0,0.4663711190223694
cnn,de,1,397,2024-05-24 12:10:00,0,0,0.44501814246177673
cnn,de,1,398,2024-05-24 12:15:00,0,0,0.4697219431400299
cnn,de,1,399,2024-05-24 12:15:00,0,0,0.4555586576461792
cnn,de,1,400,2024-05-24 12:20:00,0,0,0.4671037495136261
cnn,de,1,401,2024-05-24 12:20:00,0,0,0.441094309091568
cnn,de,1,402,2024-05-24 12:25:00,0,0,0.4587216079235077
cnn,de,1,403,2024-05-24 12:25:00,0,0,0.41777437925338745
cnn,de,1,404,2024-05-24 12:30:00,0,0,0.4606826901435852
cnn,de,1,405,2024-05-24 12:30:00,0,0,0.47543442249298096
cnn,de,1,406,2024-05-24 12:35:00,0,0,0.4409220516681671
cnn,de,1,407,2024-05-24 12:35:00,0,0,0.42580920457839966
cnn,de,1,408,2024-05-24 12:40:00,0,0,0.3961377739906311
cnn,de,1,409,2024-05-24 12:40:00,0,0,0.4106849431991577
cnn,de,1,410,2024-05-24 12:45:00,0,0,0.40309637784957886
cnn,de,1,411,2024-05-24 12:45:00,0,0,0.38870227336883545
cnn,de,1,412,2024-05-24 12:50:00,0,0,0.3914088308811188
cnn,de,1,413,2024-05-24 12:50:00,0,0,0.4111456871032715
cnn,de,1,414,2024-05-24 12:55:00,0,0,0.4382079541683197
cnn,de,1,415,2024-05-24 12:55:00,0,0,0.4275480806827545
cnn,de,1,416,2024-05-24 13:00:00,0,0,0.4440196752548218
cnn,de,1,417,2024-05-24 13:00:00,0,0,0.4398360550403595
cnn,de,1,418,2024-05-24 13:05:00,0,0,0.47526878118515015
cnn,de,1,419,2024-05-24 13:05:00,0,0,0.4621715247631073
cnn,de,1,420,2024-05-24 13:10:00,0,1,0.5390262007713318
cnn,de,1,421,2024-05-24 13:10:00,0,1,0.5470945835113525
cnn,de,1,422,2024-05-24 13:15:00,0,1,0.6171520948410034
cnn,de,1,423,2024-05-24 13:15:00,0,1,0.5821241736412048
cnn,de,1,424,2024-05-24 13:20:00,0,1,0.8783551454544067
cnn,de,1,425,2024-05-24 13:20:00,0,1,0.620033860206604
cnn,de,1,426,2024-05-24 13:25:00,0,1,0.579384982585907
cnn,de,1,427,2024-05-24 13:25:00,0,1,0.6413516998291016
cnn,de,1,428,2024-05-24 13:30:00,0,1,0.5115194320678711
cnn,de,1,429,2024-05-24 13:30:00,0,1,0.5270237922668457
cnn,de,1,430,2024-05-24 13:35:00,0,1,0.5043643712997437
cnn,de,1,431,2024-05-24 13:35:00,0,1,0.5648479461669922
cnn,de,1,432,2024-05-24 13:40:00,0,0,0.48868975043296814
cnn,de,1,433,2024-05-24 13:40:00,0,1,0.5027608275413513
cnn,de,1,434,2024-05-24 13:45:00,0,0,0.456895649433136
cnn,de,1,435,2024-05-24 13:45:00,0,0,0.47189024090766907
cnn,de,1,436,2024-05-24 13:50:00,0,0,0.440308153629303
cnn,de,1,437,2024-05-24 13:50:00,0,0,0.44021525979042053
cnn,de,1,438,2024-05-24 13:55:00,0,0,0.4114701747894287
cnn,de,1,439,2024-05-24 13:55:00,0,0,0.39880621433258057
cnn,de,1,440,2024-05-24 14:00:00,0,0,0.3570204973220825
cnn,de,1,441,2024-05-24 14:00:00,0,0,0.3982711434364319
cnn,de,1,442,2024-05-24 14:05:00,0,0,0.3835148811340332
cnn,de,1,443,2024-05-24 14:05:00,0,0,0.41318878531455994
cnn,de,1,444,2024-05-24 14:10:00,0,0,0.44128304719924927
cnn,de,1,445,2024-05-24 14:10:00,0,0,0.46577760577201843
cnn,de,1,446,2024-05-24 14:15:00,0,0,0.4569196403026581
cnn,de,1,447,2024-05-24 14:15:00,0,0,0.45425382256507874
cnn,de,1,448,2024-05-24 14:20:00,0,0,0.43463924527168274
cnn,de,1,449,2024-05-24 14:20:00,1,0,0.4193912148475647
cnn,de,1,450,2024-05-24 14:25:00,0,0,0.4388654828071594
cnn,de,1,451,2024-05-24 14:25:00,1,0,0.4151321351528168
cnn,de,1,452,2024-05-24 14:30:00,0,0,0.4502980709075928
cnn,de,1,453,2024-05-24 14:30:00,1,0,0.4340529441833496
cnn,de,1,454,2024-05-24 14:35:00,1,1,0.5014828443527222
cnn,de,1,455,2024-05-24 14:35:00,0,1,0.5055056810379028
cnn,de,1,456,2024-05-24 14:40:00,0,1,0.5229929089546204
cnn,de,1,457,2024-05-24 14:40:00,1,1,0.5280503034591675
cnn,de,1,458,2024-05-24 14:45:00,0,1,0.5324528217315674
cnn,de,1,459,2024-05-24 14:45:00,1,1,0.6224309802055359
cnn,de,1,460,2024-05-24 14:50:00,0,1,0.539918065071106
cnn,de,1,461,2024-05-24 14:50:00,1,1,0.5482082366943359
cnn,de,1,462,2024-05-24 14:55:00,0,1,0.5535825490951538
cnn,de,1,463,2024-05-24 14:55:00,1,1,0.5917240381240845
cnn,de,1,464,2024-05-24 15:00:00,0,1,0.5683675408363342
cnn,de,1,465,2024-05-24 15:00:00,0,1,0.5276564955711365
cnn,de,1,466,2024-05-24 15:05:00,0,0,0.4501841068267822
cnn,de,1,467,2024-05-24 15:05:00,0,0,0.45664653182029724
cnn,de,1,468,2024-05-24 15:10:00,0,0,0.41004693508148193
cnn,de,1,469,2024-05-24 15:10:00,0,0,0.42331260442733765
cnn,de,1,470,2024-05-24 15:15:00,0,0,0.3928779065608978
cnn,de,1,471,2024-05-24 15:15:00,0,0,0.4119625985622406
cnn,de,1,472,2024-05-24 15:20:00,0,0,0.3859560489654541
cnn,de,1,473,2024-05-24 15:20:00,0,0,0.3989318907260895
cnn,de,1,474,2024-05-24 15:25:00,0,0,0.24377410113811493
cnn,de,1,475,2024-05-24 15:25:00,0,0,0.353182315826416
cnn,de,1,476,2024-05-24 15:30:00,0,0,0.30859413743019104
cnn,de,1,477,2024-05-24 15:30:00,0,0,0.3729933798313141
cnn,de,1,478,2024-05-24 15:35:00,0,0,0.38078755140304565
cnn,de,1,479,2024-05-24 15:35:00,0,0,0.36776605248451233
cnn,de,1,480,2024-05-24 15:40:00,0,0,0.3069612979888916
cnn,de,1,481,2024-05-24 15:40:00,0,0,0.31312811374664307
cnn,de,1,482,2024-05-24 15:45:00,0,0,0.36224523186683655
cnn,de,1,483,2024-05-24 15:45:00,0,0,0.3763933479785919
cnn,de,1,484,2024-05-24 15:50:00,0,0,0.4275953471660614
cnn,de,1,485,2024-05-24 15:50:00,0,0,0.3815928101539612
cnn,de,1,486,2024-05-24 15:55:00,0,0,0.4142969250679016
cnn,de,1,487,2024-05-24 15:55:00,0,0,0.4233108460903168
cnn,de,1,488,2024-05-24 16:00:00,0,0,0.41781118512153625
cnn,de,1,489,2024-05-24 16:00:00,1,0,0.4001499116420746
cnn,de,1,490,2024-05-24 16:05:00,1,0,0.3315783143043518
cnn,de,1,491,2024-05-24 16:05:00,0,0,0.3876596987247467
cnn,de,1,492,2024-05-24 16:10:00,0,0,0.4461306929588318
cnn,de,1,493,2024-05-24 16:10:00,1,0,0.4178449213504791
cnn,de,1,494,2024-05-24 16:15:00,1,0,0.463050901889801
cnn,de,1,495,2024-05-24 16:15:00,0,0,0.46959030628204346
cnn,de,1,496,2024-05-24 16:20:00,0,0,0.48061153292655945
cnn,de,1,497,2024-05-24 16:20:00,1,0,0.4575358033180237
cnn,de,1,498,2024-05-24 16:25:00,0,1,0.5239880681037903
cnn,de,1,499,2024-05-24 16:25:00,1,1,0.5222336649894714
cnn,de,1,500,2024-05-24 16:30:00,0,1,0.5566787719726562
cnn,de,1,501,2024-05-24 16:30:00,1,1,0.6076639294624329
cnn,de,1,502,2024-05-24 16:35:00,1,1,0.6075456738471985
cnn,de,1,503,2024-05-24 16:35:00,0,1,0.5906094312667847
cnn,de,1,504,2024-05-24 16:40:00,1,1,0.5687766671180725
cnn,de,1,505,2024-05-24 16:40:00,0,1,0.5697503685951233
cnn,de,1,506,2024-05-24 16:45:00,1,1,0.5565935969352722
cnn,de,1,507,2024-05-24 16:45:00,0,1,0.5410008430480957
cnn,de,1,508,2024-05-24 16:50:00,0,1,0.5265291333198547
cnn,de,1,509,2024-05-24 16:50:00,1,1,0.7295830249786377
cnn,de,1,510,2024-05-24 16:55:00,0,0,0.46033018827438354
cnn,de,1,511,2024-05-24 16:55:00,1,0,0.46139076352119446
cnn,de,1,512,2024-05-24 17:00:00,0,0,0.436758816242218
cnn,de,1,513,2024-05-24 17:00:00,1,0,0.4248901605606079
cnn,de,1,514,2024-05-24 17:05:00,1,0,0.4058643877506256
cnn,de,1,515,2024-05-24 17:05:00,0,0,0.4272368252277374
cnn,de,1,516,2024-05-24 17:10:00,1,0,0.407755970954895
cnn,de,1,517,2024-05-24 17:10:00,0,0,0.420596718788147
cnn,de,1,518,2024-05-24 17:15:00,1,0,0.3476350009441376
cnn,de,1,519,2024-05-24 17:15:00,0,0,0.4094525873661041
cnn,de,1,520,2024-05-24 17:20:00,0,0,0.4431098401546478
cnn,de,1,521,2024-05-24 17:20:00,1,0,0.42896631360054016
cnn,de,1,522,2024-05-24 17:25:00,1,0,0.46127718687057495
cnn,de,1,523,2024-05-24 17:25:00,0,0,0.4719911515712738
cnn,de,1,524,2024-05-24 17:30:00,0,1,0.5085620284080505
cnn,de,1,525,2024-05-24 17:30:00,1,1,0.5007215738296509
cnn,de,1,526,2024-05-24 17:35:00,0,1,0.5087668895721436
cnn,de,1,527,2024-05-24 17:35:00,1,1,0.6140406131744385
cnn,de,1,528,2024-05-24 17:40:00,0,0,0.49798333644866943
cnn,de,1,529,2024-05-24 17:40:00,1,1,0.5154173374176025
cnn,de,1,530,2024-05-24 17:45:00,0,0,0.4914419949054718
cnn,de,1,531,2024-05-24 17:45:00,1,0,0.4903491139411926
cnn,de,1,532,2024-05-24 17:50:00,1,0,0.4758165776729584
cnn,de,1,533,2024-05-24 17:50:00,0,1,0.5043670535087585
cnn,de,1,534,2024-05-24 17:55:00,0,0,0.44821101427078247
cnn,de,1,535,2024-05-24 17:55:00,0,0,0.4356255531311035
cnn,de,1,536,2024-05-27 10:40:00,0,0,0.41591620445251465
cnn,de,1,537,2024-05-27 10:45:00,0,1,0.5546891689300537
cnn,de,1,538,2024-05-27 10:50:00,0,0,0.48379847407341003
cnn,de,1,539,2024-05-27 10:55:00,0,0,0.42052266001701355
cnn,de,1,540,2024-05-27 11:00:00,0,0,0.4611249566078186
cnn,de,1,541,2024-05-27 11:05:00,0,0,0.41264063119888306
cnn,de,1,542,2024-05-27 11:10:00,0,0,0.39364340901374817
cnn,de,1,543,2024-05-27 11:15:00,0,0,0.3914310336112976
cnn,de,1,544,2024-05-27 11:20:00,0,0,0.4767090976238251
cnn,de,1,545,2024-05-27 11:25:00,0,0,0.4597539007663727
cnn,de,1,546,2024-05-27 11:30:00,1,0,0.42012572288513184
cnn,de,1,547,2024-05-27 11:30:00,1,0,0.4312891662120819
cnn,de,1,548,2024-05-27 11:35:00,1,0,0.41970548033714294
cnn,de,1,549,2024-05-27 11:35:00,1,0,0.4166437089443207
cnn,de,1,550,2024-05-27 11:40:00,1,0,0.4966958165168762
cnn,de,1,551,2024-05-27 11:40:00,1,0,0.4921568036079407
cnn,de,1,552,2024-05-27 11:45:00,1,1,0.5142362117767334
cnn,de,1,553,2024-05-27 11:45:00,1,1,0.5136086344718933
cnn,de,1,554,2024-05-27 11:50:00,1,1,0.5061959624290466
cnn,de,1,555,2024-05-27 11:50:00,1,1,0.5002432465553284
cnn,de,1,556,2024-05-27 11:55:00,1,1,0.541734516620636
cnn,de,1,557,2024-05-27 11:55:00,1,1,0.5387767553329468
cnn,de,1,558,2024-05-27 12:00:00,1,1,0.5113356709480286
cnn,de,1,559,2024-05-27 12:00:00,1,1,0.520313024520874
cnn,de,1,560,2024-05-27 12:05:00,1,1,0.5784163475036621
cnn,de,1,561,2024-05-27 12:05:00,1,1,0.5614994764328003
cnn,de,1,562,2024-05-27 12:10:00,1,1,0.6093827486038208
cnn,de,1,563,2024-05-27 12:10:00,1,1,0.5947169065475464
cnn,de,1,564,2024-05-27 12:15:00,1,1,0.6174357533454895
cnn,de,1,565,2024-05-27 12:15:00,1,1,0.583371639251709
cnn,de,1,566,2024-05-27 12:20:00,1,1,0.6399086117744446
cnn,de,1,567,2024-05-27 12:20:00,1,1,0.596963107585907
cnn,de,1,568,2024-05-27 12:25:00,1,1,0.579159140586853
cnn,de,1,569,2024-05-27 12:30:00,1,1,0.6665204763412476
cnn,de,1,570,2024-05-27 12:30:00,1,1,0.5923718214035034
cnn,de,1,571,2024-05-27 12:35:00,1,1,0.5822042226791382
cnn,de,1,572,2024-05-27 12:35:00,1,1,0.5766705274581909
cnn,de,1,573,2024-05-27 12:40:00,1,1,0.5852757692337036
cnn,de,1,574,2024-05-27 12:40:00,1,1,0.5968617796897888
cnn,de,1,575,2024-05-27 12:45:00,1,1,0.5471862554550171
cnn,de,1,576,2024-05-27 12:45:00,1,1,0.5371389389038086
cnn,de,1,577,2024-05-27 12:50:00,1,0,0.4973573386669159
cnn,de,1,578,2024-05-27 12:50:00,1,0,0.4610115587711334
cnn,de,1,579,2024-05-27 12:55:00,1,1,0.5276650786399841
cnn,de,1,580,2024-05-27 12:55:00,1,1,0.5295250415802002
cnn,de,1,581,2024-05-27 13:00:00,1,1,0.5190291404724121
cnn,de,1,582,2024-05-27 13:05:00,1,0,0.47359979152679443
cnn,de,1,583,2024-05-27 13:05:00,1,0,0.47570157051086426
cnn,de,1,584,2024-05-27 13:10:00,1,0,0.47638195753097534
cnn,de,1,585,2024-05-27 13:10:00,1,0,0.48148611187934875
cnn,de,1,586,2024-05-27 13:15:00,1,1,0.5381126999855042
cnn,de,1,587,2024-05-27 13:15:00,1,1,0.5247983932495117
cnn,de,1,588,2024-05-27 13:20:00,1,1,0.5110030770301819
cnn,de,1,589,2024-05-27 13:20:00,1,1,0.5099998712539673
cnn,de,1,590,2024-05-27 13:25:00,1,1,0.532293438911438
cnn,de,1,591,2024-05-27 13:25:00,1,1,0.5385749936103821
cnn,de,1,592,2024-05-27 13:30:00,1,1,0.5353337526321411
cnn,de,1,593,2024-05-27 13:35:00,1,1,0.5389456748962402
cnn,de,1,594,2024-05-27 13:40:00,1,1,0.582430362701416
cnn,de,1,595,2024-05-27 13:40:00,1,1,0.5624676942825317
cnn,de,1,596,2024-05-27 13:45:00,1,1,0.6008744239807129
cnn,de,1,597,2024-05-27 13:45:00,1,1,0.5760565400123596
cnn,de,1,598,2024-05-27 13:50:00,1,1,0.5425711274147034
cnn,de,1,599,2024-05-27 13:50:00,1,1,0.5427906513214111
cnn,de,1,600,2024-05-27 13:55:00,1,1,0.5411869883537292
cnn,de,1,601,2024-05-27 13:55:00,1,1,0.5426214337348938
cnn,de,1,602,2024-05-27 14:00:00,1,1,0.5701829791069031
cnn,de,1,603,2024-05-27 14:00:00,1,1,0.5729113221168518
cnn,de,1,604,2024-05-27 14:05:00,1,1,0.6595521569252014
cnn,de,1,605,2024-05-27 14:05:00,0,1,0.6174629926681519
cnn,de,1,606,2024-05-27 14:10:00,0,1,0.5793697834014893
cnn,de,1,607,2024-05-27 14:10:00,0,1,0.6691171526908875
cnn,de,1,608,2024-05-27 14:15:00,0,1,0.5006080269813538
cnn,de,1,609,2024-05-27 14:15:00,0,1,0.5129843354225159
cnn,de,1,610,2024-05-27 14:20:00,0,0,0.4475629925727844
cnn,de,1,611,2024-05-27 14:20:00,0,0,0.44810375571250916
cnn,de,1,612,2024-05-27 14:25:00,0,0,0.40403255820274353
cnn,de,1,613,2024-05-27 14:25:00,0,0,0.41918474435806274
cnn,de,1,614,2024-05-27 14:30:00,0,0,0.3950474262237549
cnn,de,1,615,2024-05-27 14:30:00,1,0,0.41012194752693176
cnn,de,1,616,2024-05-27 14:35:00,0,0,0.316195547580719
cnn,de,1,617,2024-05-27 14:35:00,1,0,0.3948144316673279
cnn,de,1,618,2024-05-27 14:40:00,1,0,0.4400075376033783
cnn,de,1,619,2024-05-27 14:40:00,0,0,0.3871290385723114
cnn,de,1,620,2024-05-27 14:45:00,0,1,0.5078811049461365
cnn,de,1,621,2024-05-27 14:45:00,1,0,0.499590128660202
cnn,de,1,622,2024-05-27 14:50:00,0,0,0.4827902615070343
cnn,de,1,623,2024-05-27 14:50:00,1,0,0.47737494111061096
cnn,de,1,624,2024-05-27 14:55:00,0,0,0.4742995500564575
cnn,de,1,625,2024-05-27 14:55:00,1,0,0.47704437375068665
cnn,de,1,626,2024-05-27 15:00:00,1,0,0.4989606440067291
cnn,de,1,627,2024-05-27 15:00:00,0,1,0.521413266658783
cnn,de,1,628,2024-05-27 15:05:00,0,1,0.5681756734848022
cnn,de,1,629,2024-05-27 15:05:00,1,0,0.48951849341392517
cnn,de,1,630,2024-05-27 15:10:00,1,0,0.4875715374946594
cnn,de,1,631,2024-05-27 15:10:00,1,0,0.48990076780319214
cnn,de,1,632,2024-05-27 15:15:00,1,0,0.4993380606174469
cnn,de,1,633,2024-05-27 15:15:00,1,1,0.5183468461036682
cnn,de,1,634,2024-05-27 15:20:00,1,1,0.5495935678482056
cnn,de,1,635,2024-05-27 15:20:00,1,1,0.5542360544204712
cnn,de,1,636,2024-05-27 15:25:00,1,1,0.606397807598114
cnn,de,1,637,2024-05-27 15:25:00,1,1,0.79434734582901
cnn,de,1,638,2024-05-27 15:30:00,1,1,0.5656156539916992
cnn,de,1,639,2024-05-27 15:30:00,1,1,0.6243435740470886
cnn,de,1,640,2024-05-27 15:35:00,1,1,0.5241219401359558
cnn,de,1,641,2024-05-27 15:35:00,1,1,0.5619902014732361
cnn,de,1,642,2024-05-27 15:40:00,1,0,0.4965628981590271
cnn,de,1,643,2024-05-27 15:40:00,1,0,0.4799462556838989
cnn,de,1,644,2024-05-27 15:45:00,1,0,0.468330979347229
cnn,de,1,645,2024-05-27 15:45:00,1,0,0.45129862427711487
cnn,de,1,646,2024-05-27 15:50:00,1,0,0.46598613262176514
cnn,de,1,647,2024-05-27 15:50:00,1,0,0.4115619957447052
cnn,de,1,648,2024-05-27 15:55:00,1,0,0.4713824987411499
cnn,de,1,649,2024-05-27 15:55:00,1,0,0.45042654871940613
cnn,de,1,650,2024-05-27 16:00:00,1,1,0.5597248673439026
cnn,de,1,651,2024-05-27 16:00:00,1,1,0.6190723180770874
cnn,de,1,652,2024-05-27 16:05:00,1,1,0.6183180809020996
cnn,de,1,653,2024-05-27 16:05:00,1,1,0.6385185718536377
cnn,de,1,654,2024-05-27 16:10:00,1,1,0.5916800498962402
cnn,de,1,655,2024-05-27 16:10:00,1,1,0.6297246813774109
cnn,de,1,656,2024-05-27 16:15:00,1,1,0.6465871334075928
cnn,de,1,657,2024-05-27 16:15:00,1,1,0.5786453485488892
cnn,de,1,658,2024-05-27 16:20:00,1,1,0.5849209427833557
cnn,de,1,659,2024-05-27 16:20:00,0,1,0.6605204939842224
cnn,de,1,660,2024-05-27 16:25:00,1,1,0.5502452254295349
cnn,de,1,661,2024-05-27 16:25:00,0,1,0.5742878913879395
cnn,de,1,662,2024-05-27 16:30:00,0,1,0.549574613571167
cnn,de,1,663,2024-05-27 16:30:00,1,1,0.5543531179428101
cnn,de,1,664,2024-05-27 16:35:00,0,1,0.5631695985794067
cnn,de,1,665,2024-05-27 16:35:00,1,1,0.5456998348236084
cnn,de,1,666,2024-05-27 16:40:00,0,1,0.5057306885719299
cnn,de,1,667,2024-05-27 16:40:00,1,1,0.5096443295478821
cnn,de,1,668,2024-05-27 16:45:00,1,1,0.5118506550788879
cnn,de,1,669,2024-05-27 16:45:00,0,1,0.5523113012313843
cnn,de,1,670,2024-05-27 16:50:00,1,1,0.5328446626663208
cnn,de,1,671,2024-05-27 16:50:00,0,1,0.5732207298278809
cnn,de,1,672,2024-05-27 16:55:00,0,1,0.5365318059921265
cnn,de,1,673,2024-05-27 16:55:00,1,1,0.5365966558456421
cnn,de,1,674,2024-05-27 17:00:00,0,1,0.5809981226921082
cnn,de,1,675,2024-05-27 17:00:00,1,1,0.5341965556144714
cnn,de,1,676,2024-05-27 17:05:00,0,0,0.485262393951416
cnn,de,1,677,2024-05-27 17:05:00,1,0,0.4986780285835266
cnn,de,1,678,2024-05-27 17:10:00,1,0,0.4685556888580322
cnn,de,1,679,2024-05-27 17:10:00,0,0,0.43438658118247986
cnn,de,1,680,2024-05-27 17:15:00,1,1,0.5151610970497131
cnn,de,1,681,2024-05-27 17:15:00,1,0,0.4719242751598358
cnn,de,1,682,2024-05-27 17:20:00,1,0,0.4854366183280945
cnn,de,1,683,2024-05-27 17:20:00,1,0,0.48807865381240845
cnn,de,1,684,2024-05-27 17:25:00,1,1,0.5267425775527954
cnn,de,1,685,2024-05-27 17:25:00,1,0,0.4895235598087311
cnn,de,1,686,2024-05-27 17:30:00,1,1,0.5230281949043274
cnn,de,1,687,2024-05-27 17:30:00,1,1,0.5546941161155701
cnn,de,1,688,2024-05-27 17:35:00,1,1,0.5229231119155884
cnn,de,1,689,2024-05-27 17:35:00,1,1,0.5254208445549011
cnn,de,1,690,2024-05-27 17:40:00,1,1,0.5493465662002563
cnn,de,1,691,2024-05-27 17:40:00,1,1,0.694165050983429
cnn,de,1,692,2024-05-27 17:45:00,1,1,0.5496920943260193
cnn,de,1,693,2024-05-27 17:45:00,1,1,0.5692629218101501
cnn,de,1,694,2024-05-27 17:50:00,1,1,0.5482705235481262
cnn,de,1,695,2024-05-27 17:50:00,1,1,0.5403025150299072
cnn,de,1,696,2024-05-27 17:55:00,1,0,0.4935048818588257
cnn,de,1,697,2024-05-27 17:55:00,0,0,0.48863887786865234
cnn,de,1,698,2024-05-28 10:40:00,0,0,0.28294259309768677
cnn,de,1,699,2024-05-28 10:45:00,0,0,0.33371591567993164
cnn,de,1,700,2024-05-28 10:50:00,0,0,0.33616456389427185
cnn,de,1,701,2024-05-28 10:55:00,0,0,0.32792356610298157
cnn,de,1,702,2024-05-28 11:00:00,0,0,0.3502577841281891
cnn,de,1,703,2024-05-28 11:05:00,0,0,0.4295622408390045
cnn,de,1,704,2024-05-28 11:10:00,0,0,0.4197784662246704
cnn,de,1,705,2024-05-28 11:15:00,0,0,0.41304150223731995
cnn,de,1,706,2024-05-28 11:20:00,0,0,0.45087966322898865
cnn,de,1,707,2024-05-28 11:25:00,0,0,0.442408949136734
cnn,de,1,708,2024-05-28 11:30:00,0,0,0.4206247925758362
cnn,de,1,709,2024-05-28 11:35:00,1,0,0.3803795576095581
cnn,de,1,710,2024-05-28 11:40:00,1,0,0.44651079177856445
cnn,de,1,711,2024-05-28 11:45:00,1,1,0.5010988712310791
cnn,de,1,712,2024-05-28 11:50:00,1,1,0.5153828859329224
cnn,de,1,713,2024-05-28 11:55:00,1,0,0.4706880450248718
cnn,de,1,714,2024-05-28 12:00:00,1,0,0.4547671675682068
cnn,de,1,715,2024-05-28 12:05:00,1,0,0.44394540786743164
cnn,de,1,716,2024-05-28 12:10:00,1,0,0.493107408285141
cnn,de,1,717,2024-05-28 12:15:00,1,1,0.5061944723129272
cnn,de,1,718,2024-05-28 12:20:00,1,1,0.5997601747512817
cnn,de,1,719,2024-05-28 12:25:00,1,1,0.6088733673095703
cnn,de,1,720,2024-05-28 12:30:00,1,1,0.5779654383659363
cnn,de,1,721,2024-05-28 12:35:00,1,1,0.5719594359397888
cnn,de,1,722,2024-05-28 12:40:00,1,1,0.5596320033073425
cnn,de,1,723,2024-05-28 12:45:00,1,1,0.5661864280700684
cnn,de,1,724,2024-05-28 12:50:00,1,1,0.5760788321495056
cnn,de,1,725,2024-05-28 12:55:00,1,1,0.5880638957023621
cnn,de,1,726,2024-05-28 13:00:00,0,1,0.6216833591461182
cnn,de,1,727,2024-05-28 13:00:00,0,1,0.6015281677246094
cnn,de,1,728,2024-05-28 13:05:00,0,1,0.5297353267669678
cnn,de,1,729,2024-05-28 13:05:00,0,1,0.5378555655479431
cnn,de,1,730,2024-05-28 13:10:00,0,1,0.5001820921897888
cnn,de,1,731,2024-05-28 13:10:00,0,1,0.5127522349357605
cnn,de,1,732,2024-05-28 13:15:00,0,0,0.4322153329849243
cnn,de,1,733,2024-05-28 13:15:00,0,0,0.43783652782440186
cnn,de,1,734,2024-05-28 13:20:00,0,0,0.37692099809646606
cnn,de,1,735,2024-05-28 13:20:00,0,0,0.36692532896995544
cnn,de,1,736,2024-05-28 13:25:00,0,0,0.3900728225708008
cnn,de,1,737,2024-05-28 13:25:00,0,0,0.3608686029911041
cnn,de,1,738,2024-05-28 13:30:00,0,0,0.4335538446903229
cnn,de,1,739,2024-05-28 13:30:00,0,0,0.41025310754776
cnn,de,1,740,2024-05-28 13:35:00,0,0,0.45084667205810547
cnn,de,1,741,2024-05-28 13:35:00,0,0,0.4381489157676697
cnn,de,1,742,2024-05-28 13:40:00,0,0,0.41118842363357544
cnn,de,1,743,2024-05-28 13:40:00,0,0,0.449932724237442
cnn,de,1,744,2024-05-28 13:45:00,0,0,0.4379955530166626
cnn,de,1,745,2024-05-28 13:45:00,0,0,0.4324149191379547
cnn,de,1,746,2024-05-28 13:50:00,0,0,0.4016578495502472
cnn,de,1,747,2024-05-28 13:50:00,0,0,0.4005596339702606
cnn,de,1,748,2024-05-28 13:55:00,0,0,0.33241090178489685
cnn,de,1,749,2024-05-28 13:55:00,0,0,0.3294861614704132
cnn,de,1,750,2024-05-28 14:00:00,0,0,0.31690555810928345
cnn,de,1,751,2024-05-28 14:00:00,0,0,0.3191213011741638
cnn,de,1,752,2024-05-28 14:05:00,0,0,0.34863898158073425
cnn,de,1,753,2024-05-28 14:05:00,0,0,0.341082364320755
cnn,de,1,754,2024-05-28 14:10:00,0,0,0.37692034244537354
cnn,de,1,755,2024-05-28 14:10:00,0,0,0.37169626355171204
cnn,de,1,756,2024-05-28 14:15:00,0,0,0.4110502302646637
cnn,de,1,757,2024-05-28 14:15:00,0,0,0.4166475236415863
cnn,de,1,758,2024-05-28 14:20:00,0,0,0.45745348930358887
cnn,de,1,759,2024-05-28 14:20:00,0,0,0.4590831696987152
cnn,de,1,760,2024-05-28 14:25:00,0,1,0.5072000622749329
cnn,de,1,761,2024-05-28 14:25:00,0,0,0.49684053659439087
cnn,de,1,762,2024-05-28 14:30:00,0,1,0.5057823657989502
cnn,de,1,763,2024-05-28 14:30:00,0,1,0.5032625794410706
cnn,de,1,764,2024-05-28 14:35:00,0,1,0.5095949172973633
cnn,de,1,765,2024-05-28 14:35:00,0,0,0.4994909465312958
cnn,de,1,766,2024-05-28 14:40:00,0,0,0.4583472013473511
cnn,de,1,767,2024-05-28 14:40:00,0,0,0.4572705328464508
cnn,de,1,768,2024-05-28 14:45:00,0,0,0.39596137404441833
cnn,de,1,769,2024-05-28 14:45:00,0,0,0.4030877351760864
cnn,de,1,770,2024-05-28 14:50:00,0,0,0.3759501874446869
cnn,de,1,771,2024-05-28 14:50:00,0,0,0.3793722689151764
cnn,de,1,772,2024-05-28 14:55:00,0,0,0.30326157808303833
cnn,de,1,773,2024-05-28 14:55:00,0,0,0.3140290081501007
cnn,de,1,774,2024-05-28 15:00:00,0,0,0.34262171387672424
