model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
rf,gwo,1,180,2026-06-23 14:25:00,2026-06-23 14:30:00,long,0,1,0.7129388572258667,0.7129388572258667,174525.0,174510.0,-15.0,5.0,-20.0,close
rf,gwo,1,181,2026-06-23 14:30:00,2026-06-23 14:35:00,long,0,1,0.7261112008337437,0.7261112008337437,174505.0,174460.0,-45.0,5.0,-50.0,close
rf,gwo,1,183,2026-06-23 14:40:00,2026-06-23 14:45:00,long,1,1,0.6428922395923257,0.6428922395923257,174515.0,174535.0,20.0,5.0,15.0,close
rf,gwo,1,184,2026-06-23 14:45:00,2026-06-23 14:50:00,long,0,1,0.6583224693026679,0.6583224693026679,174535.0,174475.0,-60.0,5.0,-65.0,close
rf,gwo,1,189,2026-06-23 15:10:00,2026-06-23 15:15:00,short,1,0,0.4478418061389601,0.5521581938610399,174420.0,174445.0,-25.0,5.0,-30.0,close
rf,gwo,1,190,2026-06-23 15:15:00,2026-06-23 15:20:00,short,0,0,0.4305533461170503,0.5694466538829497,174450.0,174325.0,125.0,5.0,120.0,close
rf,gwo,1,191,2026-06-23 15:20:00,2026-06-23 15:25:00,short,0,0,0.343303465228062,0.656696534771938,174325.0,174170.0,155.0,5.0,150.0,close
rf,gwo,1,192,2026-06-23 15:25:00,2026-06-23 15:30:00,short,1,0,0.27333456244439436,0.7266654375556056,174175.0,174240.0,-65.0,5.0,-70.0,close
rf,gwo,1,193,2026-06-23 15:30:00,2026-06-23 15:35:00,short,0,0,0.3403530038745599,0.6596469961254401,174240.0,174240.0,0.0,5.0,-5.0,close
rf,gwo,1,194,2026-06-23 15:35:00,2026-06-23 15:40:00,short,0,0,0.3683357077070169,0.6316642922929832,174235.0,174125.0,110.0,5.0,105.0,close
rf,gwo,1,195,2026-06-23 15:40:00,2026-06-23 15:45:00,short,0,0,0.34681060445029505,0.653189395549705,174130.0,174095.0,35.0,5.0,30.0,close
rf,gwo,1,196,2026-06-23 15:45:00,2026-06-23 15:50:00,short,1,0,0.20007353551384366,0.7999264644861563,174100.0,174130.0,-30.0,5.0,-35.0,close
rf,gwo,1,197,2026-06-23 15:50:00,2026-06-23 15:55:00,short,1,0,0.3825357320727332,0.6174642679272668,174130.0,174170.0,-40.0,5.0,-45.0,close
rf,gwo,1,199,2026-06-23 16:00:00,2026-06-23 16:05:00,long,1,1,0.6516848572723886,0.6516848572723886,174260.0,174310.0,50.0,5.0,45.0,close
rf,gwo,1,200,2026-06-23 16:05:00,2026-06-23 16:10:00,long,0,1,0.7474284424096787,0.7474284424096787,174310.0,174285.0,-25.0,5.0,-30.0,close
rf,gwo,1,201,2026-06-23 16:10:00,2026-06-23 16:15:00,long,1,1,0.739326447112435,0.739326447112435,174285.0,174315.0,30.0,5.0,25.0,close
rf,gwo,1,202,2026-06-23 16:15:00,2026-06-23 16:20:00,long,1,1,0.7353610632552688,0.7353610632552688,174310.0,174530.0,220.0,5.0,215.0,close
rf,gwo,1,203,2026-06-23 16:20:00,2026-06-23 16:25:00,long,1,1,0.7536170619873097,0.7536170619873097,174530.0,174595.0,65.0,5.0,60.0,close
rf,gwo,1,204,2026-06-23 16:25:00,2026-06-23 16:30:00,long,1,1,0.7753972112207139,0.7753972112207139,174600.0,174635.0,35.0,5.0,30.0,close
rf,gwo,1,205,2026-06-23 16:30:00,2026-06-23 16:35:00,long,0,1,0.7300052718276868,0.7300052718276868,174635.0,174635.0,0.0,5.0,-5.0,close
rf,gwo,1,206,2026-06-23 16:35:00,2026-06-23 16:40:00,long,0,1,0.7360421431798132,0.7360421431798132,174640.0,174620.0,-20.0,5.0,-25.0,close
rf,gwo,1,207,2026-06-23 16:40:00,2026-06-23 16:45:00,long,0,1,0.7599124404667614,0.7599124404667614,174620.0,174495.0,-125.0,5.0,-130.0,close
rf,gwo,1,209,2026-06-23 16:50:00,2026-06-23 16:55:00,short,0,0,0.39352820017697915,0.6064717998230209,174460.0,174375.0,85.0,5.0,80.0,close
rf,gwo,1,210,2026-06-23 16:55:00,2026-06-23 17:00:00,short,0,0,0.33767990027840317,0.6623200997215968,174375.0,174290.0,85.0,5.0,80.0,close
rf,gwo,1,211,2026-06-23 17:00:00,2026-06-23 17:05:00,short,1,0,0.3276000731715085,0.6723999268284915,174290.0,174400.0,-110.0,5.0,-115.0,close
rf,gwo,1,212,2026-06-23 17:05:00,2026-06-23 17:10:00,short,1,0,0.35455722251400773,0.6454427774859923,174400.0,174455.0,-55.0,5.0,-60.0,close
rf,gwo,1,214,2026-06-23 17:15:00,2026-06-23 17:20:00,long,1,1,0.7507617149173019,0.7507617149173019,174560.0,174595.0,35.0,5.0,30.0,close
rf,gwo,1,215,2026-06-23 17:20:00,2026-06-23 17:25:00,long,0,1,0.7631332714450771,0.7631332714450771,174600.0,174595.0,-5.0,5.0,-10.0,close
rf,gwo,1,216,2026-06-23 17:25:00,2026-06-23 17:30:00,long,0,1,0.7638955660979876,0.7638955660979876,174600.0,174565.0,-35.0,5.0,-40.0,close
rf,gwo,1,217,2026-06-23 17:30:00,2026-06-23 17:35:00,long,0,1,0.7299119199722962,0.7299119199722962,174570.0,174560.0,-10.0,5.0,-15.0,close
rf,gwo,1,218,2026-06-23 17:35:00,2026-06-23 17:40:00,long,1,1,0.6403860607836349,0.6403860607836349,174560.0,174650.0,90.0,5.0,85.0,close
rf,gwo,1,219,2026-06-23 17:40:00,2026-06-23 17:45:00,long,0,1,0.7435269961585936,0.7435269961585936,174645.0,174610.0,-35.0,5.0,-40.0,close
rf,gwo,1,220,2026-06-23 17:45:00,2026-06-23 17:50:00,long,1,1,0.6562427621237634,0.6562427621237634,174610.0,174650.0,40.0,5.0,35.0,close
rf,gwo,1,221,2026-06-23 17:50:00,2026-06-23 17:55:00,long,1,1,0.667962721783347,0.667962721783347,174650.0,174685.0,35.0,5.0,30.0,close
rf,gwo,1,222,2026-06-23 17:55:00,2026-06-23 18:00:00,long,1,1,0.7390948917523807,0.7390948917523807,174685.0,174840.0,155.0,5.0,150.0,close
rf,gwo,1,223,2026-06-23 18:00:00,2026-06-23 18:05:00,long,0,1,0.7674840261717377,0.7674840261717377,174845.0,174815.0,-30.0,5.0,-35.0,close
rf,gwo,1,224,2026-06-23 18:05:00,2026-06-23 18:10:00,long,1,1,0.7818099227908389,0.7818099227908389,174820.0,174905.0,85.0,5.0,80.0,close
rf,gwo,1,225,2026-06-23 18:10:00,2026-06-23 18:15:00,long,0,1,0.7299850531068212,0.7299850531068212,174900.0,174895.0,-5.0,5.0,-10.0,close
rf,gwo,1,226,2026-06-23 18:15:00,2026-06-23 18:20:00,long,0,1,0.753508472737552,0.753508472737552,174900.0,174810.0,-90.0,5.0,-95.0,close
rf,gwo,1,227,2026-06-23 18:20:00,2026-06-23 18:30:00,long,0,1,0.6122055742574841,0.6122055742574841,174800.0,174800.0,0.0,5.0,-5.0,close
rf,gwo,1,229,2026-06-24 09:00:00,2026-06-24 09:05:00,short,0,0,0.27592158772314657,0.7240784122768534,174145.0,173550.0,595.0,5.0,590.0,close
rf,gwo,1,230,2026-06-24 09:05:00,2026-06-24 09:10:00,short,0,0,0.2103460837452515,0.7896539162547485,173550.0,173110.0,440.0,5.0,435.0,close
rf,gwo,1,231,2026-06-24 09:10:00,2026-06-24 09:15:00,short,1,0,0.14624919550564416,0.8537508044943558,173115.0,173130.0,-15.0,5.0,-20.0,close
rf,gwo,1,232,2026-06-24 09:15:00,2026-06-24 09:20:00,short,0,0,0.14903948879242476,0.8509605112075752,173130.0,172925.0,205.0,5.0,200.0,close
rf,gwo,1,233,2026-06-24 09:20:00,2026-06-24 09:25:00,short,1,0,0.13553607516864105,0.8644639248313589,172925.0,173075.0,-150.0,5.0,-155.0,close
rf,gwo,1,234,2026-06-24 09:25:00,2026-06-24 09:30:00,short,0,0,0.14903948879242476,0.8509605112075752,173070.0,173030.0,40.0,5.0,35.0,close
rf,gwo,1,235,2026-06-24 09:30:00,2026-06-24 09:35:00,short,0,0,0.14606578942428566,0.8539342105757144,173030.0,172975.0,55.0,5.0,50.0,close
rf,gwo,1,236,2026-06-24 09:35:00,2026-06-24 09:40:00,short,0,0,0.14679769958942054,0.8532023004105794,172975.0,172940.0,35.0,5.0,30.0,close
rf,gwo,1,237,2026-06-24 09:40:00,2026-06-24 09:45:00,short,1,0,0.19631064820680455,0.8036893517931955,172945.0,172950.0,-5.0,5.0,-10.0,close
rf,gwo,1,238,2026-06-24 09:45:00,2026-06-24 09:50:00,short,1,0,0.2921385283388094,0.7078614716611906,172945.0,173080.0,-135.0,5.0,-140.0,close
rf,gwo,1,241,2026-06-24 10:00:00,2026-06-24 10:05:00,long,1,1,0.5593304570094062,0.5593304570094062,173020.0,173295.0,275.0,5.0,270.0,close
rf,gwo,1,242,2026-06-24 10:05:00,2026-06-24 10:10:00,long,1,1,0.6977190309105192,0.6977190309105192,173295.0,173445.0,150.0,5.0,145.0,close
rf,gwo,1,243,2026-06-24 10:10:00,2026-06-24 10:15:00,long,1,1,0.7476470714457519,0.7476470714457519,173445.0,173745.0,300.0,5.0,295.0,close
rf,gwo,1,244,2026-06-24 10:15:00,2026-06-24 10:20:00,long,1,1,0.768793380891635,0.768793380891635,173750.0,173960.0,210.0,5.0,205.0,close
rf,gwo,1,245,2026-06-24 10:20:00,2026-06-24 10:25:00,long,1,1,0.8061476561070353,0.8061476561070353,173955.0,174275.0,320.0,5.0,315.0,close
rf,gwo,1,246,2026-06-24 10:25:00,2026-06-24 10:30:00,long,0,1,0.814535739956851,0.814535739956851,174275.0,173420.0,-855.0,5.0,-860.0,close
rf,gwo,1,247,2026-06-24 10:30:00,2026-06-24 10:35:00,long,1,1,0.6299620555028906,0.6299620555028906,173420.0,173545.0,125.0,5.0,120.0,close
rf,gwo,1,248,2026-06-24 10:35:00,2026-06-24 10:40:00,short,1,0,0.4015634098701019,0.598436590129898,173540.0,173560.0,-20.0,5.0,-25.0,close
rf,gwo,1,249,2026-06-24 10:40:00,2026-06-24 10:45:00,short,0,0,0.3662442254557204,0.6337557745442797,173555.0,173335.0,220.0,5.0,215.0,close
rf,gwo,1,250,2026-06-24 10:45:00,2026-06-24 10:50:00,short,1,0,0.2650948705362044,0.7349051294637956,173335.0,173620.0,-285.0,5.0,-290.0,close
rf,gwo,1,251,2026-06-24 10:50:00,2026-06-24 10:55:00,short,0,0,0.3889646725395899,0.6110353274604101,173625.0,173300.0,325.0,5.0,320.0,close
rf,gwo,1,252,2026-06-24 10:55:00,2026-06-24 11:00:00,short,1,0,0.297813591142677,0.702186408857323,173295.0,173365.0,-70.0,5.0,-75.0,close
rf,gwo,1,253,2026-06-24 11:00:00,2026-06-24 11:05:00,short,1,0,0.3410173975624021,0.6589826024375979,173365.0,173380.0,-15.0,5.0,-20.0,close
rf,gwo,1,254,2026-06-24 11:05:00,2026-06-24 11:10:00,short,0,0,0.3315818468207749,0.668418153179225,173380.0,173290.0,90.0,5.0,85.0,close
rf,gwo,1,255,2026-06-24 11:10:00,2026-06-24 11:15:00,short,0,0,0.3691968202763834,0.6308031797236167,173295.0,173150.0,145.0,5.0,140.0,close
rf,gwo,1,256,2026-06-24 11:15:00,2026-06-24 11:20:00,short,0,0,0.3513282533728422,0.6486717466271579,173150.0,172980.0,170.0,5.0,165.0,close
rf,gwo,1,257,2026-06-24 11:20:00,2026-06-24 11:25:00,short,0,0,0.231732225045542,0.768267774954458,172980.0,172890.0,90.0,5.0,85.0,close
rf,gwo,1,258,2026-06-24 11:25:00,2026-06-24 11:30:00,short,0,0,0.3328362051362017,0.6671637948637983,172890.0,172805.0,85.0,5.0,80.0,close
rf,gwo,1,259,2026-06-24 11:30:00,2026-06-24 11:35:00,short,0,0,0.35117609345129946,0.6488239065487005,172810.0,172665.0,145.0,5.0,140.0,close
rf,gwo,1,260,2026-06-24 11:35:00,2026-06-24 11:40:00,short,1,0,0.22109055459382598,0.778909445406174,172665.0,172910.0,-245.0,5.0,-250.0,close
rf,gwo,1,261,2026-06-24 11:40:00,2026-06-24 11:45:00,short,1,0,0.4006358669346645,0.5993641330653354,172910.0,173115.0,-205.0,5.0,-210.0,close
rf,gwo,1,262,2026-06-24 11:45:00,2026-06-24 11:50:00,long,0,1,0.6240253068392272,0.6240253068392272,173115.0,172770.0,-345.0,5.0,-350.0,close
rf,gwo,1,263,2026-06-24 11:50:00,2026-06-24 11:55:00,short,1,0,0.3975896882127014,0.6024103117872985,172765.0,172950.0,-185.0,5.0,-190.0,close
rf,gwo,1,265,2026-06-24 12:00:00,2026-06-24 12:05:00,long,0,1,0.7518693423397449,0.7518693423397449,173095.0,172815.0,-280.0,5.0,-285.0,close
rf,gwo,1,267,2026-06-24 12:10:00,2026-06-24 12:15:00,long,1,1,0.7171677274372347,0.7171677274372347,173205.0,173370.0,165.0,5.0,160.0,close
rf,gwo,1,268,2026-06-24 12:15:00,2026-06-24 12:20:00,long,0,1,0.7322115340560588,0.7322115340560588,173370.0,173160.0,-210.0,5.0,-215.0,close
rf,gwo,1,269,2026-06-24 12:20:00,2026-06-24 12:25:00,long,1,1,0.7586419952064027,0.7586419952064027,173160.0,173305.0,145.0,5.0,140.0,close
rf,gwo,1,270,2026-06-24 12:25:00,2026-06-24 12:30:00,long,0,1,0.7236358705344983,0.7236358705344983,173305.0,173185.0,-120.0,5.0,-125.0,close
rf,gwo,1,271,2026-06-24 12:30:00,2026-06-24 12:35:00,long,0,1,0.7261045976215869,0.7261045976215869,173185.0,173125.0,-60.0,5.0,-65.0,close
rf,gwo,1,274,2026-06-24 12:45:00,2026-06-24 12:50:00,long,0,1,0.7310852605634398,0.7310852605634398,173280.0,173180.0,-100.0,5.0,-105.0,close
rf,gwo,1,275,2026-06-24 12:50:00,2026-06-24 12:55:00,long,0,1,0.5538024230005917,0.5538024230005917,173180.0,173100.0,-80.0,5.0,-85.0,close
rf,gwo,1,276,2026-06-24 12:55:00,2026-06-24 13:00:00,short,0,0,0.43031690894261565,0.5696830910573843,173095.0,173035.0,60.0,5.0,55.0,close
rf,gwo,1,277,2026-06-24 13:00:00,2026-06-24 13:05:00,short,0,0,0.33351941303113053,0.6664805869688695,173030.0,173025.0,5.0,5.0,0.0,close
rf,gwo,1,278,2026-06-24 13:05:00,2026-06-24 13:10:00,short,0,0,0.33214139982163016,0.6678586001783698,173025.0,173000.0,25.0,5.0,20.0,close
rf,gwo,1,279,2026-06-24 13:10:00,2026-06-24 13:15:00,short,1,0,0.31765811980056097,0.682341880199439,173000.0,173045.0,-45.0,5.0,-50.0,close
rf,gwo,1,280,2026-06-24 13:15:00,2026-06-24 13:20:00,short,1,0,0.41085555850648464,0.5891444414935154,173050.0,173170.0,-120.0,5.0,-125.0,close
rf,gwo,1,281,2026-06-24 13:20:00,2026-06-24 13:25:00,long,1,1,0.6375418291824315,0.6375418291824315,173170.0,173180.0,10.0,5.0,5.0,close
rf,gwo,1,282,2026-06-24 13:25:00,2026-06-24 13:30:00,long,1,1,0.7465468835212362,0.7465468835212362,173180.0,173385.0,205.0,5.0,200.0,close
rf,gwo,1,283,2026-06-24 13:30:00,2026-06-24 13:35:00,long,0,1,0.7545651363192544,0.7545651363192544,173385.0,173255.0,-130.0,5.0,-135.0,close
rf,gwo,1,284,2026-06-24 13:35:00,2026-06-24 13:40:00,long,0,1,0.7592469173531993,0.7592469173531993,173250.0,173210.0,-40.0,5.0,-45.0,close
rf,gwo,1,285,2026-06-24 13:40:00,2026-06-24 13:45:00,long,1,1,0.6459121015161676,0.6459121015161676,173210.0,173295.0,85.0,5.0,80.0,close
rf,gwo,1,286,2026-06-24 13:45:00,2026-06-24 13:50:00,long,0,1,0.7463539321339222,0.7463539321339222,173300.0,173240.0,-60.0,5.0,-65.0,close
rf,gwo,1,287,2026-06-24 13:50:00,2026-06-24 13:55:00,long,0,1,0.6143210276594494,0.6143210276594494,173245.0,173170.0,-75.0,5.0,-80.0,close
rf,gwo,1,288,2026-06-24 13:55:00,2026-06-24 14:00:00,short,1,0,0.37375998146945494,0.626240018530545,173175.0,173275.0,-100.0,5.0,-105.0,close
rf,gwo,1,290,2026-06-24 14:05:00,2026-06-24 14:10:00,short,0,0,0.3381349869978298,0.6618650130021702,173055.0,172990.0,65.0,5.0,60.0,close
rf,gwo,1,291,2026-06-24 14:10:00,2026-06-24 14:15:00,short,0,0,0.3385601248153732,0.6614398751846269,172990.0,172960.0,30.0,5.0,25.0,close
rf,gwo,1,292,2026-06-24 14:15:00,2026-06-24 14:20:00,short,0,0,0.2969671350186938,0.7030328649813062,172965.0,172755.0,210.0,5.0,205.0,close
rf,gwo,1,293,2026-06-24 14:20:00,2026-06-24 14:25:00,short,1,0,0.3773921820998834,0.6226078179001167,172760.0,172775.0,-15.0,5.0,-20.0,close
rf,gwo,1,294,2026-06-24 14:25:00,2026-06-24 14:30:00,short,1,0,0.17914088984153226,0.8208591101584677,172775.0,172865.0,-90.0,5.0,-95.0,close
rf,gwo,1,295,2026-06-24 14:30:00,2026-06-24 14:35:00,short,0,0,0.3444033153814812,0.6555966846185188,172865.0,172790.0,75.0,5.0,70.0,close
rf,gwo,1,296,2026-06-24 14:35:00,2026-06-24 14:40:00,short,0,0,0.3898495321321698,0.6101504678678302,172790.0,172660.0,130.0,5.0,125.0,close
rf,gwo,1,297,2026-06-24 14:40:00,2026-06-24 14:45:00,short,1,0,0.3965422869240163,0.6034577130759837,172660.0,172805.0,-145.0,5.0,-150.0,close
rf,gwo,1,298,2026-06-24 14:45:00,2026-06-24 14:50:00,short,1,0,0.4010007669094391,0.5989992330905609,172810.0,172935.0,-125.0,5.0,-130.0,close
rf,gwo,1,299,2026-06-24 14:50:00,2026-06-24 14:55:00,long,1,1,0.6633558698159782,0.6633558698159782,172940.0,172950.0,10.0,5.0,5.0,close
rf,gwo,1,300,2026-06-24 14:55:00,2026-06-24 15:00:00,long,1,1,0.7322751624230082,0.7322751624230082,172945.0,172970.0,25.0,5.0,20.0,close
rf,gwo,1,301,2026-06-24 15:00:00,2026-06-24 15:05:00,long,1,1,0.7407423724882405,0.7407423724882405,172965.0,173110.0,145.0,5.0,140.0,close
rf,gwo,1,302,2026-06-24 15:05:00,2026-06-24 15:10:00,long,1,1,0.7557262258736799,0.7557262258736799,173110.0,173165.0,55.0,5.0,50.0,close
rf,gwo,1,303,2026-06-24 15:10:00,2026-06-24 15:15:00,long,1,1,0.7563516376608049,0.7563516376608049,173165.0,173225.0,60.0,5.0,55.0,close
rf,gwo,1,304,2026-06-24 15:15:00,2026-06-24 15:20:00,long,0,1,0.7364890600617878,0.7364890600617878,173230.0,173225.0,-5.0,5.0,-10.0,close
rf,gwo,1,305,2026-06-24 15:20:00,2026-06-24 15:25:00,long,1,1,0.7273977548151814,0.7273977548151814,173220.0,173235.0,15.0,5.0,10.0,close
rf,gwo,1,306,2026-06-24 15:25:00,2026-06-24 15:30:00,long,1,1,0.7460832837737432,0.7460832837737432,173235.0,173290.0,55.0,5.0,50.0,close
rf,gwo,1,307,2026-06-24 15:30:00,2026-06-24 15:35:00,long,0,1,0.7465971064418887,0.7465971064418887,173285.0,173240.0,-45.0,5.0,-50.0,close
rf,gwo,1,308,2026-06-24 15:35:00,2026-06-24 15:40:00,long,1,1,0.7606920913954796,0.7606920913954796,173240.0,173315.0,75.0,5.0,70.0,close
rf,gwo,1,309,2026-06-24 15:40:00,2026-06-24 15:45:00,long,0,1,0.764114994272616,0.764114994272616,173315.0,173195.0,-120.0,5.0,-125.0,close
rf,gwo,1,311,2026-06-24 15:50:00,2026-06-24 15:55:00,long,0,1,0.738038695240685,0.738038695240685,173475.0,173420.0,-55.0,5.0,-60.0,close
rf,gwo,1,312,2026-06-24 15:55:00,2026-06-24 16:00:00,long,0,1,0.7530667057755132,0.7530667057755132,173420.0,173395.0,-25.0,5.0,-30.0,close
rf,gwo,1,313,2026-06-24 16:00:00,2026-06-24 16:05:00,long,0,1,0.7652653927074136,0.7652653927074136,173395.0,173375.0,-20.0,5.0,-25.0,close
rf,gwo,1,314,2026-06-24 16:05:00,2026-06-24 16:10:00,long,1,1,0.6202940289344211,0.6202940289344211,173375.0,173615.0,240.0,5.0,235.0,close
rf,gwo,1,315,2026-06-24 16:10:00,2026-06-24 16:15:00,long,0,1,0.7177982628320264,0.7177982628320264,173610.0,173600.0,-10.0,5.0,-15.0,close
rf,gwo,1,316,2026-06-24 16:15:00,2026-06-24 16:20:00,long,0,1,0.7553296718774425,0.7553296718774425,173595.0,173565.0,-30.0,5.0,-35.0,close
rf,gwo,1,317,2026-06-24 16:20:00,2026-06-24 16:25:00,long,1,1,0.7172945394430293,0.7172945394430293,173570.0,173590.0,20.0,5.0,15.0,close
rf,gwo,1,318,2026-06-24 16:25:00,2026-06-24 16:30:00,long,0,1,0.7684260765096028,0.7684260765096028,173595.0,173465.0,-130.0,5.0,-135.0,close
rf,gwo,1,320,2026-06-24 16:35:00,2026-06-24 16:40:00,short,0,0,0.42382390685173477,0.5761760931482652,173470.0,173455.0,15.0,5.0,10.0,close
rf,gwo,1,321,2026-06-24 16:40:00,2026-06-24 16:45:00,short,1,0,0.3993486661504201,0.6006513338495799,173460.0,173510.0,-50.0,5.0,-55.0,close
rf,gwo,1,323,2026-06-24 16:50:00,2026-06-24 16:55:00,long,0,1,0.6018200130217077,0.6018200130217077,173550.0,173505.0,-45.0,5.0,-50.0,close
rf,gwo,1,325,2026-06-24 17:00:00,2026-06-24 17:05:00,long,1,1,0.7151981329754895,0.7151981329754895,173635.0,173835.0,200.0,5.0,195.0,close
rf,gwo,1,326,2026-06-24 17:05:00,2026-06-24 17:10:00,long,1,1,0.7188867812578995,0.7188867812578995,173840.0,173855.0,15.0,5.0,10.0,close
rf,gwo,1,327,2026-06-24 17:10:00,2026-06-24 17:15:00,long,1,1,0.7360421431798132,0.7360421431798132,173855.0,173865.0,10.0,5.0,5.0,close
rf,gwo,1,328,2026-06-24 17:15:00,2026-06-24 17:20:00,long,1,1,0.7584778489341667,0.7584778489341667,173865.0,173885.0,20.0,5.0,15.0,close
rf,gwo,1,329,2026-06-24 17:20:00,2026-06-24 17:25:00,long,1,1,0.7648336050037253,0.7648336050037253,173880.0,173925.0,45.0,5.0,40.0,close
rf,gwo,1,330,2026-06-24 17:25:00,2026-06-24 17:30:00,long,0,1,0.73715977556876,0.73715977556876,173925.0,173890.0,-35.0,5.0,-40.0,close
rf,gwo,1,331,2026-06-24 17:30:00,2026-06-24 17:35:00,long,1,1,0.7359190822580125,0.7359190822580125,173890.0,173955.0,65.0,5.0,60.0,close
rf,gwo,1,332,2026-06-24 17:35:00,2026-06-24 17:40:00,long,1,1,0.7656495348563573,0.7656495348563573,173960.0,174070.0,110.0,5.0,105.0,close
rf,gwo,1,333,2026-06-24 17:40:00,2026-06-24 17:45:00,long,0,1,0.7147076015445648,0.7147076015445648,174075.0,174030.0,-45.0,5.0,-50.0,close
rf,gwo,1,334,2026-06-24 17:45:00,2026-06-24 17:50:00,long,1,1,0.7284805551694336,0.7284805551694336,174030.0,174105.0,75.0,5.0,70.0,close
rf,gwo,1,335,2026-06-24 17:50:00,2026-06-24 17:55:00,long,1,1,0.7234699811402777,0.7234699811402777,174105.0,174145.0,40.0,5.0,35.0,close
rf,gwo,1,336,2026-06-24 17:55:00,2026-06-24 18:00:00,long,1,1,0.7390161677008955,0.7390161677008955,174150.0,174275.0,125.0,5.0,120.0,close
rf,gwo,1,337,2026-06-24 18:00:00,2026-06-24 18:05:00,long,1,1,0.7101023393409949,0.7101023393409949,174275.0,174380.0,105.0,5.0,100.0,close
rf,gwo,1,338,2026-06-24 18:05:00,2026-06-24 18:10:00,long,1,1,0.732026476959433,0.732026476959433,174390.0,174395.0,5.0,5.0,0.0,close
rf,gwo,1,339,2026-06-24 18:10:00,2026-06-24 18:15:00,long,0,1,0.7331405998489848,0.7331405998489848,174395.0,174300.0,-95.0,5.0,-100.0,close
rf,gwo,1,340,2026-06-24 18:15:00,2026-06-24 18:20:00,long,0,1,0.7354725359657318,0.7354725359657318,174295.0,174215.0,-80.0,5.0,-85.0,close
rf,gwo,2,0,2026-06-22 09:00:00,2026-06-22 09:05:00,long,1,1,0.6287747694784368,0.6287747694784368,170465.0,170790.0,325.0,5.0,320.0,close
rf,gwo,2,1,2026-06-22 09:05:00,2026-06-22 09:10:00,long,1,1,0.752973478598315,0.752973478598315,170795.0,170885.0,90.0,5.0,85.0,close
rf,gwo,2,2,2026-06-22 09:10:00,2026-06-22 09:15:00,long,1,1,0.7201104176080563,0.7201104176080563,170880.0,171125.0,245.0,5.0,240.0,close
rf,gwo,2,3,2026-06-22 09:15:00,2026-06-22 09:20:00,long,0,1,0.7343641204804147,0.7343641204804147,171125.0,171125.0,0.0,5.0,-5.0,close
rf,gwo,2,4,2026-06-22 09:20:00,2026-06-22 09:25:00,long,1,1,0.8028134458279428,0.8028134458279428,171120.0,171180.0,60.0,5.0,55.0,close
rf,gwo,2,5,2026-06-22 09:25:00,2026-06-22 09:30:00,long,1,1,0.8157118929898458,0.8157118929898458,171175.0,171365.0,190.0,5.0,185.0,close
rf,gwo,2,6,2026-06-22 09:30:00,2026-06-22 09:35:00,long,0,1,0.8103557702737776,0.8103557702737776,171360.0,171290.0,-70.0,5.0,-75.0,close
rf,gwo,2,7,2026-06-22 09:35:00,2026-06-22 09:40:00,long,1,1,0.7216137287058929,0.7216137287058929,171285.0,171410.0,125.0,5.0,120.0,close
rf,gwo,2,8,2026-06-22 09:40:00,2026-06-22 09:45:00,long,0,1,0.7220037110949596,0.7220037110949596,171410.0,171365.0,-45.0,5.0,-50.0,close
rf,gwo,2,9,2026-06-22 09:45:00,2026-06-22 09:50:00,long,1,1,0.7515581243041934,0.7515581243041934,171370.0,171555.0,185.0,5.0,180.0,close
rf,gwo,2,10,2026-06-22 09:50:00,2026-06-22 09:55:00,long,0,1,0.7131532071474707,0.7131532071474707,171555.0,171385.0,-170.0,5.0,-175.0,close
rf,gwo,2,11,2026-06-22 09:55:00,2026-06-22 10:00:00,long,1,1,0.6987176198429783,0.6987176198429783,171385.0,171775.0,390.0,5.0,385.0,close
rf,gwo,2,12,2026-06-22 10:00:00,2026-06-22 10:05:00,long,1,1,0.7149939251440439,0.7149939251440439,171775.0,172125.0,350.0,5.0,345.0,close
rf,gwo,2,13,2026-06-22 10:05:00,2026-06-22 10:10:00,long,1,1,0.7603869853990086,0.7603869853990086,172130.0,172865.0,735.0,5.0,730.0,close
rf,gwo,2,14,2026-06-22 10:10:00,2026-06-22 10:15:00,long,1,1,0.7803525421211692,0.7803525421211692,172860.0,172970.0,110.0,5.0,105.0,close
rf,gwo,2,15,2026-06-22 10:15:00,2026-06-22 10:20:00,long,1,1,0.8413788069479434,0.8413788069479434,172970.0,173355.0,385.0,5.0,380.0,close
rf,gwo,2,16,2026-06-22 10:20:00,2026-06-22 10:25:00,long,0,1,0.8150742953791263,0.8150742953791263,173360.0,173275.0,-85.0,5.0,-90.0,close
rf,gwo,2,17,2026-06-22 10:25:00,2026-06-22 10:30:00,long,0,1,0.8583712639902752,0.8583712639902752,173280.0,172625.0,-655.0,5.0,-660.0,close
rf,gwo,2,18,2026-06-22 10:30:00,2026-06-22 10:35:00,long,0,1,0.7037084510166751,0.7037084510166751,172630.0,172590.0,-40.0,5.0,-45.0,close
rf,gwo,2,19,2026-06-22 10:35:00,2026-06-22 10:40:00,short,0,0,0.41384081218021185,0.5861591878197882,172595.0,172320.0,275.0,5.0,270.0,close
