model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,388,2024-05-24 11:50:00,0,1,1.0
mlp,random_search,1,389,2024-05-24 11:50:00,0,1,1.0
mlp,random_search,1,390,2024-05-24 11:55:00,0,1,1.0
mlp,random_search,1,391,2024-05-24 11:55:00,0,1,1.0
mlp,random_search,1,392,2024-05-24 12:00:00,0,0,1.1722737983689477e-10
mlp,random_search,1,393,2024-05-24 12:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,394,2024-05-24 12:05:00,0,1,1.0
mlp,random_search,1,395,2024-05-24 12:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,396,2024-05-24 12:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,397,2024-05-24 12:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,398,2024-05-24 12:15:00,0,1,1.0
mlp,random_search,1,399,2024-05-24 12:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,400,2024-05-24 12:20:00,0,1,1.0
mlp,random_search,1,401,2024-05-24 12:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,402,2024-05-24 12:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,403,2024-05-24 12:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,404,2024-05-24 12:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,405,2024-05-24 12:30:00,0,1,1.0
mlp,random_search,1,406,2024-05-24 12:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,407,2024-05-24 12:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,408,2024-05-24 12:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,409,2024-05-24 12:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,410,2024-05-24 12:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,411,2024-05-24 12:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,412,2024-05-24 12:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,413,2024-05-24 12:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,414,2024-05-24 12:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,415,2024-05-24 12:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,416,2024-05-24 13:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,417,2024-05-24 13:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,418,2024-05-24 13:05:00,0,1,1.0
mlp,random_search,1,419,2024-05-24 13:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,420,2024-05-24 13:10:00,0,1,1.0
mlp,random_search,1,421,2024-05-24 13:10:00,0,1,1.0
mlp,random_search,1,422,2024-05-24 13:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,423,2024-05-24 13:15:00,0,1,1.0
mlp,random_search,1,424,2024-05-24 13:20:00,0,1,1.0
mlp,random_search,1,425,2024-05-24 13:20:00,0,1,1.0
mlp,random_search,1,426,2024-05-24 13:25:00,0,1,1.0
mlp,random_search,1,427,2024-05-24 13:25:00,0,1,1.0
mlp,random_search,1,428,2024-05-24 13:30:00,0,1,1.0
mlp,random_search,1,429,2024-05-24 13:30:00,0,1,1.0
mlp,random_search,1,430,2024-05-24 13:35:00,0,1,1.0
mlp,random_search,1,431,2024-05-24 13:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,432,2024-05-24 13:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,433,2024-05-24 13:40:00,0,1,0.97778910520833
mlp,random_search,1,434,2024-05-24 13:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,435,2024-05-24 13:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,436,2024-05-24 13:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,437,2024-05-24 13:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,438,2024-05-24 13:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,439,2024-05-24 13:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,440,2024-05-24 14:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,441,2024-05-24 14:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,442,2024-05-24 14:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,443,2024-05-24 14:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,444,2024-05-24 14:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,445,2024-05-24 14:10:00,0,1,1.0
mlp,random_search,1,446,2024-05-24 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,447,2024-05-24 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,448,2024-05-24 14:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,449,2024-05-24 14:20:00,1,0,1.928749847963918e-22
mlp,random_search,1,450,2024-05-24 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,451,2024-05-24 14:25:00,1,0,1.928749847963918e-22
mlp,random_search,1,452,2024-05-24 14:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,453,2024-05-24 14:30:00,1,0,1.928749847963918e-22
mlp,random_search,1,454,2024-05-24 14:35:00,1,1,1.0
mlp,random_search,1,455,2024-05-24 14:35:00,0,1,1.0
mlp,random_search,1,456,2024-05-24 14:40:00,0,1,1.0
mlp,random_search,1,457,2024-05-24 14:40:00,1,1,1.0
mlp,random_search,1,458,2024-05-24 14:45:00,0,1,1.0
mlp,random_search,1,459,2024-05-24 14:45:00,1,1,1.0
mlp,random_search,1,460,2024-05-24 14:50:00,0,1,1.0
mlp,random_search,1,461,2024-05-24 14:50:00,1,1,1.0
mlp,random_search,1,462,2024-05-24 14:55:00,0,1,1.0
mlp,random_search,1,463,2024-05-24 14:55:00,1,0,1.928749847963918e-22
mlp,random_search,1,464,2024-05-24 15:00:00,0,1,1.0
mlp,random_search,1,465,2024-05-24 15:00:00,0,1,1.0
mlp,random_search,1,466,2024-05-24 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,467,2024-05-24 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,468,2024-05-24 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,469,2024-05-24 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,470,2024-05-24 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,471,2024-05-24 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,472,2024-05-24 15:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,473,2024-05-24 15:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,474,2024-05-24 15:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,475,2024-05-24 15:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,476,2024-05-24 15:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,477,2024-05-24 15:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,478,2024-05-24 15:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,479,2024-05-24 15:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,480,2024-05-24 15:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,481,2024-05-24 15:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,482,2024-05-24 15:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,483,2024-05-24 15:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,484,2024-05-24 15:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,485,2024-05-24 15:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,486,2024-05-24 15:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,487,2024-05-24 15:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,488,2024-05-24 16:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,489,2024-05-24 16:00:00,1,0,1.928749847963918e-22
mlp,random_search,1,490,2024-05-24 16:05:00,1,1,1.0
mlp,random_search,1,491,2024-05-24 16:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,492,2024-05-24 16:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,493,2024-05-24 16:10:00,1,0,1.928749847963918e-22
mlp,random_search,1,494,2024-05-24 16:15:00,1,1,1.0
mlp,random_search,1,495,2024-05-24 16:15:00,0,1,1.0
mlp,random_search,1,496,2024-05-24 16:20:00,0,1,1.0
mlp,random_search,1,497,2024-05-24 16:20:00,1,1,1.0
mlp,random_search,1,498,2024-05-24 16:25:00,0,1,1.0
mlp,random_search,1,499,2024-05-24 16:25:00,1,1,1.0
mlp,random_search,1,500,2024-05-24 16:30:00,0,1,1.0
mlp,random_search,1,501,2024-05-24 16:30:00,1,0,1.928749847963918e-22
mlp,random_search,1,502,2024-05-24 16:35:00,1,1,1.0
mlp,random_search,1,503,2024-05-24 16:35:00,0,1,1.0
mlp,random_search,1,504,2024-05-24 16:40:00,1,1,1.0
mlp,random_search,1,505,2024-05-24 16:40:00,0,1,1.0
mlp,random_search,1,506,2024-05-24 16:45:00,1,1,1.0
mlp,random_search,1,507,2024-05-24 16:45:00,0,1,1.0
mlp,random_search,1,508,2024-05-24 16:50:00,0,1,1.0
mlp,random_search,1,509,2024-05-24 16:50:00,1,0,1.928749847963918e-22
mlp,random_search,1,510,2024-05-24 16:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,511,2024-05-24 16:55:00,1,0,1.928749847963918e-22
mlp,random_search,1,512,2024-05-24 17:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,513,2024-05-24 17:00:00,1,0,1.928749847963918e-22
mlp,random_search,1,514,2024-05-24 17:05:00,1,0,1.928749847963918e-22
mlp,random_search,1,515,2024-05-24 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,516,2024-05-24 17:10:00,1,0,1.928749847963918e-22
mlp,random_search,1,517,2024-05-24 17:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,518,2024-05-24 17:15:00,1,1,1.0
mlp,random_search,1,519,2024-05-24 17:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,520,2024-05-24 17:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,521,2024-05-24 17:20:00,1,0,1.928749847963918e-22
mlp,random_search,1,522,2024-05-24 17:25:00,1,0,1.928749847963918e-22
mlp,random_search,1,523,2024-05-24 17:25:00,0,1,1.0
mlp,random_search,1,524,2024-05-24 17:30:00,0,1,1.0
mlp,random_search,1,525,2024-05-24 17:30:00,1,1,1.0
mlp,random_search,1,526,2024-05-24 17:35:00,0,1,1.0
mlp,random_search,1,527,2024-05-24 17:35:00,1,1,1.0
mlp,random_search,1,528,2024-05-24 17:40:00,0,1,1.0
mlp,random_search,1,529,2024-05-24 17:40:00,1,1,1.0
mlp,random_search,1,530,2024-05-24 17:45:00,0,1,1.0
mlp,random_search,1,531,2024-05-24 17:45:00,1,1,1.0
mlp,random_search,1,532,2024-05-24 17:50:00,1,1,1.0
mlp,random_search,1,533,2024-05-24 17:50:00,0,1,1.0
mlp,random_search,1,534,2024-05-24 17:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,535,2024-05-24 17:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,536,2024-05-27 10:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,537,2024-05-27 10:45:00,0,1,1.0
mlp,random_search,1,538,2024-05-27 10:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,539,2024-05-27 10:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,540,2024-05-27 11:00:00,0,1,1.0
mlp,random_search,1,541,2024-05-27 11:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,542,2024-05-27 11:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,543,2024-05-27 11:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,544,2024-05-27 11:20:00,0,1,1.0
mlp,random_search,1,545,2024-05-27 11:25:00,0,1,1.0
mlp,random_search,1,546,2024-05-27 11:30:00,1,0,1.928749847963918e-22
mlp,random_search,1,547,2024-05-27 11:30:00,1,0,1.928749847963918e-22
mlp,random_search,1,548,2024-05-27 11:35:00,1,0,1.928749847963918e-22
mlp,random_search,1,549,2024-05-27 11:35:00,1,0,1.928749847963918e-22
mlp,random_search,1,550,2024-05-27 11:40:00,1,1,1.0
mlp,random_search,1,551,2024-05-27 11:40:00,1,1,1.0
mlp,random_search,1,552,2024-05-27 11:45:00,1,1,1.0
mlp,random_search,1,553,2024-05-27 11:45:00,1,1,1.0
mlp,random_search,1,554,2024-05-27 11:50:00,1,1,1.0
mlp,random_search,1,555,2024-05-27 11:50:00,1,1,1.0
mlp,random_search,1,556,2024-05-27 11:55:00,1,1,1.0
mlp,random_search,1,557,2024-05-27 11:55:00,1,1,1.0
mlp,random_search,1,558,2024-05-27 12:00:00,1,1,1.0
mlp,random_search,1,559,2024-05-27 12:00:00,1,1,1.0
mlp,random_search,1,560,2024-05-27 12:05:00,1,1,1.0
mlp,random_search,1,561,2024-05-27 12:05:00,1,1,1.0
mlp,random_search,1,562,2024-05-27 12:10:00,1,1,1.0
mlp,random_search,1,563,2024-05-27 12:10:00,1,1,1.0
mlp,random_search,1,564,2024-05-27 12:15:00,1,1,1.0
mlp,random_search,1,565,2024-05-27 12:15:00,1,1,1.0
mlp,random_search,1,566,2024-05-27 12:20:00,1,1,1.0
mlp,random_search,1,567,2024-05-27 12:20:00,1,1,1.0
mlp,random_search,1,568,2024-05-27 12:25:00,1,1,1.0
mlp,random_search,1,569,2024-05-27 12:30:00,1,1,1.0
mlp,random_search,1,570,2024-05-27 12:30:00,1,1,1.0
mlp,random_search,1,571,2024-05-27 12:35:00,1,1,1.0
mlp,random_search,1,572,2024-05-27 12:35:00,1,1,1.0
mlp,random_search,1,573,2024-05-27 12:40:00,1,1,1.0
mlp,random_search,1,574,2024-05-27 12:40:00,1,1,1.0
mlp,random_search,1,575,2024-05-27 12:45:00,1,1,1.0
mlp,random_search,1,576,2024-05-27 12:45:00,1,1,1.0
mlp,random_search,1,577,2024-05-27 12:50:00,1,0,1.928749847963918e-22
mlp,random_search,1,578,2024-05-27 12:50:00,1,0,1.928749847963918e-22
mlp,random_search,1,579,2024-05-27 12:55:00,1,1,1.0
mlp,random_search,1,580,2024-05-27 12:55:00,1,1,1.0
mlp,random_search,1,581,2024-05-27 13:00:00,1,0,1.928749847963918e-22
mlp,random_search,1,582,2024-05-27 13:05:00,1,0,1.928749847963918e-22
mlp,random_search,1,583,2024-05-27 13:05:00,1,0,1.928749847963918e-22
mlp,random_search,1,584,2024-05-27 13:10:00,1,0,1.928749847963918e-22
mlp,random_search,1,585,2024-05-27 13:10:00,1,0,1.928749847963918e-22
mlp,random_search,1,586,2024-05-27 13:15:00,1,1,1.0
mlp,random_search,1,587,2024-05-27 13:15:00,1,1,1.0
mlp,random_search,1,588,2024-05-27 13:20:00,1,1,1.0
mlp,random_search,1,589,2024-05-27 13:20:00,1,1,1.0
mlp,random_search,1,590,2024-05-27 13:25:00,1,1,1.0
mlp,random_search,1,591,2024-05-27 13:25:00,1,0,1.928749847963918e-22
mlp,random_search,1,592,2024-05-27 13:30:00,1,1,1.0
mlp,random_search,1,593,2024-05-27 13:35:00,1,1,1.0
mlp,random_search,1,594,2024-05-27 13:40:00,1,1,1.0
mlp,random_search,1,595,2024-05-27 13:40:00,1,1,1.0
mlp,random_search,1,596,2024-05-27 13:45:00,1,1,1.0
mlp,random_search,1,597,2024-05-27 13:45:00,1,1,1.0
mlp,random_search,1,598,2024-05-27 13:50:00,1,1,1.0
mlp,random_search,1,599,2024-05-27 13:50:00,1,1,1.0
mlp,random_search,1,600,2024-05-27 13:55:00,1,1,1.0
mlp,random_search,1,601,2024-05-27 13:55:00,1,1,1.0
mlp,random_search,1,602,2024-05-27 14:00:00,1,1,1.0
mlp,random_search,1,603,2024-05-27 14:00:00,1,1,1.0
mlp,random_search,1,604,2024-05-27 14:05:00,1,1,1.0
mlp,random_search,1,605,2024-05-27 14:05:00,0,1,1.0
mlp,random_search,1,606,2024-05-27 14:10:00,0,1,1.0
mlp,random_search,1,607,2024-05-27 14:10:00,0,1,1.0
mlp,random_search,1,608,2024-05-27 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,609,2024-05-27 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,610,2024-05-27 14:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,611,2024-05-27 14:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,612,2024-05-27 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,613,2024-05-27 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,614,2024-05-27 14:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,615,2024-05-27 14:30:00,1,0,1.928749847963918e-22
mlp,random_search,1,616,2024-05-27 14:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,617,2024-05-27 14:35:00,1,0,1.928749847963918e-22
mlp,random_search,1,618,2024-05-27 14:40:00,1,0,1.928749847963918e-22
mlp,random_search,1,619,2024-05-27 14:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,620,2024-05-27 14:45:00,0,1,1.0
mlp,random_search,1,621,2024-05-27 14:45:00,1,1,1.0
mlp,random_search,1,622,2024-05-27 14:50:00,0,1,1.0
mlp,random_search,1,623,2024-05-27 14:50:00,1,1,1.0
mlp,random_search,1,624,2024-05-27 14:55:00,0,1,1.0
mlp,random_search,1,625,2024-05-27 14:55:00,1,1,1.0
mlp,random_search,1,626,2024-05-27 15:00:00,1,1,1.0
mlp,random_search,1,627,2024-05-27 15:00:00,0,1,1.0
mlp,random_search,1,628,2024-05-27 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,629,2024-05-27 15:05:00,1,1,1.0
mlp,random_search,1,630,2024-05-27 15:10:00,1,1,1.0
mlp,random_search,1,631,2024-05-27 15:10:00,1,1,1.0
mlp,random_search,1,632,2024-05-27 15:15:00,1,1,1.0
mlp,random_search,1,633,2024-05-27 15:15:00,1,1,1.0
mlp,random_search,1,634,2024-05-27 15:20:00,1,1,1.0
mlp,random_search,1,635,2024-05-27 15:20:00,1,1,1.0
mlp,random_search,1,636,2024-05-27 15:25:00,1,1,1.0
mlp,random_search,1,637,2024-05-27 15:25:00,1,0,1.928749847963918e-22
mlp,random_search,1,638,2024-05-27 15:30:00,1,1,1.0
mlp,random_search,1,639,2024-05-27 15:30:00,1,1,1.0
mlp,random_search,1,640,2024-05-27 15:35:00,1,1,1.0
mlp,random_search,1,641,2024-05-27 15:35:00,1,0,1.928749847963918e-22
mlp,random_search,1,642,2024-05-27 15:40:00,1,1,1.0
mlp,random_search,1,643,2024-05-27 15:40:00,1,0,1.928749847963918e-22
mlp,random_search,1,644,2024-05-27 15:45:00,1,0,1.928749847963918e-22
mlp,random_search,1,645,2024-05-27 15:45:00,1,0,1.928749847963918e-22
mlp,random_search,1,646,2024-05-27 15:50:00,1,0,1.928749847963918e-22
mlp,random_search,1,647,2024-05-27 15:50:00,1,0,1.928749847963918e-22
mlp,random_search,1,648,2024-05-27 15:55:00,1,0,1.928749847963918e-22
mlp,random_search,1,649,2024-05-27 15:55:00,1,0,1.928749847963918e-22
mlp,random_search,1,650,2024-05-27 16:00:00,1,1,1.0
mlp,random_search,1,651,2024-05-27 16:00:00,1,1,1.0
mlp,random_search,1,652,2024-05-27 16:05:00,1,1,1.0
mlp,random_search,1,653,2024-05-27 16:05:00,1,1,1.0
mlp,random_search,1,654,2024-05-27 16:10:00,1,1,1.0
mlp,random_search,1,655,2024-05-27 16:10:00,1,1,1.0
mlp,random_search,1,656,2024-05-27 16:15:00,1,1,1.0
mlp,random_search,1,657,2024-05-27 16:15:00,1,1,1.0
mlp,random_search,1,658,2024-05-27 16:20:00,1,1,1.0
mlp,random_search,1,659,2024-05-27 16:20:00,0,1,1.0
mlp,random_search,1,660,2024-05-27 16:25:00,1,1,1.0
mlp,random_search,1,661,2024-05-27 16:25:00,0,1,1.0
mlp,random_search,1,662,2024-05-27 16:30:00,0,1,1.0
mlp,random_search,1,663,2024-05-27 16:30:00,1,1,1.0
mlp,random_search,1,664,2024-05-27 16:35:00,0,1,1.0
mlp,random_search,1,665,2024-05-27 16:35:00,1,1,1.0
mlp,random_search,1,666,2024-05-27 16:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,667,2024-05-27 16:40:00,1,0,1.928749847963918e-22
mlp,random_search,1,668,2024-05-27 16:45:00,1,0,1.928749847963918e-22
mlp,random_search,1,669,2024-05-27 16:45:00,0,1,1.0
mlp,random_search,1,670,2024-05-27 16:50:00,1,1,1.0
mlp,random_search,1,671,2024-05-27 16:50:00,0,1,1.0
mlp,random_search,1,672,2024-05-27 16:55:00,0,1,1.0
mlp,random_search,1,673,2024-05-27 16:55:00,1,1,1.0
mlp,random_search,1,674,2024-05-27 17:00:00,0,1,1.0
mlp,random_search,1,675,2024-05-27 17:00:00,1,1,1.0
mlp,random_search,1,676,2024-05-27 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,677,2024-05-27 17:05:00,1,0,1.928749847963918e-22
mlp,random_search,1,678,2024-05-27 17:10:00,1,0,1.928749847963918e-22
mlp,random_search,1,679,2024-05-27 17:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,680,2024-05-27 17:15:00,1,1,1.0
mlp,random_search,1,681,2024-05-27 17:15:00,1,0,1.928749847963918e-22
mlp,random_search,1,682,2024-05-27 17:20:00,1,0,2.8949434572240997e-18
mlp,random_search,1,683,2024-05-27 17:20:00,1,1,1.0
mlp,random_search,1,684,2024-05-27 17:25:00,1,1,1.0
mlp,random_search,1,685,2024-05-27 17:25:00,1,0,1.928749847963918e-22
mlp,random_search,1,686,2024-05-27 17:30:00,1,1,1.0
mlp,random_search,1,687,2024-05-27 17:30:00,1,1,1.0
mlp,random_search,1,688,2024-05-27 17:35:00,1,1,1.0
mlp,random_search,1,689,2024-05-27 17:35:00,1,1,1.0
mlp,random_search,1,690,2024-05-27 17:40:00,1,1,1.0
mlp,random_search,1,691,2024-05-27 17:40:00,1,1,1.0
mlp,random_search,1,692,2024-05-27 17:45:00,1,1,1.0
mlp,random_search,1,693,2024-05-27 17:45:00,1,1,1.0
mlp,random_search,1,694,2024-05-27 17:50:00,1,1,1.0
mlp,random_search,1,695,2024-05-27 17:50:00,1,1,1.0
mlp,random_search,1,696,2024-05-27 17:55:00,1,1,1.0
mlp,random_search,1,697,2024-05-27 17:55:00,0,0,3.26268947392069e-17
mlp,random_search,1,698,2024-05-28 10:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,699,2024-05-28 10:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,700,2024-05-28 10:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,701,2024-05-28 10:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,702,2024-05-28 11:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,703,2024-05-28 11:05:00,0,1,1.0
mlp,random_search,1,704,2024-05-28 11:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,705,2024-05-28 11:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,706,2024-05-28 11:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,707,2024-05-28 11:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,708,2024-05-28 11:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,709,2024-05-28 11:35:00,1,0,1.928749847963918e-22
mlp,random_search,1,710,2024-05-28 11:40:00,1,1,0.9999999999999416
mlp,random_search,1,711,2024-05-28 11:45:00,1,1,1.0
mlp,random_search,1,712,2024-05-28 11:50:00,1,1,1.0
mlp,random_search,1,713,2024-05-28 11:55:00,1,0,1.928749847963918e-22
mlp,random_search,1,714,2024-05-28 12:00:00,1,0,1.928749847963918e-22
mlp,random_search,1,715,2024-05-28 12:05:00,1,0,1.928749847963918e-22
mlp,random_search,1,716,2024-05-28 12:10:00,1,1,1.0
mlp,random_search,1,717,2024-05-28 12:15:00,1,1,1.0
mlp,random_search,1,718,2024-05-28 12:20:00,1,1,1.0
mlp,random_search,1,719,2024-05-28 12:25:00,1,1,1.0
mlp,random_search,1,720,2024-05-28 12:30:00,1,1,1.0
mlp,random_search,1,721,2024-05-28 12:35:00,1,1,1.0
mlp,random_search,1,722,2024-05-28 12:40:00,1,1,1.0
mlp,random_search,1,723,2024-05-28 12:45:00,1,1,1.0
mlp,random_search,1,724,2024-05-28 12:50:00,1,1,1.0
mlp,random_search,1,725,2024-05-28 12:55:00,1,1,1.0
mlp,random_search,1,726,2024-05-28 13:00:00,0,1,1.0
mlp,random_search,1,727,2024-05-28 13:00:00,0,1,1.0
mlp,random_search,1,728,2024-05-28 13:05:00,0,1,1.0
mlp,random_search,1,729,2024-05-28 13:05:00,0,1,1.0
mlp,random_search,1,730,2024-05-28 13:10:00,0,1,1.0
mlp,random_search,1,731,2024-05-28 13:10:00,0,0,0.0001733650058495879
mlp,random_search,1,732,2024-05-28 13:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,733,2024-05-28 13:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,734,2024-05-28 13:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,735,2024-05-28 13:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,736,2024-05-28 13:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,737,2024-05-28 13:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,738,2024-05-28 13:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,739,2024-05-28 13:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,740,2024-05-28 13:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,741,2024-05-28 13:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,742,2024-05-28 13:40:00,0,1,1.0
mlp,random_search,1,743,2024-05-28 13:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,744,2024-05-28 13:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,745,2024-05-28 13:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,746,2024-05-28 13:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,747,2024-05-28 13:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,748,2024-05-28 13:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,749,2024-05-28 13:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,750,2024-05-28 14:00:00,0,0,1.928749847963918e-22
