model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,1,517,0.428042852404086,0.42625152220820417
svm,ga,1,518,0.428042852404086,0.4262549803746055
svm,ga,1,519,0.428042852404086,0.4262584252147394
svm,ga,1,520,0.428042852404086,0.4262618568054881
svm,ga,1,521,0.428042852404086,0.4262652752231438
svm,ga,1,522,0.428042852404086,0.42626868054341377
svm,ga,1,523,0.428042852404086,0.42627207284142654
svm,ga,1,524,0.428042852404086,0.42627545219173696
svm,ga,1,525,0.428042852404086,0.4262788186683319
svm,ga,1,526,0.428042852404086,0.4262821723446356
svm,ga,1,527,0.428042852404086,0.426285513293515
svm,ga,1,528,0.428042852404086,0.42628884158728503
svm,ga,1,529,0.428042852404086,0.42629215729771375
svm,ga,1,530,0.428042852404086,0.4262954604960276
svm,ga,1,531,0.428042852404086,0.42629875125291666
svm,ga,1,532,0.428042852404086,0.42630202963853914
svm,ga,1,533,0.428042852404086,0.426305295722527
svm,ga,1,534,0.428042852404086,0.4263085495739906
svm,ga,1,535,0.428042852404086,0.4263117912615235
svm,ga,1,536,0.428042852404086,0.4263150208532074
svm,ga,1,537,0.428042852404086,0.4263182384166168
svm,ga,1,538,0.428042852404086,0.42632144401882405
svm,ga,1,539,0.428042852404086,0.42632463772640333
svm,ga,1,540,0.428042852404086,0.42632781960543614
svm,ga,1,541,0.428042852404086,0.42633098972151495
svm,ga,1,542,0.428042852404086,0.42633414813974846
svm,ga,1,543,0.428042852404086,0.42633729492476563
svm,ga,1,544,0.428042852404086,0.42633953182662676
svm,ga,1,545,0.428042852404086,0.42634265718548453
svm,ga,1,546,0.428042852404086,0.4263457710961413
svm,ga,1,547,0.428042852404086,0.4263488736213843
svm,ga,1,548,0.428042852404086,0.4263519648235425
svm,ga,1,549,0.428042852404086,0.42635504476449065
svm,ga,1,550,0.428042852404086,0.42635811350565356
svm,ga,1,551,0.428042852404086,0.4263611711080101
svm,ga,1,552,0.428042852404086,0.4263642176320972
svm,ga,1,553,0.428042852404086,0.426367253138014
svm,ga,1,554,0.428042852404086,0.4263702776854256
svm,ga,1,555,0.428042852404086,0.4263732913335674
svm,ga,1,556,0.428042852404086,0.42637629414124817
svm,ga,1,557,0.428042852404086,0.42637928616685467
svm,ga,1,558,0.428042852404086,0.4263822674683551
svm,ga,1,559,0.428042852404086,0.42638523810330275
svm,ga,1,560,0.428042852404086,0.4263881981288399
svm,ga,1,561,0.428042852404086,0.42639114760170127
svm,ga,1,562,0.428042852404086,0.42639408657821803
svm,ga,1,563,0.428042852404086,0.42639701511432077
svm,ga,1,564,0.428042852404086,0.42639993326554376
svm,ga,1,565,0.428042852404086,0.42640284108702786
svm,ga,1,566,0.428042852404086,0.42640573863352443
svm,ga,1,567,0.428042852404086,0.42640862595939844
svm,ga,1,568,0.428042852404086,0.4264115031186321
svm,ga,1,569,0.428042852404086,0.42641437016482797
svm,ga,1,570,0.428042852404086,0.4264172271512126
svm,ga,1,571,0.428042852404086,0.4264200741306397
svm,ga,1,572,0.428042852404086,0.4264229111555933
svm,ga,1,573,0.428042852404086,0.42642573827819097
svm,ga,1,574,0.428042852404086,0.4264285555501873
svm,ga,1,575,0.428042852404086,0.4264313630229767
svm,ga,1,576,0.428042852404086,0.42643416074759677
svm,ga,1,577,0.428042852404086,0.42643694877473104
svm,ga,1,578,0.428042852404086,0.4264397271547126
svm,ga,1,579,0.428042852404086,0.42644249593752676
svm,ga,1,580,0.428042852404086,0.4264452551728139
svm,ga,1,581,0.428042852404086,0.42644800490987284
svm,ga,1,582,0.428042852404086,0.42645074519766357
svm,ga,1,583,0.428042852404086,0.4264534760848101
svm,ga,1,584,0.428042852404086,0.42645619761960346
svm,ga,1,585,0.428042852404086,0.4264589098500043
svm,ga,1,586,0.428042852404086,0.42646161282364603
svm,ga,1,587,0.428042852404086,0.42646430658783757
svm,ga,1,588,0.428042852404086,0.4264669911895658
svm,ga,1,589,0.428042852404086,0.4264696666754988
svm,ga,1,590,0.428042852404086,0.42647233309198795
svm,ga,1,591,0.428042852404086,0.4264749904850711
svm,ga,1,592,0.428042852404086,0.4264776389004748
svm,ga,1,593,0.428042852404086,0.42648027838361746
svm,ga,1,594,0.428042852404086,0.42648290897961155
svm,ga,1,595,0.428042852404086,0.42648553073326617
svm,ga,1,596,0.428042852404086,0.4264881436890896
svm,ga,1,597,0.428042852404086,0.42646354543905196
svm,ga,1,598,0.428042852404086,0.42646618642059886
svm,ga,1,599,0.428042852404086,0.4264688185841773
svm,ga,1,600,0.428042852404086,0.42647144197387715
svm,ga,1,601,0.428042852404086,0.4264740566334947
svm,ga,1,602,0.428042852404086,0.42647666260653566
svm,ga,1,603,0.428042852404086,0.4264792599362165
svm,ga,1,604,0.428042852404086,0.4264818486654679
svm,ga,1,605,0.428042852404086,0.42648442883693677
svm,ga,1,606,0.428042852404086,0.42648700049298804
svm,ga,1,607,0.428042852404086,0.4264895636757082
svm,ga,1,608,0.428042852404086,0.4264921184269062
svm,ga,1,609,0.428042852404086,0.42649466478811665
svm,ga,1,610,0.428042852404086,0.42649720280060194
svm,ga,1,611,0.428042852404086,0.42649973250535383
svm,ga,1,612,0.428042852404086,0.42650225394309693
svm,ga,1,613,0.428042852404086,0.4265047671542894
svm,ga,1,614,0.428042852404086,0.4265072721791262
svm,ga,1,615,0.428042852404086,0.42650976905754073
svm,ga,1,616,0.428042852404086,0.4265122578292072
svm,ga,1,617,0.428042852404086,0.42651473853354255
svm,ga,1,618,0.428042852404086,0.4265172112097085
svm,ga,1,619,0.428042852404086,0.42651967589661377
svm,ga,1,620,0.428042852404086,0.4265221326329161
svm,ga,1,621,0.428042852404086,0.42652458145702427
svm,ga,1,622,0.428042852404086,0.4265270224071
svm,ga,1,623,0.428042852404086,0.42652945552105975
svm,ga,1,624,0.428042852404086,0.4265318808365775
svm,ga,1,625,0.428042852404086,0.4265342983910855
svm,ga,1,626,0.428042852404086,0.42653670822177714
svm,ga,1,627,0.428042852404086,0.4265391103656086
svm,ga,1,628,0.428042852404086,0.4265415048593004
svm,ga,1,629,0.428042852404086,0.4265438917393399
svm,ga,1,630,0.428042852404086,0.42654627104198223
svm,ga,1,631,0.428042852404086,0.4265486428032535
svm,ga,1,632,0.428042852404086,0.426551007058951
svm,ga,1,633,0.428042852404086,0.42655336384464626
svm,ga,1,634,0.428042852404086,0.42655571319568647
svm,ga,1,635,0.428042852404086,0.42655805514719564
svm,ga,1,636,0.428042852404086,0.4265603897340776
svm,ga,1,637,0.428042852404086,0.4265627169910164
svm,ga,1,638,0.428042852404086,0.4265650369524789
svm,ga,1,639,0.428042852404086,0.42656734965271614
svm,ga,1,640,0.428042852404086,0.4265696551257652
svm,ga,1,641,0.428042852404086,0.42657195340545057
svm,ga,1,642,0.428042852404086,0.4265742445253862
svm,ga,1,643,0.428042852404086,0.4265765285189766
svm,ga,1,644,0.428042852404086,0.4265788054194194
svm,ga,1,645,0.428042852404086,0.4265810752597057
svm,ga,1,646,0.428042852404086,0.42658333807262266
svm,ga,1,647,0.428042852404086,0.42658559389075473
svm,ga,1,648,0.428042852404086,0.4265878427464852
svm,ga,1,649,0.428042852404086,0.4265900846719977
svm,ga,1,650,0.428042852404086,0.42659231969927786
svm,ga,1,651,0.428042852404086,0.42659454786011475
svm,ga,1,652,0.428042852404086,0.4265967691861024
svm,ga,1,653,0.428042852404086,0.4265989837086414
svm,ga,1,654,0.428042852404086,0.4266011914589402
svm,ga,1,655,0.428042852404086,0.42660339246801676
svm,ga,1,656,0.428042852404086,0.42660558676669985
svm,ga,1,657,0.428042852404086,0.42660777438563036
svm,ga,1,658,0.428042852404086,0.4266099553552633
svm,ga,1,659,0.428042852404086,0.4266121297058685
svm,ga,1,660,0.428042852404086,0.42661429746753243
svm,ga,1,661,0.428042852404086,0.4266164586701596
svm,ga,1,662,0.428042852404086,0.4266186133434737
svm,ga,1,663,0.428042852404086,0.42662076151701916
svm,ga,1,664,0.428042852404086,0.42662290322016233
svm,ga,1,665,0.428042852404086,0.42662503848209304
svm,ga,1,666,0.428042852404086,0.4266271673318257
svm,ga,1,667,0.428042852404086,0.4266292897982009
svm,ga,1,668,0.428042852404086,0.42663140590988635
svm,ga,1,669,0.428042852404086,0.42663351569537844
svm,ga,1,670,0.428042852404086,0.4266356191830034
svm,ga,1,671,0.428042852404086,0.4266377164009186
svm,ga,1,672,0.428042852404086,0.4266398073771138
svm,ga,1,673,0.428042852404086,0.42664189213941245
svm,ga,1,674,0.428042852404086,0.4266439707154728
svm,ga,1,675,0.428042852404086,0.42664604313278925
svm,ga,1,676,0.428042852404086,0.4266481094186935
svm,ga,1,677,0.428042852404086,0.4266501696003558
svm,ga,1,678,0.428042852404086,0.42665222370478617
svm,ga,1,679,0.428042852404086,0.4266542717588352
svm,ga,1,680,0.428042852404086,0.42665631378919583
svm,ga,1,681,0.428042852404086,0.4266583498224042
svm,ga,1,682,0.428042852404086,0.4266603798848406
svm,ga,1,683,0.428042852404086,0.42666240400273125
svm,ga,1,684,0.428042852404086,0.42666442220214845
svm,ga,1,685,0.428042852404086,0.42666643450901254
svm,ga,1,686,0.428042852404086,0.42666844094909284
svm,ga,1,687,0.428042852404086,0.4266704415480084
svm,ga,1,688,0.428042852404086,0.4266724363312294
svm,ga,1,689,0.428042852404086,0.42667442532407823
svm,ga,1,690,0.428042852404086,0.4266764085517305
svm,ga,1,691,0.428042852404086,0.4266783860392158
svm,ga,1,692,0.428042852404086,0.42668035781141933
svm,ga,1,693,0.428042852404086,0.42668232389308264
svm,ga,1,694,0.428042852404086,0.4266842843088045
svm,ga,1,695,0.428042852404086,0.4266862390830423
svm,ga,1,696,0.428042852404086,0.4266881882401128
svm,ga,1,697,0.428042852404086,0.42669013180419313
svm,ga,1,698,0.428042852404086,0.4266920697993219
svm,ga,1,699,0.428042852404086,0.42669400224940024
svm,ga,1,700,0.428042852404086,0.42669592917819266
svm,ga,1,701,0.428042852404086,0.426697850609328
svm,ga,1,702,0.428042852404086,0.4266997665663006
svm,ga,1,703,0.428042852404086,0.426701677072471
svm,ga,1,704,0.428042852404086,0.4267035821510671
svm,ga,1,705,0.428042852404086,0.4267026058852278
svm,ga,1,706,0.428042852404086,0.4267045042514019
svm,ga,1,707,0.428042852404086,0.42670639724737447
svm,ga,1,708,0.428042852404086,0.4266548129874706
svm,ga,1,709,0.428042852404086,0.4266567707299482
svm,ga,1,710,0.428042852404086,0.4266587229576582
svm,ga,1,711,0.428042852404086,0.4266606696938698
svm,ga,1,712,0.428042852404086,0.4266626109617212
svm,ga,1,713,0.428042852404086,0.42666454678422105
svm,ga,1,714,0.428042852404086,0.4266664771842489
svm,ga,1,715,0.428042852404086,0.4266684021845563
svm,ga,1,716,0.428042852404086,0.426670321807768
svm,ga,1,717,0.428042852404086,0.42667223607638205
svm,ga,1,718,0.428042852404086,0.4266741450127717
svm,ga,1,719,0.428042852404086,0.4266760486391851
svm,ga,1,720,0.428042852404086,0.4266779469777475
svm,ga,1,721,0.428042852404086,0.4266798400504609
svm,ga,1,722,0.428042852404086,0.4266817278792055
svm,ga,1,723,0.428042852404086,0.42668361048574066
svm,ga,1,724,0.428042852404086,0.42668548789170513
svm,ga,1,725,0.428042852404086,0.42668736011861885
svm,ga,1,726,0.428042852404086,0.42668922718788255
svm,ga,1,727,0.428042852404086,0.42669108912077963
svm,ga,1,728,0.428042852404086,0.42669294593847656
svm,ga,1,729,0.428042852404086,0.42669479766202334
svm,ga,1,730,0.428042852404086,0.42669664431235493
svm,ga,1,731,0.428042852404086,0.4266984859102916
svm,ga,1,732,0.428042852404086,0.42670032247653994
svm,ga,1,733,0.428042852404086,0.42670215403169354
svm,ga,1,734,0.428042852404086,0.4267039805962335
svm,ga,1,735,0.428042852404086,0.42670580219052995
svm,ga,1,736,0.428042852404086,0.42670761883484193
svm,ga,1,737,0.428042852404086,0.4267094305493185
svm,ga,1,738,0.428042852404086,0.42671123735399974
svm,ga,1,739,0.428042852404086,0.42671303926881715
svm,ga,1,740,0.428042852404086,0.4267148363135945
svm,ga,1,741,0.428042852404086,0.42671662850804865
svm,ga,1,742,0.428042852404086,0.42671841587178994
svm,ga,1,743,0.428042852404086,0.4267201984243233
svm,ga,1,744,0.428042852404086,0.4267219761850488
svm,ga,1,745,0.428042852404086,0.4267237491732623
svm,ga,1,746,0.428042852404086,0.4267255174081561
svm,ga,1,747,0.428042852404086,0.42672728090882
svm,ga,1,748,0.428042852404086,0.42672903969424153
svm,ga,1,749,0.428042852404086,0.42673079378330675
svm,ga,1,750,0.428042852404086,0.4267325431948011
svm,ga,1,751,0.428042852404086,0.42673428794741
svm,ga,1,752,0.428042852404086,0.4267360280597194
svm,ga,1,753,0.428042852404086,0.42673776355021653
svm,ga,1,754,0.428042852404086,0.42673949443729065
svm,ga,1,755,0.428042852404086,0.4267412207392334
svm,ga,1,756,0.428042852404086,0.4267429424742398
svm,ga,1,757,0.428042852404086,0.42674465966040875
svm,ga,1,758,0.428042852404086,0.4267463723157434
svm,ga,1,759,0.428042852404086,0.42674808045815227
svm,ga,1,760,0.428042852404086,0.4267497841054496
svm,ga,1,761,0.428042852404086,0.42675148327535584
svm,ga,1,762,0.428042852404086,0.4267531779854985
svm,ga,1,763,0.428042852404086,0.42675486825341274
svm,ga,1,764,0.428042852404086,0.4267565540965419
svm,ga,1,765,0.428042852404086,0.426758235532238
svm,ga,1,766,0.428042852404086,0.42675991257776263
svm,ga,1,767,0.428042852404086,0.4267615852502871
svm,ga,1,768,0.428042852404086,0.42676325356689376
svm,ga,1,769,0.428042852404086,0.4267649175445754
svm,ga,1,770,0.428042852404086,0.4267665772002371
svm,ga,1,771,0.428042852404086,0.42676823255069607
svm,ga,1,772,0.428042852404086,0.42672084460857773
svm,ga,1,773,0.428042852404086,0.42672255483858484
svm,ga,1,774,0.428042852404086,0.426724260649393
svm,ga,1,775,0.428042852404086,0.4267259620581087
svm,ga,1,776,0.428042852404086,0.4267276590817505
svm,ga,1,777,0.428042852404086,0.42672935173724896
svm,ga,1,778,0.428042852404086,0.426731040041448
svm,ga,1,779,0.428042852404086,0.4267327240111048
svm,ga,1,780,0.428042852404086,0.4267344036628906
svm,ga,1,781,0.428042852404086,0.4267360790133915
svm,ga,1,782,0.428042852404086,0.4267377500791086
svm,ga,1,783,0.428042852404086,0.42673941687645844
svm,ga,1,784,0.428042852404086,0.4267410794217743
svm,ga,1,785,0.428042852404086,0.4267427377313059
svm,ga,1,786,0.428042852404086,0.42674439182122037
svm,ga,1,787,0.428042852404086,0.42674604170760266
svm,ga,1,788,0.428042852404086,0.426747687406456
svm,ga,1,789,0.428042852404086,0.42674932893370277
svm,ga,1,790,0.428042852404086,0.4267509663051843
svm,ga,1,791,0.428042852404086,0.426752599536662
svm,ga,1,792,0.428042852404086,0.4267542286438178
svm,ga,1,793,0.428042852404086,0.42675585364225443
svm,ga,1,794,0.428042852404086,0.42675747454749613
svm,ga,1,795,0.428042852404086,0.4267590913749887
svm,ga,1,796,0.428042852404086,0.4267607041401006
svm,ga,1,797,0.428042852404086,0.42676231285812316
svm,ga,1,798,0.428042852404086,0.42676391754427095
svm,ga,1,799,0.428042852404086,0.42676551821368247
svm,ga,1,800,0.428042852404086,0.42676711488142055
svm,ga,1,801,0.428042852404086,0.42676870756247254
svm,ga,1,802,0.428042852404086,0.42677029627175145
svm,ga,1,803,0.428042852404086,0.42677188102409547
svm,ga,1,804,0.428042852404086,0.4267734618342696
svm,ga,1,805,0.428042852404086,0.42677503871696504
svm,ga,1,806,0.428042852404086,0.4267766116868002
svm,ga,1,807,0.428042852404086,0.42677818075832097
svm,ga,1,808,0.428042852404086,0.4267797459460014
svm,ga,1,809,0.428042852404086,0.4267813072642438
svm,ga,1,810,0.428042852404086,0.42678286472737936
svm,ga,1,811,0.428042852404086,0.4267844183496688
svm,ga,1,812,0.428042852404086,0.4267859681453023
svm,ga,1,813,0.428042852404086,0.4267875141284004
svm,ga,1,814,0.428042852404086,0.42678905631301434
svm,ga,1,815,0.4289440598729244,0.42679170048916143
svm,ga,1,816,0.4289440598729244,0.4267932337635669
svm,ga,1,817,0.4289440598729244,0.42679476328454685
svm,ga,1,818,0.4289440598729244,0.4267962890658665
svm,ga,1,819,0.4289440598729244,0.42679781112122456
svm,ga,1,820,0.4289440598729244,0.4267993294642524
svm,ga,1,821,0.4289440598729244,0.4268019418033616
svm,ga,1,822,0.4289440598729244,0.42680454778641463
svm,ga,1,823,0.4289440598729244,0.42680714743658055
svm,ga,1,824,0.4289440598729244,0.42680864707853144
svm,ga,1,825,0.4289440598729244,0.42681014308498655
svm,ga,1,826,0.4289440598729244,0.4268116354691502
svm,ga,1,827,0.4289440598729244,0.42681421397507974
svm,ga,1,828,0.4289440598729244,0.4268167862527341
svm,ga,1,829,0.4289440598729244,0.4268182652227599
svm,ga,1,830,0.4289440598729244,0.42681974062900246
svm,ga,1,831,0.4289440598729244,0.4268222969698495
svm,ga,1,832,0.4289440598729244,0.4268248471656465
svm,ga,1,833,0.4289440598729244,0.4268273912385244
svm,ga,1,834,0.4289440598729244,0.4268299292105081
svm,ga,1,835,0.4289440598729244,0.42683246110351697
svm,ga,1,836,0.4289440598729244,0.42683498693936556
svm,ga,1,837,0.4289440598729244,0.42683750673976406
svm,ga,1,838,0.4289440598729244,0.42684002052631914
svm,ga,1,839,0.4289440598729244,0.4268414541757563
svm,ga,1,840,0.4289440598729244,0.42684395727777674
svm,ga,1,841,0.4289440598729244,0.42684645442711694
svm,ga,1,842,0.4289440598729244,0.4268489456449861
svm,ga,1,843,0.4289440598729244,0.42684911623752825
svm,ga,1,844,0.4289440598729244,0.4268515983982337
svm,ga,1,845,0.4289440598729244,0.42685407468400255
svm,ga,1,846,0.4289440598729244,0.42685654511566795
svm,ga,1,847,0.4289440598729244,0.4268590097139646
svm,ga,1,848,0.4289440598729244,0.42686146849952944
svm,ga,1,849,0.4289440598729244,0.42686392149290214
svm,ga,1,850,0.4289440598729244,0.42686636871452566
svm,ga,1,851,0.4289440598729244,0.426868810184747
svm,ga,1,852,0.4289440598729244,0.42687124592381764
svm,ga,1,853,0.4289440598729244,0.426873675951894
svm,ga,1,854,0.4289440598729244,0.4268761002890381
svm,ga,1,855,0.4289440598729244,0.42687851895521806
svm,ga,1,856,0.4289440598729244,0.4268809319703088
svm,ga,1,857,0.4289440598729244,0.4268833393540925
svm,ga,1,858,0.4289440598729244,0.426885741126259
svm,ga,1,859,0.4289440598729244,0.42688813730640646
svm,ga,1,860,0.4289440598729244,0.4268905279140419
svm,ga,1,861,0.4289440598729244,0.42689291296858184
svm,ga,1,862,0.4289440598729244,0.42689529248935254
svm,ga,1,863,0.4289440598729244,0.4268976664955908
svm,ga,1,864,0.4289440598729244,0.42690003500644413
svm,ga,1,865,0.4289440598729244,0.4269023980409718
svm,ga,1,866,0.4289440598729244,0.426904755618145
svm,ga,1,867,0.4289440598729244,0.4269071077568472
svm,ga,1,868,0.4289440598729244,0.42690945447587486
svm,ga,1,869,0.4289440598729244,0.4269117957939383
svm,ga,1,870,0.4289440598729244,0.4269141317296612
svm,ga,1,871,0.4289440598729244,0.4269164623015823
svm,ga,1,872,0.4289440598729244,0.426918787528155
svm,ga,1,873,0.4289440598729244,0.4269211074277481
svm,ga,1,874,0.4289440598729244,0.4269234220186464
svm,ga,1,875,0.4289440598729244,0.42692573131905126
svm,ga,1,876,0.4289440598729244,0.42692803534708085
svm,ga,1,877,0.4289440598729244,0.4269303341207705
svm,ga,1,878,0.4289440598729244,0.4269326276580737
svm,ga,1,879,0.4289440598729244,0.4269349159768619
svm,ga,1,880,0.4289440598729244,0.42693719909492556
svm,ga,1,881,0.4289440598729244,0.42693947702997437
svm,ga,1,882,0.4289440598729244,0.4269417497996376
svm,ga,1,883,0.4289440598729244,0.4269440174214647
svm,ga,1,884,0.4289440598729244,0.4269462799129255
svm,ga,1,885,0.4289440598729244,0.4269485372914114
svm,ga,1,886,0.4289440598729244,0.4269507895742348
svm,ga,1,887,0.4289440598729244,0.4269530367786302
svm,ga,1,888,0.4289440598729244,0.42695527892175444
svm,ga,1,889,0.4289440598729244,0.42695751602068704
svm,ga,1,890,0.4289440598729244,0.42695974809243115
svm,ga,1,891,0.4289440598729244,0.4269619751539132
svm,ga,1,892,0.4289440598729244,0.42696419722198387
