model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,388,2024-05-24 11:50:00,0,1,0.6757921274516872
svm,ga,1,389,2024-05-24 11:50:00,0,1,0.671592113604427
svm,ga,1,390,2024-05-24 11:55:00,0,1,0.6203877033173393
svm,ga,1,391,2024-05-24 11:55:00,0,1,0.6345539080914947
svm,ga,1,392,2024-05-24 12:00:00,0,0,0.46096913770561515
svm,ga,1,393,2024-05-24 12:00:00,0,0,0.32971762340174104
svm,ga,1,394,2024-05-24 12:05:00,0,1,0.587066384860594
svm,ga,1,395,2024-05-24 12:05:00,0,0,0.4459049323420032
svm,ga,1,396,2024-05-24 12:10:00,0,0,0.40507971270334286
svm,ga,1,397,2024-05-24 12:10:00,0,0,0.31135484625340154
svm,ga,1,398,2024-05-24 12:15:00,0,0,0.46191679774969113
svm,ga,1,399,2024-05-24 12:15:00,0,0,0.3336008283849796
svm,ga,1,400,2024-05-24 12:20:00,0,0,0.43775108597782736
svm,ga,1,401,2024-05-24 12:20:00,0,0,0.2985830241343587
svm,ga,1,402,2024-05-24 12:25:00,0,0,0.3351235077277059
svm,ga,1,403,2024-05-24 12:25:00,0,1,0.5364992494567101
svm,ga,1,404,2024-05-24 12:30:00,0,0,0.36684369148219387
svm,ga,1,405,2024-05-24 12:30:00,0,0,0.49764884144910054
svm,ga,1,406,2024-05-24 12:35:00,0,0,0.3485132626700156
svm,ga,1,407,2024-05-24 12:35:00,0,0,0.3282469492623124
svm,ga,1,408,2024-05-24 12:40:00,0,0,0.338819560793764
svm,ga,1,409,2024-05-24 12:40:00,0,0,0.32497854900463785
svm,ga,1,410,2024-05-24 12:45:00,0,0,0.32669328437984824
svm,ga,1,411,2024-05-24 12:45:00,0,0,0.32542649199514556
svm,ga,1,412,2024-05-24 12:50:00,0,0,0.3076504660572128
svm,ga,1,413,2024-05-24 12:50:00,0,0,0.3133494833002353
svm,ga,1,414,2024-05-24 12:55:00,0,0,0.3408854053934979
svm,ga,1,415,2024-05-24 12:55:00,0,0,0.3415736888518532
svm,ga,1,416,2024-05-24 13:00:00,0,0,0.3339400118641303
svm,ga,1,417,2024-05-24 13:00:00,0,0,0.3409232057828832
svm,ga,1,418,2024-05-24 13:05:00,0,1,0.5322993640228679
svm,ga,1,419,2024-05-24 13:05:00,0,0,0.39678830674715543
svm,ga,1,420,2024-05-24 13:10:00,0,1,0.6600902212566075
svm,ga,1,421,2024-05-24 13:10:00,0,1,0.7033797195709676
svm,ga,1,422,2024-05-24 13:15:00,0,1,0.6341962165769858
svm,ga,1,423,2024-05-24 13:15:00,0,1,0.6530942290982218
svm,ga,1,424,2024-05-24 13:20:00,0,1,0.5901809949295546
svm,ga,1,425,2024-05-24 13:20:00,0,1,0.6501969040417148
svm,ga,1,426,2024-05-24 13:25:00,0,1,0.6701074361149421
svm,ga,1,427,2024-05-24 13:25:00,0,1,0.6609666600103224
svm,ga,1,428,2024-05-24 13:30:00,0,1,0.6498499028772462
svm,ga,1,429,2024-05-24 13:30:00,0,1,0.6823924580668451
svm,ga,1,430,2024-05-24 13:35:00,0,1,0.6213170189537117
svm,ga,1,431,2024-05-24 13:35:00,0,0,0.23749332163625922
svm,ga,1,432,2024-05-24 13:40:00,0,0,0.4903878824035428
svm,ga,1,433,2024-05-24 13:40:00,0,1,0.5698825516273328
svm,ga,1,434,2024-05-24 13:45:00,0,0,0.3248088080762619
svm,ga,1,435,2024-05-24 13:45:00,0,0,0.35093890980174813
svm,ga,1,436,2024-05-24 13:50:00,0,0,0.33725100359211757
svm,ga,1,437,2024-05-24 13:50:00,0,0,0.33751427207886125
svm,ga,1,438,2024-05-24 13:55:00,0,0,0.3283335121468853
svm,ga,1,439,2024-05-24 13:55:00,0,0,0.32102264306278316
svm,ga,1,440,2024-05-24 14:00:00,0,0,0.3110319461887941
svm,ga,1,441,2024-05-24 14:00:00,0,0,0.3213821112140387
svm,ga,1,442,2024-05-24 14:05:00,0,0,0.3169890607549478
svm,ga,1,443,2024-05-24 14:05:00,0,0,0.32710047741012155
svm,ga,1,444,2024-05-24 14:10:00,0,0,0.34768609780327464
svm,ga,1,445,2024-05-24 14:10:00,0,0,0.4619920649935999
svm,ga,1,446,2024-05-24 14:15:00,0,0,0.43880861954539974
svm,ga,1,447,2024-05-24 14:15:00,0,0,0.40445550622119647
svm,ga,1,448,2024-05-24 14:20:00,0,0,0.34785018532857737
svm,ga,1,449,2024-05-24 14:20:00,1,0,0.3256456573466938
svm,ga,1,450,2024-05-24 14:25:00,0,0,0.3542851641169717
svm,ga,1,451,2024-05-24 14:25:00,1,0,0.28385261672065076
svm,ga,1,452,2024-05-24 14:30:00,0,0,0.33803609183000627
svm,ga,1,453,2024-05-24 14:30:00,1,0,0.3445639413103351
svm,ga,1,454,2024-05-24 14:35:00,1,1,0.6890488589393414
svm,ga,1,455,2024-05-24 14:35:00,0,1,0.6912649331426555
svm,ga,1,456,2024-05-24 14:40:00,0,1,0.6668302050001621
svm,ga,1,457,2024-05-24 14:40:00,1,1,0.6581889836104338
svm,ga,1,458,2024-05-24 14:45:00,0,1,0.6314559804227132
svm,ga,1,459,2024-05-24 14:45:00,1,1,0.673010433272293
svm,ga,1,460,2024-05-24 14:50:00,0,1,0.6553370853192252
svm,ga,1,461,2024-05-24 14:50:00,1,1,0.6430604012409366
svm,ga,1,462,2024-05-24 14:55:00,0,1,0.6477696923249651
svm,ga,1,463,2024-05-24 14:55:00,1,1,0.5501233103124393
svm,ga,1,464,2024-05-24 15:00:00,0,1,0.6300398545267532
svm,ga,1,465,2024-05-24 15:00:00,0,1,0.6639710619614948
svm,ga,1,466,2024-05-24 15:05:00,0,0,0.3377149252376651
svm,ga,1,467,2024-05-24 15:05:00,0,0,0.3566852352149888
svm,ga,1,468,2024-05-24 15:10:00,0,0,0.3516699049843184
svm,ga,1,469,2024-05-24 15:10:00,0,0,0.3426768362929726
svm,ga,1,470,2024-05-24 15:15:00,0,0,0.3287887773918494
svm,ga,1,471,2024-05-24 15:15:00,0,0,0.32614830165035424
svm,ga,1,472,2024-05-24 15:20:00,0,0,0.3261236528927468
svm,ga,1,473,2024-05-24 15:20:00,0,0,0.32594128197172867
svm,ga,1,474,2024-05-24 15:25:00,0,0,0.44345259431176265
svm,ga,1,475,2024-05-24 15:25:00,0,0,0.3298173987560314
svm,ga,1,476,2024-05-24 15:30:00,0,0,0.27742808235970157
svm,ga,1,477,2024-05-24 15:30:00,0,0,0.33722280223636547
svm,ga,1,478,2024-05-24 15:35:00,0,0,0.3179994721314847
svm,ga,1,479,2024-05-24 15:35:00,0,0,0.3215649832365285
svm,ga,1,480,2024-05-24 15:40:00,0,0,0.29838017706726216
svm,ga,1,481,2024-05-24 15:40:00,0,0,0.3262068463020015
svm,ga,1,482,2024-05-24 15:45:00,0,0,0.32286623308327833
svm,ga,1,483,2024-05-24 15:45:00,0,0,0.3646335222869872
svm,ga,1,484,2024-05-24 15:50:00,0,0,0.37431494191604625
svm,ga,1,485,2024-05-24 15:50:00,0,0,0.47040701473639607
svm,ga,1,486,2024-05-24 15:55:00,0,0,0.34128367102937807
svm,ga,1,487,2024-05-24 15:55:00,0,0,0.340691395259811
svm,ga,1,488,2024-05-24 16:00:00,0,0,0.3336806207860164
svm,ga,1,489,2024-05-24 16:00:00,1,0,0.3287467013390376
svm,ga,1,490,2024-05-24 16:05:00,1,1,0.623886453847757
svm,ga,1,491,2024-05-24 16:05:00,0,0,0.3618053401869135
svm,ga,1,492,2024-05-24 16:10:00,0,0,0.33130344139041573
svm,ga,1,493,2024-05-24 16:10:00,1,0,0.32435639067254307
svm,ga,1,494,2024-05-24 16:15:00,1,0,0.4407014113493537
svm,ga,1,495,2024-05-24 16:15:00,0,0,0.4016895114943761
svm,ga,1,496,2024-05-24 16:20:00,0,1,0.5660847097856792
svm,ga,1,497,2024-05-24 16:20:00,1,1,0.7405480469740416
svm,ga,1,498,2024-05-24 16:25:00,0,1,0.6618432516833849
svm,ga,1,499,2024-05-24 16:25:00,1,1,0.6477466609223386
svm,ga,1,500,2024-05-24 16:30:00,0,1,0.6820642855964961
svm,ga,1,501,2024-05-24 16:30:00,1,1,0.6870640729741108
svm,ga,1,502,2024-05-24 16:35:00,1,1,0.6875762756794415
svm,ga,1,503,2024-05-24 16:35:00,0,1,0.6913295570403403
svm,ga,1,504,2024-05-24 16:40:00,1,1,0.6878966214559566
svm,ga,1,505,2024-05-24 16:40:00,0,1,0.6903869837462965
svm,ga,1,506,2024-05-24 16:45:00,1,1,0.6167524647800456
svm,ga,1,507,2024-05-24 16:45:00,0,1,0.6729894532553242
svm,ga,1,508,2024-05-24 16:50:00,0,1,0.648818170722879
svm,ga,1,509,2024-05-24 16:50:00,1,0,0.07394872552901757
svm,ga,1,510,2024-05-24 16:55:00,0,0,0.32580330656255096
svm,ga,1,511,2024-05-24 16:55:00,1,0,0.3229520591855755
svm,ga,1,512,2024-05-24 17:00:00,0,0,0.3357660610777039
svm,ga,1,513,2024-05-24 17:00:00,1,0,0.3740365491620566
svm,ga,1,514,2024-05-24 17:05:00,1,0,0.366048212447273
svm,ga,1,515,2024-05-24 17:05:00,0,0,0.3370605102918872
svm,ga,1,516,2024-05-24 17:10:00,1,0,0.33972088834605774
svm,ga,1,517,2024-05-24 17:10:00,0,0,0.3324797586246455
svm,ga,1,518,2024-05-24 17:15:00,1,0,0.38004088490374865
svm,ga,1,519,2024-05-24 17:15:00,0,0,0.36692705706224693
svm,ga,1,520,2024-05-24 17:20:00,0,0,0.3370204131792419
svm,ga,1,521,2024-05-24 17:20:00,1,0,0.31893363631208627
svm,ga,1,522,2024-05-24 17:25:00,1,0,0.3374265047135491
svm,ga,1,523,2024-05-24 17:25:00,0,0,0.41775676522193106
svm,ga,1,524,2024-05-24 17:30:00,0,1,0.6842709200774837
svm,ga,1,525,2024-05-24 17:30:00,1,1,0.6851135428168224
svm,ga,1,526,2024-05-24 17:35:00,0,1,0.6739575136052613
svm,ga,1,527,2024-05-24 17:35:00,1,1,0.6814511471081587
svm,ga,1,528,2024-05-24 17:40:00,0,1,0.6414130541823436
svm,ga,1,529,2024-05-24 17:40:00,1,1,0.6818233789806961
svm,ga,1,530,2024-05-24 17:45:00,0,1,0.6612958256804042
svm,ga,1,531,2024-05-24 17:45:00,1,1,0.7053269720419237
svm,ga,1,532,2024-05-24 17:50:00,1,1,0.6925512103437325
svm,ga,1,533,2024-05-24 17:50:00,0,1,0.6664214322344738
svm,ga,1,534,2024-05-24 17:55:00,0,0,0.3648739074354504
svm,ga,1,535,2024-05-24 17:55:00,0,0,0.34029598157847274
svm,ga,1,536,2024-05-27 10:40:00,0,0,0.32195231420974485
svm,ga,1,537,2024-05-27 10:45:00,0,1,0.6744496077021509
svm,ga,1,538,2024-05-27 10:50:00,0,0,0.4463095472167564
svm,ga,1,539,2024-05-27 10:55:00,0,0,0.3318080253225086
svm,ga,1,540,2024-05-27 11:00:00,0,0,0.43120625601263574
svm,ga,1,541,2024-05-27 11:05:00,0,0,0.3220820911906503
svm,ga,1,542,2024-05-27 11:10:00,0,0,0.33661706659510265
svm,ga,1,543,2024-05-27 11:15:00,0,0,0.3307396502779279
svm,ga,1,544,2024-05-27 11:20:00,0,1,0.5741603753716165
svm,ga,1,545,2024-05-27 11:25:00,0,0,0.494738560484931
svm,ga,1,546,2024-05-27 11:30:00,1,0,0.32543880263130437
svm,ga,1,547,2024-05-27 11:30:00,1,0,0.3389753555643845
svm,ga,1,548,2024-05-27 11:35:00,1,0,0.3272609583777438
svm,ga,1,549,2024-05-27 11:35:00,1,0,0.35534297187515274
svm,ga,1,550,2024-05-27 11:40:00,1,1,0.6712209548018641
svm,ga,1,551,2024-05-27 11:40:00,1,1,0.6702103217450698
svm,ga,1,552,2024-05-27 11:45:00,1,1,0.7033861545140044
svm,ga,1,553,2024-05-27 11:45:00,1,1,0.6798029182088396
svm,ga,1,554,2024-05-27 11:50:00,1,1,0.6967855736135605
svm,ga,1,555,2024-05-27 11:50:00,1,1,0.6958416495147614
svm,ga,1,556,2024-05-27 11:55:00,1,1,0.6804873203554925
svm,ga,1,557,2024-05-27 11:55:00,1,1,0.6974604814371055
svm,ga,1,558,2024-05-27 12:00:00,1,1,0.6404890255479275
svm,ga,1,559,2024-05-27 12:00:00,1,1,0.6720841869283044
svm,ga,1,560,2024-05-27 12:05:00,1,1,0.682133521574051
svm,ga,1,561,2024-05-27 12:05:00,1,1,0.6820386715649123
svm,ga,1,562,2024-05-27 12:10:00,1,1,0.6864258930354111
svm,ga,1,563,2024-05-27 12:10:00,1,1,0.6727166500850531
svm,ga,1,564,2024-05-27 12:15:00,1,1,0.672704303286763
svm,ga,1,565,2024-05-27 12:15:00,1,1,0.6858740044480003
svm,ga,1,566,2024-05-27 12:20:00,1,1,0.6923720753966153
svm,ga,1,567,2024-05-27 12:20:00,1,1,0.6847625976570849
svm,ga,1,568,2024-05-27 12:25:00,1,1,0.6722670726344406
svm,ga,1,569,2024-05-27 12:30:00,1,1,0.7054848772509641
svm,ga,1,570,2024-05-27 12:30:00,1,1,0.6723239048394222
svm,ga,1,571,2024-05-27 12:35:00,1,1,0.6715203729304481
svm,ga,1,572,2024-05-27 12:35:00,1,1,0.6329307552441302
svm,ga,1,573,2024-05-27 12:40:00,1,1,0.6906254718018713
svm,ga,1,574,2024-05-27 12:40:00,1,1,0.687935147200312
svm,ga,1,575,2024-05-27 12:45:00,1,1,0.6521763461202602
svm,ga,1,576,2024-05-27 12:45:00,1,1,0.6457018224345862
svm,ga,1,577,2024-05-27 12:50:00,1,0,0.49269763908245195
svm,ga,1,578,2024-05-27 12:50:00,1,0,0.2127950829594894
svm,ga,1,579,2024-05-27 12:55:00,1,1,0.6423179970790456
svm,ga,1,580,2024-05-27 12:55:00,1,1,0.6315238403203309
svm,ga,1,581,2024-05-27 13:00:00,1,1,0.5832929733749112
svm,ga,1,582,2024-05-27 13:05:00,1,0,0.34512140074200437
svm,ga,1,583,2024-05-27 13:05:00,1,0,0.351475586506774
svm,ga,1,584,2024-05-27 13:10:00,1,0,0.4305269306410571
svm,ga,1,585,2024-05-27 13:10:00,1,0,0.460055191706343
svm,ga,1,586,2024-05-27 13:15:00,1,1,0.5602408708702533
svm,ga,1,587,2024-05-27 13:15:00,1,1,0.6636481809074897
svm,ga,1,588,2024-05-27 13:20:00,1,1,0.6443279154966948
svm,ga,1,589,2024-05-27 13:20:00,1,1,0.5970346605954832
svm,ga,1,590,2024-05-27 13:25:00,1,1,0.6517538923065395
svm,ga,1,591,2024-05-27 13:25:00,1,1,0.5562968192202008
svm,ga,1,592,2024-05-27 13:30:00,1,1,0.6648188326378129
svm,ga,1,593,2024-05-27 13:35:00,1,1,0.6270838663537246
svm,ga,1,594,2024-05-27 13:40:00,1,1,0.6768871245451186
svm,ga,1,595,2024-05-27 13:40:00,1,1,0.6818606350255155
svm,ga,1,596,2024-05-27 13:45:00,1,1,0.679221605741176
svm,ga,1,597,2024-05-27 13:45:00,1,1,0.6808468994687882
svm,ga,1,598,2024-05-27 13:50:00,1,1,0.6580249532864053
svm,ga,1,599,2024-05-27 13:50:00,1,1,0.6701731360486666
svm,ga,1,600,2024-05-27 13:55:00,1,1,0.6085276667975894
svm,ga,1,601,2024-05-27 13:55:00,1,1,0.6524612400301036
svm,ga,1,602,2024-05-27 14:00:00,1,1,0.678467881499307
svm,ga,1,603,2024-05-27 14:00:00,1,1,0.6825783850956042
svm,ga,1,604,2024-05-27 14:05:00,1,1,0.7049783574456393
svm,ga,1,605,2024-05-27 14:05:00,0,1,0.6807372201531193
svm,ga,1,606,2024-05-27 14:10:00,0,1,0.6869422822809532
svm,ga,1,607,2024-05-27 14:10:00,0,1,0.6801080060702549
svm,ga,1,608,2024-05-27 14:15:00,0,0,0.4815963449303863
svm,ga,1,609,2024-05-27 14:15:00,0,1,0.5329917692650346
svm,ga,1,610,2024-05-27 14:20:00,0,0,0.34087028580435086
svm,ga,1,611,2024-05-27 14:20:00,0,0,0.3350335489575471
svm,ga,1,612,2024-05-27 14:25:00,0,0,0.33751427207886125
svm,ga,1,613,2024-05-27 14:25:00,0,0,0.3264293654040278
svm,ga,1,614,2024-05-27 14:30:00,0,0,0.33130592612446225
svm,ga,1,615,2024-05-27 14:30:00,1,0,0.3206169680273961
svm,ga,1,616,2024-05-27 14:35:00,0,0,0.3066421675390014
svm,ga,1,617,2024-05-27 14:35:00,1,0,0.33207414904439075
svm,ga,1,618,2024-05-27 14:40:00,1,0,0.3281455618707331
svm,ga,1,619,2024-05-27 14:40:00,0,0,0.39224122278412066
svm,ga,1,620,2024-05-27 14:45:00,0,1,0.6469606233734333
svm,ga,1,621,2024-05-27 14:45:00,1,1,0.6309886500386456
svm,ga,1,622,2024-05-27 14:50:00,0,1,0.5056845851057029
svm,ga,1,623,2024-05-27 14:50:00,1,0,0.45820583681931026
svm,ga,1,624,2024-05-27 14:55:00,0,1,0.6422355370676524
svm,ga,1,625,2024-05-27 14:55:00,1,1,0.5022752598404018
svm,ga,1,626,2024-05-27 15:00:00,1,1,0.6540388910447634
svm,ga,1,627,2024-05-27 15:00:00,0,1,0.6825771700753118
svm,ga,1,628,2024-05-27 15:05:00,0,0,0.1320549810372261
svm,ga,1,629,2024-05-27 15:05:00,1,1,0.654206365782451
svm,ga,1,630,2024-05-27 15:10:00,1,1,0.8298258907051181
svm,ga,1,631,2024-05-27 15:10:00,1,1,0.573683159026912
svm,ga,1,632,2024-05-27 15:15:00,1,1,0.6503703450326899
svm,ga,1,633,2024-05-27 15:15:00,1,1,0.6558131860200521
svm,ga,1,634,2024-05-27 15:20:00,1,1,0.6799573119066046
svm,ga,1,635,2024-05-27 15:20:00,1,1,0.6815149008557789
svm,ga,1,636,2024-05-27 15:25:00,1,1,0.6555143933523995
svm,ga,1,637,2024-05-27 15:25:00,1,0,0.3658416300862391
svm,ga,1,638,2024-05-27 15:30:00,1,1,0.6028157304292334
svm,ga,1,639,2024-05-27 15:30:00,1,1,0.6729805056846546
svm,ga,1,640,2024-05-27 15:35:00,1,1,0.6421943039044544
svm,ga,1,641,2024-05-27 15:35:00,1,0,0.4353909486234388
svm,ga,1,642,2024-05-27 15:40:00,1,1,0.5863973778385322
svm,ga,1,643,2024-05-27 15:40:00,1,0,0.4309944546180946
svm,ga,1,644,2024-05-27 15:45:00,1,0,0.3505506930360803
svm,ga,1,645,2024-05-27 15:45:00,1,0,0.34425498888006784
svm,ga,1,646,2024-05-27 15:50:00,1,0,0.35209450827316496
svm,ga,1,647,2024-05-27 15:50:00,1,1,0.5621486574589895
svm,ga,1,648,2024-05-27 15:55:00,1,0,0.4074875182284167
svm,ga,1,649,2024-05-27 15:55:00,1,0,0.3348486713451323
svm,ga,1,650,2024-05-27 16:00:00,1,1,0.6772743445154743
svm,ga,1,651,2024-05-27 16:00:00,1,1,0.5991961273382385
svm,ga,1,652,2024-05-27 16:05:00,1,1,0.6881493992161417
svm,ga,1,653,2024-05-27 16:05:00,1,1,0.695950830789803
svm,ga,1,654,2024-05-27 16:10:00,1,1,0.689956490188117
svm,ga,1,655,2024-05-27 16:10:00,1,1,0.6791495135176631
svm,ga,1,656,2024-05-27 16:15:00,1,1,0.7325403349573062
svm,ga,1,657,2024-05-27 16:15:00,1,1,0.668253958860574
svm,ga,1,658,2024-05-27 16:20:00,1,1,0.6750594179225132
svm,ga,1,659,2024-05-27 16:20:00,0,1,0.6481163597976061
svm,ga,1,660,2024-05-27 16:25:00,1,1,0.6602575462376773
svm,ga,1,661,2024-05-27 16:25:00,0,1,0.5633481131570489
svm,ga,1,662,2024-05-27 16:30:00,0,1,0.5759829395282383
svm,ga,1,663,2024-05-27 16:30:00,1,1,0.6307927680888256
svm,ga,1,664,2024-05-27 16:35:00,0,1,0.6357157034824836
svm,ga,1,665,2024-05-27 16:35:00,1,1,0.6652997639207878
svm,ga,1,666,2024-05-27 16:40:00,0,0,0.46158787243427485
svm,ga,1,667,2024-05-27 16:40:00,1,1,0.5524843111398197
svm,ga,1,668,2024-05-27 16:45:00,1,1,0.5548290995261443
svm,ga,1,669,2024-05-27 16:45:00,0,1,0.5443293811718748
svm,ga,1,670,2024-05-27 16:50:00,1,1,0.6574568643334798
svm,ga,1,671,2024-05-27 16:50:00,0,0,0.4996311885245875
svm,ga,1,672,2024-05-27 16:55:00,0,1,0.6177851742535094
svm,ga,1,673,2024-05-27 16:55:00,1,1,0.6545082311820557
svm,ga,1,674,2024-05-27 17:00:00,0,1,0.5763927336202359
svm,ga,1,675,2024-05-27 17:00:00,1,1,0.6451037606542966
svm,ga,1,676,2024-05-27 17:05:00,0,0,0.4640360792648749
svm,ga,1,677,2024-05-27 17:05:00,1,1,0.5323440391118218
svm,ga,1,678,2024-05-27 17:10:00,1,0,0.35384141144536235
svm,ga,1,679,2024-05-27 17:10:00,0,1,0.7978705277872148
svm,ga,1,680,2024-05-27 17:15:00,1,1,0.5634105323060697
svm,ga,1,681,2024-05-27 17:15:00,1,0,0.3653340754776285
svm,ga,1,682,2024-05-27 17:20:00,1,0,0.49995924592253765
svm,ga,1,683,2024-05-27 17:20:00,1,1,0.5774477165668962
svm,ga,1,684,2024-05-27 17:25:00,1,1,0.6499213572735562
svm,ga,1,685,2024-05-27 17:25:00,1,1,0.5010022990831963
svm,ga,1,686,2024-05-27 17:30:00,1,1,0.6443202046131282
svm,ga,1,687,2024-05-27 17:30:00,1,1,0.6553674840549234
svm,ga,1,688,2024-05-27 17:35:00,1,1,0.6336118857751678
svm,ga,1,689,2024-05-27 17:35:00,1,1,0.6365905545152623
svm,ga,1,690,2024-05-27 17:40:00,1,1,0.6132477779082998
svm,ga,1,691,2024-05-27 17:40:00,1,1,0.6480827872039081
svm,ga,1,692,2024-05-27 17:45:00,1,1,0.6687547782121345
svm,ga,1,693,2024-05-27 17:45:00,1,1,0.6711609307021049
svm,ga,1,694,2024-05-27 17:50:00,1,1,0.6445823326211422
svm,ga,1,695,2024-05-27 17:50:00,1,1,0.6468735213386384
svm,ga,1,696,2024-05-27 17:55:00,1,1,0.5559313647970759
svm,ga,1,697,2024-05-27 17:55:00,0,1,0.5101136281381791
svm,ga,1,698,2024-05-28 10:40:00,0,0,0.26738619158450067
svm,ga,1,699,2024-05-28 10:45:00,0,0,0.29102869528056396
svm,ga,1,700,2024-05-28 10:50:00,0,0,0.33583485286638676
svm,ga,1,701,2024-05-28 10:55:00,0,0,0.3157828404911831
svm,ga,1,702,2024-05-28 11:00:00,0,0,0.24536178629995942
svm,ga,1,703,2024-05-28 11:05:00,0,0,0.3567444290659663
svm,ga,1,704,2024-05-28 11:10:00,0,0,0.33762713228621394
svm,ga,1,705,2024-05-28 11:15:00,0,0,0.34883164659236626
svm,ga,1,706,2024-05-28 11:20:00,0,0,0.31969909195911483
svm,ga,1,707,2024-05-28 11:25:00,0,0,0.3228919796610083
svm,ga,1,708,2024-05-28 11:30:00,0,0,0.33284950271896674
svm,ga,1,709,2024-05-28 11:35:00,1,0,0.3063130812013351
svm,ga,1,710,2024-05-28 11:40:00,1,0,0.4218202176768876
svm,ga,1,711,2024-05-28 11:45:00,1,1,0.6422999596711828
svm,ga,1,712,2024-05-28 11:50:00,1,1,0.6271625462058091
svm,ga,1,713,2024-05-28 11:55:00,1,0,0.43171798384128857
svm,ga,1,714,2024-05-28 12:00:00,1,0,0.3775092206661196
svm,ga,1,715,2024-05-28 12:05:00,1,0,0.33924179517573017
svm,ga,1,716,2024-05-28 12:10:00,1,1,0.6366009330916306
svm,ga,1,717,2024-05-28 12:15:00,1,1,0.682562589637741
svm,ga,1,718,2024-05-28 12:20:00,1,1,0.6919682121674069
svm,ga,1,719,2024-05-28 12:25:00,1,1,0.6893107328965264
svm,ga,1,720,2024-05-28 12:30:00,1,1,0.6752635810461491
svm,ga,1,721,2024-05-28 12:35:00,1,1,0.6589531176108543
svm,ga,1,722,2024-05-28 12:40:00,1,1,0.6638008801701442
svm,ga,1,723,2024-05-28 12:45:00,1,1,0.6390751592610913
svm,ga,1,724,2024-05-28 12:50:00,1,1,0.68744856911372
svm,ga,1,725,2024-05-28 12:55:00,1,1,0.6606109358836976
svm,ga,1,726,2024-05-28 13:00:00,0,1,0.6904109569781207
svm,ga,1,727,2024-05-28 13:00:00,0,1,0.6720940739782887
svm,ga,1,728,2024-05-28 13:05:00,0,1,0.652768904591099
svm,ga,1,729,2024-05-28 13:05:00,0,1,0.638277987796808
svm,ga,1,730,2024-05-28 13:10:00,0,1,0.5273988746252966
svm,ga,1,731,2024-05-28 13:10:00,0,1,0.5440762195546021
svm,ga,1,732,2024-05-28 13:15:00,0,0,0.33276980980604726
svm,ga,1,733,2024-05-28 13:15:00,0,0,0.3427223114321347
svm,ga,1,734,2024-05-28 13:20:00,0,0,0.3261692538501076
svm,ga,1,735,2024-05-28 13:20:00,0,0,0.33622084133081204
svm,ga,1,736,2024-05-28 13:25:00,0,0,0.3215790525822564
svm,ga,1,737,2024-05-28 13:25:00,0,0,0.2986934343860604
svm,ga,1,738,2024-05-28 13:30:00,0,0,0.3380938172918309
svm,ga,1,739,2024-05-28 13:30:00,0,0,0.37022763116300794
svm,ga,1,740,2024-05-28 13:35:00,0,0,0.3436779554532896
svm,ga,1,741,2024-05-28 13:35:00,0,0,0.3358185923602503
svm,ga,1,742,2024-05-28 13:40:00,0,1,0.5083015171096903
svm,ga,1,743,2024-05-28 13:40:00,0,0,0.34706060779631204
svm,ga,1,744,2024-05-28 13:45:00,0,0,0.3407090303398144
svm,ga,1,745,2024-05-28 13:45:00,0,0,0.3341670615077542
svm,ga,1,746,2024-05-28 13:50:00,0,0,0.33282117328325045
svm,ga,1,747,2024-05-28 13:50:00,0,0,0.3248051185670511
svm,ga,1,748,2024-05-28 13:55:00,0,0,0.26770824977102653
svm,ga,1,749,2024-05-28 13:55:00,0,0,0.2860456357057886
svm,ga,1,750,2024-05-28 14:00:00,0,0,0.2182942509825811
svm,ga,1,751,2024-05-28 14:00:00,0,0,0.21574875476848235
svm,ga,1,752,2024-05-28 14:05:00,0,0,0.32022529677286515
svm,ga,1,753,2024-05-28 14:05:00,0,0,0.3060864300148057
svm,ga,1,754,2024-05-28 14:10:00,0,0,0.47408207892619253
svm,ga,1,755,2024-05-28 14:10:00,0,0,0.4055980914595835
svm,ga,1,756,2024-05-28 14:15:00,0,0,0.4668154129381384
svm,ga,1,757,2024-05-28 14:15:00,0,0,0.48372475050021657
svm,ga,1,758,2024-05-28 14:20:00,0,0,0.34901891937145973
svm,ga,1,759,2024-05-28 14:20:00,0,0,0.38462084143116276
svm,ga,1,760,2024-05-28 14:25:00,0,0,0.48957647650101027
svm,ga,1,761,2024-05-28 14:25:00,0,1,0.5539757165426239
svm,ga,1,762,2024-05-28 14:30:00,0,1,0.5322630651317245
svm,ga,1,763,2024-05-28 14:30:00,0,1,0.5537152056940223
svm,ga,1,764,2024-05-28 14:35:00,0,1,0.5294335251531985
svm,ga,1,765,2024-05-28 14:35:00,0,1,0.5042715555093995
svm,ga,1,766,2024-05-28 14:40:00,0,0,0.3501805389839087
svm,ga,1,767,2024-05-28 14:40:00,0,0,0.3754977224522823
svm,ga,1,768,2024-05-28 14:45:00,0,0,0.3284745109582239
svm,ga,1,769,2024-05-28 14:45:00,0,0,0.3276759271483758
svm,ga,1,770,2024-05-28 14:50:00,0,0,0.31060565131241386
svm,ga,1,771,2024-05-28 14:50:00,0,0,0.30812368006911456
svm,ga,1,772,2024-05-28 14:55:00,0,0,0.22706957234345118
svm,ga,1,773,2024-05-28 14:55:00,0,0,0.33778015010044243
svm,ga,1,774,2024-05-28 15:00:00,0,0,0.3908691462623081
svm,ga,1,775,2024-05-28 15:00:00,0,0,0.39986332881524883
