model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,377,2024-05-24 11:20:00,1,1,0.5358368754386902
cnn,ga,1,378,2024-05-24 11:25:00,0,1,0.5374985933303833
cnn,ga,1,379,2024-05-24 11:25:00,0,1,0.5535460114479065
cnn,ga,1,380,2024-05-24 11:30:00,0,1,0.538668692111969
cnn,ga,1,381,2024-05-24 11:30:00,0,1,0.534071683883667
cnn,ga,1,382,2024-05-24 11:35:00,0,0,0.4974972605705261
cnn,ga,1,383,2024-05-24 11:35:00,0,0,0.49566003680229187
cnn,ga,1,384,2024-05-24 11:40:00,0,0,0.4800355136394501
cnn,ga,1,385,2024-05-24 11:40:00,0,0,0.47520485520362854
cnn,ga,1,386,2024-05-24 11:45:00,0,0,0.4864599108695984
cnn,ga,1,387,2024-05-24 11:45:00,1,0,0.4858066439628601
cnn,ga,1,388,2024-05-24 11:50:00,0,1,0.5262109041213989
cnn,ga,1,389,2024-05-24 11:50:00,0,1,0.5183400511741638
cnn,ga,1,390,2024-05-24 11:55:00,0,1,0.5054035186767578
cnn,ga,1,391,2024-05-24 11:55:00,0,1,0.5066417455673218
cnn,ga,1,392,2024-05-24 12:00:00,0,0,0.49456319212913513
cnn,ga,1,393,2024-05-24 12:00:00,0,0,0.48932716250419617
cnn,ga,1,394,2024-05-24 12:05:00,0,1,0.5090556740760803
cnn,ga,1,395,2024-05-24 12:05:00,0,0,0.49535059928894043
cnn,ga,1,396,2024-05-24 12:10:00,0,0,0.48996561765670776
cnn,ga,1,397,2024-05-24 12:10:00,0,0,0.4829143285751343
cnn,ga,1,398,2024-05-24 12:15:00,0,0,0.49021968245506287
cnn,ga,1,399,2024-05-24 12:15:00,0,0,0.4876168966293335
cnn,ga,1,400,2024-05-24 12:20:00,0,0,0.4884817898273468
cnn,ga,1,401,2024-05-24 12:20:00,0,0,0.482184499502182
cnn,ga,1,402,2024-05-24 12:25:00,0,0,0.4903838336467743
cnn,ga,1,403,2024-05-24 12:25:00,0,0,0.47758615016937256
cnn,ga,1,404,2024-05-24 12:30:00,0,0,0.48841923475265503
cnn,ga,1,405,2024-05-24 12:30:00,0,0,0.4919278919696808
cnn,ga,1,406,2024-05-24 12:35:00,0,0,0.4875490963459015
cnn,ga,1,407,2024-05-24 12:35:00,0,0,0.4809238314628601
cnn,ga,1,408,2024-05-24 12:40:00,0,0,0.47227680683135986
cnn,ga,1,409,2024-05-24 12:40:00,0,0,0.4761790931224823
cnn,ga,1,410,2024-05-24 12:45:00,0,0,0.47513720393180847
cnn,ga,1,411,2024-05-24 12:45:00,0,0,0.47242453694343567
cnn,ga,1,412,2024-05-24 12:50:00,0,0,0.47096487879753113
cnn,ga,1,413,2024-05-24 12:50:00,0,0,0.4793972969055176
cnn,ga,1,414,2024-05-24 12:55:00,0,0,0.48416030406951904
cnn,ga,1,415,2024-05-24 12:55:00,0,0,0.4786386787891388
cnn,ga,1,416,2024-05-24 13:00:00,0,0,0.48413872718811035
cnn,ga,1,417,2024-05-24 13:00:00,0,0,0.48405158519744873
cnn,ga,1,418,2024-05-24 13:05:00,0,0,0.49272409081459045
cnn,ga,1,419,2024-05-24 13:05:00,0,0,0.48809242248535156
cnn,ga,1,420,2024-05-24 13:10:00,0,1,0.5172579288482666
cnn,ga,1,421,2024-05-24 13:10:00,0,1,0.5217620134353638
cnn,ga,1,422,2024-05-24 13:15:00,0,1,0.5471115112304688
cnn,ga,1,423,2024-05-24 13:15:00,0,1,0.5326414704322815
cnn,ga,1,424,2024-05-24 13:20:00,0,1,0.684610903263092
cnn,ga,1,425,2024-05-24 13:20:00,0,1,0.5472378730773926
cnn,ga,1,426,2024-05-24 13:25:00,0,1,0.5282431840896606
cnn,ga,1,427,2024-05-24 13:25:00,0,1,0.5527430176734924
cnn,ga,1,428,2024-05-24 13:30:00,0,1,0.5049473643302917
cnn,ga,1,429,2024-05-24 13:30:00,0,1,0.5102655291557312
cnn,ga,1,430,2024-05-24 13:35:00,0,1,0.5026730298995972
cnn,ga,1,431,2024-05-24 13:35:00,0,1,0.529008686542511
cnn,ga,1,432,2024-05-24 13:40:00,0,0,0.49950411915779114
cnn,ga,1,433,2024-05-24 13:40:00,0,1,0.5018186569213867
cnn,ga,1,434,2024-05-24 13:45:00,0,0,0.4900456964969635
cnn,ga,1,435,2024-05-24 13:45:00,0,0,0.49353402853012085
cnn,ga,1,436,2024-05-24 13:50:00,0,0,0.4839896857738495
cnn,ga,1,437,2024-05-24 13:50:00,0,0,0.4822438061237335
cnn,ga,1,438,2024-05-24 13:55:00,0,0,0.4790987968444824
cnn,ga,1,439,2024-05-24 13:55:00,0,0,0.4735521078109741
cnn,ga,1,440,2024-05-24 14:00:00,0,0,0.4584875702857971
cnn,ga,1,441,2024-05-24 14:00:00,0,0,0.4747181236743927
cnn,ga,1,442,2024-05-24 14:05:00,0,0,0.4660838544368744
cnn,ga,1,443,2024-05-24 14:05:00,0,0,0.4802679717540741
cnn,ga,1,444,2024-05-24 14:10:00,0,0,0.48107749223709106
cnn,ga,1,445,2024-05-24 14:10:00,0,0,0.490202397108078
cnn,ga,1,446,2024-05-24 14:15:00,0,0,0.4944649636745453
cnn,ga,1,447,2024-05-24 14:15:00,0,0,0.4933548867702484
cnn,ga,1,448,2024-05-24 14:20:00,0,0,0.4873374104499817
cnn,ga,1,449,2024-05-24 14:20:00,1,0,0.4826870858669281
cnn,ga,1,450,2024-05-24 14:25:00,0,0,0.48568788170814514
cnn,ga,1,451,2024-05-24 14:25:00,1,0,0.47894003987312317
cnn,ga,1,452,2024-05-24 14:30:00,0,0,0.4838183522224426
cnn,ga,1,453,2024-05-24 14:30:00,1,0,0.4801355302333832
cnn,ga,1,454,2024-05-24 14:35:00,1,1,0.5036312341690063
cnn,ga,1,455,2024-05-24 14:35:00,0,1,0.5032797455787659
cnn,ga,1,456,2024-05-24 14:40:00,0,1,0.5117424130439758
cnn,ga,1,457,2024-05-24 14:40:00,1,1,0.5142883062362671
cnn,ga,1,458,2024-05-24 14:45:00,0,1,0.5142395496368408
cnn,ga,1,459,2024-05-24 14:45:00,1,1,0.5502028465270996
cnn,ga,1,460,2024-05-24 14:50:00,0,1,0.5168384909629822
cnn,ga,1,461,2024-05-24 14:50:00,1,1,0.5204055905342102
cnn,ga,1,462,2024-05-24 14:55:00,0,1,0.521085262298584
cnn,ga,1,463,2024-05-24 14:55:00,1,1,0.5382329821586609
cnn,ga,1,464,2024-05-24 15:00:00,0,1,0.5276272892951965
cnn,ga,1,465,2024-05-24 15:00:00,0,1,0.5113179683685303
cnn,ga,1,466,2024-05-24 15:05:00,0,0,0.4856521189212799
cnn,ga,1,467,2024-05-24 15:05:00,0,0,0.49082687497138977
cnn,ga,1,468,2024-05-24 15:10:00,0,0,0.4719095826148987
cnn,ga,1,469,2024-05-24 15:10:00,0,0,0.47773277759552
cnn,ga,1,470,2024-05-24 15:15:00,0,0,0.46915680170059204
cnn,ga,1,471,2024-05-24 15:15:00,0,0,0.4780091345310211
cnn,ga,1,472,2024-05-24 15:20:00,0,0,0.4762526750564575
cnn,ga,1,473,2024-05-24 15:20:00,0,0,0.4799972176551819
cnn,ga,1,474,2024-05-24 15:25:00,0,0,0.4484121799468994
cnn,ga,1,475,2024-05-24 15:25:00,0,0,0.4632984697818756
cnn,ga,1,476,2024-05-24 15:30:00,0,0,0.4493102431297302
cnn,ga,1,477,2024-05-24 15:30:00,0,0,0.46717533469200134
cnn,ga,1,478,2024-05-24 15:35:00,0,0,0.48097896575927734
cnn,ga,1,479,2024-05-24 15:35:00,0,0,0.47661441564559937
cnn,ga,1,480,2024-05-24 15:40:00,0,0,0.4552721083164215
cnn,ga,1,481,2024-05-24 15:40:00,0,0,0.460126668214798
cnn,ga,1,482,2024-05-24 15:45:00,0,0,0.4695674180984497
cnn,ga,1,483,2024-05-24 15:45:00,0,0,0.4778495132923126
cnn,ga,1,484,2024-05-24 15:50:00,0,0,0.486031711101532
cnn,ga,1,485,2024-05-24 15:50:00,0,0,0.46647971868515015
cnn,ga,1,486,2024-05-24 15:55:00,0,0,0.4825843870639801
cnn,ga,1,487,2024-05-24 15:55:00,0,0,0.48652952909469604
cnn,ga,1,488,2024-05-24 16:00:00,0,0,0.48554447293281555
cnn,ga,1,489,2024-05-24 16:00:00,1,0,0.4811936318874359
cnn,ga,1,490,2024-05-24 16:05:00,1,0,0.45253926515579224
cnn,ga,1,491,2024-05-24 16:05:00,0,0,0.46489155292510986
cnn,ga,1,492,2024-05-24 16:10:00,0,0,0.48863163590431213
cnn,ga,1,493,2024-05-24 16:10:00,1,0,0.4748690724372864
cnn,ga,1,494,2024-05-24 16:15:00,1,0,0.48648157715797424
cnn,ga,1,495,2024-05-24 16:15:00,0,0,0.4905993938446045
cnn,ga,1,496,2024-05-24 16:20:00,0,0,0.49439898133277893
cnn,ga,1,497,2024-05-24 16:20:00,1,0,0.49286121129989624
cnn,ga,1,498,2024-05-24 16:25:00,0,1,0.5100694894790649
cnn,ga,1,499,2024-05-24 16:25:00,1,1,0.5093948841094971
cnn,ga,1,500,2024-05-24 16:30:00,0,1,0.5256252884864807
cnn,ga,1,501,2024-05-24 16:30:00,1,1,0.5453767776489258
cnn,ga,1,502,2024-05-24 16:35:00,1,1,0.5427976250648499
cnn,ga,1,503,2024-05-24 16:35:00,0,1,0.5375951528549194
cnn,ga,1,504,2024-05-24 16:40:00,1,1,0.52455735206604
cnn,ga,1,505,2024-05-24 16:40:00,0,1,0.5258377194404602
cnn,ga,1,506,2024-05-24 16:45:00,1,1,0.5228899717330933
cnn,ga,1,507,2024-05-24 16:45:00,0,1,0.515026330947876
cnn,ga,1,508,2024-05-24 16:50:00,0,1,0.5105432868003845
cnn,ga,1,509,2024-05-24 16:50:00,1,1,0.6044636964797974
cnn,ga,1,510,2024-05-24 16:55:00,0,0,0.48952487111091614
cnn,ga,1,511,2024-05-24 16:55:00,1,0,0.4887178838253021
cnn,ga,1,512,2024-05-24 17:00:00,0,0,0.48241719603538513
cnn,ga,1,513,2024-05-24 17:00:00,1,0,0.47633078694343567
cnn,ga,1,514,2024-05-24 17:05:00,1,0,0.47017619013786316
cnn,ga,1,515,2024-05-24 17:05:00,0,0,0.47820550203323364
cnn,ga,1,516,2024-05-24 17:10:00,1,0,0.4737631678581238
cnn,ga,1,517,2024-05-24 17:10:00,0,0,0.4795662760734558
cnn,ga,1,518,2024-05-24 17:15:00,1,0,0.46566542983055115
cnn,ga,1,519,2024-05-24 17:15:00,0,0,0.47300952672958374
cnn,ga,1,520,2024-05-24 17:20:00,0,0,0.48182567954063416
cnn,ga,1,521,2024-05-24 17:20:00,1,0,0.4785188138484955
cnn,ga,1,522,2024-05-24 17:25:00,1,0,0.4919675886631012
cnn,ga,1,523,2024-05-24 17:25:00,0,0,0.4946708083152771
cnn,ga,1,524,2024-05-24 17:30:00,0,1,0.5046186447143555
cnn,ga,1,525,2024-05-24 17:30:00,1,1,0.5017786026000977
cnn,ga,1,526,2024-05-24 17:35:00,0,1,0.5045762658119202
cnn,ga,1,527,2024-05-24 17:35:00,1,1,0.5455988049507141
cnn,ga,1,528,2024-05-24 17:40:00,0,1,0.5005214214324951
cnn,ga,1,529,2024-05-24 17:40:00,1,1,0.5078783631324768
cnn,ga,1,530,2024-05-24 17:45:00,0,0,0.49851953983306885
cnn,ga,1,531,2024-05-24 17:45:00,1,0,0.49890613555908203
cnn,ga,1,532,2024-05-24 17:50:00,1,0,0.49683678150177
cnn,ga,1,533,2024-05-24 17:50:00,0,1,0.5044259428977966
cnn,ga,1,534,2024-05-24 17:55:00,0,0,0.4887290596961975
cnn,ga,1,535,2024-05-24 17:55:00,0,0,0.4836895167827606
cnn,ga,1,536,2024-05-27 10:40:00,0,0,0.47788137197494507
cnn,ga,1,537,2024-05-27 10:45:00,0,1,0.5226827263832092
cnn,ga,1,538,2024-05-27 10:50:00,0,1,0.5005975365638733
cnn,ga,1,539,2024-05-27 10:55:00,0,0,0.4786420166492462
cnn,ga,1,540,2024-05-27 11:00:00,0,0,0.4890139698982239
cnn,ga,1,541,2024-05-27 11:05:00,0,0,0.48083969950675964
cnn,ga,1,542,2024-05-27 11:10:00,0,0,0.47310149669647217
cnn,ga,1,543,2024-05-27 11:15:00,0,0,0.47292348742485046
cnn,ga,1,544,2024-05-27 11:20:00,0,0,0.4967004954814911
cnn,ga,1,545,2024-05-27 11:25:00,0,0,0.4935172498226166
cnn,ga,1,546,2024-05-27 11:30:00,1,0,0.48096734285354614
cnn,ga,1,547,2024-05-27 11:30:00,1,0,0.48419076204299927
cnn,ga,1,548,2024-05-27 11:35:00,1,0,0.48050883412361145
cnn,ga,1,549,2024-05-27 11:35:00,1,0,0.47485166788101196
cnn,ga,1,550,2024-05-27 11:40:00,1,1,0.5017446875572205
cnn,ga,1,551,2024-05-27 11:40:00,1,0,0.49927768111228943
cnn,ga,1,552,2024-05-27 11:45:00,1,1,0.5095248818397522
cnn,ga,1,553,2024-05-27 11:45:00,1,1,0.5087199211120605
cnn,ga,1,554,2024-05-27 11:50:00,1,1,0.5039677023887634
cnn,ga,1,555,2024-05-27 11:50:00,1,1,0.5021746754646301
cnn,ga,1,556,2024-05-27 11:55:00,1,1,0.5181791186332703
cnn,ga,1,557,2024-05-27 11:55:00,1,1,0.5151307582855225
cnn,ga,1,558,2024-05-27 12:00:00,1,1,0.5072880983352661
cnn,ga,1,559,2024-05-27 12:00:00,1,1,0.5096041560173035
cnn,ga,1,560,2024-05-27 12:05:00,1,1,0.5324230790138245
cnn,ga,1,561,2024-05-27 12:05:00,1,1,0.5241060256958008
cnn,ga,1,562,2024-05-27 12:10:00,1,1,0.5443293452262878
cnn,ga,1,563,2024-05-27 12:10:00,1,1,0.5375550389289856
cnn,ga,1,564,2024-05-27 12:15:00,1,1,0.5462762713432312
cnn,ga,1,565,2024-05-27 12:15:00,1,1,0.5318095088005066
cnn,ga,1,566,2024-05-27 12:20:00,1,1,0.5497097373008728
cnn,ga,1,567,2024-05-27 12:20:00,1,1,0.5334479212760925
cnn,ga,1,568,2024-05-27 12:25:00,1,1,0.5294271111488342
cnn,ga,1,569,2024-05-27 12:30:00,1,1,0.5655405521392822
cnn,ga,1,570,2024-05-27 12:30:00,1,1,0.5318463444709778
cnn,ga,1,571,2024-05-27 12:35:00,1,1,0.5273588299751282
cnn,ga,1,572,2024-05-27 12:35:00,1,1,0.5290804505348206
cnn,ga,1,573,2024-05-27 12:40:00,1,1,0.5304709076881409
cnn,ga,1,574,2024-05-27 12:40:00,1,1,0.5341452360153198
cnn,ga,1,575,2024-05-27 12:45:00,1,1,0.5156340003013611
cnn,ga,1,576,2024-05-27 12:45:00,1,1,0.5134984850883484
cnn,ga,1,577,2024-05-27 12:50:00,1,1,0.5033038854598999
cnn,ga,1,578,2024-05-27 12:50:00,1,0,0.496830016374588
cnn,ga,1,579,2024-05-27 12:55:00,1,1,0.51094651222229
cnn,ga,1,580,2024-05-27 12:55:00,1,1,0.5134326815605164
cnn,ga,1,581,2024-05-27 13:00:00,1,1,0.5063397288322449
cnn,ga,1,582,2024-05-27 13:05:00,1,0,0.4938075542449951
cnn,ga,1,583,2024-05-27 13:05:00,1,0,0.4949045181274414
cnn,ga,1,584,2024-05-27 13:10:00,1,0,0.4951323866844177
cnn,ga,1,585,2024-05-27 13:10:00,1,0,0.4949358403682709
cnn,ga,1,586,2024-05-27 13:15:00,1,1,0.5151615738868713
cnn,ga,1,587,2024-05-27 13:15:00,1,1,0.5105931758880615
cnn,ga,1,588,2024-05-27 13:20:00,1,1,0.5056727528572083
cnn,ga,1,589,2024-05-27 13:20:00,1,1,0.5057492256164551
cnn,ga,1,590,2024-05-27 13:25:00,1,1,0.5140991806983948
cnn,ga,1,591,2024-05-27 13:25:00,1,1,0.5168150663375854
cnn,ga,1,592,2024-05-27 13:30:00,1,1,0.5126258730888367
cnn,ga,1,593,2024-05-27 13:35:00,1,1,0.5151132345199585
cnn,ga,1,594,2024-05-27 13:40:00,1,1,0.5327987670898438
cnn,ga,1,595,2024-05-27 13:40:00,1,1,0.5249164700508118
cnn,ga,1,596,2024-05-27 13:45:00,1,1,0.5413916707038879
cnn,ga,1,597,2024-05-27 13:45:00,1,1,0.5295629501342773
cnn,ga,1,598,2024-05-27 13:50:00,1,1,0.5149275064468384
cnn,ga,1,599,2024-05-27 13:50:00,1,1,0.5150387287139893
cnn,ga,1,600,2024-05-27 13:55:00,1,1,0.5149222612380981
cnn,ga,1,601,2024-05-27 13:55:00,1,1,0.5157318711280823
cnn,ga,1,602,2024-05-27 14:00:00,1,1,0.5265212655067444
cnn,ga,1,603,2024-05-27 14:00:00,1,1,0.5274814963340759
cnn,ga,1,604,2024-05-27 14:05:00,1,1,0.5618130564689636
cnn,ga,1,605,2024-05-27 14:05:00,0,1,0.5431854128837585
cnn,ga,1,606,2024-05-27 14:10:00,0,1,0.5282723903656006
cnn,ga,1,607,2024-05-27 14:10:00,0,1,0.5662365555763245
cnn,ga,1,608,2024-05-27 14:15:00,0,1,0.5010436773300171
cnn,ga,1,609,2024-05-27 14:15:00,0,1,0.506900429725647
cnn,ga,1,610,2024-05-27 14:20:00,0,0,0.4862188398838043
cnn,ga,1,611,2024-05-27 14:20:00,0,0,0.48582983016967773
cnn,ga,1,612,2024-05-27 14:25:00,0,0,0.47313833236694336
cnn,ga,1,613,2024-05-27 14:25:00,0,0,0.47656241059303284
cnn,ga,1,614,2024-05-27 14:30:00,0,0,0.47244805097579956
cnn,ga,1,615,2024-05-27 14:30:00,1,0,0.47619569301605225
cnn,ga,1,616,2024-05-27 14:35:00,0,0,0.45718860626220703
cnn,ga,1,617,2024-05-27 14:35:00,1,0,0.47011008858680725
cnn,ga,1,618,2024-05-27 14:40:00,1,0,0.4810190200805664
cnn,ga,1,619,2024-05-27 14:40:00,0,0,0.4655454754829407
cnn,ga,1,620,2024-05-27 14:45:00,0,1,0.5104348659515381
cnn,ga,1,621,2024-05-27 14:45:00,1,1,0.5054869651794434
cnn,ga,1,622,2024-05-27 14:50:00,0,0,0.498334139585495
cnn,ga,1,623,2024-05-27 14:50:00,1,0,0.4963188171386719
cnn,ga,1,624,2024-05-27 14:55:00,0,0,0.49335697293281555
cnn,ga,1,625,2024-05-27 14:55:00,1,0,0.4927261769771576
cnn,ga,1,626,2024-05-27 15:00:00,1,1,0.5015895366668701
cnn,ga,1,627,2024-05-27 15:00:00,0,1,0.5108404159545898
cnn,ga,1,628,2024-05-27 15:05:00,0,1,0.5351141095161438
cnn,ga,1,629,2024-05-27 15:05:00,1,0,0.4980922043323517
cnn,ga,1,630,2024-05-27 15:10:00,1,1,0.5044794678688049
cnn,ga,1,631,2024-05-27 15:10:00,1,0,0.49955514073371887
cnn,ga,1,632,2024-05-27 15:15:00,1,1,0.5012131333351135
cnn,ga,1,633,2024-05-27 15:15:00,1,1,0.5100429058074951
cnn,ga,1,634,2024-05-27 15:20:00,1,1,0.5196288228034973
cnn,ga,1,635,2024-05-27 15:20:00,1,1,0.5218353271484375
cnn,ga,1,636,2024-05-27 15:25:00,1,1,0.5428436398506165
cnn,ga,1,637,2024-05-27 15:25:00,1,1,0.6348543763160706
cnn,ga,1,638,2024-05-27 15:30:00,1,1,0.5273112654685974
cnn,ga,1,639,2024-05-27 15:30:00,1,1,0.549458920955658
cnn,ga,1,640,2024-05-27 15:35:00,1,1,0.5103833675384521
cnn,ga,1,641,2024-05-27 15:35:00,1,1,0.5239205360412598
cnn,ga,1,642,2024-05-27 15:40:00,1,1,0.5007210969924927
cnn,ga,1,643,2024-05-27 15:40:00,1,0,0.49574241042137146
cnn,ga,1,644,2024-05-27 15:45:00,1,0,0.49171310663223267
cnn,ga,1,645,2024-05-27 15:45:00,1,0,0.48841172456741333
cnn,ga,1,646,2024-05-27 15:50:00,1,0,0.49068501591682434
cnn,ga,1,647,2024-05-27 15:50:00,1,0,0.47605493664741516
cnn,ga,1,648,2024-05-27 15:55:00,1,0,0.49111881852149963
cnn,ga,1,649,2024-05-27 15:55:00,1,0,0.48504382371902466
cnn,ga,1,650,2024-05-27 16:00:00,1,1,0.5244649648666382
cnn,ga,1,651,2024-05-27 16:00:00,1,1,0.5460073947906494
cnn,ga,1,652,2024-05-27 16:05:00,1,1,0.5436142683029175
cnn,ga,1,653,2024-05-27 16:05:00,1,1,0.5517708659172058
cnn,ga,1,654,2024-05-27 16:10:00,1,1,0.5353299379348755
cnn,ga,1,655,2024-05-27 16:10:00,1,1,0.5469260811805725
cnn,ga,1,656,2024-05-27 16:15:00,1,1,0.5591952204704285
cnn,ga,1,657,2024-05-27 16:15:00,1,1,0.5311827659606934
cnn,ga,1,658,2024-05-27 16:20:00,1,1,0.529373049736023
cnn,ga,1,659,2024-05-27 16:20:00,0,1,0.5619199872016907
cnn,ga,1,660,2024-05-27 16:25:00,1,1,0.5180679559707642
cnn,ga,1,661,2024-05-27 16:25:00,0,1,0.5276142358779907
cnn,ga,1,662,2024-05-27 16:30:00,0,1,0.5183243155479431
cnn,ga,1,663,2024-05-27 16:30:00,1,1,0.5185912251472473
cnn,ga,1,664,2024-05-27 16:35:00,0,1,0.5210469365119934
cnn,ga,1,665,2024-05-27 16:35:00,1,1,0.5163378119468689
cnn,ga,1,666,2024-05-27 16:40:00,0,1,0.5042429566383362
cnn,ga,1,667,2024-05-27 16:40:00,1,1,0.506434977054596
cnn,ga,1,668,2024-05-27 16:45:00,1,1,0.5053019523620605
cnn,ga,1,669,2024-05-27 16:45:00,0,1,0.5195139050483704
cnn,ga,1,670,2024-05-27 16:50:00,1,1,0.5122003555297852
cnn,ga,1,671,2024-05-27 16:50:00,0,1,0.5267906785011292
cnn,ga,1,672,2024-05-27 16:55:00,0,1,0.5142513513565063
cnn,ga,1,673,2024-05-27 16:55:00,1,1,0.513302206993103
cnn,ga,1,674,2024-05-27 17:00:00,0,1,0.5326688289642334
cnn,ga,1,675,2024-05-27 17:00:00,1,1,0.512040376663208
cnn,ga,1,676,2024-05-27 17:05:00,0,0,0.496719092130661
cnn,ga,1,677,2024-05-27 17:05:00,1,1,0.5006369948387146
cnn,ga,1,678,2024-05-27 17:10:00,1,0,0.492122620344162
cnn,ga,1,679,2024-05-27 17:10:00,0,0,0.4861537218093872
cnn,ga,1,680,2024-05-27 17:15:00,1,1,0.5085964202880859
cnn,ga,1,681,2024-05-27 17:15:00,1,0,0.491983026266098
cnn,ga,1,682,2024-05-27 17:20:00,1,0,0.4964398443698883
cnn,ga,1,683,2024-05-27 17:20:00,1,0,0.4977397918701172
cnn,ga,1,684,2024-05-27 17:25:00,1,1,0.5097661018371582
cnn,ga,1,685,2024-05-27 17:25:00,1,0,0.498079389333725
cnn,ga,1,686,2024-05-27 17:30:00,1,1,0.5095921754837036
cnn,ga,1,687,2024-05-27 17:30:00,1,1,0.5212836265563965
cnn,ga,1,688,2024-05-27 17:35:00,1,1,0.5087925791740417
cnn,ga,1,689,2024-05-27 17:35:00,1,1,0.5111383199691772
cnn,ga,1,690,2024-05-27 17:40:00,1,1,0.5200653076171875
cnn,ga,1,691,2024-05-27 17:40:00,1,1,0.5849431753158569
cnn,ga,1,692,2024-05-27 17:45:00,1,1,0.5181429982185364
cnn,ga,1,693,2024-05-27 17:45:00,1,1,0.5250714421272278
cnn,ga,1,694,2024-05-27 17:50:00,1,1,0.5189183950424194
cnn,ga,1,695,2024-05-27 17:50:00,1,1,0.5160488486289978
cnn,ga,1,696,2024-05-27 17:55:00,1,0,0.4994034171104431
cnn,ga,1,697,2024-05-27 17:55:00,0,0,0.4980027973651886
cnn,ga,1,698,2024-05-28 10:40:00,0,0,0.4577392339706421
cnn,ga,1,699,2024-05-28 10:45:00,0,0,0.47937193512916565
cnn,ga,1,700,2024-05-28 10:50:00,0,0,0.4779406487941742
cnn,ga,1,701,2024-05-28 10:55:00,0,0,0.46626371145248413
cnn,ga,1,702,2024-05-28 11:00:00,0,0,0.47397518157958984
cnn,ga,1,703,2024-05-28 11:05:00,0,0,0.4925684332847595
cnn,ga,1,704,2024-05-28 11:10:00,0,0,0.49284058809280396
cnn,ga,1,705,2024-05-28 11:15:00,0,0,0.4847663342952728
cnn,ga,1,706,2024-05-28 11:20:00,0,0,0.4903315007686615
cnn,ga,1,707,2024-05-28 11:25:00,0,0,0.4937519133090973
cnn,ga,1,708,2024-05-28 11:30:00,0,0,0.4878906309604645
cnn,ga,1,709,2024-05-28 11:35:00,1,0,0.47277241945266724
cnn,ga,1,710,2024-05-28 11:40:00,1,0,0.4923800528049469
cnn,ga,1,711,2024-05-28 11:45:00,1,1,0.5073186755180359
cnn,ga,1,712,2024-05-28 11:50:00,1,1,0.5108537673950195
cnn,ga,1,713,2024-05-28 11:55:00,1,0,0.4958985447883606
cnn,ga,1,714,2024-05-28 12:00:00,1,0,0.4941684305667877
cnn,ga,1,715,2024-05-28 12:05:00,1,0,0.48807764053344727
cnn,ga,1,716,2024-05-28 12:10:00,1,1,0.5004202723503113
cnn,ga,1,717,2024-05-28 12:15:00,1,1,0.5041521787643433
cnn,ga,1,718,2024-05-28 12:20:00,1,1,0.5399590134620667
cnn,ga,1,719,2024-05-28 12:25:00,1,1,0.538385808467865
cnn,ga,1,720,2024-05-28 12:30:00,1,1,0.5302224159240723
cnn,ga,1,721,2024-05-28 12:35:00,1,1,0.526627779006958
cnn,ga,1,722,2024-05-28 12:40:00,1,1,0.5205366015434265
cnn,ga,1,723,2024-05-28 12:45:00,1,1,0.5265882611274719
cnn,ga,1,724,2024-05-28 12:50:00,1,1,0.5260973572731018
cnn,ga,1,725,2024-05-28 12:55:00,1,1,0.5323110818862915
cnn,ga,1,726,2024-05-28 13:00:00,0,1,0.5475214719772339
cnn,ga,1,727,2024-05-28 13:00:00,0,1,0.539051353931427
cnn,ga,1,728,2024-05-28 13:05:00,0,1,0.5109188556671143
cnn,ga,1,729,2024-05-28 13:05:00,0,1,0.5131003260612488
cnn,ga,1,730,2024-05-28 13:10:00,0,1,0.5031636357307434
cnn,ga,1,731,2024-05-28 13:10:00,0,1,0.5070038437843323
cnn,ga,1,732,2024-05-28 13:15:00,0,0,0.4865662157535553
cnn,ga,1,733,2024-05-28 13:15:00,0,0,0.4859512448310852
cnn,ga,1,734,2024-05-28 13:20:00,0,0,0.4647197425365448
cnn,ga,1,735,2024-05-28 13:20:00,0,0,0.46074265241622925
cnn,ga,1,736,2024-05-28 13:25:00,0,0,0.47231876850128174
cnn,ga,1,737,2024-05-28 13:25:00,0,0,0.4604044556617737
cnn,ga,1,738,2024-05-28 13:30:00,0,0,0.4826291501522064
cnn,ga,1,739,2024-05-28 13:30:00,0,0,0.47297248244285583
cnn,ga,1,740,2024-05-28 13:35:00,0,0,0.48509499430656433
cnn,ga,1,741,2024-05-28 13:35:00,0,0,0.4803244471549988
cnn,ga,1,742,2024-05-28 13:40:00,0,0,0.4724278151988983
cnn,ga,1,743,2024-05-28 13:40:00,0,0,0.4863080680370331
cnn,ga,1,744,2024-05-28 13:45:00,0,0,0.48470303416252136
cnn,ga,1,745,2024-05-28 13:45:00,0,0,0.48304200172424316
cnn,ga,1,746,2024-05-28 13:50:00,0,0,0.4871121942996979
cnn,ga,1,747,2024-05-28 13:50:00,0,0,0.4858040511608124
cnn,ga,1,748,2024-05-28 13:55:00,0,0,0.4812100827693939
cnn,ga,1,749,2024-05-28 13:55:00,0,0,0.4796968102455139
cnn,ga,1,750,2024-05-28 14:00:00,0,0,0.48161110281944275
cnn,ga,1,751,2024-05-28 14:00:00,0,0,0.481962651014328
cnn,ga,1,752,2024-05-28 14:05:00,0,0,0.4783017933368683
cnn,ga,1,753,2024-05-28 14:05:00,0,0,0.47551971673965454
cnn,ga,1,754,2024-05-28 14:10:00,0,0,0.4749804437160492
