model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,367,2024-05-24 10:55:00,0,0,0.4007057845592499
mlp,random_search,1,368,2024-05-24 11:00:00,0,0,0.33089199662208557
mlp,random_search,1,369,2024-05-24 11:00:00,0,0,0.36153584718704224
mlp,random_search,1,370,2024-05-24 11:05:00,0,1,0.5413606762886047
mlp,random_search,1,371,2024-05-24 11:05:00,0,1,0.5426630973815918
mlp,random_search,1,372,2024-05-24 11:10:00,0,1,0.7088292241096497
mlp,random_search,1,373,2024-05-24 11:10:00,0,1,0.6636995673179626
mlp,random_search,1,374,2024-05-24 11:15:00,0,1,0.7069626450538635
mlp,random_search,1,375,2024-05-24 11:15:00,0,1,0.6080137491226196
mlp,random_search,1,376,2024-05-24 11:20:00,0,1,0.5759279131889343
mlp,random_search,1,377,2024-05-24 11:20:00,1,1,0.662143886089325
mlp,random_search,1,378,2024-05-24 11:25:00,0,1,0.67277991771698
mlp,random_search,1,379,2024-05-24 11:25:00,0,1,0.731002926826477
mlp,random_search,1,380,2024-05-24 11:30:00,0,1,0.6643812656402588
mlp,random_search,1,381,2024-05-24 11:30:00,0,1,0.6324936747550964
mlp,random_search,1,382,2024-05-24 11:35:00,0,0,0.4178243577480316
mlp,random_search,1,383,2024-05-24 11:35:00,0,0,0.41713985800743103
mlp,random_search,1,384,2024-05-24 11:40:00,0,0,0.31314483284950256
mlp,random_search,1,385,2024-05-24 11:40:00,0,0,0.2880263030529022
mlp,random_search,1,386,2024-05-24 11:45:00,0,0,0.3789440095424652
mlp,random_search,1,387,2024-05-24 11:45:00,1,0,0.38291501998901367
mlp,random_search,1,388,2024-05-24 11:50:00,0,1,0.6310437917709351
mlp,random_search,1,389,2024-05-24 11:50:00,0,1,0.5967006087303162
mlp,random_search,1,390,2024-05-24 11:55:00,0,1,0.5194383859634399
mlp,random_search,1,391,2024-05-24 11:55:00,0,1,0.5246951580047607
mlp,random_search,1,392,2024-05-24 12:00:00,0,0,0.4587436318397522
mlp,random_search,1,393,2024-05-24 12:00:00,0,0,0.4019114077091217
mlp,random_search,1,394,2024-05-24 12:05:00,0,0,0.49048081040382385
mlp,random_search,1,395,2024-05-24 12:05:00,0,0,0.45918527245521545
mlp,random_search,1,396,2024-05-24 12:10:00,0,0,0.4231235980987549
mlp,random_search,1,397,2024-05-24 12:10:00,0,0,0.3913130760192871
mlp,random_search,1,398,2024-05-24 12:15:00,0,0,0.4443241059780121
mlp,random_search,1,399,2024-05-24 12:15:00,0,0,0.3885287046432495
mlp,random_search,1,400,2024-05-24 12:20:00,0,0,0.44147583842277527
mlp,random_search,1,401,2024-05-24 12:20:00,0,0,0.3962317109107971
mlp,random_search,1,402,2024-05-24 12:25:00,0,0,0.4102630019187927
mlp,random_search,1,403,2024-05-24 12:25:00,0,0,0.33230075240135193
mlp,random_search,1,404,2024-05-24 12:30:00,0,0,0.439081072807312
mlp,random_search,1,405,2024-05-24 12:30:00,0,0,0.4690982401371002
mlp,random_search,1,406,2024-05-24 12:35:00,0,0,0.3470275104045868
mlp,random_search,1,407,2024-05-24 12:35:00,0,0,0.32184192538261414
mlp,random_search,1,408,2024-05-24 12:40:00,0,0,0.2622922658920288
mlp,random_search,1,409,2024-05-24 12:40:00,0,0,0.2981478273868561
mlp,random_search,1,410,2024-05-24 12:45:00,0,0,0.28759288787841797
mlp,random_search,1,411,2024-05-24 12:45:00,0,0,0.2547810673713684
mlp,random_search,1,412,2024-05-24 12:50:00,0,0,0.27912798523902893
mlp,random_search,1,413,2024-05-24 12:50:00,0,0,0.311619371175766
mlp,random_search,1,414,2024-05-24 12:55:00,0,0,0.3842172920703888
mlp,random_search,1,415,2024-05-24 12:55:00,0,0,0.3568950295448303
mlp,random_search,1,416,2024-05-24 13:00:00,0,0,0.3989795744419098
mlp,random_search,1,417,2024-05-24 13:00:00,0,0,0.389078289270401
mlp,random_search,1,418,2024-05-24 13:05:00,0,0,0.484412282705307
mlp,random_search,1,419,2024-05-24 13:05:00,0,0,0.45344483852386475
mlp,random_search,1,420,2024-05-24 13:10:00,0,1,0.6176121234893799
mlp,random_search,1,421,2024-05-24 13:10:00,0,1,0.6283881068229675
mlp,random_search,1,422,2024-05-24 13:15:00,0,1,0.7135242223739624
mlp,random_search,1,423,2024-05-24 13:15:00,0,1,0.6689833998680115
mlp,random_search,1,424,2024-05-24 13:20:00,0,1,0.9028719067573547
mlp,random_search,1,425,2024-05-24 13:20:00,0,1,0.7250016927719116
mlp,random_search,1,426,2024-05-24 13:25:00,0,1,0.6469659805297852
mlp,random_search,1,427,2024-05-24 13:25:00,0,1,0.7441016435623169
mlp,random_search,1,428,2024-05-24 13:30:00,0,1,0.5104678869247437
mlp,random_search,1,429,2024-05-24 13:30:00,0,1,0.5438653826713562
mlp,random_search,1,430,2024-05-24 13:35:00,0,1,0.50126713514328
mlp,random_search,1,431,2024-05-24 13:35:00,0,1,0.5305300951004028
mlp,random_search,1,432,2024-05-24 13:40:00,0,0,0.4563100039958954
mlp,random_search,1,433,2024-05-24 13:40:00,0,0,0.49049004912376404
mlp,random_search,1,434,2024-05-24 13:45:00,0,0,0.38112345337867737
mlp,random_search,1,435,2024-05-24 13:45:00,0,0,0.427729994058609
mlp,random_search,1,436,2024-05-24 13:50:00,0,0,0.3564293682575226
mlp,random_search,1,437,2024-05-24 13:50:00,0,0,0.35625940561294556
mlp,random_search,1,438,2024-05-24 13:55:00,0,0,0.28571367263793945
mlp,random_search,1,439,2024-05-24 13:55:00,0,0,0.2585548162460327
mlp,random_search,1,440,2024-05-24 14:00:00,0,0,0.2107032686471939
mlp,random_search,1,441,2024-05-24 14:00:00,0,0,0.27208903431892395
mlp,random_search,1,442,2024-05-24 14:05:00,0,0,0.25080743432044983
mlp,random_search,1,443,2024-05-24 14:05:00,0,0,0.3119713068008423
mlp,random_search,1,444,2024-05-24 14:10:00,0,0,0.3978680670261383
mlp,random_search,1,445,2024-05-24 14:10:00,0,0,0.4556160569190979
mlp,random_search,1,446,2024-05-24 14:15:00,0,0,0.4068176746368408
mlp,random_search,1,447,2024-05-24 14:15:00,0,0,0.4029581844806671
mlp,random_search,1,448,2024-05-24 14:20:00,0,0,0.34721651673316956
mlp,random_search,1,449,2024-05-24 14:20:00,1,0,0.31780484318733215
mlp,random_search,1,450,2024-05-24 14:25:00,0,0,0.37863972783088684
mlp,random_search,1,451,2024-05-24 14:25:00,1,0,0.3284199833869934
mlp,random_search,1,452,2024-05-24 14:30:00,0,0,0.416063129901886
mlp,random_search,1,453,2024-05-24 14:30:00,1,0,0.3757103979587555
mlp,random_search,1,454,2024-05-24 14:35:00,1,1,0.5520275235176086
mlp,random_search,1,455,2024-05-24 14:35:00,0,1,0.5549816489219666
mlp,random_search,1,456,2024-05-24 14:40:00,0,1,0.5824925899505615
mlp,random_search,1,457,2024-05-24 14:40:00,1,1,0.5948249697685242
mlp,random_search,1,458,2024-05-24 14:45:00,0,1,0.5901891589164734
mlp,random_search,1,459,2024-05-24 14:45:00,1,1,0.6932110786437988
mlp,random_search,1,460,2024-05-24 14:50:00,0,1,0.5992789268493652
mlp,random_search,1,461,2024-05-24 14:50:00,1,1,0.6162145733833313
mlp,random_search,1,462,2024-05-24 14:55:00,0,1,0.6080580353736877
mlp,random_search,1,463,2024-05-24 14:55:00,1,1,0.6637037992477417
mlp,random_search,1,464,2024-05-24 15:00:00,0,1,0.6281278133392334
mlp,random_search,1,465,2024-05-24 15:00:00,0,1,0.5604164600372314
mlp,random_search,1,466,2024-05-24 15:05:00,0,0,0.3667697608470917
mlp,random_search,1,467,2024-05-24 15:05:00,0,0,0.37013617157936096
mlp,random_search,1,468,2024-05-24 15:10:00,0,0,0.28871673345565796
mlp,random_search,1,469,2024-05-24 15:10:00,0,0,0.31808266043663025
mlp,random_search,1,470,2024-05-24 15:15:00,0,0,0.2594512403011322
mlp,random_search,1,471,2024-05-24 15:15:00,0,0,0.296575665473938
mlp,random_search,1,472,2024-05-24 15:20:00,0,0,0.22652234137058258
mlp,random_search,1,473,2024-05-24 15:20:00,0,0,0.24917174875736237
mlp,random_search,1,474,2024-05-24 15:25:00,0,0,0.09485666453838348
mlp,random_search,1,475,2024-05-24 15:25:00,0,0,0.19428378343582153
mlp,random_search,1,476,2024-05-24 15:30:00,0,0,0.16348591446876526
mlp,random_search,1,477,2024-05-24 15:30:00,0,0,0.23810333013534546
mlp,random_search,1,478,2024-05-24 15:35:00,0,0,0.20548279583454132
mlp,random_search,1,479,2024-05-24 15:35:00,0,0,0.19633208215236664
mlp,random_search,1,480,2024-05-24 15:40:00,0,0,0.13546328246593475
mlp,random_search,1,481,2024-05-24 15:40:00,0,0,0.13651986420154572
mlp,random_search,1,482,2024-05-24 15:45:00,0,0,0.2349456399679184
mlp,random_search,1,483,2024-05-24 15:45:00,0,0,0.24961280822753906
mlp,random_search,1,484,2024-05-24 15:50:00,0,0,0.38792407512664795
mlp,random_search,1,485,2024-05-24 15:50:00,0,0,0.29512929916381836
mlp,random_search,1,486,2024-05-24 15:55:00,0,0,0.3460195064544678
mlp,random_search,1,487,2024-05-24 15:55:00,0,0,0.362547367811203
mlp,random_search,1,488,2024-05-24 16:00:00,0,0,0.3390441834926605
mlp,random_search,1,489,2024-05-24 16:00:00,1,0,0.29762834310531616
mlp,random_search,1,490,2024-05-24 16:05:00,1,0,0.21622702479362488
mlp,random_search,1,491,2024-05-24 16:05:00,0,0,0.2987046539783478
mlp,random_search,1,492,2024-05-24 16:10:00,0,0,0.41314896941185
mlp,random_search,1,493,2024-05-24 16:10:00,1,0,0.36941152811050415
mlp,random_search,1,494,2024-05-24 16:15:00,1,0,0.46609562635421753
mlp,random_search,1,495,2024-05-24 16:15:00,0,0,0.47541314363479614
mlp,random_search,1,496,2024-05-24 16:20:00,0,1,0.5044674277305603
mlp,random_search,1,497,2024-05-24 16:20:00,1,0,0.4491407871246338
mlp,random_search,1,498,2024-05-24 16:25:00,0,1,0.5960179567337036
mlp,random_search,1,499,2024-05-24 16:25:00,1,1,0.5949488282203674
mlp,random_search,1,500,2024-05-24 16:30:00,0,1,0.6432873010635376
mlp,random_search,1,501,2024-05-24 16:30:00,1,1,0.7131814956665039
mlp,random_search,1,502,2024-05-24 16:35:00,1,1,0.7237439751625061
mlp,random_search,1,503,2024-05-24 16:35:00,0,1,0.6974375247955322
mlp,random_search,1,504,2024-05-24 16:40:00,1,1,0.6343184113502502
mlp,random_search,1,505,2024-05-24 16:40:00,0,1,0.6399812698364258
mlp,random_search,1,506,2024-05-24 16:45:00,1,1,0.5884629487991333
mlp,random_search,1,507,2024-05-24 16:45:00,0,1,0.5751050710678101
mlp,random_search,1,508,2024-05-24 16:50:00,0,1,0.5483151078224182
mlp,random_search,1,509,2024-05-24 16:50:00,1,1,0.7151034474372864
mlp,random_search,1,510,2024-05-24 16:55:00,0,0,0.3893161714076996
mlp,random_search,1,511,2024-05-24 16:55:00,1,0,0.3979370892047882
mlp,random_search,1,512,2024-05-24 17:00:00,0,0,0.3457888066768646
mlp,random_search,1,513,2024-05-24 17:00:00,1,0,0.3305802345275879
mlp,random_search,1,514,2024-05-24 17:05:00,1,0,0.2900335192680359
mlp,random_search,1,515,2024-05-24 17:05:00,0,0,0.33075618743896484
mlp,random_search,1,516,2024-05-24 17:10:00,1,0,0.29002249240875244
mlp,random_search,1,517,2024-05-24 17:10:00,0,0,0.3184947967529297
mlp,random_search,1,518,2024-05-24 17:15:00,1,0,0.2062268853187561
mlp,random_search,1,519,2024-05-24 17:15:00,0,0,0.312745064496994
mlp,random_search,1,520,2024-05-24 17:20:00,0,0,0.40204328298568726
mlp,random_search,1,521,2024-05-24 17:20:00,1,0,0.36374571919441223
mlp,random_search,1,522,2024-05-24 17:25:00,1,0,0.42967304587364197
mlp,random_search,1,523,2024-05-24 17:25:00,0,0,0.4577745497226715
mlp,random_search,1,524,2024-05-24 17:30:00,0,1,0.5493550896644592
mlp,random_search,1,525,2024-05-24 17:30:00,1,1,0.5359232425689697
mlp,random_search,1,526,2024-05-24 17:35:00,0,1,0.5407832860946655
mlp,random_search,1,527,2024-05-24 17:35:00,1,1,0.6698046326637268
mlp,random_search,1,528,2024-05-24 17:40:00,0,1,0.5112480521202087
mlp,random_search,1,529,2024-05-24 17:40:00,1,1,0.5273910760879517
mlp,random_search,1,530,2024-05-24 17:45:00,0,1,0.5018266439437866
mlp,random_search,1,531,2024-05-24 17:45:00,1,1,0.5009170174598694
mlp,random_search,1,532,2024-05-24 17:50:00,1,0,0.4378420114517212
mlp,random_search,1,533,2024-05-24 17:50:00,0,1,0.5080817937850952
mlp,random_search,1,534,2024-05-24 17:55:00,0,0,0.3615495562553406
mlp,random_search,1,535,2024-05-24 17:55:00,0,0,0.342329204082489
mlp,random_search,1,536,2024-05-27 10:40:00,0,0,0.3048214316368103
mlp,random_search,1,537,2024-05-27 10:45:00,0,1,0.6369122862815857
mlp,random_search,1,538,2024-05-27 10:50:00,0,0,0.443020761013031
mlp,random_search,1,539,2024-05-27 10:55:00,0,0,0.3165842592716217
mlp,random_search,1,540,2024-05-27 11:00:00,0,0,0.4248901605606079
mlp,random_search,1,541,2024-05-27 11:05:00,0,0,0.28546711802482605
mlp,random_search,1,542,2024-05-27 11:10:00,0,0,0.2638450264930725
mlp,random_search,1,543,2024-05-27 11:15:00,0,0,0.2697509229183197
mlp,random_search,1,544,2024-05-27 11:20:00,0,0,0.4910501539707184
mlp,random_search,1,545,2024-05-27 11:25:00,0,0,0.43044736981391907
mlp,random_search,1,546,2024-05-27 11:30:00,1,0,0.3245645761489868
mlp,random_search,1,547,2024-05-27 11:30:00,1,0,0.354412317276001
mlp,random_search,1,548,2024-05-27 11:35:00,1,0,0.3313675820827484
mlp,random_search,1,549,2024-05-27 11:35:00,1,0,0.3336626887321472
mlp,random_search,1,550,2024-05-27 11:40:00,1,1,0.5405986905097961
mlp,random_search,1,551,2024-05-27 11:40:00,1,1,0.5292077660560608
mlp,random_search,1,552,2024-05-27 11:45:00,1,1,0.5445911288261414
mlp,random_search,1,553,2024-05-27 11:45:00,1,1,0.5667369365692139
mlp,random_search,1,554,2024-05-27 11:50:00,1,1,0.5485153198242188
mlp,random_search,1,555,2024-05-27 11:50:00,1,1,0.5380746722221375
mlp,random_search,1,556,2024-05-27 11:55:00,1,1,0.6077755093574524
mlp,random_search,1,557,2024-05-27 11:55:00,1,1,0.5916038751602173
mlp,random_search,1,558,2024-05-27 12:00:00,1,1,0.5471176505088806
mlp,random_search,1,559,2024-05-27 12:00:00,1,1,0.5616658926010132
mlp,random_search,1,560,2024-05-27 12:05:00,1,1,0.6663690209388733
mlp,random_search,1,561,2024-05-27 12:05:00,1,1,0.6313537359237671
mlp,random_search,1,562,2024-05-27 12:10:00,1,1,0.709100604057312
mlp,random_search,1,563,2024-05-27 12:10:00,1,1,0.6835953593254089
mlp,random_search,1,564,2024-05-27 12:15:00,1,1,0.707369327545166
mlp,random_search,1,565,2024-05-27 12:15:00,1,1,0.6448639035224915
mlp,random_search,1,566,2024-05-27 12:20:00,1,1,0.7075968980789185
mlp,random_search,1,567,2024-05-27 12:20:00,1,1,0.654503583908081
mlp,random_search,1,568,2024-05-27 12:25:00,1,1,0.6259047985076904
mlp,random_search,1,569,2024-05-27 12:30:00,1,1,0.7442405223846436
mlp,random_search,1,570,2024-05-27 12:30:00,1,1,0.6441935300827026
mlp,random_search,1,571,2024-05-27 12:35:00,1,1,0.6087716817855835
mlp,random_search,1,572,2024-05-27 12:35:00,1,1,0.602677583694458
mlp,random_search,1,573,2024-05-27 12:40:00,1,1,0.6310152411460876
mlp,random_search,1,574,2024-05-27 12:40:00,1,1,0.6466877460479736
mlp,random_search,1,575,2024-05-27 12:45:00,1,1,0.5439947247505188
mlp,random_search,1,576,2024-05-27 12:45:00,1,1,0.5333794355392456
mlp,random_search,1,577,2024-05-27 12:50:00,1,0,0.4763239622116089
mlp,random_search,1,578,2024-05-27 12:50:00,1,0,0.3970237374305725
mlp,random_search,1,579,2024-05-27 12:55:00,1,1,0.5319303870201111
mlp,random_search,1,580,2024-05-27 12:55:00,1,1,0.5376940369606018
mlp,random_search,1,581,2024-05-27 13:00:00,1,1,0.5077526569366455
mlp,random_search,1,582,2024-05-27 13:05:00,1,0,0.42481347918510437
mlp,random_search,1,583,2024-05-27 13:05:00,1,0,0.4266328513622284
mlp,random_search,1,584,2024-05-27 13:10:00,1,0,0.4504322111606598
mlp,random_search,1,585,2024-05-27 13:10:00,1,0,0.4584782123565674
mlp,random_search,1,586,2024-05-27 13:15:00,1,1,0.5555389523506165
mlp,random_search,1,587,2024-05-27 13:15:00,1,1,0.5539664030075073
mlp,random_search,1,588,2024-05-27 13:20:00,1,1,0.5280049443244934
mlp,random_search,1,589,2024-05-27 13:20:00,1,1,0.5177010893821716
mlp,random_search,1,590,2024-05-27 13:25:00,1,1,0.5665903091430664
mlp,random_search,1,591,2024-05-27 13:25:00,1,1,0.5709200501441956
mlp,random_search,1,592,2024-05-27 13:30:00,1,1,0.5657113194465637
mlp,random_search,1,593,2024-05-27 13:35:00,1,1,0.5611878633499146
mlp,random_search,1,594,2024-05-27 13:40:00,1,1,0.6581386923789978
mlp,random_search,1,595,2024-05-27 13:40:00,1,1,0.619218111038208
mlp,random_search,1,596,2024-05-27 13:45:00,1,1,0.685943067073822
mlp,random_search,1,597,2024-05-27 13:45:00,1,1,0.6385875940322876
mlp,random_search,1,598,2024-05-27 13:50:00,1,1,0.5575884580612183
mlp,random_search,1,599,2024-05-27 13:50:00,1,1,0.5639806389808655
mlp,random_search,1,600,2024-05-27 13:55:00,1,1,0.5325077772140503
mlp,random_search,1,601,2024-05-27 13:55:00,1,1,0.5672182440757751
mlp,random_search,1,602,2024-05-27 14:00:00,1,1,0.6209061145782471
mlp,random_search,1,603,2024-05-27 14:00:00,1,1,0.6264599561691284
mlp,random_search,1,604,2024-05-27 14:05:00,1,1,0.733629584312439
mlp,random_search,1,605,2024-05-27 14:05:00,0,1,0.6988770961761475
mlp,random_search,1,606,2024-05-27 14:10:00,0,1,0.6240849494934082
mlp,random_search,1,607,2024-05-27 14:10:00,0,1,0.732769250869751
mlp,random_search,1,608,2024-05-27 14:15:00,0,0,0.46347957849502563
mlp,random_search,1,609,2024-05-27 14:15:00,0,0,0.4878940284252167
mlp,random_search,1,610,2024-05-27 14:20:00,0,0,0.3492230474948883
mlp,random_search,1,611,2024-05-27 14:20:00,0,0,0.355487197637558
mlp,random_search,1,612,2024-05-27 14:25:00,0,0,0.2656579613685608
mlp,random_search,1,613,2024-05-27 14:25:00,0,0,0.2989461123943329
mlp,random_search,1,614,2024-05-27 14:30:00,0,0,0.2533002495765686
mlp,random_search,1,615,2024-05-27 14:30:00,1,0,0.2855892777442932
mlp,random_search,1,616,2024-05-27 14:35:00,0,0,0.16039423644542694
mlp,random_search,1,617,2024-05-27 14:35:00,1,0,0.2660120725631714
mlp,random_search,1,618,2024-05-27 14:40:00,1,0,0.3789912164211273
mlp,random_search,1,619,2024-05-27 14:40:00,0,0,0.26971229910850525
mlp,random_search,1,620,2024-05-27 14:45:00,0,1,0.5240780115127563
mlp,random_search,1,621,2024-05-27 14:45:00,1,1,0.5225089192390442
mlp,random_search,1,622,2024-05-27 14:50:00,0,0,0.4883803725242615
mlp,random_search,1,623,2024-05-27 14:50:00,1,0,0.46838292479515076
mlp,random_search,1,624,2024-05-27 14:55:00,0,0,0.4796311557292938
mlp,random_search,1,625,2024-05-27 14:55:00,1,0,0.4654009938240051
mlp,random_search,1,626,2024-05-27 15:00:00,1,1,0.5185390710830688
mlp,random_search,1,627,2024-05-27 15:00:00,0,1,0.5470287203788757
mlp,random_search,1,628,2024-05-27 15:05:00,0,1,0.5456296801567078
mlp,random_search,1,629,2024-05-27 15:05:00,1,0,0.4957510232925415
mlp,random_search,1,630,2024-05-27 15:10:00,1,0,0.4483727812767029
mlp,random_search,1,631,2024-05-27 15:10:00,1,0,0.4814687669277191
mlp,random_search,1,632,2024-05-27 15:15:00,1,1,0.5173460245132446
mlp,random_search,1,633,2024-05-27 15:15:00,1,1,0.5139977931976318
mlp,random_search,1,634,2024-05-27 15:20:00,1,1,0.6146227121353149
mlp,random_search,1,635,2024-05-27 15:20:00,1,1,0.6191414594650269
mlp,random_search,1,636,2024-05-27 15:25:00,1,1,0.6867278814315796
mlp,random_search,1,637,2024-05-27 15:25:00,1,1,0.8555377125740051
mlp,random_search,1,638,2024-05-27 15:30:00,1,1,0.6112788915634155
mlp,random_search,1,639,2024-05-27 15:30:00,1,1,0.689104437828064
mlp,random_search,1,640,2024-05-27 15:35:00,1,1,0.5482219457626343
mlp,random_search,1,641,2024-05-27 15:35:00,1,1,0.5714072585105896
mlp,random_search,1,642,2024-05-27 15:40:00,1,0,0.48963984847068787
mlp,random_search,1,643,2024-05-27 15:40:00,1,0,0.44449013471603394
mlp,random_search,1,644,2024-05-27 15:45:00,1,0,0.4210553467273712
mlp,random_search,1,645,2024-05-27 15:45:00,1,0,0.38306140899658203
mlp,random_search,1,646,2024-05-27 15:50:00,1,0,0.4185434579849243
mlp,random_search,1,647,2024-05-27 15:50:00,1,0,0.303846538066864
mlp,random_search,1,648,2024-05-27 15:55:00,1,0,0.4493427872657776
mlp,random_search,1,649,2024-05-27 15:55:00,1,0,0.38462308049201965
mlp,random_search,1,650,2024-05-27 16:00:00,1,1,0.6261204481124878
mlp,random_search,1,651,2024-05-27 16:00:00,1,1,0.6664990782737732
mlp,random_search,1,652,2024-05-27 16:05:00,1,1,0.7158384919166565
mlp,random_search,1,653,2024-05-27 16:05:00,1,1,0.7408878207206726
mlp,random_search,1,654,2024-05-27 16:10:00,1,1,0.6665847897529602
mlp,random_search,1,655,2024-05-27 16:10:00,1,1,0.7092491984367371
mlp,random_search,1,656,2024-05-27 16:15:00,1,1,0.7102494835853577
mlp,random_search,1,657,2024-05-27 16:15:00,1,1,0.6340186595916748
mlp,random_search,1,658,2024-05-27 16:20:00,1,1,0.6270482540130615
mlp,random_search,1,659,2024-05-27 16:20:00,0,1,0.7314949631690979
mlp,random_search,1,660,2024-05-27 16:25:00,1,1,0.5672619938850403
mlp,random_search,1,661,2024-05-27 16:25:00,0,1,0.5952422618865967
mlp,random_search,1,662,2024-05-27 16:30:00,0,1,0.5398614406585693
mlp,random_search,1,663,2024-05-27 16:30:00,1,1,0.5617623329162598
mlp,random_search,1,664,2024-05-27 16:35:00,0,1,0.5545374155044556
mlp,random_search,1,665,2024-05-27 16:35:00,1,1,0.5664201974868774
mlp,random_search,1,666,2024-05-27 16:40:00,0,0,0.47347715497016907
mlp,random_search,1,667,2024-05-27 16:40:00,1,0,0.49724501371383667
mlp,random_search,1,668,2024-05-27 16:45:00,1,0,0.4985676407814026
mlp,random_search,1,669,2024-05-27 16:45:00,0,1,0.5553801655769348
mlp,random_search,1,670,2024-05-27 16:50:00,1,1,0.5553615093231201
mlp,random_search,1,671,2024-05-27 16:50:00,0,1,0.6044082641601562
