model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,377,2024-05-24 11:20:00,1,1,0.6647569537162781
mlp,ga,1,378,2024-05-24 11:25:00,0,1,0.679226279258728
mlp,ga,1,379,2024-05-24 11:25:00,0,1,0.735469400882721
mlp,ga,1,380,2024-05-24 11:30:00,0,1,0.6721791625022888
mlp,ga,1,381,2024-05-24 11:30:00,0,1,0.6396662592887878
mlp,ga,1,382,2024-05-24 11:35:00,0,0,0.4235619604587555
mlp,ga,1,383,2024-05-24 11:35:00,0,0,0.42230069637298584
mlp,ga,1,384,2024-05-24 11:40:00,0,0,0.3149082064628601
mlp,ga,1,385,2024-05-24 11:40:00,0,0,0.2872353196144104
mlp,ga,1,386,2024-05-24 11:45:00,0,0,0.38113462924957275
mlp,ga,1,387,2024-05-24 11:45:00,1,0,0.3838661015033722
mlp,ga,1,388,2024-05-24 11:50:00,0,1,0.6337584257125854
mlp,ga,1,389,2024-05-24 11:50:00,0,1,0.5996145606040955
mlp,ga,1,390,2024-05-24 11:55:00,0,1,0.5237642526626587
mlp,ga,1,391,2024-05-24 11:55:00,0,1,0.5289169549942017
mlp,ga,1,392,2024-05-24 12:00:00,0,0,0.4604983329772949
mlp,ga,1,393,2024-05-24 12:00:00,0,0,0.40514087677001953
mlp,ga,1,394,2024-05-24 12:05:00,0,0,0.4963955283164978
mlp,ga,1,395,2024-05-24 12:05:00,0,0,0.4619612395763397
mlp,ga,1,396,2024-05-24 12:10:00,0,0,0.4242323637008667
mlp,ga,1,397,2024-05-24 12:10:00,0,0,0.3900226950645447
mlp,ga,1,398,2024-05-24 12:15:00,0,0,0.44497641921043396
mlp,ga,1,399,2024-05-24 12:15:00,0,0,0.3909909725189209
mlp,ga,1,400,2024-05-24 12:20:00,0,0,0.44142603874206543
mlp,ga,1,401,2024-05-24 12:20:00,0,0,0.39395949244499207
mlp,ga,1,402,2024-05-24 12:25:00,0,0,0.4119946360588074
mlp,ga,1,403,2024-05-24 12:25:00,0,0,0.3298170268535614
mlp,ga,1,404,2024-05-24 12:30:00,0,0,0.43770548701286316
mlp,ga,1,405,2024-05-24 12:30:00,0,0,0.46885618567466736
mlp,ga,1,406,2024-05-24 12:35:00,0,0,0.34864380955696106
mlp,ga,1,407,2024-05-24 12:35:00,0,0,0.32263147830963135
mlp,ga,1,408,2024-05-24 12:40:00,0,0,0.2602642774581909
mlp,ga,1,409,2024-05-24 12:40:00,0,0,0.2963816225528717
mlp,ga,1,410,2024-05-24 12:45:00,0,0,0.28510338068008423
mlp,ga,1,411,2024-05-24 12:45:00,0,0,0.25314781069755554
mlp,ga,1,412,2024-05-24 12:50:00,0,0,0.27748921513557434
mlp,ga,1,413,2024-05-24 12:50:00,0,0,0.31039664149284363
mlp,ga,1,414,2024-05-24 12:55:00,0,0,0.381643146276474
mlp,ga,1,415,2024-05-24 12:55:00,0,0,0.3531409204006195
mlp,ga,1,416,2024-05-24 13:00:00,0,0,0.39602339267730713
mlp,ga,1,417,2024-05-24 13:00:00,0,0,0.38611578941345215
mlp,ga,1,418,2024-05-24 13:05:00,0,0,0.48240798711776733
mlp,ga,1,419,2024-05-24 13:05:00,0,0,0.451225221157074
mlp,ga,1,420,2024-05-24 13:10:00,0,1,0.6183454394340515
mlp,ga,1,421,2024-05-24 13:10:00,0,1,0.6301693916320801
mlp,ga,1,422,2024-05-24 13:15:00,0,1,0.7178455591201782
mlp,ga,1,423,2024-05-24 13:15:00,0,1,0.6727088689804077
mlp,ga,1,424,2024-05-24 13:20:00,0,1,0.8875125646591187
mlp,ga,1,425,2024-05-24 13:20:00,0,1,0.7284060120582581
mlp,ga,1,426,2024-05-24 13:25:00,0,1,0.6517669558525085
mlp,ga,1,427,2024-05-24 13:25:00,0,1,0.749414324760437
mlp,ga,1,428,2024-05-24 13:30:00,0,1,0.5139767527580261
mlp,ga,1,429,2024-05-24 13:30:00,0,1,0.5468488931655884
mlp,ga,1,430,2024-05-24 13:35:00,0,1,0.5044384002685547
mlp,ga,1,431,2024-05-24 13:35:00,0,1,0.5342497825622559
mlp,ga,1,432,2024-05-24 13:40:00,0,0,0.46088212728500366
mlp,ga,1,433,2024-05-24 13:40:00,0,0,0.4948623776435852
mlp,ga,1,434,2024-05-24 13:45:00,0,0,0.38369229435920715
mlp,ga,1,435,2024-05-24 13:45:00,0,0,0.43114352226257324
mlp,ga,1,436,2024-05-24 13:50:00,0,0,0.357595831155777
mlp,ga,1,437,2024-05-24 13:50:00,0,0,0.35615333914756775
mlp,ga,1,438,2024-05-24 13:55:00,0,0,0.2859349548816681
mlp,ga,1,439,2024-05-24 13:55:00,0,0,0.2582085430622101
mlp,ga,1,440,2024-05-24 14:00:00,0,0,0.20930704474449158
mlp,ga,1,441,2024-05-24 14:00:00,0,0,0.2709047794342041
mlp,ga,1,442,2024-05-24 14:05:00,0,0,0.24743083119392395
mlp,ga,1,443,2024-05-24 14:05:00,0,0,0.3110099732875824
mlp,ga,1,444,2024-05-24 14:10:00,0,0,0.39607343077659607
mlp,ga,1,445,2024-05-24 14:10:00,0,0,0.4540897607803345
mlp,ga,1,446,2024-05-24 14:15:00,0,0,0.40749725699424744
mlp,ga,1,447,2024-05-24 14:15:00,0,0,0.40356531739234924
mlp,ga,1,448,2024-05-24 14:20:00,0,0,0.34656086564064026
mlp,ga,1,449,2024-05-24 14:20:00,1,0,0.31663528084754944
mlp,ga,1,450,2024-05-24 14:25:00,0,0,0.37699392437934875
mlp,ga,1,451,2024-05-24 14:25:00,1,0,0.32744482159614563
mlp,ga,1,452,2024-05-24 14:30:00,0,0,0.41286420822143555
mlp,ga,1,453,2024-05-24 14:30:00,1,0,0.3718145489692688
mlp,ga,1,454,2024-05-24 14:35:00,1,1,0.55126953125
mlp,ga,1,455,2024-05-24 14:35:00,0,1,0.5540053248405457
mlp,ga,1,456,2024-05-24 14:40:00,0,1,0.5835341811180115
mlp,ga,1,457,2024-05-24 14:40:00,1,1,0.5957983136177063
mlp,ga,1,458,2024-05-24 14:45:00,0,1,0.5900512337684631
mlp,ga,1,459,2024-05-24 14:45:00,1,1,0.6939038634300232
mlp,ga,1,460,2024-05-24 14:50:00,0,1,0.6008402109146118
mlp,ga,1,461,2024-05-24 14:50:00,1,1,0.617345929145813
mlp,ga,1,462,2024-05-24 14:55:00,0,1,0.6115970015525818
mlp,ga,1,463,2024-05-24 14:55:00,1,1,0.6666951775550842
mlp,ga,1,464,2024-05-24 15:00:00,0,1,0.6305673718452454
mlp,ga,1,465,2024-05-24 15:00:00,0,1,0.5632354617118835
mlp,ga,1,466,2024-05-24 15:05:00,0,0,0.36854177713394165
mlp,ga,1,467,2024-05-24 15:05:00,0,0,0.372843474149704
mlp,ga,1,468,2024-05-24 15:10:00,0,0,0.28666555881500244
mlp,ga,1,469,2024-05-24 15:10:00,0,0,0.316576212644577
mlp,ga,1,470,2024-05-24 15:15:00,0,0,0.2581862807273865
mlp,ga,1,471,2024-05-24 15:15:00,0,0,0.29645657539367676
mlp,ga,1,472,2024-05-24 15:20:00,0,0,0.22539439797401428
mlp,ga,1,473,2024-05-24 15:20:00,0,0,0.2482723444700241
mlp,ga,1,474,2024-05-24 15:25:00,0,0,0.10561775416135788
mlp,ga,1,475,2024-05-24 15:25:00,0,0,0.1902863085269928
mlp,ga,1,476,2024-05-24 15:30:00,0,0,0.1620786488056183
mlp,ga,1,477,2024-05-24 15:30:00,0,0,0.23312629759311676
mlp,ga,1,478,2024-05-24 15:35:00,0,0,0.2026078850030899
mlp,ga,1,479,2024-05-24 15:35:00,0,0,0.1928645223379135
mlp,ga,1,480,2024-05-24 15:40:00,0,0,0.1288657784461975
mlp,ga,1,481,2024-05-24 15:40:00,0,0,0.1303291916847229
mlp,ga,1,482,2024-05-24 15:45:00,0,0,0.22785644233226776
mlp,ga,1,483,2024-05-24 15:45:00,0,0,0.2436244636774063
mlp,ga,1,484,2024-05-24 15:50:00,0,0,0.38197582960128784
mlp,ga,1,485,2024-05-24 15:50:00,0,0,0.28720027208328247
mlp,ga,1,486,2024-05-24 15:55:00,0,0,0.3406786322593689
mlp,ga,1,487,2024-05-24 15:55:00,0,0,0.3578852713108063
mlp,ga,1,488,2024-05-24 16:00:00,0,0,0.3344813883304596
mlp,ga,1,489,2024-05-24 16:00:00,1,0,0.292790949344635
mlp,ga,1,490,2024-05-24 16:05:00,1,0,0.2104312628507614
mlp,ga,1,491,2024-05-24 16:05:00,0,0,0.2905350625514984
mlp,ga,1,492,2024-05-24 16:10:00,0,0,0.4095938503742218
mlp,ga,1,493,2024-05-24 16:10:00,1,0,0.3633636236190796
mlp,ga,1,494,2024-05-24 16:15:00,1,0,0.4605713486671448
mlp,ga,1,495,2024-05-24 16:15:00,0,0,0.47128716111183167
mlp,ga,1,496,2024-05-24 16:20:00,0,1,0.5015576481819153
mlp,ga,1,497,2024-05-24 16:20:00,1,0,0.4455212950706482
mlp,ga,1,498,2024-05-24 16:25:00,0,1,0.5937201380729675
mlp,ga,1,499,2024-05-24 16:25:00,1,1,0.5924608707427979
mlp,ga,1,500,2024-05-24 16:30:00,0,1,0.6440911293029785
mlp,ga,1,501,2024-05-24 16:30:00,1,1,0.7140787243843079
mlp,ga,1,502,2024-05-24 16:35:00,1,1,0.7256649136543274
mlp,ga,1,503,2024-05-24 16:35:00,0,1,0.6987387537956238
mlp,ga,1,504,2024-05-24 16:40:00,1,1,0.638251006603241
mlp,ga,1,505,2024-05-24 16:40:00,0,1,0.6434683203697205
mlp,ga,1,506,2024-05-24 16:45:00,1,1,0.5932716131210327
mlp,ga,1,507,2024-05-24 16:45:00,0,1,0.5791139006614685
mlp,ga,1,508,2024-05-24 16:50:00,0,1,0.551886796951294
mlp,ga,1,509,2024-05-24 16:50:00,1,1,0.72278892993927
mlp,ga,1,510,2024-05-24 16:55:00,0,0,0.3923022449016571
mlp,ga,1,511,2024-05-24 16:55:00,1,0,0.40046027302742004
mlp,ga,1,512,2024-05-24 17:00:00,0,0,0.3463040590286255
mlp,ga,1,513,2024-05-24 17:00:00,1,0,0.3288729786872864
mlp,ga,1,514,2024-05-24 17:05:00,1,0,0.2874992787837982
mlp,ga,1,515,2024-05-24 17:05:00,0,0,0.3295212686061859
mlp,ga,1,516,2024-05-24 17:10:00,1,0,0.2884542644023895
mlp,ga,1,517,2024-05-24 17:10:00,0,0,0.31769388914108276
mlp,ga,1,518,2024-05-24 17:15:00,1,0,0.20702728629112244
mlp,ga,1,519,2024-05-24 17:15:00,0,0,0.30991852283477783
mlp,ga,1,520,2024-05-24 17:20:00,0,0,0.39916202425956726
mlp,ga,1,521,2024-05-24 17:20:00,1,0,0.3611352741718292
mlp,ga,1,522,2024-05-24 17:25:00,1,0,0.4304438531398773
mlp,ga,1,523,2024-05-24 17:25:00,0,0,0.4585493206977844
mlp,ga,1,524,2024-05-24 17:30:00,0,1,0.5496039390563965
mlp,ga,1,525,2024-05-24 17:30:00,1,1,0.5358299612998962
mlp,ga,1,526,2024-05-24 17:35:00,0,1,0.5426101088523865
mlp,ga,1,527,2024-05-24 17:35:00,1,1,0.6703124642372131
mlp,ga,1,528,2024-05-24 17:40:00,0,1,0.5132741332054138
mlp,ga,1,529,2024-05-24 17:40:00,1,1,0.5309081673622131
mlp,ga,1,530,2024-05-24 17:45:00,0,1,0.5026015043258667
mlp,ga,1,531,2024-05-24 17:45:00,1,1,0.5005226135253906
mlp,ga,1,532,2024-05-24 17:50:00,1,0,0.4389462172985077
mlp,ga,1,533,2024-05-24 17:50:00,0,1,0.5104316473007202
mlp,ga,1,534,2024-05-24 17:55:00,0,0,0.3632136583328247
mlp,ga,1,535,2024-05-24 17:55:00,0,0,0.3432738482952118
mlp,ga,1,536,2024-05-27 10:40:00,0,0,0.3041899502277374
mlp,ga,1,537,2024-05-27 10:45:00,0,1,0.6388585567474365
mlp,ga,1,538,2024-05-27 10:50:00,0,0,0.4464793801307678
mlp,ga,1,539,2024-05-27 10:55:00,0,0,0.3155149519443512
mlp,ga,1,540,2024-05-27 11:00:00,0,0,0.4244179129600525
mlp,ga,1,541,2024-05-27 11:05:00,0,0,0.28530973196029663
mlp,ga,1,542,2024-05-27 11:10:00,0,0,0.262241005897522
mlp,ga,1,543,2024-05-27 11:15:00,0,0,0.26642313599586487
mlp,ga,1,544,2024-05-27 11:20:00,0,0,0.4895347058773041
mlp,ga,1,545,2024-05-27 11:25:00,0,0,0.4296049177646637
mlp,ga,1,546,2024-05-27 11:30:00,1,0,0.32258960604667664
mlp,ga,1,547,2024-05-27 11:30:00,1,0,0.3526531457901001
mlp,ga,1,548,2024-05-27 11:35:00,1,0,0.32922884821891785
mlp,ga,1,549,2024-05-27 11:35:00,1,0,0.3292591869831085
mlp,ga,1,550,2024-05-27 11:40:00,1,1,0.539801299571991
mlp,ga,1,551,2024-05-27 11:40:00,1,1,0.5277649760246277
mlp,ga,1,552,2024-05-27 11:45:00,1,1,0.5467584729194641
mlp,ga,1,553,2024-05-27 11:45:00,1,1,0.567677915096283
mlp,ga,1,554,2024-05-27 11:50:00,1,1,0.5477588772773743
mlp,ga,1,555,2024-05-27 11:50:00,1,1,0.5368118286132812
mlp,ga,1,556,2024-05-27 11:55:00,1,1,0.6101911067962646
mlp,ga,1,557,2024-05-27 11:55:00,1,1,0.5946919322013855
mlp,ga,1,558,2024-05-27 12:00:00,1,1,0.5457841753959656
mlp,ga,1,559,2024-05-27 12:00:00,1,1,0.5618765354156494
mlp,ga,1,560,2024-05-27 12:05:00,1,1,0.6688423156738281
mlp,ga,1,561,2024-05-27 12:05:00,1,1,0.6346610188484192
mlp,ga,1,562,2024-05-27 12:10:00,1,1,0.7123718857765198
mlp,ga,1,563,2024-05-27 12:10:00,1,1,0.6871087551116943
mlp,ga,1,564,2024-05-27 12:15:00,1,1,0.7106061577796936
mlp,ga,1,565,2024-05-27 12:15:00,1,1,0.6498376131057739
mlp,ga,1,566,2024-05-27 12:20:00,1,1,0.7155014872550964
mlp,ga,1,567,2024-05-27 12:20:00,1,1,0.6605004668235779
mlp,ga,1,568,2024-05-27 12:25:00,1,1,0.6316313147544861
mlp,ga,1,569,2024-05-27 12:30:00,1,1,0.7509445548057556
mlp,ga,1,570,2024-05-27 12:30:00,1,1,0.6508229374885559
mlp,ga,1,571,2024-05-27 12:35:00,1,1,0.6166713237762451
mlp,ga,1,572,2024-05-27 12:35:00,1,1,0.6093059182167053
mlp,ga,1,573,2024-05-27 12:40:00,1,1,0.6372414231300354
mlp,ga,1,574,2024-05-27 12:40:00,1,1,0.653032660484314
mlp,ga,1,575,2024-05-27 12:45:00,1,1,0.5508450865745544
mlp,ga,1,576,2024-05-27 12:45:00,1,1,0.5394644737243652
mlp,ga,1,577,2024-05-27 12:50:00,1,0,0.47905808687210083
mlp,ga,1,578,2024-05-27 12:50:00,1,0,0.3969089984893799
mlp,ga,1,579,2024-05-27 12:55:00,1,1,0.5371783375740051
mlp,ga,1,580,2024-05-27 12:55:00,1,1,0.5422619581222534
mlp,ga,1,581,2024-05-27 13:00:00,1,1,0.5134075284004211
mlp,ga,1,582,2024-05-27 13:05:00,1,0,0.4296213686466217
mlp,ga,1,583,2024-05-27 13:05:00,1,0,0.43130597472190857
mlp,ga,1,584,2024-05-27 13:10:00,1,0,0.45204052329063416
mlp,ga,1,585,2024-05-27 13:10:00,1,0,0.4611439108848572
mlp,ga,1,586,2024-05-27 13:15:00,1,1,0.5603147149085999
mlp,ga,1,587,2024-05-27 13:15:00,1,1,0.5575779676437378
mlp,ga,1,588,2024-05-27 13:20:00,1,1,0.5309133529663086
mlp,ga,1,589,2024-05-27 13:20:00,1,1,0.5216712951660156
mlp,ga,1,590,2024-05-27 13:25:00,1,1,0.5694633722305298
mlp,ga,1,591,2024-05-27 13:25:00,1,1,0.5744463205337524
mlp,ga,1,592,2024-05-27 13:30:00,1,1,0.57032310962677
mlp,ga,1,593,2024-05-27 13:35:00,1,1,0.5664098262786865
mlp,ga,1,594,2024-05-27 13:40:00,1,1,0.6623566150665283
mlp,ga,1,595,2024-05-27 13:40:00,1,1,0.6230902671813965
mlp,ga,1,596,2024-05-27 13:45:00,1,1,0.6902642250061035
mlp,ga,1,597,2024-05-27 13:45:00,1,1,0.6430636048316956
mlp,ga,1,598,2024-05-27 13:50:00,1,1,0.5635049343109131
mlp,ga,1,599,2024-05-27 13:50:00,1,1,0.569373369216919
mlp,ga,1,600,2024-05-27 13:55:00,1,1,0.5391568541526794
mlp,ga,1,601,2024-05-27 13:55:00,1,1,0.5724679231643677
mlp,ga,1,602,2024-05-27 14:00:00,1,1,0.6253550052642822
mlp,ga,1,603,2024-05-27 14:00:00,1,1,0.6313880681991577
mlp,ga,1,604,2024-05-27 14:05:00,1,1,0.7411412000656128
mlp,ga,1,605,2024-05-27 14:05:00,0,1,0.7050135731697083
mlp,ga,1,606,2024-05-27 14:10:00,0,1,0.630100667476654
mlp,ga,1,607,2024-05-27 14:10:00,0,1,0.7405953407287598
mlp,ga,1,608,2024-05-27 14:15:00,0,0,0.468880832195282
mlp,ga,1,609,2024-05-27 14:15:00,0,0,0.49288037419319153
mlp,ga,1,610,2024-05-27 14:20:00,0,0,0.3535121977329254
mlp,ga,1,611,2024-05-27 14:20:00,0,0,0.35966113209724426
mlp,ga,1,612,2024-05-27 14:25:00,0,0,0.26692989468574524
mlp,ga,1,613,2024-05-27 14:25:00,0,0,0.29976886510849
mlp,ga,1,614,2024-05-27 14:30:00,0,0,0.25372257828712463
mlp,ga,1,615,2024-05-27 14:30:00,1,0,0.2860037386417389
mlp,ga,1,616,2024-05-27 14:35:00,0,0,0.1626504510641098
mlp,ga,1,617,2024-05-27 14:35:00,1,0,0.2639363408088684
mlp,ga,1,618,2024-05-27 14:40:00,1,0,0.37716221809387207
mlp,ga,1,619,2024-05-27 14:40:00,0,0,0.2659100592136383
mlp,ga,1,620,2024-05-27 14:45:00,0,1,0.5272471308708191
mlp,ga,1,621,2024-05-27 14:45:00,1,1,0.5247528553009033
mlp,ga,1,622,2024-05-27 14:50:00,0,0,0.4897350072860718
mlp,ga,1,623,2024-05-27 14:50:00,1,0,0.46985742449760437
mlp,ga,1,624,2024-05-27 14:55:00,0,0,0.47758474946022034
mlp,ga,1,625,2024-05-27 14:55:00,1,0,0.4655925929546356
mlp,ga,1,626,2024-05-27 15:00:00,1,1,0.5204812288284302
mlp,ga,1,627,2024-05-27 15:00:00,0,1,0.5497852563858032
mlp,ga,1,628,2024-05-27 15:05:00,0,1,0.5451642274856567
mlp,ga,1,629,2024-05-27 15:05:00,1,0,0.49634984135627747
mlp,ga,1,630,2024-05-27 15:10:00,1,0,0.449370414018631
mlp,ga,1,631,2024-05-27 15:10:00,1,0,0.4841585159301758
mlp,ga,1,632,2024-05-27 15:15:00,1,1,0.5195791125297546
mlp,ga,1,633,2024-05-27 15:15:00,1,1,0.5186989903450012
mlp,ga,1,634,2024-05-27 15:20:00,1,1,0.6175727248191833
mlp,ga,1,635,2024-05-27 15:20:00,1,1,0.6225836873054504
mlp,ga,1,636,2024-05-27 15:25:00,1,1,0.6920278668403625
mlp,ga,1,637,2024-05-27 15:25:00,1,1,0.8555288910865784
mlp,ga,1,638,2024-05-27 15:30:00,1,1,0.6161692142486572
mlp,ga,1,639,2024-05-27 15:30:00,1,1,0.6921904683113098
mlp,ga,1,640,2024-05-27 15:35:00,1,1,0.5505748391151428
mlp,ga,1,641,2024-05-27 15:35:00,1,1,0.5732986330986023
mlp,ga,1,642,2024-05-27 15:40:00,1,0,0.49257099628448486
mlp,ga,1,643,2024-05-27 15:40:00,1,0,0.4483340084552765
mlp,ga,1,644,2024-05-27 15:45:00,1,0,0.4246997833251953
mlp,ga,1,645,2024-05-27 15:45:00,1,0,0.38620924949645996
mlp,ga,1,646,2024-05-27 15:50:00,1,0,0.42050811648368835
mlp,ga,1,647,2024-05-27 15:50:00,1,0,0.30202773213386536
mlp,ga,1,648,2024-05-27 15:55:00,1,0,0.44994938373565674
mlp,ga,1,649,2024-05-27 15:55:00,1,0,0.38557901978492737
mlp,ga,1,650,2024-05-27 16:00:00,1,1,0.6284074187278748
mlp,ga,1,651,2024-05-27 16:00:00,1,1,0.6736467480659485
mlp,ga,1,652,2024-05-27 16:05:00,1,1,0.7208281755447388
mlp,ga,1,653,2024-05-27 16:05:00,1,1,0.7465556263923645
mlp,ga,1,654,2024-05-27 16:10:00,1,1,0.671464741230011
mlp,ga,1,655,2024-05-27 16:10:00,1,1,0.7160196304321289
mlp,ga,1,656,2024-05-27 16:15:00,1,1,0.7142506241798401
mlp,ga,1,657,2024-05-27 16:15:00,1,1,0.6381457448005676
mlp,ga,1,658,2024-05-27 16:20:00,1,1,0.6340211033821106
mlp,ga,1,659,2024-05-27 16:20:00,0,1,0.7395685315132141
mlp,ga,1,660,2024-05-27 16:25:00,1,1,0.5734047889709473
mlp,ga,1,661,2024-05-27 16:25:00,0,1,0.6028698682785034
mlp,ga,1,662,2024-05-27 16:30:00,0,1,0.5469667911529541
mlp,ga,1,663,2024-05-27 16:30:00,1,1,0.5689710974693298
mlp,ga,1,664,2024-05-27 16:35:00,0,1,0.5632642507553101
mlp,ga,1,665,2024-05-27 16:35:00,1,1,0.5719934701919556
mlp,ga,1,666,2024-05-27 16:40:00,0,0,0.47937318682670593
mlp,ga,1,667,2024-05-27 16:40:00,1,1,0.5019347667694092
mlp,ga,1,668,2024-05-27 16:45:00,1,1,0.5036395192146301
mlp,ga,1,669,2024-05-27 16:45:00,0,1,0.5617164969444275
mlp,ga,1,670,2024-05-27 16:50:00,1,1,0.5599880814552307
mlp,ga,1,671,2024-05-27 16:50:00,0,1,0.6103659868240356
mlp,ga,1,672,2024-05-27 16:55:00,0,1,0.5660446286201477
mlp,ga,1,673,2024-05-27 16:55:00,1,1,0.5668347477912903
mlp,ga,1,674,2024-05-27 17:00:00,0,1,0.6063408851623535
mlp,ga,1,675,2024-05-27 17:00:00,1,1,0.5609928965568542
mlp,ga,1,676,2024-05-27 17:05:00,0,0,0.46230390667915344
mlp,ga,1,677,2024-05-27 17:05:00,1,0,0.4876810610294342
mlp,ga,1,678,2024-05-27 17:10:00,1,0,0.42535513639450073
mlp,ga,1,679,2024-05-27 17:10:00,0,0,0.3291413187980652
mlp,ga,1,680,2024-05-27 17:15:00,1,0,0.4885362982749939
mlp,ga,1,681,2024-05-27 17:15:00,1,0,0.4357016682624817
mlp,ga,1,682,2024-05-27 17:20:00,1,0,0.47656670212745667
mlp,ga,1,683,2024-05-27 17:20:00,1,0,0.4924146234989166
mlp,ga,1,684,2024-05-27 17:25:00,1,1,0.526973307132721
mlp,ga,1,685,2024-05-27 17:25:00,1,0,0.4850267767906189
mlp,ga,1,686,2024-05-27 17:30:00,1,1,0.5564461350440979
mlp,ga,1,687,2024-05-27 17:30:00,1,1,0.5914231538772583
mlp,ga,1,688,2024-05-27 17:35:00,1,1,0.5370267033576965
mlp,ga,1,689,2024-05-27 17:35:00,1,1,0.563727855682373
mlp,ga,1,690,2024-05-27 17:40:00,1,1,0.5998814702033997
mlp,ga,1,691,2024-05-27 17:40:00,1,1,0.7175572514533997
mlp,ga,1,692,2024-05-27 17:45:00,1,1,0.5983209609985352
mlp,ga,1,693,2024-05-27 17:45:00,1,1,0.5994717478752136
mlp,ga,1,694,2024-05-27 17:50:00,1,1,0.5832560062408447
mlp,ga,1,695,2024-05-27 17:50:00,1,1,0.5767387747764587
mlp,ga,1,696,2024-05-27 17:55:00,1,0,0.4872424602508545
mlp,ga,1,697,2024-05-27 17:55:00,0,0,0.47264641523361206
mlp,ga,1,698,2024-05-28 10:40:00,0,0,0.10215847194194794
mlp,ga,1,699,2024-05-28 10:45:00,0,0,0.1348567008972168
mlp,ga,1,700,2024-05-28 10:50:00,0,0,0.16663546860218048
mlp,ga,1,701,2024-05-28 10:55:00,0,0,0.18247713148593903
mlp,ga,1,702,2024-05-28 11:00:00,0,0,0.21361275017261505
mlp,ga,1,703,2024-05-28 11:05:00,0,0,0.39937278628349304
mlp,ga,1,704,2024-05-28 11:10:00,0,0,0.34254318475723267
mlp,ga,1,705,2024-05-28 11:15:00,0,0,0.3349800407886505
mlp,ga,1,706,2024-05-28 11:20:00,0,0,0.4486863613128662
mlp,ga,1,707,2024-05-28 11:25:00,0,0,0.39493680000305176
mlp,ga,1,708,2024-05-28 11:30:00,0,0,0.3113195300102234
mlp,ga,1,709,2024-05-28 11:35:00,1,0,0.25313806533813477
mlp,ga,1,710,2024-05-28 11:40:00,1,0,0.41479793190956116
mlp,ga,1,711,2024-05-28 11:45:00,1,1,0.57626873254776
mlp,ga,1,712,2024-05-28 11:50:00,1,1,0.5921306014060974
mlp,ga,1,713,2024-05-28 11:55:00,1,0,0.4517301023006439
mlp,ga,1,714,2024-05-28 12:00:00,1,0,0.38856151700019836
mlp,ga,1,715,2024-05-28 12:05:00,1,0,0.38008958101272583
mlp,ga,1,716,2024-05-28 12:10:00,1,1,0.5264013409614563
mlp,ga,1,717,2024-05-28 12:15:00,1,1,0.552823007106781
mlp,ga,1,718,2024-05-28 12:20:00,1,1,0.7126471400260925
mlp,ga,1,719,2024-05-28 12:25:00,1,1,0.7081901431083679
mlp,ga,1,720,2024-05-28 12:30:00,1,1,0.644079327583313
mlp,ga,1,721,2024-05-28 12:35:00,1,1,0.6287713646888733
mlp,ga,1,722,2024-05-28 12:40:00,1,1,0.5865098237991333
mlp,ga,1,723,2024-05-28 12:45:00,1,1,0.6145495176315308
mlp,ga,1,724,2024-05-28 12:50:00,1,1,0.6294647455215454
mlp,ga,1,725,2024-05-28 12:55:00,1,1,0.6499472856521606
mlp,ga,1,726,2024-05-28 13:00:00,0,1,0.7102494835853577
mlp,ga,1,727,2024-05-28 13:00:00,0,1,0.6738861203193665
mlp,ga,1,728,2024-05-28 13:05:00,0,1,0.5298476815223694
mlp,ga,1,729,2024-05-28 13:05:00,0,1,0.5352743864059448
mlp,ga,1,730,2024-05-28 13:10:00,0,0,0.48177409172058105
mlp,ga,1,731,2024-05-28 13:10:00,0,0,0.49809983372688293
mlp,ga,1,732,2024-05-28 13:15:00,0,0,0.29246893525123596
mlp,ga,1,733,2024-05-28 13:15:00,0,0,0.31760457158088684
mlp,ga,1,734,2024-05-28 13:20:00,0,0,0.2164820432662964
mlp,ga,1,735,2024-05-28 13:20:00,0,0,0.1992260068655014
mlp,ga,1,736,2024-05-28 13:25:00,0,0,0.2511671483516693
mlp,ga,1,737,2024-05-28 13:25:00,0,0,0.19873680174350739
mlp,ga,1,738,2024-05-28 13:30:00,0,0,0.3596569895744324
mlp,ga,1,739,2024-05-28 13:30:00,0,0,0.30991655588150024
mlp,ga,1,740,2024-05-28 13:35:00,0,0,0.4086684286594391
mlp,ga,1,741,2024-05-28 13:35:00,0,0,0.38440650701522827
mlp,ga,1,742,2024-05-28 13:40:00,0,0,0.33932802081108093
mlp,ga,1,743,2024-05-28 13:40:00,0,0,0.4027537405490875
mlp,ga,1,744,2024-05-28 13:45:00,0,0,0.37008118629455566
mlp,ga,1,745,2024-05-28 13:45:00,0,0,0.35461708903312683
mlp,ga,1,746,2024-05-28 13:50:00,0,0,0.20459337532520294
mlp,ga,1,747,2024-05-28 13:50:00,0,0,0.20861031115055084
mlp,ga,1,748,2024-05-28 13:55:00,0,0,0.08732125163078308
mlp,ga,1,749,2024-05-28 13:55:00,0,0,0.08749555796384811
mlp,ga,1,750,2024-05-28 14:00:00,0,0,0.07390531152486801
mlp,ga,1,751,2024-05-28 14:00:00,0,0,0.07561704516410828
mlp,ga,1,752,2024-05-28 14:05:00,0,0,0.17138423025608063
mlp,ga,1,753,2024-05-28 14:05:00,0,0,0.17184039950370789
mlp,ga,1,754,2024-05-28 14:10:00,0,0,0.28696200251579285
