model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,377,2024-05-24 11:20:00,1,1,0.5477131605148315
cnn,pso,1,378,2024-05-24 11:25:00,0,1,0.5602027177810669
cnn,pso,1,379,2024-05-24 11:25:00,0,1,0.5774098634719849
cnn,pso,1,380,2024-05-24 11:30:00,0,1,0.5598914623260498
cnn,pso,1,381,2024-05-24 11:30:00,0,1,0.5493764281272888
cnn,pso,1,382,2024-05-24 11:35:00,0,0,0.4850022792816162
cnn,pso,1,383,2024-05-24 11:35:00,0,0,0.4834979474544525
cnn,pso,1,384,2024-05-24 11:40:00,0,0,0.43752968311309814
cnn,pso,1,385,2024-05-24 11:40:00,0,0,0.41745316982269287
cnn,pso,1,386,2024-05-24 11:45:00,0,0,0.45864394307136536
cnn,pso,1,387,2024-05-24 11:45:00,1,0,0.45539572834968567
cnn,pso,1,388,2024-05-24 11:50:00,0,1,0.5353608131408691
cnn,pso,1,389,2024-05-24 11:50:00,0,1,0.5251621603965759
cnn,pso,1,390,2024-05-24 11:55:00,0,1,0.5095986723899841
cnn,pso,1,391,2024-05-24 11:55:00,0,1,0.511393666267395
cnn,pso,1,392,2024-05-24 12:00:00,0,0,0.4827733635902405
cnn,pso,1,393,2024-05-24 12:00:00,0,0,0.4676797091960907
cnn,pso,1,394,2024-05-24 12:05:00,0,1,0.5041275024414062
cnn,pso,1,395,2024-05-24 12:05:00,0,0,0.48615768551826477
cnn,pso,1,396,2024-05-24 12:10:00,0,0,0.4715465307235718
cnn,pso,1,397,2024-05-24 12:10:00,0,0,0.45054125785827637
cnn,pso,1,398,2024-05-24 12:15:00,0,0,0.4739101529121399
cnn,pso,1,399,2024-05-24 12:15:00,0,0,0.4565540850162506
cnn,pso,1,400,2024-05-24 12:20:00,0,0,0.47123125195503235
cnn,pso,1,401,2024-05-24 12:20:00,0,0,0.44484105706214905
cnn,pso,1,402,2024-05-24 12:25:00,0,0,0.4626195430755615
cnn,pso,1,403,2024-05-24 12:25:00,0,0,0.39361706376075745
cnn,pso,1,404,2024-05-24 12:30:00,0,0,0.4637583792209625
cnn,pso,1,405,2024-05-24 12:30:00,0,0,0.47759172320365906
cnn,pso,1,406,2024-05-24 12:35:00,0,0,0.4401654899120331
cnn,pso,1,407,2024-05-24 12:35:00,0,0,0.42856600880622864
cnn,pso,1,408,2024-05-24 12:40:00,0,0,0.40035179257392883
cnn,pso,1,409,2024-05-24 12:40:00,0,0,0.4162617027759552
cnn,pso,1,410,2024-05-24 12:45:00,0,0,0.4084826707839966
cnn,pso,1,411,2024-05-24 12:45:00,0,0,0.3896297514438629
cnn,pso,1,412,2024-05-24 12:50:00,0,0,0.3916512131690979
cnn,pso,1,413,2024-05-24 12:50:00,0,0,0.4118368625640869
cnn,pso,1,414,2024-05-24 12:55:00,0,0,0.4422040283679962
cnn,pso,1,415,2024-05-24 12:55:00,0,0,0.42689448595046997
cnn,pso,1,416,2024-05-24 13:00:00,0,0,0.44681963324546814
cnn,pso,1,417,2024-05-24 13:00:00,0,0,0.4428105354309082
cnn,pso,1,418,2024-05-24 13:05:00,0,0,0.4754340648651123
cnn,pso,1,419,2024-05-24 13:05:00,0,0,0.46262261271476746
cnn,pso,1,420,2024-05-24 13:10:00,0,1,0.5239567160606384
cnn,pso,1,421,2024-05-24 13:10:00,0,1,0.5299637913703918
cnn,pso,1,422,2024-05-24 13:15:00,0,1,0.566756546497345
cnn,pso,1,423,2024-05-24 13:15:00,0,1,0.5493912100791931
cnn,pso,1,424,2024-05-24 13:20:00,0,1,0.7096943259239197
cnn,pso,1,425,2024-05-24 13:20:00,0,1,0.5674925446510315
cnn,pso,1,426,2024-05-24 13:25:00,0,1,0.547137439250946
cnn,pso,1,427,2024-05-24 13:25:00,0,1,0.5827915072441101
cnn,pso,1,428,2024-05-24 13:30:00,0,1,0.509191632270813
cnn,pso,1,429,2024-05-24 13:30:00,0,1,0.5172539949417114
cnn,pso,1,430,2024-05-24 13:35:00,0,1,0.505266010761261
cnn,pso,1,431,2024-05-24 13:35:00,0,1,0.5253674387931824
cnn,pso,1,432,2024-05-24 13:40:00,0,0,0.49056416749954224
cnn,pso,1,433,2024-05-24 13:40:00,0,1,0.5026241540908813
cnn,pso,1,434,2024-05-24 13:45:00,0,0,0.44320452213287354
cnn,pso,1,435,2024-05-24 13:45:00,0,0,0.47537466883659363
cnn,pso,1,436,2024-05-24 13:50:00,0,0,0.4467988908290863
cnn,pso,1,437,2024-05-24 13:50:00,0,0,0.44339731335639954
cnn,pso,1,438,2024-05-24 13:55:00,0,0,0.41607633233070374
cnn,pso,1,439,2024-05-24 13:55:00,0,0,0.40357017517089844
cnn,pso,1,440,2024-05-24 14:00:00,0,0,0.35294580459594727
cnn,pso,1,441,2024-05-24 14:00:00,0,0,0.4023657739162445
cnn,pso,1,442,2024-05-24 14:05:00,0,0,0.38075339794158936
cnn,pso,1,443,2024-05-24 14:05:00,0,0,0.41532784700393677
cnn,pso,1,444,2024-05-24 14:10:00,0,0,0.4410562813282013
cnn,pso,1,445,2024-05-24 14:10:00,0,0,0.46712398529052734
cnn,pso,1,446,2024-05-24 14:15:00,0,0,0.45525139570236206
cnn,pso,1,447,2024-05-24 14:15:00,0,0,0.45247647166252136
cnn,pso,1,448,2024-05-24 14:20:00,0,0,0.4346127212047577
cnn,pso,1,449,2024-05-24 14:20:00,1,0,0.421474426984787
cnn,pso,1,450,2024-05-24 14:25:00,0,0,0.4415989816188812
cnn,pso,1,451,2024-05-24 14:25:00,1,0,0.41327711939811707
cnn,pso,1,452,2024-05-24 14:30:00,0,0,0.4521353244781494
cnn,pso,1,453,2024-05-24 14:30:00,1,0,0.43522077798843384
cnn,pso,1,454,2024-05-24 14:35:00,1,0,0.49823468923568726
cnn,pso,1,455,2024-05-24 14:35:00,0,1,0.5000855922698975
cnn,pso,1,456,2024-05-24 14:40:00,0,1,0.514784574508667
cnn,pso,1,457,2024-05-24 14:40:00,1,1,0.5178098082542419
cnn,pso,1,458,2024-05-24 14:45:00,0,1,0.5172522068023682
cnn,pso,1,459,2024-05-24 14:45:00,1,1,0.5527531504631042
cnn,pso,1,460,2024-05-24 14:50:00,0,1,0.5248216390609741
cnn,pso,1,461,2024-05-24 14:50:00,1,1,0.5283474922180176
cnn,pso,1,462,2024-05-24 14:55:00,0,1,0.5326026678085327
cnn,pso,1,463,2024-05-24 14:55:00,1,1,0.5494429469108582
cnn,pso,1,464,2024-05-24 15:00:00,0,1,0.537061333656311
cnn,pso,1,465,2024-05-24 15:00:00,0,1,0.5185408592224121
cnn,pso,1,466,2024-05-24 15:05:00,0,0,0.4548957645893097
cnn,pso,1,467,2024-05-24 15:05:00,0,0,0.4565376937389374
cnn,pso,1,468,2024-05-24 15:10:00,0,0,0.4146007299423218
cnn,pso,1,469,2024-05-24 15:10:00,0,0,0.4280521869659424
cnn,pso,1,470,2024-05-24 15:15:00,0,0,0.3961525559425354
cnn,pso,1,471,2024-05-24 15:15:00,0,0,0.41532671451568604
cnn,pso,1,472,2024-05-24 15:20:00,0,0,0.3846399486064911
cnn,pso,1,473,2024-05-24 15:20:00,0,0,0.39673417806625366
cnn,pso,1,474,2024-05-24 15:25:00,0,0,0.19521629810333252
cnn,pso,1,475,2024-05-24 15:25:00,0,0,0.35557791590690613
cnn,pso,1,476,2024-05-24 15:30:00,0,0,0.28260916471481323
cnn,pso,1,477,2024-05-24 15:30:00,0,0,0.37268516421318054
cnn,pso,1,478,2024-05-24 15:35:00,0,0,0.3664027750492096
cnn,pso,1,479,2024-05-24 15:35:00,0,0,0.35881975293159485
cnn,pso,1,480,2024-05-24 15:40:00,0,0,0.30760663747787476
cnn,pso,1,481,2024-05-24 15:40:00,0,0,0.31087350845336914
cnn,pso,1,482,2024-05-24 15:45:00,0,0,0.36038467288017273
cnn,pso,1,483,2024-05-24 15:45:00,0,0,0.3717710077762604
cnn,pso,1,484,2024-05-24 15:50:00,0,0,0.4206690192222595
cnn,pso,1,485,2024-05-24 15:50:00,0,0,0.3760306239128113
cnn,pso,1,486,2024-05-24 15:55:00,0,0,0.40780746936798096
cnn,pso,1,487,2024-05-24 15:55:00,0,0,0.41554826498031616
cnn,pso,1,488,2024-05-24 16:00:00,0,0,0.4133363366127014
cnn,pso,1,489,2024-05-24 16:00:00,1,0,0.393476665019989
cnn,pso,1,490,2024-05-24 16:05:00,1,0,0.3190930485725403
cnn,pso,1,491,2024-05-24 16:05:00,0,0,0.3826558589935303
cnn,pso,1,492,2024-05-24 16:10:00,0,0,0.4384371340274811
cnn,pso,1,493,2024-05-24 16:10:00,1,0,0.4118032157421112
cnn,pso,1,494,2024-05-24 16:15:00,1,0,0.45065540075302124
cnn,pso,1,495,2024-05-24 16:15:00,0,0,0.4618765711784363
cnn,pso,1,496,2024-05-24 16:20:00,0,0,0.47427788376808167
cnn,pso,1,497,2024-05-24 16:20:00,1,0,0.4449291229248047
cnn,pso,1,498,2024-05-24 16:25:00,0,1,0.511141300201416
cnn,pso,1,499,2024-05-24 16:25:00,1,1,0.5094220042228699
cnn,pso,1,500,2024-05-24 16:30:00,0,1,0.5325583219528198
cnn,pso,1,501,2024-05-24 16:30:00,1,1,0.5567346215248108
cnn,pso,1,502,2024-05-24 16:35:00,1,1,0.5609830021858215
cnn,pso,1,503,2024-05-24 16:35:00,0,1,0.5529134273529053
cnn,pso,1,504,2024-05-24 16:40:00,1,1,0.5402722358703613
cnn,pso,1,505,2024-05-24 16:40:00,0,1,0.540751576423645
cnn,pso,1,506,2024-05-24 16:45:00,1,1,0.5340079069137573
cnn,pso,1,507,2024-05-24 16:45:00,0,1,0.5276653170585632
cnn,pso,1,508,2024-05-24 16:50:00,0,1,0.5190069079399109
cnn,pso,1,509,2024-05-24 16:50:00,1,1,0.6093865036964417
cnn,pso,1,510,2024-05-24 16:55:00,0,0,0.462908536195755
cnn,pso,1,511,2024-05-24 16:55:00,1,0,0.46625179052352905
cnn,pso,1,512,2024-05-24 17:00:00,0,0,0.4430786967277527
cnn,pso,1,513,2024-05-24 17:00:00,1,0,0.42561742663383484
cnn,pso,1,514,2024-05-24 17:05:00,1,0,0.4011639654636383
cnn,pso,1,515,2024-05-24 17:05:00,0,0,0.43059778213500977
cnn,pso,1,516,2024-05-24 17:10:00,1,0,0.4077605903148651
cnn,pso,1,517,2024-05-24 17:10:00,0,0,0.4257391691207886
cnn,pso,1,518,2024-05-24 17:15:00,1,0,0.29272177815437317
cnn,pso,1,519,2024-05-24 17:15:00,0,0,0.40068307518959045
cnn,pso,1,520,2024-05-24 17:20:00,0,0,0.4426161050796509
cnn,pso,1,521,2024-05-24 17:20:00,1,0,0.42201268672943115
cnn,pso,1,522,2024-05-24 17:25:00,1,0,0.4633582532405853
cnn,pso,1,523,2024-05-24 17:25:00,0,0,0.47380438446998596
cnn,pso,1,524,2024-05-24 17:30:00,0,1,0.5048182606697083
cnn,pso,1,525,2024-05-24 17:30:00,1,0,0.4991390109062195
cnn,pso,1,526,2024-05-24 17:35:00,0,1,0.5067257881164551
cnn,pso,1,527,2024-05-24 17:35:00,1,1,0.5432975888252258
cnn,pso,1,528,2024-05-24 17:40:00,0,0,0.49886924028396606
cnn,pso,1,529,2024-05-24 17:40:00,1,1,0.507736325263977
cnn,pso,1,530,2024-05-24 17:45:00,0,0,0.49228110909461975
cnn,pso,1,531,2024-05-24 17:45:00,1,0,0.48734307289123535
cnn,pso,1,532,2024-05-24 17:50:00,1,0,0.466825008392334
cnn,pso,1,533,2024-05-24 17:50:00,0,0,0.49890413880348206
cnn,pso,1,534,2024-05-24 17:55:00,0,0,0.4496538043022156
cnn,pso,1,535,2024-05-24 17:55:00,0,0,0.44001251459121704
cnn,pso,1,536,2024-05-27 10:40:00,0,0,0.4212237298488617
cnn,pso,1,537,2024-05-27 10:45:00,0,1,0.5314481258392334
cnn,pso,1,538,2024-05-27 10:50:00,0,0,0.4790005385875702
cnn,pso,1,539,2024-05-27 10:55:00,0,0,0.425983726978302
cnn,pso,1,540,2024-05-27 11:00:00,0,0,0.4646289050579071
cnn,pso,1,541,2024-05-27 11:05:00,0,0,0.4124365448951721
cnn,pso,1,542,2024-05-27 11:10:00,0,0,0.3923712372779846
cnn,pso,1,543,2024-05-27 11:15:00,0,0,0.39541295170783997
cnn,pso,1,544,2024-05-27 11:20:00,0,0,0.4733833074569702
cnn,pso,1,545,2024-05-27 11:25:00,0,0,0.460202693939209
cnn,pso,1,546,2024-05-27 11:30:00,1,0,0.4244709610939026
cnn,pso,1,547,2024-05-27 11:30:00,1,0,0.4345606863498688
cnn,pso,1,548,2024-05-27 11:35:00,1,0,0.42131975293159485
cnn,pso,1,549,2024-05-27 11:35:00,1,0,0.41652894020080566
cnn,pso,1,550,2024-05-27 11:40:00,1,0,0.49282586574554443
cnn,pso,1,551,2024-05-27 11:40:00,1,0,0.48916754126548767
cnn,pso,1,552,2024-05-27 11:45:00,1,1,0.504352867603302
cnn,pso,1,553,2024-05-27 11:45:00,1,1,0.5086520910263062
cnn,pso,1,554,2024-05-27 11:50:00,1,1,0.5017086863517761
cnn,pso,1,555,2024-05-27 11:50:00,1,0,0.49686190485954285
cnn,pso,1,556,2024-05-27 11:55:00,1,1,0.5277919769287109
cnn,pso,1,557,2024-05-27 11:55:00,1,1,0.5253474116325378
cnn,pso,1,558,2024-05-27 12:00:00,1,0,0.49894043803215027
cnn,pso,1,559,2024-05-27 12:00:00,1,1,0.5099064111709595
cnn,pso,1,560,2024-05-27 12:05:00,1,1,0.5466693043708801
cnn,pso,1,561,2024-05-27 12:05:00,1,1,0.5372652411460876
cnn,pso,1,562,2024-05-27 12:10:00,1,1,0.5615265965461731
cnn,pso,1,563,2024-05-27 12:10:00,1,1,0.556119978427887
cnn,pso,1,564,2024-05-27 12:15:00,1,1,0.5666530132293701
cnn,pso,1,565,2024-05-27 12:15:00,1,1,0.538693904876709
cnn,pso,1,566,2024-05-27 12:20:00,1,1,0.5830050110816956
cnn,pso,1,567,2024-05-27 12:20:00,1,1,0.5552679300308228
cnn,pso,1,568,2024-05-27 12:25:00,1,1,0.5472699403762817
cnn,pso,1,569,2024-05-27 12:30:00,1,1,0.5977617502212524
cnn,pso,1,570,2024-05-27 12:30:00,1,1,0.5547410845756531
cnn,pso,1,571,2024-05-27 12:35:00,1,1,0.5507983565330505
cnn,pso,1,572,2024-05-27 12:35:00,1,1,0.5339827537536621
cnn,pso,1,573,2024-05-27 12:40:00,1,1,0.5488693118095398
cnn,pso,1,574,2024-05-27 12:40:00,1,1,0.5552428364753723
cnn,pso,1,575,2024-05-27 12:45:00,1,1,0.5294665694236755
cnn,pso,1,576,2024-05-27 12:45:00,1,1,0.5225605964660645
cnn,pso,1,577,2024-05-27 12:50:00,1,0,0.4925474524497986
cnn,pso,1,578,2024-05-27 12:50:00,1,0,0.4485738277435303
cnn,pso,1,579,2024-05-27 12:55:00,1,1,0.5175958871841431
cnn,pso,1,580,2024-05-27 12:55:00,1,1,0.5169302821159363
cnn,pso,1,581,2024-05-27 13:00:00,1,1,0.5125367641448975
cnn,pso,1,582,2024-05-27 13:05:00,1,0,0.47814837098121643
cnn,pso,1,583,2024-05-27 13:05:00,1,0,0.4797561764717102
cnn,pso,1,584,2024-05-27 13:10:00,1,0,0.4787513315677643
cnn,pso,1,585,2024-05-27 13:10:00,1,0,0.48684871196746826
cnn,pso,1,586,2024-05-27 13:15:00,1,1,0.5222605466842651
cnn,pso,1,587,2024-05-27 13:15:00,1,1,0.517392635345459
cnn,pso,1,588,2024-05-27 13:20:00,1,1,0.5078769326210022
cnn,pso,1,589,2024-05-27 13:20:00,1,1,0.5085461139678955
cnn,pso,1,590,2024-05-27 13:25:00,1,1,0.51936274766922
cnn,pso,1,591,2024-05-27 13:25:00,1,1,0.5253705978393555
cnn,pso,1,592,2024-05-27 13:30:00,1,1,0.5240615010261536
cnn,pso,1,593,2024-05-27 13:35:00,1,1,0.5259001851081848
cnn,pso,1,594,2024-05-27 13:40:00,1,1,0.5473887324333191
cnn,pso,1,595,2024-05-27 13:40:00,1,1,0.5378016829490662
cnn,pso,1,596,2024-05-27 13:45:00,1,1,0.5583874583244324
cnn,pso,1,597,2024-05-27 13:45:00,1,1,0.5442231893539429
cnn,pso,1,598,2024-05-27 13:50:00,1,1,0.5275982618331909
cnn,pso,1,599,2024-05-27 13:50:00,1,1,0.5274857878684998
cnn,pso,1,600,2024-05-27 13:55:00,1,1,0.5200816988945007
cnn,pso,1,601,2024-05-27 13:55:00,1,1,0.5281278491020203
cnn,pso,1,602,2024-05-27 14:00:00,1,1,0.5395737886428833
cnn,pso,1,603,2024-05-27 14:00:00,1,1,0.542034387588501
cnn,pso,1,604,2024-05-27 14:05:00,1,1,0.593856155872345
cnn,pso,1,605,2024-05-27 14:05:00,0,1,0.5683717727661133
cnn,pso,1,606,2024-05-27 14:10:00,0,1,0.5467180013656616
cnn,pso,1,607,2024-05-27 14:10:00,0,1,0.5972707867622375
cnn,pso,1,608,2024-05-27 14:15:00,0,1,0.5001171231269836
cnn,pso,1,609,2024-05-27 14:15:00,0,1,0.506820797920227
cnn,pso,1,610,2024-05-27 14:20:00,0,0,0.4507421851158142
cnn,pso,1,611,2024-05-27 14:20:00,0,0,0.454476922750473
cnn,pso,1,612,2024-05-27 14:25:00,0,0,0.41083845496177673
cnn,pso,1,613,2024-05-27 14:25:00,0,0,0.42562952637672424
cnn,pso,1,614,2024-05-27 14:30:00,0,0,0.4004735052585602
cnn,pso,1,615,2024-05-27 14:30:00,1,0,0.41517674922943115
cnn,pso,1,616,2024-05-27 14:35:00,0,0,0.27117279171943665
cnn,pso,1,617,2024-05-27 14:35:00,1,0,0.39281532168388367
cnn,pso,1,618,2024-05-27 14:40:00,1,0,0.4418368339538574
cnn,pso,1,619,2024-05-27 14:40:00,0,0,0.3792729675769806
cnn,pso,1,620,2024-05-27 14:45:00,0,0,0.4995412230491638
cnn,pso,1,621,2024-05-27 14:45:00,1,0,0.49739202857017517
cnn,pso,1,622,2024-05-27 14:50:00,0,0,0.48320356011390686
cnn,pso,1,623,2024-05-27 14:50:00,1,0,0.4789179563522339
cnn,pso,1,624,2024-05-27 14:55:00,0,0,0.47281521558761597
cnn,pso,1,625,2024-05-27 14:55:00,1,0,0.47797662019729614
cnn,pso,1,626,2024-05-27 15:00:00,1,0,0.4983160197734833
cnn,pso,1,627,2024-05-27 15:00:00,0,1,0.5102991461753845
cnn,pso,1,628,2024-05-27 15:05:00,0,0,0.49590054154396057
cnn,pso,1,629,2024-05-27 15:05:00,1,0,0.48856669664382935
cnn,pso,1,630,2024-05-27 15:10:00,1,0,0.466993510723114
cnn,pso,1,631,2024-05-27 15:10:00,1,0,0.48743435740470886
cnn,pso,1,632,2024-05-27 15:15:00,1,1,0.5015630125999451
cnn,pso,1,633,2024-05-27 15:15:00,1,1,0.5078490972518921
cnn,pso,1,634,2024-05-27 15:20:00,1,1,0.5311154723167419
cnn,pso,1,635,2024-05-27 15:20:00,1,1,0.5341895222663879
cnn,pso,1,636,2024-05-27 15:25:00,1,1,0.5635963678359985
cnn,pso,1,637,2024-05-27 15:25:00,1,1,0.6592957973480225
cnn,pso,1,638,2024-05-27 15:30:00,1,1,0.53926020860672
cnn,pso,1,639,2024-05-27 15:30:00,1,1,0.5683124661445618
cnn,pso,1,640,2024-05-27 15:35:00,1,1,0.514476478099823
cnn,pso,1,641,2024-05-27 15:35:00,1,1,0.5281926393508911
cnn,pso,1,642,2024-05-27 15:40:00,1,0,0.49957549571990967
cnn,pso,1,643,2024-05-27 15:40:00,1,0,0.4857863485813141
cnn,pso,1,644,2024-05-27 15:45:00,1,0,0.4741967022418976
cnn,pso,1,645,2024-05-27 15:45:00,1,0,0.45461368560791016
cnn,pso,1,646,2024-05-27 15:50:00,1,0,0.47064632177352905
cnn,pso,1,647,2024-05-27 15:50:00,1,0,0.3911735415458679
cnn,pso,1,648,2024-05-27 15:55:00,1,0,0.47433850169181824
cnn,pso,1,649,2024-05-27 15:55:00,1,0,0.4461934268474579
cnn,pso,1,650,2024-05-27 16:00:00,1,1,0.5345852971076965
cnn,pso,1,651,2024-05-27 16:00:00,1,1,0.5649045705795288
cnn,pso,1,652,2024-05-27 16:05:00,1,1,0.5684861540794373
cnn,pso,1,653,2024-05-27 16:05:00,1,1,0.5817518830299377
cnn,pso,1,654,2024-05-27 16:10:00,1,1,0.5430186986923218
cnn,pso,1,655,2024-05-27 16:10:00,1,1,0.576716423034668
cnn,pso,1,656,2024-05-27 16:15:00,1,1,0.5808320641517639
cnn,pso,1,657,2024-05-27 16:15:00,1,1,0.5449613332748413
cnn,pso,1,658,2024-05-27 16:20:00,1,1,0.5498603582382202
cnn,pso,1,659,2024-05-27 16:20:00,0,1,0.5945004224777222
cnn,pso,1,660,2024-05-27 16:25:00,1,1,0.5313805937767029
cnn,pso,1,661,2024-05-27 16:25:00,0,1,0.5449955463409424
cnn,pso,1,662,2024-05-27 16:30:00,0,1,0.5229036211967468
cnn,pso,1,663,2024-05-27 16:30:00,1,1,0.5342832207679749
cnn,pso,1,664,2024-05-27 16:35:00,0,1,0.5383000373840332
cnn,pso,1,665,2024-05-27 16:35:00,1,1,0.5295815467834473
cnn,pso,1,666,2024-05-27 16:40:00,0,0,0.49936577677726746
cnn,pso,1,667,2024-05-27 16:40:00,1,1,0.5060029625892639
cnn,pso,1,668,2024-05-27 16:45:00,1,1,0.5067258477210999
cnn,pso,1,669,2024-05-27 16:45:00,0,1,0.5280949473381042
cnn,pso,1,670,2024-05-27 16:50:00,1,1,0.5218772292137146
cnn,pso,1,671,2024-05-27 16:50:00,0,1,0.5422915816307068
cnn,pso,1,672,2024-05-27 16:55:00,0,1,0.5245838761329651
cnn,pso,1,673,2024-05-27 16:55:00,1,1,0.5242294669151306
cnn,pso,1,674,2024-05-27 17:00:00,0,1,0.5473063588142395
cnn,pso,1,675,2024-05-27 17:00:00,1,1,0.523283064365387
cnn,pso,1,676,2024-05-27 17:05:00,0,0,0.4904707670211792
cnn,pso,1,677,2024-05-27 17:05:00,1,1,0.5006542801856995
cnn,pso,1,678,2024-05-27 17:10:00,1,0,0.4733544588088989
cnn,pso,1,679,2024-05-27 17:10:00,0,0,0.41150936484336853
cnn,pso,1,680,2024-05-27 17:15:00,1,1,0.5026643872261047
cnn,pso,1,681,2024-05-27 17:15:00,1,0,0.47209346294403076
cnn,pso,1,682,2024-05-27 17:20:00,1,0,0.49130135774612427
cnn,pso,1,683,2024-05-27 17:20:00,1,0,0.49259153008461
cnn,pso,1,684,2024-05-27 17:25:00,1,1,0.514037549495697
cnn,pso,1,685,2024-05-27 17:25:00,1,0,0.4887319505214691
cnn,pso,1,686,2024-05-27 17:30:00,1,1,0.5172237753868103
cnn,pso,1,687,2024-05-27 17:30:00,1,1,0.5327788591384888
cnn,pso,1,688,2024-05-27 17:35:00,1,1,0.5160580277442932
cnn,pso,1,689,2024-05-27 17:35:00,1,1,0.5188897252082825
cnn,pso,1,690,2024-05-27 17:40:00,1,1,0.530855655670166
cnn,pso,1,691,2024-05-27 17:40:00,1,1,0.6002682447433472
cnn,pso,1,692,2024-05-27 17:45:00,1,1,0.5318461656570435
cnn,pso,1,693,2024-05-27 17:45:00,1,1,0.5399380922317505
cnn,pso,1,694,2024-05-27 17:50:00,1,1,0.5310439467430115
cnn,pso,1,695,2024-05-27 17:50:00,1,1,0.5269659757614136
cnn,pso,1,696,2024-05-27 17:55:00,1,0,0.4981236755847931
cnn,pso,1,697,2024-05-27 17:55:00,0,0,0.4938916862010956
cnn,pso,1,698,2024-05-28 10:40:00,0,0,0.27304747700691223
cnn,pso,1,699,2024-05-28 10:45:00,0,0,0.3047168552875519
cnn,pso,1,700,2024-05-28 10:50:00,0,0,0.31485339999198914
cnn,pso,1,701,2024-05-28 10:55:00,0,0,0.31799712777137756
cnn,pso,1,702,2024-05-28 11:00:00,0,0,0.33810752630233765
cnn,pso,1,703,2024-05-28 11:05:00,0,0,0.4091176986694336
cnn,pso,1,704,2024-05-28 11:10:00,0,0,0.401620090007782
cnn,pso,1,705,2024-05-28 11:15:00,0,0,0.4003283977508545
cnn,pso,1,706,2024-05-28 11:20:00,0,0,0.43946242332458496
cnn,pso,1,707,2024-05-28 11:25:00,0,0,0.4316587448120117
cnn,pso,1,708,2024-05-28 11:30:00,0,0,0.40761396288871765
cnn,pso,1,709,2024-05-28 11:35:00,1,0,0.37725263833999634
cnn,pso,1,710,2024-05-28 11:40:00,1,0,0.43893131613731384
cnn,pso,1,711,2024-05-28 11:45:00,1,0,0.4919721782207489
cnn,pso,1,712,2024-05-28 11:50:00,1,1,0.5059342384338379
cnn,pso,1,713,2024-05-28 11:55:00,1,0,0.4685018062591553
cnn,pso,1,714,2024-05-28 12:00:00,1,0,0.4483790099620819
cnn,pso,1,715,2024-05-28 12:05:00,1,0,0.4420131742954254
cnn,pso,1,716,2024-05-28 12:10:00,1,0,0.4910547733306885
cnn,pso,1,717,2024-05-28 12:15:00,1,1,0.5037120580673218
cnn,pso,1,718,2024-05-28 12:20:00,1,1,0.5532640218734741
cnn,pso,1,719,2024-05-28 12:25:00,1,1,0.5627853870391846
cnn,pso,1,720,2024-05-28 12:30:00,1,1,0.5419921278953552
cnn,pso,1,721,2024-05-28 12:35:00,1,1,0.5414421558380127
cnn,pso,1,722,2024-05-28 12:40:00,1,1,0.5362862944602966
cnn,pso,1,723,2024-05-28 12:45:00,1,1,0.5408618450164795
cnn,pso,1,724,2024-05-28 12:50:00,1,1,0.5461028218269348
cnn,pso,1,725,2024-05-28 12:55:00,1,1,0.5524622201919556
cnn,pso,1,726,2024-05-28 13:00:00,0,1,0.5693777203559875
cnn,pso,1,727,2024-05-28 13:00:00,0,1,0.556943416595459
cnn,pso,1,728,2024-05-28 13:05:00,0,1,0.5173797607421875
cnn,pso,1,729,2024-05-28 13:05:00,0,1,0.5222837924957275
cnn,pso,1,730,2024-05-28 13:10:00,0,0,0.4973106384277344
cnn,pso,1,731,2024-05-28 13:10:00,0,1,0.501952588558197
cnn,pso,1,732,2024-05-28 13:15:00,0,0,0.4300638437271118
cnn,pso,1,733,2024-05-28 13:15:00,0,0,0.43909159302711487
cnn,pso,1,734,2024-05-28 13:20:00,0,0,0.3835248351097107
cnn,pso,1,735,2024-05-28 13:20:00,0,0,0.36906272172927856
cnn,pso,1,736,2024-05-28 13:25:00,0,0,0.394762247800827
cnn,pso,1,737,2024-05-28 13:25:00,0,0,0.36200398206710815
cnn,pso,1,738,2024-05-28 13:30:00,0,0,0.4357929527759552
cnn,pso,1,739,2024-05-28 13:30:00,0,0,0.4066559672355652
cnn,pso,1,740,2024-05-28 13:35:00,0,0,0.4516095817089081
cnn,pso,1,741,2024-05-28 13:35:00,0,0,0.4363234341144562
cnn,pso,1,742,2024-05-28 13:40:00,0,0,0.4061221182346344
cnn,pso,1,743,2024-05-28 13:40:00,0,0,0.45271530747413635
cnn,pso,1,744,2024-05-28 13:45:00,0,0,0.4424980580806732
cnn,pso,1,745,2024-05-28 13:45:00,0,0,0.43560630083084106
cnn,pso,1,746,2024-05-28 13:50:00,0,0,0.3807900846004486
cnn,pso,1,747,2024-05-28 13:50:00,0,0,0.3821827173233032
cnn,pso,1,748,2024-05-28 13:55:00,0,0,0.29647570848464966
cnn,pso,1,749,2024-05-28 13:55:00,0,0,0.29576796293258667
cnn,pso,1,750,2024-05-28 14:00:00,0,0,0.2741393744945526
cnn,pso,1,751,2024-05-28 14:00:00,0,0,0.27597182989120483
cnn,pso,1,752,2024-05-28 14:05:00,0,0,0.3279516100883484
cnn,pso,1,753,2024-05-28 14:05:00,0,0,0.32658398151397705
cnn,pso,1,754,2024-05-28 14:10:00,0,0,0.3676695227622986
