model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,388,2024-05-24 11:50:00,0,1,0.5626975893974304
cnn,de,1,389,2024-05-24 11:50:00,0,1,0.5443680882453918
cnn,de,1,390,2024-05-24 11:55:00,0,1,0.5153388977050781
cnn,de,1,391,2024-05-24 11:55:00,0,1,0.5176429152488708
cnn,de,1,392,2024-05-24 12:00:00,0,0,0.47223132848739624
cnn,de,1,393,2024-05-24 12:00:00,0,0,0.4562564194202423
cnn,de,1,394,2024-05-24 12:05:00,0,1,0.5136493444442749
cnn,de,1,395,2024-05-24 12:05:00,0,0,0.4806879758834839
cnn,de,1,396,2024-05-24 12:10:00,0,0,0.45651817321777344
cnn,de,1,397,2024-05-24 12:10:00,0,0,0.42166218161582947
cnn,de,1,398,2024-05-24 12:15:00,0,0,0.45852988958358765
cnn,de,1,399,2024-05-24 12:15:00,0,0,0.44537144899368286
cnn,de,1,400,2024-05-24 12:20:00,0,0,0.4543842673301697
cnn,de,1,401,2024-05-24 12:20:00,0,0,0.41439205408096313
cnn,de,1,402,2024-05-24 12:25:00,0,0,0.4536226689815521
cnn,de,1,403,2024-05-24 12:25:00,0,0,0.3581598699092865
cnn,de,1,404,2024-05-24 12:30:00,0,0,0.4407651424407959
cnn,de,1,405,2024-05-24 12:30:00,0,0,0.46406373381614685
cnn,de,1,406,2024-05-24 12:35:00,0,0,0.42251867055892944
cnn,de,1,407,2024-05-24 12:35:00,0,0,0.4085872173309326
cnn,de,1,408,2024-05-24 12:40:00,0,0,0.3682430684566498
cnn,de,1,409,2024-05-24 12:40:00,0,0,0.38793447613716125
cnn,de,1,410,2024-05-24 12:45:00,0,0,0.37897682189941406
cnn,de,1,411,2024-05-24 12:45:00,0,0,0.3650888204574585
cnn,de,1,412,2024-05-24 12:50:00,0,0,0.3630220890045166
cnn,de,1,413,2024-05-24 12:50:00,0,0,0.3940632939338684
cnn,de,1,414,2024-05-24 12:55:00,0,0,0.42048656940460205
cnn,de,1,415,2024-05-24 12:55:00,0,0,0.39918333292007446
cnn,de,1,416,2024-05-24 13:00:00,0,0,0.42349374294281006
cnn,de,1,417,2024-05-24 13:00:00,0,0,0.4194369316101074
cnn,de,1,418,2024-05-24 13:05:00,0,0,0.46291106939315796
cnn,de,1,419,2024-05-24 13:05:00,0,0,0.4465026259422302
cnn,de,1,420,2024-05-24 13:10:00,0,1,0.5430606007575989
cnn,de,1,421,2024-05-24 13:10:00,0,1,0.55213463306427
cnn,de,1,422,2024-05-24 13:15:00,0,1,0.6228100657463074
cnn,de,1,423,2024-05-24 13:15:00,0,1,0.5880331993103027
cnn,de,1,424,2024-05-24 13:20:00,0,1,0.8550125956535339
cnn,de,1,425,2024-05-24 13:20:00,0,1,0.6212331056594849
cnn,de,1,426,2024-05-24 13:25:00,0,1,0.5813259482383728
cnn,de,1,427,2024-05-24 13:25:00,0,1,0.6426939964294434
cnn,de,1,428,2024-05-24 13:30:00,0,1,0.5138930082321167
cnn,de,1,429,2024-05-24 13:30:00,0,1,0.5270067453384399
cnn,de,1,430,2024-05-24 13:35:00,0,1,0.5058408975601196
cnn,de,1,431,2024-05-24 13:35:00,0,1,0.5509617328643799
cnn,de,1,432,2024-05-24 13:40:00,0,0,0.4821072220802307
cnn,de,1,433,2024-05-24 13:40:00,0,1,0.5030274391174316
cnn,de,1,434,2024-05-24 13:45:00,0,0,0.4284960925579071
cnn,de,1,435,2024-05-24 13:45:00,0,0,0.46712425351142883
cnn,de,1,436,2024-05-24 13:50:00,0,0,0.42918112874031067
cnn,de,1,437,2024-05-24 13:50:00,0,0,0.4180055856704712
cnn,de,1,438,2024-05-24 13:55:00,0,0,0.3896756172180176
cnn,de,1,439,2024-05-24 13:55:00,0,0,0.3740023672580719
cnn,de,1,440,2024-05-24 14:00:00,0,0,0.3087945282459259
cnn,de,1,441,2024-05-24 14:00:00,0,0,0.37656542658805847
cnn,de,1,442,2024-05-24 14:05:00,0,0,0.34721267223358154
cnn,de,1,443,2024-05-24 14:05:00,0,0,0.39500167965888977
cnn,de,1,444,2024-05-24 14:10:00,0,0,0.41888073086738586
cnn,de,1,445,2024-05-24 14:10:00,0,0,0.45343440771102905
cnn,de,1,446,2024-05-24 14:15:00,0,0,0.44565558433532715
cnn,de,1,447,2024-05-24 14:15:00,0,0,0.44319960474967957
cnn,de,1,448,2024-05-24 14:20:00,0,0,0.4140666723251343
cnn,de,1,449,2024-05-24 14:20:00,1,0,0.3980894684791565
cnn,de,1,450,2024-05-24 14:25:00,0,0,0.4233356714248657
cnn,de,1,451,2024-05-24 14:25:00,1,0,0.3900488317012787
cnn,de,1,452,2024-05-24 14:30:00,0,0,0.4282462000846863
cnn,de,1,453,2024-05-24 14:30:00,1,0,0.4050775170326233
cnn,de,1,454,2024-05-24 14:35:00,1,0,0.4978645145893097
cnn,de,1,455,2024-05-24 14:35:00,0,1,0.5012101531028748
cnn,de,1,456,2024-05-24 14:40:00,0,1,0.5260001420974731
cnn,de,1,457,2024-05-24 14:40:00,1,1,0.5320632457733154
cnn,de,1,458,2024-05-24 14:45:00,0,1,0.5313767790794373
cnn,de,1,459,2024-05-24 14:45:00,1,1,0.613785445690155
cnn,de,1,460,2024-05-24 14:50:00,0,1,0.5440978407859802
cnn,de,1,461,2024-05-24 14:50:00,1,1,0.5508095622062683
cnn,de,1,462,2024-05-24 14:55:00,0,1,0.5577411651611328
cnn,de,1,463,2024-05-24 14:55:00,1,1,0.5906944274902344
cnn,de,1,464,2024-05-24 15:00:00,0,1,0.5675386190414429
cnn,de,1,465,2024-05-24 15:00:00,0,1,0.5309617519378662
cnn,de,1,466,2024-05-24 15:05:00,0,0,0.4356827735900879
cnn,de,1,467,2024-05-24 15:05:00,0,0,0.4396055340766907
cnn,de,1,468,2024-05-24 15:10:00,0,0,0.38026511669158936
cnn,de,1,469,2024-05-24 15:10:00,0,0,0.3996239900588989
cnn,de,1,470,2024-05-24 15:15:00,0,0,0.36721929907798767
cnn,de,1,471,2024-05-24 15:15:00,0,0,0.3932493031024933
cnn,de,1,472,2024-05-24 15:20:00,0,0,0.3522174656391144
cnn,de,1,473,2024-05-24 15:20:00,0,0,0.3652498126029968
cnn,de,1,474,2024-05-24 15:25:00,0,0,0.14386269450187683
cnn,de,1,475,2024-05-24 15:25:00,0,0,0.31890133023262024
cnn,de,1,476,2024-05-24 15:30:00,0,0,0.22668105363845825
cnn,de,1,477,2024-05-24 15:30:00,0,0,0.33647310733795166
cnn,de,1,478,2024-05-24 15:35:00,0,0,0.33199214935302734
cnn,de,1,479,2024-05-24 15:35:00,0,0,0.32311785221099854
cnn,de,1,480,2024-05-24 15:40:00,0,0,0.26190322637557983
cnn,de,1,481,2024-05-24 15:40:00,0,0,0.26729270815849304
cnn,de,1,482,2024-05-24 15:45:00,0,0,0.32528194785118103
cnn,de,1,483,2024-05-24 15:45:00,0,0,0.33861395716667175
cnn,de,1,484,2024-05-24 15:50:00,0,0,0.39619117975234985
cnn,de,1,485,2024-05-24 15:50:00,0,0,0.3376277983188629
cnn,de,1,486,2024-05-24 15:55:00,0,0,0.38569575548171997
cnn,de,1,487,2024-05-24 15:55:00,0,0,0.3960658311843872
cnn,de,1,488,2024-05-24 16:00:00,0,0,0.3897022604942322
cnn,de,1,489,2024-05-24 16:00:00,1,0,0.3689722716808319
cnn,de,1,490,2024-05-24 16:05:00,1,0,0.25792577862739563
cnn,de,1,491,2024-05-24 16:05:00,0,0,0.33905482292175293
cnn,de,1,492,2024-05-24 16:10:00,0,0,0.4209337532520294
cnn,de,1,493,2024-05-24 16:10:00,1,0,0.37960347533226013
cnn,de,1,494,2024-05-24 16:15:00,1,0,0.4329836070537567
cnn,de,1,495,2024-05-24 16:15:00,0,0,0.4457823932170868
cnn,de,1,496,2024-05-24 16:20:00,0,0,0.4644772708415985
cnn,de,1,497,2024-05-24 16:20:00,1,0,0.4198307394981384
cnn,de,1,498,2024-05-24 16:25:00,0,1,0.5201302766799927
cnn,de,1,499,2024-05-24 16:25:00,1,1,0.5178378820419312
cnn,de,1,500,2024-05-24 16:30:00,0,1,0.5583295822143555
cnn,de,1,501,2024-05-24 16:30:00,1,1,0.6069233417510986
cnn,de,1,502,2024-05-24 16:35:00,1,1,0.6101511120796204
cnn,de,1,503,2024-05-24 16:35:00,0,1,0.5974713563919067
cnn,de,1,504,2024-05-24 16:40:00,1,1,0.5697878003120422
cnn,de,1,505,2024-05-24 16:40:00,0,1,0.5730738639831543
cnn,de,1,506,2024-05-24 16:45:00,1,1,0.5612427592277527
cnn,de,1,507,2024-05-24 16:45:00,0,1,0.5457221269607544
cnn,de,1,508,2024-05-24 16:50:00,0,1,0.5307804942131042
cnn,de,1,509,2024-05-24 16:50:00,1,1,0.7165707349777222
cnn,de,1,510,2024-05-24 16:55:00,0,0,0.449284166097641
cnn,de,1,511,2024-05-24 16:55:00,1,0,0.45271167159080505
cnn,de,1,512,2024-05-24 17:00:00,0,0,0.4227699041366577
cnn,de,1,513,2024-05-24 17:00:00,1,0,0.3907816410064697
cnn,de,1,514,2024-05-24 17:05:00,1,0,0.3599664270877838
cnn,de,1,515,2024-05-24 17:05:00,0,0,0.4044724106788635
cnn,de,1,516,2024-05-24 17:10:00,1,0,0.38233596086502075
cnn,de,1,517,2024-05-24 17:10:00,0,0,0.40430524945259094
cnn,de,1,518,2024-05-24 17:15:00,1,0,0.2412753403186798
cnn,de,1,519,2024-05-24 17:15:00,0,0,0.36763450503349304
cnn,de,1,520,2024-05-24 17:20:00,0,0,0.4140915274620056
cnn,de,1,521,2024-05-24 17:20:00,1,0,0.3927716910839081
cnn,de,1,522,2024-05-24 17:25:00,1,0,0.45435237884521484
cnn,de,1,523,2024-05-24 17:25:00,0,0,0.466619074344635
cnn,de,1,524,2024-05-24 17:30:00,0,1,0.5091312527656555
cnn,de,1,525,2024-05-24 17:30:00,1,0,0.499346524477005
cnn,de,1,526,2024-05-24 17:35:00,0,1,0.5118008852005005
cnn,de,1,527,2024-05-24 17:35:00,1,1,0.6032544374465942
cnn,de,1,528,2024-05-24 17:40:00,0,1,0.5001314282417297
cnn,de,1,529,2024-05-24 17:40:00,1,1,0.5166804194450378
cnn,de,1,530,2024-05-24 17:45:00,0,0,0.4862727224826813
cnn,de,1,531,2024-05-24 17:45:00,1,0,0.47867050766944885
cnn,de,1,532,2024-05-24 17:50:00,1,0,0.45634108781814575
cnn,de,1,533,2024-05-24 17:50:00,0,1,0.5056678652763367
cnn,de,1,534,2024-05-24 17:55:00,0,0,0.4317069947719574
cnn,de,1,535,2024-05-24 17:55:00,0,0,0.42024895548820496
cnn,de,1,536,2024-05-27 10:40:00,0,0,0.3966868221759796
cnn,de,1,537,2024-05-27 10:45:00,0,1,0.5584606528282166
cnn,de,1,538,2024-05-27 10:50:00,0,0,0.47726336121559143
cnn,de,1,539,2024-05-27 10:55:00,0,0,0.40208369493484497
cnn,de,1,540,2024-05-27 11:00:00,0,0,0.44922053813934326
cnn,de,1,541,2024-05-27 11:05:00,0,0,0.3865511417388916
cnn,de,1,542,2024-05-27 11:10:00,0,0,0.36860713362693787
cnn,de,1,543,2024-05-27 11:15:00,0,0,0.36496251821517944
cnn,de,1,544,2024-05-27 11:20:00,0,0,0.4633852243423462
cnn,de,1,545,2024-05-27 11:25:00,0,0,0.4476252496242523
cnn,de,1,546,2024-05-27 11:30:00,1,0,0.3990514874458313
cnn,de,1,547,2024-05-27 11:30:00,1,0,0.4132288694381714
cnn,de,1,548,2024-05-27 11:35:00,1,0,0.4005531966686249
cnn,de,1,549,2024-05-27 11:35:00,1,0,0.38394126296043396
cnn,de,1,550,2024-05-27 11:40:00,1,0,0.4897163510322571
cnn,de,1,551,2024-05-27 11:40:00,1,0,0.4838718771934509
cnn,de,1,552,2024-05-27 11:45:00,1,1,0.5135980844497681
cnn,de,1,553,2024-05-27 11:45:00,1,1,0.5152990818023682
cnn,de,1,554,2024-05-27 11:50:00,1,1,0.5017195343971252
cnn,de,1,555,2024-05-27 11:50:00,1,0,0.4932040572166443
cnn,de,1,556,2024-05-27 11:55:00,1,1,0.5471908450126648
cnn,de,1,557,2024-05-27 11:55:00,1,1,0.5437176823616028
cnn,de,1,558,2024-05-27 12:00:00,1,1,0.5010261535644531
cnn,de,1,559,2024-05-27 12:00:00,1,1,0.5176077485084534
cnn,de,1,560,2024-05-27 12:05:00,1,1,0.585971474647522
cnn,de,1,561,2024-05-27 12:05:00,1,1,0.5678097605705261
cnn,de,1,562,2024-05-27 12:10:00,1,1,0.6156797409057617
cnn,de,1,563,2024-05-27 12:10:00,1,1,0.6010911464691162
cnn,de,1,564,2024-05-27 12:15:00,1,1,0.6177473664283752
cnn,de,1,565,2024-05-27 12:15:00,1,1,0.5757721662521362
cnn,de,1,566,2024-05-27 12:20:00,1,1,0.6379011273384094
cnn,de,1,567,2024-05-27 12:20:00,1,1,0.5953211188316345
cnn,de,1,568,2024-05-27 12:25:00,1,1,0.5812413692474365
cnn,de,1,569,2024-05-27 12:30:00,1,1,0.66731196641922
cnn,de,1,570,2024-05-27 12:30:00,1,1,0.5921884179115295
cnn,de,1,571,2024-05-27 12:35:00,1,1,0.5801727771759033
cnn,de,1,572,2024-05-27 12:35:00,1,1,0.5664088726043701
cnn,de,1,573,2024-05-27 12:40:00,1,1,0.5822209715843201
cnn,de,1,574,2024-05-27 12:40:00,1,1,0.5939221382141113
cnn,de,1,575,2024-05-27 12:45:00,1,1,0.545263946056366
cnn,de,1,576,2024-05-27 12:45:00,1,1,0.536414384841919
cnn,de,1,577,2024-05-27 12:50:00,1,0,0.49169179797172546
cnn,de,1,578,2024-05-27 12:50:00,1,0,0.4325973689556122
cnn,de,1,579,2024-05-27 12:55:00,1,1,0.5288543701171875
cnn,de,1,580,2024-05-27 12:55:00,1,1,0.5313270092010498
cnn,de,1,581,2024-05-27 13:00:00,1,1,0.5178385376930237
cnn,de,1,582,2024-05-27 13:05:00,1,0,0.4693451523780823
cnn,de,1,583,2024-05-27 13:05:00,1,0,0.4737800359725952
cnn,de,1,584,2024-05-27 13:10:00,1,0,0.4666203260421753
cnn,de,1,585,2024-05-27 13:10:00,1,0,0.47970977425575256
cnn,de,1,586,2024-05-27 13:15:00,1,1,0.5379250049591064
cnn,de,1,587,2024-05-27 13:15:00,1,1,0.5281877517700195
cnn,de,1,588,2024-05-27 13:20:00,1,1,0.5119370222091675
cnn,de,1,589,2024-05-27 13:20:00,1,1,0.5123113989830017
cnn,de,1,590,2024-05-27 13:25:00,1,1,0.5334976315498352
cnn,de,1,591,2024-05-27 13:25:00,1,1,0.5440503358840942
cnn,de,1,592,2024-05-27 13:30:00,1,1,0.5385470390319824
cnn,de,1,593,2024-05-27 13:35:00,1,1,0.5418192148208618
cnn,de,1,594,2024-05-27 13:40:00,1,1,0.5880914926528931
cnn,de,1,595,2024-05-27 13:40:00,1,1,0.5667560696601868
cnn,de,1,596,2024-05-27 13:45:00,1,1,0.6072506904602051
cnn,de,1,597,2024-05-27 13:45:00,1,1,0.5805694460868835
cnn,de,1,598,2024-05-27 13:50:00,1,1,0.5428633689880371
cnn,de,1,599,2024-05-27 13:50:00,1,1,0.5433238744735718
cnn,de,1,600,2024-05-27 13:55:00,1,1,0.534957766532898
cnn,de,1,601,2024-05-27 13:55:00,1,1,0.5454699397087097
cnn,de,1,602,2024-05-27 14:00:00,1,1,0.5689306855201721
cnn,de,1,603,2024-05-27 14:00:00,1,1,0.5728386640548706
cnn,de,1,604,2024-05-27 14:05:00,1,1,0.6573885083198547
cnn,de,1,605,2024-05-27 14:05:00,0,1,0.6191624402999878
cnn,de,1,606,2024-05-27 14:10:00,0,1,0.5800483226776123
cnn,de,1,607,2024-05-27 14:10:00,0,1,0.6661702990531921
cnn,de,1,608,2024-05-27 14:15:00,0,0,0.4996394217014313
cnn,de,1,609,2024-05-27 14:15:00,0,1,0.5150562524795532
cnn,de,1,610,2024-05-27 14:20:00,0,0,0.4327715337276459
cnn,de,1,611,2024-05-27 14:20:00,0,0,0.4359382390975952
cnn,de,1,612,2024-05-27 14:25:00,0,0,0.38508257269859314
cnn,de,1,613,2024-05-27 14:25:00,0,0,0.40040653944015503
cnn,de,1,614,2024-05-27 14:30:00,0,0,0.37410902976989746
cnn,de,1,615,2024-05-27 14:30:00,1,0,0.3890375792980194
cnn,de,1,616,2024-05-27 14:35:00,0,0,0.2196808010339737
cnn,de,1,617,2024-05-27 14:35:00,1,0,0.3628074526786804
cnn,de,1,618,2024-05-27 14:40:00,1,0,0.4182370901107788
cnn,de,1,619,2024-05-27 14:40:00,0,0,0.3338466286659241
cnn,de,1,620,2024-05-27 14:45:00,0,1,0.5064737796783447
cnn,de,1,621,2024-05-27 14:45:00,1,0,0.4996982216835022
cnn,de,1,622,2024-05-27 14:50:00,0,0,0.4775315821170807
cnn,de,1,623,2024-05-27 14:50:00,1,0,0.47356343269348145
cnn,de,1,624,2024-05-27 14:55:00,0,0,0.45705875754356384
cnn,de,1,625,2024-05-27 14:55:00,1,0,0.46789923310279846
cnn,de,1,626,2024-05-27 15:00:00,1,1,0.5002498030662537
cnn,de,1,627,2024-05-27 15:00:00,0,1,0.5242136120796204
cnn,de,1,628,2024-05-27 15:05:00,0,1,0.5527145266532898
cnn,de,1,629,2024-05-27 15:05:00,1,0,0.4827015697956085
cnn,de,1,630,2024-05-27 15:10:00,1,0,0.47022029757499695
cnn,de,1,631,2024-05-27 15:10:00,1,0,0.48616844415664673
cnn,de,1,632,2024-05-27 15:15:00,1,1,0.502210259437561
cnn,de,1,633,2024-05-27 15:15:00,1,1,0.5193197727203369
cnn,de,1,634,2024-05-27 15:20:00,1,1,0.5562057495117188
cnn,de,1,635,2024-05-27 15:20:00,1,1,0.5590250492095947
cnn,de,1,636,2024-05-27 15:25:00,1,1,0.6100562214851379
cnn,de,1,637,2024-05-27 15:25:00,1,1,0.7854695320129395
cnn,de,1,638,2024-05-27 15:30:00,1,1,0.5686184763908386
cnn,de,1,639,2024-05-27 15:30:00,1,1,0.6228051781654358
cnn,de,1,640,2024-05-27 15:35:00,1,1,0.5240642428398132
cnn,de,1,641,2024-05-27 15:35:00,1,1,0.5572812557220459
cnn,de,1,642,2024-05-27 15:40:00,1,0,0.4977916181087494
cnn,de,1,643,2024-05-27 15:40:00,1,0,0.4771517217159271
cnn,de,1,644,2024-05-27 15:45:00,1,0,0.46291813254356384
cnn,de,1,645,2024-05-27 15:45:00,1,0,0.4344960153102875
cnn,de,1,646,2024-05-27 15:50:00,1,0,0.45992520451545715
cnn,de,1,647,2024-05-27 15:50:00,1,0,0.3513978123664856
cnn,de,1,648,2024-05-27 15:55:00,1,0,0.45834028720855713
cnn,de,1,649,2024-05-27 15:55:00,1,0,0.4286344349384308
cnn,de,1,650,2024-05-27 16:00:00,1,1,0.5602279305458069
cnn,de,1,651,2024-05-27 16:00:00,1,1,0.6206759214401245
cnn,de,1,652,2024-05-27 16:05:00,1,1,0.6227115988731384
cnn,de,1,653,2024-05-27 16:05:00,1,1,0.6416225433349609
cnn,de,1,654,2024-05-27 16:10:00,1,1,0.5841673612594604
cnn,de,1,655,2024-05-27 16:10:00,1,1,0.6291832327842712
cnn,de,1,656,2024-05-27 16:15:00,1,1,0.6427500247955322
cnn,de,1,657,2024-05-27 16:15:00,1,1,0.5794290900230408
cnn,de,1,658,2024-05-27 16:20:00,1,1,0.5820026397705078
cnn,de,1,659,2024-05-27 16:20:00,0,1,0.6594587564468384
cnn,de,1,660,2024-05-27 16:25:00,1,1,0.5502674579620361
cnn,de,1,661,2024-05-27 16:25:00,0,1,0.5753026604652405
cnn,de,1,662,2024-05-27 16:30:00,0,1,0.5396078824996948
cnn,de,1,663,2024-05-27 16:30:00,1,1,0.5540319681167603
cnn,de,1,664,2024-05-27 16:35:00,0,1,0.5614128112792969
cnn,de,1,665,2024-05-27 16:35:00,1,1,0.5465145111083984
cnn,de,1,666,2024-05-27 16:40:00,0,1,0.5015302300453186
cnn,de,1,667,2024-05-27 16:40:00,1,1,0.5114628672599792
cnn,de,1,668,2024-05-27 16:45:00,1,1,0.5112521648406982
cnn,de,1,669,2024-05-27 16:45:00,0,1,0.5492175221443176
cnn,de,1,670,2024-05-27 16:50:00,1,1,0.5344994068145752
cnn,de,1,671,2024-05-27 16:50:00,0,1,0.5728502869606018
cnn,de,1,672,2024-05-27 16:55:00,0,1,0.5405876636505127
cnn,de,1,673,2024-05-27 16:55:00,1,1,0.5384296774864197
cnn,de,1,674,2024-05-27 17:00:00,0,1,0.5840726494789124
cnn,de,1,675,2024-05-27 17:00:00,1,1,0.535934329032898
cnn,de,1,676,2024-05-27 17:05:00,0,0,0.48529356718063354
cnn,de,1,677,2024-05-27 17:05:00,1,0,0.49842071533203125
cnn,de,1,678,2024-05-27 17:10:00,1,0,0.4623207151889801
cnn,de,1,679,2024-05-27 17:10:00,0,0,0.3869893550872803
cnn,de,1,680,2024-05-27 17:15:00,1,1,0.5113412737846375
cnn,de,1,681,2024-05-27 17:15:00,1,0,0.4626438319683075
cnn,de,1,682,2024-05-27 17:20:00,1,0,0.4871799349784851
cnn,de,1,683,2024-05-27 17:20:00,1,0,0.48515188694000244
cnn,de,1,684,2024-05-27 17:25:00,1,1,0.5261424779891968
cnn,de,1,685,2024-05-27 17:25:00,1,0,0.4844617247581482
cnn,de,1,686,2024-05-27 17:30:00,1,1,0.5284525156021118
cnn,de,1,687,2024-05-27 17:30:00,1,1,0.5596610307693481
cnn,de,1,688,2024-05-27 17:35:00,1,1,0.5270166397094727
cnn,de,1,689,2024-05-27 17:35:00,1,1,0.5312613844871521
cnn,de,1,690,2024-05-27 17:40:00,1,1,0.5540367960929871
cnn,de,1,691,2024-05-27 17:40:00,1,1,0.6921738982200623
cnn,de,1,692,2024-05-27 17:45:00,1,1,0.5530283451080322
cnn,de,1,693,2024-05-27 17:45:00,1,1,0.5714213252067566
cnn,de,1,694,2024-05-27 17:50:00,1,1,0.551590621471405
cnn,de,1,695,2024-05-27 17:50:00,1,1,0.5440254211425781
cnn,de,1,696,2024-05-27 17:55:00,1,0,0.494589626789093
cnn,de,1,697,2024-05-27 17:55:00,0,0,0.4888280928134918
cnn,de,1,698,2024-05-28 10:40:00,0,0,0.23252840340137482
cnn,de,1,699,2024-05-28 10:45:00,0,0,0.2689504325389862
cnn,de,1,700,2024-05-28 10:50:00,0,0,0.28309303522109985
cnn,de,1,701,2024-05-28 10:55:00,0,0,0.2779683768749237
cnn,de,1,702,2024-05-28 11:00:00,0,0,0.30076169967651367
cnn,de,1,703,2024-05-28 11:05:00,0,0,0.3858337700366974
cnn,de,1,704,2024-05-28 11:10:00,0,0,0.37995994091033936
cnn,de,1,705,2024-05-28 11:15:00,0,0,0.3728920519351959
cnn,de,1,706,2024-05-28 11:20:00,0,0,0.4165371358394623
cnn,de,1,707,2024-05-28 11:25:00,0,0,0.4146963953971863
cnn,de,1,708,2024-05-28 11:30:00,0,0,0.3832986652851105
cnn,de,1,709,2024-05-28 11:35:00,1,0,0.3460840880870819
cnn,de,1,710,2024-05-28 11:40:00,1,0,0.42081183195114136
cnn,de,1,711,2024-05-28 11:45:00,1,0,0.49090775847435
cnn,de,1,712,2024-05-28 11:50:00,1,1,0.5121065974235535
cnn,de,1,713,2024-05-28 11:55:00,1,0,0.45824503898620605
cnn,de,1,714,2024-05-28 12:00:00,1,0,0.4378413259983063
cnn,de,1,715,2024-05-28 12:05:00,1,0,0.42829692363739014
cnn,de,1,716,2024-05-28 12:10:00,1,0,0.485569030046463
cnn,de,1,717,2024-05-28 12:15:00,1,1,0.5049008727073669
cnn,de,1,718,2024-05-28 12:20:00,1,1,0.5989298820495605
cnn,de,1,719,2024-05-28 12:25:00,1,1,0.6123318672180176
cnn,de,1,720,2024-05-28 12:30:00,1,1,0.575084388256073
cnn,de,1,721,2024-05-28 12:35:00,1,1,0.5729437470436096
cnn,de,1,722,2024-05-28 12:40:00,1,1,0.5597242116928101
cnn,de,1,723,2024-05-28 12:45:00,1,1,0.5711649060249329
cnn,de,1,724,2024-05-28 12:50:00,1,1,0.5755727291107178
cnn,de,1,725,2024-05-28 12:55:00,1,1,0.5897858738899231
cnn,de,1,726,2024-05-28 13:00:00,0,1,0.6224236488342285
cnn,de,1,727,2024-05-28 13:00:00,0,1,0.6010369658470154
cnn,de,1,728,2024-05-28 13:05:00,0,1,0.5293532013893127
cnn,de,1,729,2024-05-28 13:05:00,0,1,0.5342350006103516
cnn,de,1,730,2024-05-28 13:10:00,0,0,0.4990304410457611
cnn,de,1,731,2024-05-28 13:10:00,0,1,0.508966326713562
cnn,de,1,732,2024-05-28 13:15:00,0,0,0.4024953246116638
cnn,de,1,733,2024-05-28 13:15:00,0,0,0.41483035683631897
cnn,de,1,734,2024-05-28 13:20:00,0,0,0.34570473432540894
cnn,de,1,735,2024-05-28 13:20:00,0,0,0.3243458867073059
cnn,de,1,736,2024-05-28 13:25:00,0,0,0.366086483001709
cnn,de,1,737,2024-05-28 13:25:00,0,0,0.3274204432964325
cnn,de,1,738,2024-05-28 13:30:00,0,0,0.41595518589019775
cnn,de,1,739,2024-05-28 13:30:00,0,0,0.37739071249961853
cnn,de,1,740,2024-05-28 13:35:00,0,0,0.43164312839508057
cnn,de,1,741,2024-05-28 13:35:00,0,0,0.40975794196128845
cnn,de,1,742,2024-05-28 13:40:00,0,0,0.3603473901748657
cnn,de,1,743,2024-05-28 13:40:00,0,0,0.434242308139801
cnn,de,1,744,2024-05-28 13:45:00,0,0,0.42345568537712097
cnn,de,1,745,2024-05-28 13:45:00,0,0,0.4162319004535675
cnn,de,1,746,2024-05-28 13:50:00,0,0,0.34469643235206604
cnn,de,1,747,2024-05-28 13:50:00,0,0,0.3462885618209839
cnn,de,1,748,2024-05-28 13:55:00,0,0,0.2496194690465927
cnn,de,1,749,2024-05-28 13:55:00,0,0,0.24865317344665527
cnn,de,1,750,2024-05-28 14:00:00,0,0,0.2293005883693695
cnn,de,1,751,2024-05-28 14:00:00,0,0,0.2312241792678833
cnn,de,1,752,2024-05-28 14:05:00,0,0,0.2879573106765747
cnn,de,1,753,2024-05-28 14:05:00,0,0,0.28629136085510254
cnn,de,1,754,2024-05-28 14:10:00,0,0,0.3316494822502136
cnn,de,1,755,2024-05-28 14:10:00,0,0,0.32664281129837036
cnn,de,1,756,2024-05-28 14:15:00,0,0,0.36620792746543884
cnn,de,1,757,2024-05-28 14:15:00,0,0,0.3724541962146759
cnn,de,1,758,2024-05-28 14:20:00,0,0,0.4243185520172119
cnn,de,1,759,2024-05-28 14:20:00,0,0,0.4248831868171692
cnn,de,1,760,2024-05-28 14:25:00,0,0,0.49526873230934143
cnn,de,1,761,2024-05-28 14:25:00,0,0,0.48222583532333374
cnn,de,1,762,2024-05-28 14:30:00,0,0,0.4948711395263672
cnn,de,1,763,2024-05-28 14:30:00,0,0,0.49171575903892517
cnn,de,1,764,2024-05-28 14:35:00,0,1,0.5061854124069214
cnn,de,1,765,2024-05-28 14:35:00,0,0,0.49364161491394043
cnn,de,1,766,2024-05-28 14:40:00,0,0,0.43796736001968384
cnn,de,1,767,2024-05-28 14:40:00,0,0,0.434948593378067
cnn,de,1,768,2024-05-28 14:45:00,0,0,0.36792320013046265
cnn,de,1,769,2024-05-28 14:45:00,0,0,0.3715771734714508
cnn,de,1,770,2024-05-28 14:50:00,0,0,0.3181869387626648
cnn,de,1,771,2024-05-28 14:50:00,0,0,0.32140663266181946
cnn,de,1,772,2024-05-28 14:55:00,0,0,0.26025867462158203
cnn,de,1,773,2024-05-28 14:55:00,0,0,0.2717232406139374
cnn,de,1,774,2024-05-28 15:00:00,0,0,0.3005804419517517
cnn,de,1,775,2024-05-28 15:00:00,0,0,0.304924339056015
