model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,388,2024-05-24 11:50:00,0,1,0.5761976280914052
svm,pso,1,389,2024-05-24 11:50:00,0,0,0.4194923814729312
svm,pso,1,390,2024-05-24 11:55:00,0,1,0.5235137856164708
svm,pso,1,391,2024-05-24 11:55:00,0,1,0.5101268296085163
svm,pso,1,392,2024-05-24 12:00:00,0,1,0.5517154208417109
svm,pso,1,393,2024-05-24 12:00:00,0,0,0.3666157419390581
svm,pso,1,394,2024-05-24 12:05:00,0,1,0.7251297981805387
svm,pso,1,395,2024-05-24 12:05:00,0,0,0.49037930160954457
svm,pso,1,396,2024-05-24 12:10:00,0,0,0.38471402888859046
svm,pso,1,397,2024-05-24 12:10:00,0,0,0.31669008581827884
svm,pso,1,398,2024-05-24 12:15:00,0,1,0.6184019537847797
svm,pso,1,399,2024-05-24 12:15:00,0,0,0.3594501051606071
svm,pso,1,400,2024-05-24 12:20:00,0,0,0.38254664899705704
svm,pso,1,401,2024-05-24 12:20:00,0,0,0.35545612070954663
svm,pso,1,402,2024-05-24 12:25:00,0,0,0.4260544114840711
svm,pso,1,403,2024-05-24 12:25:00,0,0,0.475958350379138
svm,pso,1,404,2024-05-24 12:30:00,0,0,0.21129714069635297
svm,pso,1,405,2024-05-24 12:30:00,0,1,0.5172518415121482
svm,pso,1,406,2024-05-24 12:35:00,0,1,0.568217810513858
svm,pso,1,407,2024-05-24 12:35:00,0,0,0.41815856538380136
svm,pso,1,408,2024-05-24 12:40:00,0,0,0.4715916052620169
svm,pso,1,409,2024-05-24 12:40:00,0,0,0.423812038050669
svm,pso,1,410,2024-05-24 12:45:00,0,0,0.3776761005669368
svm,pso,1,411,2024-05-24 12:45:00,0,0,0.3169834936873565
svm,pso,1,412,2024-05-24 12:50:00,0,1,0.5759452643556868
svm,pso,1,413,2024-05-24 12:50:00,0,0,0.4063523456305874
svm,pso,1,414,2024-05-24 12:55:00,0,1,0.6307176775894012
svm,pso,1,415,2024-05-24 12:55:00,0,1,0.5008573905603318
svm,pso,1,416,2024-05-24 13:00:00,0,1,0.5740938780831067
svm,pso,1,417,2024-05-24 13:00:00,0,1,0.63211050292034
svm,pso,1,418,2024-05-24 13:05:00,0,1,0.5465430043873797
svm,pso,1,419,2024-05-24 13:05:00,0,1,0.5854817562245308
svm,pso,1,420,2024-05-24 13:10:00,0,0,0.4788044398882845
svm,pso,1,421,2024-05-24 13:10:00,0,0,0.4888738930692629
svm,pso,1,422,2024-05-24 13:15:00,0,0,0.49864225197532874
svm,pso,1,423,2024-05-24 13:15:00,0,1,0.6206521918027015
svm,pso,1,424,2024-05-24 13:20:00,0,1,0.5131527554127892
svm,pso,1,425,2024-05-24 13:20:00,0,0,0.4147271399088034
svm,pso,1,426,2024-05-24 13:25:00,0,0,0.4990348348963615
svm,pso,1,427,2024-05-24 13:25:00,0,0,0.3109650000333188
svm,pso,1,428,2024-05-24 13:30:00,0,1,0.6094858662727799
svm,pso,1,429,2024-05-24 13:30:00,0,1,0.5834325198515705
svm,pso,1,430,2024-05-24 13:35:00,0,1,0.60704393570773
svm,pso,1,431,2024-05-24 13:35:00,0,0,0.488925266740314
svm,pso,1,432,2024-05-24 13:40:00,0,1,0.6911426217265683
svm,pso,1,433,2024-05-24 13:40:00,0,1,0.6483473008769551
svm,pso,1,434,2024-05-24 13:45:00,0,0,0.40577886987667855
svm,pso,1,435,2024-05-24 13:45:00,0,1,0.5223601569746905
svm,pso,1,436,2024-05-24 13:50:00,0,1,0.6323166015574122
svm,pso,1,437,2024-05-24 13:50:00,0,1,0.6849534180662291
svm,pso,1,438,2024-05-24 13:55:00,0,1,0.5006108905968356
svm,pso,1,439,2024-05-24 13:55:00,0,0,0.3647344667669403
svm,pso,1,440,2024-05-24 14:00:00,0,1,0.5536945343220838
svm,pso,1,441,2024-05-24 14:00:00,0,0,0.3439360992660251
svm,pso,1,442,2024-05-24 14:05:00,0,1,0.5285198890977068
svm,pso,1,443,2024-05-24 14:05:00,0,0,0.45446105185040553
svm,pso,1,444,2024-05-24 14:10:00,0,1,0.5402565257240717
svm,pso,1,445,2024-05-24 14:10:00,0,0,0.3678407689219775
svm,pso,1,446,2024-05-24 14:15:00,0,1,0.6062312901889331
svm,pso,1,447,2024-05-24 14:15:00,0,1,0.6056383950371241
svm,pso,1,448,2024-05-24 14:20:00,0,0,0.47920590450651396
svm,pso,1,449,2024-05-24 14:20:00,1,1,0.5277908929241383
svm,pso,1,450,2024-05-24 14:25:00,0,0,0.4888202393556479
svm,pso,1,451,2024-05-24 14:25:00,1,1,0.5709797347243456
svm,pso,1,452,2024-05-24 14:30:00,0,0,0.3560778843702556
svm,pso,1,453,2024-05-24 14:30:00,1,1,0.5935772261484283
svm,pso,1,454,2024-05-24 14:35:00,1,1,0.5603844032040002
svm,pso,1,455,2024-05-24 14:35:00,0,1,0.6202276420661421
svm,pso,1,456,2024-05-24 14:40:00,0,0,0.42013085640627873
svm,pso,1,457,2024-05-24 14:40:00,1,1,0.5107801566436323
svm,pso,1,458,2024-05-24 14:45:00,0,1,0.5831118553678912
svm,pso,1,459,2024-05-24 14:45:00,1,1,0.5249698305860019
svm,pso,1,460,2024-05-24 14:50:00,0,0,0.4730667196232627
svm,pso,1,461,2024-05-24 14:50:00,1,1,0.6003303634106819
svm,pso,1,462,2024-05-24 14:55:00,0,0,0.43780986463251087
svm,pso,1,463,2024-05-24 14:55:00,1,1,0.5375915516042755
svm,pso,1,464,2024-05-24 15:00:00,0,1,0.5717189054187545
svm,pso,1,465,2024-05-24 15:00:00,0,1,0.5137192112782178
svm,pso,1,466,2024-05-24 15:05:00,0,1,0.5528019364988794
svm,pso,1,467,2024-05-24 15:05:00,0,1,0.5046243368679239
svm,pso,1,468,2024-05-24 15:10:00,0,0,0.4925039910150422
svm,pso,1,469,2024-05-24 15:10:00,0,0,0.46083037954220946
svm,pso,1,470,2024-05-24 15:15:00,0,1,0.7049352388359045
svm,pso,1,471,2024-05-24 15:15:00,0,0,0.479600965052648
svm,pso,1,472,2024-05-24 15:20:00,0,1,0.5331953917504686
svm,pso,1,473,2024-05-24 15:20:00,0,1,0.5040316421241822
svm,pso,1,474,2024-05-24 15:25:00,0,1,0.5131527554127892
svm,pso,1,475,2024-05-24 15:25:00,0,1,0.554283373438328
svm,pso,1,476,2024-05-24 15:30:00,0,1,0.5133491529327855
svm,pso,1,477,2024-05-24 15:30:00,0,1,0.5975126742592243
svm,pso,1,478,2024-05-24 15:35:00,0,0,0.48837063147899773
svm,pso,1,479,2024-05-24 15:35:00,0,0,0.41680020014445224
svm,pso,1,480,2024-05-24 15:40:00,0,0,0.4323430697746899
svm,pso,1,481,2024-05-24 15:40:00,0,0,0.312502669231859
svm,pso,1,482,2024-05-24 15:45:00,0,0,0.4909618533221929
svm,pso,1,483,2024-05-24 15:45:00,0,1,0.5170815534614831
svm,pso,1,484,2024-05-24 15:50:00,0,0,0.45467868576178394
svm,pso,1,485,2024-05-24 15:50:00,0,1,0.6046624464451639
svm,pso,1,486,2024-05-24 15:55:00,0,0,0.4201438295139594
svm,pso,1,487,2024-05-24 15:55:00,0,0,0.4791010881209015
svm,pso,1,488,2024-05-24 16:00:00,0,0,0.4061397869090689
svm,pso,1,489,2024-05-24 16:00:00,1,0,0.36415495626255645
svm,pso,1,490,2024-05-24 16:05:00,1,0,0.4993616454888412
svm,pso,1,491,2024-05-24 16:05:00,0,0,0.41059952610343375
svm,pso,1,492,2024-05-24 16:10:00,0,0,0.4772528579543754
svm,pso,1,493,2024-05-24 16:10:00,1,0,0.46513223665371106
svm,pso,1,494,2024-05-24 16:15:00,1,1,0.826031750458345
svm,pso,1,495,2024-05-24 16:15:00,0,0,0.47793515881285725
svm,pso,1,496,2024-05-24 16:20:00,0,1,0.5918520665666975
svm,pso,1,497,2024-05-24 16:20:00,1,0,0.468055600236658
svm,pso,1,498,2024-05-24 16:25:00,0,1,0.5671444817534503
svm,pso,1,499,2024-05-24 16:25:00,1,1,0.5049858947824809
svm,pso,1,500,2024-05-24 16:30:00,0,0,0.3921700235653217
svm,pso,1,501,2024-05-24 16:30:00,1,0,0.4010832330259721
svm,pso,1,502,2024-05-24 16:35:00,1,1,0.7402953814751004
svm,pso,1,503,2024-05-24 16:35:00,0,1,0.713153743754497
svm,pso,1,504,2024-05-24 16:40:00,1,0,0.45854566604461683
svm,pso,1,505,2024-05-24 16:40:00,0,1,0.5814234565020007
svm,pso,1,506,2024-05-24 16:45:00,1,0,0.46550680617395185
svm,pso,1,507,2024-05-24 16:45:00,0,1,0.5144821541940083
svm,pso,1,508,2024-05-24 16:50:00,0,1,0.5320433957747733
svm,pso,1,509,2024-05-24 16:50:00,1,1,0.5128386269654113
svm,pso,1,510,2024-05-24 16:55:00,0,0,0.3275298272518972
svm,pso,1,511,2024-05-24 16:55:00,1,0,0.316485488419402
svm,pso,1,512,2024-05-24 17:00:00,0,1,0.5987417051944772
svm,pso,1,513,2024-05-24 17:00:00,1,0,0.4589802922600761
svm,pso,1,514,2024-05-24 17:05:00,1,0,0.48930441964394183
svm,pso,1,515,2024-05-24 17:05:00,0,1,0.6018893361266312
svm,pso,1,516,2024-05-24 17:10:00,1,0,0.49598840818285117
svm,pso,1,517,2024-05-24 17:10:00,0,0,0.42123689428077893
svm,pso,1,518,2024-05-24 17:15:00,1,1,0.5131183593234583
svm,pso,1,519,2024-05-24 17:15:00,0,0,0.4088778446070249
svm,pso,1,520,2024-05-24 17:20:00,0,0,0.4637783959723813
svm,pso,1,521,2024-05-24 17:20:00,1,0,0.47551749365885554
svm,pso,1,522,2024-05-24 17:25:00,1,1,0.5228024385654423
svm,pso,1,523,2024-05-24 17:25:00,0,1,0.6373571158688917
svm,pso,1,524,2024-05-24 17:30:00,0,1,0.676836683207729
svm,pso,1,525,2024-05-24 17:30:00,1,1,0.631419960984197
svm,pso,1,526,2024-05-24 17:35:00,0,1,0.6570033817442628
svm,pso,1,527,2024-05-24 17:35:00,1,1,0.5123224030495944
svm,pso,1,528,2024-05-24 17:40:00,0,1,0.6667642378667982
svm,pso,1,529,2024-05-24 17:40:00,1,1,0.6860636633027034
svm,pso,1,530,2024-05-24 17:45:00,0,1,0.7451365938890736
svm,pso,1,531,2024-05-24 17:45:00,1,1,0.7826923495028686
svm,pso,1,532,2024-05-24 17:50:00,1,1,0.7098848249723111
svm,pso,1,533,2024-05-24 17:50:00,0,1,0.5790993733309712
svm,pso,1,534,2024-05-24 17:55:00,0,0,0.4882968074301608
svm,pso,1,535,2024-05-24 17:55:00,0,1,0.5144594127594114
svm,pso,1,536,2024-05-27 10:40:00,0,0,0.38270185888952424
svm,pso,1,537,2024-05-27 10:45:00,0,0,0.47587823075414276
svm,pso,1,538,2024-05-27 10:50:00,0,1,0.5116094251471095
svm,pso,1,539,2024-05-27 10:55:00,0,0,0.4529696036620491
svm,pso,1,540,2024-05-27 11:00:00,0,0,0.319281988126897
svm,pso,1,541,2024-05-27 11:05:00,0,1,0.529065640408153
svm,pso,1,542,2024-05-27 11:10:00,0,0,0.2691412242767474
svm,pso,1,543,2024-05-27 11:15:00,0,0,0.40880218015983216
svm,pso,1,544,2024-05-27 11:20:00,0,1,0.7179678115200798
svm,pso,1,545,2024-05-27 11:25:00,0,0,0.45971490183682334
svm,pso,1,546,2024-05-27 11:30:00,1,1,0.5236613996122594
svm,pso,1,547,2024-05-27 11:30:00,1,0,0.4753007209238833
svm,pso,1,548,2024-05-27 11:35:00,1,0,0.41370014076510636
svm,pso,1,549,2024-05-27 11:35:00,1,0,0.25824601435633
svm,pso,1,550,2024-05-27 11:40:00,1,1,0.5840886595928424
svm,pso,1,551,2024-05-27 11:40:00,1,1,0.6751032943960102
svm,pso,1,552,2024-05-27 11:45:00,1,1,0.6373106615869079
svm,pso,1,553,2024-05-27 11:45:00,1,1,0.5972303074089177
svm,pso,1,554,2024-05-27 11:50:00,1,1,0.598097730643929
svm,pso,1,555,2024-05-27 11:50:00,1,1,0.5556105814901343
svm,pso,1,556,2024-05-27 11:55:00,1,1,0.576781423479716
svm,pso,1,557,2024-05-27 11:55:00,1,1,0.6240590225869179
svm,pso,1,558,2024-05-27 12:00:00,1,1,0.5293254237677425
svm,pso,1,559,2024-05-27 12:00:00,1,1,0.7507415298626284
svm,pso,1,560,2024-05-27 12:05:00,1,1,0.631290824130234
svm,pso,1,561,2024-05-27 12:05:00,1,0,0.4331832228007897
svm,pso,1,562,2024-05-27 12:10:00,1,1,0.6623744808961545
svm,pso,1,563,2024-05-27 12:10:00,1,1,0.6964126421616429
svm,pso,1,564,2024-05-27 12:15:00,1,1,0.6997405589195943
svm,pso,1,565,2024-05-27 12:15:00,1,1,0.6327158299541825
svm,pso,1,566,2024-05-27 12:20:00,1,0,0.3336314868336792
svm,pso,1,567,2024-05-27 12:20:00,1,1,0.733618149966648
svm,pso,1,568,2024-05-27 12:25:00,1,0,0.4749899296358003
svm,pso,1,569,2024-05-27 12:30:00,1,1,0.605278886696058
svm,pso,1,570,2024-05-27 12:30:00,1,1,0.5867285447369621
svm,pso,1,571,2024-05-27 12:35:00,1,0,0.47809888907801873
svm,pso,1,572,2024-05-27 12:35:00,1,1,0.5774339551705246
svm,pso,1,573,2024-05-27 12:40:00,1,1,0.6806623858774031
svm,pso,1,574,2024-05-27 12:40:00,1,1,0.6516042600508392
svm,pso,1,575,2024-05-27 12:45:00,1,1,0.5437552245104907
svm,pso,1,576,2024-05-27 12:45:00,1,1,0.5542699258052907
svm,pso,1,577,2024-05-27 12:50:00,1,0,0.4692432883073554
svm,pso,1,578,2024-05-27 12:50:00,1,0,0.4037023718514763
svm,pso,1,579,2024-05-27 12:55:00,1,1,0.5097327560916225
svm,pso,1,580,2024-05-27 12:55:00,1,1,0.5514265059518031
svm,pso,1,581,2024-05-27 13:00:00,1,1,0.504358962282914
svm,pso,1,582,2024-05-27 13:05:00,1,0,0.4829836593128444
svm,pso,1,583,2024-05-27 13:05:00,1,0,0.3315878490025881
svm,pso,1,584,2024-05-27 13:10:00,1,1,0.6632390503671154
svm,pso,1,585,2024-05-27 13:10:00,1,1,0.5658350623670938
svm,pso,1,586,2024-05-27 13:15:00,1,1,0.5297743363926853
svm,pso,1,587,2024-05-27 13:15:00,1,0,0.416940361002934
svm,pso,1,588,2024-05-27 13:20:00,1,1,0.6230243457326846
svm,pso,1,589,2024-05-27 13:20:00,1,0,0.4877712552363687
svm,pso,1,590,2024-05-27 13:25:00,1,0,0.494923517224325
svm,pso,1,591,2024-05-27 13:25:00,1,1,0.5223713001614192
svm,pso,1,592,2024-05-27 13:30:00,1,1,0.553622223821273
svm,pso,1,593,2024-05-27 13:35:00,1,1,0.7382807322790004
svm,pso,1,594,2024-05-27 13:40:00,1,1,0.615508375540947
svm,pso,1,595,2024-05-27 13:40:00,1,1,0.5706737940234577
svm,pso,1,596,2024-05-27 13:45:00,1,1,0.5892420567025621
svm,pso,1,597,2024-05-27 13:45:00,1,1,0.5440803601654234
svm,pso,1,598,2024-05-27 13:50:00,1,1,0.5442465364403444
svm,pso,1,599,2024-05-27 13:50:00,1,1,0.5155599419322142
svm,pso,1,600,2024-05-27 13:55:00,1,0,0.47611388023898066
svm,pso,1,601,2024-05-27 13:55:00,1,1,0.6620855369209993
svm,pso,1,602,2024-05-27 14:00:00,1,1,0.6867632315897876
svm,pso,1,603,2024-05-27 14:00:00,1,1,0.706020466382333
svm,pso,1,604,2024-05-27 14:05:00,1,1,0.5558247440983038
svm,pso,1,605,2024-05-27 14:05:00,0,0,0.47889103220097323
svm,pso,1,606,2024-05-27 14:10:00,0,1,0.6116930442638161
svm,pso,1,607,2024-05-27 14:10:00,0,0,0.49039674129943656
svm,pso,1,608,2024-05-27 14:15:00,0,1,0.5237948699574948
svm,pso,1,609,2024-05-27 14:15:00,0,0,0.4092367126465546
svm,pso,1,610,2024-05-27 14:20:00,0,0,0.3537245155649474
svm,pso,1,611,2024-05-27 14:20:00,0,0,0.2591719653838267
svm,pso,1,612,2024-05-27 14:25:00,0,0,0.3897390341986207
svm,pso,1,613,2024-05-27 14:25:00,0,0,0.3631254237460116
svm,pso,1,614,2024-05-27 14:30:00,0,0,0.2502417994492298
svm,pso,1,615,2024-05-27 14:30:00,1,0,0.4737650546074269
svm,pso,1,616,2024-05-27 14:35:00,0,1,0.5131451877264258
svm,pso,1,617,2024-05-27 14:35:00,1,1,0.8346731272621201
svm,pso,1,618,2024-05-27 14:40:00,1,0,0.3626019955235584
svm,pso,1,619,2024-05-27 14:40:00,0,1,0.7306949757730894
svm,pso,1,620,2024-05-27 14:45:00,0,1,0.7306752854684808
svm,pso,1,621,2024-05-27 14:45:00,1,1,0.6452628756998514
svm,pso,1,622,2024-05-27 14:50:00,0,1,0.5530108570054156
svm,pso,1,623,2024-05-27 14:50:00,1,1,0.6206439007918789
svm,pso,1,624,2024-05-27 14:55:00,0,1,0.6524293545044653
svm,pso,1,625,2024-05-27 14:55:00,1,1,0.6209120084874633
svm,pso,1,626,2024-05-27 15:00:00,1,1,0.6105230363492419
svm,pso,1,627,2024-05-27 15:00:00,0,1,0.7885831958852507
svm,pso,1,628,2024-05-27 15:05:00,0,1,0.5116364126472613
svm,pso,1,629,2024-05-27 15:05:00,1,1,0.764504550656612
svm,pso,1,630,2024-05-27 15:10:00,1,1,0.6865393011714893
svm,pso,1,631,2024-05-27 15:10:00,1,1,0.6768021154020201
svm,pso,1,632,2024-05-27 15:15:00,1,1,0.668500858138817
svm,pso,1,633,2024-05-27 15:15:00,1,1,0.7612621008906434
svm,pso,1,634,2024-05-27 15:20:00,1,0,0.40400042176311757
svm,pso,1,635,2024-05-27 15:20:00,1,0,0.4491459179834725
svm,pso,1,636,2024-05-27 15:25:00,1,1,0.6058383858777681
svm,pso,1,637,2024-05-27 15:25:00,1,1,0.5043353748754187
svm,pso,1,638,2024-05-27 15:30:00,1,0,0.39903057164926536
svm,pso,1,639,2024-05-27 15:30:00,1,0,0.4940237287999366
svm,pso,1,640,2024-05-27 15:35:00,1,1,0.626305100279128
svm,pso,1,641,2024-05-27 15:35:00,1,1,0.5274527215577275
svm,pso,1,642,2024-05-27 15:40:00,1,1,0.5796933878010332
svm,pso,1,643,2024-05-27 15:40:00,1,1,0.5464501953202515
svm,pso,1,644,2024-05-27 15:45:00,1,0,0.4287137628102466
svm,pso,1,645,2024-05-27 15:45:00,1,0,0.4389716341738783
svm,pso,1,646,2024-05-27 15:50:00,1,0,0.4201643356188672
svm,pso,1,647,2024-05-27 15:50:00,1,0,0.426289761607716
svm,pso,1,648,2024-05-27 15:55:00,1,1,0.5185016391891735
svm,pso,1,649,2024-05-27 15:55:00,1,0,0.38970492001315116
svm,pso,1,650,2024-05-27 16:00:00,1,1,0.5650575805381381
svm,pso,1,651,2024-05-27 16:00:00,1,1,0.5981295503358166
svm,pso,1,652,2024-05-27 16:05:00,1,1,0.53496459828536
svm,pso,1,653,2024-05-27 16:05:00,1,0,0.3764144372957132
svm,pso,1,654,2024-05-27 16:10:00,1,0,0.4970791817714501
svm,pso,1,655,2024-05-27 16:10:00,1,0,0.34701499688705695
svm,pso,1,656,2024-05-27 16:15:00,1,1,0.5475062250528918
svm,pso,1,657,2024-05-27 16:15:00,1,0,0.435569676257837
svm,pso,1,658,2024-05-27 16:20:00,1,1,0.6036665525405894
svm,pso,1,659,2024-05-27 16:20:00,0,1,0.5226151857071931
svm,pso,1,660,2024-05-27 16:25:00,1,0,0.4694738889797677
svm,pso,1,661,2024-05-27 16:25:00,0,0,0.48451858375811285
svm,pso,1,662,2024-05-27 16:30:00,0,0,0.4707995578394856
svm,pso,1,663,2024-05-27 16:30:00,1,1,0.638472437059888
svm,pso,1,664,2024-05-27 16:35:00,0,1,0.7593600542487439
svm,pso,1,665,2024-05-27 16:35:00,1,1,0.6415021281691103
svm,pso,1,666,2024-05-27 16:40:00,0,0,0.48321995872143225
svm,pso,1,667,2024-05-27 16:40:00,1,0,0.46587396105626655
svm,pso,1,668,2024-05-27 16:45:00,1,0,0.4729673789163311
svm,pso,1,669,2024-05-27 16:45:00,0,1,0.7367728857118135
svm,pso,1,670,2024-05-27 16:50:00,1,0,0.497931176018222
svm,pso,1,671,2024-05-27 16:50:00,0,0,0.44058090083759294
svm,pso,1,672,2024-05-27 16:55:00,0,1,0.5897167745413653
svm,pso,1,673,2024-05-27 16:55:00,1,1,0.5641986864540683
svm,pso,1,674,2024-05-27 17:00:00,0,1,0.7622447369969556
svm,pso,1,675,2024-05-27 17:00:00,1,1,0.5798478189442258
svm,pso,1,676,2024-05-27 17:05:00,0,1,0.5400662296931297
svm,pso,1,677,2024-05-27 17:05:00,1,1,0.5355179646701835
svm,pso,1,678,2024-05-27 17:10:00,1,0,0.34287392279535117
svm,pso,1,679,2024-05-27 17:10:00,0,0,0.4925448561647773
svm,pso,1,680,2024-05-27 17:15:00,1,1,0.6945572677590329
svm,pso,1,681,2024-05-27 17:15:00,1,0,0.4472273800360219
svm,pso,1,682,2024-05-27 17:20:00,1,1,0.5820817475846907
svm,pso,1,683,2024-05-27 17:20:00,1,1,0.5635354611350138
svm,pso,1,684,2024-05-27 17:25:00,1,1,0.6355948311151549
svm,pso,1,685,2024-05-27 17:25:00,1,0,0.46673578689873974
svm,pso,1,686,2024-05-27 17:30:00,1,0,0.41188472872989107
svm,pso,1,687,2024-05-27 17:30:00,1,0,0.38953252711487046
svm,pso,1,688,2024-05-27 17:35:00,1,1,0.5286427633708647
svm,pso,1,689,2024-05-27 17:35:00,1,0,0.4261938741873027
svm,pso,1,690,2024-05-27 17:40:00,1,1,0.6308344966725078
svm,pso,1,691,2024-05-27 17:40:00,1,1,0.5116517460238557
svm,pso,1,692,2024-05-27 17:45:00,1,1,0.53032717299047
svm,pso,1,693,2024-05-27 17:45:00,1,1,0.5210545387137889
svm,pso,1,694,2024-05-27 17:50:00,1,1,0.6366365880456512
svm,pso,1,695,2024-05-27 17:50:00,1,1,0.7010742305037462
svm,pso,1,696,2024-05-27 17:55:00,1,1,0.5991893969860058
svm,pso,1,697,2024-05-27 17:55:00,0,1,0.6152648384253885
svm,pso,1,698,2024-05-28 10:40:00,0,1,0.509037939861472
svm,pso,1,699,2024-05-28 10:45:00,0,0,0.49785101579860663
svm,pso,1,700,2024-05-28 10:50:00,0,1,0.5035181880018328
svm,pso,1,701,2024-05-28 10:55:00,0,0,0.480299811997313
svm,pso,1,702,2024-05-28 11:00:00,0,0,0.42823432095628766
svm,pso,1,703,2024-05-28 11:05:00,0,1,0.6588057909901682
svm,pso,1,704,2024-05-28 11:10:00,0,0,0.1717832368598482
svm,pso,1,705,2024-05-28 11:15:00,0,0,0.28115770969412807
svm,pso,1,706,2024-05-28 11:20:00,0,1,0.5543395237414347
svm,pso,1,707,2024-05-28 11:25:00,0,1,0.5184670760384279
svm,pso,1,708,2024-05-28 11:30:00,0,0,0.4239789180894195
svm,pso,1,709,2024-05-28 11:35:00,1,1,0.6018144206439989
svm,pso,1,710,2024-05-28 11:40:00,1,1,0.5904306147697641
svm,pso,1,711,2024-05-28 11:45:00,1,0,0.21574209752403564
svm,pso,1,712,2024-05-28 11:50:00,1,0,0.40356868473849233
svm,pso,1,713,2024-05-28 11:55:00,1,0,0.49089917521813003
svm,pso,1,714,2024-05-28 12:00:00,1,1,0.5783607222190992
svm,pso,1,715,2024-05-28 12:05:00,1,1,0.6408761304649805
svm,pso,1,716,2024-05-28 12:10:00,1,1,0.6516040650696499
svm,pso,1,717,2024-05-28 12:15:00,1,1,0.6562024127378187
svm,pso,1,718,2024-05-28 12:20:00,1,1,0.5752422117076046
svm,pso,1,719,2024-05-28 12:25:00,1,1,0.7564338318800866
svm,pso,1,720,2024-05-28 12:30:00,1,1,0.6656725289351912
svm,pso,1,721,2024-05-28 12:35:00,1,1,0.5706982039328172
svm,pso,1,722,2024-05-28 12:40:00,1,0,0.355047815306379
svm,pso,1,723,2024-05-28 12:45:00,1,1,0.590520337283416
svm,pso,1,724,2024-05-28 12:50:00,1,1,0.6322199489093383
svm,pso,1,725,2024-05-28 12:55:00,1,0,0.443702660072136
svm,pso,1,726,2024-05-28 13:00:00,0,1,0.6173257470987881
svm,pso,1,727,2024-05-28 13:00:00,0,1,0.6357348665141807
svm,pso,1,728,2024-05-28 13:05:00,0,1,0.5598147237718636
svm,pso,1,729,2024-05-28 13:05:00,0,1,0.5784829301964186
svm,pso,1,730,2024-05-28 13:10:00,0,0,0.3993539814513603
svm,pso,1,731,2024-05-28 13:10:00,0,0,0.39957650542183537
svm,pso,1,732,2024-05-28 13:15:00,0,0,0.3250583673633333
svm,pso,1,733,2024-05-28 13:15:00,0,0,0.4552980360101856
svm,pso,1,734,2024-05-28 13:20:00,0,1,0.5412165724979074
svm,pso,1,735,2024-05-28 13:20:00,0,0,0.48466566586718185
svm,pso,1,736,2024-05-28 13:25:00,0,0,0.4140874702072376
svm,pso,1,737,2024-05-28 13:25:00,0,0,0.42774180823395863
svm,pso,1,738,2024-05-28 13:30:00,0,0,0.36500734857905
svm,pso,1,739,2024-05-28 13:30:00,0,1,0.5878383950010804
svm,pso,1,740,2024-05-28 13:35:00,0,1,0.7705038449181687
svm,pso,1,741,2024-05-28 13:35:00,0,0,0.39619167858986853
svm,pso,1,742,2024-05-28 13:40:00,0,1,0.585490406694393
svm,pso,1,743,2024-05-28 13:40:00,0,1,0.7306719050672569
svm,pso,1,744,2024-05-28 13:45:00,0,1,0.518136244587189
svm,pso,1,745,2024-05-28 13:45:00,0,0,0.45258059393426103
svm,pso,1,746,2024-05-28 13:50:00,0,1,0.6493671147015595
svm,pso,1,747,2024-05-28 13:50:00,0,1,0.5151106631230349
svm,pso,1,748,2024-05-28 13:55:00,0,1,0.5000923212437219
svm,pso,1,749,2024-05-28 13:55:00,0,0,0.4869123407958467
svm,pso,1,750,2024-05-28 14:00:00,0,1,0.5035851995951769
svm,pso,1,751,2024-05-28 14:00:00,0,1,0.5009874057778162
svm,pso,1,752,2024-05-28 14:05:00,0,0,0.3524386990432239
svm,pso,1,753,2024-05-28 14:05:00,0,0,0.22302180099106703
svm,pso,1,754,2024-05-28 14:10:00,0,1,0.6799486262941579
svm,pso,1,755,2024-05-28 14:10:00,0,0,0.472430034380109
svm,pso,1,756,2024-05-28 14:15:00,0,1,0.5045678161592996
svm,pso,1,757,2024-05-28 14:15:00,0,1,0.6260956641562828
svm,pso,1,758,2024-05-28 14:20:00,0,1,0.5993040785063208
svm,pso,1,759,2024-05-28 14:20:00,0,0,0.3846717420387621
svm,pso,1,760,2024-05-28 14:25:00,0,0,0.48814041587750806
svm,pso,1,761,2024-05-28 14:25:00,0,0,0.403968160401729
svm,pso,1,762,2024-05-28 14:30:00,0,1,0.6212051035809619
svm,pso,1,763,2024-05-28 14:30:00,0,1,0.525301580523525
svm,pso,1,764,2024-05-28 14:35:00,0,0,0.3563162065947906
svm,pso,1,765,2024-05-28 14:35:00,0,0,0.4457235114551381
svm,pso,1,766,2024-05-28 14:40:00,0,1,0.5695244579366173
svm,pso,1,767,2024-05-28 14:40:00,0,1,0.5268056894932964
svm,pso,1,768,2024-05-28 14:45:00,0,1,0.5607533826363589
svm,pso,1,769,2024-05-28 14:45:00,0,0,0.4565605905797525
svm,pso,1,770,2024-05-28 14:50:00,0,0,0.4183121654182873
svm,pso,1,771,2024-05-28 14:50:00,0,0,0.3917448705481841
svm,pso,1,772,2024-05-28 14:55:00,0,0,0.4716217833894515
svm,pso,1,773,2024-05-28 14:55:00,0,0,0.4420063266128292
svm,pso,1,774,2024-05-28 15:00:00,0,1,0.5165542507749648
svm,pso,1,775,2024-05-28 15:00:00,0,0,0.23182257586577146
svm,pso,1,776,2024-05-28 15:05:00,0,1,0.7246647724198416
