model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,398,2024-05-24 12:15:00,0,1,0.5695285797119141
rf,de,1,399,2024-05-24 12:15:00,0,0,0.24040403962135315
rf,de,1,400,2024-05-24 12:20:00,0,1,0.6180135011672974
rf,de,1,401,2024-05-24 12:20:00,0,0,0.42424243688583374
rf,de,1,402,2024-05-24 12:25:00,0,0,0.2454545497894287
rf,de,1,403,2024-05-24 12:25:00,0,0,0.29181817173957825
rf,de,1,404,2024-05-24 12:30:00,0,0,0.4208754301071167
rf,de,1,405,2024-05-24 12:30:00,0,0,0.4000000059604645
rf,de,1,406,2024-05-24 12:35:00,0,0,0.4024410843849182
rf,de,1,407,2024-05-24 12:35:00,0,0,0.3959595859050751
rf,de,1,408,2024-05-24 12:40:00,0,0,0.14700335264205933
rf,de,1,409,2024-05-24 12:40:00,0,0,0.3808080852031708
rf,de,1,410,2024-05-24 12:45:00,0,0,0.1835016906261444
rf,de,1,411,2024-05-24 12:45:00,0,0,0.196632981300354
rf,de,1,412,2024-05-24 12:50:00,0,0,0.39225587248802185
rf,de,1,413,2024-05-24 12:50:00,0,0,0.243636354804039
rf,de,1,414,2024-05-24 12:55:00,0,1,0.5292929410934448
rf,de,1,415,2024-05-24 12:55:00,0,0,0.4975757598876953
rf,de,1,416,2024-05-24 13:00:00,0,0,0.2505050599575043
rf,de,1,417,2024-05-24 13:00:00,0,1,0.5057239532470703
rf,de,1,418,2024-05-24 13:05:00,0,1,0.6580808162689209
rf,de,1,419,2024-05-24 13:05:00,0,0,0.4942760765552521
rf,de,1,420,2024-05-24 13:10:00,0,1,0.7353535294532776
rf,de,1,421,2024-05-24 13:10:00,0,0,0.4782828390598297
rf,de,1,422,2024-05-24 13:15:00,0,0,0.31515151262283325
rf,de,1,423,2024-05-24 13:15:00,0,1,0.8552188277244568
rf,de,1,424,2024-05-24 13:20:00,0,1,0.658994734287262
rf,de,1,425,2024-05-24 13:20:00,0,1,0.6050505042076111
rf,de,1,426,2024-05-24 13:25:00,0,1,0.519023597240448
rf,de,1,427,2024-05-24 13:25:00,0,1,0.6373737454414368
rf,de,1,428,2024-05-24 13:30:00,0,1,0.6749157905578613
rf,de,1,429,2024-05-24 13:30:00,0,1,0.5844444036483765
rf,de,1,430,2024-05-24 13:35:00,0,1,0.6654882431030273
rf,de,1,431,2024-05-24 13:35:00,0,0,0.4000000059604645
rf,de,1,432,2024-05-24 13:40:00,0,0,0.48653197288513184
rf,de,1,433,2024-05-24 13:40:00,0,1,0.5808081030845642
rf,de,1,434,2024-05-24 13:45:00,0,0,0.1818181872367859
rf,de,1,435,2024-05-24 13:45:00,0,1,0.5134679675102234
rf,de,1,436,2024-05-24 13:50:00,0,0,0.3356902599334717
rf,de,1,437,2024-05-24 13:50:00,0,0,0.44053876399993896
rf,de,1,438,2024-05-24 13:55:00,0,0,0.26161617040634155
rf,de,1,439,2024-05-24 13:55:00,0,0,0.20134681463241577
rf,de,1,440,2024-05-24 14:00:00,0,0,0.38814815878868103
rf,de,1,441,2024-05-24 14:00:00,0,0,0.06131313368678093
rf,de,1,442,2024-05-24 14:05:00,0,0,0.2010774463415146
rf,de,1,443,2024-05-24 14:05:00,0,0,0.420634925365448
rf,de,1,444,2024-05-24 14:10:00,0,0,0.3585858643054962
rf,de,1,445,2024-05-24 14:10:00,0,0,0.48653197288513184
rf,de,1,446,2024-05-24 14:15:00,0,1,0.5898990035057068
rf,de,1,447,2024-05-24 14:15:00,0,0,0.39898988604545593
rf,de,1,448,2024-05-24 14:20:00,0,0,0.3822222054004669
rf,de,1,449,2024-05-24 14:20:00,1,1,0.5517845153808594
rf,de,1,450,2024-05-24 14:25:00,0,0,0.4138047397136688
rf,de,1,451,2024-05-24 14:25:00,1,0,0.29158249497413635
rf,de,1,452,2024-05-24 14:30:00,0,0,0.4676767587661743
rf,de,1,453,2024-05-24 14:30:00,1,1,0.6478114128112793
rf,de,1,454,2024-05-24 14:35:00,1,1,0.5767676830291748
rf,de,1,455,2024-05-24 14:35:00,0,1,0.8688889145851135
rf,de,1,456,2024-05-24 14:40:00,0,1,0.5833333134651184
rf,de,1,457,2024-05-24 14:40:00,1,1,0.5558922290802002
rf,de,1,458,2024-05-24 14:45:00,0,1,0.5575757622718811
rf,de,1,459,2024-05-24 14:45:00,1,0,0.34949496388435364
rf,de,1,460,2024-05-24 14:50:00,0,1,0.5730639696121216
rf,de,1,461,2024-05-24 14:50:00,1,1,0.5323232412338257
rf,de,1,462,2024-05-24 14:55:00,0,1,0.5717171430587769
rf,de,1,463,2024-05-24 14:55:00,1,0,0.3927609324455261
rf,de,1,464,2024-05-24 15:00:00,0,1,0.5683501958847046
rf,de,1,465,2024-05-24 15:00:00,0,1,0.5646464824676514
rf,de,1,466,2024-05-24 15:05:00,0,0,0.3508417308330536
rf,de,1,467,2024-05-24 15:05:00,0,0,0.29757577180862427
rf,de,1,468,2024-05-24 15:10:00,0,0,0.47710439562797546
rf,de,1,469,2024-05-24 15:10:00,0,0,0.3757575750350952
rf,de,1,470,2024-05-24 15:15:00,0,0,0.3158248960971832
rf,de,1,471,2024-05-24 15:15:00,0,0,0.24986532330513
rf,de,1,472,2024-05-24 15:20:00,0,0,0.23700816929340363
rf,de,1,473,2024-05-24 15:20:00,0,0,0.4206734001636505
rf,de,1,474,2024-05-24 15:25:00,0,0,0.3296898305416107
rf,de,1,475,2024-05-24 15:25:00,0,0,0.19781143963336945
rf,de,1,476,2024-05-24 15:30:00,0,0,0.2654682993888855
rf,de,1,477,2024-05-24 15:30:00,0,0,0.3612794578075409
rf,de,1,478,2024-05-24 15:35:00,0,0,0.3634006679058075
rf,de,1,479,2024-05-24 15:35:00,0,0,0.22823472321033478
rf,de,1,480,2024-05-24 15:40:00,0,0,0.11430976539850235
rf,de,1,481,2024-05-24 15:40:00,0,0,0.11212120950222015
rf,de,1,482,2024-05-24 15:45:00,0,0,0.2373063862323761
rf,de,1,483,2024-05-24 15:45:00,0,0,0.4428956210613251
rf,de,1,484,2024-05-24 15:50:00,0,1,0.580740749835968
rf,de,1,485,2024-05-24 15:50:00,0,0,0.49225589632987976
rf,de,1,486,2024-05-24 15:55:00,0,0,0.3870129883289337
rf,de,1,487,2024-05-24 15:55:00,0,1,0.7303030490875244
rf,de,1,488,2024-05-24 16:00:00,0,0,0.34781143069267273
rf,de,1,489,2024-05-24 16:00:00,1,0,0.2521212100982666
rf,de,1,490,2024-05-24 16:05:00,1,1,0.534834086894989
rf,de,1,491,2024-05-24 16:05:00,0,0,0.3851851522922516
rf,de,1,492,2024-05-24 16:10:00,0,0,0.2858585715293884
rf,de,1,493,2024-05-24 16:10:00,1,0,0.3616161644458771
rf,de,1,494,2024-05-24 16:15:00,1,0,0.3868686854839325
rf,de,1,495,2024-05-24 16:15:00,0,0,0.4122558832168579
rf,de,1,496,2024-05-24 16:20:00,0,1,0.5468013286590576
rf,de,1,497,2024-05-24 16:20:00,1,0,0.4444444477558136
rf,de,1,498,2024-05-24 16:25:00,0,1,0.5875420570373535
rf,de,1,499,2024-05-24 16:25:00,1,0,0.42397305369377136
rf,de,1,500,2024-05-24 16:30:00,0,1,0.5195959806442261
rf,de,1,501,2024-05-24 16:30:00,1,1,0.5744107961654663
rf,de,1,502,2024-05-24 16:35:00,1,1,0.7363636493682861
rf,de,1,503,2024-05-24 16:35:00,0,1,0.8572390079498291
rf,de,1,504,2024-05-24 16:40:00,1,1,0.8781144618988037
rf,de,1,505,2024-05-24 16:40:00,0,1,0.8281046152114868
rf,de,1,506,2024-05-24 16:45:00,1,1,0.5959596037864685
rf,de,1,507,2024-05-24 16:45:00,0,0,0.41346800327301025
rf,de,1,508,2024-05-24 16:50:00,0,1,0.5808081030845642
rf,de,1,509,2024-05-24 16:50:00,1,0,0.198821559548378
rf,de,1,510,2024-05-24 16:55:00,0,1,0.6171717047691345
rf,de,1,511,2024-05-24 16:55:00,1,0,0.4744108021259308
rf,de,1,512,2024-05-24 17:00:00,0,0,0.3848484754562378
rf,de,1,513,2024-05-24 17:00:00,1,0,0.27643099427223206
rf,de,1,514,2024-05-24 17:05:00,1,0,0.26794612407684326
rf,de,1,515,2024-05-24 17:05:00,0,0,0.465656578540802
rf,de,1,516,2024-05-24 17:10:00,1,0,0.2569023668766022
rf,de,1,517,2024-05-24 17:10:00,0,0,0.20656566321849823
rf,de,1,518,2024-05-24 17:15:00,1,0,0.4793093800544739
rf,de,1,519,2024-05-24 17:15:00,0,0,0.18855217099189758
rf,de,1,520,2024-05-24 17:20:00,0,0,0.45252525806427
rf,de,1,521,2024-05-24 17:20:00,1,0,0.15555556118488312
rf,de,1,522,2024-05-24 17:25:00,1,0,0.3595959544181824
rf,de,1,523,2024-05-24 17:25:00,0,0,0.38181817531585693
rf,de,1,524,2024-05-24 17:30:00,0,1,0.7956228256225586
rf,de,1,525,2024-05-24 17:30:00,1,1,0.6561784744262695
rf,de,1,526,2024-05-24 17:35:00,0,1,0.6071831583976746
rf,de,1,527,2024-05-24 17:35:00,1,1,0.5215488076210022
rf,de,1,528,2024-05-24 17:40:00,0,1,0.6654882431030273
rf,de,1,529,2024-05-24 17:40:00,1,1,0.7919272184371948
rf,de,1,530,2024-05-24 17:45:00,0,1,0.8363636136054993
rf,de,1,531,2024-05-24 17:45:00,1,1,0.7161616086959839
rf,de,1,532,2024-05-24 17:50:00,1,1,0.5070707201957703
rf,de,1,533,2024-05-24 17:50:00,0,1,0.6185185313224792
rf,de,1,534,2024-05-24 17:55:00,0,1,0.5255892276763916
rf,de,1,535,2024-05-24 17:55:00,0,0,0.27159473299980164
rf,de,1,536,2024-05-27 10:40:00,0,0,0.3592592477798462
rf,de,1,537,2024-05-27 10:45:00,0,1,0.510238766670227
rf,de,1,538,2024-05-27 10:50:00,0,1,0.5561545491218567
rf,de,1,539,2024-05-27 10:55:00,0,0,0.40707069635391235
rf,de,1,540,2024-05-27 11:00:00,0,0,0.4747474789619446
rf,de,1,541,2024-05-27 11:05:00,0,0,0.38956230878829956
rf,de,1,542,2024-05-27 11:10:00,0,0,0.06127946078777313
rf,de,1,543,2024-05-27 11:15:00,0,0,0.20252525806427002
rf,de,1,544,2024-05-27 11:20:00,0,1,0.5232323408126831
rf,de,1,545,2024-05-27 11:25:00,0,0,0.4888888895511627
rf,de,1,546,2024-05-27 11:30:00,1,1,0.6121212244033813
rf,de,1,547,2024-05-27 11:30:00,1,1,0.5538721084594727
rf,de,1,548,2024-05-27 11:35:00,1,0,0.23333333432674408
rf,de,1,549,2024-05-27 11:35:00,1,0,0.22474747896194458
rf,de,1,550,2024-05-27 11:40:00,1,1,0.6353535056114197
rf,de,1,551,2024-05-27 11:40:00,1,1,0.5964646339416504
rf,de,1,552,2024-05-27 11:45:00,1,0,0.48787879943847656
rf,de,1,553,2024-05-27 11:45:00,1,1,0.7494297623634338
rf,de,1,554,2024-05-27 11:50:00,1,1,0.6606060862541199
rf,de,1,555,2024-05-27 11:50:00,1,1,0.605858564376831
rf,de,1,556,2024-05-27 11:55:00,1,1,0.7575757503509521
rf,de,1,557,2024-05-27 11:55:00,1,1,0.8265993595123291
rf,de,1,558,2024-05-27 12:00:00,1,0,0.3979797959327698
rf,de,1,559,2024-05-27 12:00:00,1,1,0.6882155537605286
rf,de,1,560,2024-05-27 12:05:00,1,1,0.7575757503509521
rf,de,1,561,2024-05-27 12:05:00,1,1,0.8464646339416504
rf,de,1,562,2024-05-27 12:10:00,1,1,0.9006733298301697
rf,de,1,563,2024-05-27 12:10:00,1,1,0.8484848737716675
rf,de,1,564,2024-05-27 12:15:00,1,1,0.9090909361839294
rf,de,1,565,2024-05-27 12:15:00,1,1,0.5904200673103333
rf,de,1,566,2024-05-27 12:20:00,1,0,0.3909091055393219
rf,de,1,567,2024-05-27 12:20:00,1,1,0.7909091114997864
rf,de,1,568,2024-05-27 12:25:00,1,0,0.35555556416511536
rf,de,1,569,2024-05-27 12:30:00,1,1,0.7461279630661011
rf,de,1,570,2024-05-27 12:30:00,1,1,0.6000000238418579
rf,de,1,571,2024-05-27 12:35:00,1,0,0.3893939256668091
rf,de,1,572,2024-05-27 12:35:00,1,0,0.2895500957965851
rf,de,1,573,2024-05-27 12:40:00,1,1,0.7090235948562622
rf,de,1,574,2024-05-27 12:40:00,1,1,0.6610774397850037
rf,de,1,575,2024-05-27 12:45:00,1,0,0.41562288999557495
rf,de,1,576,2024-05-27 12:45:00,1,1,0.8074747920036316
rf,de,1,577,2024-05-27 12:50:00,1,0,0.31313130259513855
rf,de,1,578,2024-05-27 12:50:00,1,1,0.5575757622718811
rf,de,1,579,2024-05-27 12:55:00,1,1,0.5649831891059875
rf,de,1,580,2024-05-27 12:55:00,1,1,0.6909090876579285
rf,de,1,581,2024-05-27 13:00:00,1,0,0.489393949508667
rf,de,1,582,2024-05-27 13:05:00,1,0,0.43939393758773804
rf,de,1,583,2024-05-27 13:05:00,1,0,0.3101010024547577
rf,de,1,584,2024-05-27 13:10:00,1,0,0.30656564235687256
rf,de,1,585,2024-05-27 13:10:00,1,0,0.44747474789619446
rf,de,1,586,2024-05-27 13:15:00,1,0,0.44494950771331787
rf,de,1,587,2024-05-27 13:15:00,1,1,0.5727272629737854
rf,de,1,588,2024-05-27 13:20:00,1,1,0.7120250463485718
rf,de,1,589,2024-05-27 13:20:00,1,0,0.40707069635391235
rf,de,1,590,2024-05-27 13:25:00,1,0,0.43737372756004333
rf,de,1,591,2024-05-27 13:25:00,1,1,0.5508418083190918
rf,de,1,592,2024-05-27 13:30:00,1,0,0.43737372756004333
rf,de,1,593,2024-05-27 13:35:00,1,1,0.573737382888794
rf,de,1,594,2024-05-27 13:40:00,1,1,0.752188503742218
rf,de,1,595,2024-05-27 13:40:00,1,1,0.5575757622718811
rf,de,1,596,2024-05-27 13:45:00,1,1,0.8569023609161377
rf,de,1,597,2024-05-27 13:45:00,1,1,0.6303030252456665
rf,de,1,598,2024-05-27 13:50:00,1,0,0.260606050491333
rf,de,1,599,2024-05-27 13:50:00,1,0,0.2547138035297394
rf,de,1,600,2024-05-27 13:55:00,1,1,0.5544828176498413
rf,de,1,601,2024-05-27 13:55:00,1,0,0.4747474789619446
rf,de,1,602,2024-05-27 14:00:00,1,1,0.73602694272995
rf,de,1,603,2024-05-27 14:00:00,1,1,0.823400616645813
rf,de,1,604,2024-05-27 14:05:00,1,1,0.7673400640487671
rf,de,1,605,2024-05-27 14:05:00,0,1,0.6821548342704773
rf,de,1,606,2024-05-27 14:10:00,0,1,0.6242424249649048
rf,de,1,607,2024-05-27 14:10:00,0,1,0.7767676711082458
rf,de,1,608,2024-05-27 14:15:00,0,0,0.4339057207107544
rf,de,1,609,2024-05-27 14:15:00,0,0,0.34545454382896423
rf,de,1,610,2024-05-27 14:20:00,0,0,0.17441076040267944
rf,de,1,611,2024-05-27 14:20:00,0,0,0.2777777910232544
rf,de,1,612,2024-05-27 14:25:00,0,0,0.192255899310112
rf,de,1,613,2024-05-27 14:25:00,0,0,0.1367003470659256
rf,de,1,614,2024-05-27 14:30:00,0,0,0.19306397438049316
rf,de,1,615,2024-05-27 14:30:00,1,0,0.34511783719062805
rf,de,1,616,2024-05-27 14:35:00,0,0,0.11610810458660126
rf,de,1,617,2024-05-27 14:35:00,1,1,0.5893217921257019
rf,de,1,618,2024-05-27 14:40:00,1,0,0.27070707082748413
rf,de,1,619,2024-05-27 14:40:00,0,0,0.4730190634727478
rf,de,1,620,2024-05-27 14:45:00,0,1,0.7420222163200378
rf,de,1,621,2024-05-27 14:45:00,1,1,0.7445117831230164
rf,de,1,622,2024-05-27 14:50:00,0,0,0.486868679523468
rf,de,1,623,2024-05-27 14:50:00,1,0,0.4727272689342499
rf,de,1,624,2024-05-27 14:55:00,0,1,0.68720543384552
rf,de,1,625,2024-05-27 14:55:00,1,0,0.33636364340782166
rf,de,1,626,2024-05-27 15:00:00,1,1,0.7053872346878052
rf,de,1,627,2024-05-27 15:00:00,0,1,0.7047138214111328
rf,de,1,628,2024-05-27 15:05:00,0,1,0.6515151262283325
rf,de,1,629,2024-05-27 15:05:00,1,1,0.6318181753158569
rf,de,1,630,2024-05-27 15:10:00,1,1,0.6942761540412903
rf,de,1,631,2024-05-27 15:10:00,1,1,0.5777778029441833
rf,de,1,632,2024-05-27 15:15:00,1,1,0.6614477634429932
rf,de,1,633,2024-05-27 15:15:00,1,1,0.7298980951309204
rf,de,1,634,2024-05-27 15:20:00,1,0,0.4101009964942932
rf,de,1,635,2024-05-27 15:20:00,1,1,0.7161616086959839
rf,de,1,636,2024-05-27 15:25:00,1,1,0.6333333253860474
rf,de,1,637,2024-05-27 15:25:00,1,1,0.6789177060127258
rf,de,1,638,2024-05-27 15:30:00,1,0,0.46868687868118286
rf,de,1,639,2024-05-27 15:30:00,1,1,0.5087542533874512
rf,de,1,640,2024-05-27 15:35:00,1,1,0.509494960308075
rf,de,1,641,2024-05-27 15:35:00,1,0,0.482828289270401
rf,de,1,642,2024-05-27 15:40:00,1,0,0.4619528651237488
rf,de,1,643,2024-05-27 15:40:00,1,0,0.37306398153305054
rf,de,1,644,2024-05-27 15:45:00,1,0,0.2922559082508087
rf,de,1,645,2024-05-27 15:45:00,1,0,0.4121212065219879
rf,de,1,646,2024-05-27 15:50:00,1,0,0.30454546213150024
rf,de,1,647,2024-05-27 15:50:00,1,0,0.2410774528980255
rf,de,1,648,2024-05-27 15:55:00,1,0,0.3464646339416504
rf,de,1,649,2024-05-27 15:55:00,1,0,0.4545454680919647
rf,de,1,650,2024-05-27 16:00:00,1,1,0.7138046622276306
rf,de,1,651,2024-05-27 16:00:00,1,1,0.7717171907424927
rf,de,1,652,2024-05-27 16:05:00,1,1,0.6013468503952026
rf,de,1,653,2024-05-27 16:05:00,1,1,0.6565656661987305
rf,de,1,654,2024-05-27 16:10:00,1,1,0.5949727296829224
rf,de,1,655,2024-05-27 16:10:00,1,1,0.5040404200553894
rf,de,1,656,2024-05-27 16:15:00,1,1,0.6087541580200195
rf,de,1,657,2024-05-27 16:15:00,1,1,0.6632996797561646
rf,de,1,658,2024-05-27 16:20:00,1,1,0.6080808043479919
rf,de,1,659,2024-05-27 16:20:00,0,1,0.7481481432914734
rf,de,1,660,2024-05-27 16:25:00,1,0,0.4038720428943634
rf,de,1,661,2024-05-27 16:25:00,0,0,0.4032323360443115
rf,de,1,662,2024-05-27 16:30:00,0,0,0.276185005903244
rf,de,1,663,2024-05-27 16:30:00,1,1,0.6087541580200195
rf,de,1,664,2024-05-27 16:35:00,0,1,0.5272727012634277
rf,de,1,665,2024-05-27 16:35:00,1,1,0.5562289953231812
rf,de,1,666,2024-05-27 16:40:00,0,0,0.4994949400424957
rf,de,1,667,2024-05-27 16:40:00,1,0,0.3912794589996338
rf,de,1,668,2024-05-27 16:45:00,1,1,0.6693602204322815
rf,de,1,669,2024-05-27 16:45:00,0,1,0.5919191837310791
rf,de,1,670,2024-05-27 16:50:00,1,0,0.4032323360443115
rf,de,1,671,2024-05-27 16:50:00,0,1,0.5441077351570129
rf,de,1,672,2024-05-27 16:55:00,0,1,0.6333333253860474
rf,de,1,673,2024-05-27 16:55:00,1,1,0.5459595918655396
rf,de,1,674,2024-05-27 17:00:00,0,1,0.705050528049469
rf,de,1,675,2024-05-27 17:00:00,1,1,0.6718855500221252
rf,de,1,676,2024-05-27 17:05:00,0,0,0.33181819319725037
rf,de,1,677,2024-05-27 17:05:00,1,0,0.2805555462837219
rf,de,1,678,2024-05-27 17:10:00,1,0,0.38181817531585693
rf,de,1,679,2024-05-27 17:10:00,0,1,0.5077441334724426
rf,de,1,680,2024-05-27 17:15:00,1,1,0.6452295184135437
rf,de,1,681,2024-05-27 17:15:00,1,1,0.5373737215995789
rf,de,1,682,2024-05-27 17:20:00,1,0,0.4614478051662445
rf,de,1,683,2024-05-27 17:20:00,1,1,0.5443482398986816
rf,de,1,684,2024-05-27 17:25:00,1,1,0.8020113706588745
rf,de,1,685,2024-05-27 17:25:00,1,1,0.5777778029441833
rf,de,1,686,2024-05-27 17:30:00,1,0,0.4747474789619446
rf,de,1,687,2024-05-27 17:30:00,1,1,0.581818163394928
rf,de,1,688,2024-05-27 17:35:00,1,0,0.34498316049575806
rf,de,1,689,2024-05-27 17:35:00,1,0,0.36632996797561646
rf,de,1,690,2024-05-27 17:40:00,1,1,0.513131320476532
rf,de,1,691,2024-05-27 17:40:00,1,0,0.2545454502105713
rf,de,1,692,2024-05-27 17:45:00,1,1,0.5575757622718811
rf,de,1,693,2024-05-27 17:45:00,1,1,0.6606060862541199
rf,de,1,694,2024-05-27 17:50:00,1,1,0.5939394235610962
rf,de,1,695,2024-05-27 17:50:00,1,0,0.4383838474750519
rf,de,1,696,2024-05-27 17:55:00,1,1,0.5718855261802673
rf,de,1,697,2024-05-27 17:55:00,0,0,0.43878787755966187
rf,de,1,698,2024-05-28 10:40:00,0,0,0.07645253092050552
rf,de,1,699,2024-05-28 10:45:00,0,0,0.12254208326339722
rf,de,1,700,2024-05-28 10:50:00,0,0,0.05613275244832039
rf,de,1,701,2024-05-28 10:55:00,0,0,0.24730640649795532
rf,de,1,702,2024-05-28 11:00:00,0,0,0.07437710464000702
rf,de,1,703,2024-05-28 11:05:00,0,1,0.5468686819076538
rf,de,1,704,2024-05-28 11:10:00,0,0,0.27676767110824585
rf,de,1,705,2024-05-28 11:15:00,0,0,0.30067339539527893
rf,de,1,706,2024-05-28 11:20:00,0,0,0.3464646339416504
rf,de,1,707,2024-05-28 11:25:00,0,0,0.22727273404598236
rf,de,1,708,2024-05-28 11:30:00,0,0,0.33670035004615784
rf,de,1,709,2024-05-28 11:35:00,1,0,0.3202020227909088
rf,de,1,710,2024-05-28 11:40:00,1,0,0.42222222685813904
rf,de,1,711,2024-05-28 11:45:00,1,0,0.2989898920059204
rf,de,1,712,2024-05-28 11:50:00,1,0,0.4000000059604645
rf,de,1,713,2024-05-28 11:55:00,1,1,0.5010101199150085
rf,de,1,714,2024-05-28 12:00:00,1,0,0.368013471364975
rf,de,1,715,2024-05-28 12:05:00,1,0,0.49242424964904785
rf,de,1,716,2024-05-28 12:10:00,1,1,0.6186773777008057
rf,de,1,717,2024-05-28 12:15:00,1,1,0.6685371994972229
rf,de,1,718,2024-05-28 12:20:00,1,1,0.792760968208313
rf,de,1,719,2024-05-28 12:25:00,1,1,0.7169696688652039
rf,de,1,720,2024-05-28 12:30:00,1,1,0.7015151381492615
rf,de,1,721,2024-05-28 12:35:00,1,1,0.5787878632545471
rf,de,1,722,2024-05-28 12:40:00,1,0,0.4897306263446808
rf,de,1,723,2024-05-28 12:45:00,1,1,0.7673400044441223
rf,de,1,724,2024-05-28 12:50:00,1,0,0.4338383972644806
rf,de,1,725,2024-05-28 12:55:00,1,0,0.39023569226264954
rf,de,1,726,2024-05-28 13:00:00,0,1,0.870707094669342
rf,de,1,727,2024-05-28 13:00:00,0,1,0.7973063588142395
rf,de,1,728,2024-05-28 13:05:00,0,1,0.657575786113739
rf,de,1,729,2024-05-28 13:05:00,0,1,0.7598989605903625
rf,de,1,730,2024-05-28 13:10:00,0,0,0.46409332752227783
rf,de,1,731,2024-05-28 13:10:00,0,0,0.3787878751754761
rf,de,1,732,2024-05-28 13:15:00,0,0,0.35353535413742065
rf,de,1,733,2024-05-28 13:15:00,0,0,0.13737373054027557
rf,de,1,734,2024-05-28 13:20:00,0,0,0.4484848380088806
rf,de,1,735,2024-05-28 13:20:00,0,0,0.10101009905338287
rf,de,1,736,2024-05-28 13:25:00,0,0,0.07373737543821335
rf,de,1,737,2024-05-28 13:25:00,0,0,0.3550505042076111
rf,de,1,738,2024-05-28 13:30:00,0,0,0.43737372756004333
rf,de,1,739,2024-05-28 13:30:00,0,0,0.26797977089881897
rf,de,1,740,2024-05-28 13:35:00,0,0,0.4570707082748413
rf,de,1,741,2024-05-28 13:35:00,0,0,0.2505050599575043
rf,de,1,742,2024-05-28 13:40:00,0,1,0.5121212005615234
rf,de,1,743,2024-05-28 13:40:00,0,1,0.7595959305763245
rf,de,1,744,2024-05-28 13:45:00,0,0,0.42390573024749756
rf,de,1,745,2024-05-28 13:45:00,0,0,0.4464646577835083
rf,de,1,746,2024-05-28 13:50:00,0,0,0.24713805317878723
rf,de,1,747,2024-05-28 13:50:00,0,0,0.2611111104488373
rf,de,1,748,2024-05-28 13:55:00,0,0,0.044713810086250305
rf,de,1,749,2024-05-28 13:55:00,0,0,0.043905723839998245
rf,de,1,750,2024-05-28 14:00:00,0,0,0.10905957221984863
rf,de,1,751,2024-05-28 14:00:00,0,0,0.06460166722536087
rf,de,1,752,2024-05-28 14:05:00,0,0,0.3549157977104187
rf,de,1,753,2024-05-28 14:05:00,0,0,0.16632996499538422
rf,de,1,754,2024-05-28 14:10:00,0,0,0.38609427213668823
rf,de,1,755,2024-05-28 14:10:00,0,0,0.2779461443424225
rf,de,1,756,2024-05-28 14:15:00,0,0,0.37313130497932434
rf,de,1,757,2024-05-28 14:15:00,0,1,0.5373737215995789
rf,de,1,758,2024-05-28 14:20:00,0,0,0.4141414165496826
rf,de,1,759,2024-05-28 14:20:00,0,0,0.33838382363319397
rf,de,1,760,2024-05-28 14:25:00,0,0,0.4464646577835083
rf,de,1,761,2024-05-28 14:25:00,0,0,0.4876767694950104
rf,de,1,762,2024-05-28 14:30:00,0,1,0.6898989677429199
rf,de,1,763,2024-05-28 14:30:00,0,1,0.6767676472663879
rf,de,1,764,2024-05-28 14:35:00,0,1,0.5323737263679504
rf,de,1,765,2024-05-28 14:35:00,0,1,0.6116161346435547
rf,de,1,766,2024-05-28 14:40:00,0,0,0.35277777910232544
rf,de,1,767,2024-05-28 14:40:00,0,0,0.4020202159881592
rf,de,1,768,2024-05-28 14:45:00,0,1,0.5031313300132751
rf,de,1,769,2024-05-28 14:45:00,0,0,0.2602693438529968
rf,de,1,770,2024-05-28 14:50:00,0,0,0.17488215863704681
rf,de,1,771,2024-05-28 14:50:00,0,0,0.20198653638362885
rf,de,1,772,2024-05-28 14:55:00,0,0,0.035791248083114624
rf,de,1,773,2024-05-28 14:55:00,0,0,0.12962962687015533
rf,de,1,774,2024-05-28 15:00:00,0,0,0.14626263082027435
rf,de,1,775,2024-05-28 15:00:00,0,0,0.20336699485778809
rf,de,1,776,2024-05-28 15:05:00,0,1,0.7851852178573608
rf,de,1,777,2024-05-28 15:05:00,0,1,0.5757575631141663
rf,de,1,778,2024-05-28 15:10:00,0,1,0.5353535413742065
rf,de,1,779,2024-05-28 15:10:00,0,0,0.3787878751754761
rf,de,1,780,2024-05-28 15:15:00,0,0,0.41774889826774597
rf,de,1,781,2024-05-28 15:15:00,0,0,0.3914862871170044
rf,de,1,782,2024-05-28 15:20:00,0,0,0.2995959520339966
rf,de,1,783,2024-05-28 15:20:00,0,0,0.2458922415971756
rf,de,1,784,2024-05-28 15:25:00,0,0,0.46666666865348816
rf,de,1,785,2024-05-28 15:25:00,0,0,0.24181817471981049
rf,de,1,786,2024-05-28 15:30:00,0,0,0.1152861937880516
rf,de,1,787,2024-05-28 15:30:00,0,0,0.07868686318397522
rf,de,1,788,2024-05-28 15:35:00,0,0,0.1431649923324585
rf,de,1,789,2024-05-28 15:35:00,0,0,0.18347282707691193
rf,de,1,790,2024-05-28 15:40:00,0,0,0.06747475266456604
rf,de,1,791,2024-05-28 15:40:00,0,0,0.07199615240097046
rf,de,1,792,2024-05-28 15:45:00,0,0,0.2997643053531647
rf,de,1,793,2024-05-28 15:45:00,0,0,0.2590909004211426
rf,de,1,794,2024-05-28 15:50:00,0,1,0.7363636493682861
rf,de,1,795,2024-05-28 15:50:00,0,1,0.5037037134170532
rf,de,1,796,2024-05-28 15:55:00,0,1,0.6060606241226196
