model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,399,2024-05-24 12:15:00,0,0,0.43032159638543427
svm,de,1,400,2024-05-24 12:20:00,0,0,0.48896377453371315
svm,de,1,401,2024-05-24 12:20:00,0,0,0.46796583273058323
svm,de,1,402,2024-05-24 12:25:00,0,0,0.4578535271153809
svm,de,1,403,2024-05-24 12:25:00,0,0,0.4501303825473625
svm,de,1,404,2024-05-24 12:30:00,0,0,0.4977369535534025
svm,de,1,405,2024-05-24 12:30:00,0,1,0.5161898508659002
svm,de,1,406,2024-05-24 12:35:00,0,0,0.3904541308498365
svm,de,1,407,2024-05-24 12:35:00,0,0,0.37322496253783943
svm,de,1,408,2024-05-24 12:40:00,0,0,0.3346090069451107
svm,de,1,409,2024-05-24 12:40:00,0,0,0.3665211572414147
svm,de,1,410,2024-05-24 12:45:00,0,0,0.3624170307424307
svm,de,1,411,2024-05-24 12:45:00,0,0,0.32547783078409276
svm,de,1,412,2024-05-24 12:50:00,0,0,0.3645982712284502
svm,de,1,413,2024-05-24 12:50:00,0,0,0.3816298159505995
svm,de,1,414,2024-05-24 12:55:00,0,0,0.454513988538201
svm,de,1,415,2024-05-24 12:55:00,0,0,0.44401193230931074
svm,de,1,416,2024-05-24 13:00:00,0,0,0.469193199458847
svm,de,1,417,2024-05-24 13:00:00,0,0,0.46237595839967827
svm,de,1,418,2024-05-24 13:05:00,0,1,0.5362496344775322
svm,de,1,419,2024-05-24 13:05:00,0,1,0.5161698917012969
svm,de,1,420,2024-05-24 13:10:00,0,1,0.6316470808503645
svm,de,1,421,2024-05-24 13:10:00,0,1,0.6286908548673651
svm,de,1,422,2024-05-24 13:15:00,0,1,0.6770054884497689
svm,de,1,423,2024-05-24 13:15:00,0,1,0.649825778760087
svm,de,1,424,2024-05-24 13:20:00,0,1,0.8635818094124614
svm,de,1,425,2024-05-24 13:20:00,0,1,0.6909242204181981
svm,de,1,426,2024-05-24 13:25:00,0,1,0.6325066352588071
svm,de,1,427,2024-05-24 13:25:00,0,1,0.7031601021562078
svm,de,1,428,2024-05-24 13:30:00,0,1,0.5244893348319122
svm,de,1,429,2024-05-24 13:30:00,0,1,0.553906045625631
svm,de,1,430,2024-05-24 13:35:00,0,1,0.5198729848214818
svm,de,1,431,2024-05-24 13:35:00,0,1,0.5123113873569354
svm,de,1,432,2024-05-24 13:40:00,0,0,0.47912574026091587
svm,de,1,433,2024-05-24 13:40:00,0,1,0.5076238785743477
svm,de,1,434,2024-05-24 13:45:00,0,0,0.45191333165892883
svm,de,1,435,2024-05-24 13:45:00,0,0,0.461364428252175
svm,de,1,436,2024-05-24 13:50:00,0,0,0.4113432068754161
svm,de,1,437,2024-05-24 13:50:00,0,0,0.4235125853010401
svm,de,1,438,2024-05-24 13:55:00,0,0,0.3377184258403216
svm,de,1,439,2024-05-24 13:55:00,0,0,0.31429110244300434
svm,de,1,440,2024-05-24 14:00:00,0,0,0.3066454058644911
svm,de,1,441,2024-05-24 14:00:00,0,0,0.34250581879434483
svm,de,1,442,2024-05-24 14:05:00,0,0,0.3454051238038129
svm,de,1,443,2024-05-24 14:05:00,0,0,0.3764428338927993
svm,de,1,444,2024-05-24 14:10:00,0,0,0.47648084611298563
svm,de,1,445,2024-05-24 14:10:00,0,1,0.5112134992018107
svm,de,1,446,2024-05-24 14:15:00,0,0,0.4526148269486405
svm,de,1,447,2024-05-24 14:15:00,0,0,0.4513847187735316
svm,de,1,448,2024-05-24 14:20:00,0,0,0.39949367266881536
svm,de,1,449,2024-05-24 14:20:00,1,0,0.3754910622346574
svm,de,1,450,2024-05-24 14:25:00,0,0,0.4393702693783842
svm,de,1,451,2024-05-24 14:25:00,1,0,0.40492012324972493
svm,de,1,452,2024-05-24 14:30:00,0,0,0.4805214206652684
svm,de,1,453,2024-05-24 14:30:00,1,0,0.4527252559101227
svm,de,1,454,2024-05-24 14:35:00,1,1,0.5827443204154719
svm,de,1,455,2024-05-24 14:35:00,0,1,0.5873682419604425
svm,de,1,456,2024-05-24 14:40:00,0,1,0.5976257203716275
svm,de,1,457,2024-05-24 14:40:00,1,1,0.6064504466333409
svm,de,1,458,2024-05-24 14:45:00,0,1,0.6072965093826976
svm,de,1,459,2024-05-24 14:45:00,1,1,0.6492891883441807
svm,de,1,460,2024-05-24 14:50:00,0,1,0.6070881127374911
svm,de,1,461,2024-05-24 14:50:00,1,1,0.6208156765944616
svm,de,1,462,2024-05-24 14:55:00,0,1,0.5990428106841447
svm,de,1,463,2024-05-24 14:55:00,1,1,0.6353095410397018
svm,de,1,464,2024-05-24 15:00:00,0,1,0.6153238498744988
svm,de,1,465,2024-05-24 15:00:00,0,1,0.5675496147076049
svm,de,1,466,2024-05-24 15:05:00,0,0,0.40836592717038844
svm,de,1,467,2024-05-24 15:05:00,0,0,0.4044062906531887
svm,de,1,468,2024-05-24 15:10:00,0,0,0.362247823692668
svm,de,1,469,2024-05-24 15:10:00,0,0,0.3834424942245406
svm,de,1,470,2024-05-24 15:15:00,0,0,0.34032417857661257
svm,de,1,471,2024-05-24 15:15:00,0,0,0.35987686031906563
svm,de,1,472,2024-05-24 15:20:00,0,0,0.2761753561689339
svm,de,1,473,2024-05-24 15:20:00,0,0,0.2987280439091357
svm,de,1,474,2024-05-24 15:25:00,0,0,0.13833008019717805
svm,de,1,475,2024-05-24 15:25:00,0,0,0.2729949138403649
svm,de,1,476,2024-05-24 15:30:00,0,0,0.27546451783635
svm,de,1,477,2024-05-24 15:30:00,0,0,0.33273113080477584
svm,de,1,478,2024-05-24 15:35:00,0,0,0.25141455577048843
svm,de,1,479,2024-05-24 15:35:00,0,0,0.24554385355241007
svm,de,1,480,2024-05-24 15:40:00,0,0,0.1867166050756441
svm,de,1,481,2024-05-24 15:40:00,0,0,0.18238025662147364
svm,de,1,482,2024-05-24 15:45:00,0,0,0.31554880494457566
svm,de,1,483,2024-05-24 15:45:00,0,0,0.3204482373683948
svm,de,1,484,2024-05-24 15:50:00,0,0,0.47257138926417963
svm,de,1,485,2024-05-24 15:50:00,0,0,0.40988125035245776
svm,de,1,486,2024-05-24 15:55:00,0,0,0.42908980241124717
svm,de,1,487,2024-05-24 15:55:00,0,0,0.44065406750468505
svm,de,1,488,2024-05-24 16:00:00,0,0,0.41012607032163806
svm,de,1,489,2024-05-24 16:00:00,1,0,0.37180653963889626
svm,de,1,490,2024-05-24 16:05:00,1,0,0.3370783045783038
svm,de,1,491,2024-05-24 16:05:00,0,0,0.409738505781919
svm,de,1,492,2024-05-24 16:10:00,0,0,0.4805032932612843
svm,de,1,493,2024-05-24 16:10:00,1,0,0.4629107855018663
svm,de,1,494,2024-05-24 16:15:00,1,1,0.5314621895930253
svm,de,1,495,2024-05-24 16:15:00,0,1,0.5322735488556554
svm,de,1,496,2024-05-24 16:20:00,0,1,0.5489138822844025
svm,de,1,497,2024-05-24 16:20:00,1,1,0.5086935545449351
svm,de,1,498,2024-05-24 16:25:00,0,1,0.6275361890655818
svm,de,1,499,2024-05-24 16:25:00,1,1,0.6262867572969013
svm,de,1,500,2024-05-24 16:30:00,0,1,0.6415294703134488
svm,de,1,501,2024-05-24 16:30:00,1,1,0.6843457438492737
svm,de,1,502,2024-05-24 16:35:00,1,1,0.7038775441411964
svm,de,1,503,2024-05-24 16:35:00,0,1,0.6922445961831248
svm,de,1,504,2024-05-24 16:40:00,1,1,0.6280734110019385
svm,de,1,505,2024-05-24 16:40:00,0,1,0.6375094874805155
svm,de,1,506,2024-05-24 16:45:00,1,1,0.5738492317151652
svm,de,1,507,2024-05-24 16:45:00,0,1,0.572905955431462
svm,de,1,508,2024-05-24 16:50:00,0,1,0.5532134612758158
svm,de,1,509,2024-05-24 16:50:00,1,1,0.594763605297918
svm,de,1,510,2024-05-24 16:55:00,0,0,0.4247838418321345
svm,de,1,511,2024-05-24 16:55:00,1,0,0.43772462798490197
svm,de,1,512,2024-05-24 17:00:00,0,0,0.4037211674195824
svm,de,1,513,2024-05-24 17:00:00,1,0,0.4120395875040321
svm,de,1,514,2024-05-24 17:05:00,1,0,0.3856241187347375
svm,de,1,515,2024-05-24 17:05:00,0,0,0.40389470274573547
svm,de,1,516,2024-05-24 17:10:00,1,0,0.3742772787323115
svm,de,1,517,2024-05-24 17:10:00,0,0,0.38911087439620223
svm,de,1,518,2024-05-24 17:15:00,1,0,0.3576059209257707
svm,de,1,519,2024-05-24 17:15:00,0,0,0.41630164346194143
svm,de,1,520,2024-05-24 17:20:00,0,0,0.4834324124098986
svm,de,1,521,2024-05-24 17:20:00,1,0,0.45752440440292014
svm,de,1,522,2024-05-24 17:25:00,1,0,0.48139274659020065
svm,de,1,523,2024-05-24 17:25:00,0,1,0.5025819901425224
svm,de,1,524,2024-05-24 17:30:00,0,1,0.5765802159604311
svm,de,1,525,2024-05-24 17:30:00,1,1,0.5678632220363355
svm,de,1,526,2024-05-24 17:35:00,0,1,0.5578384841484735
svm,de,1,527,2024-05-24 17:35:00,1,1,0.6166431986360098
svm,de,1,528,2024-05-24 17:40:00,0,1,0.5338223766396444
svm,de,1,529,2024-05-24 17:40:00,1,1,0.5385190598198708
svm,de,1,530,2024-05-24 17:45:00,0,1,0.5306166913183966
svm,de,1,531,2024-05-24 17:45:00,1,1,0.531645073415656
svm,de,1,532,2024-05-24 17:50:00,1,0,0.47605118792955087
svm,de,1,533,2024-05-24 17:50:00,0,1,0.5254680114097727
svm,de,1,534,2024-05-24 17:55:00,0,0,0.4024407510099875
svm,de,1,535,2024-05-24 17:55:00,0,0,0.3904027387358853
svm,de,1,536,2024-05-27 10:40:00,0,0,0.37343486264353815
svm,de,1,537,2024-05-27 10:45:00,0,1,0.6492756265573912
svm,de,1,538,2024-05-27 10:50:00,0,0,0.4683674979278418
svm,de,1,539,2024-05-27 10:55:00,0,0,0.385061514239593
svm,de,1,540,2024-05-27 11:00:00,0,0,0.4751768387410694
svm,de,1,541,2024-05-27 11:05:00,0,0,0.3364003523441267
svm,de,1,542,2024-05-27 11:10:00,0,0,0.32976484506703263
svm,de,1,543,2024-05-27 11:15:00,0,0,0.3452466807628672
svm,de,1,544,2024-05-27 11:20:00,0,1,0.5429199046919936
svm,de,1,545,2024-05-27 11:25:00,0,0,0.4818477345328301
svm,de,1,546,2024-05-27 11:30:00,1,0,0.3857675945346029
svm,de,1,547,2024-05-27 11:30:00,1,0,0.41395157264605836
svm,de,1,548,2024-05-27 11:35:00,1,0,0.4003695802136255
svm,de,1,549,2024-05-27 11:35:00,1,0,0.42166663272132937
svm,de,1,550,2024-05-27 11:40:00,1,1,0.5767664427119498
svm,de,1,551,2024-05-27 11:40:00,1,1,0.5688609425506628
svm,de,1,552,2024-05-27 11:45:00,1,1,0.5578647182663337
svm,de,1,553,2024-05-27 11:45:00,1,1,0.5840791852497337
svm,de,1,554,2024-05-27 11:50:00,1,1,0.5798420355927909
svm,de,1,555,2024-05-27 11:50:00,1,1,0.5717613243832195
svm,de,1,556,2024-05-27 11:55:00,1,1,0.6113056983774914
svm,de,1,557,2024-05-27 11:55:00,1,1,0.5961359542971311
svm,de,1,558,2024-05-27 12:00:00,1,1,0.576353157092543
svm,de,1,559,2024-05-27 12:00:00,1,1,0.5835502370451047
svm,de,1,560,2024-05-27 12:05:00,1,1,0.6600421131792407
svm,de,1,561,2024-05-27 12:05:00,1,1,0.6279911013828148
svm,de,1,562,2024-05-27 12:10:00,1,1,0.6899023981469
svm,de,1,563,2024-05-27 12:10:00,1,1,0.6723623158363973
svm,de,1,564,2024-05-27 12:15:00,1,1,0.6961674918330031
svm,de,1,565,2024-05-27 12:15:00,1,1,0.647298202789176
svm,de,1,566,2024-05-27 12:20:00,1,1,0.6597922992677179
svm,de,1,567,2024-05-27 12:20:00,1,1,0.6359124613502243
svm,de,1,568,2024-05-27 12:25:00,1,1,0.6055816732181398
svm,de,1,569,2024-05-27 12:30:00,1,1,0.6859988370395927
svm,de,1,570,2024-05-27 12:30:00,1,1,0.618827930137842
svm,de,1,571,2024-05-27 12:35:00,1,1,0.5827511639576967
svm,de,1,572,2024-05-27 12:35:00,1,1,0.6006527317919554
svm,de,1,573,2024-05-27 12:40:00,1,1,0.6183960620528505
svm,de,1,574,2024-05-27 12:40:00,1,1,0.629015267388727
svm,de,1,575,2024-05-27 12:45:00,1,1,0.5378402689601413
svm,de,1,576,2024-05-27 12:45:00,1,1,0.5359338166082788
svm,de,1,577,2024-05-27 12:50:00,1,1,0.5053499064578715
svm,de,1,578,2024-05-27 12:50:00,1,0,0.4640773544518216
svm,de,1,579,2024-05-27 12:55:00,1,1,0.5402537556904835
svm,de,1,580,2024-05-27 12:55:00,1,1,0.5476239024525874
svm,de,1,581,2024-05-27 13:00:00,1,1,0.5178110669186743
svm,de,1,582,2024-05-27 13:05:00,1,0,0.4541579420511169
svm,de,1,583,2024-05-27 13:05:00,1,0,0.4575673427585499
svm,de,1,584,2024-05-27 13:10:00,1,0,0.49071649348678964
svm,de,1,585,2024-05-27 13:10:00,1,0,0.49034733052242835
svm,de,1,586,2024-05-27 13:15:00,1,1,0.5652582054332789
svm,de,1,587,2024-05-27 13:15:00,1,1,0.5666572017004756
svm,de,1,588,2024-05-27 13:20:00,1,1,0.5477436683034502
svm,de,1,589,2024-05-27 13:20:00,1,1,0.535757380824202
svm,de,1,590,2024-05-27 13:25:00,1,1,0.5756762338786502
svm,de,1,591,2024-05-27 13:25:00,1,1,0.5746705893128633
svm,de,1,592,2024-05-27 13:30:00,1,1,0.5672396317536387
svm,de,1,593,2024-05-27 13:35:00,1,1,0.5563632197522447
svm,de,1,594,2024-05-27 13:40:00,1,1,0.645106385003695
svm,de,1,595,2024-05-27 13:40:00,1,1,0.6158566664336885
svm,de,1,596,2024-05-27 13:45:00,1,1,0.6626282858793746
svm,de,1,597,2024-05-27 13:45:00,1,1,0.626997326539744
svm,de,1,598,2024-05-27 13:50:00,1,1,0.5521855402456872
svm,de,1,599,2024-05-27 13:50:00,1,1,0.561758244560251
svm,de,1,600,2024-05-27 13:55:00,1,1,0.534752710217828
svm,de,1,601,2024-05-27 13:55:00,1,1,0.563066122706181
svm,de,1,602,2024-05-27 14:00:00,1,1,0.6207345398460098
svm,de,1,603,2024-05-27 14:00:00,1,1,0.6223414471659229
svm,de,1,604,2024-05-27 14:05:00,1,1,0.6771457014837831
svm,de,1,605,2024-05-27 14:05:00,0,1,0.6679435142530068
svm,de,1,606,2024-05-27 14:10:00,0,1,0.6069513140520613
svm,de,1,607,2024-05-27 14:10:00,0,1,0.6690490928376939
svm,de,1,608,2024-05-27 14:15:00,0,0,0.47913438241526135
svm,de,1,609,2024-05-27 14:15:00,0,1,0.501732300139023
svm,de,1,610,2024-05-27 14:20:00,0,0,0.3835192098682035
svm,de,1,611,2024-05-27 14:20:00,0,0,0.3923450645575147
svm,de,1,612,2024-05-27 14:25:00,0,0,0.327617657799576
svm,de,1,613,2024-05-27 14:25:00,0,0,0.359011827814802
svm,de,1,614,2024-05-27 14:30:00,0,0,0.31736467670535135
svm,de,1,615,2024-05-27 14:30:00,1,0,0.34325484575291243
svm,de,1,616,2024-05-27 14:35:00,0,0,0.27864540319767184
svm,de,1,617,2024-05-27 14:35:00,1,0,0.35521391766345856
svm,de,1,618,2024-05-27 14:40:00,1,0,0.4529069026298702
svm,de,1,619,2024-05-27 14:40:00,0,0,0.3797548114334686
svm,de,1,620,2024-05-27 14:45:00,0,1,0.5490888008226117
svm,de,1,621,2024-05-27 14:45:00,1,1,0.5501276550709325
svm,de,1,622,2024-05-27 14:50:00,0,1,0.5278250195725686
svm,de,1,623,2024-05-27 14:50:00,1,1,0.5073611886331384
svm,de,1,624,2024-05-27 14:55:00,0,1,0.5281890866043905
svm,de,1,625,2024-05-27 14:55:00,1,1,0.5075209459066752
svm,de,1,626,2024-05-27 15:00:00,1,1,0.5402392255994269
svm,de,1,627,2024-05-27 15:00:00,0,1,0.5534301254135711
svm,de,1,628,2024-05-27 15:05:00,0,1,0.5135050012806124
svm,de,1,629,2024-05-27 15:05:00,1,1,0.5266778299820648
svm,de,1,630,2024-05-27 15:10:00,1,0,0.4772297878037696
svm,de,1,631,2024-05-27 15:10:00,1,1,0.5067435619060134
svm,de,1,632,2024-05-27 15:15:00,1,1,0.5391308797481447
svm,de,1,633,2024-05-27 15:15:00,1,1,0.525632021498226
svm,de,1,634,2024-05-27 15:20:00,1,1,0.6174404203313306
svm,de,1,635,2024-05-27 15:20:00,1,1,0.615007848009664
svm,de,1,636,2024-05-27 15:25:00,1,1,0.6538942755966523
svm,de,1,637,2024-05-27 15:25:00,1,1,0.7891770120959876
svm,de,1,638,2024-05-27 15:30:00,1,1,0.5912372871484386
svm,de,1,639,2024-05-27 15:30:00,1,1,0.6514812565631596
svm,de,1,640,2024-05-27 15:35:00,1,1,0.5602902222800509
svm,de,1,641,2024-05-27 15:35:00,1,1,0.5643826654990315
svm,de,1,642,2024-05-27 15:40:00,1,1,0.5127881353739291
svm,de,1,643,2024-05-27 15:40:00,1,0,0.4731012621769052
svm,de,1,644,2024-05-27 15:45:00,1,0,0.4563706715167608
svm,de,1,645,2024-05-27 15:45:00,1,0,0.4355307493128741
svm,de,1,646,2024-05-27 15:50:00,1,0,0.463637461551748
svm,de,1,647,2024-05-27 15:50:00,1,0,0.4131716884679814
svm,de,1,648,2024-05-27 15:55:00,1,0,0.4991609523344676
svm,de,1,649,2024-05-27 15:55:00,1,0,0.45301686782671496
svm,de,1,650,2024-05-27 16:00:00,1,1,0.6353889906690439
svm,de,1,651,2024-05-27 16:00:00,1,1,0.6358315924247006
svm,de,1,652,2024-05-27 16:05:00,1,1,0.6933340294006506
svm,de,1,653,2024-05-27 16:05:00,1,1,0.709001551287643
svm,de,1,654,2024-05-27 16:10:00,1,1,0.6687405285806991
svm,de,1,655,2024-05-27 16:10:00,1,1,0.6677440674208395
svm,de,1,656,2024-05-27 16:15:00,1,1,0.6636285013455557
svm,de,1,657,2024-05-27 16:15:00,1,1,0.6195678510335513
svm,de,1,658,2024-05-27 16:20:00,1,1,0.6052291110216839
svm,de,1,659,2024-05-27 16:20:00,0,1,0.6692500154553903
svm,de,1,660,2024-05-27 16:25:00,1,1,0.5577706257868389
svm,de,1,661,2024-05-27 16:25:00,0,1,0.5658104917455983
svm,de,1,662,2024-05-27 16:30:00,0,1,0.539562343814311
svm,de,1,663,2024-05-27 16:30:00,1,1,0.5460484247243597
svm,de,1,664,2024-05-27 16:35:00,0,1,0.5348624983017582
svm,de,1,665,2024-05-27 16:35:00,1,1,0.5632289436366146
svm,de,1,666,2024-05-27 16:40:00,0,0,0.4924802928092064
svm,de,1,667,2024-05-27 16:40:00,1,1,0.5155048289903401
svm,de,1,668,2024-05-27 16:45:00,1,1,0.5147343917870358
svm,de,1,669,2024-05-27 16:45:00,0,1,0.5593193579885665
svm,de,1,670,2024-05-27 16:50:00,1,1,0.5614246358334494
svm,de,1,671,2024-05-27 16:50:00,0,1,0.5915420174700289
svm,de,1,672,2024-05-27 16:55:00,0,1,0.5636670508532589
svm,de,1,673,2024-05-27 16:55:00,1,1,0.5646495588540338
svm,de,1,674,2024-05-27 17:00:00,0,1,0.572288816555183
svm,de,1,675,2024-05-27 17:00:00,1,1,0.5581823866332338
svm,de,1,676,2024-05-27 17:05:00,0,0,0.4850495502009793
svm,de,1,677,2024-05-27 17:05:00,1,1,0.5006884131392628
svm,de,1,678,2024-05-27 17:10:00,1,0,0.463578794315759
svm,de,1,679,2024-05-27 17:10:00,0,0,0.4221292065518109
svm,de,1,680,2024-05-27 17:15:00,1,0,0.48985534572395234
svm,de,1,681,2024-05-27 17:15:00,1,0,0.4801241162561732
svm,de,1,682,2024-05-27 17:20:00,1,1,0.5024152374299706
svm,de,1,683,2024-05-27 17:20:00,1,1,0.5222908632099388
svm,de,1,684,2024-05-27 17:25:00,1,1,0.5290310197336314
svm,de,1,685,2024-05-27 17:25:00,1,1,0.5174720681466866
svm,de,1,686,2024-05-27 17:30:00,1,1,0.5637539894716733
svm,de,1,687,2024-05-27 17:30:00,1,1,0.5777190306586751
svm,de,1,688,2024-05-27 17:35:00,1,1,0.5396737875518436
svm,de,1,689,2024-05-27 17:35:00,1,1,0.5693705691848536
svm,de,1,690,2024-05-27 17:40:00,1,1,0.5898504490082495
svm,de,1,691,2024-05-27 17:40:00,1,1,0.6137969768993086
svm,de,1,692,2024-05-27 17:45:00,1,1,0.5863463887136532
svm,de,1,693,2024-05-27 17:45:00,1,1,0.5726874484845733
svm,de,1,694,2024-05-27 17:50:00,1,1,0.5671371491876921
svm,de,1,695,2024-05-27 17:50:00,1,1,0.5673287628556277
svm,de,1,696,2024-05-27 17:55:00,1,1,0.5051313532467971
svm,de,1,697,2024-05-27 17:55:00,0,0,0.4928441545737019
svm,de,1,698,2024-05-28 10:40:00,0,0,0.14393268059797795
svm,de,1,699,2024-05-28 10:45:00,0,0,0.17677254631649808
svm,de,1,700,2024-05-28 10:50:00,0,0,0.2305875921030661
svm,de,1,701,2024-05-28 10:55:00,0,0,0.2751342748793869
svm,de,1,702,2024-05-28 11:00:00,0,0,0.30724029021496285
svm,de,1,703,2024-05-28 11:05:00,0,1,0.5002773388690909
svm,de,1,704,2024-05-28 11:10:00,0,0,0.42809160272970304
svm,de,1,705,2024-05-28 11:15:00,0,0,0.4272318208344687
svm,de,1,706,2024-05-28 11:20:00,0,1,0.5332899700032375
svm,de,1,707,2024-05-28 11:25:00,0,0,0.4677104187608075
svm,de,1,708,2024-05-28 11:30:00,0,0,0.38046333988118575
svm,de,1,709,2024-05-28 11:35:00,1,0,0.33919557851673493
svm,de,1,710,2024-05-28 11:40:00,1,0,0.4900051595993999
svm,de,1,711,2024-05-28 11:45:00,1,1,0.6204484495715418
svm,de,1,712,2024-05-28 11:50:00,1,1,0.6203935809595229
svm,de,1,713,2024-05-28 11:55:00,1,1,0.5011991102190979
svm,de,1,714,2024-05-28 12:00:00,1,0,0.4362844613333395
svm,de,1,715,2024-05-28 12:05:00,1,0,0.4378869605686813
svm,de,1,716,2024-05-28 12:10:00,1,1,0.563820868117338
svm,de,1,717,2024-05-28 12:15:00,1,1,0.5825074745273644
svm,de,1,718,2024-05-28 12:20:00,1,1,0.7226875139128047
svm,de,1,719,2024-05-28 12:25:00,1,1,0.6873456778803749
svm,de,1,720,2024-05-28 12:30:00,1,1,0.6465217425513081
svm,de,1,721,2024-05-28 12:35:00,1,1,0.6109839618992817
svm,de,1,722,2024-05-28 12:40:00,1,1,0.566774947851356
svm,de,1,723,2024-05-28 12:45:00,1,1,0.5923917700826613
svm,de,1,724,2024-05-28 12:50:00,1,1,0.608075542159015
svm,de,1,725,2024-05-28 12:55:00,1,1,0.6235117440481988
svm,de,1,726,2024-05-28 13:00:00,0,1,0.6796583833208703
svm,de,1,727,2024-05-28 13:00:00,0,1,0.6571879295075351
svm,de,1,728,2024-05-28 13:05:00,0,1,0.5321603839016721
svm,de,1,729,2024-05-28 13:05:00,0,1,0.5293314592459871
svm,de,1,730,2024-05-28 13:10:00,0,1,0.5019140246552659
svm,de,1,731,2024-05-28 13:10:00,0,1,0.5122464192363031
svm,de,1,732,2024-05-28 13:15:00,0,0,0.31978809927764823
svm,de,1,733,2024-05-28 13:15:00,0,0,0.3467230728240683
svm,de,1,734,2024-05-28 13:20:00,0,0,0.28669118478108563
svm,de,1,735,2024-05-28 13:20:00,0,0,0.27988123903359663
svm,de,1,736,2024-05-28 13:25:00,0,0,0.31915556625343555
svm,de,1,737,2024-05-28 13:25:00,0,0,0.2808212530936361
svm,de,1,738,2024-05-28 13:30:00,0,0,0.43460794682668474
svm,de,1,739,2024-05-28 13:30:00,0,0,0.4082426523259596
svm,de,1,740,2024-05-28 13:35:00,0,0,0.4813591728973398
svm,de,1,741,2024-05-28 13:35:00,0,0,0.47296463388014176
svm,de,1,742,2024-05-28 13:40:00,0,0,0.453542669384554
svm,de,1,743,2024-05-28 13:40:00,0,0,0.4698551648651726
svm,de,1,744,2024-05-28 13:45:00,0,0,0.4318765507140875
svm,de,1,745,2024-05-28 13:45:00,0,0,0.4238872134193497
svm,de,1,746,2024-05-28 13:50:00,0,0,0.23792933446006462
svm,de,1,747,2024-05-28 13:50:00,0,0,0.24438987087548422
svm,de,1,748,2024-05-28 13:55:00,0,0,0.09691234233459296
svm,de,1,749,2024-05-28 13:55:00,0,0,0.0981546184014299
svm,de,1,750,2024-05-28 14:00:00,0,0,0.0797983790812423
svm,de,1,751,2024-05-28 14:00:00,0,0,0.08220818452289265
svm,de,1,752,2024-05-28 14:05:00,0,0,0.23248047252027304
svm,de,1,753,2024-05-28 14:05:00,0,0,0.23736756558045546
svm,de,1,754,2024-05-28 14:10:00,0,0,0.4054172145724486
svm,de,1,755,2024-05-28 14:10:00,0,0,0.37657308046172294
svm,de,1,756,2024-05-28 14:15:00,0,1,0.5025721444478397
svm,de,1,757,2024-05-28 14:15:00,0,1,0.5128214456770531
svm,de,1,758,2024-05-28 14:20:00,0,1,0.5837767260305331
svm,de,1,759,2024-05-28 14:20:00,0,1,0.5791385506356762
svm,de,1,760,2024-05-28 14:25:00,0,1,0.6119914897146337
svm,de,1,761,2024-05-28 14:25:00,0,1,0.6210529424368448
svm,de,1,762,2024-05-28 14:30:00,0,1,0.6095351604834657
svm,de,1,763,2024-05-28 14:30:00,0,1,0.6114644307393606
svm,de,1,764,2024-05-28 14:35:00,0,1,0.549904581500153
svm,de,1,765,2024-05-28 14:35:00,0,1,0.5405731617734552
svm,de,1,766,2024-05-28 14:40:00,0,0,0.45289309779980425
svm,de,1,767,2024-05-28 14:40:00,0,0,0.4487441785303172
svm,de,1,768,2024-05-28 14:45:00,0,0,0.3350197613039736
svm,de,1,769,2024-05-28 14:45:00,0,0,0.331510480321817
svm,de,1,770,2024-05-28 14:50:00,0,0,0.21590951687808585
svm,de,1,771,2024-05-28 14:50:00,0,0,0.22196897380055244
svm,de,1,772,2024-05-28 14:55:00,0,0,0.18552227993819528
svm,de,1,773,2024-05-28 14:55:00,0,0,0.19251102200816006
svm,de,1,774,2024-05-28 15:00:00,0,0,0.2832772685897865
svm,de,1,775,2024-05-28 15:00:00,0,0,0.2779779963199051
svm,de,1,776,2024-05-28 15:05:00,0,0,0.4687442308462964
svm,de,1,777,2024-05-28 15:05:00,0,0,0.46512300996179595
svm,de,1,778,2024-05-28 15:10:00,0,0,0.4963562153100214
svm,de,1,779,2024-05-28 15:10:00,0,0,0.47252944261812874
svm,de,1,780,2024-05-28 15:15:00,0,0,0.3753389830950888
svm,de,1,781,2024-05-28 15:15:00,0,0,0.37435034929927447
svm,de,1,782,2024-05-28 15:20:00,0,0,0.362612025108164
svm,de,1,783,2024-05-28 15:20:00,0,0,0.3674155239293558
svm,de,1,784,2024-05-28 15:25:00,0,0,0.3491928452337113
svm,de,1,785,2024-05-28 15:25:00,0,0,0.35592142905248975
svm,de,1,786,2024-05-28 15:30:00,0,0,0.29434092795230626
svm,de,1,787,2024-05-28 15:30:00,0,0,0.29579261547847996
svm,de,1,788,2024-05-28 15:35:00,0,0,0.2687274094461648
svm,de,1,789,2024-05-28 15:35:00,0,0,0.2655374148051601
svm,de,1,790,2024-05-28 15:40:00,0,0,0.27655695269869823
svm,de,1,791,2024-05-28 15:40:00,0,0,0.29486345323661384
svm,de,1,792,2024-05-28 15:45:00,0,0,0.3959587463140336
svm,de,1,793,2024-05-28 15:45:00,0,0,0.3442870300012029
svm,de,1,794,2024-05-28 15:50:00,0,0,0.47936300248197233
svm,de,1,795,2024-05-28 15:50:00,0,0,0.4652822676641595
svm,de,1,796,2024-05-28 15:55:00,0,1,0.601181045104497
svm,de,1,797,2024-05-28 15:55:00,0,1,0.58403260691501
svm,de,1,798,2024-05-28 16:00:00,0,0,0.4850125289962873
