model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,377,2024-05-24 11:20:00,1,1,0.7871900796890259
rf,gwo,1,378,2024-05-24 11:25:00,0,1,0.7438016533851624
rf,gwo,1,379,2024-05-24 11:25:00,0,1,0.7603305578231812
rf,gwo,1,380,2024-05-24 11:30:00,0,1,0.7596418857574463
rf,gwo,1,381,2024-05-24 11:30:00,0,1,0.6662075519561768
rf,gwo,1,382,2024-05-24 11:35:00,0,0,0.3546832203865051
rf,gwo,1,383,2024-05-24 11:35:00,0,0,0.42768594622612
rf,gwo,1,384,2024-05-24 11:40:00,0,0,0.4889807403087616
rf,gwo,1,385,2024-05-24 11:40:00,0,0,0.3388429880142212
rf,gwo,1,386,2024-05-24 11:45:00,0,0,0.43663910031318665
rf,gwo,1,387,2024-05-24 11:45:00,1,1,0.6694214940071106
rf,gwo,1,388,2024-05-24 11:50:00,0,1,0.7334710955619812
rf,gwo,1,389,2024-05-24 11:50:00,0,0,0.4628099203109741
rf,gwo,1,390,2024-05-24 11:55:00,0,1,0.5117079615592957
rf,gwo,1,391,2024-05-24 11:55:00,0,0,0.3264462947845459
rf,gwo,1,392,2024-05-24 12:00:00,0,0,0.46900826692581177
rf,gwo,1,393,2024-05-24 12:00:00,0,1,0.6260330677032471
rf,gwo,1,394,2024-05-24 12:05:00,0,1,0.8342007994651794
rf,gwo,1,395,2024-05-24 12:05:00,0,0,0.2672176659107208
rf,gwo,1,396,2024-05-24 12:10:00,0,0,0.34527090191841125
rf,gwo,1,397,2024-05-24 12:10:00,0,0,0.36157023906707764
rf,gwo,1,398,2024-05-24 12:15:00,0,1,0.5545454621315002
rf,gwo,1,399,2024-05-24 12:15:00,0,0,0.27079591155052185
rf,gwo,1,400,2024-05-24 12:20:00,0,1,0.6112488508224487
rf,gwo,1,401,2024-05-24 12:20:00,0,0,0.4028925597667694
rf,gwo,1,402,2024-05-24 12:25:00,0,0,0.24249640107154846
rf,gwo,1,403,2024-05-24 12:25:00,0,0,0.27961432933807373
rf,gwo,1,404,2024-05-24 12:30:00,0,0,0.45041322708129883
rf,gwo,1,405,2024-05-24 12:30:00,0,0,0.40771353244781494
rf,gwo,1,406,2024-05-24 12:35:00,0,0,0.4041692018508911
rf,gwo,1,407,2024-05-24 12:35:00,0,0,0.3714580833911896
rf,gwo,1,408,2024-05-24 12:40:00,0,0,0.14393940567970276
rf,gwo,1,409,2024-05-24 12:40:00,0,0,0.3299586772918701
rf,gwo,1,410,2024-05-24 12:45:00,0,0,0.236225888133049
rf,gwo,1,411,2024-05-24 12:45:00,0,0,0.1900826394557953
rf,gwo,1,412,2024-05-24 12:50:00,0,0,0.3956611454486847
rf,gwo,1,413,2024-05-24 12:50:00,0,0,0.2706611454486847
rf,gwo,1,414,2024-05-24 12:55:00,0,0,0.4876033067703247
rf,gwo,1,415,2024-05-24 12:55:00,0,0,0.47314050793647766
rf,gwo,1,416,2024-05-24 13:00:00,0,0,0.24104684591293335
rf,gwo,1,417,2024-05-24 13:00:00,0,0,0.4834710657596588
rf,gwo,1,418,2024-05-24 13:05:00,0,1,0.6280992031097412
rf,gwo,1,419,2024-05-24 13:05:00,0,1,0.5089531540870667
rf,gwo,1,420,2024-05-24 13:10:00,0,1,0.7630853652954102
rf,gwo,1,421,2024-05-24 13:10:00,0,1,0.5509642362594604
rf,gwo,1,422,2024-05-24 13:15:00,0,0,0.27685949206352234
rf,gwo,1,423,2024-05-24 13:15:00,0,1,0.8636363744735718
rf,gwo,1,424,2024-05-24 13:20:00,0,1,0.6401886940002441
rf,gwo,1,425,2024-05-24 13:20:00,0,1,0.6177685856819153
rf,gwo,1,426,2024-05-24 13:25:00,0,1,0.5247933864593506
rf,gwo,1,427,2024-05-24 13:25:00,0,1,0.6101928353309631
rf,gwo,1,428,2024-05-24 13:30:00,0,1,0.7031679749488831
rf,gwo,1,429,2024-05-24 13:30:00,0,1,0.5984848141670227
rf,gwo,1,430,2024-05-24 13:35:00,0,1,0.7239669561386108
rf,gwo,1,431,2024-05-24 13:35:00,0,0,0.40495866537094116
rf,gwo,1,432,2024-05-24 13:40:00,0,1,0.5247933864593506
rf,gwo,1,433,2024-05-24 13:40:00,0,1,0.5670602321624756
rf,gwo,1,434,2024-05-24 13:45:00,0,0,0.1570248007774353
rf,gwo,1,435,2024-05-24 13:45:00,0,1,0.5114113092422485
rf,gwo,1,436,2024-05-24 13:50:00,0,0,0.34654393792152405
rf,gwo,1,437,2024-05-24 13:50:00,0,0,0.48140496015548706
rf,gwo,1,438,2024-05-24 13:55:00,0,0,0.2568909823894501
rf,gwo,1,439,2024-05-24 13:55:00,0,0,0.20247933268547058
rf,gwo,1,440,2024-05-24 14:00:00,0,0,0.34228649735450745
rf,gwo,1,441,2024-05-24 14:00:00,0,0,0.04752065986394882
rf,gwo,1,442,2024-05-24 14:05:00,0,0,0.21900826692581177
rf,gwo,1,443,2024-05-24 14:05:00,0,0,0.4518595039844513
rf,gwo,1,444,2024-05-24 14:10:00,0,0,0.4111570119857788
rf,gwo,1,445,2024-05-24 14:10:00,0,0,0.4674212336540222
rf,gwo,1,446,2024-05-24 14:15:00,0,1,0.6033057570457458
rf,gwo,1,447,2024-05-24 14:15:00,0,0,0.3598484992980957
rf,gwo,1,448,2024-05-24 14:20:00,0,0,0.3759322762489319
rf,gwo,1,449,2024-05-24 14:20:00,1,1,0.5738429427146912
rf,gwo,1,450,2024-05-24 14:25:00,0,0,0.46813589334487915
rf,gwo,1,451,2024-05-24 14:25:00,1,0,0.29820939898490906
rf,gwo,1,452,2024-05-24 14:30:00,0,0,0.4305785000324249
rf,gwo,1,453,2024-05-24 14:30:00,1,1,0.647382915019989
rf,gwo,1,454,2024-05-24 14:35:00,1,1,0.5785123705863953
rf,gwo,1,455,2024-05-24 14:35:00,0,1,0.8564049601554871
rf,gwo,1,456,2024-05-24 14:40:00,0,1,0.5688493251800537
rf,gwo,1,457,2024-05-24 14:40:00,1,1,0.5961220264434814
rf,gwo,1,458,2024-05-24 14:45:00,0,1,0.60537189245224
rf,gwo,1,459,2024-05-24 14:45:00,1,0,0.3471074402332306
rf,gwo,1,460,2024-05-24 14:50:00,0,1,0.6188329458236694
rf,gwo,1,461,2024-05-24 14:50:00,1,1,0.5192837119102478
rf,gwo,1,462,2024-05-24 14:55:00,0,1,0.5940082669258118
rf,gwo,1,463,2024-05-24 14:55:00,1,0,0.39669421315193176
rf,gwo,1,464,2024-05-24 15:00:00,0,1,0.6545454263687134
rf,gwo,1,465,2024-05-24 15:00:00,0,1,0.5220414400100708
rf,gwo,1,466,2024-05-24 15:05:00,0,0,0.32438015937805176
rf,gwo,1,467,2024-05-24 15:05:00,0,0,0.3181818127632141
rf,gwo,1,468,2024-05-24 15:10:00,0,0,0.4628099203109741
rf,gwo,1,469,2024-05-24 15:10:00,0,0,0.37272727489471436
rf,gwo,1,470,2024-05-24 15:15:00,0,0,0.3620031476020813
rf,gwo,1,471,2024-05-24 15:15:00,0,0,0.2641184628009796
rf,gwo,1,472,2024-05-24 15:20:00,0,0,0.23012593388557434
rf,gwo,1,473,2024-05-24 15:20:00,0,0,0.43502557277679443
rf,gwo,1,474,2024-05-24 15:25:00,0,0,0.3173472583293915
rf,gwo,1,475,2024-05-24 15:25:00,0,0,0.21418733894824982
rf,gwo,1,476,2024-05-24 15:30:00,0,0,0.2087874859571457
rf,gwo,1,477,2024-05-24 15:30:00,0,0,0.319680780172348
rf,gwo,1,478,2024-05-24 15:35:00,0,0,0.34917354583740234
rf,gwo,1,479,2024-05-24 15:35:00,0,0,0.20247933268547058
rf,gwo,1,480,2024-05-24 15:40:00,0,0,0.14979338645935059
rf,gwo,1,481,2024-05-24 15:40:00,0,0,0.12553784251213074
rf,gwo,1,482,2024-05-24 15:45:00,0,0,0.15482093393802643
rf,gwo,1,483,2024-05-24 15:45:00,0,0,0.4442148804664612
rf,gwo,1,484,2024-05-24 15:50:00,0,1,0.5454545617103577
rf,gwo,1,485,2024-05-24 15:50:00,0,1,0.5358126163482666
rf,gwo,1,486,2024-05-24 15:55:00,0,0,0.3429751992225647
rf,gwo,1,487,2024-05-24 15:55:00,0,1,0.7073003053665161
rf,gwo,1,488,2024-05-24 16:00:00,0,0,0.31157025694847107
rf,gwo,1,489,2024-05-24 16:00:00,1,0,0.2899448871612549
rf,gwo,1,490,2024-05-24 16:05:00,1,1,0.5527799129486084
rf,gwo,1,491,2024-05-24 16:05:00,0,0,0.422176331281662
rf,gwo,1,492,2024-05-24 16:10:00,0,0,0.23966942727565765
rf,gwo,1,493,2024-05-24 16:10:00,1,0,0.36157023906707764
rf,gwo,1,494,2024-05-24 16:15:00,1,0,0.37603306770324707
rf,gwo,1,495,2024-05-24 16:15:00,0,0,0.39256197214126587
rf,gwo,1,496,2024-05-24 16:20:00,0,1,0.5402892827987671
rf,gwo,1,497,2024-05-24 16:20:00,1,0,0.45041322708129883
rf,gwo,1,498,2024-05-24 16:25:00,0,1,0.561393141746521
rf,gwo,1,499,2024-05-24 16:25:00,1,0,0.4070248007774353
rf,gwo,1,500,2024-05-24 16:30:00,0,1,0.5495867729187012
rf,gwo,1,501,2024-05-24 16:30:00,1,1,0.602617084980011
rf,gwo,1,502,2024-05-24 16:35:00,1,1,0.6923783421516418
rf,gwo,1,503,2024-05-24 16:35:00,0,1,0.859917402267456
rf,gwo,1,504,2024-05-24 16:40:00,1,1,0.8574380278587341
rf,gwo,1,505,2024-05-24 16:40:00,0,1,0.7995867729187012
rf,gwo,1,506,2024-05-24 16:45:00,1,1,0.64462810754776
rf,gwo,1,507,2024-05-24 16:45:00,0,0,0.4559228718280792
rf,gwo,1,508,2024-05-24 16:50:00,0,1,0.5439394116401672
rf,gwo,1,509,2024-05-24 16:50:00,1,0,0.1900826394557953
rf,gwo,1,510,2024-05-24 16:55:00,0,1,0.6404958963394165
rf,gwo,1,511,2024-05-24 16:55:00,1,1,0.5192837119102478
rf,gwo,1,512,2024-05-24 17:00:00,0,0,0.3028007447719574
rf,gwo,1,513,2024-05-24 17:00:00,1,0,0.2933884263038635
rf,gwo,1,514,2024-05-24 17:05:00,1,0,0.23518352210521698
rf,gwo,1,515,2024-05-24 17:05:00,0,0,0.4359503984451294
rf,gwo,1,516,2024-05-24 17:10:00,1,0,0.2787288427352905
rf,gwo,1,517,2024-05-24 17:10:00,0,0,0.19696970283985138
rf,gwo,1,518,2024-05-24 17:15:00,1,1,0.5250328183174133
rf,gwo,1,519,2024-05-24 17:15:00,0,0,0.2021256685256958
rf,gwo,1,520,2024-05-24 17:20:00,0,0,0.4322313964366913
rf,gwo,1,521,2024-05-24 17:20:00,1,0,0.1652892529964447
rf,gwo,1,522,2024-05-24 17:25:00,1,0,0.38188403844833374
rf,gwo,1,523,2024-05-24 17:25:00,0,0,0.4390496015548706
rf,gwo,1,524,2024-05-24 17:30:00,0,1,0.8016529083251953
rf,gwo,1,525,2024-05-24 17:30:00,1,1,0.5836777091026306
rf,gwo,1,526,2024-05-24 17:35:00,0,1,0.6855371594429016
rf,gwo,1,527,2024-05-24 17:35:00,1,1,0.5371900796890259
rf,gwo,1,528,2024-05-24 17:40:00,0,1,0.6890037059783936
rf,gwo,1,529,2024-05-24 17:40:00,1,1,0.7482782006263733
rf,gwo,1,530,2024-05-24 17:45:00,0,1,0.7933884263038635
rf,gwo,1,531,2024-05-24 17:45:00,1,1,0.702479362487793
rf,gwo,1,532,2024-05-24 17:50:00,1,0,0.4793388545513153
rf,gwo,1,533,2024-05-24 17:50:00,0,1,0.6620753407478333
rf,gwo,1,534,2024-05-24 17:55:00,0,0,0.48553720116615295
rf,gwo,1,535,2024-05-24 17:55:00,0,0,0.32657507061958313
rf,gwo,1,536,2024-05-27 10:40:00,0,0,0.35743802785873413
rf,gwo,1,537,2024-05-27 10:45:00,0,1,0.5183195471763611
rf,gwo,1,538,2024-05-27 10:50:00,0,0,0.4671798050403595
rf,gwo,1,539,2024-05-27 10:55:00,0,0,0.36427584290504456
rf,gwo,1,540,2024-05-27 11:00:00,0,0,0.40495866537094116
rf,gwo,1,541,2024-05-27 11:05:00,0,0,0.36157023906707764
rf,gwo,1,542,2024-05-27 11:10:00,0,0,0.057851240038871765
rf,gwo,1,543,2024-05-27 11:15:00,0,0,0.1831955909729004
rf,gwo,1,544,2024-05-27 11:20:00,0,0,0.4723140597343445
rf,gwo,1,545,2024-05-27 11:25:00,0,1,0.5020661354064941
rf,gwo,1,546,2024-05-27 11:30:00,1,1,0.5523415803909302
rf,gwo,1,547,2024-05-27 11:30:00,1,1,0.514017641544342
rf,gwo,1,548,2024-05-27 11:35:00,1,0,0.2706611454486847
rf,gwo,1,549,2024-05-27 11:35:00,1,0,0.21074379980564117
rf,gwo,1,550,2024-05-27 11:40:00,1,1,0.7376033067703247
rf,gwo,1,551,2024-05-27 11:40:00,1,1,0.6599173545837402
rf,gwo,1,552,2024-05-27 11:45:00,1,0,0.47421181201934814
rf,gwo,1,553,2024-05-27 11:45:00,1,1,0.7541322112083435
rf,gwo,1,554,2024-05-27 11:50:00,1,1,0.6673553586006165
rf,gwo,1,555,2024-05-27 11:50:00,1,1,0.5649219751358032
rf,gwo,1,556,2024-05-27 11:55:00,1,1,0.7376033067703247
rf,gwo,1,557,2024-05-27 11:55:00,1,1,0.8099173307418823
rf,gwo,1,558,2024-05-27 12:00:00,1,0,0.4194214940071106
rf,gwo,1,559,2024-05-27 12:00:00,1,1,0.6756198406219482
rf,gwo,1,560,2024-05-27 12:05:00,1,1,0.7871900796890259
rf,gwo,1,561,2024-05-27 12:05:00,1,1,0.836776852607727
rf,gwo,1,562,2024-05-27 12:10:00,1,1,0.9173553586006165
rf,gwo,1,563,2024-05-27 12:10:00,1,1,0.8801652789115906
rf,gwo,1,564,2024-05-27 12:15:00,1,1,0.9042699337005615
rf,gwo,1,565,2024-05-27 12:15:00,1,1,0.5611082911491394
rf,gwo,1,566,2024-05-27 12:20:00,1,0,0.35330578684806824
rf,gwo,1,567,2024-05-27 12:20:00,1,1,0.7534434795379639
rf,gwo,1,568,2024-05-27 12:25:00,1,0,0.31611570715904236
rf,gwo,1,569,2024-05-27 12:30:00,1,1,0.7768595218658447
rf,gwo,1,570,2024-05-27 12:30:00,1,1,0.6672614216804504
rf,gwo,1,571,2024-05-27 12:35:00,1,0,0.42768594622612
rf,gwo,1,572,2024-05-27 12:35:00,1,0,0.32796263694763184
rf,gwo,1,573,2024-05-27 12:40:00,1,1,0.7272727489471436
rf,gwo,1,574,2024-05-27 12:40:00,1,1,0.6652892827987671
rf,gwo,1,575,2024-05-27 12:45:00,1,0,0.45087236166000366
rf,gwo,1,576,2024-05-27 12:45:00,1,1,0.8282555341720581
rf,gwo,1,577,2024-05-27 12:50:00,1,0,0.3181818127632141
rf,gwo,1,578,2024-05-27 12:50:00,1,1,0.5540633797645569
rf,gwo,1,579,2024-05-27 12:55:00,1,1,0.5554593801498413
rf,gwo,1,580,2024-05-27 12:55:00,1,1,0.6900826692581177
rf,gwo,1,581,2024-05-27 13:00:00,1,0,0.46845731139183044
rf,gwo,1,582,2024-05-27 13:05:00,1,0,0.40658411383628845
rf,gwo,1,583,2024-05-27 13:05:00,1,0,0.32099923491477966
rf,gwo,1,584,2024-05-27 13:10:00,1,0,0.2789256274700165
rf,gwo,1,585,2024-05-27 13:10:00,1,0,0.43973830342292786
rf,gwo,1,586,2024-05-27 13:15:00,1,0,0.44628098607063293
rf,gwo,1,587,2024-05-27 13:15:00,1,1,0.5637927055358887
rf,gwo,1,588,2024-05-27 13:20:00,1,1,0.683902382850647
rf,gwo,1,589,2024-05-27 13:20:00,1,0,0.3832644522190094
rf,gwo,1,590,2024-05-27 13:25:00,1,0,0.40664711594581604
rf,gwo,1,591,2024-05-27 13:25:00,1,1,0.56611567735672
rf,gwo,1,592,2024-05-27 13:30:00,1,0,0.4693296551704407
rf,gwo,1,593,2024-05-27 13:35:00,1,1,0.5041322112083435
rf,gwo,1,594,2024-05-27 13:40:00,1,1,0.7451791167259216
rf,gwo,1,595,2024-05-27 13:40:00,1,1,0.5799553990364075
rf,gwo,1,596,2024-05-27 13:45:00,1,1,0.8422865271568298
rf,gwo,1,597,2024-05-27 13:45:00,1,1,0.6084710955619812
rf,gwo,1,598,2024-05-27 13:50:00,1,0,0.2985537052154541
rf,gwo,1,599,2024-05-27 13:50:00,1,0,0.2588154077529907
rf,gwo,1,600,2024-05-27 13:55:00,1,1,0.5638418793678284
rf,gwo,1,601,2024-05-27 13:55:00,1,1,0.5626721978187561
rf,gwo,1,602,2024-05-27 14:00:00,1,1,0.7386363744735718
rf,gwo,1,603,2024-05-27 14:00:00,1,1,0.8153285980224609
rf,gwo,1,604,2024-05-27 14:05:00,1,1,0.7878787517547607
rf,gwo,1,605,2024-05-27 14:05:00,0,1,0.674242377281189
rf,gwo,1,606,2024-05-27 14:10:00,0,1,0.6528925895690918
rf,gwo,1,607,2024-05-27 14:10:00,0,1,0.8068181872367859
rf,gwo,1,608,2024-05-27 14:15:00,0,0,0.45936641097068787
rf,gwo,1,609,2024-05-27 14:15:00,0,0,0.3319559097290039
rf,gwo,1,610,2024-05-27 14:20:00,0,0,0.1735537201166153
rf,gwo,1,611,2024-05-27 14:20:00,0,0,0.2954545319080353
rf,gwo,1,612,2024-05-27 14:25:00,0,0,0.21763086318969727
rf,gwo,1,613,2024-05-27 14:25:00,0,0,0.18801653385162354
rf,gwo,1,614,2024-05-27 14:30:00,0,0,0.17458677291870117
rf,gwo,1,615,2024-05-27 14:30:00,1,0,0.31577134132385254
rf,gwo,1,616,2024-05-27 14:35:00,0,0,0.13127632439136505
rf,gwo,1,617,2024-05-27 14:35:00,1,1,0.5727273225784302
rf,gwo,1,618,2024-05-27 14:40:00,1,0,0.2417355328798294
rf,gwo,1,619,2024-05-27 14:40:00,0,0,0.4217630922794342
rf,gwo,1,620,2024-05-27 14:45:00,0,1,0.7701641321182251
rf,gwo,1,621,2024-05-27 14:45:00,1,1,0.7232782244682312
rf,gwo,1,622,2024-05-27 14:50:00,0,0,0.5
rf,gwo,1,623,2024-05-27 14:50:00,1,0,0.43939390778541565
rf,gwo,1,624,2024-05-27 14:55:00,0,1,0.6673553586006165
rf,gwo,1,625,2024-05-27 14:55:00,1,0,0.2821625769138336
rf,gwo,1,626,2024-05-27 15:00:00,1,1,0.7190082669258118
rf,gwo,1,627,2024-05-27 15:00:00,0,1,0.692148745059967
rf,gwo,1,628,2024-05-27 15:05:00,0,1,0.6797520518302917
rf,gwo,1,629,2024-05-27 15:05:00,1,1,0.6074380278587341
rf,gwo,1,630,2024-05-27 15:10:00,1,1,0.6570248007774353
rf,gwo,1,631,2024-05-27 15:10:00,1,1,0.557851254940033
rf,gwo,1,632,2024-05-27 15:15:00,1,1,0.6233503818511963
rf,gwo,1,633,2024-05-27 15:15:00,1,1,0.7483623623847961
rf,gwo,1,634,2024-05-27 15:20:00,1,0,0.44562360644340515
rf,gwo,1,635,2024-05-27 15:20:00,1,1,0.7210744023323059
rf,gwo,1,636,2024-05-27 15:25:00,1,1,0.6570248007774353
rf,gwo,1,637,2024-05-27 15:25:00,1,1,0.671622097492218
rf,gwo,1,638,2024-05-27 15:30:00,1,1,0.5227272510528564
rf,gwo,1,639,2024-05-27 15:30:00,1,0,0.4566115736961365
rf,gwo,1,640,2024-05-27 15:35:00,1,1,0.5275482535362244
rf,gwo,1,641,2024-05-27 15:35:00,1,0,0.48966941237449646
rf,gwo,1,642,2024-05-27 15:40:00,1,0,0.49931126832962036
rf,gwo,1,643,2024-05-27 15:40:00,1,0,0.41907715797424316
rf,gwo,1,644,2024-05-27 15:45:00,1,0,0.28099173307418823
rf,gwo,1,645,2024-05-27 15:45:00,1,0,0.3822314143180847
rf,gwo,1,646,2024-05-27 15:50:00,1,0,0.27606257796287537
rf,gwo,1,647,2024-05-27 15:50:00,1,0,0.2541322410106659
rf,gwo,1,648,2024-05-27 15:55:00,1,0,0.28925618529319763
rf,gwo,1,649,2024-05-27 15:55:00,1,0,0.44628098607063293
rf,gwo,1,650,2024-05-27 16:00:00,1,1,0.7100550532341003
rf,gwo,1,651,2024-05-27 16:00:00,1,1,0.7644628286361694
rf,gwo,1,652,2024-05-27 16:05:00,1,1,0.5988292098045349
rf,gwo,1,653,2024-05-27 16:05:00,1,1,0.6543388962745667
rf,gwo,1,654,2024-05-27 16:10:00,1,1,0.5873892903327942
rf,gwo,1,655,2024-05-27 16:10:00,1,0,0.4917355477809906
rf,gwo,1,656,2024-05-27 16:15:00,1,1,0.5902203917503357
rf,gwo,1,657,2024-05-27 16:15:00,1,1,0.598681628704071
rf,gwo,1,658,2024-05-27 16:20:00,1,1,0.610881507396698
rf,gwo,1,659,2024-05-27 16:20:00,0,1,0.7431129813194275
rf,gwo,1,660,2024-05-27 16:25:00,1,0,0.40220382809638977
rf,gwo,1,661,2024-05-27 16:25:00,0,0,0.3429751992225647
rf,gwo,1,662,2024-05-27 16:30:00,0,0,0.2691035568714142
rf,gwo,1,663,2024-05-27 16:30:00,1,1,0.6570248007774353
rf,gwo,1,664,2024-05-27 16:35:00,0,1,0.5061983466148376
rf,gwo,1,665,2024-05-27 16:35:00,1,1,0.5819559693336487
rf,gwo,1,666,2024-05-27 16:40:00,0,1,0.5041322112083435
rf,gwo,1,667,2024-05-27 16:40:00,1,0,0.39462810754776
rf,gwo,1,668,2024-05-27 16:45:00,1,1,0.699586808681488
rf,gwo,1,669,2024-05-27 16:45:00,0,1,0.5681818127632141
rf,gwo,1,670,2024-05-27 16:50:00,1,0,0.43050530552864075
rf,gwo,1,671,2024-05-27 16:50:00,0,0,0.48966941237449646
rf,gwo,1,672,2024-05-27 16:55:00,0,1,0.6301652789115906
rf,gwo,1,673,2024-05-27 16:55:00,1,1,0.536501407623291
rf,gwo,1,674,2024-05-27 17:00:00,0,1,0.6818181872367859
rf,gwo,1,675,2024-05-27 17:00:00,1,1,0.6527548432350159
rf,gwo,1,676,2024-05-27 17:05:00,0,0,0.3595041334629059
rf,gwo,1,677,2024-05-27 17:05:00,1,0,0.30888429284095764
rf,gwo,1,678,2024-05-27 17:10:00,1,0,0.44214877486228943
rf,gwo,1,679,2024-05-27 17:10:00,0,1,0.5599173307418823
rf,gwo,1,680,2024-05-27 17:15:00,1,1,0.6415499448776245
rf,gwo,1,681,2024-05-27 17:15:00,1,1,0.5743801593780518
rf,gwo,1,682,2024-05-27 17:20:00,1,0,0.40495866537094116
rf,gwo,1,683,2024-05-27 17:20:00,1,0,0.494490385055542
rf,gwo,1,684,2024-05-27 17:25:00,1,1,0.7914591431617737
rf,gwo,1,685,2024-05-27 17:25:00,1,1,0.5743801593780518
rf,gwo,1,686,2024-05-27 17:30:00,1,1,0.5055282711982727
rf,gwo,1,687,2024-05-27 17:30:00,1,1,0.5041322112083435
rf,gwo,1,688,2024-05-27 17:35:00,1,0,0.33264464139938354
rf,gwo,1,689,2024-05-27 17:35:00,1,0,0.40220382809638977
rf,gwo,1,690,2024-05-27 17:40:00,1,1,0.5103305578231812
rf,gwo,1,691,2024-05-27 17:40:00,1,0,0.23553718626499176
rf,gwo,1,692,2024-05-27 17:45:00,1,0,0.4949822723865509
rf,gwo,1,693,2024-05-27 17:45:00,1,1,0.6363636255264282
rf,gwo,1,694,2024-05-27 17:50:00,1,1,0.6900826692581177
rf,gwo,1,695,2024-05-27 17:50:00,1,0,0.390871524810791
rf,gwo,1,696,2024-05-27 17:55:00,1,1,0.6100550889968872
rf,gwo,1,697,2024-05-27 17:55:00,0,0,0.4917355477809906
rf,gwo,1,698,2024-05-28 10:40:00,0,0,0.09129511564970016
rf,gwo,1,699,2024-05-28 10:45:00,0,0,0.12345041334629059
rf,gwo,1,700,2024-05-28 10:50:00,0,0,0.05165289342403412
rf,gwo,1,701,2024-05-28 10:55:00,0,0,0.3005509674549103
rf,gwo,1,702,2024-05-28 11:00:00,0,0,0.08884297311306
rf,gwo,1,703,2024-05-28 11:05:00,0,1,0.5144628286361694
rf,gwo,1,704,2024-05-28 11:10:00,0,0,0.22520661354064941
rf,gwo,1,705,2024-05-28 11:15:00,0,0,0.29924243688583374
rf,gwo,1,706,2024-05-28 11:20:00,0,0,0.3918732702732086
rf,gwo,1,707,2024-05-28 11:25:00,0,0,0.26859503984451294
rf,gwo,1,708,2024-05-28 11:30:00,0,0,0.3878394365310669
rf,gwo,1,709,2024-05-28 11:35:00,1,0,0.2823691666126251
rf,gwo,1,710,2024-05-28 11:40:00,1,0,0.4449036121368408
rf,gwo,1,711,2024-05-28 11:45:00,1,0,0.28305783867836
rf,gwo,1,712,2024-05-28 11:50:00,1,0,0.40909090638160706
rf,gwo,1,713,2024-05-28 11:55:00,1,1,0.5673553943634033
rf,gwo,1,714,2024-05-28 12:00:00,1,0,0.3471074402332306
rf,gwo,1,715,2024-05-28 12:05:00,1,1,0.5061983466148376
rf,gwo,1,716,2024-05-28 12:10:00,1,1,0.6177685856819153
rf,gwo,1,717,2024-05-28 12:15:00,1,1,0.7100551128387451
rf,gwo,1,718,2024-05-28 12:20:00,1,1,0.78925621509552
rf,gwo,1,719,2024-05-28 12:25:00,1,1,0.6859503984451294
rf,gwo,1,720,2024-05-28 12:30:00,1,1,0.6611570119857788
rf,gwo,1,721,2024-05-28 12:35:00,1,1,0.5640496015548706
rf,gwo,1,722,2024-05-28 12:40:00,1,0,0.46900826692581177
rf,gwo,1,723,2024-05-28 12:45:00,1,1,0.8181818127632141
rf,gwo,1,724,2024-05-28 12:50:00,1,0,0.3595041334629059
rf,gwo,1,725,2024-05-28 12:55:00,1,0,0.4194214940071106
rf,gwo,1,726,2024-05-28 13:00:00,0,1,0.8421487808227539
rf,gwo,1,727,2024-05-28 13:00:00,0,1,0.8436638712882996
rf,gwo,1,728,2024-05-28 13:05:00,0,1,0.7080515623092651
rf,gwo,1,729,2024-05-28 13:05:00,0,1,0.8431376814842224
rf,gwo,1,730,2024-05-28 13:10:00,0,0,0.4431818127632141
rf,gwo,1,731,2024-05-28 13:10:00,0,0,0.4070248007774353
rf,gwo,1,732,2024-05-28 13:15:00,0,0,0.4125344455242157
rf,gwo,1,733,2024-05-28 13:15:00,0,0,0.13119834661483765
rf,gwo,1,734,2024-05-28 13:20:00,0,0,0.424931138753891
rf,gwo,1,735,2024-05-28 13:20:00,0,0,0.07024793326854706
rf,gwo,1,736,2024-05-28 13:25:00,0,0,0.08057851344347
rf,gwo,1,737,2024-05-28 13:25:00,0,0,0.2789256274700165
rf,gwo,1,738,2024-05-28 13:30:00,0,0,0.41184571385383606
rf,gwo,1,739,2024-05-28 13:30:00,0,0,0.31060609221458435
rf,gwo,1,740,2024-05-28 13:35:00,0,0,0.4412304759025574
rf,gwo,1,741,2024-05-28 13:35:00,0,0,0.26074379682540894
rf,gwo,1,742,2024-05-28 13:40:00,0,1,0.5375251173973083
rf,gwo,1,743,2024-05-28 13:40:00,0,1,0.7810711860656738
rf,gwo,1,744,2024-05-28 13:45:00,0,0,0.40646129846572876
rf,gwo,1,745,2024-05-28 13:45:00,0,0,0.4655647575855255
rf,gwo,1,746,2024-05-28 13:50:00,0,0,0.23002755641937256
rf,gwo,1,747,2024-05-28 13:50:00,0,0,0.22589531540870667
rf,gwo,1,748,2024-05-28 13:55:00,0,0,0.05289256200194359
rf,gwo,1,749,2024-05-28 13:55:00,0,0,0.06420700252056122
rf,gwo,1,750,2024-05-28 14:00:00,0,0,0.0996902659535408
rf,gwo,1,751,2024-05-28 14:00:00,0,0,0.04546460509300232
rf,gwo,1,752,2024-05-28 14:05:00,0,0,0.3299587070941925
rf,gwo,1,753,2024-05-28 14:05:00,0,0,0.13154269754886627
rf,gwo,1,754,2024-05-28 14:10:00,0,0,0.3655647337436676
