model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,367,2024-05-24 10:55:00,0,0,0.37481215596199036
mlp,gwo,1,368,2024-05-24 11:00:00,0,0,0.30051910877227783
mlp,gwo,1,369,2024-05-24 11:00:00,0,0,0.33857038617134094
mlp,gwo,1,370,2024-05-24 11:05:00,0,1,0.5504889488220215
mlp,gwo,1,371,2024-05-24 11:05:00,0,1,0.5500257611274719
mlp,gwo,1,372,2024-05-24 11:10:00,0,1,0.734792947769165
mlp,gwo,1,373,2024-05-24 11:10:00,0,1,0.6882339715957642
mlp,gwo,1,374,2024-05-24 11:15:00,0,1,0.7298375964164734
mlp,gwo,1,375,2024-05-24 11:15:00,0,1,0.630669116973877
mlp,gwo,1,376,2024-05-24 11:20:00,0,1,0.5921885967254639
mlp,gwo,1,377,2024-05-24 11:20:00,1,1,0.6809981465339661
mlp,gwo,1,378,2024-05-24 11:25:00,0,1,0.6966024041175842
mlp,gwo,1,379,2024-05-24 11:25:00,0,1,0.743854820728302
mlp,gwo,1,380,2024-05-24 11:30:00,0,1,0.6837650537490845
mlp,gwo,1,381,2024-05-24 11:30:00,0,1,0.6473190784454346
mlp,gwo,1,382,2024-05-24 11:35:00,0,0,0.3937845528125763
mlp,gwo,1,383,2024-05-24 11:35:00,0,0,0.39182236790657043
mlp,gwo,1,384,2024-05-24 11:40:00,0,0,0.2817308306694031
mlp,gwo,1,385,2024-05-24 11:40:00,0,0,0.2728300392627716
mlp,gwo,1,386,2024-05-24 11:45:00,0,0,0.35596543550491333
mlp,gwo,1,387,2024-05-24 11:45:00,1,0,0.36514291167259216
mlp,gwo,1,388,2024-05-24 11:50:00,0,1,0.6545699238777161
mlp,gwo,1,389,2024-05-24 11:50:00,0,1,0.6152925491333008
mlp,gwo,1,390,2024-05-24 11:55:00,0,1,0.5252872109413147
mlp,gwo,1,391,2024-05-24 11:55:00,0,1,0.5321432948112488
mlp,gwo,1,392,2024-05-24 12:00:00,0,0,0.4507004916667938
mlp,gwo,1,393,2024-05-24 12:00:00,0,0,0.3765127956867218
mlp,gwo,1,394,2024-05-24 12:05:00,0,0,0.489330917596817
mlp,gwo,1,395,2024-05-24 12:05:00,0,0,0.449099063873291
mlp,gwo,1,396,2024-05-24 12:10:00,0,0,0.40163561701774597
mlp,gwo,1,397,2024-05-24 12:10:00,0,0,0.36750781536102295
mlp,gwo,1,398,2024-05-24 12:15:00,0,0,0.4194656312465668
mlp,gwo,1,399,2024-05-24 12:15:00,0,0,0.35615435242652893
mlp,gwo,1,400,2024-05-24 12:20:00,0,0,0.42389044165611267
mlp,gwo,1,401,2024-05-24 12:20:00,0,0,0.3736724555492401
mlp,gwo,1,402,2024-05-24 12:25:00,0,0,0.38775336742401123
mlp,gwo,1,403,2024-05-24 12:25:00,0,0,0.3522908091545105
mlp,gwo,1,404,2024-05-24 12:30:00,0,0,0.42637693881988525
mlp,gwo,1,405,2024-05-24 12:30:00,0,0,0.46261146664619446
mlp,gwo,1,406,2024-05-24 12:35:00,0,0,0.3225216567516327
mlp,gwo,1,407,2024-05-24 12:35:00,0,0,0.2913024127483368
mlp,gwo,1,408,2024-05-24 12:40:00,0,0,0.2388005256652832
mlp,gwo,1,409,2024-05-24 12:40:00,0,0,0.26944267749786377
mlp,gwo,1,410,2024-05-24 12:45:00,0,0,0.261424720287323
mlp,gwo,1,411,2024-05-24 12:45:00,0,0,0.23411144316196442
mlp,gwo,1,412,2024-05-24 12:50:00,0,0,0.2578115165233612
mlp,gwo,1,413,2024-05-24 12:50:00,0,0,0.2828461527824402
mlp,gwo,1,414,2024-05-24 12:55:00,0,0,0.35894647240638733
mlp,gwo,1,415,2024-05-24 12:55:00,0,0,0.33309251070022583
mlp,gwo,1,416,2024-05-24 13:00:00,0,0,0.3757220506668091
mlp,gwo,1,417,2024-05-24 13:00:00,0,0,0.3637933135032654
mlp,gwo,1,418,2024-05-24 13:05:00,0,0,0.4764419198036194
mlp,gwo,1,419,2024-05-24 13:05:00,0,0,0.43555065989494324
mlp,gwo,1,420,2024-05-24 13:10:00,0,1,0.640290379524231
mlp,gwo,1,421,2024-05-24 13:10:00,0,1,0.6485626697540283
mlp,gwo,1,422,2024-05-24 13:15:00,0,1,0.7145468592643738
mlp,gwo,1,423,2024-05-24 13:15:00,0,1,0.6856449246406555
mlp,gwo,1,424,2024-05-24 13:20:00,0,1,0.7474815249443054
mlp,gwo,1,425,2024-05-24 13:20:00,0,1,0.7350758910179138
mlp,gwo,1,426,2024-05-24 13:25:00,0,1,0.6676859259605408
mlp,gwo,1,427,2024-05-24 13:25:00,0,1,0.7496582269668579
mlp,gwo,1,428,2024-05-24 13:30:00,0,1,0.5049762725830078
mlp,gwo,1,429,2024-05-24 13:30:00,0,1,0.5464540123939514
mlp,gwo,1,430,2024-05-24 13:35:00,0,0,0.4952912926673889
mlp,gwo,1,431,2024-05-24 13:35:00,0,1,0.5102019906044006
mlp,gwo,1,432,2024-05-24 13:40:00,0,0,0.4317502975463867
mlp,gwo,1,433,2024-05-24 13:40:00,0,0,0.48409000039100647
mlp,gwo,1,434,2024-05-24 13:45:00,0,0,0.36745262145996094
mlp,gwo,1,435,2024-05-24 13:45:00,0,0,0.40924525260925293
mlp,gwo,1,436,2024-05-24 13:50:00,0,0,0.32936498522758484
mlp,gwo,1,437,2024-05-24 13:50:00,0,0,0.3343294858932495
mlp,gwo,1,438,2024-05-24 13:55:00,0,0,0.26322174072265625
mlp,gwo,1,439,2024-05-24 13:55:00,0,0,0.23725110292434692
mlp,gwo,1,440,2024-05-24 14:00:00,0,0,0.23292630910873413
mlp,gwo,1,441,2024-05-24 14:00:00,0,0,0.2503315210342407
mlp,gwo,1,442,2024-05-24 14:05:00,0,0,0.24807190895080566
mlp,gwo,1,443,2024-05-24 14:05:00,0,0,0.2873079478740692
mlp,gwo,1,444,2024-05-24 14:10:00,0,0,0.37610316276550293
mlp,gwo,1,445,2024-05-24 14:10:00,0,0,0.4452095925807953
mlp,gwo,1,446,2024-05-24 14:15:00,0,0,0.39050987362861633
mlp,gwo,1,447,2024-05-24 14:15:00,0,0,0.38468798995018005
mlp,gwo,1,448,2024-05-24 14:20:00,0,0,0.32712873816490173
mlp,gwo,1,449,2024-05-24 14:20:00,1,0,0.29487109184265137
mlp,gwo,1,450,2024-05-24 14:25:00,0,0,0.3520892262458801
mlp,gwo,1,451,2024-05-24 14:25:00,1,0,0.2951852083206177
mlp,gwo,1,452,2024-05-24 14:30:00,0,0,0.39250391721725464
mlp,gwo,1,453,2024-05-24 14:30:00,1,0,0.34476566314697266
mlp,gwo,1,454,2024-05-24 14:35:00,1,1,0.5585940480232239
mlp,gwo,1,455,2024-05-24 14:35:00,0,1,0.5633346438407898
mlp,gwo,1,456,2024-05-24 14:40:00,0,1,0.5972352623939514
mlp,gwo,1,457,2024-05-24 14:40:00,1,1,0.6122400164604187
mlp,gwo,1,458,2024-05-24 14:45:00,0,1,0.6072441339492798
mlp,gwo,1,459,2024-05-24 14:45:00,1,1,0.6729828715324402
mlp,gwo,1,460,2024-05-24 14:50:00,0,1,0.618324339389801
mlp,gwo,1,461,2024-05-24 14:50:00,1,1,0.6383207440376282
mlp,gwo,1,462,2024-05-24 14:55:00,0,1,0.6228046417236328
mlp,gwo,1,463,2024-05-24 14:55:00,1,1,0.6766903400421143
mlp,gwo,1,464,2024-05-24 15:00:00,0,1,0.6467729210853577
mlp,gwo,1,465,2024-05-24 15:00:00,0,1,0.5676155686378479
mlp,gwo,1,466,2024-05-24 15:05:00,0,0,0.3360293209552765
mlp,gwo,1,467,2024-05-24 15:05:00,0,0,0.3454093337059021
mlp,gwo,1,468,2024-05-24 15:10:00,0,0,0.26529520750045776
mlp,gwo,1,469,2024-05-24 15:10:00,0,0,0.289583295583725
mlp,gwo,1,470,2024-05-24 15:15:00,0,0,0.24592316150665283
mlp,gwo,1,471,2024-05-24 15:15:00,0,0,0.2699059247970581
mlp,gwo,1,472,2024-05-24 15:20:00,0,0,0.2214672714471817
mlp,gwo,1,473,2024-05-24 15:20:00,0,0,0.24157631397247314
mlp,gwo,1,474,2024-05-24 15:25:00,0,0,0.23561324179172516
mlp,gwo,1,475,2024-05-24 15:25:00,0,0,0.19784876704216003
mlp,gwo,1,476,2024-05-24 15:30:00,0,0,0.24084629118442535
mlp,gwo,1,477,2024-05-24 15:30:00,0,0,0.2331310510635376
mlp,gwo,1,478,2024-05-24 15:35:00,0,0,0.22779563069343567
mlp,gwo,1,479,2024-05-24 15:35:00,0,0,0.2146105021238327
mlp,gwo,1,480,2024-05-24 15:40:00,0,0,0.1618908941745758
mlp,gwo,1,481,2024-05-24 15:40:00,0,0,0.1654898226261139
mlp,gwo,1,482,2024-05-24 15:45:00,0,0,0.23045629262924194
mlp,gwo,1,483,2024-05-24 15:45:00,0,0,0.2535706162452698
mlp,gwo,1,484,2024-05-24 15:50:00,0,0,0.371245414018631
mlp,gwo,1,485,2024-05-24 15:50:00,0,0,0.2782701253890991
mlp,gwo,1,486,2024-05-24 15:55:00,0,0,0.3230038583278656
mlp,gwo,1,487,2024-05-24 15:55:00,0,0,0.3413049578666687
mlp,gwo,1,488,2024-05-24 16:00:00,0,0,0.32080963253974915
mlp,gwo,1,489,2024-05-24 16:00:00,1,0,0.28010451793670654
mlp,gwo,1,490,2024-05-24 16:05:00,1,0,0.2421533614397049
mlp,gwo,1,491,2024-05-24 16:05:00,0,0,0.27735432982444763
mlp,gwo,1,492,2024-05-24 16:10:00,0,0,0.3846145570278168
mlp,gwo,1,493,2024-05-24 16:10:00,1,0,0.3306513726711273
mlp,gwo,1,494,2024-05-24 16:15:00,1,0,0.4330218732357025
mlp,gwo,1,495,2024-05-24 16:15:00,0,0,0.45304885506629944
mlp,gwo,1,496,2024-05-24 16:20:00,0,0,0.48396795988082886
mlp,gwo,1,497,2024-05-24 16:20:00,1,0,0.3983791172504425
mlp,gwo,1,498,2024-05-24 16:25:00,0,1,0.6132384538650513
mlp,gwo,1,499,2024-05-24 16:25:00,1,1,0.6120108962059021
mlp,gwo,1,500,2024-05-24 16:30:00,0,1,0.6652392148971558
mlp,gwo,1,501,2024-05-24 16:30:00,1,1,0.7137360572814941
mlp,gwo,1,502,2024-05-24 16:35:00,1,1,0.7421303987503052
mlp,gwo,1,503,2024-05-24 16:35:00,0,1,0.721979022026062
mlp,gwo,1,504,2024-05-24 16:40:00,1,1,0.6534063220024109
mlp,gwo,1,505,2024-05-24 16:40:00,0,1,0.6603661179542542
mlp,gwo,1,506,2024-05-24 16:45:00,1,1,0.5973867177963257
mlp,gwo,1,507,2024-05-24 16:45:00,0,1,0.5856676697731018
mlp,gwo,1,508,2024-05-24 16:50:00,0,1,0.5549118518829346
mlp,gwo,1,509,2024-05-24 16:50:00,1,1,0.6295650005340576
mlp,gwo,1,510,2024-05-24 16:55:00,0,0,0.3623761236667633
mlp,gwo,1,511,2024-05-24 16:55:00,1,0,0.3691408336162567
mlp,gwo,1,512,2024-05-24 17:00:00,0,0,0.3160639703273773
mlp,gwo,1,513,2024-05-24 17:00:00,1,0,0.31343966722488403
mlp,gwo,1,514,2024-05-24 17:05:00,1,0,0.2894725501537323
mlp,gwo,1,515,2024-05-24 17:05:00,0,0,0.3075271546840668
mlp,gwo,1,516,2024-05-24 17:10:00,1,0,0.27475273609161377
mlp,gwo,1,517,2024-05-24 17:10:00,0,0,0.2931548058986664
mlp,gwo,1,518,2024-05-24 17:15:00,1,0,0.31316062808036804
mlp,gwo,1,519,2024-05-24 17:15:00,0,0,0.3116733133792877
mlp,gwo,1,520,2024-05-24 17:20:00,0,0,0.38602787256240845
mlp,gwo,1,521,2024-05-24 17:20:00,1,0,0.3501809239387512
mlp,gwo,1,522,2024-05-24 17:25:00,1,0,0.40898939967155457
mlp,gwo,1,523,2024-05-24 17:25:00,0,0,0.444409042596817
mlp,gwo,1,524,2024-05-24 17:30:00,0,1,0.5594842433929443
mlp,gwo,1,525,2024-05-24 17:30:00,1,1,0.5432804226875305
mlp,gwo,1,526,2024-05-24 17:35:00,0,1,0.5425772666931152
mlp,gwo,1,527,2024-05-24 17:35:00,1,1,0.6250094175338745
mlp,gwo,1,528,2024-05-24 17:40:00,0,1,0.5052319169044495
mlp,gwo,1,529,2024-05-24 17:40:00,1,1,0.5232454538345337
mlp,gwo,1,530,2024-05-24 17:45:00,0,0,0.49084100127220154
mlp,gwo,1,531,2024-05-24 17:45:00,1,0,0.48403817415237427
mlp,gwo,1,532,2024-05-24 17:50:00,1,0,0.3851240277290344
mlp,gwo,1,533,2024-05-24 17:50:00,0,0,0.4926489293575287
mlp,gwo,1,534,2024-05-24 17:55:00,0,0,0.3364306092262268
mlp,gwo,1,535,2024-05-24 17:55:00,0,0,0.3125527799129486
mlp,gwo,1,536,2024-05-27 10:40:00,0,0,0.2774084806442261
mlp,gwo,1,537,2024-05-27 10:45:00,0,1,0.6622408032417297
mlp,gwo,1,538,2024-05-27 10:50:00,0,0,0.4330451786518097
mlp,gwo,1,539,2024-05-27 10:55:00,0,0,0.2903249263763428
mlp,gwo,1,540,2024-05-27 11:00:00,0,0,0.4086925685405731
mlp,gwo,1,541,2024-05-27 11:05:00,0,0,0.26479053497314453
mlp,gwo,1,542,2024-05-27 11:10:00,0,0,0.23755702376365662
mlp,gwo,1,543,2024-05-27 11:15:00,0,0,0.24596577882766724
mlp,gwo,1,544,2024-05-27 11:20:00,0,0,0.49155884981155396
mlp,gwo,1,545,2024-05-27 11:25:00,0,0,0.41763314604759216
mlp,gwo,1,546,2024-05-27 11:30:00,1,0,0.2966102957725525
mlp,gwo,1,547,2024-05-27 11:30:00,1,0,0.32710984349250793
mlp,gwo,1,548,2024-05-27 11:35:00,1,0,0.2999131381511688
mlp,gwo,1,549,2024-05-27 11:35:00,1,0,0.30380526185035706
mlp,gwo,1,550,2024-05-27 11:40:00,1,1,0.5483059883117676
mlp,gwo,1,551,2024-05-27 11:40:00,1,1,0.5323696136474609
mlp,gwo,1,552,2024-05-27 11:45:00,1,1,0.5400793552398682
mlp,gwo,1,553,2024-05-27 11:45:00,1,1,0.5748040080070496
mlp,gwo,1,554,2024-05-27 11:50:00,1,1,0.5547128319740295
mlp,gwo,1,555,2024-05-27 11:50:00,1,1,0.5407043695449829
mlp,gwo,1,556,2024-05-27 11:55:00,1,1,0.627259373664856
mlp,gwo,1,557,2024-05-27 11:55:00,1,1,0.6078936457633972
mlp,gwo,1,558,2024-05-27 12:00:00,1,1,0.5543116927146912
mlp,gwo,1,559,2024-05-27 12:00:00,1,1,0.5720183849334717
mlp,gwo,1,560,2024-05-27 12:05:00,1,1,0.6915321946144104
mlp,gwo,1,561,2024-05-27 12:05:00,1,1,0.6524298787117004
mlp,gwo,1,562,2024-05-27 12:10:00,1,1,0.7332215309143066
mlp,gwo,1,563,2024-05-27 12:10:00,1,1,0.7076367735862732
mlp,gwo,1,564,2024-05-27 12:15:00,1,1,0.7290843725204468
mlp,gwo,1,565,2024-05-27 12:15:00,1,1,0.655852198600769
mlp,gwo,1,566,2024-05-27 12:20:00,1,1,0.7214035987854004
mlp,gwo,1,567,2024-05-27 12:20:00,1,1,0.6800048351287842
mlp,gwo,1,568,2024-05-27 12:25:00,1,1,0.6497952938079834
mlp,gwo,1,569,2024-05-27 12:30:00,1,1,0.7424666285514832
mlp,gwo,1,570,2024-05-27 12:30:00,1,1,0.6702732443809509
mlp,gwo,1,571,2024-05-27 12:35:00,1,1,0.6320328712463379
mlp,gwo,1,572,2024-05-27 12:35:00,1,1,0.6118312478065491
mlp,gwo,1,573,2024-05-27 12:40:00,1,1,0.6546053290367126
mlp,gwo,1,574,2024-05-27 12:40:00,1,1,0.671061098575592
mlp,gwo,1,575,2024-05-27 12:45:00,1,1,0.5544015169143677
mlp,gwo,1,576,2024-05-27 12:45:00,1,1,0.5420985817909241
mlp,gwo,1,577,2024-05-27 12:50:00,1,0,0.4718947112560272
mlp,gwo,1,578,2024-05-27 12:50:00,1,0,0.39332321286201477
mlp,gwo,1,579,2024-05-27 12:55:00,1,1,0.5409881472587585
mlp,gwo,1,580,2024-05-27 12:55:00,1,1,0.5542150139808655
mlp,gwo,1,581,2024-05-27 13:00:00,1,1,0.5106785893440247
mlp,gwo,1,582,2024-05-27 13:05:00,1,0,0.4052989184856415
mlp,gwo,1,583,2024-05-27 13:05:00,1,0,0.4096652865409851
mlp,gwo,1,584,2024-05-27 13:10:00,1,0,0.4403546452522278
mlp,gwo,1,585,2024-05-27 13:10:00,1,0,0.44835364818573
mlp,gwo,1,586,2024-05-27 13:15:00,1,1,0.5914104580879211
mlp,gwo,1,587,2024-05-27 13:15:00,1,1,0.5689879655838013
mlp,gwo,1,588,2024-05-27 13:20:00,1,1,0.5360363721847534
mlp,gwo,1,589,2024-05-27 13:20:00,1,1,0.5273934006690979
mlp,gwo,1,590,2024-05-27 13:25:00,1,1,0.582678496837616
mlp,gwo,1,591,2024-05-27 13:25:00,1,1,0.5982571244239807
mlp,gwo,1,592,2024-05-27 13:30:00,1,1,0.5807836055755615
mlp,gwo,1,593,2024-05-27 13:35:00,1,1,0.5764210224151611
mlp,gwo,1,594,2024-05-27 13:40:00,1,1,0.6870351433753967
mlp,gwo,1,595,2024-05-27 13:40:00,1,1,0.6423724889755249
mlp,gwo,1,596,2024-05-27 13:45:00,1,1,0.7140107750892639
mlp,gwo,1,597,2024-05-27 13:45:00,1,1,0.6640335917472839
mlp,gwo,1,598,2024-05-27 13:50:00,1,1,0.568478524684906
mlp,gwo,1,599,2024-05-27 13:50:00,1,1,0.577596127986908
mlp,gwo,1,600,2024-05-27 13:55:00,1,1,0.5362834930419922
mlp,gwo,1,601,2024-05-27 13:55:00,1,1,0.5851860642433167
mlp,gwo,1,602,2024-05-27 14:00:00,1,1,0.6393564343452454
mlp,gwo,1,603,2024-05-27 14:00:00,1,1,0.6471045613288879
mlp,gwo,1,604,2024-05-27 14:05:00,1,1,0.734700083732605
mlp,gwo,1,605,2024-05-27 14:05:00,0,1,0.7261221408843994
mlp,gwo,1,606,2024-05-27 14:10:00,0,1,0.649174153804779
mlp,gwo,1,607,2024-05-27 14:10:00,0,1,0.726414680480957
mlp,gwo,1,608,2024-05-27 14:15:00,0,0,0.4511054456233978
mlp,gwo,1,609,2024-05-27 14:15:00,0,0,0.4831772744655609
mlp,gwo,1,610,2024-05-27 14:20:00,0,0,0.31983503699302673
mlp,gwo,1,611,2024-05-27 14:20:00,0,0,0.3253679871559143
mlp,gwo,1,612,2024-05-27 14:25:00,0,0,0.24267783761024475
mlp,gwo,1,613,2024-05-27 14:25:00,0,0,0.2715379297733307
mlp,gwo,1,614,2024-05-27 14:30:00,0,0,0.23225416243076324
mlp,gwo,1,615,2024-05-27 14:30:00,1,0,0.259460985660553
mlp,gwo,1,616,2024-05-27 14:35:00,0,0,0.27105432748794556
mlp,gwo,1,617,2024-05-27 14:35:00,1,0,0.25898444652557373
mlp,gwo,1,618,2024-05-27 14:40:00,1,0,0.3607161343097687
mlp,gwo,1,619,2024-05-27 14:40:00,0,0,0.2826576828956604
mlp,gwo,1,620,2024-05-27 14:45:00,0,1,0.5349145531654358
mlp,gwo,1,621,2024-05-27 14:45:00,1,1,0.5308841466903687
mlp,gwo,1,622,2024-05-27 14:50:00,0,0,0.483769029378891
mlp,gwo,1,623,2024-05-27 14:50:00,1,0,0.45671147108078003
mlp,gwo,1,624,2024-05-27 14:55:00,0,0,0.4580787420272827
mlp,gwo,1,625,2024-05-27 14:55:00,1,0,0.44580426812171936
mlp,gwo,1,626,2024-05-27 15:00:00,1,1,0.5131000280380249
mlp,gwo,1,627,2024-05-27 15:00:00,0,1,0.5418727397918701
mlp,gwo,1,628,2024-05-27 15:05:00,0,0,0.4585898518562317
mlp,gwo,1,629,2024-05-27 15:05:00,1,0,0.48070836067199707
mlp,gwo,1,630,2024-05-27 15:10:00,1,0,0.3867699205875397
mlp,gwo,1,631,2024-05-27 15:10:00,1,0,0.4609633982181549
mlp,gwo,1,632,2024-05-27 15:15:00,1,1,0.5156159996986389
mlp,gwo,1,633,2024-05-27 15:15:00,1,1,0.5168021321296692
mlp,gwo,1,634,2024-05-27 15:20:00,1,1,0.6388128399848938
mlp,gwo,1,635,2024-05-27 15:20:00,1,1,0.6438531279563904
mlp,gwo,1,636,2024-05-27 15:25:00,1,1,0.7061341404914856
mlp,gwo,1,637,2024-05-27 15:25:00,1,1,0.742709219455719
mlp,gwo,1,638,2024-05-27 15:30:00,1,1,0.6298685669898987
mlp,gwo,1,639,2024-05-27 15:30:00,1,1,0.7061910629272461
mlp,gwo,1,640,2024-05-27 15:35:00,1,1,0.5568657517433167
mlp,gwo,1,641,2024-05-27 15:35:00,1,1,0.5871937870979309
mlp,gwo,1,642,2024-05-27 15:40:00,1,0,0.48193272948265076
mlp,gwo,1,643,2024-05-27 15:40:00,1,0,0.42155131697654724
mlp,gwo,1,644,2024-05-27 15:45:00,1,0,0.39410200715065
mlp,gwo,1,645,2024-05-27 15:45:00,1,0,0.34855371713638306
mlp,gwo,1,646,2024-05-27 15:50:00,1,0,0.3953324258327484
mlp,gwo,1,647,2024-05-27 15:50:00,1,0,0.3227245509624481
mlp,gwo,1,648,2024-05-27 15:55:00,1,0,0.4384177327156067
mlp,gwo,1,649,2024-05-27 15:55:00,1,0,0.3643460273742676
mlp,gwo,1,650,2024-05-27 16:00:00,1,1,0.6513195633888245
mlp,gwo,1,651,2024-05-27 16:00:00,1,1,0.6927506327629089
mlp,gwo,1,652,2024-05-27 16:05:00,1,1,0.7434828877449036
mlp,gwo,1,653,2024-05-27 16:05:00,1,1,0.7607097625732422
mlp,gwo,1,654,2024-05-27 16:10:00,1,1,0.6758131980895996
mlp,gwo,1,655,2024-05-27 16:10:00,1,1,0.7260137796401978
mlp,gwo,1,656,2024-05-27 16:15:00,1,1,0.7232183218002319
mlp,gwo,1,657,2024-05-27 16:15:00,1,1,0.6580463647842407
mlp,gwo,1,658,2024-05-27 16:20:00,1,1,0.6475630402565002
mlp,gwo,1,659,2024-05-27 16:20:00,0,1,0.7263699769973755
mlp,gwo,1,660,2024-05-27 16:25:00,1,1,0.5783668756484985
mlp,gwo,1,661,2024-05-27 16:25:00,0,1,0.6091879606246948
mlp,gwo,1,662,2024-05-27 16:30:00,0,1,0.5440660119056702
mlp,gwo,1,663,2024-05-27 16:30:00,1,1,0.5756808519363403
mlp,gwo,1,664,2024-05-27 16:35:00,0,1,0.5710523724555969
mlp,gwo,1,665,2024-05-27 16:35:00,1,1,0.5866476893424988
mlp,gwo,1,666,2024-05-27 16:40:00,0,0,0.4715587794780731
mlp,gwo,1,667,2024-05-27 16:40:00,1,1,0.5012670159339905
mlp,gwo,1,668,2024-05-27 16:45:00,1,1,0.5015215873718262
mlp,gwo,1,669,2024-05-27 16:45:00,0,1,0.5952515602111816
mlp,gwo,1,670,2024-05-27 16:50:00,1,1,0.5726563334465027
mlp,gwo,1,671,2024-05-27 16:50:00,0,1,0.6457683444023132
mlp,gwo,1,672,2024-05-27 16:55:00,0,1,0.5840187072753906
mlp,gwo,1,673,2024-05-27 16:55:00,1,1,0.5812496542930603
mlp,gwo,1,674,2024-05-27 17:00:00,0,1,0.627884566783905
mlp,gwo,1,675,2024-05-27 17:00:00,1,1,0.5732176303863525
mlp,gwo,1,676,2024-05-27 17:05:00,0,0,0.4429943263530731
mlp,gwo,1,677,2024-05-27 17:05:00,1,0,0.4756782054901123
mlp,gwo,1,678,2024-05-27 17:10:00,1,0,0.3973195552825928
mlp,gwo,1,679,2024-05-27 17:10:00,0,0,0.33443257212638855
mlp,gwo,1,680,2024-05-27 17:15:00,1,0,0.48004150390625
mlp,gwo,1,681,2024-05-27 17:15:00,1,0,0.41370007395744324
mlp,gwo,1,682,2024-05-27 17:20:00,1,0,0.4639671742916107
mlp,gwo,1,683,2024-05-27 17:20:00,1,0,0.4868985712528229
mlp,gwo,1,684,2024-05-27 17:25:00,1,1,0.5245808362960815
mlp,gwo,1,685,2024-05-27 17:25:00,1,0,0.4792056381702423
mlp,gwo,1,686,2024-05-27 17:30:00,1,1,0.570785403251648
mlp,gwo,1,687,2024-05-27 17:30:00,1,1,0.6131882667541504
mlp,gwo,1,688,2024-05-27 17:35:00,1,1,0.5413438081741333
mlp,gwo,1,689,2024-05-27 17:35:00,1,1,0.5780956745147705
mlp,gwo,1,690,2024-05-27 17:40:00,1,1,0.6201854348182678
mlp,gwo,1,691,2024-05-27 17:40:00,1,1,0.6673242449760437
mlp,gwo,1,692,2024-05-27 17:45:00,1,1,0.6129119992256165
mlp,gwo,1,693,2024-05-27 17:45:00,1,1,0.6079550981521606
mlp,gwo,1,694,2024-05-27 17:50:00,1,1,0.5930291414260864
mlp,gwo,1,695,2024-05-27 17:50:00,1,1,0.5883803367614746
mlp,gwo,1,696,2024-05-27 17:55:00,1,0,0.47290951013565063
mlp,gwo,1,697,2024-05-27 17:55:00,0,0,0.4538177251815796
mlp,gwo,1,698,2024-05-28 10:40:00,0,0,0.15862040221691132
mlp,gwo,1,699,2024-05-28 10:45:00,0,0,0.21216030418872833
mlp,gwo,1,700,2024-05-28 10:50:00,0,0,0.22734849154949188
mlp,gwo,1,701,2024-05-28 10:55:00,0,0,0.21562793850898743
mlp,gwo,1,702,2024-05-28 11:00:00,0,0,0.24311590194702148
mlp,gwo,1,703,2024-05-28 11:05:00,0,0,0.40642449259757996
mlp,gwo,1,704,2024-05-28 11:10:00,0,0,0.34963664412498474
mlp,gwo,1,705,2024-05-28 11:15:00,0,0,0.32288044691085815
mlp,gwo,1,706,2024-05-28 11:20:00,0,0,0.43676525354385376
mlp,gwo,1,707,2024-05-28 11:25:00,0,0,0.3780561685562134
mlp,gwo,1,708,2024-05-28 11:30:00,0,0,0.30958452820777893
mlp,gwo,1,709,2024-05-28 11:35:00,1,0,0.24304673075675964
mlp,gwo,1,710,2024-05-28 11:40:00,1,0,0.4065488278865814
mlp,gwo,1,711,2024-05-28 11:45:00,1,1,0.5959802865982056
mlp,gwo,1,712,2024-05-28 11:50:00,1,1,0.6090441942214966
mlp,gwo,1,713,2024-05-28 11:55:00,1,0,0.43777766823768616
mlp,gwo,1,714,2024-05-28 12:00:00,1,0,0.3687473237514496
mlp,gwo,1,715,2024-05-28 12:05:00,1,0,0.3516117334365845
mlp,gwo,1,716,2024-05-28 12:10:00,1,1,0.5295432806015015
mlp,gwo,1,717,2024-05-28 12:15:00,1,1,0.562844455242157
mlp,gwo,1,718,2024-05-28 12:20:00,1,1,0.7310206890106201
mlp,gwo,1,719,2024-05-28 12:25:00,1,1,0.72990483045578
mlp,gwo,1,720,2024-05-28 12:30:00,1,1,0.6601495146751404
mlp,gwo,1,721,2024-05-28 12:35:00,1,1,0.64232337474823
mlp,gwo,1,722,2024-05-28 12:40:00,1,1,0.591114342212677
mlp,gwo,1,723,2024-05-28 12:45:00,1,1,0.6325910091400146
mlp,gwo,1,724,2024-05-28 12:50:00,1,1,0.6529992818832397
mlp,gwo,1,725,2024-05-28 12:55:00,1,1,0.6777322888374329
mlp,gwo,1,726,2024-05-28 13:00:00,0,1,0.7361894845962524
mlp,gwo,1,727,2024-05-28 13:00:00,0,1,0.6989321112632751
mlp,gwo,1,728,2024-05-28 13:05:00,0,1,0.5276791453361511
mlp,gwo,1,729,2024-05-28 13:05:00,0,1,0.5329732894897461
mlp,gwo,1,730,2024-05-28 13:10:00,0,0,0.4710787832736969
mlp,gwo,1,731,2024-05-28 13:10:00,0,0,0.4892512559890747
mlp,gwo,1,732,2024-05-28 13:15:00,0,0,0.26872676610946655
mlp,gwo,1,733,2024-05-28 13:15:00,0,0,0.2876685559749603
mlp,gwo,1,734,2024-05-28 13:20:00,0,0,0.20907138288021088
