model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,367,2024-05-24 10:55:00,0,0,0.4502384066581726
cnn,random_search,1,368,2024-05-24 11:00:00,0,0,0.40031030774116516
cnn,random_search,1,369,2024-05-24 11:00:00,0,0,0.42189469933509827
cnn,random_search,1,370,2024-05-24 11:05:00,0,1,0.5213668346405029
cnn,random_search,1,371,2024-05-24 11:05:00,0,1,0.5221443176269531
cnn,random_search,1,372,2024-05-24 11:10:00,0,1,0.6300751566886902
cnn,random_search,1,373,2024-05-24 11:10:00,0,1,0.6020585298538208
cnn,random_search,1,374,2024-05-24 11:15:00,0,1,0.6223734021186829
cnn,random_search,1,375,2024-05-24 11:15:00,0,1,0.5727571249008179
cnn,random_search,1,376,2024-05-24 11:20:00,0,1,0.5584717392921448
cnn,random_search,1,377,2024-05-24 11:20:00,1,1,0.597762405872345
cnn,random_search,1,378,2024-05-24 11:25:00,0,1,0.6241090297698975
cnn,random_search,1,379,2024-05-24 11:25:00,0,1,0.6401795744895935
cnn,random_search,1,380,2024-05-24 11:30:00,0,1,0.6287084817886353
cnn,random_search,1,381,2024-05-24 11:30:00,0,1,0.6089734435081482
cnn,random_search,1,382,2024-05-24 11:35:00,0,0,0.47889187932014465
cnn,random_search,1,383,2024-05-24 11:35:00,0,0,0.47730886936187744
cnn,random_search,1,384,2024-05-24 11:40:00,0,0,0.3956242501735687
cnn,random_search,1,385,2024-05-24 11:40:00,0,0,0.36479657888412476
cnn,random_search,1,386,2024-05-24 11:45:00,0,0,0.425230473279953
cnn,random_search,1,387,2024-05-24 11:45:00,1,0,0.423714280128479
cnn,random_search,1,388,2024-05-24 11:50:00,0,1,0.575617253780365
cnn,random_search,1,389,2024-05-24 11:50:00,0,1,0.5567286610603333
cnn,random_search,1,390,2024-05-24 11:55:00,0,1,0.5253369212150574
cnn,random_search,1,391,2024-05-24 11:55:00,0,1,0.5281717777252197
cnn,random_search,1,392,2024-05-24 12:00:00,0,0,0.47266706824302673
cnn,random_search,1,393,2024-05-24 12:00:00,0,0,0.44700297713279724
cnn,random_search,1,394,2024-05-24 12:05:00,0,1,0.5222208499908447
cnn,random_search,1,395,2024-05-24 12:05:00,0,0,0.4781855344772339
cnn,random_search,1,396,2024-05-24 12:10:00,0,0,0.449240505695343
cnn,random_search,1,397,2024-05-24 12:10:00,0,0,0.41118353605270386
cnn,random_search,1,398,2024-05-24 12:15:00,0,0,0.45947161316871643
cnn,random_search,1,399,2024-05-24 12:15:00,0,0,0.4302785098552704
cnn,random_search,1,400,2024-05-24 12:20:00,0,0,0.44754475355148315
cnn,random_search,1,401,2024-05-24 12:20:00,0,0,0.4072128236293793
cnn,random_search,1,402,2024-05-24 12:25:00,0,0,0.43879246711730957
cnn,random_search,1,403,2024-05-24 12:25:00,0,0,0.36373457312583923
cnn,random_search,1,404,2024-05-24 12:30:00,0,0,0.433982253074646
cnn,random_search,1,405,2024-05-24 12:30:00,0,0,0.4595330059528351
cnn,random_search,1,406,2024-05-24 12:35:00,0,0,0.3997548520565033
cnn,random_search,1,407,2024-05-24 12:35:00,0,0,0.3794495761394501
cnn,random_search,1,408,2024-05-24 12:40:00,0,0,0.33272868394851685
cnn,random_search,1,409,2024-05-24 12:40:00,0,0,0.35379475355148315
cnn,random_search,1,410,2024-05-24 12:45:00,0,0,0.34373533725738525
cnn,random_search,1,411,2024-05-24 12:45:00,0,0,0.3279978036880493
cnn,random_search,1,412,2024-05-24 12:50:00,0,0,0.33617085218429565
cnn,random_search,1,413,2024-05-24 12:50:00,0,0,0.36140701174736023
cnn,random_search,1,414,2024-05-24 12:55:00,0,0,0.3985251188278198
cnn,random_search,1,415,2024-05-24 12:55:00,0,0,0.3752109706401825
cnn,random_search,1,416,2024-05-24 13:00:00,0,0,0.4052048325538635
cnn,random_search,1,417,2024-05-24 13:00:00,0,0,0.3993346095085144
cnn,random_search,1,418,2024-05-24 13:05:00,0,0,0.4610692858695984
cnn,random_search,1,419,2024-05-24 13:05:00,0,0,0.4384338855743408
cnn,random_search,1,420,2024-05-24 13:10:00,0,1,0.5591280460357666
cnn,random_search,1,421,2024-05-24 13:10:00,0,1,0.5688481330871582
cnn,random_search,1,422,2024-05-24 13:15:00,0,1,0.6531951427459717
cnn,random_search,1,423,2024-05-24 13:15:00,0,1,0.6110567450523376
cnn,random_search,1,424,2024-05-24 13:20:00,0,1,0.8008208274841309
cnn,random_search,1,425,2024-05-24 13:20:00,0,1,0.6543925404548645
cnn,random_search,1,426,2024-05-24 13:25:00,0,1,0.6003103256225586
cnn,random_search,1,427,2024-05-24 13:25:00,0,1,0.6742038130760193
cnn,random_search,1,428,2024-05-24 13:30:00,0,1,0.5233959555625916
cnn,random_search,1,429,2024-05-24 13:30:00,0,1,0.5368684530258179
cnn,random_search,1,430,2024-05-24 13:35:00,0,1,0.5151051878929138
cnn,random_search,1,431,2024-05-24 13:35:00,0,1,0.5718497633934021
cnn,random_search,1,432,2024-05-24 13:40:00,0,0,0.48782026767730713
cnn,random_search,1,433,2024-05-24 13:40:00,0,1,0.5107916593551636
cnn,random_search,1,434,2024-05-24 13:45:00,0,0,0.42426183819770813
cnn,random_search,1,435,2024-05-24 13:45:00,0,0,0.46195587515830994
cnn,random_search,1,436,2024-05-24 13:50:00,0,0,0.40598058700561523
cnn,random_search,1,437,2024-05-24 13:50:00,0,0,0.40339216589927673
cnn,random_search,1,438,2024-05-24 13:55:00,0,0,0.35429227352142334
cnn,random_search,1,439,2024-05-24 13:55:00,0,0,0.3356037139892578
cnn,random_search,1,440,2024-05-24 14:00:00,0,0,0.29841962456703186
cnn,random_search,1,441,2024-05-24 14:00:00,0,0,0.3396874666213989
cnn,random_search,1,442,2024-05-24 14:05:00,0,0,0.31573426723480225
cnn,random_search,1,443,2024-05-24 14:05:00,0,0,0.3631516396999359
cnn,random_search,1,444,2024-05-24 14:10:00,0,0,0.405023992061615
cnn,random_search,1,445,2024-05-24 14:10:00,0,0,0.44695156812667847
cnn,random_search,1,446,2024-05-24 14:15:00,0,0,0.4302695691585541
cnn,random_search,1,447,2024-05-24 14:15:00,0,0,0.42709261178970337
cnn,random_search,1,448,2024-05-24 14:20:00,0,0,0.3897080719470978
cnn,random_search,1,449,2024-05-24 14:20:00,1,0,0.36774104833602905
cnn,random_search,1,450,2024-05-24 14:25:00,0,0,0.40304672718048096
cnn,random_search,1,451,2024-05-24 14:25:00,1,0,0.364223450422287
cnn,random_search,1,452,2024-05-24 14:30:00,0,0,0.4147023856639862
cnn,random_search,1,453,2024-05-24 14:30:00,1,0,0.38687148690223694
cnn,random_search,1,454,2024-05-24 14:35:00,1,1,0.5072374939918518
cnn,random_search,1,455,2024-05-24 14:35:00,0,1,0.5123079419136047
cnn,random_search,1,456,2024-05-24 14:40:00,0,1,0.5374066233634949
cnn,random_search,1,457,2024-05-24 14:40:00,1,1,0.545401930809021
cnn,random_search,1,458,2024-05-24 14:45:00,0,1,0.5462905168533325
cnn,random_search,1,459,2024-05-24 14:45:00,1,1,0.6544276475906372
cnn,random_search,1,460,2024-05-24 14:50:00,0,1,0.5572941899299622
cnn,random_search,1,461,2024-05-24 14:50:00,1,1,0.5669127702713013
cnn,random_search,1,462,2024-05-24 14:55:00,0,1,0.5747278332710266
cnn,random_search,1,463,2024-05-24 14:55:00,1,1,0.6259378790855408
cnn,random_search,1,464,2024-05-24 15:00:00,0,1,0.5884723663330078
cnn,random_search,1,465,2024-05-24 15:00:00,0,1,0.5411155819892883
cnn,random_search,1,466,2024-05-24 15:05:00,0,0,0.4189419150352478
cnn,random_search,1,467,2024-05-24 15:05:00,0,0,0.42410650849342346
cnn,random_search,1,468,2024-05-24 15:10:00,0,0,0.35487231612205505
cnn,random_search,1,469,2024-05-24 15:10:00,0,0,0.37135735154151917
cnn,random_search,1,470,2024-05-24 15:15:00,0,0,0.33413174748420715
cnn,random_search,1,471,2024-05-24 15:15:00,0,0,0.3594711720943451
cnn,random_search,1,472,2024-05-24 15:20:00,0,0,0.3166913688182831
cnn,random_search,1,473,2024-05-24 15:20:00,0,0,0.33188268542289734
cnn,random_search,1,474,2024-05-24 15:25:00,0,0,0.24037939310073853
cnn,random_search,1,475,2024-05-24 15:25:00,0,0,0.27922144532203674
cnn,random_search,1,476,2024-05-24 15:30:00,0,0,0.2522851824760437
cnn,random_search,1,477,2024-05-24 15:30:00,0,0,0.2988591492176056
cnn,random_search,1,478,2024-05-24 15:35:00,0,0,0.3070424795150757
cnn,random_search,1,479,2024-05-24 15:35:00,0,0,0.2950611412525177
cnn,random_search,1,480,2024-05-24 15:40:00,0,0,0.23344829678535461
cnn,random_search,1,481,2024-05-24 15:40:00,0,0,0.24060802161693573
cnn,random_search,1,482,2024-05-24 15:45:00,0,0,0.29314273595809937
cnn,random_search,1,483,2024-05-24 15:45:00,0,0,0.3087520897388458
cnn,random_search,1,484,2024-05-24 15:50:00,0,0,0.3796551525592804
cnn,random_search,1,485,2024-05-24 15:50:00,0,0,0.3134286105632782
cnn,random_search,1,486,2024-05-24 15:55:00,0,0,0.3642364740371704
cnn,random_search,1,487,2024-05-24 15:55:00,0,0,0.3778780698776245
cnn,random_search,1,488,2024-05-24 16:00:00,0,0,0.3699464499950409
cnn,random_search,1,489,2024-05-24 16:00:00,1,0,0.34508785605430603
cnn,random_search,1,490,2024-05-24 16:05:00,1,0,0.2701774835586548
cnn,random_search,1,491,2024-05-24 16:05:00,0,0,0.31884968280792236
cnn,random_search,1,492,2024-05-24 16:10:00,0,0,0.41252401471138
cnn,random_search,1,493,2024-05-24 16:10:00,1,0,0.3613172173500061
cnn,random_search,1,494,2024-05-24 16:15:00,1,0,0.4272693693637848
cnn,random_search,1,495,2024-05-24 16:15:00,0,0,0.4482518136501312
cnn,random_search,1,496,2024-05-24 16:20:00,0,0,0.46961432695388794
cnn,random_search,1,497,2024-05-24 16:20:00,1,0,0.4131016433238983
cnn,random_search,1,498,2024-05-24 16:25:00,0,1,0.5360414385795593
cnn,random_search,1,499,2024-05-24 16:25:00,1,1,0.5324686169624329
cnn,random_search,1,500,2024-05-24 16:30:00,0,1,0.5816839933395386
cnn,random_search,1,501,2024-05-24 16:30:00,1,1,0.645525336265564
cnn,random_search,1,502,2024-05-24 16:35:00,1,1,0.6364123821258545
cnn,random_search,1,503,2024-05-24 16:35:00,0,1,0.6109809279441833
cnn,random_search,1,504,2024-05-24 16:40:00,1,1,0.588546633720398
cnn,random_search,1,505,2024-05-24 16:40:00,0,1,0.5877394676208496
cnn,random_search,1,506,2024-05-24 16:45:00,1,1,0.5796962976455688
cnn,random_search,1,507,2024-05-24 16:45:00,0,1,0.5581657886505127
cnn,random_search,1,508,2024-05-24 16:50:00,0,1,0.5408427119255066
cnn,random_search,1,509,2024-05-24 16:50:00,1,1,0.7207836508750916
cnn,random_search,1,510,2024-05-24 16:55:00,0,0,0.43723049759864807
cnn,random_search,1,511,2024-05-24 16:55:00,1,0,0.44345882534980774
cnn,random_search,1,512,2024-05-24 17:00:00,0,0,0.39865443110466003
cnn,random_search,1,513,2024-05-24 17:00:00,1,0,0.3792744278907776
cnn,random_search,1,514,2024-05-24 17:05:00,1,0,0.3486995995044708
cnn,random_search,1,515,2024-05-24 17:05:00,0,0,0.378566712141037
cnn,random_search,1,516,2024-05-24 17:10:00,1,0,0.35161617398262024
cnn,random_search,1,517,2024-05-24 17:10:00,0,0,0.3716375231742859
cnn,random_search,1,518,2024-05-24 17:15:00,1,0,0.2921616733074188
cnn,random_search,1,519,2024-05-24 17:15:00,0,0,0.353564977645874
cnn,random_search,1,520,2024-05-24 17:20:00,0,0,0.40514302253723145
cnn,random_search,1,521,2024-05-24 17:20:00,1,0,0.38384750485420227
cnn,random_search,1,522,2024-05-24 17:25:00,1,0,0.4420922100543976
cnn,random_search,1,523,2024-05-24 17:25:00,0,0,0.46032699942588806
cnn,random_search,1,524,2024-05-24 17:30:00,0,1,0.5195531249046326
cnn,random_search,1,525,2024-05-24 17:30:00,1,1,0.5063732266426086
cnn,random_search,1,526,2024-05-24 17:35:00,0,1,0.5215792059898376
cnn,random_search,1,527,2024-05-24 17:35:00,1,1,0.6474118232727051
cnn,random_search,1,528,2024-05-24 17:40:00,0,1,0.5075314044952393
cnn,random_search,1,529,2024-05-24 17:40:00,1,1,0.5262057781219482
cnn,random_search,1,530,2024-05-24 17:45:00,0,0,0.49512776732444763
cnn,random_search,1,531,2024-05-24 17:45:00,1,0,0.4883488714694977
cnn,random_search,1,532,2024-05-24 17:50:00,1,0,0.44998762011528015
cnn,random_search,1,533,2024-05-24 17:50:00,0,1,0.5118725299835205
cnn,random_search,1,534,2024-05-24 17:55:00,0,0,0.41141754388809204
cnn,random_search,1,535,2024-05-24 17:55:00,0,0,0.3946690857410431
cnn,random_search,1,536,2024-05-27 10:40:00,0,0,0.3641384541988373
cnn,random_search,1,537,2024-05-27 10:45:00,0,1,0.5749351978302002
cnn,random_search,1,538,2024-05-27 10:50:00,0,0,0.47186487913131714
cnn,random_search,1,539,2024-05-27 10:55:00,0,0,0.36921176314353943
cnn,random_search,1,540,2024-05-27 11:00:00,0,0,0.4372888505458832
cnn,random_search,1,541,2024-05-27 11:05:00,0,0,0.35493671894073486
cnn,random_search,1,542,2024-05-27 11:10:00,0,0,0.33493906259536743
cnn,random_search,1,543,2024-05-27 11:15:00,0,0,0.32827630639076233
cnn,random_search,1,544,2024-05-27 11:20:00,0,0,0.4631071388721466
cnn,random_search,1,545,2024-05-27 11:25:00,0,0,0.438192754983902
cnn,random_search,1,546,2024-05-27 11:30:00,1,0,0.3696157932281494
cnn,random_search,1,547,2024-05-27 11:30:00,1,0,0.38928982615470886
cnn,random_search,1,548,2024-05-27 11:35:00,1,0,0.3723900318145752
cnn,random_search,1,549,2024-05-27 11:35:00,1,0,0.36286860704421997
cnn,random_search,1,550,2024-05-27 11:40:00,1,0,0.4999523162841797
cnn,random_search,1,551,2024-05-27 11:40:00,1,0,0.4908798336982727
cnn,random_search,1,552,2024-05-27 11:45:00,1,1,0.5244397521018982
cnn,random_search,1,553,2024-05-27 11:45:00,1,1,0.5269550681114197
cnn,random_search,1,554,2024-05-27 11:50:00,1,1,0.5117111802101135
cnn,random_search,1,555,2024-05-27 11:50:00,1,1,0.5015691518783569
cnn,random_search,1,556,2024-05-27 11:55:00,1,1,0.5620809197425842
cnn,random_search,1,557,2024-05-27 11:55:00,1,1,0.5571672320365906
cnn,random_search,1,558,2024-05-27 12:00:00,1,1,0.5095117688179016
cnn,random_search,1,559,2024-05-27 12:00:00,1,1,0.5302414894104004
cnn,random_search,1,560,2024-05-27 12:05:00,1,1,0.5975968241691589
cnn,random_search,1,561,2024-05-27 12:05:00,1,1,0.5800753831863403
cnn,random_search,1,562,2024-05-27 12:10:00,1,1,0.6280216574668884
cnn,random_search,1,563,2024-05-27 12:10:00,1,1,0.6108589172363281
cnn,random_search,1,564,2024-05-27 12:15:00,1,1,0.6247852444648743
cnn,random_search,1,565,2024-05-27 12:15:00,1,1,0.597466766834259
cnn,random_search,1,566,2024-05-27 12:20:00,1,1,0.6743322014808655
cnn,random_search,1,567,2024-05-27 12:20:00,1,1,0.6136988401412964
cnn,random_search,1,568,2024-05-27 12:25:00,1,1,0.5959530472755432
cnn,random_search,1,569,2024-05-27 12:30:00,1,1,0.7101751565933228
cnn,random_search,1,570,2024-05-27 12:30:00,1,1,0.6118819713592529
cnn,random_search,1,571,2024-05-27 12:35:00,1,1,0.6068090796470642
cnn,random_search,1,572,2024-05-27 12:35:00,1,1,0.5875833630561829
cnn,random_search,1,573,2024-05-27 12:40:00,1,1,0.6007508039474487
cnn,random_search,1,574,2024-05-27 12:40:00,1,1,0.6108146905899048
cnn,random_search,1,575,2024-05-27 12:45:00,1,1,0.5609847903251648
cnn,random_search,1,576,2024-05-27 12:45:00,1,1,0.5491860508918762
cnn,random_search,1,577,2024-05-27 12:50:00,1,0,0.49903246760368347
cnn,random_search,1,578,2024-05-27 12:50:00,1,0,0.4272422790527344
cnn,random_search,1,579,2024-05-27 12:55:00,1,1,0.5399758219718933
cnn,random_search,1,580,2024-05-27 12:55:00,1,1,0.542183518409729
cnn,random_search,1,581,2024-05-27 13:00:00,1,1,0.5308641195297241
cnn,random_search,1,582,2024-05-27 13:05:00,1,0,0.46908146142959595
cnn,random_search,1,583,2024-05-27 13:05:00,1,0,0.4743025600910187
cnn,random_search,1,584,2024-05-27 13:10:00,1,0,0.4671991169452667
cnn,random_search,1,585,2024-05-27 13:10:00,1,0,0.4800291955471039
cnn,random_search,1,586,2024-05-27 13:15:00,1,1,0.5600454211235046
cnn,random_search,1,587,2024-05-27 13:15:00,1,1,0.5383297204971313
cnn,random_search,1,588,2024-05-27 13:20:00,1,1,0.5227815508842468
cnn,random_search,1,589,2024-05-27 13:20:00,1,1,0.5238187909126282
cnn,random_search,1,590,2024-05-27 13:25:00,1,1,0.5452581644058228
cnn,random_search,1,591,2024-05-27 13:25:00,1,1,0.5621465444564819
cnn,random_search,1,592,2024-05-27 13:30:00,1,1,0.5522828698158264
cnn,random_search,1,593,2024-05-27 13:35:00,1,1,0.5613940954208374
cnn,random_search,1,594,2024-05-27 13:40:00,1,1,0.6007035970687866
cnn,random_search,1,595,2024-05-27 13:40:00,1,1,0.5763025283813477
cnn,random_search,1,596,2024-05-27 13:45:00,1,1,0.6210302114486694
cnn,random_search,1,597,2024-05-27 13:45:00,1,1,0.5915479063987732
cnn,random_search,1,598,2024-05-27 13:50:00,1,1,0.5589787364006042
cnn,random_search,1,599,2024-05-27 13:50:00,1,1,0.558274507522583
cnn,random_search,1,600,2024-05-27 13:55:00,1,1,0.5492634177207947
cnn,random_search,1,601,2024-05-27 13:55:00,1,1,0.5594879984855652
cnn,random_search,1,602,2024-05-27 14:00:00,1,1,0.580122709274292
cnn,random_search,1,603,2024-05-27 14:00:00,1,1,0.5867838263511658
cnn,random_search,1,604,2024-05-27 14:05:00,1,1,0.703851044178009
cnn,random_search,1,605,2024-05-27 14:05:00,0,1,0.6392726302146912
cnn,random_search,1,606,2024-05-27 14:10:00,0,1,0.5954927802085876
cnn,random_search,1,607,2024-05-27 14:10:00,0,1,0.7125464081764221
cnn,random_search,1,608,2024-05-27 14:15:00,0,1,0.5098087787628174
cnn,random_search,1,609,2024-05-27 14:15:00,0,1,0.5199175477027893
cnn,random_search,1,610,2024-05-27 14:20:00,0,0,0.41548964381217957
cnn,random_search,1,611,2024-05-27 14:20:00,0,0,0.42120105028152466
cnn,random_search,1,612,2024-05-27 14:25:00,0,0,0.35361674427986145
cnn,random_search,1,613,2024-05-27 14:25:00,0,0,0.371222585439682
cnn,random_search,1,614,2024-05-27 14:30:00,0,0,0.34028300642967224
cnn,random_search,1,615,2024-05-27 14:30:00,1,0,0.35370683670043945
cnn,random_search,1,616,2024-05-27 14:35:00,0,0,0.27083927392959595
cnn,random_search,1,617,2024-05-27 14:35:00,1,0,0.3321792781352997
cnn,random_search,1,618,2024-05-27 14:40:00,1,0,0.39524102210998535
cnn,random_search,1,619,2024-05-27 14:40:00,0,0,0.32303354144096375
cnn,random_search,1,620,2024-05-27 14:45:00,0,1,0.5101364254951477
cnn,random_search,1,621,2024-05-27 14:45:00,1,1,0.5042927861213684
cnn,random_search,1,622,2024-05-27 14:50:00,0,0,0.47344252467155457
cnn,random_search,1,623,2024-05-27 14:50:00,1,0,0.46986284852027893
cnn,random_search,1,624,2024-05-27 14:55:00,0,0,0.4606732726097107
cnn,random_search,1,625,2024-05-27 14:55:00,1,0,0.4664934277534485
cnn,random_search,1,626,2024-05-27 15:00:00,1,1,0.5082645416259766
cnn,random_search,1,627,2024-05-27 15:00:00,0,1,0.5352349281311035
cnn,random_search,1,628,2024-05-27 15:05:00,0,1,0.5650041103363037
cnn,random_search,1,629,2024-05-27 15:05:00,1,0,0.4906429052352905
cnn,random_search,1,630,2024-05-27 15:10:00,1,0,0.46424826979637146
cnn,random_search,1,631,2024-05-27 15:10:00,1,0,0.4886607229709625
cnn,random_search,1,632,2024-05-27 15:15:00,1,1,0.5103098750114441
cnn,random_search,1,633,2024-05-27 15:15:00,1,1,0.528325080871582
cnn,random_search,1,634,2024-05-27 15:20:00,1,1,0.570560872554779
cnn,random_search,1,635,2024-05-27 15:20:00,1,1,0.5783786773681641
cnn,random_search,1,636,2024-05-27 15:25:00,1,1,0.6447345614433289
cnn,random_search,1,637,2024-05-27 15:25:00,1,1,0.797359824180603
cnn,random_search,1,638,2024-05-27 15:30:00,1,1,0.5951570868492126
cnn,random_search,1,639,2024-05-27 15:30:00,1,1,0.6616880893707275
cnn,random_search,1,640,2024-05-27 15:35:00,1,1,0.5367964506149292
cnn,random_search,1,641,2024-05-27 15:35:00,1,1,0.5748550295829773
cnn,random_search,1,642,2024-05-27 15:40:00,1,1,0.5051531195640564
cnn,random_search,1,643,2024-05-27 15:40:00,1,0,0.47920751571655273
cnn,random_search,1,644,2024-05-27 15:45:00,1,0,0.45753970742225647
cnn,random_search,1,645,2024-05-27 15:45:00,1,0,0.42637407779693604
cnn,random_search,1,646,2024-05-27 15:50:00,1,0,0.45106256008148193
cnn,random_search,1,647,2024-05-27 15:50:00,1,0,0.3587297201156616
cnn,random_search,1,648,2024-05-27 15:55:00,1,0,0.45700153708457947
cnn,random_search,1,649,2024-05-27 15:55:00,1,0,0.4209980368614197
cnn,random_search,1,650,2024-05-27 16:00:00,1,1,0.5719336271286011
cnn,random_search,1,651,2024-05-27 16:00:00,1,1,0.653030514717102
cnn,random_search,1,652,2024-05-27 16:05:00,1,1,0.6415897011756897
cnn,random_search,1,653,2024-05-27 16:05:00,1,1,0.6691495776176453
cnn,random_search,1,654,2024-05-27 16:10:00,1,1,0.6058210730552673
cnn,random_search,1,655,2024-05-27 16:10:00,1,1,0.6628249883651733
cnn,random_search,1,656,2024-05-27 16:15:00,1,1,0.6781585216522217
cnn,random_search,1,657,2024-05-27 16:15:00,1,1,0.5912819504737854
cnn,random_search,1,658,2024-05-27 16:20:00,1,1,0.6045405864715576
cnn,random_search,1,659,2024-05-27 16:20:00,0,1,0.6992806792259216
cnn,random_search,1,660,2024-05-27 16:25:00,1,1,0.565966784954071
cnn,random_search,1,661,2024-05-27 16:25:00,0,1,0.596961498260498
cnn,random_search,1,662,2024-05-27 16:30:00,0,1,0.5584048628807068
cnn,random_search,1,663,2024-05-27 16:30:00,1,1,0.5770410895347595
cnn,random_search,1,664,2024-05-27 16:35:00,0,1,0.5875042080879211
cnn,random_search,1,665,2024-05-27 16:35:00,1,1,0.5614616274833679
cnn,random_search,1,666,2024-05-27 16:40:00,0,1,0.5112260580062866
cnn,random_search,1,667,2024-05-27 16:40:00,1,1,0.5206249952316284
cnn,random_search,1,668,2024-05-27 16:45:00,1,1,0.5224556922912598
cnn,random_search,1,669,2024-05-27 16:45:00,0,1,0.5769621133804321
cnn,random_search,1,670,2024-05-27 16:50:00,1,1,0.5472763180732727
