model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,1,387,2024-05-24 11:45:00,1,1,0.6660000085830688
rf,pso,1,388,2024-05-24 11:50:00,0,1,0.7186666131019592
rf,pso,1,389,2024-05-24 11:50:00,0,0,0.4806666970252991
rf,pso,1,390,2024-05-24 11:55:00,0,1,0.5080000162124634
rf,pso,1,391,2024-05-24 11:55:00,0,0,0.3325999975204468
rf,pso,1,392,2024-05-24 12:00:00,0,0,0.4943999946117401
rf,pso,1,393,2024-05-24 12:00:00,0,1,0.6366667151451111
rf,pso,1,394,2024-05-24 12:05:00,0,1,0.8386790752410889
rf,pso,1,395,2024-05-24 12:05:00,0,0,0.2981666624546051
rf,pso,1,396,2024-05-24 12:10:00,0,0,0.36313337087631226
rf,pso,1,397,2024-05-24 12:10:00,0,0,0.33250001072883606
rf,pso,1,398,2024-05-24 12:15:00,0,1,0.5698333382606506
rf,pso,1,399,2024-05-24 12:15:00,0,0,0.24199999868869781
rf,pso,1,400,2024-05-24 12:20:00,0,1,0.6198333501815796
rf,pso,1,401,2024-05-24 12:20:00,0,0,0.42399999499320984
rf,pso,1,402,2024-05-24 12:25:00,0,0,0.24300000071525574
rf,pso,1,403,2024-05-24 12:25:00,0,0,0.2928999960422516
rf,pso,1,404,2024-05-24 12:30:00,0,0,0.4206666946411133
rf,pso,1,405,2024-05-24 12:30:00,0,0,0.4020000100135803
rf,pso,1,406,2024-05-24 12:35:00,0,0,0.3984166979789734
rf,pso,1,407,2024-05-24 12:35:00,0,0,0.3959999978542328
rf,pso,1,408,2024-05-24 12:40:00,0,0,0.14553332328796387
rf,pso,1,409,2024-05-24 12:40:00,0,0,0.382999986410141
rf,pso,1,410,2024-05-24 12:45:00,0,0,0.18766666948795319
rf,pso,1,411,2024-05-24 12:45:00,0,0,0.19466665387153625
rf,pso,1,412,2024-05-24 12:50:00,0,0,0.3943333029747009
rf,pso,1,413,2024-05-24 12:50:00,0,0,0.24120000004768372
rf,pso,1,414,2024-05-24 12:55:00,0,1,0.5299999713897705
rf,pso,1,415,2024-05-24 12:55:00,0,0,0.49459999799728394
rf,pso,1,416,2024-05-24 13:00:00,0,0,0.24799999594688416
rf,pso,1,417,2024-05-24 13:00:00,0,1,0.5046666860580444
rf,pso,1,418,2024-05-24 13:05:00,0,1,0.659500002861023
rf,pso,1,419,2024-05-24 13:05:00,0,0,0.4933333098888397
rf,pso,1,420,2024-05-24 13:10:00,0,1,0.734000027179718
rf,pso,1,421,2024-05-24 13:10:00,0,0,0.4794999957084656
rf,pso,1,422,2024-05-24 13:15:00,0,0,0.3160000145435333
rf,pso,1,423,2024-05-24 13:15:00,0,1,0.856666624546051
rf,pso,1,424,2024-05-24 13:20:00,0,1,0.6584047675132751
rf,pso,1,425,2024-05-24 13:20:00,0,1,0.6050000190734863
rf,pso,1,426,2024-05-24 13:25:00,0,1,0.5198333859443665
rf,pso,1,427,2024-05-24 13:25:00,0,1,0.6370000243186951
rf,pso,1,428,2024-05-24 13:30:00,0,1,0.6741666197776794
rf,pso,1,429,2024-05-24 13:30:00,0,1,0.5825999975204468
rf,pso,1,430,2024-05-24 13:35:00,0,1,0.6668334007263184
rf,pso,1,431,2024-05-24 13:35:00,0,0,0.3959999978542328
rf,pso,1,432,2024-05-24 13:40:00,0,0,0.48366665840148926
rf,pso,1,433,2024-05-24 13:40:00,0,1,0.5824999809265137
rf,pso,1,434,2024-05-24 13:45:00,0,0,0.18199999630451202
rf,pso,1,435,2024-05-24 13:45:00,0,1,0.5143333077430725
rf,pso,1,436,2024-05-24 13:50:00,0,0,0.33633333444595337
rf,pso,1,437,2024-05-24 13:50:00,0,0,0.4381333589553833
rf,pso,1,438,2024-05-24 13:55:00,0,0,0.26100000739097595
rf,pso,1,439,2024-05-24 13:55:00,0,0,0.20333334803581238
rf,pso,1,440,2024-05-24 14:00:00,0,0,0.39026665687561035
rf,pso,1,441,2024-05-24 14:00:00,0,0,0.06069999933242798
rf,pso,1,442,2024-05-24 14:05:00,0,0,0.20106667280197144
rf,pso,1,443,2024-05-24 14:05:00,0,0,0.4164285957813263
rf,pso,1,444,2024-05-24 14:10:00,0,0,0.35899999737739563
rf,pso,1,445,2024-05-24 14:10:00,0,0,0.48766666650772095
rf,pso,1,446,2024-05-24 14:15:00,0,1,0.5920000076293945
rf,pso,1,447,2024-05-24 14:15:00,0,0,0.4009999930858612
rf,pso,1,448,2024-05-24 14:20:00,0,0,0.3783999979496002
rf,pso,1,449,2024-05-24 14:20:00,1,1,0.550266683101654
rf,pso,1,450,2024-05-24 14:25:00,0,0,0.41566669940948486
rf,pso,1,451,2024-05-24 14:25:00,1,0,0.2946666479110718
rf,pso,1,452,2024-05-24 14:30:00,0,0,0.4690000116825104
rf,pso,1,453,2024-05-24 14:30:00,1,1,0.6493332982063293
rf,pso,1,454,2024-05-24 14:35:00,1,1,0.574999988079071
rf,pso,1,455,2024-05-24 14:35:00,0,1,0.8662000298500061
rf,pso,1,456,2024-05-24 14:40:00,0,1,0.5835000276565552
rf,pso,1,457,2024-05-24 14:40:00,1,1,0.5543333292007446
rf,pso,1,458,2024-05-24 14:45:00,0,1,0.5600000023841858
rf,pso,1,459,2024-05-24 14:45:00,1,0,0.34599998593330383
rf,pso,1,460,2024-05-24 14:50:00,0,1,0.5733333230018616
rf,pso,1,461,2024-05-24 14:50:00,1,1,0.5289999842643738
rf,pso,1,462,2024-05-24 14:55:00,0,1,0.5699999928474426
rf,pso,1,463,2024-05-24 14:55:00,1,0,0.3948333263397217
rf,pso,1,464,2024-05-24 15:00:00,0,1,0.5666666626930237
rf,pso,1,465,2024-05-24 15:00:00,0,1,0.5649999976158142
rf,pso,1,466,2024-05-24 15:05:00,0,0,0.3503333032131195
rf,pso,1,467,2024-05-24 15:05:00,0,0,0.29660001397132874
rf,pso,1,468,2024-05-24 15:10:00,0,0,0.4803333580493927
rf,pso,1,469,2024-05-24 15:10:00,0,0,0.37599998712539673
rf,pso,1,470,2024-05-24 15:15:00,0,0,0.3166666626930237
rf,pso,1,471,2024-05-24 15:15:00,0,0,0.2493666708469391
rf,pso,1,472,2024-05-24 15:20:00,0,0,0.23663809895515442
rf,pso,1,473,2024-05-24 15:20:00,0,0,0.42046666145324707
rf,pso,1,474,2024-05-24 15:25:00,0,0,0.33130204677581787
rf,pso,1,475,2024-05-24 15:25:00,0,0,0.19583332538604736
rf,pso,1,476,2024-05-24 15:30:00,0,0,0.26681363582611084
rf,pso,1,477,2024-05-24 15:30:00,0,0,0.359666645526886
rf,pso,1,478,2024-05-24 15:35:00,0,0,0.3637666702270508
rf,pso,1,479,2024-05-24 15:35:00,0,0,0.2299523800611496
rf,pso,1,480,2024-05-24 15:40:00,0,0,0.11516666412353516
rf,pso,1,481,2024-05-24 15:40:00,0,0,0.11299999803304672
rf,pso,1,482,2024-05-24 15:45:00,0,0,0.23693332076072693
rf,pso,1,483,2024-05-24 15:45:00,0,0,0.4384666681289673
rf,pso,1,484,2024-05-24 15:50:00,0,1,0.5789333581924438
rf,pso,1,485,2024-05-24 15:50:00,0,0,0.49133333563804626
rf,pso,1,486,2024-05-24 15:55:00,0,0,0.38914284110069275
rf,pso,1,487,2024-05-24 15:55:00,0,1,0.7310000061988831
rf,pso,1,488,2024-05-24 16:00:00,0,0,0.34833329916000366
rf,pso,1,489,2024-05-24 16:00:00,1,0,0.2556000053882599
rf,pso,1,490,2024-05-24 16:05:00,1,1,0.5334857106208801
rf,pso,1,491,2024-05-24 16:05:00,0,0,0.38333332538604736
rf,pso,1,492,2024-05-24 16:10:00,0,0,0.28700000047683716
rf,pso,1,493,2024-05-24 16:10:00,1,0,0.3580000102519989
rf,pso,1,494,2024-05-24 16:15:00,1,0,0.3869999945163727
rf,pso,1,495,2024-05-24 16:15:00,0,0,0.41280001401901245
rf,pso,1,496,2024-05-24 16:20:00,0,1,0.5493333339691162
rf,pso,1,497,2024-05-24 16:20:00,1,0,0.4440000057220459
rf,pso,1,498,2024-05-24 16:25:00,0,1,0.5876666307449341
rf,pso,1,499,2024-05-24 16:25:00,1,0,0.4257333278656006
rf,pso,1,500,2024-05-24 16:30:00,0,1,0.5164000391960144
rf,pso,1,501,2024-05-24 16:30:00,1,1,0.5746666789054871
rf,pso,1,502,2024-05-24 16:35:00,1,1,0.7350000143051147
rf,pso,1,503,2024-05-24 16:35:00,0,1,0.8586665987968445
rf,pso,1,504,2024-05-24 16:40:00,1,1,0.8793333172798157
rf,pso,1,505,2024-05-24 16:40:00,0,1,0.8278235197067261
rf,pso,1,506,2024-05-24 16:45:00,1,1,0.593999981880188
rf,pso,1,507,2024-05-24 16:45:00,0,0,0.41333332657814026
rf,pso,1,508,2024-05-24 16:50:00,0,1,0.5789999961853027
rf,pso,1,509,2024-05-24 16:50:00,1,0,0.19883334636688232
rf,pso,1,510,2024-05-24 16:55:00,0,1,0.6169999837875366
rf,pso,1,511,2024-05-24 16:55:00,1,0,0.4736666977405548
rf,pso,1,512,2024-05-24 17:00:00,0,0,0.382999986410141
rf,pso,1,513,2024-05-24 17:00:00,1,0,0.2756666839122772
rf,pso,1,514,2024-05-24 17:05:00,1,0,0.26526665687561035
rf,pso,1,515,2024-05-24 17:05:00,0,0,0.4690000116825104
rf,pso,1,516,2024-05-24 17:10:00,1,0,0.25833335518836975
rf,pso,1,517,2024-05-24 17:10:00,0,0,0.20550000667572021
rf,pso,1,518,2024-05-24 17:15:00,1,0,0.4825162887573242
rf,pso,1,519,2024-05-24 17:15:00,0,0,0.18866665661334991
rf,pso,1,520,2024-05-24 17:20:00,0,0,0.4560000002384186
rf,pso,1,521,2024-05-24 17:20:00,1,0,0.15600000321865082
rf,pso,1,522,2024-05-24 17:25:00,1,0,0.3619999885559082
rf,pso,1,523,2024-05-24 17:25:00,0,0,0.3779999911785126
rf,pso,1,524,2024-05-24 17:30:00,0,1,0.7936666011810303
rf,pso,1,525,2024-05-24 17:30:00,1,1,0.653616726398468
rf,pso,1,526,2024-05-24 17:35:00,0,1,0.6071113348007202
rf,pso,1,527,2024-05-24 17:35:00,1,1,0.5203332901000977
rf,pso,1,528,2024-05-24 17:40:00,0,1,0.6668334007263184
rf,pso,1,529,2024-05-24 17:40:00,1,1,0.7940079569816589
rf,pso,1,530,2024-05-24 17:45:00,0,1,0.8379999995231628
rf,pso,1,531,2024-05-24 17:45:00,1,1,0.7170000076293945
rf,pso,1,532,2024-05-24 17:50:00,1,1,0.5059999823570251
rf,pso,1,533,2024-05-24 17:50:00,0,1,0.6163333654403687
rf,pso,1,534,2024-05-24 17:55:00,0,1,0.5223333239555359
rf,pso,1,535,2024-05-24 17:55:00,0,0,0.2723333537578583
rf,pso,1,536,2024-05-27 10:40:00,0,0,0.359666645526886
rf,pso,1,537,2024-05-27 10:45:00,0,1,0.5091363787651062
rf,pso,1,538,2024-05-27 10:50:00,0,1,0.5553298592567444
rf,pso,1,539,2024-05-27 10:55:00,0,0,0.40700000524520874
rf,pso,1,540,2024-05-27 11:00:00,0,0,0.47200000286102295
rf,pso,1,541,2024-05-27 11:05:00,0,0,0.390333354473114
rf,pso,1,542,2024-05-27 11:10:00,0,0,0.06266666948795319
rf,pso,1,543,2024-05-27 11:15:00,0,0,0.2045000046491623
rf,pso,1,544,2024-05-27 11:20:00,0,1,0.5220000147819519
rf,pso,1,545,2024-05-27 11:25:00,0,0,0.49000000953674316
rf,pso,1,546,2024-05-27 11:30:00,1,1,0.6119999885559082
rf,pso,1,547,2024-05-27 11:30:00,1,1,0.5583333969116211
rf,pso,1,548,2024-05-27 11:35:00,1,0,0.2329999953508377
rf,pso,1,549,2024-05-27 11:35:00,1,0,0.2224999964237213
rf,pso,1,550,2024-05-27 11:40:00,1,1,0.6389999985694885
rf,pso,1,551,2024-05-27 11:40:00,1,1,0.5964999794960022
rf,pso,1,552,2024-05-27 11:45:00,1,0,0.48500001430511475
rf,pso,1,553,2024-05-27 11:45:00,1,1,0.749935507774353
rf,pso,1,554,2024-05-27 11:50:00,1,1,0.6579999923706055
rf,pso,1,555,2024-05-27 11:50:00,1,1,0.6037999987602234
rf,pso,1,556,2024-05-27 11:55:00,1,1,0.7599999904632568
rf,pso,1,557,2024-05-27 11:55:00,1,1,0.8263334035873413
rf,pso,1,558,2024-05-27 12:00:00,1,0,0.3959999978542328
rf,pso,1,559,2024-05-27 12:00:00,1,1,0.6853333711624146
rf,pso,1,560,2024-05-27 12:05:00,1,1,0.7580000162124634
rf,pso,1,561,2024-05-27 12:05:00,1,1,0.843999981880188
rf,pso,1,562,2024-05-27 12:10:00,1,1,0.9016666412353516
rf,pso,1,563,2024-05-27 12:10:00,1,1,0.8479999899864197
rf,pso,1,564,2024-05-27 12:15:00,1,1,0.9100000262260437
rf,pso,1,565,2024-05-27 12:15:00,1,1,0.5920286774635315
rf,pso,1,566,2024-05-27 12:20:00,1,0,0.39100000262260437
rf,pso,1,567,2024-05-27 12:20:00,1,1,0.7889999747276306
rf,pso,1,568,2024-05-27 12:25:00,1,0,0.35600000619888306
rf,pso,1,569,2024-05-27 12:30:00,1,1,0.746666669845581
rf,pso,1,570,2024-05-27 12:30:00,1,1,0.6019999980926514
rf,pso,1,571,2024-05-27 12:35:00,1,0,0.38749998807907104
rf,pso,1,572,2024-05-27 12:35:00,1,0,0.28929269313812256
rf,pso,1,573,2024-05-27 12:40:00,1,1,0.7079333662986755
rf,pso,1,574,2024-05-27 12:40:00,1,1,0.6564666628837585
rf,pso,1,575,2024-05-27 12:45:00,1,0,0.4134666621685028
rf,pso,1,576,2024-05-27 12:45:00,1,1,0.8074000477790833
rf,pso,1,577,2024-05-27 12:50:00,1,0,0.31200000643730164
rf,pso,1,578,2024-05-27 12:50:00,1,1,0.5600000023841858
rf,pso,1,579,2024-05-27 12:55:00,1,1,0.565333366394043
rf,pso,1,580,2024-05-27 12:55:00,1,1,0.6859999895095825
rf,pso,1,581,2024-05-27 13:00:00,1,0,0.4925000071525574
rf,pso,1,582,2024-05-27 13:05:00,1,0,0.43700000643730164
rf,pso,1,583,2024-05-27 13:05:00,1,0,0.3089999854564667
rf,pso,1,584,2024-05-27 13:10:00,1,0,0.3034999966621399
rf,pso,1,585,2024-05-27 13:10:00,1,0,0.4429999887943268
rf,pso,1,586,2024-05-27 13:15:00,1,0,0.44449999928474426
rf,pso,1,587,2024-05-27 13:15:00,1,1,0.5709999799728394
rf,pso,1,588,2024-05-27 13:20:00,1,1,0.71490478515625
rf,pso,1,589,2024-05-27 13:20:00,1,0,0.40700000524520874
rf,pso,1,590,2024-05-27 13:25:00,1,0,0.43700000643730164
rf,pso,1,591,2024-05-27 13:25:00,1,1,0.549333393573761
rf,pso,1,592,2024-05-27 13:30:00,1,0,0.43700000643730164
rf,pso,1,593,2024-05-27 13:35:00,1,1,0.5699999928474426
rf,pso,1,594,2024-05-27 13:40:00,1,1,0.750666618347168
rf,pso,1,595,2024-05-27 13:40:00,1,1,0.5580000281333923
rf,pso,1,596,2024-05-27 13:45:00,1,1,0.8583332896232605
rf,pso,1,597,2024-05-27 13:45:00,1,1,0.628000020980835
rf,pso,1,598,2024-05-27 13:50:00,1,0,0.2619999945163727
rf,pso,1,599,2024-05-27 13:50:00,1,0,0.2541666626930237
rf,pso,1,600,2024-05-27 13:55:00,1,1,0.5560237765312195
rf,pso,1,601,2024-05-27 13:55:00,1,0,0.47200000286102295
rf,pso,1,602,2024-05-27 14:00:00,1,1,0.7326666712760925
rf,pso,1,603,2024-05-27 14:00:00,1,1,0.825166642665863
rf,pso,1,604,2024-05-27 14:05:00,1,1,0.7676666975021362
rf,pso,1,605,2024-05-27 14:05:00,0,1,0.6793333292007446
rf,pso,1,606,2024-05-27 14:10:00,0,1,0.628000020980835
rf,pso,1,607,2024-05-27 14:10:00,0,1,0.7770000100135803
rf,pso,1,608,2024-05-27 14:15:00,0,0,0.4335666596889496
rf,pso,1,609,2024-05-27 14:15:00,0,0,0.34200000762939453
rf,pso,1,610,2024-05-27 14:20:00,0,0,0.17266665399074554
rf,pso,1,611,2024-05-27 14:20:00,0,0,0.27900001406669617
rf,pso,1,612,2024-05-27 14:25:00,0,0,0.19033333659172058
rf,pso,1,613,2024-05-27 14:25:00,0,0,0.1353333443403244
rf,pso,1,614,2024-05-27 14:30:00,0,0,0.19113333523273468
rf,pso,1,615,2024-05-27 14:30:00,1,0,0.34566664695739746
rf,pso,1,616,2024-05-27 14:35:00,0,0,0.11594701558351517
rf,pso,1,617,2024-05-27 14:35:00,1,1,0.5874285697937012
rf,pso,1,618,2024-05-27 14:40:00,1,0,0.27000001072883606
rf,pso,1,619,2024-05-27 14:40:00,0,0,0.47028887271881104
rf,pso,1,620,2024-05-27 14:45:00,0,1,0.7446019649505615
rf,pso,1,621,2024-05-27 14:45:00,1,1,0.743066668510437
rf,pso,1,622,2024-05-27 14:50:00,0,0,0.49000000953674316
rf,pso,1,623,2024-05-27 14:50:00,1,0,0.4699999988079071
rf,pso,1,624,2024-05-27 14:55:00,0,1,0.6823333501815796
rf,pso,1,625,2024-05-27 14:55:00,1,0,0.33899998664855957
rf,pso,1,626,2024-05-27 15:00:00,1,1,0.702333390712738
rf,pso,1,627,2024-05-27 15:00:00,0,1,0.7076666951179504
rf,pso,1,628,2024-05-27 15:05:00,0,1,0.6489999890327454
rf,pso,1,629,2024-05-27 15:05:00,1,1,0.6315000057220459
rf,pso,1,630,2024-05-27 15:10:00,1,1,0.6953333616256714
rf,pso,1,631,2024-05-27 15:10:00,1,1,0.577333390712738
rf,pso,1,632,2024-05-27 15:15:00,1,1,0.6608332991600037
rf,pso,1,633,2024-05-27 15:15:00,1,1,0.7301943898200989
rf,pso,1,634,2024-05-27 15:20:00,1,0,0.4059999883174896
rf,pso,1,635,2024-05-27 15:20:00,1,1,0.7170000076293945
rf,pso,1,636,2024-05-27 15:25:00,1,1,0.6309999823570251
rf,pso,1,637,2024-05-27 15:25:00,1,1,0.6761285662651062
rf,pso,1,638,2024-05-27 15:30:00,1,0,0.4659999907016754
rf,pso,1,639,2024-05-27 15:30:00,1,1,0.5096666812896729
rf,pso,1,640,2024-05-27 15:35:00,1,1,0.5144000053405762
rf,pso,1,641,2024-05-27 15:35:00,1,0,0.4819999933242798
rf,pso,1,642,2024-05-27 15:40:00,1,0,0.4633333384990692
rf,pso,1,643,2024-05-27 15:40:00,1,0,0.3693333566188812
rf,pso,1,644,2024-05-27 15:45:00,1,0,0.2893333435058594
rf,pso,1,645,2024-05-27 15:45:00,1,0,0.414000004529953
rf,pso,1,646,2024-05-27 15:50:00,1,0,0.30550000071525574
rf,pso,1,647,2024-05-27 15:50:00,1,0,0.24266667664051056
rf,pso,1,648,2024-05-27 15:55:00,1,0,0.3490000069141388
rf,pso,1,649,2024-05-27 15:55:00,1,0,0.4560000002384186
rf,pso,1,650,2024-05-27 16:00:00,1,1,0.7166666388511658
rf,pso,1,651,2024-05-27 16:00:00,1,1,0.7720000147819519
rf,pso,1,652,2024-05-27 16:05:00,1,1,0.5973333716392517
rf,pso,1,653,2024-05-27 16:05:00,1,1,0.6579999923706055
rf,pso,1,654,2024-05-27 16:10:00,1,1,0.5952230095863342
rf,pso,1,655,2024-05-27 16:10:00,1,1,0.5049999952316284
rf,pso,1,656,2024-05-27 16:15:00,1,1,0.6106666326522827
rf,pso,1,657,2024-05-27 16:15:00,1,1,0.6626666784286499
rf,pso,1,658,2024-05-27 16:20:00,1,1,0.6100000143051147
rf,pso,1,659,2024-05-27 16:20:00,0,1,0.746666669845581
rf,pso,1,660,2024-05-27 16:25:00,1,0,0.4038332998752594
rf,pso,1,661,2024-05-27 16:25:00,0,0,0.4012000262737274
rf,pso,1,662,2024-05-27 16:30:00,0,0,0.27812907099723816
rf,pso,1,663,2024-05-27 16:30:00,1,1,0.6086665987968445
rf,pso,1,664,2024-05-27 16:35:00,0,1,0.5260000228881836
rf,pso,1,665,2024-05-27 16:35:00,1,1,0.5586667060852051
rf,pso,1,666,2024-05-27 16:40:00,0,1,0.5015000104904175
rf,pso,1,667,2024-05-27 16:40:00,1,0,0.3953666687011719
rf,pso,1,668,2024-05-27 16:45:00,1,1,0.6706666350364685
rf,pso,1,669,2024-05-27 16:45:00,0,1,0.5920000076293945
rf,pso,1,670,2024-05-27 16:50:00,1,0,0.4052000045776367
rf,pso,1,671,2024-05-27 16:50:00,0,1,0.54666668176651
rf,pso,1,672,2024-05-27 16:55:00,0,1,0.6309999823570251
rf,pso,1,673,2024-05-27 16:55:00,1,1,0.5485000014305115
rf,pso,1,674,2024-05-27 17:00:00,0,1,0.7020000219345093
rf,pso,1,675,2024-05-27 17:00:00,1,1,0.6731666922569275
rf,pso,1,676,2024-05-27 17:05:00,0,0,0.3345000147819519
rf,pso,1,677,2024-05-27 17:05:00,1,0,0.28174999356269836
rf,pso,1,678,2024-05-27 17:10:00,1,0,0.38600000739097595
rf,pso,1,679,2024-05-27 17:10:00,0,1,0.5086666941642761
rf,pso,1,680,2024-05-27 17:15:00,1,1,0.6443583965301514
rf,pso,1,681,2024-05-27 17:15:00,1,1,0.5379999876022339
rf,pso,1,682,2024-05-27 17:20:00,1,0,0.4608333110809326
rf,pso,1,683,2024-05-27 17:20:00,1,1,0.542904794216156
rf,pso,1,684,2024-05-27 17:25:00,1,1,0.8019912838935852
rf,pso,1,685,2024-05-27 17:25:00,1,1,0.5759999752044678
rf,pso,1,686,2024-05-27 17:30:00,1,0,0.4699999988079071
rf,pso,1,687,2024-05-27 17:30:00,1,1,0.5820000171661377
rf,pso,1,688,2024-05-27 17:35:00,1,0,0.3455333113670349
rf,pso,1,689,2024-05-27 17:35:00,1,0,0.3646666705608368
rf,pso,1,690,2024-05-27 17:40:00,1,1,0.5080000162124634
rf,pso,1,691,2024-05-27 17:40:00,1,0,0.2540000081062317
rf,pso,1,692,2024-05-27 17:45:00,1,1,0.5600000023841858
rf,pso,1,693,2024-05-27 17:45:00,1,1,0.6600000262260437
rf,pso,1,694,2024-05-27 17:50:00,1,1,0.5960000157356262
rf,pso,1,695,2024-05-27 17:50:00,1,0,0.4359999895095825
rf,pso,1,696,2024-05-27 17:55:00,1,1,0.5721666812896729
rf,pso,1,697,2024-05-27 17:55:00,0,0,0.4343999922275543
rf,pso,1,698,2024-05-28 10:40:00,0,0,0.07735466957092285
rf,pso,1,699,2024-05-28 10:45:00,0,0,0.12131666392087936
rf,pso,1,700,2024-05-28 10:50:00,0,0,0.05557142570614815
rf,pso,1,701,2024-05-28 10:55:00,0,0,0.24883334338665009
rf,pso,1,702,2024-05-28 11:00:00,0,0,0.07563333213329315
rf,pso,1,703,2024-05-28 11:05:00,0,1,0.5473999977111816
rf,pso,1,704,2024-05-28 11:10:00,0,0,0.27799999713897705
rf,pso,1,705,2024-05-28 11:15:00,0,0,0.29766666889190674
rf,pso,1,706,2024-05-28 11:20:00,0,0,0.3449999988079071
rf,pso,1,707,2024-05-28 11:25:00,0,0,0.23100000619888306
rf,pso,1,708,2024-05-28 11:30:00,0,0,0.33533334732055664
rf,pso,1,709,2024-05-28 11:35:00,1,0,0.32100000977516174
rf,pso,1,710,2024-05-28 11:40:00,1,0,0.421999990940094
rf,pso,1,711,2024-05-28 11:45:00,1,0,0.2980000078678131
rf,pso,1,712,2024-05-28 11:50:00,1,0,0.4000000059604645
rf,pso,1,713,2024-05-28 11:55:00,1,1,0.5019999742507935
rf,pso,1,714,2024-05-28 12:00:00,1,0,0.36633333563804626
rf,pso,1,715,2024-05-28 12:05:00,1,0,0.4934999942779541
rf,pso,1,716,2024-05-28 12:10:00,1,1,0.6184905767440796
rf,pso,1,717,2024-05-28 12:15:00,1,1,0.6718518137931824
rf,pso,1,718,2024-05-28 12:20:00,1,1,0.7948333621025085
rf,pso,1,719,2024-05-28 12:25:00,1,1,0.7138000130653381
rf,pso,1,720,2024-05-28 12:30:00,1,1,0.7005000114440918
rf,pso,1,721,2024-05-28 12:35:00,1,1,0.5789999961853027
rf,pso,1,722,2024-05-28 12:40:00,1,0,0.48883330821990967
rf,pso,1,723,2024-05-28 12:45:00,1,1,0.7696666121482849
rf,pso,1,724,2024-05-28 12:50:00,1,0,0.43149998784065247
rf,pso,1,725,2024-05-28 12:55:00,1,0,0.390333354473114
rf,pso,1,726,2024-05-28 13:00:00,0,1,0.8679999709129333
rf,pso,1,727,2024-05-28 13:00:00,0,1,0.7953333258628845
rf,pso,1,728,2024-05-28 13:05:00,0,1,0.6570000052452087
rf,pso,1,729,2024-05-28 13:05:00,0,1,0.7623000144958496
rf,pso,1,730,2024-05-28 13:10:00,0,0,0.4644523859024048
rf,pso,1,731,2024-05-28 13:10:00,0,0,0.3790000081062317
rf,pso,1,732,2024-05-28 13:15:00,0,0,0.35199999809265137
rf,pso,1,733,2024-05-28 13:15:00,0,0,0.1379999965429306
rf,pso,1,734,2024-05-28 13:20:00,0,0,0.44999998807907104
rf,pso,1,735,2024-05-28 13:20:00,0,0,0.10199999809265137
rf,pso,1,736,2024-05-28 13:25:00,0,0,0.0729999989271164
rf,pso,1,737,2024-05-28 13:25:00,0,0,0.351500004529953
rf,pso,1,738,2024-05-28 13:30:00,0,0,0.4350000023841858
rf,pso,1,739,2024-05-28 13:30:00,0,0,0.267799973487854
rf,pso,1,740,2024-05-28 13:35:00,0,0,0.45649999380111694
rf,pso,1,741,2024-05-28 13:35:00,0,0,0.25
rf,pso,1,742,2024-05-28 13:40:00,0,1,0.5109999775886536
rf,pso,1,743,2024-05-28 13:40:00,0,1,0.7599999904632568
rf,pso,1,744,2024-05-28 13:45:00,0,0,0.42366668581962585
rf,pso,1,745,2024-05-28 13:45:00,0,0,0.44600000977516174
rf,pso,1,746,2024-05-28 13:50:00,0,0,0.2446666657924652
rf,pso,1,747,2024-05-28 13:50:00,0,0,0.25850000977516174
rf,pso,1,748,2024-05-28 13:55:00,0,0,0.046266671270132065
rf,pso,1,749,2024-05-28 13:55:00,0,0,0.04546666890382767
rf,pso,1,750,2024-05-28 14:00:00,0,0,0.10796897858381271
rf,pso,1,751,2024-05-28 14:00:00,0,0,0.0639556497335434
rf,pso,1,752,2024-05-28 14:05:00,0,0,0.3533666431903839
rf,pso,1,753,2024-05-28 14:05:00,0,0,0.1666666716337204
rf,pso,1,754,2024-05-28 14:10:00,0,0,0.38823333382606506
rf,pso,1,755,2024-05-28 14:10:00,0,0,0.27916669845581055
rf,pso,1,756,2024-05-28 14:15:00,0,0,0.37139999866485596
rf,pso,1,757,2024-05-28 14:15:00,0,1,0.5379999876022339
rf,pso,1,758,2024-05-28 14:20:00,0,0,0.4099999964237213
rf,pso,1,759,2024-05-28 14:20:00,0,0,0.3370000123977661
rf,pso,1,760,2024-05-28 14:25:00,0,0,0.44600000977516174
rf,pso,1,761,2024-05-28 14:25:00,0,0,0.48479998111724854
rf,pso,1,762,2024-05-28 14:30:00,0,1,0.6869999766349792
rf,pso,1,763,2024-05-28 14:30:00,0,1,0.671999990940094
rf,pso,1,764,2024-05-28 14:35:00,0,1,0.533050000667572
rf,pso,1,765,2024-05-28 14:35:00,0,1,0.6115000247955322
rf,pso,1,766,2024-05-28 14:40:00,0,0,0.35324999690055847
rf,pso,1,767,2024-05-28 14:40:00,0,0,0.4020000100135803
rf,pso,1,768,2024-05-28 14:45:00,0,1,0.5060999989509583
rf,pso,1,769,2024-05-28 14:45:00,0,0,0.2616666555404663
rf,pso,1,770,2024-05-28 14:50:00,0,0,0.1751333326101303
rf,pso,1,771,2024-05-28 14:50:00,0,0,0.20196667313575745
rf,pso,1,772,2024-05-28 14:55:00,0,0,0.0354333333671093
rf,pso,1,773,2024-05-28 14:55:00,0,0,0.13233332335948944
rf,pso,1,774,2024-05-28 15:00:00,0,0,0.1467999964952469
rf,pso,1,775,2024-05-28 15:00:00,0,0,0.20333333313465118
