model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,377,2024-05-24 11:20:00,1,1,0.6644938588142395
mlp,pso,1,378,2024-05-24 11:25:00,0,1,0.6720817685127258
mlp,pso,1,379,2024-05-24 11:25:00,0,1,0.7326722741127014
mlp,pso,1,380,2024-05-24 11:30:00,0,1,0.6607339382171631
mlp,pso,1,381,2024-05-24 11:30:00,0,1,0.6275850534439087
mlp,pso,1,382,2024-05-24 11:35:00,0,0,0.4067937731742859
mlp,pso,1,383,2024-05-24 11:35:00,0,0,0.40637415647506714
mlp,pso,1,384,2024-05-24 11:40:00,0,0,0.3023155927658081
mlp,pso,1,385,2024-05-24 11:40:00,0,0,0.2779539227485657
mlp,pso,1,386,2024-05-24 11:45:00,0,0,0.37181511521339417
mlp,pso,1,387,2024-05-24 11:45:00,1,0,0.37750044465065
mlp,pso,1,388,2024-05-24 11:50:00,0,1,0.633121132850647
mlp,pso,1,389,2024-05-24 11:50:00,0,1,0.5969758033752441
mlp,pso,1,390,2024-05-24 11:55:00,0,1,0.5158676505088806
mlp,pso,1,391,2024-05-24 11:55:00,0,1,0.5215474367141724
mlp,pso,1,392,2024-05-24 12:00:00,0,0,0.45508188009262085
mlp,pso,1,393,2024-05-24 12:00:00,0,0,0.39303165674209595
mlp,pso,1,394,2024-05-24 12:05:00,0,0,0.4840291142463684
mlp,pso,1,395,2024-05-24 12:05:00,0,0,0.4541047513484955
mlp,pso,1,396,2024-05-24 12:10:00,0,0,0.41674670577049255
mlp,pso,1,397,2024-05-24 12:10:00,0,0,0.385214626789093
mlp,pso,1,398,2024-05-24 12:15:00,0,0,0.4365065395832062
mlp,pso,1,399,2024-05-24 12:15:00,0,0,0.3778396248817444
mlp,pso,1,400,2024-05-24 12:20:00,0,0,0.4367401599884033
mlp,pso,1,401,2024-05-24 12:20:00,0,0,0.389933705329895
mlp,pso,1,402,2024-05-24 12:25:00,0,0,0.40300410985946655
mlp,pso,1,403,2024-05-24 12:25:00,0,0,0.32725781202316284
mlp,pso,1,404,2024-05-24 12:30:00,0,0,0.4364931285381317
mlp,pso,1,405,2024-05-24 12:30:00,0,0,0.46709564328193665
mlp,pso,1,406,2024-05-24 12:35:00,0,0,0.33847618103027344
mlp,pso,1,407,2024-05-24 12:35:00,0,0,0.3118971586227417
mlp,pso,1,408,2024-05-24 12:40:00,0,0,0.25175654888153076
mlp,pso,1,409,2024-05-24 12:40:00,0,0,0.28919723629951477
mlp,pso,1,410,2024-05-24 12:45:00,0,0,0.27865320444107056
mlp,pso,1,411,2024-05-24 12:45:00,0,0,0.2443755716085434
mlp,pso,1,412,2024-05-24 12:50:00,0,0,0.2673718333244324
mlp,pso,1,413,2024-05-24 12:50:00,0,0,0.3018822968006134
mlp,pso,1,414,2024-05-24 12:55:00,0,0,0.3790402412414551
mlp,pso,1,415,2024-05-24 12:55:00,0,0,0.35099825263023376
mlp,pso,1,416,2024-05-24 13:00:00,0,0,0.3947288691997528
mlp,pso,1,417,2024-05-24 13:00:00,0,0,0.3838612735271454
mlp,pso,1,418,2024-05-24 13:05:00,0,0,0.4824046492576599
mlp,pso,1,419,2024-05-24 13:05:00,0,0,0.4485207498073578
mlp,pso,1,420,2024-05-24 13:10:00,0,1,0.6197150349617004
mlp,pso,1,421,2024-05-24 13:10:00,0,1,0.6294115781784058
mlp,pso,1,422,2024-05-24 13:15:00,0,1,0.7141403555870056
mlp,pso,1,423,2024-05-24 13:15:00,0,1,0.6692302227020264
mlp,pso,1,424,2024-05-24 13:20:00,0,1,0.8652499914169312
mlp,pso,1,425,2024-05-24 13:20:00,0,1,0.7283308506011963
mlp,pso,1,426,2024-05-24 13:25:00,0,1,0.6456841230392456
mlp,pso,1,427,2024-05-24 13:25:00,0,1,0.7462112903594971
mlp,pso,1,428,2024-05-24 13:30:00,0,1,0.5042810440063477
mlp,pso,1,429,2024-05-24 13:30:00,0,1,0.5396090745925903
mlp,pso,1,430,2024-05-24 13:35:00,0,0,0.4956679940223694
mlp,pso,1,431,2024-05-24 13:35:00,0,1,0.5215831995010376
mlp,pso,1,432,2024-05-24 13:40:00,0,0,0.44622769951820374
mlp,pso,1,433,2024-05-24 13:40:00,0,0,0.4840738773345947
mlp,pso,1,434,2024-05-24 13:45:00,0,0,0.3732425272464752
mlp,pso,1,435,2024-05-24 13:45:00,0,0,0.4202105700969696
mlp,pso,1,436,2024-05-24 13:50:00,0,0,0.34829801321029663
mlp,pso,1,437,2024-05-24 13:50:00,0,0,0.3491295576095581
mlp,pso,1,438,2024-05-24 13:55:00,0,0,0.27735379338264465
mlp,pso,1,439,2024-05-24 13:55:00,0,0,0.2496185153722763
mlp,pso,1,440,2024-05-24 14:00:00,0,0,0.20190481841564178
mlp,pso,1,441,2024-05-24 14:00:00,0,0,0.2631153166294098
mlp,pso,1,442,2024-05-24 14:05:00,0,0,0.24311745166778564
mlp,pso,1,443,2024-05-24 14:05:00,0,0,0.30430880188941956
mlp,pso,1,444,2024-05-24 14:10:00,0,0,0.39146843552589417
mlp,pso,1,445,2024-05-24 14:10:00,0,0,0.45369791984558105
mlp,pso,1,446,2024-05-24 14:15:00,0,0,0.40153226256370544
mlp,pso,1,447,2024-05-24 14:15:00,0,0,0.397241473197937
mlp,pso,1,448,2024-05-24 14:20:00,0,0,0.341322124004364
mlp,pso,1,449,2024-05-24 14:20:00,1,0,0.3107767105102539
mlp,pso,1,450,2024-05-24 14:25:00,0,0,0.3724381625652313
mlp,pso,1,451,2024-05-24 14:25:00,1,0,0.31553003191947937
mlp,pso,1,452,2024-05-24 14:30:00,0,0,0.4120723605155945
mlp,pso,1,453,2024-05-24 14:30:00,1,0,0.36873897910118103
mlp,pso,1,454,2024-05-24 14:35:00,1,1,0.5512869358062744
mlp,pso,1,455,2024-05-24 14:35:00,0,1,0.5552582740783691
mlp,pso,1,456,2024-05-24 14:40:00,0,1,0.5821143388748169
mlp,pso,1,457,2024-05-24 14:40:00,1,1,0.5950124263763428
mlp,pso,1,458,2024-05-24 14:45:00,0,1,0.5913635492324829
mlp,pso,1,459,2024-05-24 14:45:00,1,1,0.6921493411064148
mlp,pso,1,460,2024-05-24 14:50:00,0,1,0.5996894836425781
mlp,pso,1,461,2024-05-24 14:50:00,1,1,0.6177626848220825
mlp,pso,1,462,2024-05-24 14:55:00,0,1,0.6059773564338684
mlp,pso,1,463,2024-05-24 14:55:00,1,1,0.6643553972244263
mlp,pso,1,464,2024-05-24 15:00:00,0,1,0.6283092498779297
mlp,pso,1,465,2024-05-24 15:00:00,0,1,0.5571190118789673
mlp,pso,1,466,2024-05-24 15:05:00,0,0,0.3571997582912445
mlp,pso,1,467,2024-05-24 15:05:00,0,0,0.3611335754394531
mlp,pso,1,468,2024-05-24 15:10:00,0,0,0.27938568592071533
mlp,pso,1,469,2024-05-24 15:10:00,0,0,0.3101279139518738
mlp,pso,1,470,2024-05-24 15:15:00,0,0,0.24898406863212585
mlp,pso,1,471,2024-05-24 15:15:00,0,0,0.2871149480342865
mlp,pso,1,472,2024-05-24 15:20:00,0,0,0.21913960576057434
mlp,pso,1,473,2024-05-24 15:20:00,0,0,0.2423708438873291
mlp,pso,1,474,2024-05-24 15:25:00,0,0,0.10216214507818222
mlp,pso,1,475,2024-05-24 15:25:00,0,0,0.18667228519916534
mlp,pso,1,476,2024-05-24 15:30:00,0,0,0.16372093558311462
mlp,pso,1,477,2024-05-24 15:30:00,0,0,0.23152676224708557
mlp,pso,1,478,2024-05-24 15:35:00,0,0,0.20230059325695038
mlp,pso,1,479,2024-05-24 15:35:00,0,0,0.19260631501674652
mlp,pso,1,480,2024-05-24 15:40:00,0,0,0.13225263357162476
mlp,pso,1,481,2024-05-24 15:40:00,0,0,0.13371393084526062
mlp,pso,1,482,2024-05-24 15:45:00,0,0,0.23088374733924866
mlp,pso,1,483,2024-05-24 15:45:00,0,0,0.24715031683444977
mlp,pso,1,484,2024-05-24 15:50:00,0,0,0.3862190246582031
mlp,pso,1,485,2024-05-24 15:50:00,0,0,0.28841134905815125
mlp,pso,1,486,2024-05-24 15:55:00,0,0,0.3404642343521118
mlp,pso,1,487,2024-05-24 15:55:00,0,0,0.35736024379730225
mlp,pso,1,488,2024-05-24 16:00:00,0,0,0.3344889283180237
mlp,pso,1,489,2024-05-24 16:00:00,1,0,0.29101496934890747
mlp,pso,1,490,2024-05-24 16:05:00,1,0,0.20492659509181976
mlp,pso,1,491,2024-05-24 16:05:00,0,0,0.28842952847480774
mlp,pso,1,492,2024-05-24 16:10:00,0,0,0.40548017621040344
mlp,pso,1,493,2024-05-24 16:10:00,1,0,0.35652515292167664
mlp,pso,1,494,2024-05-24 16:15:00,1,0,0.45723235607147217
mlp,pso,1,495,2024-05-24 16:15:00,0,0,0.4701313376426697
mlp,pso,1,496,2024-05-24 16:20:00,0,0,0.4972410202026367
mlp,pso,1,497,2024-05-24 16:20:00,1,0,0.42979252338409424
mlp,pso,1,498,2024-05-24 16:25:00,0,1,0.5991032719612122
mlp,pso,1,499,2024-05-24 16:25:00,1,1,0.5979107022285461
mlp,pso,1,500,2024-05-24 16:30:00,0,1,0.6455045342445374
mlp,pso,1,501,2024-05-24 16:30:00,1,1,0.7165858745574951
mlp,pso,1,502,2024-05-24 16:35:00,1,1,0.7278971672058105
mlp,pso,1,503,2024-05-24 16:35:00,0,1,0.7010922431945801
mlp,pso,1,504,2024-05-24 16:40:00,1,1,0.632707953453064
mlp,pso,1,505,2024-05-24 16:40:00,0,1,0.6390931606292725
mlp,pso,1,506,2024-05-24 16:45:00,1,1,0.5842322707176208
mlp,pso,1,507,2024-05-24 16:45:00,0,1,0.5715124011039734
mlp,pso,1,508,2024-05-24 16:50:00,0,1,0.5446785092353821
mlp,pso,1,509,2024-05-24 16:50:00,1,1,0.7006886601448059
mlp,pso,1,510,2024-05-24 16:55:00,0,0,0.3798690736293793
mlp,pso,1,511,2024-05-24 16:55:00,1,0,0.3883609175682068
mlp,pso,1,512,2024-05-24 17:00:00,0,0,0.3368031978607178
mlp,pso,1,513,2024-05-24 17:00:00,1,0,0.3220955729484558
mlp,pso,1,514,2024-05-24 17:05:00,1,0,0.2830798625946045
mlp,pso,1,515,2024-05-24 17:05:00,0,0,0.3235851228237152
mlp,pso,1,516,2024-05-24 17:10:00,1,0,0.28152036666870117
mlp,pso,1,517,2024-05-24 17:10:00,0,0,0.3105734884738922
mlp,pso,1,518,2024-05-24 17:15:00,1,0,0.21386472880840302
mlp,pso,1,519,2024-05-24 17:15:00,0,0,0.3071252405643463
mlp,pso,1,520,2024-05-24 17:20:00,0,0,0.39801865816116333
mlp,pso,1,521,2024-05-24 17:20:00,1,0,0.35704120993614197
mlp,pso,1,522,2024-05-24 17:25:00,1,0,0.42287153005599976
mlp,pso,1,523,2024-05-24 17:25:00,0,0,0.45272472500801086
mlp,pso,1,524,2024-05-24 17:30:00,0,1,0.549089252948761
mlp,pso,1,525,2024-05-24 17:30:00,1,1,0.5354528427124023
mlp,pso,1,526,2024-05-24 17:35:00,0,1,0.5368702411651611
mlp,pso,1,527,2024-05-24 17:35:00,1,1,0.6578477025032043
mlp,pso,1,528,2024-05-24 17:40:00,0,1,0.5059055685997009
mlp,pso,1,529,2024-05-24 17:40:00,1,1,0.5206181406974792
mlp,pso,1,530,2024-05-24 17:45:00,0,0,0.4963931739330292
mlp,pso,1,531,2024-05-24 17:45:00,1,0,0.49456000328063965
mlp,pso,1,532,2024-05-24 17:50:00,1,0,0.4192896783351898
mlp,pso,1,533,2024-05-24 17:50:00,0,0,0.4995196461677551
mlp,pso,1,534,2024-05-24 17:55:00,0,0,0.3532852828502655
mlp,pso,1,535,2024-05-24 17:55:00,0,0,0.33318668603897095
mlp,pso,1,536,2024-05-27 10:40:00,0,0,0.29543083906173706
mlp,pso,1,537,2024-05-27 10:45:00,0,1,0.639503002166748
mlp,pso,1,538,2024-05-27 10:50:00,0,0,0.43706637620925903
mlp,pso,1,539,2024-05-27 10:55:00,0,0,0.30880114436149597
mlp,pso,1,540,2024-05-27 11:00:00,0,0,0.4213305115699768
mlp,pso,1,541,2024-05-27 11:05:00,0,0,0.2768457531929016
mlp,pso,1,542,2024-05-27 11:10:00,0,0,0.25211048126220703
mlp,pso,1,543,2024-05-27 11:15:00,0,0,0.26086369156837463
mlp,pso,1,544,2024-05-27 11:20:00,0,0,0.49117311835289
mlp,pso,1,545,2024-05-27 11:25:00,0,0,0.4275992512702942
mlp,pso,1,546,2024-05-27 11:30:00,1,0,0.317205548286438
mlp,pso,1,547,2024-05-27 11:30:00,1,0,0.34771427512168884
mlp,pso,1,548,2024-05-27 11:35:00,1,0,0.32250362634658813
mlp,pso,1,549,2024-05-27 11:35:00,1,0,0.3239767253398895
mlp,pso,1,550,2024-05-27 11:40:00,1,1,0.5411788821220398
mlp,pso,1,551,2024-05-27 11:40:00,1,1,0.5289228558540344
mlp,pso,1,552,2024-05-27 11:45:00,1,1,0.5378475189208984
mlp,pso,1,553,2024-05-27 11:45:00,1,1,0.5645852088928223
mlp,pso,1,554,2024-05-27 11:50:00,1,1,0.5482144951820374
mlp,pso,1,555,2024-05-27 11:50:00,1,1,0.5371734499931335
mlp,pso,1,556,2024-05-27 11:55:00,1,1,0.6076551675796509
mlp,pso,1,557,2024-05-27 11:55:00,1,1,0.5902115106582642
mlp,pso,1,558,2024-05-27 12:00:00,1,1,0.5476646423339844
mlp,pso,1,559,2024-05-27 12:00:00,1,1,0.5614435076713562
mlp,pso,1,560,2024-05-27 12:05:00,1,1,0.6685684323310852
mlp,pso,1,561,2024-05-27 12:05:00,1,1,0.6309964656829834
mlp,pso,1,562,2024-05-27 12:10:00,1,1,0.7128692865371704
mlp,pso,1,563,2024-05-27 12:10:00,1,1,0.685279905796051
mlp,pso,1,564,2024-05-27 12:15:00,1,1,0.7106044888496399
mlp,pso,1,565,2024-05-27 12:15:00,1,1,0.6413038372993469
mlp,pso,1,566,2024-05-27 12:20:00,1,1,0.7091835141181946
mlp,pso,1,567,2024-05-27 12:20:00,1,1,0.6542233228683472
mlp,pso,1,568,2024-05-27 12:25:00,1,1,0.6257010698318481
mlp,pso,1,569,2024-05-27 12:30:00,1,1,0.7487512826919556
mlp,pso,1,570,2024-05-27 12:30:00,1,1,0.6442980766296387
mlp,pso,1,571,2024-05-27 12:35:00,1,1,0.6071147918701172
mlp,pso,1,572,2024-05-27 12:35:00,1,1,0.5965754985809326
mlp,pso,1,573,2024-05-27 12:40:00,1,1,0.6297875642776489
mlp,pso,1,574,2024-05-27 12:40:00,1,1,0.6460432410240173
mlp,pso,1,575,2024-05-27 12:45:00,1,1,0.5394796133041382
mlp,pso,1,576,2024-05-27 12:45:00,1,1,0.5289820432662964
mlp,pso,1,577,2024-05-27 12:50:00,1,0,0.47274208068847656
mlp,pso,1,578,2024-05-27 12:50:00,1,0,0.3972553014755249
mlp,pso,1,579,2024-05-27 12:55:00,1,1,0.5283385515213013
mlp,pso,1,580,2024-05-27 12:55:00,1,1,0.5372655987739563
mlp,pso,1,581,2024-05-27 13:00:00,1,1,0.5028265714645386
mlp,pso,1,582,2024-05-27 13:05:00,1,0,0.41628652811050415
mlp,pso,1,583,2024-05-27 13:05:00,1,0,0.4190545976161957
mlp,pso,1,584,2024-05-27 13:10:00,1,0,0.44652652740478516
mlp,pso,1,585,2024-05-27 13:10:00,1,0,0.453504741191864
mlp,pso,1,586,2024-05-27 13:15:00,1,1,0.5602225661277771
mlp,pso,1,587,2024-05-27 13:15:00,1,1,0.5528228282928467
mlp,pso,1,588,2024-05-27 13:20:00,1,1,0.5261396169662476
mlp,pso,1,589,2024-05-27 13:20:00,1,1,0.5158125758171082
mlp,pso,1,590,2024-05-27 13:25:00,1,1,0.566150426864624
mlp,pso,1,591,2024-05-27 13:25:00,1,1,0.5735526084899902
mlp,pso,1,592,2024-05-27 13:30:00,1,1,0.5634738206863403
mlp,pso,1,593,2024-05-27 13:35:00,1,1,0.5590361952781677
mlp,pso,1,594,2024-05-27 13:40:00,1,1,0.6606633067131042
mlp,pso,1,595,2024-05-27 13:40:00,1,1,0.6195259094238281
mlp,pso,1,596,2024-05-27 13:45:00,1,1,0.6901461482048035
mlp,pso,1,597,2024-05-27 13:45:00,1,1,0.6394091248512268
mlp,pso,1,598,2024-05-27 13:50:00,1,1,0.5534170866012573
mlp,pso,1,599,2024-05-27 13:50:00,1,1,0.5607962012290955
mlp,pso,1,600,2024-05-27 13:55:00,1,1,0.5256324410438538
mlp,pso,1,601,2024-05-27 13:55:00,1,1,0.5657356977462769
mlp,pso,1,602,2024-05-27 14:00:00,1,1,0.6196573972702026
mlp,pso,1,603,2024-05-27 14:00:00,1,1,0.6252774596214294
mlp,pso,1,604,2024-05-27 14:05:00,1,1,0.738388180732727
mlp,pso,1,605,2024-05-27 14:05:00,0,1,0.7025682330131531
mlp,pso,1,606,2024-05-27 14:10:00,0,1,0.6238291263580322
mlp,pso,1,607,2024-05-27 14:10:00,0,1,0.7373572587966919
mlp,pso,1,608,2024-05-27 14:15:00,0,0,0.45547178387641907
mlp,pso,1,609,2024-05-27 14:15:00,0,0,0.4825367033481598
mlp,pso,1,610,2024-05-27 14:20:00,0,0,0.33821946382522583
mlp,pso,1,611,2024-05-27 14:20:00,0,0,0.344541072845459
mlp,pso,1,612,2024-05-27 14:25:00,0,0,0.25342369079589844
mlp,pso,1,613,2024-05-27 14:25:00,0,0,0.2887294292449951
mlp,pso,1,614,2024-05-27 14:30:00,0,0,0.24170522391796112
mlp,pso,1,615,2024-05-27 14:30:00,1,0,0.27606201171875
mlp,pso,1,616,2024-05-27 14:35:00,0,0,0.1654844433069229
mlp,pso,1,617,2024-05-27 14:35:00,1,0,0.25808480381965637
mlp,pso,1,618,2024-05-27 14:40:00,1,0,0.3753678500652313
mlp,pso,1,619,2024-05-27 14:40:00,0,0,0.2652885913848877
mlp,pso,1,620,2024-05-27 14:45:00,0,1,0.522391140460968
mlp,pso,1,621,2024-05-27 14:45:00,1,1,0.5211932063102722
mlp,pso,1,622,2024-05-27 14:50:00,0,0,0.4841599762439728
mlp,pso,1,623,2024-05-27 14:50:00,1,0,0.463039755821228
mlp,pso,1,624,2024-05-27 14:55:00,0,0,0.472940057516098
mlp,pso,1,625,2024-05-27 14:55:00,1,0,0.45878487825393677
mlp,pso,1,626,2024-05-27 15:00:00,1,1,0.5131029486656189
mlp,pso,1,627,2024-05-27 15:00:00,0,1,0.539783239364624
mlp,pso,1,628,2024-05-27 15:05:00,0,1,0.5130846500396729
mlp,pso,1,629,2024-05-27 15:05:00,1,0,0.4892740845680237
mlp,pso,1,630,2024-05-27 15:10:00,1,0,0.4263960123062134
mlp,pso,1,631,2024-05-27 15:10:00,1,0,0.4719615578651428
mlp,pso,1,632,2024-05-27 15:15:00,1,1,0.5128565430641174
mlp,pso,1,633,2024-05-27 15:15:00,1,1,0.5091661214828491
mlp,pso,1,634,2024-05-27 15:20:00,1,1,0.6155712008476257
mlp,pso,1,635,2024-05-27 15:20:00,1,1,0.62013179063797
mlp,pso,1,636,2024-05-27 15:25:00,1,1,0.6904507279396057
mlp,pso,1,637,2024-05-27 15:25:00,1,1,0.8528841137886047
mlp,pso,1,638,2024-05-27 15:30:00,1,1,0.6106690168380737
mlp,pso,1,639,2024-05-27 15:30:00,1,1,0.6959377527236938
mlp,pso,1,640,2024-05-27 15:35:00,1,1,0.5464586615562439
mlp,pso,1,641,2024-05-27 15:35:00,1,1,0.5729737877845764
mlp,pso,1,642,2024-05-27 15:40:00,1,0,0.4842977225780487
mlp,pso,1,643,2024-05-27 15:40:00,1,0,0.4353848099708557
mlp,pso,1,644,2024-05-27 15:45:00,1,0,0.41111284494400024
mlp,pso,1,645,2024-05-27 15:45:00,1,0,0.36986395716667175
mlp,pso,1,646,2024-05-27 15:50:00,1,0,0.4108871519565582
mlp,pso,1,647,2024-05-27 15:50:00,1,0,0.2958851754665375
mlp,pso,1,648,2024-05-27 15:55:00,1,0,0.4457038342952728
mlp,pso,1,649,2024-05-27 15:55:00,1,0,0.3767717778682709
mlp,pso,1,650,2024-05-27 16:00:00,1,1,0.6284310221672058
mlp,pso,1,651,2024-05-27 16:00:00,1,1,0.6720660924911499
mlp,pso,1,652,2024-05-27 16:05:00,1,1,0.7202523946762085
mlp,pso,1,653,2024-05-27 16:05:00,1,1,0.7465465664863586
mlp,pso,1,654,2024-05-27 16:10:00,1,1,0.6636490821838379
mlp,pso,1,655,2024-05-27 16:10:00,1,1,0.7119268178939819
mlp,pso,1,656,2024-05-27 16:15:00,1,1,0.7159234285354614
mlp,pso,1,657,2024-05-27 16:15:00,1,1,0.6351073980331421
mlp,pso,1,658,2024-05-27 16:20:00,1,1,0.6242770552635193
mlp,pso,1,659,2024-05-27 16:20:00,0,1,0.7320690751075745
mlp,pso,1,660,2024-05-27 16:25:00,1,1,0.5627930164337158
mlp,pso,1,661,2024-05-27 16:25:00,0,1,0.591261088848114
mlp,pso,1,662,2024-05-27 16:30:00,0,1,0.532419741153717
mlp,pso,1,663,2024-05-27 16:30:00,1,1,0.558218777179718
mlp,pso,1,664,2024-05-27 16:35:00,0,1,0.5515651702880859
mlp,pso,1,665,2024-05-27 16:35:00,1,1,0.5654062032699585
mlp,pso,1,666,2024-05-27 16:40:00,0,0,0.4683724045753479
mlp,pso,1,667,2024-05-27 16:40:00,1,0,0.49395251274108887
mlp,pso,1,668,2024-05-27 16:45:00,1,0,0.49442824721336365
mlp,pso,1,669,2024-05-27 16:45:00,0,1,0.5609462261199951
mlp,pso,1,670,2024-05-27 16:50:00,1,1,0.5541443228721619
mlp,pso,1,671,2024-05-27 16:50:00,0,1,0.6115713119506836
mlp,pso,1,672,2024-05-27 16:55:00,0,1,0.562065839767456
mlp,pso,1,673,2024-05-27 16:55:00,1,1,0.5612064003944397
mlp,pso,1,674,2024-05-27 17:00:00,0,1,0.6014775633811951
mlp,pso,1,675,2024-05-27 17:00:00,1,1,0.5546486973762512
mlp,pso,1,676,2024-05-27 17:05:00,0,0,0.45110249519348145
mlp,pso,1,677,2024-05-27 17:05:00,1,0,0.47644636034965515
mlp,pso,1,678,2024-05-27 17:10:00,1,0,0.41308385133743286
mlp,pso,1,679,2024-05-27 17:10:00,0,0,0.31901422142982483
mlp,pso,1,680,2024-05-27 17:15:00,1,0,0.47548148036003113
mlp,pso,1,681,2024-05-27 17:15:00,1,0,0.42632171511650085
mlp,pso,1,682,2024-05-27 17:20:00,1,0,0.46774280071258545
mlp,pso,1,683,2024-05-27 17:20:00,1,0,0.48718056082725525
mlp,pso,1,684,2024-05-27 17:25:00,1,1,0.5158066153526306
mlp,pso,1,685,2024-05-27 17:25:00,1,0,0.4784621000289917
mlp,pso,1,686,2024-05-27 17:30:00,1,1,0.5522928833961487
mlp,pso,1,687,2024-05-27 17:30:00,1,1,0.5872852802276611
mlp,pso,1,688,2024-05-27 17:35:00,1,1,0.5290029644966125
mlp,pso,1,689,2024-05-27 17:35:00,1,1,0.5601657629013062
mlp,pso,1,690,2024-05-27 17:40:00,1,1,0.5973986983299255
mlp,pso,1,691,2024-05-27 17:40:00,1,1,0.7018594145774841
mlp,pso,1,692,2024-05-27 17:45:00,1,1,0.5922978520393372
mlp,pso,1,693,2024-05-27 17:45:00,1,1,0.5897807478904724
mlp,pso,1,694,2024-05-27 17:50:00,1,1,0.5752981305122375
mlp,pso,1,695,2024-05-27 17:50:00,1,1,0.570107638835907
mlp,pso,1,696,2024-05-27 17:55:00,1,0,0.4768560826778412
mlp,pso,1,697,2024-05-27 17:55:00,0,0,0.4613853693008423
mlp,pso,1,698,2024-05-28 10:40:00,0,0,0.10960205644369125
mlp,pso,1,699,2024-05-28 10:45:00,0,0,0.1455337107181549
mlp,pso,1,700,2024-05-28 10:50:00,0,0,0.1768946796655655
mlp,pso,1,701,2024-05-28 10:55:00,0,0,0.19376736879348755
mlp,pso,1,702,2024-05-28 11:00:00,0,0,0.22421088814735413
mlp,pso,1,703,2024-05-28 11:05:00,0,0,0.41407135128974915
mlp,pso,1,704,2024-05-28 11:10:00,0,0,0.34897321462631226
mlp,pso,1,705,2024-05-28 11:15:00,0,0,0.3377460241317749
mlp,pso,1,706,2024-05-28 11:20:00,0,0,0.45461800694465637
mlp,pso,1,707,2024-05-28 11:25:00,0,0,0.3941722810268402
mlp,pso,1,708,2024-05-28 11:30:00,0,0,0.31258612871170044
mlp,pso,1,709,2024-05-28 11:35:00,1,0,0.25307220220565796
mlp,pso,1,710,2024-05-28 11:40:00,1,0,0.4196010231971741
mlp,pso,1,711,2024-05-28 11:45:00,1,1,0.5833961367607117
mlp,pso,1,712,2024-05-28 11:50:00,1,1,0.5955170392990112
mlp,pso,1,713,2024-05-28 11:55:00,1,0,0.4491023123264313
mlp,pso,1,714,2024-05-28 12:00:00,1,0,0.38222479820251465
mlp,pso,1,715,2024-05-28 12:05:00,1,0,0.3732500672340393
mlp,pso,1,716,2024-05-28 12:10:00,1,1,0.5265858173370361
mlp,pso,1,717,2024-05-28 12:15:00,1,1,0.5532228946685791
mlp,pso,1,718,2024-05-28 12:20:00,1,1,0.7171003222465515
mlp,pso,1,719,2024-05-28 12:25:00,1,1,0.7063154578208923
mlp,pso,1,720,2024-05-28 12:30:00,1,1,0.6434668302536011
mlp,pso,1,721,2024-05-28 12:35:00,1,1,0.623055636882782
mlp,pso,1,722,2024-05-28 12:40:00,1,1,0.5751994252204895
mlp,pso,1,723,2024-05-28 12:45:00,1,1,0.6097615361213684
mlp,pso,1,724,2024-05-28 12:50:00,1,1,0.6250302791595459
mlp,pso,1,725,2024-05-28 12:55:00,1,1,0.6481159925460815
mlp,pso,1,726,2024-05-28 13:00:00,0,1,0.7110957503318787
mlp,pso,1,727,2024-05-28 13:00:00,0,1,0.6722732186317444
mlp,pso,1,728,2024-05-28 13:05:00,0,1,0.5191670060157776
mlp,pso,1,729,2024-05-28 13:05:00,0,1,0.5228248238563538
mlp,pso,1,730,2024-05-28 13:10:00,0,0,0.4735022783279419
mlp,pso,1,731,2024-05-28 13:10:00,0,0,0.49083593487739563
mlp,pso,1,732,2024-05-28 13:15:00,0,0,0.27831652760505676
mlp,pso,1,733,2024-05-28 13:15:00,0,0,0.3029667139053345
mlp,pso,1,734,2024-05-28 13:20:00,0,0,0.209327831864357
mlp,pso,1,735,2024-05-28 13:20:00,0,0,0.19319041073322296
mlp,pso,1,736,2024-05-28 13:25:00,0,0,0.24310016632080078
mlp,pso,1,737,2024-05-28 13:25:00,0,0,0.19132749736309052
mlp,pso,1,738,2024-05-28 13:30:00,0,0,0.35607460141181946
mlp,pso,1,739,2024-05-28 13:30:00,0,0,0.30689308047294617
mlp,pso,1,740,2024-05-28 13:35:00,0,0,0.4073164165019989
mlp,pso,1,741,2024-05-28 13:35:00,0,0,0.3840406537055969
mlp,pso,1,742,2024-05-28 13:40:00,0,0,0.3411293923854828
mlp,pso,1,743,2024-05-28 13:40:00,0,0,0.39961886405944824
mlp,pso,1,744,2024-05-28 13:45:00,0,0,0.3638369143009186
mlp,pso,1,745,2024-05-28 13:45:00,0,0,0.34695324301719666
mlp,pso,1,746,2024-05-28 13:50:00,0,0,0.20187708735466003
mlp,pso,1,747,2024-05-28 13:50:00,0,0,0.2055569440126419
mlp,pso,1,748,2024-05-28 13:55:00,0,0,0.09292975068092346
mlp,pso,1,749,2024-05-28 13:55:00,0,0,0.09272868931293488
mlp,pso,1,750,2024-05-28 14:00:00,0,0,0.08411320298910141
mlp,pso,1,751,2024-05-28 14:00:00,0,0,0.0861147865653038
mlp,pso,1,752,2024-05-28 14:05:00,0,0,0.18421834707260132
mlp,pso,1,753,2024-05-28 14:05:00,0,0,0.1840239018201828
mlp,pso,1,754,2024-05-28 14:10:00,0,0,0.2996402978897095
