model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,377,2024-05-24 11:20:00,1,1,0.5978659015755106
svm,gwo,1,378,2024-05-24 11:25:00,0,0,0.495422469346142
svm,gwo,1,379,2024-05-24 11:25:00,0,1,0.6017080124019455
svm,gwo,1,380,2024-05-24 11:30:00,0,0,0.3758904431152683
svm,gwo,1,381,2024-05-24 11:30:00,0,1,0.5326374409765914
svm,gwo,1,382,2024-05-24 11:35:00,0,0,0.4015421535421064
svm,gwo,1,383,2024-05-24 11:35:00,0,0,0.4404804852759123
svm,gwo,1,384,2024-05-24 11:40:00,0,1,0.5677371452570544
svm,gwo,1,385,2024-05-24 11:40:00,0,1,0.6825277261066278
svm,gwo,1,386,2024-05-24 11:45:00,0,0,0.36757114967020055
svm,gwo,1,387,2024-05-24 11:45:00,1,1,0.5971478429089152
svm,gwo,1,388,2024-05-24 11:50:00,0,1,0.6316081952985151
svm,gwo,1,389,2024-05-24 11:50:00,0,1,0.6114015505264884
svm,gwo,1,390,2024-05-24 11:55:00,0,1,0.5758130496637482
svm,gwo,1,391,2024-05-24 11:55:00,0,1,0.5161603819436518
svm,gwo,1,392,2024-05-24 12:00:00,0,1,0.5388124893663263
svm,gwo,1,393,2024-05-24 12:00:00,0,0,0.34513543681383335
svm,gwo,1,394,2024-05-24 12:05:00,0,1,0.610329043248062
svm,gwo,1,395,2024-05-24 12:05:00,0,0,0.42797836121962546
svm,gwo,1,396,2024-05-24 12:10:00,0,0,0.4275176982325581
svm,gwo,1,397,2024-05-24 12:10:00,0,0,0.26678377928840286
svm,gwo,1,398,2024-05-24 12:15:00,0,1,0.5739876536876101
svm,gwo,1,399,2024-05-24 12:15:00,0,0,0.35449385995132565
svm,gwo,1,400,2024-05-24 12:20:00,0,1,0.5288465832821093
svm,gwo,1,401,2024-05-24 12:20:00,0,0,0.2454039921986384
svm,gwo,1,402,2024-05-24 12:25:00,0,0,0.4197566433161386
svm,gwo,1,403,2024-05-24 12:25:00,0,1,0.543710042499166
svm,gwo,1,404,2024-05-24 12:30:00,0,0,0.39811379064251295
svm,gwo,1,405,2024-05-24 12:30:00,0,1,0.6348223107948981
svm,gwo,1,406,2024-05-24 12:35:00,0,1,0.5170387759530232
svm,gwo,1,407,2024-05-24 12:35:00,0,0,0.4220060670950195
svm,gwo,1,408,2024-05-24 12:40:00,0,0,0.491334314600014
svm,gwo,1,409,2024-05-24 12:40:00,0,0,0.3939488497288206
svm,gwo,1,410,2024-05-24 12:45:00,0,0,0.44830083937265336
svm,gwo,1,411,2024-05-24 12:45:00,0,0,0.4279068490042108
svm,gwo,1,412,2024-05-24 12:50:00,0,1,0.5506338223689301
svm,gwo,1,413,2024-05-24 12:50:00,0,0,0.3033234530639941
svm,gwo,1,414,2024-05-24 12:55:00,0,0,0.3889778912117231
svm,gwo,1,415,2024-05-24 12:55:00,0,0,0.36550876581971403
svm,gwo,1,416,2024-05-24 13:00:00,0,0,0.46425460608736596
svm,gwo,1,417,2024-05-24 13:00:00,0,0,0.44621966686539905
svm,gwo,1,418,2024-05-24 13:05:00,0,1,0.543686423236263
svm,gwo,1,419,2024-05-24 13:05:00,0,1,0.7023605922524695
svm,gwo,1,420,2024-05-24 13:10:00,0,0,0.4364409571475927
svm,gwo,1,421,2024-05-24 13:10:00,0,0,0.407632048005269
svm,gwo,1,422,2024-05-24 13:15:00,0,1,0.5725014491705315
svm,gwo,1,423,2024-05-24 13:15:00,0,1,0.5449170997912205
svm,gwo,1,424,2024-05-24 13:20:00,0,1,0.5067084675879902
svm,gwo,1,425,2024-05-24 13:20:00,0,1,0.5291128124964855
svm,gwo,1,426,2024-05-24 13:25:00,0,1,0.580126879450236
svm,gwo,1,427,2024-05-24 13:25:00,0,0,0.4302691702268807
svm,gwo,1,428,2024-05-24 13:30:00,0,1,0.5543009055113501
svm,gwo,1,429,2024-05-24 13:30:00,0,1,0.5738308798234704
svm,gwo,1,430,2024-05-24 13:35:00,0,1,0.5706222364332959
svm,gwo,1,431,2024-05-24 13:35:00,0,1,0.5986984480832263
svm,gwo,1,432,2024-05-24 13:40:00,0,1,0.5113467380353751
svm,gwo,1,433,2024-05-24 13:40:00,0,1,0.6043236365925638
svm,gwo,1,434,2024-05-24 13:45:00,0,0,0.43788336932936606
svm,gwo,1,435,2024-05-24 13:45:00,0,0,0.355007486088788
svm,gwo,1,436,2024-05-24 13:50:00,0,1,0.6013758962840491
svm,gwo,1,437,2024-05-24 13:50:00,0,1,0.5912865769934403
svm,gwo,1,438,2024-05-24 13:55:00,0,0,0.3608644321057451
svm,gwo,1,439,2024-05-24 13:55:00,0,0,0.3087961868443749
svm,gwo,1,440,2024-05-24 14:00:00,0,1,0.5618265417513664
svm,gwo,1,441,2024-05-24 14:00:00,0,0,0.39458649442767657
svm,gwo,1,442,2024-05-24 14:05:00,0,1,0.5144070396378498
svm,gwo,1,443,2024-05-24 14:05:00,0,0,0.3873881654230587
svm,gwo,1,444,2024-05-24 14:10:00,0,1,0.5672710035469692
svm,gwo,1,445,2024-05-24 14:10:00,0,0,0.44708603809460584
svm,gwo,1,446,2024-05-24 14:15:00,0,0,0.46488305941516156
svm,gwo,1,447,2024-05-24 14:15:00,0,1,0.5253201332808205
svm,gwo,1,448,2024-05-24 14:20:00,0,1,0.5330222466396581
svm,gwo,1,449,2024-05-24 14:20:00,1,1,0.5438249493607714
svm,gwo,1,450,2024-05-24 14:25:00,0,0,0.4053415279577314
svm,gwo,1,451,2024-05-24 14:25:00,1,0,0.474510028601677
svm,gwo,1,452,2024-05-24 14:30:00,0,0,0.4266878102219118
svm,gwo,1,453,2024-05-24 14:30:00,1,0,0.40262478685213454
svm,gwo,1,454,2024-05-24 14:35:00,1,1,0.6043351751345314
svm,gwo,1,455,2024-05-24 14:35:00,0,1,0.6541126114551434
svm,gwo,1,456,2024-05-24 14:40:00,0,1,0.5337630044892525
svm,gwo,1,457,2024-05-24 14:40:00,1,1,0.5206308169803993
svm,gwo,1,458,2024-05-24 14:45:00,0,0,0.45205432902353904
svm,gwo,1,459,2024-05-24 14:45:00,1,1,0.5109079368721626
svm,gwo,1,460,2024-05-24 14:50:00,0,0,0.3237363311613046
svm,gwo,1,461,2024-05-24 14:50:00,1,0,0.3271102133371907
svm,gwo,1,462,2024-05-24 14:55:00,0,0,0.4096423157573798
svm,gwo,1,463,2024-05-24 14:55:00,1,0,0.447351466100246
svm,gwo,1,464,2024-05-24 15:00:00,0,1,0.7130750720403033
svm,gwo,1,465,2024-05-24 15:00:00,0,0,0.4290537259001152
svm,gwo,1,466,2024-05-24 15:05:00,0,1,0.6070410188535705
svm,gwo,1,467,2024-05-24 15:05:00,0,0,0.41569729192996624
svm,gwo,1,468,2024-05-24 15:10:00,0,1,0.6049409395893866
svm,gwo,1,469,2024-05-24 15:10:00,0,0,0.49089490634950855
svm,gwo,1,470,2024-05-24 15:15:00,0,1,0.6829356069072606
svm,gwo,1,471,2024-05-24 15:15:00,0,0,0.38184114724497237
svm,gwo,1,472,2024-05-24 15:20:00,0,0,0.47248696911435445
svm,gwo,1,473,2024-05-24 15:20:00,0,1,0.5067839601851339
svm,gwo,1,474,2024-05-24 15:25:00,0,1,0.5067084675879902
svm,gwo,1,475,2024-05-24 15:25:00,0,1,0.5288235826673612
svm,gwo,1,476,2024-05-24 15:30:00,0,1,0.5069439711899113
svm,gwo,1,477,2024-05-24 15:30:00,0,1,0.5067806486404377
svm,gwo,1,478,2024-05-24 15:35:00,0,1,0.5002407447741514
svm,gwo,1,479,2024-05-24 15:35:00,0,0,0.4996871034606608
svm,gwo,1,480,2024-05-24 15:40:00,0,0,0.4087550808954068
svm,gwo,1,481,2024-05-24 15:40:00,0,0,0.20692306055613716
svm,gwo,1,482,2024-05-24 15:45:00,0,0,0.419892229384136
svm,gwo,1,483,2024-05-24 15:45:00,0,1,0.6508204435828485
svm,gwo,1,484,2024-05-24 15:50:00,0,0,0.4584528234673285
svm,gwo,1,485,2024-05-24 15:50:00,0,1,0.562748068808786
svm,gwo,1,486,2024-05-24 15:55:00,0,1,0.6128410591612035
svm,gwo,1,487,2024-05-24 15:55:00,0,1,0.5367540830410934
svm,gwo,1,488,2024-05-24 16:00:00,0,1,0.6224652553473535
svm,gwo,1,489,2024-05-24 16:00:00,1,0,0.36999846357165733
svm,gwo,1,490,2024-05-24 16:05:00,1,0,0.4895628327735917
svm,gwo,1,491,2024-05-24 16:05:00,0,0,0.4424601173588995
svm,gwo,1,492,2024-05-24 16:10:00,0,0,0.331371526689311
svm,gwo,1,493,2024-05-24 16:10:00,1,1,0.5368669965024898
svm,gwo,1,494,2024-05-24 16:15:00,1,1,0.874862311422348
svm,gwo,1,495,2024-05-24 16:15:00,0,1,0.5992500591565073
svm,gwo,1,496,2024-05-24 16:20:00,0,0,0.4442951487484498
svm,gwo,1,497,2024-05-24 16:20:00,1,1,0.5011634670943692
svm,gwo,1,498,2024-05-24 16:25:00,0,1,0.603170847686722
svm,gwo,1,499,2024-05-24 16:25:00,1,1,0.5690118633135791
svm,gwo,1,500,2024-05-24 16:30:00,0,0,0.32250452357019027
svm,gwo,1,501,2024-05-24 16:30:00,1,0,0.4012096810524802
svm,gwo,1,502,2024-05-24 16:35:00,1,1,0.7569635310811859
svm,gwo,1,503,2024-05-24 16:35:00,0,1,0.6513335226877064
svm,gwo,1,504,2024-05-24 16:40:00,1,1,0.8164220202102263
svm,gwo,1,505,2024-05-24 16:40:00,0,1,0.8247082592146898
svm,gwo,1,506,2024-05-24 16:45:00,1,0,0.4972836372268572
svm,gwo,1,507,2024-05-24 16:45:00,0,0,0.3542068172280112
svm,gwo,1,508,2024-05-24 16:50:00,0,0,0.3928095635661985
svm,gwo,1,509,2024-05-24 16:50:00,1,1,0.5020898453281598
svm,gwo,1,510,2024-05-24 16:55:00,0,0,0.43767485968313735
svm,gwo,1,511,2024-05-24 16:55:00,1,0,0.33486907181387265
svm,gwo,1,512,2024-05-24 17:00:00,0,1,0.7348473687460332
svm,gwo,1,513,2024-05-24 17:00:00,1,1,0.6176541130856192
svm,gwo,1,514,2024-05-24 17:05:00,1,0,0.4405129784512364
svm,gwo,1,515,2024-05-24 17:05:00,0,1,0.5143029945753751
svm,gwo,1,516,2024-05-24 17:10:00,1,1,0.6601557490478625
svm,gwo,1,517,2024-05-24 17:10:00,0,0,0.4053078804120827
svm,gwo,1,518,2024-05-24 17:15:00,1,1,0.506646287432177
svm,gwo,1,519,2024-05-24 17:15:00,0,0,0.43225176443920593
svm,gwo,1,520,2024-05-24 17:20:00,0,1,0.5015653859047677
svm,gwo,1,521,2024-05-24 17:20:00,1,0,0.4119102446962163
svm,gwo,1,522,2024-05-24 17:25:00,1,1,0.5353992594699891
svm,gwo,1,523,2024-05-24 17:25:00,0,0,0.4941800348858112
svm,gwo,1,524,2024-05-24 17:30:00,0,1,0.7260752997081019
svm,gwo,1,525,2024-05-24 17:30:00,1,1,0.6802765920079674
svm,gwo,1,526,2024-05-24 17:35:00,0,1,0.7057016924541698
svm,gwo,1,527,2024-05-24 17:35:00,1,1,0.5046815502923544
svm,gwo,1,528,2024-05-24 17:40:00,0,1,0.5981374734083222
svm,gwo,1,529,2024-05-24 17:40:00,1,1,0.7456496845549447
svm,gwo,1,530,2024-05-24 17:45:00,0,1,0.6865570804338239
svm,gwo,1,531,2024-05-24 17:45:00,1,1,0.7201698148866894
svm,gwo,1,532,2024-05-24 17:50:00,1,1,0.5860461740281221
svm,gwo,1,533,2024-05-24 17:50:00,0,0,0.45812038356894974
svm,gwo,1,534,2024-05-24 17:55:00,0,0,0.37976158982475733
svm,gwo,1,535,2024-05-24 17:55:00,0,0,0.46903329831318247
svm,gwo,1,536,2024-05-27 10:40:00,0,0,0.45799268006889693
svm,gwo,1,537,2024-05-27 10:45:00,0,1,0.5501678356887533
svm,gwo,1,538,2024-05-27 10:50:00,0,0,0.3649238379332617
svm,gwo,1,539,2024-05-27 10:55:00,0,0,0.3953113157147282
svm,gwo,1,540,2024-05-27 11:00:00,0,0,0.4583253196062948
svm,gwo,1,541,2024-05-27 11:05:00,0,0,0.4769006427616902
svm,gwo,1,542,2024-05-27 11:10:00,0,0,0.4285786336740546
svm,gwo,1,543,2024-05-27 11:15:00,0,1,0.5468927652092453
svm,gwo,1,544,2024-05-27 11:20:00,0,1,0.6062810420488763
svm,gwo,1,545,2024-05-27 11:25:00,0,0,0.41618713846436844
svm,gwo,1,546,2024-05-27 11:30:00,1,1,0.585197616222358
svm,gwo,1,547,2024-05-27 11:30:00,1,1,0.6220249170028676
svm,gwo,1,548,2024-05-27 11:35:00,1,0,0.2995540305008822
svm,gwo,1,549,2024-05-27 11:35:00,1,0,0.2395808164511744
svm,gwo,1,550,2024-05-27 11:40:00,1,1,0.5967821255290784
svm,gwo,1,551,2024-05-27 11:40:00,1,1,0.6089325314452236
svm,gwo,1,552,2024-05-27 11:45:00,1,1,0.509390233790854
svm,gwo,1,553,2024-05-27 11:45:00,1,1,0.7418534674346761
svm,gwo,1,554,2024-05-27 11:50:00,1,1,0.6423324926674565
svm,gwo,1,555,2024-05-27 11:50:00,1,1,0.5794483566230358
svm,gwo,1,556,2024-05-27 11:55:00,1,0,0.4613410584547185
svm,gwo,1,557,2024-05-27 11:55:00,1,1,0.6319930702950968
svm,gwo,1,558,2024-05-27 12:00:00,1,0,0.45202871589493016
svm,gwo,1,559,2024-05-27 12:00:00,1,1,0.684863443550028
svm,gwo,1,560,2024-05-27 12:05:00,1,1,0.6611465956757739
svm,gwo,1,561,2024-05-27 12:05:00,1,1,0.7023231221346339
svm,gwo,1,562,2024-05-27 12:10:00,1,1,0.7161539326704858
svm,gwo,1,563,2024-05-27 12:10:00,1,1,0.7171757763184267
svm,gwo,1,564,2024-05-27 12:15:00,1,1,0.6335628945650473
svm,gwo,1,565,2024-05-27 12:15:00,1,1,0.5559221774612059
svm,gwo,1,566,2024-05-27 12:20:00,1,0,0.32894807695911304
svm,gwo,1,567,2024-05-27 12:20:00,1,1,0.6690060157203974
svm,gwo,1,568,2024-05-27 12:25:00,1,0,0.45453956205390716
svm,gwo,1,569,2024-05-27 12:30:00,1,1,0.6924593829642252
svm,gwo,1,570,2024-05-27 12:30:00,1,1,0.5489941179646944
svm,gwo,1,571,2024-05-27 12:35:00,1,0,0.34065300472281435
svm,gwo,1,572,2024-05-27 12:35:00,1,0,0.46819108882284743
svm,gwo,1,573,2024-05-27 12:40:00,1,1,0.6004195099430781
svm,gwo,1,574,2024-05-27 12:40:00,1,1,0.6196333907466177
svm,gwo,1,575,2024-05-27 12:45:00,1,1,0.5242089055196673
svm,gwo,1,576,2024-05-27 12:45:00,1,1,0.5818713345587204
svm,gwo,1,577,2024-05-27 12:50:00,1,0,0.4960045039274653
svm,gwo,1,578,2024-05-27 12:50:00,1,0,0.42046483844133836
svm,gwo,1,579,2024-05-27 12:55:00,1,0,0.4522366164493826
svm,gwo,1,580,2024-05-27 12:55:00,1,1,0.6558666924381431
svm,gwo,1,581,2024-05-27 13:00:00,1,0,0.45943623946861883
svm,gwo,1,582,2024-05-27 13:05:00,1,0,0.38443939733763866
svm,gwo,1,583,2024-05-27 13:05:00,1,0,0.34058236438688505
svm,gwo,1,584,2024-05-27 13:10:00,1,1,0.5932970900694825
svm,gwo,1,585,2024-05-27 13:10:00,1,1,0.5322298564156146
svm,gwo,1,586,2024-05-27 13:15:00,1,0,0.4299270033022206
svm,gwo,1,587,2024-05-27 13:15:00,1,0,0.45595467473056017
svm,gwo,1,588,2024-05-27 13:20:00,1,1,0.6773427723666047
svm,gwo,1,589,2024-05-27 13:20:00,1,1,0.5723796000880554
svm,gwo,1,590,2024-05-27 13:25:00,1,0,0.47728630343916584
svm,gwo,1,591,2024-05-27 13:25:00,1,0,0.2862859113166056
svm,gwo,1,592,2024-05-27 13:30:00,1,0,0.3846123338181576
svm,gwo,1,593,2024-05-27 13:35:00,1,0,0.37302185815624517
svm,gwo,1,594,2024-05-27 13:40:00,1,1,0.6511092282419427
svm,gwo,1,595,2024-05-27 13:40:00,1,1,0.7706974544229479
svm,gwo,1,596,2024-05-27 13:45:00,1,1,0.5661880983722972
svm,gwo,1,597,2024-05-27 13:45:00,1,1,0.6135702923242179
svm,gwo,1,598,2024-05-27 13:50:00,1,0,0.3497500187665834
svm,gwo,1,599,2024-05-27 13:50:00,1,0,0.4153478023655242
svm,gwo,1,600,2024-05-27 13:55:00,1,0,0.4746925596298372
svm,gwo,1,601,2024-05-27 13:55:00,1,0,0.40124483527618665
svm,gwo,1,602,2024-05-27 14:00:00,1,1,0.7452847442623272
svm,gwo,1,603,2024-05-27 14:00:00,1,1,0.7652024617360107
svm,gwo,1,604,2024-05-27 14:05:00,1,1,0.6018370874849169
svm,gwo,1,605,2024-05-27 14:05:00,0,1,0.6049078350383833
svm,gwo,1,606,2024-05-27 14:10:00,0,1,0.539692427768509
svm,gwo,1,607,2024-05-27 14:10:00,0,1,0.5492358789775204
svm,gwo,1,608,2024-05-27 14:15:00,0,0,0.379404839160988
svm,gwo,1,609,2024-05-27 14:15:00,0,0,0.3833260047716695
svm,gwo,1,610,2024-05-27 14:20:00,0,0,0.4320241317213606
svm,gwo,1,611,2024-05-27 14:20:00,0,0,0.30124472288919074
svm,gwo,1,612,2024-05-27 14:25:00,0,1,0.568685025840271
svm,gwo,1,613,2024-05-27 14:25:00,0,0,0.33279160377598155
svm,gwo,1,614,2024-05-27 14:30:00,0,0,0.25606239612791887
svm,gwo,1,615,2024-05-27 14:30:00,1,0,0.3537478855173316
svm,gwo,1,616,2024-05-27 14:35:00,0,1,0.5066945785590095
svm,gwo,1,617,2024-05-27 14:35:00,1,1,0.8345451970595757
svm,gwo,1,618,2024-05-27 14:40:00,1,0,0.3520746528487924
svm,gwo,1,619,2024-05-27 14:40:00,0,1,0.761899246078642
svm,gwo,1,620,2024-05-27 14:45:00,0,1,0.7849668248114725
svm,gwo,1,621,2024-05-27 14:45:00,1,1,0.7023930161222197
svm,gwo,1,622,2024-05-27 14:50:00,0,0,0.4392210803047058
svm,gwo,1,623,2024-05-27 14:50:00,1,0,0.4287033564201148
svm,gwo,1,624,2024-05-27 14:55:00,0,1,0.6085142549808771
svm,gwo,1,625,2024-05-27 14:55:00,1,0,0.46925004846889656
svm,gwo,1,626,2024-05-27 15:00:00,1,1,0.5621802980247771
svm,gwo,1,627,2024-05-27 15:00:00,0,1,0.7840058862062108
svm,gwo,1,628,2024-05-27 15:05:00,0,1,0.5051361862641913
svm,gwo,1,629,2024-05-27 15:05:00,1,1,0.6651741183160225
svm,gwo,1,630,2024-05-27 15:10:00,1,1,0.6435811952186243
svm,gwo,1,631,2024-05-27 15:10:00,1,0,0.47780055972762964
svm,gwo,1,632,2024-05-27 15:15:00,1,1,0.6530793852212222
svm,gwo,1,633,2024-05-27 15:15:00,1,1,0.756316158876361
svm,gwo,1,634,2024-05-27 15:20:00,1,0,0.42163492821538345
svm,gwo,1,635,2024-05-27 15:20:00,1,0,0.43130790550987314
svm,gwo,1,636,2024-05-27 15:25:00,1,1,0.5223913936778036
svm,gwo,1,637,2024-05-27 15:25:00,1,0,0.49778077638048746
svm,gwo,1,638,2024-05-27 15:30:00,1,0,0.391483905849414
svm,gwo,1,639,2024-05-27 15:30:00,1,1,0.5405266689047004
svm,gwo,1,640,2024-05-27 15:35:00,1,1,0.5789922002448477
svm,gwo,1,641,2024-05-27 15:35:00,1,1,0.7289304953512439
svm,gwo,1,642,2024-05-27 15:40:00,1,1,0.5488400700853793
svm,gwo,1,643,2024-05-27 15:40:00,1,0,0.4495539996569294
svm,gwo,1,644,2024-05-27 15:45:00,1,0,0.3876687727591945
svm,gwo,1,645,2024-05-27 15:45:00,1,1,0.5159505594783781
svm,gwo,1,646,2024-05-27 15:50:00,1,0,0.4078097542348945
svm,gwo,1,647,2024-05-27 15:50:00,1,1,0.5535190522983847
svm,gwo,1,648,2024-05-27 15:55:00,1,0,0.45809300279004234
svm,gwo,1,649,2024-05-27 15:55:00,1,0,0.48912848491377064
svm,gwo,1,650,2024-05-27 16:00:00,1,1,0.6900510992715096
svm,gwo,1,651,2024-05-27 16:00:00,1,1,0.5510165407008043
svm,gwo,1,652,2024-05-27 16:05:00,1,1,0.5701230607157798
svm,gwo,1,653,2024-05-27 16:05:00,1,1,0.5787815078706411
svm,gwo,1,654,2024-05-27 16:10:00,1,1,0.5292564942545498
svm,gwo,1,655,2024-05-27 16:10:00,1,1,0.5154553562961102
svm,gwo,1,656,2024-05-27 16:15:00,1,1,0.530358271657639
svm,gwo,1,657,2024-05-27 16:15:00,1,1,0.6232255475671015
svm,gwo,1,658,2024-05-27 16:20:00,1,1,0.5163278054273299
svm,gwo,1,659,2024-05-27 16:20:00,0,0,0.3800037084280579
svm,gwo,1,660,2024-05-27 16:25:00,1,0,0.3969679769481692
svm,gwo,1,661,2024-05-27 16:25:00,0,0,0.44724282018244815
svm,gwo,1,662,2024-05-27 16:30:00,0,0,0.33947704297123926
svm,gwo,1,663,2024-05-27 16:30:00,1,1,0.548797822631088
svm,gwo,1,664,2024-05-27 16:35:00,0,1,0.8293566256074986
svm,gwo,1,665,2024-05-27 16:35:00,1,0,0.4961781255897669
svm,gwo,1,666,2024-05-27 16:40:00,0,0,0.43986215060117456
svm,gwo,1,667,2024-05-27 16:40:00,1,1,0.5012377275851411
svm,gwo,1,668,2024-05-27 16:45:00,1,0,0.49373546335207164
svm,gwo,1,669,2024-05-27 16:45:00,0,0,0.4954793367482755
svm,gwo,1,670,2024-05-27 16:50:00,1,0,0.46767083308632507
svm,gwo,1,671,2024-05-27 16:50:00,0,0,0.3255888181443711
svm,gwo,1,672,2024-05-27 16:55:00,0,0,0.38873297434207044
svm,gwo,1,673,2024-05-27 16:55:00,1,0,0.42300559455511577
svm,gwo,1,674,2024-05-27 17:00:00,0,1,0.6725486804811552
svm,gwo,1,675,2024-05-27 17:00:00,1,0,0.37519529731549955
svm,gwo,1,676,2024-05-27 17:05:00,0,0,0.40409757846709143
svm,gwo,1,677,2024-05-27 17:05:00,1,0,0.45013149911370987
svm,gwo,1,678,2024-05-27 17:10:00,1,0,0.25001429382197915
svm,gwo,1,679,2024-05-27 17:10:00,0,1,0.5086403094033949
svm,gwo,1,680,2024-05-27 17:15:00,1,1,0.5573507239977138
svm,gwo,1,681,2024-05-27 17:15:00,1,0,0.24835119638434489
svm,gwo,1,682,2024-05-27 17:20:00,1,0,0.45202700836205617
svm,gwo,1,683,2024-05-27 17:20:00,1,1,0.5585627832404388
svm,gwo,1,684,2024-05-27 17:25:00,1,1,0.7198999638502771
svm,gwo,1,685,2024-05-27 17:25:00,1,0,0.35285660692092985
svm,gwo,1,686,2024-05-27 17:30:00,1,0,0.35953551192892724
svm,gwo,1,687,2024-05-27 17:30:00,1,0,0.29832926393365106
svm,gwo,1,688,2024-05-27 17:35:00,1,1,0.5661195226111863
svm,gwo,1,689,2024-05-27 17:35:00,1,0,0.3059201321043965
svm,gwo,1,690,2024-05-27 17:40:00,1,0,0.3731814846182773
svm,gwo,1,691,2024-05-27 17:40:00,1,1,0.5058377952979032
svm,gwo,1,692,2024-05-27 17:45:00,1,0,0.37096050261646396
svm,gwo,1,693,2024-05-27 17:45:00,1,1,0.5536229827143502
svm,gwo,1,694,2024-05-27 17:50:00,1,0,0.42259342812622097
svm,gwo,1,695,2024-05-27 17:50:00,1,0,0.36083501862108136
svm,gwo,1,696,2024-05-27 17:55:00,1,0,0.4551211623028603
svm,gwo,1,697,2024-05-27 17:55:00,0,0,0.4467759132523005
svm,gwo,1,698,2024-05-28 10:40:00,0,1,0.5005206115304007
svm,gwo,1,699,2024-05-28 10:45:00,0,1,0.5177903186448558
svm,gwo,1,700,2024-05-28 10:50:00,0,0,0.3660437488849414
svm,gwo,1,701,2024-05-28 10:55:00,0,0,0.43269439786848746
svm,gwo,1,702,2024-05-28 11:00:00,0,0,0.41507233850061453
svm,gwo,1,703,2024-05-28 11:05:00,0,0,0.41548089136548133
svm,gwo,1,704,2024-05-28 11:10:00,0,0,0.2510595178730705
svm,gwo,1,705,2024-05-28 11:15:00,0,0,0.34797875442786746
svm,gwo,1,706,2024-05-28 11:20:00,0,0,0.4183389665285253
svm,gwo,1,707,2024-05-28 11:25:00,0,0,0.4546986245173853
svm,gwo,1,708,2024-05-28 11:30:00,0,0,0.4573906016934561
svm,gwo,1,709,2024-05-28 11:35:00,1,0,0.4433918345128624
svm,gwo,1,710,2024-05-28 11:40:00,1,1,0.5905979439840019
svm,gwo,1,711,2024-05-28 11:45:00,1,0,0.3586882874382886
svm,gwo,1,712,2024-05-28 11:50:00,1,1,0.6180854330616533
svm,gwo,1,713,2024-05-28 11:55:00,1,0,0.45738760765230096
svm,gwo,1,714,2024-05-28 12:00:00,1,1,0.5379707549677678
svm,gwo,1,715,2024-05-28 12:05:00,1,1,0.5348865093395452
svm,gwo,1,716,2024-05-28 12:10:00,1,1,0.6295752150268052
svm,gwo,1,717,2024-05-28 12:15:00,1,1,0.7031382028845993
svm,gwo,1,718,2024-05-28 12:20:00,1,1,0.6905889995266908
svm,gwo,1,719,2024-05-28 12:25:00,1,1,0.6207911438399452
svm,gwo,1,720,2024-05-28 12:30:00,1,1,0.6151247470049395
svm,gwo,1,721,2024-05-28 12:35:00,1,1,0.6983864016275206
svm,gwo,1,722,2024-05-28 12:40:00,1,1,0.5421194155690133
svm,gwo,1,723,2024-05-28 12:45:00,1,1,0.6129796688549515
svm,gwo,1,724,2024-05-28 12:50:00,1,0,0.4634471290461695
svm,gwo,1,725,2024-05-28 12:55:00,1,0,0.4516812562798891
svm,gwo,1,726,2024-05-28 13:00:00,0,1,0.6375757694429541
svm,gwo,1,727,2024-05-28 13:00:00,0,1,0.7108258576514731
svm,gwo,1,728,2024-05-28 13:05:00,0,1,0.5345263396796924
svm,gwo,1,729,2024-05-28 13:05:00,0,1,0.5602323363321291
svm,gwo,1,730,2024-05-28 13:10:00,0,0,0.4409112204421123
svm,gwo,1,731,2024-05-28 13:10:00,0,0,0.3991378571135497
svm,gwo,1,732,2024-05-28 13:15:00,0,0,0.4267603246947526
svm,gwo,1,733,2024-05-28 13:15:00,0,0,0.3212142998084403
svm,gwo,1,734,2024-05-28 13:20:00,0,1,0.694927452332455
svm,gwo,1,735,2024-05-28 13:20:00,0,0,0.4700638161196103
svm,gwo,1,736,2024-05-28 13:25:00,0,0,0.45368405359133707
svm,gwo,1,737,2024-05-28 13:25:00,0,0,0.48665103918889285
svm,gwo,1,738,2024-05-28 13:30:00,0,0,0.2729258237673523
svm,gwo,1,739,2024-05-28 13:30:00,0,1,0.6721541232353985
svm,gwo,1,740,2024-05-28 13:35:00,0,1,0.6632922714029549
svm,gwo,1,741,2024-05-28 13:35:00,0,0,0.49083568434163405
svm,gwo,1,742,2024-05-28 13:40:00,0,1,0.644591586385599
svm,gwo,1,743,2024-05-28 13:40:00,0,1,0.6465026576367127
svm,gwo,1,744,2024-05-28 13:45:00,0,0,0.3720099237352936
svm,gwo,1,745,2024-05-28 13:45:00,0,0,0.40199779552554066
svm,gwo,1,746,2024-05-28 13:50:00,0,1,0.7391729799273363
svm,gwo,1,747,2024-05-28 13:50:00,0,1,0.6434173180623768
svm,gwo,1,748,2024-05-28 13:55:00,0,0,0.44051924353385435
svm,gwo,1,749,2024-05-28 13:55:00,0,0,0.43677008052829747
svm,gwo,1,750,2024-05-28 14:00:00,0,0,0.47175650042206346
svm,gwo,1,751,2024-05-28 14:00:00,0,0,0.46416520079208373
svm,gwo,1,752,2024-05-28 14:05:00,0,0,0.4753992256525714
svm,gwo,1,753,2024-05-28 14:05:00,0,0,0.340804034281063
svm,gwo,1,754,2024-05-28 14:10:00,0,1,0.680238685171642
