model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,387,2024-05-24 11:45:00,1,1,0.6985887289047241
rf,ga,1,388,2024-05-24 11:50:00,0,1,0.7071572542190552
rf,ga,1,389,2024-05-24 11:50:00,0,0,0.42231184244155884
rf,ga,1,390,2024-05-24 11:55:00,0,1,0.5087365508079529
rf,ga,1,391,2024-05-24 11:55:00,0,0,0.3094758093357086
rf,ga,1,392,2024-05-24 12:00:00,0,0,0.4410282373428345
rf,ga,1,393,2024-05-24 12:00:00,0,1,0.6341733336448669
rf,ga,1,394,2024-05-24 12:05:00,0,1,0.8822916746139526
rf,ga,1,395,2024-05-24 12:05:00,0,0,0.22379031777381897
rf,ga,1,396,2024-05-24 12:10:00,0,0,0.3579637110233307
rf,ga,1,397,2024-05-24 12:10:00,0,0,0.2822580635547638
rf,ga,1,398,2024-05-24 12:15:00,0,1,0.5762768387794495
rf,ga,1,399,2024-05-24 12:15:00,0,0,0.21219758689403534
rf,ga,1,400,2024-05-24 12:20:00,0,1,0.5908265709877014
rf,ga,1,401,2024-05-24 12:20:00,0,0,0.44747987389564514
rf,ga,1,402,2024-05-24 12:25:00,0,0,0.2380712479352951
rf,ga,1,403,2024-05-24 12:25:00,0,0,0.3329301178455353
rf,ga,1,404,2024-05-24 12:30:00,0,0,0.4623655676841736
rf,ga,1,405,2024-05-24 12:30:00,0,0,0.3587029278278351
rf,ga,1,406,2024-05-24 12:35:00,0,0,0.37110215425491333
rf,ga,1,407,2024-05-24 12:35:00,0,0,0.37634405493736267
rf,ga,1,408,2024-05-24 12:40:00,0,0,0.15927419066429138
rf,ga,1,409,2024-05-24 12:40:00,0,0,0.38558468222618103
rf,ga,1,410,2024-05-24 12:45:00,0,0,0.22137098014354706
rf,ga,1,411,2024-05-24 12:45:00,0,0,0.13760080933570862
rf,ga,1,412,2024-05-24 12:50:00,0,0,0.3847446143627167
rf,ga,1,413,2024-05-24 12:50:00,0,0,0.23585350811481476
rf,ga,1,414,2024-05-24 12:55:00,0,0,0.42792338132858276
rf,ga,1,415,2024-05-24 12:55:00,0,1,0.5171371102333069
rf,ga,1,416,2024-05-24 13:00:00,0,0,0.18565186858177185
rf,ga,1,417,2024-05-24 13:00:00,0,0,0.44858869910240173
rf,ga,1,418,2024-05-24 13:05:00,0,1,0.6764785051345825
rf,ga,1,419,2024-05-24 13:05:00,0,1,0.5672042369842529
rf,ga,1,420,2024-05-24 13:10:00,0,1,0.8014112710952759
rf,ga,1,421,2024-05-24 13:10:00,0,1,0.5351142883300781
rf,ga,1,422,2024-05-24 13:15:00,0,0,0.2851814329624176
rf,ga,1,423,2024-05-24 13:15:00,0,1,0.8766801357269287
rf,ga,1,424,2024-05-24 13:20:00,0,1,0.6317539811134338
rf,ga,1,425,2024-05-24 13:20:00,0,1,0.5307795405387878
rf,ga,1,426,2024-05-24 13:25:00,0,1,0.5294018387794495
rf,ga,1,427,2024-05-24 13:25:00,0,1,0.5495631694793701
rf,ga,1,428,2024-05-24 13:30:00,0,1,0.6447917222976685
rf,ga,1,429,2024-05-24 13:30:00,0,1,0.602318525314331
rf,ga,1,430,2024-05-24 13:35:00,0,1,0.6846438646316528
rf,ga,1,431,2024-05-24 13:35:00,0,0,0.34485888481140137
rf,ga,1,432,2024-05-24 13:40:00,0,1,0.5559476017951965
rf,ga,1,433,2024-05-24 13:40:00,0,1,0.632056474685669
rf,ga,1,434,2024-05-24 13:45:00,0,0,0.19314517080783844
rf,ga,1,435,2024-05-24 13:45:00,0,1,0.5280578136444092
rf,ga,1,436,2024-05-24 13:50:00,0,0,0.30658602714538574
rf,ga,1,437,2024-05-24 13:50:00,0,0,0.45100805163383484
rf,ga,1,438,2024-05-24 13:55:00,0,0,0.25386422872543335
rf,ga,1,439,2024-05-24 13:55:00,0,0,0.17909947037696838
rf,ga,1,440,2024-05-24 14:00:00,0,0,0.447547048330307
rf,ga,1,441,2024-05-24 14:00:00,0,0,0.08450940996408463
rf,ga,1,442,2024-05-24 14:05:00,0,0,0.1869959682226181
rf,ga,1,443,2024-05-24 14:05:00,0,0,0.43145161867141724
rf,ga,1,444,2024-05-24 14:10:00,0,0,0.3516464829444885
rf,ga,1,445,2024-05-24 14:10:00,0,1,0.5078964829444885
rf,ga,1,446,2024-05-24 14:15:00,0,1,0.6296707391738892
rf,ga,1,447,2024-05-24 14:15:00,0,0,0.3803763687610626
rf,ga,1,448,2024-05-24 14:20:00,0,0,0.38978496193885803
rf,ga,1,449,2024-05-24 14:20:00,1,1,0.5470430254936218
rf,ga,1,450,2024-05-24 14:25:00,0,0,0.43262770771980286
rf,ga,1,451,2024-05-24 14:25:00,1,0,0.2696572542190552
rf,ga,1,452,2024-05-24 14:30:00,0,1,0.5157257914543152
rf,ga,1,453,2024-05-24 14:30:00,1,1,0.6666666269302368
rf,ga,1,454,2024-05-24 14:35:00,1,1,0.593582034111023
rf,ga,1,455,2024-05-24 14:35:00,0,1,0.8677754998207092
rf,ga,1,456,2024-05-24 14:40:00,0,1,0.6313844323158264
rf,ga,1,457,2024-05-24 14:40:00,1,1,0.5903897881507874
rf,ga,1,458,2024-05-24 14:45:00,0,1,0.5752688050270081
rf,ga,1,459,2024-05-24 14:45:00,1,0,0.32221102714538574
rf,ga,1,460,2024-05-24 14:50:00,0,1,0.6380376219749451
rf,ga,1,461,2024-05-24 14:50:00,1,1,0.5594757795333862
rf,ga,1,462,2024-05-24 14:55:00,0,1,0.5915659070014954
rf,ga,1,463,2024-05-24 14:55:00,1,0,0.44606855511665344
rf,ga,1,464,2024-05-24 15:00:00,0,1,0.6220430731773376
rf,ga,1,465,2024-05-24 15:00:00,0,1,0.5788306593894958
rf,ga,1,466,2024-05-24 15:05:00,0,0,0.3159610331058502
rf,ga,1,467,2024-05-24 15:05:00,0,0,0.4282594323158264
rf,ga,1,468,2024-05-24 15:10:00,0,1,0.5803763270378113
rf,ga,1,469,2024-05-24 15:10:00,0,0,0.38918009400367737
rf,ga,1,470,2024-05-24 15:15:00,0,0,0.3635752499103546
rf,ga,1,471,2024-05-24 15:15:00,0,0,0.23545028269290924
rf,ga,1,472,2024-05-24 15:20:00,0,0,0.234375
rf,ga,1,473,2024-05-24 15:20:00,0,0,0.42039650678634644
rf,ga,1,474,2024-05-24 15:25:00,0,0,0.36441531777381897
rf,ga,1,475,2024-05-24 15:25:00,0,0,0.257224440574646
rf,ga,1,476,2024-05-24 15:30:00,0,0,0.30772849917411804
rf,ga,1,477,2024-05-24 15:30:00,0,0,0.3536626100540161
rf,ga,1,478,2024-05-24 15:35:00,0,0,0.30554434657096863
rf,ga,1,479,2024-05-24 15:35:00,0,0,0.2036290317773819
rf,ga,1,480,2024-05-24 15:40:00,0,0,0.11340724676847458
rf,ga,1,481,2024-05-24 15:40:00,0,0,0.0976814553141594
rf,ga,1,482,2024-05-24 15:45:00,0,0,0.21676746010780334
rf,ga,1,483,2024-05-24 15:45:00,0,0,0.3859542906284332
rf,ga,1,484,2024-05-24 15:50:00,0,1,0.5696236491203308
rf,ga,1,485,2024-05-24 15:50:00,0,1,0.5378696322441101
rf,ga,1,486,2024-05-24 15:55:00,0,0,0.37584003806114197
rf,ga,1,487,2024-05-24 15:55:00,0,1,0.7189180254936218
rf,ga,1,488,2024-05-24 16:00:00,0,0,0.2936828136444092
rf,ga,1,489,2024-05-24 16:00:00,1,0,0.24092741310596466
rf,ga,1,490,2024-05-24 16:05:00,1,1,0.629368245601654
rf,ga,1,491,2024-05-24 16:05:00,0,0,0.4007728397846222
rf,ga,1,492,2024-05-24 16:10:00,0,0,0.2772849202156067
rf,ga,1,493,2024-05-24 16:10:00,1,0,0.34633734822273254
rf,ga,1,494,2024-05-24 16:15:00,1,0,0.40490594506263733
rf,ga,1,495,2024-05-24 16:15:00,0,0,0.4022177457809448
rf,ga,1,496,2024-05-24 16:20:00,0,1,0.5020161271095276
rf,ga,1,497,2024-05-24 16:20:00,1,0,0.40097445249557495
rf,ga,1,498,2024-05-24 16:25:00,0,1,0.5525873303413391
rf,ga,1,499,2024-05-24 16:25:00,1,0,0.39028897881507874
rf,ga,1,500,2024-05-24 16:30:00,0,1,0.6470094323158264
rf,ga,1,501,2024-05-24 16:30:00,1,1,0.5419690608978271
rf,ga,1,502,2024-05-24 16:35:00,1,1,0.7903897762298584
rf,ga,1,503,2024-05-24 16:35:00,0,1,0.8469421863555908
rf,ga,1,504,2024-05-24 16:40:00,1,1,0.8813843727111816
rf,ga,1,505,2024-05-24 16:40:00,0,1,0.789650559425354
rf,ga,1,506,2024-05-24 16:45:00,1,1,0.5598118901252747
rf,ga,1,507,2024-05-24 16:45:00,0,0,0.44556450843811035
rf,ga,1,508,2024-05-24 16:50:00,0,1,0.5725806355476379
rf,ga,1,509,2024-05-24 16:50:00,1,0,0.2291666567325592
rf,ga,1,510,2024-05-24 16:55:00,0,1,0.5899529457092285
rf,ga,1,511,2024-05-24 16:55:00,1,1,0.5307459831237793
rf,ga,1,512,2024-05-24 17:00:00,0,0,0.34912630915641785
rf,ga,1,513,2024-05-24 17:00:00,1,0,0.3780241906642914
rf,ga,1,514,2024-05-24 17:05:00,1,0,0.20530912280082703
rf,ga,1,515,2024-05-24 17:05:00,0,0,0.49344754219055176
rf,ga,1,516,2024-05-24 17:10:00,1,0,0.2254704385995865
rf,ga,1,517,2024-05-24 17:10:00,0,0,0.16599461436271667
rf,ga,1,518,2024-05-24 17:15:00,1,0,0.46932122111320496
rf,ga,1,519,2024-05-24 17:15:00,0,0,0.16790996491909027
rf,ga,1,520,2024-05-24 17:20:00,0,0,0.4855510890483856
rf,ga,1,521,2024-05-24 17:20:00,1,0,0.1448252648115158
rf,ga,1,522,2024-05-24 17:25:00,1,0,0.34811824560165405
rf,ga,1,523,2024-05-24 17:25:00,0,0,0.44808468222618103
rf,ga,1,524,2024-05-24 17:30:00,0,1,0.8324933052062988
rf,ga,1,525,2024-05-24 17:30:00,1,1,0.6357526183128357
rf,ga,1,526,2024-05-24 17:35:00,0,1,0.6984207630157471
rf,ga,1,527,2024-05-24 17:35:00,1,1,0.6606183052062988
rf,ga,1,528,2024-05-24 17:40:00,0,1,0.6962029933929443
rf,ga,1,529,2024-05-24 17:40:00,1,1,0.7146169543266296
rf,ga,1,530,2024-05-24 17:45:00,0,1,0.8088709712028503
rf,ga,1,531,2024-05-24 17:45:00,1,1,0.7288306355476379
rf,ga,1,532,2024-05-24 17:50:00,1,1,0.5887769460678101
rf,ga,1,533,2024-05-24 17:50:00,0,1,0.668313205242157
rf,ga,1,534,2024-05-24 17:55:00,0,0,0.4348118305206299
rf,ga,1,535,2024-05-24 17:55:00,0,0,0.23370295763015747
rf,ga,1,536,2024-05-27 10:40:00,0,0,0.3884408473968506
rf,ga,1,537,2024-05-27 10:45:00,0,1,0.5599126219749451
rf,ga,1,538,2024-05-27 10:50:00,0,0,0.41720426082611084
rf,ga,1,539,2024-05-27 10:55:00,0,0,0.3509744703769684
rf,ga,1,540,2024-05-27 11:00:00,0,0,0.46421369910240173
rf,ga,1,541,2024-05-27 11:05:00,0,0,0.3569220304489136
rf,ga,1,542,2024-05-27 11:10:00,0,0,0.05393145605921745
rf,ga,1,543,2024-05-27 11:15:00,0,0,0.22311829030513763
rf,ga,1,544,2024-05-27 11:20:00,0,0,0.4947916865348816
rf,ga,1,545,2024-05-27 11:25:00,0,0,0.49395161867141724
rf,ga,1,546,2024-05-27 11:30:00,1,1,0.6127352714538574
rf,ga,1,547,2024-05-27 11:30:00,1,1,0.5236895084381104
rf,ga,1,548,2024-05-27 11:35:00,1,0,0.2567204535007477
rf,ga,1,549,2024-05-27 11:35:00,1,0,0.24445563554763794
rf,ga,1,550,2024-05-27 11:40:00,1,1,0.6609542965888977
rf,ga,1,551,2024-05-27 11:40:00,1,1,0.6248319745063782
rf,ga,1,552,2024-05-27 11:45:00,1,0,0.4566532373428345
rf,ga,1,553,2024-05-27 11:45:00,1,1,0.728998601436615
rf,ga,1,554,2024-05-27 11:50:00,1,1,0.6542338728904724
rf,ga,1,555,2024-05-27 11:50:00,1,1,0.6219757795333862
rf,ga,1,556,2024-05-27 11:55:00,1,1,0.7978830933570862
rf,ga,1,557,2024-05-27 11:55:00,1,1,0.7683131694793701
rf,ga,1,558,2024-05-27 12:00:00,1,0,0.3908602297306061
rf,ga,1,559,2024-05-27 12:00:00,1,1,0.7545027136802673
rf,ga,1,560,2024-05-27 12:05:00,1,1,0.7809140086174011
rf,ga,1,561,2024-05-27 12:05:00,1,1,0.8514785170555115
rf,ga,1,562,2024-05-27 12:10:00,1,1,0.9043010473251343
rf,ga,1,563,2024-05-27 12:10:00,1,1,0.8896169066429138
rf,ga,1,564,2024-05-27 12:15:00,1,1,0.8689516186714172
rf,ga,1,565,2024-05-27 12:15:00,1,1,0.5902889370918274
rf,ga,1,566,2024-05-27 12:20:00,1,0,0.40070563554763794
rf,ga,1,567,2024-05-27 12:20:00,1,1,0.71481853723526
rf,ga,1,568,2024-05-27 12:25:00,1,0,0.3620631694793701
rf,ga,1,569,2024-05-27 12:30:00,1,1,0.7351478338241577
rf,ga,1,570,2024-05-27 12:30:00,1,1,0.6271841526031494
rf,ga,1,571,2024-05-27 12:35:00,1,0,0.33998656272888184
rf,ga,1,572,2024-05-27 12:35:00,1,0,0.2540658712387085
rf,ga,1,573,2024-05-27 12:40:00,1,1,0.7553763389587402
rf,ga,1,574,2024-05-27 12:40:00,1,1,0.6309475898742676
rf,ga,1,575,2024-05-27 12:45:00,1,0,0.4427083432674408
rf,ga,1,576,2024-05-27 12:45:00,1,1,0.8338373899459839
rf,ga,1,577,2024-05-27 12:50:00,1,0,0.3350134491920471
rf,ga,1,578,2024-05-27 12:50:00,1,1,0.5618279576301575
rf,ga,1,579,2024-05-27 12:55:00,1,1,0.6391128897666931
rf,ga,1,580,2024-05-27 12:55:00,1,1,0.6872648000717163
rf,ga,1,581,2024-05-27 13:00:00,1,0,0.46639785170555115
rf,ga,1,582,2024-05-27 13:05:00,1,0,0.4012768864631653
rf,ga,1,583,2024-05-27 13:05:00,1,0,0.35080644488334656
rf,ga,1,584,2024-05-27 13:10:00,1,0,0.2921706736087799
rf,ga,1,585,2024-05-27 13:10:00,1,0,0.45278897881507874
rf,ga,1,586,2024-05-27 13:15:00,1,0,0.42641130089759827
rf,ga,1,587,2024-05-27 13:15:00,1,1,0.5121639370918274
rf,ga,1,588,2024-05-27 13:20:00,1,1,0.7205981612205505
rf,ga,1,589,2024-05-27 13:20:00,1,0,0.4092741906642914
rf,ga,1,590,2024-05-27 13:25:00,1,0,0.4109542965888977
rf,ga,1,591,2024-05-27 13:25:00,1,1,0.5114247798919678
rf,ga,1,592,2024-05-27 13:30:00,1,0,0.4797714948654175
rf,ga,1,593,2024-05-27 13:35:00,1,1,0.5280577540397644
rf,ga,1,594,2024-05-27 13:40:00,1,1,0.7140457630157471
rf,ga,1,595,2024-05-27 13:40:00,1,1,0.577217698097229
rf,ga,1,596,2024-05-27 13:45:00,1,1,0.8869287967681885
rf,ga,1,597,2024-05-27 13:45:00,1,0,0.4781586527824402
rf,ga,1,598,2024-05-27 13:50:00,1,0,0.24774865806102753
rf,ga,1,599,2024-05-27 13:50:00,1,0,0.22379031777381897
rf,ga,1,600,2024-05-27 13:55:00,1,1,0.5588709115982056
rf,ga,1,601,2024-05-27 13:55:00,1,0,0.4819220304489136
rf,ga,1,602,2024-05-27 14:00:00,1,1,0.7983871102333069
rf,ga,1,603,2024-05-27 14:00:00,1,1,0.7720094323158264
rf,ga,1,604,2024-05-27 14:05:00,1,1,0.7288642525672913
rf,ga,1,605,2024-05-27 14:05:00,0,1,0.7058131694793701
rf,ga,1,606,2024-05-27 14:10:00,0,1,0.6140793561935425
rf,ga,1,607,2024-05-27 14:10:00,0,1,0.641532301902771
rf,ga,1,608,2024-05-27 14:15:00,0,0,0.28511425852775574
rf,ga,1,609,2024-05-27 14:15:00,0,0,0.36323925852775574
rf,ga,1,610,2024-05-27 14:20:00,0,0,0.19734542071819305
rf,ga,1,611,2024-05-27 14:20:00,0,0,0.2842741906642914
rf,ga,1,612,2024-05-27 14:25:00,0,0,0.15517473220825195
rf,ga,1,613,2024-05-27 14:25:00,0,0,0.17271506786346436
rf,ga,1,614,2024-05-27 14:30:00,0,0,0.11727150529623032
rf,ga,1,615,2024-05-27 14:30:00,1,0,0.23874329030513763
rf,ga,1,616,2024-05-27 14:35:00,0,0,0.06182796135544777
rf,ga,1,617,2024-05-27 14:35:00,1,1,0.5687835216522217
rf,ga,1,618,2024-05-27 14:40:00,1,0,0.2452957034111023
rf,ga,1,619,2024-05-27 14:40:00,0,0,0.469119668006897
rf,ga,1,620,2024-05-27 14:45:00,0,1,0.7977150082588196
rf,ga,1,621,2024-05-27 14:45:00,1,1,0.7020833492279053
rf,ga,1,622,2024-05-27 14:50:00,0,0,0.4385080635547638
rf,ga,1,623,2024-05-27 14:50:00,1,0,0.4045698940753937
rf,ga,1,624,2024-05-27 14:55:00,0,1,0.6162634491920471
rf,ga,1,625,2024-05-27 14:55:00,1,0,0.2906586229801178
rf,ga,1,626,2024-05-27 15:00:00,1,1,0.7307795882225037
rf,ga,1,627,2024-05-27 15:00:00,0,1,0.772681474685669
rf,ga,1,628,2024-05-27 15:05:00,0,1,0.6382728219032288
rf,ga,1,629,2024-05-27 15:05:00,1,1,0.6584341526031494
rf,ga,1,630,2024-05-27 15:10:00,1,1,0.703125
rf,ga,1,631,2024-05-27 15:10:00,1,1,0.6155913472175598
rf,ga,1,632,2024-05-27 15:15:00,1,1,0.6695228219032288
rf,ga,1,633,2024-05-27 15:15:00,1,1,0.7563844323158264
rf,ga,1,634,2024-05-27 15:20:00,1,0,0.4583669602870941
rf,ga,1,635,2024-05-27 15:20:00,1,1,0.7150537967681885
rf,ga,1,636,2024-05-27 15:25:00,1,1,0.6130712032318115
rf,ga,1,637,2024-05-27 15:25:00,1,1,0.651512086391449
rf,ga,1,638,2024-05-27 15:30:00,1,0,0.4490927457809448
rf,ga,1,639,2024-05-27 15:30:00,1,1,0.5811492204666138
rf,ga,1,640,2024-05-27 15:35:00,1,1,0.5683803558349609
rf,ga,1,641,2024-05-27 15:35:00,1,1,0.5087365508079529
rf,ga,1,642,2024-05-27 15:40:00,1,0,0.47846102714538574
rf,ga,1,643,2024-05-27 15:40:00,1,0,0.36525535583496094
rf,ga,1,644,2024-05-27 15:45:00,1,0,0.3108198940753937
rf,ga,1,645,2024-05-27 15:45:00,1,0,0.39338037371635437
rf,ga,1,646,2024-05-27 15:50:00,1,0,0.2624328136444092
rf,ga,1,647,2024-05-27 15:50:00,1,0,0.27026209235191345
rf,ga,1,648,2024-05-27 15:55:00,1,0,0.3692876100540161
rf,ga,1,649,2024-05-27 15:55:00,1,0,0.43363574147224426
rf,ga,1,650,2024-05-27 16:00:00,1,1,0.7928427457809448
rf,ga,1,651,2024-05-27 16:00:00,1,1,0.7952284812927246
rf,ga,1,652,2024-05-27 16:05:00,1,1,0.585181474685669
rf,ga,1,653,2024-05-27 16:05:00,1,1,0.5846438407897949
rf,ga,1,654,2024-05-27 16:10:00,1,1,0.620530903339386
rf,ga,1,655,2024-05-27 16:10:00,1,1,0.522849440574646
rf,ga,1,656,2024-05-27 16:15:00,1,1,0.5660954117774963
rf,ga,1,657,2024-05-27 16:15:00,1,1,0.6523857712745667
rf,ga,1,658,2024-05-27 16:20:00,1,1,0.6505376696586609
rf,ga,1,659,2024-05-27 16:20:00,0,1,0.7347110509872437
rf,ga,1,660,2024-05-27 16:25:00,1,0,0.4561491906642914
rf,ga,1,661,2024-05-27 16:25:00,0,0,0.3324596881866455
rf,ga,1,662,2024-05-27 16:30:00,0,0,0.22335350513458252
rf,ga,1,663,2024-05-27 16:30:00,1,1,0.5756048560142517
rf,ga,1,664,2024-05-27 16:35:00,0,1,0.6046707630157471
rf,ga,1,665,2024-05-27 16:35:00,1,1,0.585181474685669
rf,ga,1,666,2024-05-27 16:40:00,0,1,0.5566532611846924
rf,ga,1,667,2024-05-27 16:40:00,1,0,0.4005376398563385
rf,ga,1,668,2024-05-27 16:45:00,1,1,0.6592742204666138
rf,ga,1,669,2024-05-27 16:45:00,0,1,0.5997983813285828
rf,ga,1,670,2024-05-27 16:50:00,1,1,0.5023521780967712
rf,ga,1,671,2024-05-27 16:50:00,0,1,0.5637432932853699
rf,ga,1,672,2024-05-27 16:55:00,0,1,0.6258400082588196
rf,ga,1,673,2024-05-27 16:55:00,1,1,0.5224462747573853
rf,ga,1,674,2024-05-27 17:00:00,0,1,0.7278226017951965
rf,ga,1,675,2024-05-27 17:00:00,1,1,0.5909945964813232
rf,ga,1,676,2024-05-27 17:05:00,0,0,0.36522176861763
rf,ga,1,677,2024-05-27 17:05:00,1,0,0.285450279712677
rf,ga,1,678,2024-05-27 17:10:00,1,0,0.35803094506263733
rf,ga,1,679,2024-05-27 17:10:00,0,1,0.5841733813285828
rf,ga,1,680,2024-05-27 17:15:00,1,1,0.6766128540039062
rf,ga,1,681,2024-05-27 17:15:00,1,1,0.531082034111023
rf,ga,1,682,2024-05-27 17:20:00,1,1,0.5492271780967712
rf,ga,1,683,2024-05-27 17:20:00,1,0,0.4754704236984253
rf,ga,1,684,2024-05-27 17:25:00,1,1,0.8432363867759705
rf,ga,1,685,2024-05-27 17:25:00,1,1,0.5481518507003784
rf,ga,1,686,2024-05-27 17:30:00,1,0,0.4465053975582123
rf,ga,1,687,2024-05-27 17:30:00,1,1,0.6483534574508667
rf,ga,1,688,2024-05-27 17:35:00,1,0,0.28561824560165405
rf,ga,1,689,2024-05-27 17:35:00,1,0,0.283434122800827
rf,ga,1,690,2024-05-27 17:40:00,1,0,0.48555105924606323
rf,ga,1,691,2024-05-27 17:40:00,1,0,0.2706989049911499
rf,ga,1,692,2024-05-27 17:45:00,1,0,0.49983200430870056
rf,ga,1,693,2024-05-27 17:45:00,1,1,0.6875
rf,ga,1,694,2024-05-27 17:50:00,1,1,0.5966061353683472
rf,ga,1,695,2024-05-27 17:50:00,1,0,0.4248991906642914
rf,ga,1,696,2024-05-27 17:55:00,1,1,0.6187836527824402
rf,ga,1,697,2024-05-27 17:55:00,0,1,0.5213373899459839
rf,ga,1,698,2024-05-28 10:40:00,0,0,0.1040322557091713
rf,ga,1,699,2024-05-28 10:45:00,0,0,0.11401209980249405
rf,ga,1,700,2024-05-28 10:50:00,0,0,0.03719758242368698
rf,ga,1,701,2024-05-28 10:55:00,0,0,0.19590052962303162
rf,ga,1,702,2024-05-28 11:00:00,0,0,0.07180779427289963
rf,ga,1,703,2024-05-28 11:05:00,0,1,0.5524865388870239
rf,ga,1,704,2024-05-28 11:10:00,0,0,0.29744622111320496
rf,ga,1,705,2024-05-28 11:15:00,0,0,0.2646169364452362
rf,ga,1,706,2024-05-28 11:20:00,0,0,0.3995295464992523
rf,ga,1,707,2024-05-28 11:25:00,0,0,0.2145497351884842
rf,ga,1,708,2024-05-28 11:30:00,0,0,0.34532931447029114
rf,ga,1,709,2024-05-28 11:35:00,1,0,0.252184122800827
rf,ga,1,710,2024-05-28 11:40:00,1,0,0.4895497262477875
rf,ga,1,711,2024-05-28 11:45:00,1,0,0.3025873601436615
rf,ga,1,712,2024-05-28 11:50:00,1,0,0.43296369910240173
rf,ga,1,713,2024-05-28 11:55:00,1,1,0.5069220662117004
rf,ga,1,714,2024-05-28 12:00:00,1,0,0.3597109913825989
rf,ga,1,715,2024-05-28 12:05:00,1,0,0.47590723633766174
rf,ga,1,716,2024-05-28 12:10:00,1,1,0.5672042369842529
rf,ga,1,717,2024-05-28 12:15:00,1,1,0.6908602714538574
rf,ga,1,718,2024-05-28 12:20:00,1,1,0.8034273982048035
rf,ga,1,719,2024-05-28 12:25:00,1,1,0.6558131575584412
rf,ga,1,720,2024-05-28 12:30:00,1,1,0.6596102118492126
rf,ga,1,721,2024-05-28 12:35:00,1,1,0.5397513508796692
rf,ga,1,722,2024-05-28 12:40:00,1,0,0.43783602118492126
rf,ga,1,723,2024-05-28 12:45:00,1,1,0.7833669185638428
rf,ga,1,724,2024-05-28 12:50:00,1,0,0.4102822542190552
rf,ga,1,725,2024-05-28 12:55:00,1,0,0.3707997500896454
rf,ga,1,726,2024-05-28 13:00:00,0,1,0.859375
rf,ga,1,727,2024-05-28 13:00:00,0,1,0.7990590929985046
rf,ga,1,728,2024-05-28 13:05:00,0,1,0.6541666984558105
rf,ga,1,729,2024-05-28 13:05:00,0,1,0.7979503273963928
rf,ga,1,730,2024-05-28 13:10:00,0,0,0.45967742800712585
rf,ga,1,731,2024-05-28 13:10:00,0,0,0.3673723340034485
rf,ga,1,732,2024-05-28 13:15:00,0,0,0.3595430254936218
rf,ga,1,733,2024-05-28 13:15:00,0,0,0.1239919364452362
rf,ga,1,734,2024-05-28 13:20:00,0,0,0.39566531777381897
rf,ga,1,735,2024-05-28 13:20:00,0,0,0.07358870655298233
rf,ga,1,736,2024-05-28 13:25:00,0,0,0.09139784425497055
rf,ga,1,737,2024-05-28 13:25:00,0,0,0.31246641278266907
rf,ga,1,738,2024-05-28 13:30:00,0,0,0.40147849917411804
rf,ga,1,739,2024-05-28 13:30:00,0,0,0.3061828017234802
rf,ga,1,740,2024-05-28 13:35:00,0,0,0.4670698642730713
rf,ga,1,741,2024-05-28 13:35:00,0,0,0.2528225779533386
rf,ga,1,742,2024-05-28 13:40:00,0,1,0.5254368185997009
rf,ga,1,743,2024-05-28 13:40:00,0,1,0.7130376696586609
rf,ga,1,744,2024-05-28 13:45:00,0,0,0.3757728338241577
rf,ga,1,745,2024-05-28 13:45:00,0,0,0.48713037371635437
rf,ga,1,746,2024-05-28 13:50:00,0,0,0.17271506786346436
rf,ga,1,747,2024-05-28 13:50:00,0,0,0.17120297253131866
rf,ga,1,748,2024-05-28 13:55:00,0,0,0.042069897055625916
rf,ga,1,749,2024-05-28 13:55:00,0,0,0.056955646723508835
rf,ga,1,750,2024-05-28 14:00:00,0,0,0.08998656272888184
rf,ga,1,751,2024-05-28 14:00:00,0,0,0.054771509021520615
rf,ga,1,752,2024-05-28 14:05:00,0,0,0.3033266067504883
rf,ga,1,753,2024-05-28 14:05:00,0,0,0.18235887587070465
rf,ga,1,754,2024-05-28 14:10:00,0,0,0.4144825041294098
rf,ga,1,755,2024-05-28 14:10:00,0,0,0.33780238032341003
rf,ga,1,756,2024-05-28 14:15:00,0,0,0.4399529695510864
rf,ga,1,757,2024-05-28 14:15:00,0,1,0.5210013389587402
rf,ga,1,758,2024-05-28 14:20:00,0,0,0.47691529989242554
rf,ga,1,759,2024-05-28 14:20:00,0,0,0.3977150321006775
rf,ga,1,760,2024-05-28 14:25:00,0,0,0.40759405493736267
rf,ga,1,761,2024-05-28 14:25:00,0,0,0.486559122800827
rf,ga,1,762,2024-05-28 14:30:00,0,1,0.6784610152244568
rf,ga,1,763,2024-05-28 14:30:00,0,1,0.6819892525672913
rf,ga,1,764,2024-05-28 14:35:00,0,1,0.518917977809906
rf,ga,1,765,2024-05-28 14:35:00,0,1,0.6154233813285828
rf,ga,1,766,2024-05-28 14:40:00,0,0,0.43363577127456665
rf,ga,1,767,2024-05-28 14:40:00,0,0,0.36592742800712585
rf,ga,1,768,2024-05-28 14:45:00,0,1,0.5651881694793701
rf,ga,1,769,2024-05-28 14:45:00,0,0,0.23185484111309052
rf,ga,1,770,2024-05-28 14:50:00,0,0,0.17909947037696838
rf,ga,1,771,2024-05-28 14:50:00,0,0,0.17641128599643707
rf,ga,1,772,2024-05-28 14:55:00,0,0,0.022513441741466522
rf,ga,1,773,2024-05-28 14:55:00,0,0,0.1075940877199173
rf,ga,1,774,2024-05-28 15:00:00,0,0,0.18340052664279938
rf,ga,1,775,2024-05-28 15:00:00,0,0,0.26085349917411804
