model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,367,2024-05-24 10:55:00,0,0,0.46367448568344116
cnn,gwo,1,368,2024-05-24 11:00:00,0,0,0.42964741587638855
cnn,gwo,1,369,2024-05-24 11:00:00,0,0,0.4472259283065796
cnn,gwo,1,370,2024-05-24 11:05:00,0,1,0.5081738233566284
cnn,gwo,1,371,2024-05-24 11:05:00,0,1,0.5090391039848328
cnn,gwo,1,372,2024-05-24 11:10:00,0,1,0.6029124855995178
cnn,gwo,1,373,2024-05-24 11:10:00,0,1,0.5796587467193604
cnn,gwo,1,374,2024-05-24 11:15:00,0,1,0.6015198826789856
cnn,gwo,1,375,2024-05-24 11:15:00,0,1,0.5572261810302734
cnn,gwo,1,376,2024-05-24 11:20:00,0,1,0.5420997738838196
cnn,gwo,1,377,2024-05-24 11:20:00,1,1,0.5823166966438293
cnn,gwo,1,378,2024-05-24 11:25:00,0,1,0.598426103591919
cnn,gwo,1,379,2024-05-24 11:25:00,0,1,0.6318012475967407
cnn,gwo,1,380,2024-05-24 11:30:00,0,1,0.5993577837944031
cnn,gwo,1,381,2024-05-24 11:30:00,0,1,0.5855890512466431
cnn,gwo,1,382,2024-05-24 11:35:00,0,0,0.4825330972671509
cnn,gwo,1,383,2024-05-24 11:35:00,0,0,0.48076164722442627
cnn,gwo,1,384,2024-05-24 11:40:00,0,0,0.4284302592277527
cnn,gwo,1,385,2024-05-24 11:40:00,0,0,0.406320720911026
cnn,gwo,1,386,2024-05-24 11:45:00,0,0,0.4516681134700775
cnn,gwo,1,387,2024-05-24 11:45:00,1,0,0.44754862785339355
cnn,gwo,1,388,2024-05-24 11:50:00,0,1,0.5601979494094849
cnn,gwo,1,389,2024-05-24 11:50:00,0,1,0.5425124168395996
cnn,gwo,1,390,2024-05-24 11:55:00,0,1,0.5112319588661194
cnn,gwo,1,391,2024-05-24 11:55:00,0,1,0.5145212411880493
cnn,gwo,1,392,2024-05-24 12:00:00,0,0,0.4782448709011078
cnn,gwo,1,393,2024-05-24 12:00:00,0,0,0.462081640958786
cnn,gwo,1,394,2024-05-24 12:05:00,0,1,0.5124403238296509
cnn,gwo,1,395,2024-05-24 12:05:00,0,0,0.48272040486335754
cnn,gwo,1,396,2024-05-24 12:10:00,0,0,0.4635253846645355
cnn,gwo,1,397,2024-05-24 12:10:00,0,0,0.43882304430007935
cnn,gwo,1,398,2024-05-24 12:15:00,0,0,0.4666605591773987
cnn,gwo,1,399,2024-05-24 12:15:00,0,0,0.44900789856910706
cnn,gwo,1,400,2024-05-24 12:20:00,0,0,0.46167826652526855
cnn,gwo,1,401,2024-05-24 12:20:00,0,0,0.4349234998226166
cnn,gwo,1,402,2024-05-24 12:25:00,0,0,0.45524874329566956
cnn,gwo,1,403,2024-05-24 12:25:00,0,0,0.3913078010082245
cnn,gwo,1,404,2024-05-24 12:30:00,0,0,0.45387935638427734
cnn,gwo,1,405,2024-05-24 12:30:00,0,0,0.46940505504608154
cnn,gwo,1,406,2024-05-24 12:35:00,0,0,0.42963236570358276
cnn,gwo,1,407,2024-05-24 12:35:00,0,0,0.416435569524765
cnn,gwo,1,408,2024-05-24 12:40:00,0,0,0.38503187894821167
cnn,gwo,1,409,2024-05-24 12:40:00,0,0,0.40075811743736267
cnn,gwo,1,410,2024-05-24 12:45:00,0,0,0.3930439352989197
cnn,gwo,1,411,2024-05-24 12:45:00,0,0,0.37559494376182556
cnn,gwo,1,412,2024-05-24 12:50:00,0,0,0.371613472700119
cnn,gwo,1,413,2024-05-24 12:50:00,0,0,0.40023335814476013
cnn,gwo,1,414,2024-05-24 12:55:00,0,0,0.428721159696579
cnn,gwo,1,415,2024-05-24 12:55:00,0,0,0.41356009244918823
cnn,gwo,1,416,2024-05-24 13:00:00,0,0,0.4344412088394165
cnn,gwo,1,417,2024-05-24 13:00:00,0,0,0.42983147501945496
cnn,gwo,1,418,2024-05-24 13:05:00,0,0,0.46652352809906006
cnn,gwo,1,419,2024-05-24 13:05:00,0,0,0.44971713423728943
cnn,gwo,1,420,2024-05-24 13:10:00,0,1,0.5345391035079956
cnn,gwo,1,421,2024-05-24 13:10:00,0,1,0.5456663370132446
cnn,gwo,1,422,2024-05-24 13:15:00,0,1,0.6053743958473206
cnn,gwo,1,423,2024-05-24 13:15:00,0,1,0.5739483833312988
cnn,gwo,1,424,2024-05-24 13:20:00,0,1,0.8323943614959717
cnn,gwo,1,425,2024-05-24 13:20:00,0,1,0.6049480438232422
cnn,gwo,1,426,2024-05-24 13:25:00,0,1,0.5719130039215088
cnn,gwo,1,427,2024-05-24 13:25:00,0,1,0.6214789748191833
cnn,gwo,1,428,2024-05-24 13:30:00,0,1,0.5115950107574463
cnn,gwo,1,429,2024-05-24 13:30:00,0,1,0.5259284377098083
cnn,gwo,1,430,2024-05-24 13:35:00,0,1,0.5048058032989502
cnn,gwo,1,431,2024-05-24 13:35:00,0,1,0.5393444895744324
cnn,gwo,1,432,2024-05-24 13:40:00,0,0,0.48744717240333557
cnn,gwo,1,433,2024-05-24 13:40:00,0,1,0.5031746625900269
cnn,gwo,1,434,2024-05-24 13:45:00,0,0,0.43778762221336365
cnn,gwo,1,435,2024-05-24 13:45:00,0,0,0.47033289074897766
cnn,gwo,1,436,2024-05-24 13:50:00,0,0,0.4379120469093323
cnn,gwo,1,437,2024-05-24 13:50:00,0,0,0.4342910647392273
cnn,gwo,1,438,2024-05-24 13:55:00,0,0,0.40093958377838135
cnn,gwo,1,439,2024-05-24 13:55:00,0,0,0.38785988092422485
cnn,gwo,1,440,2024-05-24 14:00:00,0,0,0.3344096839427948
cnn,gwo,1,441,2024-05-24 14:00:00,0,0,0.3888554275035858
cnn,gwo,1,442,2024-05-24 14:05:00,0,0,0.36972638964653015
cnn,gwo,1,443,2024-05-24 14:05:00,0,0,0.4007907509803772
cnn,gwo,1,444,2024-05-24 14:10:00,0,0,0.42701777815818787
cnn,gwo,1,445,2024-05-24 14:10:00,0,0,0.4558878540992737
cnn,gwo,1,446,2024-05-24 14:15:00,0,0,0.4487188160419464
cnn,gwo,1,447,2024-05-24 14:15:00,0,0,0.4461294710636139
cnn,gwo,1,448,2024-05-24 14:20:00,0,0,0.4210068881511688
cnn,gwo,1,449,2024-05-24 14:20:00,1,0,0.4060547649860382
cnn,gwo,1,450,2024-05-24 14:25:00,0,0,0.4274196922779083
cnn,gwo,1,451,2024-05-24 14:25:00,1,0,0.3966912031173706
cnn,gwo,1,452,2024-05-24 14:30:00,0,0,0.43921422958374023
cnn,gwo,1,453,2024-05-24 14:30:00,1,0,0.42219963669776917
cnn,gwo,1,454,2024-05-24 14:35:00,1,0,0.4968898594379425
cnn,gwo,1,455,2024-05-24 14:35:00,0,0,0.49907806515693665
cnn,gwo,1,456,2024-05-24 14:40:00,0,1,0.5204468369483948
cnn,gwo,1,457,2024-05-24 14:40:00,1,1,0.5262289047241211
cnn,gwo,1,458,2024-05-24 14:45:00,0,1,0.5245260000228882
cnn,gwo,1,459,2024-05-24 14:45:00,1,1,0.6028907299041748
cnn,gwo,1,460,2024-05-24 14:50:00,0,1,0.5363547801971436
cnn,gwo,1,461,2024-05-24 14:50:00,1,1,0.5420193672180176
cnn,gwo,1,462,2024-05-24 14:55:00,0,1,0.5474779605865479
cnn,gwo,1,463,2024-05-24 14:55:00,1,1,0.5803239345550537
cnn,gwo,1,464,2024-05-24 15:00:00,0,1,0.5586783289909363
cnn,gwo,1,465,2024-05-24 15:00:00,0,1,0.5253942608833313
cnn,gwo,1,466,2024-05-24 15:05:00,0,0,0.4442572295665741
cnn,gwo,1,467,2024-05-24 15:05:00,0,0,0.44799232482910156
cnn,gwo,1,468,2024-05-24 15:10:00,0,0,0.4012022614479065
cnn,gwo,1,469,2024-05-24 15:10:00,0,0,0.4173147678375244
cnn,gwo,1,470,2024-05-24 15:15:00,0,0,0.3830884099006653
cnn,gwo,1,471,2024-05-24 15:15:00,0,0,0.40241602063179016
cnn,gwo,1,472,2024-05-24 15:20:00,0,0,0.3681679368019104
cnn,gwo,1,473,2024-05-24 15:20:00,0,0,0.38036027550697327
cnn,gwo,1,474,2024-05-24 15:25:00,0,0,0.22739540040493011
cnn,gwo,1,475,2024-05-24 15:25:00,0,0,0.3404935598373413
cnn,gwo,1,476,2024-05-24 15:30:00,0,0,0.28326845169067383
cnn,gwo,1,477,2024-05-24 15:30:00,0,0,0.3586479425430298
cnn,gwo,1,478,2024-05-24 15:35:00,0,0,0.3538396954536438
cnn,gwo,1,479,2024-05-24 15:35:00,0,0,0.3436076045036316
cnn,gwo,1,480,2024-05-24 15:40:00,0,0,0.28777772188186646
cnn,gwo,1,481,2024-05-24 15:40:00,0,0,0.29340192675590515
cnn,gwo,1,482,2024-05-24 15:45:00,0,0,0.3380988836288452
cnn,gwo,1,483,2024-05-24 15:45:00,0,0,0.3525092601776123
cnn,gwo,1,484,2024-05-24 15:50:00,0,0,0.40602052211761475
cnn,gwo,1,485,2024-05-24 15:50:00,0,0,0.35759785771369934
cnn,gwo,1,486,2024-05-24 15:55:00,0,0,0.3955773115158081
cnn,gwo,1,487,2024-05-24 15:55:00,0,0,0.40606844425201416
cnn,gwo,1,488,2024-05-24 16:00:00,0,0,0.3991928696632385
cnn,gwo,1,489,2024-05-24 16:00:00,1,0,0.3799431324005127
cnn,gwo,1,490,2024-05-24 16:05:00,1,0,0.302125483751297
cnn,gwo,1,491,2024-05-24 16:05:00,0,0,0.36449891328811646
cnn,gwo,1,492,2024-05-24 16:10:00,0,0,0.4321906566619873
cnn,gwo,1,493,2024-05-24 16:10:00,1,0,0.3885306119918823
cnn,gwo,1,494,2024-05-24 16:15:00,1,0,0.4370594620704651
cnn,gwo,1,495,2024-05-24 16:15:00,0,0,0.4533652365207672
cnn,gwo,1,496,2024-05-24 16:20:00,0,0,0.46816664934158325
cnn,gwo,1,497,2024-05-24 16:20:00,1,0,0.4331243932247162
cnn,gwo,1,498,2024-05-24 16:25:00,0,1,0.5171529650688171
cnn,gwo,1,499,2024-05-24 16:25:00,1,1,0.5135090947151184
cnn,gwo,1,500,2024-05-24 16:30:00,0,1,0.548400342464447
cnn,gwo,1,501,2024-05-24 16:30:00,1,1,0.592534065246582
cnn,gwo,1,502,2024-05-24 16:35:00,1,1,0.5925402045249939
cnn,gwo,1,503,2024-05-24 16:35:00,0,1,0.5852850675582886
cnn,gwo,1,504,2024-05-24 16:40:00,1,1,0.5633068680763245
cnn,gwo,1,505,2024-05-24 16:40:00,0,1,0.5664564371109009
cnn,gwo,1,506,2024-05-24 16:45:00,1,1,0.5524705648422241
cnn,gwo,1,507,2024-05-24 16:45:00,0,1,0.5384547114372253
cnn,gwo,1,508,2024-05-24 16:50:00,0,1,0.5253119468688965
cnn,gwo,1,509,2024-05-24 16:50:00,1,1,0.696392834186554
cnn,gwo,1,510,2024-05-24 16:55:00,0,0,0.4561915099620819
cnn,gwo,1,511,2024-05-24 16:55:00,1,0,0.45910125970840454
cnn,gwo,1,512,2024-05-24 17:00:00,0,0,0.43406230211257935
cnn,gwo,1,513,2024-05-24 17:00:00,1,0,0.4163121283054352
cnn,gwo,1,514,2024-05-24 17:05:00,1,0,0.39237380027770996
cnn,gwo,1,515,2024-05-24 17:05:00,0,0,0.42161834239959717
cnn,gwo,1,516,2024-05-24 17:10:00,1,0,0.39750632643699646
cnn,gwo,1,517,2024-05-24 17:10:00,0,0,0.41463831067085266
cnn,gwo,1,518,2024-05-24 17:15:00,1,0,0.3005295395851135
cnn,gwo,1,519,2024-05-24 17:15:00,0,0,0.3910064101219177
cnn,gwo,1,520,2024-05-24 17:20:00,0,0,0.43109437823295593
cnn,gwo,1,521,2024-05-24 17:20:00,1,0,0.41234514117240906
cnn,gwo,1,522,2024-05-24 17:25:00,1,0,0.4560510218143463
cnn,gwo,1,523,2024-05-24 17:25:00,0,0,0.46784210205078125
cnn,gwo,1,524,2024-05-24 17:30:00,0,1,0.505484402179718
cnn,gwo,1,525,2024-05-24 17:30:00,1,0,0.496865838766098
cnn,gwo,1,526,2024-05-24 17:35:00,0,1,0.5091221928596497
cnn,gwo,1,527,2024-05-24 17:35:00,1,1,0.5957047939300537
cnn,gwo,1,528,2024-05-24 17:40:00,0,0,0.49930062890052795
cnn,gwo,1,529,2024-05-24 17:40:00,1,1,0.5173920392990112
cnn,gwo,1,530,2024-05-24 17:45:00,0,0,0.488591730594635
cnn,gwo,1,531,2024-05-24 17:45:00,1,0,0.4845365583896637
cnn,gwo,1,532,2024-05-24 17:50:00,1,0,0.4632350206375122
cnn,gwo,1,533,2024-05-24 17:50:00,0,1,0.5043684244155884
cnn,gwo,1,534,2024-05-24 17:55:00,0,0,0.4387786090373993
cnn,gwo,1,535,2024-05-24 17:55:00,0,0,0.4279915988445282
cnn,gwo,1,536,2024-05-27 10:40:00,0,0,0.4087901711463928
cnn,gwo,1,537,2024-05-27 10:45:00,0,1,0.5535656809806824
cnn,gwo,1,538,2024-05-27 10:50:00,0,0,0.4782906174659729
cnn,gwo,1,539,2024-05-27 10:55:00,0,0,0.41503259539604187
cnn,gwo,1,540,2024-05-27 11:00:00,0,0,0.4543693959712982
cnn,gwo,1,541,2024-05-27 11:05:00,0,0,0.3973633050918579
cnn,gwo,1,542,2024-05-27 11:10:00,0,0,0.37878674268722534
cnn,gwo,1,543,2024-05-27 11:15:00,0,0,0.377719908952713
cnn,gwo,1,544,2024-05-27 11:20:00,0,0,0.46577176451683044
cnn,gwo,1,545,2024-05-27 11:25:00,0,0,0.4503924548625946
cnn,gwo,1,546,2024-05-27 11:30:00,1,0,0.40781378746032715
cnn,gwo,1,547,2024-05-27 11:30:00,1,0,0.41923102736473083
cnn,gwo,1,548,2024-05-27 11:35:00,1,0,0.4071740508079529
cnn,gwo,1,549,2024-05-27 11:35:00,1,0,0.4031982719898224
cnn,gwo,1,550,2024-05-27 11:40:00,1,0,0.49069422483444214
cnn,gwo,1,551,2024-05-27 11:40:00,1,0,0.4849547743797302
cnn,gwo,1,552,2024-05-27 11:45:00,1,1,0.5181306004524231
cnn,gwo,1,553,2024-05-27 11:45:00,1,1,0.5144948959350586
cnn,gwo,1,554,2024-05-27 11:50:00,1,1,0.5002773404121399
cnn,gwo,1,555,2024-05-27 11:50:00,1,0,0.4937371611595154
cnn,gwo,1,556,2024-05-27 11:55:00,1,1,0.5378178954124451
cnn,gwo,1,557,2024-05-27 11:55:00,1,1,0.536952555179596
cnn,gwo,1,558,2024-05-27 12:00:00,1,1,0.5003548860549927
cnn,gwo,1,559,2024-05-27 12:00:00,1,1,0.5139213800430298
cnn,gwo,1,560,2024-05-27 12:05:00,1,1,0.5750294327735901
cnn,gwo,1,561,2024-05-27 12:05:00,1,1,0.5584800839424133
cnn,gwo,1,562,2024-05-27 12:10:00,1,1,0.5998709797859192
cnn,gwo,1,563,2024-05-27 12:10:00,1,1,0.5908122062683105
cnn,gwo,1,564,2024-05-27 12:15:00,1,1,0.6094571948051453
cnn,gwo,1,565,2024-05-27 12:15:00,1,1,0.5757637023925781
cnn,gwo,1,566,2024-05-27 12:20:00,1,1,0.621056079864502
cnn,gwo,1,567,2024-05-27 12:20:00,1,1,0.5896770358085632
cnn,gwo,1,568,2024-05-27 12:25:00,1,1,0.5732736587524414
cnn,gwo,1,569,2024-05-27 12:30:00,1,1,0.6535876393318176
cnn,gwo,1,570,2024-05-27 12:30:00,1,1,0.5832223892211914
cnn,gwo,1,571,2024-05-27 12:35:00,1,1,0.5690972805023193
cnn,gwo,1,572,2024-05-27 12:35:00,1,1,0.5645636916160583
cnn,gwo,1,573,2024-05-27 12:40:00,1,1,0.580653190612793
cnn,gwo,1,574,2024-05-27 12:40:00,1,1,0.5912062525749207
cnn,gwo,1,575,2024-05-27 12:45:00,1,1,0.5423418283462524
cnn,gwo,1,576,2024-05-27 12:45:00,1,1,0.533490002155304
cnn,gwo,1,577,2024-05-27 12:50:00,1,0,0.49446436762809753
cnn,gwo,1,578,2024-05-27 12:50:00,1,0,0.4490678906440735
cnn,gwo,1,579,2024-05-27 12:55:00,1,1,0.5255752205848694
cnn,gwo,1,580,2024-05-27 12:55:00,1,1,0.5270565152168274
cnn,gwo,1,581,2024-05-27 13:00:00,1,1,0.5142973065376282
cnn,gwo,1,582,2024-05-27 13:05:00,1,0,0.4745209515094757
cnn,gwo,1,583,2024-05-27 13:05:00,1,0,0.4802822470664978
cnn,gwo,1,584,2024-05-27 13:10:00,1,0,0.4754546582698822
cnn,gwo,1,585,2024-05-27 13:10:00,1,0,0.4829159379005432
cnn,gwo,1,586,2024-05-27 13:15:00,1,1,0.5336053371429443
cnn,gwo,1,587,2024-05-27 13:15:00,1,1,0.524120032787323
cnn,gwo,1,588,2024-05-27 13:20:00,1,1,0.5090128779411316
cnn,gwo,1,589,2024-05-27 13:20:00,1,1,0.5105326771736145
cnn,gwo,1,590,2024-05-27 13:25:00,1,1,0.5283263325691223
cnn,gwo,1,591,2024-05-27 13:25:00,1,1,0.5377436280250549
cnn,gwo,1,592,2024-05-27 13:30:00,1,1,0.5325920581817627
cnn,gwo,1,593,2024-05-27 13:35:00,1,1,0.5371719598770142
cnn,gwo,1,594,2024-05-27 13:40:00,1,1,0.5751373171806335
cnn,gwo,1,595,2024-05-27 13:40:00,1,1,0.5592454671859741
cnn,gwo,1,596,2024-05-27 13:45:00,1,1,0.5911062955856323
cnn,gwo,1,597,2024-05-27 13:45:00,1,1,0.5704290270805359
cnn,gwo,1,598,2024-05-27 13:50:00,1,1,0.538556694984436
cnn,gwo,1,599,2024-05-27 13:50:00,1,1,0.5406981706619263
cnn,gwo,1,600,2024-05-27 13:55:00,1,1,0.5307886600494385
cnn,gwo,1,601,2024-05-27 13:55:00,1,1,0.5399982929229736
cnn,gwo,1,602,2024-05-27 14:00:00,1,1,0.5686711668968201
cnn,gwo,1,603,2024-05-27 14:00:00,1,1,0.5707518458366394
cnn,gwo,1,604,2024-05-27 14:05:00,1,1,0.6440941095352173
cnn,gwo,1,605,2024-05-27 14:05:00,0,1,0.6028117537498474
cnn,gwo,1,606,2024-05-27 14:10:00,0,1,0.573051393032074
cnn,gwo,1,607,2024-05-27 14:10:00,0,1,0.6567443013191223
cnn,gwo,1,608,2024-05-27 14:15:00,0,1,0.500068187713623
cnn,gwo,1,609,2024-05-27 14:15:00,0,1,0.5119821429252625
cnn,gwo,1,610,2024-05-27 14:20:00,0,0,0.4435870945453644
cnn,gwo,1,611,2024-05-27 14:20:00,0,0,0.447405070066452
cnn,gwo,1,612,2024-05-27 14:25:00,0,0,0.4024031162261963
cnn,gwo,1,613,2024-05-27 14:25:00,0,0,0.4164992570877075
cnn,gwo,1,614,2024-05-27 14:30:00,0,0,0.3880971372127533
cnn,gwo,1,615,2024-05-27 14:30:00,1,0,0.4000701308250427
cnn,gwo,1,616,2024-05-27 14:35:00,0,0,0.2869217097759247
cnn,gwo,1,617,2024-05-27 14:35:00,1,0,0.38250303268432617
cnn,gwo,1,618,2024-05-27 14:40:00,1,0,0.4316681921482086
cnn,gwo,1,619,2024-05-27 14:40:00,0,0,0.3700697124004364
cnn,gwo,1,620,2024-05-27 14:45:00,0,1,0.5088208913803101
cnn,gwo,1,621,2024-05-27 14:45:00,1,1,0.5001450181007385
cnn,gwo,1,622,2024-05-27 14:50:00,0,0,0.4794669449329376
cnn,gwo,1,623,2024-05-27 14:50:00,1,0,0.4753108024597168
cnn,gwo,1,624,2024-05-27 14:55:00,0,0,0.4659717381000519
cnn,gwo,1,625,2024-05-27 14:55:00,1,0,0.47082826495170593
cnn,gwo,1,626,2024-05-27 15:00:00,1,1,0.5002775192260742
cnn,gwo,1,627,2024-05-27 15:00:00,0,1,0.5215122103691101
cnn,gwo,1,628,2024-05-27 15:05:00,0,1,0.5390453338623047
cnn,gwo,1,629,2024-05-27 15:05:00,1,0,0.48365938663482666
cnn,gwo,1,630,2024-05-27 15:10:00,1,0,0.4754449427127838
cnn,gwo,1,631,2024-05-27 15:10:00,1,0,0.48874956369400024
cnn,gwo,1,632,2024-05-27 15:15:00,1,1,0.5014176964759827
cnn,gwo,1,633,2024-05-27 15:15:00,1,1,0.5177856683731079
cnn,gwo,1,634,2024-05-27 15:20:00,1,1,0.5459691286087036
cnn,gwo,1,635,2024-05-27 15:20:00,1,1,0.5475213527679443
cnn,gwo,1,636,2024-05-27 15:25:00,1,1,0.5963001251220703
cnn,gwo,1,637,2024-05-27 15:25:00,1,1,0.7713537812232971
cnn,gwo,1,638,2024-05-27 15:30:00,1,1,0.5610793828964233
cnn,gwo,1,639,2024-05-27 15:30:00,1,1,0.6177651286125183
cnn,gwo,1,640,2024-05-27 15:35:00,1,1,0.5203515291213989
cnn,gwo,1,641,2024-05-27 15:35:00,1,1,0.5499744415283203
cnn,gwo,1,642,2024-05-27 15:40:00,1,0,0.49752289056777954
cnn,gwo,1,643,2024-05-27 15:40:00,1,0,0.48048847913742065
cnn,gwo,1,644,2024-05-27 15:45:00,1,0,0.46765968203544617
cnn,gwo,1,645,2024-05-27 15:45:00,1,0,0.44078150391578674
cnn,gwo,1,646,2024-05-27 15:50:00,1,0,0.4650994539260864
cnn,gwo,1,647,2024-05-27 15:50:00,1,0,0.392608106136322
cnn,gwo,1,648,2024-05-27 15:55:00,1,0,0.4678117334842682
cnn,gwo,1,649,2024-05-27 15:55:00,1,0,0.43892526626586914
cnn,gwo,1,650,2024-05-27 16:00:00,1,1,0.5560250878334045
cnn,gwo,1,651,2024-05-27 16:00:00,1,1,0.6050309538841248
cnn,gwo,1,652,2024-05-27 16:05:00,1,1,0.6038326025009155
cnn,gwo,1,653,2024-05-27 16:05:00,1,1,0.6161949634552002
cnn,gwo,1,654,2024-05-27 16:10:00,1,1,0.5840061902999878
cnn,gwo,1,655,2024-05-27 16:10:00,1,1,0.6114806532859802
cnn,gwo,1,656,2024-05-27 16:15:00,1,1,0.6347899436950684
cnn,gwo,1,657,2024-05-27 16:15:00,1,1,0.5701503753662109
cnn,gwo,1,658,2024-05-27 16:20:00,1,1,0.57634437084198
cnn,gwo,1,659,2024-05-27 16:20:00,0,1,0.6428563594818115
cnn,gwo,1,660,2024-05-27 16:25:00,1,1,0.5472909808158875
cnn,gwo,1,661,2024-05-27 16:25:00,0,1,0.5670093297958374
cnn,gwo,1,662,2024-05-27 16:30:00,0,1,0.5365523099899292
cnn,gwo,1,663,2024-05-27 16:30:00,1,1,0.5475283861160278
cnn,gwo,1,664,2024-05-27 16:35:00,0,1,0.5528261065483093
cnn,gwo,1,665,2024-05-27 16:35:00,1,1,0.5427353382110596
cnn,gwo,1,666,2024-05-27 16:40:00,0,1,0.5022074580192566
cnn,gwo,1,667,2024-05-27 16:40:00,1,1,0.5099377036094666
cnn,gwo,1,668,2024-05-27 16:45:00,1,1,0.5089974999427795
cnn,gwo,1,669,2024-05-27 16:45:00,0,1,0.5429785847663879
cnn,gwo,1,670,2024-05-27 16:50:00,1,1,0.5309014916419983
cnn,gwo,1,671,2024-05-27 16:50:00,0,1,0.5690961480140686
cnn,gwo,1,672,2024-05-27 16:55:00,0,1,0.5360388159751892
cnn,gwo,1,673,2024-05-27 16:55:00,1,1,0.5338495969772339
cnn,gwo,1,674,2024-05-27 17:00:00,0,1,0.5745401382446289
cnn,gwo,1,675,2024-05-27 17:00:00,1,1,0.5315248966217041
cnn,gwo,1,676,2024-05-27 17:05:00,0,0,0.48809677362442017
cnn,gwo,1,677,2024-05-27 17:05:00,1,0,0.49904173612594604
cnn,gwo,1,678,2024-05-27 17:10:00,1,0,0.46688681840896606
cnn,gwo,1,679,2024-05-27 17:10:00,0,0,0.4126668870449066
cnn,gwo,1,680,2024-05-27 17:15:00,1,1,0.5105721950531006
cnn,gwo,1,681,2024-05-27 17:15:00,1,0,0.46826860308647156
cnn,gwo,1,682,2024-05-27 17:20:00,1,0,0.48728469014167786
cnn,gwo,1,683,2024-05-27 17:20:00,1,0,0.4887990951538086
cnn,gwo,1,684,2024-05-27 17:25:00,1,1,0.5230504274368286
cnn,gwo,1,685,2024-05-27 17:25:00,1,0,0.4849531948566437
cnn,gwo,1,686,2024-05-27 17:30:00,1,1,0.5218408107757568
cnn,gwo,1,687,2024-05-27 17:30:00,1,1,0.5507112145423889
cnn,gwo,1,688,2024-05-27 17:35:00,1,1,0.5221810936927795
cnn,gwo,1,689,2024-05-27 17:35:00,1,1,0.5249268412590027
cnn,gwo,1,690,2024-05-27 17:40:00,1,1,0.5471788644790649
cnn,gwo,1,691,2024-05-27 17:40:00,1,1,0.6745919585227966
cnn,gwo,1,692,2024-05-27 17:45:00,1,1,0.5440040826797485
cnn,gwo,1,693,2024-05-27 17:45:00,1,1,0.5632264614105225
cnn,gwo,1,694,2024-05-27 17:50:00,1,1,0.5449523329734802
cnn,gwo,1,695,2024-05-27 17:50:00,1,1,0.5377696752548218
cnn,gwo,1,696,2024-05-27 17:55:00,1,0,0.49505218863487244
cnn,gwo,1,697,2024-05-27 17:55:00,0,0,0.4903810918331146
cnn,gwo,1,698,2024-05-28 10:40:00,0,0,0.26240137219429016
cnn,gwo,1,699,2024-05-28 10:45:00,0,0,0.303132027387619
cnn,gwo,1,700,2024-05-28 10:50:00,0,0,0.308680921792984
cnn,gwo,1,701,2024-05-28 10:55:00,0,0,0.29780128598213196
cnn,gwo,1,702,2024-05-28 11:00:00,0,0,0.32040226459503174
cnn,gwo,1,703,2024-05-28 11:05:00,0,0,0.4009173512458801
cnn,gwo,1,704,2024-05-28 11:10:00,0,0,0.3965420722961426
cnn,gwo,1,705,2024-05-28 11:15:00,0,0,0.38988614082336426
cnn,gwo,1,706,2024-05-28 11:20:00,0,0,0.43003955483436584
cnn,gwo,1,707,2024-05-28 11:25:00,0,0,0.42893683910369873
cnn,gwo,1,708,2024-05-28 11:30:00,0,0,0.39769449830055237
cnn,gwo,1,709,2024-05-28 11:35:00,1,0,0.35833072662353516
cnn,gwo,1,710,2024-05-28 11:40:00,1,0,0.42993342876434326
cnn,gwo,1,711,2024-05-28 11:45:00,1,0,0.4938073754310608
cnn,gwo,1,712,2024-05-28 11:50:00,1,1,0.5115230679512024
cnn,gwo,1,713,2024-05-28 11:55:00,1,0,0.46353185176849365
cnn,gwo,1,714,2024-05-28 12:00:00,1,0,0.44392454624176025
cnn,gwo,1,715,2024-05-28 12:05:00,1,0,0.4337911307811737
cnn,gwo,1,716,2024-05-28 12:10:00,1,0,0.4883677661418915
cnn,gwo,1,717,2024-05-28 12:15:00,1,1,0.5024104714393616
cnn,gwo,1,718,2024-05-28 12:20:00,1,1,0.5950260162353516
cnn,gwo,1,719,2024-05-28 12:25:00,1,1,0.5978912115097046
cnn,gwo,1,720,2024-05-28 12:30:00,1,1,0.5705430507659912
cnn,gwo,1,721,2024-05-28 12:35:00,1,1,0.5647885203361511
cnn,gwo,1,722,2024-05-28 12:40:00,1,1,0.5524091720581055
cnn,gwo,1,723,2024-05-28 12:45:00,1,1,0.5614040493965149
cnn,gwo,1,724,2024-05-28 12:50:00,1,1,0.5673384070396423
cnn,gwo,1,725,2024-05-28 12:55:00,1,1,0.5778019428253174
cnn,gwo,1,726,2024-05-28 13:00:00,0,1,0.6095855832099915
cnn,gwo,1,727,2024-05-28 13:00:00,0,1,0.5938205122947693
cnn,gwo,1,728,2024-05-28 13:05:00,0,1,0.5282358527183533
cnn,gwo,1,729,2024-05-28 13:05:00,0,1,0.5319815874099731
cnn,gwo,1,730,2024-05-28 13:10:00,0,0,0.49908995628356934
cnn,gwo,1,731,2024-05-28 13:10:00,0,1,0.5065345764160156
cnn,gwo,1,732,2024-05-28 13:15:00,0,0,0.4194001257419586
cnn,gwo,1,733,2024-05-28 13:15:00,0,0,0.42922642827033997
cnn,gwo,1,734,2024-05-28 13:20:00,0,0,0.37105923891067505
