model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,377,2024-05-24 11:20:00,1,1,0.8305084705352783
rf,random_search,1,378,2024-05-24 11:25:00,0,1,0.7733050584793091
rf,random_search,1,379,2024-05-24 11:25:00,0,1,0.7690678238868713
rf,random_search,1,380,2024-05-24 11:30:00,0,1,0.7422316074371338
rf,random_search,1,381,2024-05-24 11:30:00,0,1,0.6525423526763916
rf,random_search,1,382,2024-05-24 11:35:00,0,0,0.39406779408454895
rf,random_search,1,383,2024-05-24 11:35:00,0,0,0.4067796468734741
rf,random_search,1,384,2024-05-24 11:40:00,0,0,0.4646892547607422
rf,random_search,1,385,2024-05-24 11:40:00,0,0,0.38771185278892517
rf,random_search,1,386,2024-05-24 11:45:00,0,0,0.42796608805656433
rf,random_search,1,387,2024-05-24 11:45:00,1,1,0.6737288236618042
rf,random_search,1,388,2024-05-24 11:50:00,0,1,0.7055084705352783
rf,random_search,1,389,2024-05-24 11:50:00,0,1,0.5148305296897888
rf,random_search,1,390,2024-05-24 11:55:00,0,1,0.5254237651824951
rf,random_search,1,391,2024-05-24 11:55:00,0,0,0.33072036504745483
rf,random_search,1,392,2024-05-24 12:00:00,0,0,0.4584745764732361
rf,random_search,1,393,2024-05-24 12:00:00,0,1,0.6059321761131287
rf,random_search,1,394,2024-05-24 12:05:00,0,1,0.8450961112976074
rf,random_search,1,395,2024-05-24 12:05:00,0,0,0.3305084705352783
rf,random_search,1,396,2024-05-24 12:10:00,0,0,0.3396892845630646
rf,random_search,1,397,2024-05-24 12:10:00,0,0,0.3612288236618042
rf,random_search,1,398,2024-05-24 12:15:00,0,1,0.5805084705352783
rf,random_search,1,399,2024-05-24 12:15:00,0,0,0.25847458839416504
rf,random_search,1,400,2024-05-24 12:20:00,0,1,0.5780367255210876
rf,random_search,1,401,2024-05-24 12:20:00,0,0,0.3813559412956238
rf,random_search,1,402,2024-05-24 12:25:00,0,0,0.2563559412956238
rf,random_search,1,403,2024-05-24 12:25:00,0,0,0.27966102957725525
rf,random_search,1,404,2024-05-24 12:30:00,0,0,0.4138418436050415
rf,random_search,1,405,2024-05-24 12:30:00,0,0,0.41101694107055664
rf,random_search,1,406,2024-05-24 12:35:00,0,0,0.4069562256336212
rf,random_search,1,407,2024-05-24 12:35:00,0,0,0.4237288236618042
rf,random_search,1,408,2024-05-24 12:40:00,0,0,0.13855932652950287
rf,random_search,1,409,2024-05-24 12:40:00,0,0,0.3919491469860077
rf,random_search,1,410,2024-05-24 12:45:00,0,0,0.20621469616889954
rf,random_search,1,411,2024-05-24 12:45:00,0,0,0.18149717152118683
rf,random_search,1,412,2024-05-24 12:50:00,0,0,0.3573445975780487
rf,random_search,1,413,2024-05-24 12:50:00,0,0,0.23728813230991364
rf,random_search,1,414,2024-05-24 12:55:00,0,1,0.5635592937469482
rf,random_search,1,415,2024-05-24 12:55:00,0,0,0.48093220591545105
rf,random_search,1,416,2024-05-24 13:00:00,0,0,0.2288135588169098
rf,random_search,1,417,2024-05-24 13:00:00,0,1,0.5112994313240051
rf,random_search,1,418,2024-05-24 13:05:00,0,1,0.6652542352676392
rf,random_search,1,419,2024-05-24 13:05:00,0,0,0.4759886860847473
rf,random_search,1,420,2024-05-24 13:10:00,0,1,0.7690678238868713
rf,random_search,1,421,2024-05-24 13:10:00,0,0,0.4692796468734741
rf,random_search,1,422,2024-05-24 13:15:00,0,0,0.3262711763381958
rf,random_search,1,423,2024-05-24 13:15:00,0,1,0.8559321761131287
rf,random_search,1,424,2024-05-24 13:20:00,0,1,0.6404156684875488
rf,random_search,1,425,2024-05-24 13:20:00,0,1,0.5656779408454895
rf,random_search,1,426,2024-05-24 13:25:00,0,1,0.5536723136901855
rf,random_search,1,427,2024-05-24 13:25:00,0,1,0.6716101765632629
rf,random_search,1,428,2024-05-24 13:30:00,0,1,0.6866525411605835
rf,random_search,1,429,2024-05-24 13:30:00,0,1,0.5838983058929443
rf,random_search,1,430,2024-05-24 13:35:00,0,1,0.6927965879440308
rf,random_search,1,431,2024-05-24 13:35:00,0,0,0.39830508828163147
rf,random_search,1,432,2024-05-24 13:40:00,0,1,0.5176553726196289
rf,random_search,1,433,2024-05-24 13:40:00,0,1,0.5656779408454895
rf,random_search,1,434,2024-05-24 13:45:00,0,0,0.18220339715480804
rf,random_search,1,435,2024-05-24 13:45:00,0,1,0.5338982939720154
rf,random_search,1,436,2024-05-24 13:50:00,0,0,0.3651130199432373
rf,random_search,1,437,2024-05-24 13:50:00,0,0,0.44350284337997437
rf,random_search,1,438,2024-05-24 13:55:00,0,0,0.2669491469860077
rf,random_search,1,439,2024-05-24 13:55:00,0,0,0.20762711763381958
rf,random_search,1,440,2024-05-24 14:00:00,0,0,0.38432201743125916
rf,random_search,1,441,2024-05-24 14:00:00,0,0,0.0730932205915451
rf,random_search,1,442,2024-05-24 14:05:00,0,0,0.21080508828163147
rf,random_search,1,443,2024-05-24 14:05:00,0,0,0.41898706555366516
rf,random_search,1,444,2024-05-24 14:10:00,0,0,0.375
rf,random_search,1,445,2024-05-24 14:10:00,0,0,0.4759886860847473
rf,random_search,1,446,2024-05-24 14:15:00,0,1,0.5762711763381958
rf,random_search,1,447,2024-05-24 14:15:00,0,0,0.38983049988746643
rf,random_search,1,448,2024-05-24 14:20:00,0,0,0.3855932056903839
rf,random_search,1,449,2024-05-24 14:20:00,1,1,0.6228813529014587
rf,random_search,1,450,2024-05-24 14:25:00,0,0,0.41878533363342285
rf,random_search,1,451,2024-05-24 14:25:00,1,0,0.2810734212398529
rf,random_search,1,452,2024-05-24 14:30:00,0,0,0.5
rf,random_search,1,453,2024-05-24 14:30:00,1,1,0.6398305296897888
rf,random_search,1,454,2024-05-24 14:35:00,1,1,0.6080508232116699
rf,random_search,1,455,2024-05-24 14:35:00,0,1,0.8792372941970825
rf,random_search,1,456,2024-05-24 14:40:00,0,1,0.5847457647323608
rf,random_search,1,457,2024-05-24 14:40:00,1,1,0.5826271176338196
rf,random_search,1,458,2024-05-24 14:45:00,0,1,0.6186440587043762
rf,random_search,1,459,2024-05-24 14:45:00,1,0,0.33474576473236084
rf,random_search,1,460,2024-05-24 14:50:00,0,1,0.5762711763381958
rf,random_search,1,461,2024-05-24 14:50:00,1,1,0.569915235042572
rf,random_search,1,462,2024-05-24 14:55:00,0,1,0.625
rf,random_search,1,463,2024-05-24 14:55:00,1,0,0.37959039211273193
rf,random_search,1,464,2024-05-24 15:00:00,0,1,0.6073446869850159
rf,random_search,1,465,2024-05-24 15:00:00,0,1,0.569915235042572
rf,random_search,1,466,2024-05-24 15:05:00,0,0,0.35169491171836853
rf,random_search,1,467,2024-05-24 15:05:00,0,0,0.3042373061180115
rf,random_search,1,468,2024-05-24 15:10:00,0,0,0.4477401375770569
rf,random_search,1,469,2024-05-24 15:10:00,0,0,0.3686440587043762
rf,random_search,1,470,2024-05-24 15:15:00,0,0,0.3086158037185669
rf,random_search,1,471,2024-05-24 15:15:00,0,0,0.24399717152118683
rf,random_search,1,472,2024-05-24 15:20:00,0,0,0.220762699842453
rf,random_search,1,473,2024-05-24 15:20:00,0,0,0.44632768630981445
rf,random_search,1,474,2024-05-24 15:25:00,0,0,0.35089465975761414
rf,random_search,1,475,2024-05-24 15:25:00,0,0,0.18644067645072937
rf,random_search,1,476,2024-05-24 15:30:00,0,0,0.28541669249534607
rf,random_search,1,477,2024-05-24 15:30:00,0,0,0.4067796468734741
rf,random_search,1,478,2024-05-24 15:35:00,0,0,0.3843926787376404
rf,random_search,1,479,2024-05-24 15:35:00,0,0,0.2378934621810913
rf,random_search,1,480,2024-05-24 15:40:00,0,0,0.11313559859991074
rf,random_search,1,481,2024-05-24 15:40:00,0,0,0.11362993717193604
rf,random_search,1,482,2024-05-24 15:45:00,0,0,0.1839689165353775
rf,random_search,1,483,2024-05-24 15:45:00,0,0,0.45861583948135376
rf,random_search,1,484,2024-05-24 15:50:00,0,1,0.5762711763381958
rf,random_search,1,485,2024-05-24 15:50:00,0,0,0.48163843154907227
rf,random_search,1,486,2024-05-24 15:55:00,0,0,0.35835349559783936
rf,random_search,1,487,2024-05-24 15:55:00,0,1,0.7231637835502625
rf,random_search,1,488,2024-05-24 16:00:00,0,0,0.34604519605636597
rf,random_search,1,489,2024-05-24 16:00:00,1,0,0.20889830589294434
rf,random_search,1,490,2024-05-24 16:05:00,1,1,0.5241928696632385
rf,random_search,1,491,2024-05-24 16:05:00,0,0,0.42796608805656433
rf,random_search,1,492,2024-05-24 16:10:00,0,0,0.3093220293521881
rf,random_search,1,493,2024-05-24 16:10:00,1,0,0.3432203531265259
rf,random_search,1,494,2024-05-24 16:15:00,1,0,0.3813559412956238
rf,random_search,1,495,2024-05-24 16:15:00,0,0,0.3971751630306244
rf,random_search,1,496,2024-05-24 16:20:00,0,1,0.5423728823661804
rf,random_search,1,497,2024-05-24 16:20:00,1,0,0.43538135290145874
rf,random_search,1,498,2024-05-24 16:25:00,0,1,0.602401077747345
rf,random_search,1,499,2024-05-24 16:25:00,1,0,0.41610169410705566
rf,random_search,1,500,2024-05-24 16:30:00,0,0,0.49788135290145874
rf,random_search,1,501,2024-05-24 16:30:00,1,1,0.5847457647323608
rf,random_search,1,502,2024-05-24 16:35:00,1,1,0.7139830589294434
rf,random_search,1,503,2024-05-24 16:35:00,0,1,0.8700564503669739
rf,random_search,1,504,2024-05-24 16:40:00,1,1,0.8799434304237366
rf,random_search,1,505,2024-05-24 16:40:00,0,1,0.8453390002250671
rf,random_search,1,506,2024-05-24 16:45:00,1,1,0.6016949415206909
rf,random_search,1,507,2024-05-24 16:45:00,0,0,0.3855932056903839
rf,random_search,1,508,2024-05-24 16:50:00,0,1,0.5953390002250671
rf,random_search,1,509,2024-05-24 16:50:00,1,0,0.20021186769008636
rf,random_search,1,510,2024-05-24 16:55:00,0,1,0.616525411605835
rf,random_search,1,511,2024-05-24 16:55:00,1,0,0.46327683329582214
rf,random_search,1,512,2024-05-24 17:00:00,0,0,0.39830508828163147
rf,random_search,1,513,2024-05-24 17:00:00,1,0,0.26271185278892517
rf,random_search,1,514,2024-05-24 17:05:00,1,0,0.25847458839416504
rf,random_search,1,515,2024-05-24 17:05:00,0,0,0.4788135588169098
rf,random_search,1,516,2024-05-24 17:10:00,1,0,0.2542372941970825
rf,random_search,1,517,2024-05-24 17:10:00,0,0,0.18997174501419067
rf,random_search,1,518,2024-05-24 17:15:00,1,0,0.4886467456817627
rf,random_search,1,519,2024-05-24 17:15:00,0,0,0.1772598773241043
rf,random_search,1,520,2024-05-24 17:20:00,0,0,0.4406779706478119
rf,random_search,1,521,2024-05-24 17:20:00,1,0,0.13983051478862762
rf,random_search,1,522,2024-05-24 17:25:00,1,0,0.31355932354927063
rf,random_search,1,523,2024-05-24 17:25:00,0,0,0.41101694107055664
rf,random_search,1,524,2024-05-24 17:30:00,0,1,0.7838982939720154
rf,random_search,1,525,2024-05-24 17:30:00,1,1,0.6483050584793091
rf,random_search,1,526,2024-05-24 17:35:00,0,1,0.6412631273269653
rf,random_search,1,527,2024-05-24 17:35:00,1,1,0.555084764957428
rf,random_search,1,528,2024-05-24 17:40:00,0,1,0.7002118825912476
rf,random_search,1,529,2024-05-24 17:40:00,1,1,0.7678133249282837
rf,random_search,1,530,2024-05-24 17:45:00,0,1,0.8601694703102112
rf,random_search,1,531,2024-05-24 17:45:00,1,1,0.7012711763381958
rf,random_search,1,532,2024-05-24 17:50:00,1,1,0.5296609997749329
rf,random_search,1,533,2024-05-24 17:50:00,0,1,0.6377118825912476
rf,random_search,1,534,2024-05-24 17:55:00,0,1,0.5098869800567627
rf,random_search,1,535,2024-05-24 17:55:00,0,0,0.2824859023094177
rf,random_search,1,536,2024-05-27 10:40:00,0,0,0.3721751272678375
rf,random_search,1,537,2024-05-27 10:45:00,0,0,0.48369288444519043
rf,random_search,1,538,2024-05-27 10:50:00,0,1,0.5276558995246887
rf,random_search,1,539,2024-05-27 10:55:00,0,0,0.41525423526763916
rf,random_search,1,540,2024-05-27 11:00:00,0,0,0.42796608805656433
rf,random_search,1,541,2024-05-27 11:05:00,0,0,0.35593220591545105
rf,random_search,1,542,2024-05-27 11:10:00,0,0,0.055084746330976486
rf,random_search,1,543,2024-05-27 11:15:00,0,0,0.18538135290145874
rf,random_search,1,544,2024-05-27 11:20:00,0,0,0.49152541160583496
rf,random_search,1,545,2024-05-27 11:25:00,0,0,0.45338982343673706
rf,random_search,1,546,2024-05-27 11:30:00,1,1,0.5932203531265259
rf,random_search,1,547,2024-05-27 11:30:00,1,1,0.5515536665916443
rf,random_search,1,548,2024-05-27 11:35:00,1,0,0.22033898532390594
rf,random_search,1,549,2024-05-27 11:35:00,1,0,0.21610169112682343
rf,random_search,1,550,2024-05-27 11:40:00,1,1,0.6737288236618042
rf,random_search,1,551,2024-05-27 11:40:00,1,1,0.632415235042572
rf,random_search,1,552,2024-05-27 11:45:00,1,0,0.472457617521286
rf,random_search,1,553,2024-05-27 11:45:00,1,1,0.758474588394165
rf,random_search,1,554,2024-05-27 11:50:00,1,1,0.6779661178588867
rf,random_search,1,555,2024-05-27 11:50:00,1,1,0.6080508232116699
rf,random_search,1,556,2024-05-27 11:55:00,1,1,0.7309321761131287
rf,random_search,1,557,2024-05-27 11:55:00,1,1,0.8375706672668457
rf,random_search,1,558,2024-05-27 12:00:00,1,0,0.347457617521286
rf,random_search,1,559,2024-05-27 12:00:00,1,1,0.7189265489578247
rf,random_search,1,560,2024-05-27 12:05:00,1,1,0.758474588394165
rf,random_search,1,561,2024-05-27 12:05:00,1,1,0.8474576473236084
rf,random_search,1,562,2024-05-27 12:10:00,1,1,0.8806496858596802
rf,random_search,1,563,2024-05-27 12:10:00,1,1,0.8686440587043762
rf,random_search,1,564,2024-05-27 12:15:00,1,1,0.9025423526763916
rf,random_search,1,565,2024-05-27 12:15:00,1,1,0.5897333025932312
rf,random_search,1,566,2024-05-27 12:20:00,1,0,0.4067796468734741
rf,random_search,1,567,2024-05-27 12:20:00,1,1,0.8072034120559692
rf,random_search,1,568,2024-05-27 12:25:00,1,0,0.3305084705352783
rf,random_search,1,569,2024-05-27 12:30:00,1,1,0.758474588394165
rf,random_search,1,570,2024-05-27 12:30:00,1,1,0.6059321761131287
rf,random_search,1,571,2024-05-27 12:35:00,1,0,0.4237288236618042
rf,random_search,1,572,2024-05-27 12:35:00,1,0,0.3030434846878052
rf,random_search,1,573,2024-05-27 12:40:00,1,1,0.7223164439201355
rf,random_search,1,574,2024-05-27 12:40:00,1,1,0.6464689373970032
rf,random_search,1,575,2024-05-27 12:45:00,1,0,0.40988701581954956
rf,random_search,1,576,2024-05-27 12:45:00,1,1,0.7838982939720154
rf,random_search,1,577,2024-05-27 12:50:00,1,0,0.31355932354927063
rf,random_search,1,578,2024-05-27 12:50:00,1,1,0.5932203531265259
rf,random_search,1,579,2024-05-27 12:55:00,1,1,0.5677965879440308
rf,random_search,1,580,2024-05-27 12:55:00,1,1,0.6822034120559692
rf,random_search,1,581,2024-05-27 13:00:00,1,0,0.4586864411830902
rf,random_search,1,582,2024-05-27 13:05:00,1,0,0.4406779706478119
rf,random_search,1,583,2024-05-27 13:05:00,1,0,0.37288135290145874
rf,random_search,1,584,2024-05-27 13:10:00,1,0,0.2881355881690979
rf,random_search,1,585,2024-05-27 13:10:00,1,0,0.40466102957725525
rf,random_search,1,586,2024-05-27 13:15:00,1,0,0.4894067943096161
rf,random_search,1,587,2024-05-27 13:15:00,1,1,0.5995762944221497
rf,random_search,1,588,2024-05-27 13:20:00,1,1,0.7024818062782288
rf,random_search,1,589,2024-05-27 13:20:00,1,0,0.38771185278892517
rf,random_search,1,590,2024-05-27 13:25:00,1,0,0.4406779706478119
rf,random_search,1,591,2024-05-27 13:25:00,1,1,0.5423728823661804
rf,random_search,1,592,2024-05-27 13:30:00,1,0,0.4131355881690979
rf,random_search,1,593,2024-05-27 13:35:00,1,1,0.5847457647323608
rf,random_search,1,594,2024-05-27 13:40:00,1,1,0.7471750974655151
rf,random_search,1,595,2024-05-27 13:40:00,1,1,0.5847457647323608
rf,random_search,1,596,2024-05-27 13:45:00,1,1,0.8248587250709534
rf,random_search,1,597,2024-05-27 13:45:00,1,1,0.6694915294647217
rf,random_search,1,598,2024-05-27 13:50:00,1,0,0.25847458839416504
rf,random_search,1,599,2024-05-27 13:50:00,1,0,0.25564971566200256
rf,random_search,1,600,2024-05-27 13:55:00,1,1,0.5603951215744019
rf,random_search,1,601,2024-05-27 13:55:00,1,1,0.5169491171836853
rf,random_search,1,602,2024-05-27 14:00:00,1,1,0.7747175693511963
rf,random_search,1,603,2024-05-27 14:00:00,1,1,0.820974588394165
rf,random_search,1,604,2024-05-27 14:05:00,1,1,0.7507062554359436
rf,random_search,1,605,2024-05-27 14:05:00,0,1,0.6694915294647217
rf,random_search,1,606,2024-05-27 14:10:00,0,1,0.6694915294647217
rf,random_search,1,607,2024-05-27 14:10:00,0,1,0.7966101765632629
rf,random_search,1,608,2024-05-27 14:15:00,0,0,0.45409607887268066
rf,random_search,1,609,2024-05-27 14:15:00,0,0,0.347457617521286
rf,random_search,1,610,2024-05-27 14:20:00,0,0,0.1906779706478119
rf,random_search,1,611,2024-05-27 14:20:00,0,0,0.24576270580291748
rf,random_search,1,612,2024-05-27 14:25:00,0,0,0.22104519605636597
rf,random_search,1,613,2024-05-27 14:25:00,0,0,0.11581920832395554
rf,random_search,1,614,2024-05-27 14:30:00,0,0,0.20621469616889954
rf,random_search,1,615,2024-05-27 14:30:00,1,0,0.3651129901409149
rf,random_search,1,616,2024-05-27 14:35:00,0,0,0.11310221999883652
rf,random_search,1,617,2024-05-27 14:35:00,1,1,0.586359977722168
rf,random_search,1,618,2024-05-27 14:40:00,1,0,0.2838982939720154
rf,random_search,1,619,2024-05-27 14:40:00,0,0,0.48422786593437195
rf,random_search,1,620,2024-05-27 14:45:00,0,1,0.7111210227012634
rf,random_search,1,621,2024-05-27 14:45:00,1,1,0.7669491767883301
rf,random_search,1,622,2024-05-27 14:50:00,0,0,0.48728814721107483
rf,random_search,1,623,2024-05-27 14:50:00,1,0,0.4067796468734741
rf,random_search,1,624,2024-05-27 14:55:00,0,1,0.6560735106468201
rf,random_search,1,625,2024-05-27 14:55:00,1,0,0.3326271176338196
rf,random_search,1,626,2024-05-27 15:00:00,1,1,0.7238700985908508
rf,random_search,1,627,2024-05-27 15:00:00,0,1,0.7055084705352783
rf,random_search,1,628,2024-05-27 15:05:00,0,1,0.6355932354927063
rf,random_search,1,629,2024-05-27 15:05:00,1,1,0.6398305296897888
rf,random_search,1,630,2024-05-27 15:10:00,1,1,0.6906779408454895
rf,random_search,1,631,2024-05-27 15:10:00,1,1,0.5614407062530518
rf,random_search,1,632,2024-05-27 15:15:00,1,1,0.6536017060279846
rf,random_search,1,633,2024-05-27 15:15:00,1,1,0.7417556047439575
rf,random_search,1,634,2024-05-27 15:20:00,1,0,0.44915252923965454
rf,random_search,1,635,2024-05-27 15:20:00,1,1,0.7266949415206909
rf,random_search,1,636,2024-05-27 15:25:00,1,1,0.6271186470985413
rf,random_search,1,637,2024-05-27 15:25:00,1,1,0.688806414604187
rf,random_search,1,638,2024-05-27 15:30:00,1,0,0.48728814721107483
rf,random_search,1,639,2024-05-27 15:30:00,1,1,0.5042372941970825
rf,random_search,1,640,2024-05-27 15:35:00,1,1,0.5177965760231018
rf,random_search,1,641,2024-05-27 15:35:00,1,1,0.5042372941970825
rf,random_search,1,642,2024-05-27 15:40:00,1,0,0.45409607887268066
rf,random_search,1,643,2024-05-27 15:40:00,1,0,0.35169491171836853
rf,random_search,1,644,2024-05-27 15:45:00,1,0,0.2612994313240051
rf,random_search,1,645,2024-05-27 15:45:00,1,0,0.4194915294647217
rf,random_search,1,646,2024-05-27 15:50:00,1,0,0.32203391194343567
rf,random_search,1,647,2024-05-27 15:50:00,1,0,0.23870056867599487
rf,random_search,1,648,2024-05-27 15:55:00,1,0,0.34957626461982727
rf,random_search,1,649,2024-05-27 15:55:00,1,0,0.43644067645072937
rf,random_search,1,650,2024-05-27 16:00:00,1,1,0.7387005686759949
rf,random_search,1,651,2024-05-27 16:00:00,1,1,0.7669491767883301
rf,random_search,1,652,2024-05-27 16:05:00,1,1,0.6348869800567627
rf,random_search,1,653,2024-05-27 16:05:00,1,1,0.7097457647323608
rf,random_search,1,654,2024-05-27 16:10:00,1,1,0.6242903470993042
rf,random_search,1,655,2024-05-27 16:10:00,1,1,0.5190678238868713
rf,random_search,1,656,2024-05-27 16:15:00,1,1,0.5805084705352783
rf,random_search,1,657,2024-05-27 16:15:00,1,1,0.6666666865348816
rf,random_search,1,658,2024-05-27 16:20:00,1,1,0.6059321761131287
rf,random_search,1,659,2024-05-27 16:20:00,0,1,0.7683616280555725
rf,random_search,1,660,2024-05-27 16:25:00,1,0,0.41207626461982727
rf,random_search,1,661,2024-05-27 16:25:00,0,0,0.4449152648448944
rf,random_search,1,662,2024-05-27 16:30:00,0,0,0.28315576910972595
rf,random_search,1,663,2024-05-27 16:30:00,1,1,0.5974576473236084
rf,random_search,1,664,2024-05-27 16:35:00,0,1,0.5508474707603455
rf,random_search,1,665,2024-05-27 16:35:00,1,1,0.5437853336334229
rf,random_search,1,666,2024-05-27 16:40:00,0,0,0.4713982939720154
rf,random_search,1,667,2024-05-27 16:40:00,1,0,0.39661017060279846
rf,random_search,1,668,2024-05-27 16:45:00,1,1,0.6440678238868713
rf,random_search,1,669,2024-05-27 16:45:00,0,1,0.5889830589294434
rf,random_search,1,670,2024-05-27 16:50:00,1,0,0.39067795872688293
rf,random_search,1,671,2024-05-27 16:50:00,0,1,0.5437853336334229
rf,random_search,1,672,2024-05-27 16:55:00,0,1,0.616525411605835
rf,random_search,1,673,2024-05-27 16:55:00,1,1,0.5381355881690979
rf,random_search,1,674,2024-05-27 17:00:00,0,1,0.6864407062530518
rf,random_search,1,675,2024-05-27 17:00:00,1,1,0.6610169410705566
rf,random_search,1,676,2024-05-27 17:05:00,0,0,0.3569915294647217
rf,random_search,1,677,2024-05-27 17:05:00,1,0,0.2911370098590851
rf,random_search,1,678,2024-05-27 17:10:00,1,0,0.3813559412956238
rf,random_search,1,679,2024-05-27 17:10:00,0,1,0.5310734510421753
rf,random_search,1,680,2024-05-27 17:15:00,1,1,0.6325221061706543
rf,random_search,1,681,2024-05-27 17:15:00,1,1,0.5381355881690979
